TIMESTAMP,solar_TIMESTAMP,CHE_PFY_CON_Psy_Jt_1,CHE_PFY_CON_Psy_Jt_2,CHE_PFY_CON_Psy_Jt_3,CHE_PFY_CON_Psy_Jt_4,CHE_PFY_CON_Psy_Jt_5,CHE_PFY_CON_Psy_Jt_6,CHE_PFY_CON_Psy_Jt_7,CHE_PFY_CON_Psy_Jt_8,CHE_PFY_CON_Psy_Jt_9
2013-06-09T20:30:00Z,2013-06-09T21:00:36Z,NA,NA,NA,0.0033975347500000003,NA,0.0014660618083333335,0.0016267760749999998,0.0022626940947368425,0.0057002848
2013-06-09T21:00:00Z,2013-06-09T21:30:36Z,NA,NA,NA,0.002720151075,NA,0.0010266630916666668,0.0012361435449999999,0.0018088213368421054,0.004218771483333334
2013-06-09T21:30:00Z,2013-06-09T22:00:36Z,NA,NA,NA,0.0021761806250000003,NA,7.32365475e-4,9.515046200000002e-4,0.0014513835368421054,0.003111456075
2013-06-09T22:00:00Z,2013-06-09T22:30:36Z,NA,NA,NA,0.0017270952625,NA,5.033929333333333e-4,7.866995100000001e-4,0.0011408100157894736,0.002292512683333333
2013-06-09T22:30:00Z,2013-06-09T23:00:36Z,NA,NA,NA,0.0014217883375000002,NA,3.474232416666667e-4,6.22287185e-4,8.924054789473684e-4,0.0017525334083333332
2013-06-09T23:00:00Z,2013-06-09T23:30:36Z,NA,NA,NA,9.346092125000001e-4,NA,3.2546129166666666e-4,6.3348237e-4,6.107452947368422e-4,0.001321056375
2013-06-09T23:30:00Z,2013-06-10T00:00:25Z,NA,NA,NA,6.905797125000001e-4,NA,2.730468416666667e-4,6.1189548e-4,4.467178947368422e-4,8.770792916666667e-4
2013-06-10T00:00:00Z,2013-06-10T00:30:25Z,NA,NA,NA,5.76982425e-4,NA,2.1921534166666667e-4,5.65788955e-4,3.4244791578947367e-4,8.691321416666667e-4
2013-06-10T00:30:00Z,2013-06-10T01:00:25Z,NA,NA,NA,4.614838625e-4,NA,1.7195489166666668e-4,4.8583071000000007e-4,2.6280997368421054e-4,5.935943833333333e-4
2013-06-10T01:00:00Z,2013-06-10T01:30:25Z,NA,NA,NA,3.4945593750000003e-4,NA,1.3855469166666667e-4,3.5809171000000003e-4,1.8857285789473685e-4,4.7309335e-4
2013-06-10T01:30:00Z,2013-06-10T02:00:25Z,NA,NA,NA,2.329219375e-4,NA,2.5388655833333333e-4,2.6299540500000003e-4,1.2322583157894736e-4,4.102983916666667e-4
2013-06-10T02:00:00Z,2013-06-10T02:30:25Z,NA,NA,NA,1.49813725e-4,NA,7.939461166666667e-4,1.74962085e-4,7.811676842105263e-5,2.9197105833333336e-4
2013-06-10T02:30:00Z,2013-06-10T03:00:25Z,NA,NA,NA,1.004786375e-4,NA,1.0948634166666668e-4,1.20372205e-4,5.6080963157894733e-5,1.985498666666667e-4
2013-06-10T03:00:00Z,2013-06-10T03:30:25Z,NA,NA,NA,6.47498375e-5,NA,1.0457925e-5,6.553667e-5,3.567886315789474e-5,1.275395e-4
2013-06-10T03:30:00Z,2013-06-10T04:00:25Z,NA,NA,NA,3.8470962500000006e-5,NA,1.5741151666666666e-4,4.8392935000000005e-5,2.627725263157895e-5,1.5705572500000002e-4
2013-06-10T04:00:00Z,2013-06-10T04:30:25Z,NA,NA,NA,5.382987500000001e-6,NA,0.0011252166250000002,8.122905e-6,3.256542105263158e-6,1.54142725e-4
2013-06-10T04:30:00Z,2013-06-10T05:00:25Z,NA,NA,NA,-1.975e-19,NA,0.0014190634999999999,6.923450000000001e-6,-9.052631578947369e-19,2.0714779166666666e-4
2013-06-10T05:00:00Z,2013-06-10T05:30:25Z,NA,NA,NA,5.818387500000001e-6,NA,0.0015992365083333333,NA,5.194736842105263e-19,1.686709e-4
2013-06-10T05:30:00Z,2013-06-10T06:00:25Z,NA,NA,NA,1.6901000000000003e-5,NA,0.0013297014166666666,NA,5.578947368421053e-21,2.448468416666667e-4
2013-06-10T06:00:00Z,2013-06-10T06:30:25Z,NA,NA,NA,3.38415875e-5,NA,1.9193045833333338e-4,NA,-5.163157894736842e-19,2.527312416666667e-4
2013-06-10T06:30:00Z,2013-06-10T07:00:25Z,NA,NA,NA,3.8037150000000006e-5,NA,0.0024614864166666666,NA,-1.2947368421052632e-18,3.355764166666667e-4
2013-06-10T07:00:00Z,2013-06-10T07:30:25Z,NA,NA,NA,1.8324763750000002e-4,NA,0.0014302106166666666,4.2061775e-5,6.070618421052632e-5,3.6138170000000005e-4
2013-06-10T07:30:00Z,2013-06-10T08:00:25Z,NA,NA,NA,5.979101750000001e-4,NA,7.963905583333334e-4,3.3533224000000005e-4,2.4658563684210527e-4,8.759328000000001e-4
2013-06-10T08:00:00Z,2013-06-10T08:30:25Z,NA,NA,NA,0.0012369748875,NA,0.0010916440416666665,9.226622299999999e-4,5.930633263157895e-4,0.0018482932083333334
2013-06-10T08:30:00Z,2013-06-10T09:00:25Z,NA,NA,NA,0.0018768389375,NA,0.0015851471500000003,0.0014710528300000002,0.0010061142684210528,0.003177660875
2013-06-10T09:00:00Z,2013-06-10T09:30:25Z,NA,NA,NA,0.0025191973625,NA,0.001879030966666667,0.0019493313600000002,0.0014234298263157896,0.004585596875
2013-06-10T09:30:00Z,2013-06-10T10:00:25Z,NA,NA,NA,0.0033716398125,NA,0.00232043165,0.002517031855,0.001867999857894737,0.006095387141666666
2013-06-10T10:00:00Z,2013-06-10T10:30:25Z,NA,NA,NA,0.0048955123875,NA,0.0032772239833333337,0.0033916465600000003,0.0026252032368421054,0.009081679616666666
2013-06-10T10:30:00Z,2013-06-10T11:00:25Z,NA,NA,NA,0.006109344375,NA,0.004056423966666667,0.004038905835,0.003309003494736842,0.011404084058333335
2013-06-10T11:00:00Z,2013-06-10T11:30:25Z,NA,NA,NA,0.007377887525000001,NA,0.0046475238,0.00459189233,0.003986669405263158,0.013513595850000002
2013-06-10T11:30:00Z,2013-06-10T12:00:25Z,NA,NA,NA,0.008828884125,NA,0.005497914483333334,0.00508319302,0.004780296678947369,0.016364121316666667
2013-06-10T12:00:00Z,2013-06-10T12:30:25Z,NA,NA,NA,0.0101067153125,NA,0.007512806333333334,0.005539575690000001,0.0054721755473684216,0.019534531541666667
2013-06-10T12:30:00Z,2013-06-10T13:00:25Z,NA,NA,NA,0.011213897225,NA,0.013392581791666669,0.006117625525000001,0.006049927826315789,0.022562180316666666
2013-06-10T13:00:00Z,2013-06-10T13:30:25Z,NA,NA,NA,0.0124391752,NA,0.018078746908333332,0.00669887123,0.006668706321052632,0.026293282541666668
2013-06-10T13:30:00Z,2013-06-10T14:00:25Z,NA,NA,NA,0.01302592735,NA,0.01874784881666667,0.0068486816049999994,0.0069702694105263155,0.027470158625
2013-06-10T14:00:00Z,2013-06-10T14:30:25Z,NA,NA,NA,0.0135639790875,NA,0.011356190733333334,0.007044475225000001,0.007333395968421054,0.028762339041666668
2013-06-10T14:30:00Z,2013-06-10T15:00:25Z,NA,NA,NA,0.01346733405,NA,0.0099204809,0.0071542683699999995,0.007558076863157896,0.029962806800000002
2013-06-10T15:00:00Z,2013-06-10T15:30:25Z,NA,NA,NA,0.012466657150000001,NA,0.010757448666666667,0.00678488339,0.0073089989105263155,0.027882579291666668
2013-06-10T15:30:00Z,2013-06-10T16:00:25Z,NA,NA,NA,0.011801869062500001,NA,0.010208742533333334,0.006445335285000001,0.007096160978947368,0.02764538164166667
2013-06-10T16:00:00Z,2013-06-10T16:30:25Z,NA,NA,NA,0.011139455437500001,NA,0.008232776441666667,0.006217710355,0.0068348446473684215,0.025835497550000003
2013-06-10T16:30:00Z,2013-06-10T17:00:25Z,NA,NA,NA,0.0105536548125,NA,0.007967043141666666,0.006013483035,0.006557234221052632,0.025067911816666667
2013-06-10T17:00:00Z,2013-06-10T17:30:25Z,NA,NA,NA,0.0101896042375,NA,0.0074383315916666665,0.005833941455,0.006328209157894737,0.023926643450000003
2013-06-10T17:30:00Z,2013-06-10T18:00:25Z,NA,NA,NA,0.009351146487500002,NA,0.006637111058333335,0.00544262979,0.005853044831578947,0.022034802325000002
2013-06-10T18:00:00Z,2013-06-10T18:30:25Z,NA,NA,NA,0.008575516325000001,NA,0.005972212116666667,0.004953955,0.00542451882631579,0.019531903833333336
2013-06-10T18:30:00Z,2013-06-10T19:00:25Z,NA,NA,NA,0.0078290245625,NA,0.005382242233333333,0.0044334133650000005,0.005004013584210526,0.01759394878333333
2013-06-10T19:00:00Z,2013-06-10T19:30:25Z,NA,NA,NA,0.006807361725,NA,0.0045176601,0.003872053905,0.004400061357894737,0.014667757891666668
2013-06-10T19:30:00Z,2013-06-10T20:00:25Z,NA,NA,NA,0.0057892506625,NA,0.0038141740666666666,0.0032806257150000003,0.0037908466421052627,0.012133307066666668
2013-06-10T20:00:00Z,2013-06-10T20:30:25Z,NA,NA,NA,0.00478276805,NA,0.003141044541666667,0.0026695791200000004,0.0031838283684210524,0.010093065508333334
2013-06-10T20:30:00Z,2013-06-10T21:00:25Z,NA,NA,NA,0.0038240972625000003,NA,0.002479117916666667,0.00215942585,0.0026126114105263164,0.008147364741666668
2013-06-10T21:00:00Z,2013-06-10T21:30:25Z,NA,NA,NA,0.0030798390500000002,NA,0.0019066099583333336,0.0017465395899999999,0.0021559934894736844,0.006414365483333333
2013-06-10T21:30:00Z,2013-06-10T22:00:25Z,NA,NA,NA,0.0024618910875,NA,0.0014648522166666666,0.001410989175,0.0017494525894736841,0.004903709283333333
2013-06-10T22:00:00Z,2013-06-10T22:30:25Z,NA,NA,NA,0.0020066239875,NA,0.0012083003666666667,0.001096165225,0.0014504233842105264,0.00393756905
2013-06-10T22:30:00Z,2013-06-10T23:00:25Z,NA,NA,NA,0.0015385069750000003,NA,8.705688666666668e-4,8.854169550000001e-4,0.001144013210526316,0.0030668734416666667
2013-06-10T23:00:00Z,2013-06-10T23:30:25Z,NA,NA,NA,0.0010611341999999999,NA,7.019856083333334e-4,5.3897501e-4,7.61235405263158e-4,0.00248146155
2013-06-10T23:30:00Z,2013-06-11T00:00:13Z,NA,NA,NA,8.595814375000001e-4,NA,6.078471666666668e-4,3.95865045e-4,6.405337842105264e-4,0.001986785425
2013-06-11T00:00:00Z,2013-06-11T00:30:13Z,NA,NA,NA,7.009431625e-4,NA,4.7030320000000005e-4,3.13671865e-4,5.380899842105263e-4,0.0017405831916666667
2013-06-11T00:30:00Z,2013-06-11T01:00:13Z,NA,NA,NA,5.6895485e-4,NA,4.142593333333333e-4,2.2076813500000004e-4,4.561843736842105e-4,0.00142629835
2013-06-11T01:00:00Z,2013-06-11T01:30:13Z,NA,NA,NA,4.829449625e-4,NA,3.5184205833333333e-4,1.6259841e-4,4.147749263157895e-4,0.0012331903666666668
2013-06-11T01:30:00Z,2013-06-11T02:00:13Z,NA,NA,NA,3.644477625e-4,NA,4.4558245e-4,1.2867974000000003e-4,3.196590052631579e-4,0.001106737175
2013-06-11T02:00:00Z,2013-06-11T02:30:13Z,NA,NA,NA,2.2730245000000002e-4,NA,0.0011264787416666669,6.636065e-5,2.1199798421052632e-4,6.653133083333334e-4
2013-06-11T02:30:00Z,2013-06-11T03:00:13Z,NA,NA,NA,1.592304e-4,NA,1.31615675e-4,5.435757500000001e-5,1.4092395263157897e-4,5.915741166666667e-4
2013-06-11T03:00:00Z,2013-06-11T03:30:13Z,NA,NA,NA,8.974887500000001e-5,NA,5.102624166666666e-5,3.0050954999999998e-5,8.515394210526316e-5,3.7394178333333334e-4
2013-06-11T03:30:00Z,2013-06-11T04:00:13Z,NA,NA,NA,3.8223575e-5,NA,1.83754e-5,-1.485e-18,4.1605505263157904e-5,3.3911525e-4
2013-06-11T04:00:00Z,2013-06-11T04:30:13Z,NA,NA,NA,5.84905e-6,NA,1.8235083333333336e-6,-1.485e-18,5.520236842105264e-6,3.9845709166666667e-4
2013-06-11T04:30:00Z,2013-06-11T05:00:13Z,NA,NA,NA,-4.1125000000000003e-19,NA,-9.666666666666667e-19,-2.2300000000000005e-18,NA,3.479681e-4
2013-06-11T05:00:00Z,2013-06-11T05:30:13Z,NA,NA,NA,6.937500000000001e-19,NA,-9.666666666666667e-19,-2.9800000000000003e-18,NA,2.657780583333333e-4
2013-06-11T05:30:00Z,2013-06-11T06:00:13Z,NA,NA,NA,8.7869375e-6,NA,-1.4583333333333335e-18,NA,NA,4.068893666666667e-4
2013-06-11T06:00:00Z,2013-06-11T06:30:13Z,NA,NA,NA,2.8043000000000002e-5,NA,NA,-1.485e-18,NA,2.289451416666667e-4
2013-06-11T06:30:00Z,2013-06-11T07:00:13Z,NA,NA,NA,1.5145197500000002e-4,NA,3.7577608333333336e-5,4.205403e-5,1.2721694736842105e-5,4.680780666666666e-4
2013-06-11T07:00:00Z,2013-06-11T07:30:13Z,NA,NA,NA,5.768248875e-4,NA,1.989805916666667e-4,2.2466212500000003e-4,7.907480000000001e-5,9.269146666666667e-4
2013-06-11T07:30:00Z,2013-06-11T08:00:13Z,NA,NA,NA,0.0015880815375,NA,8.409943e-4,7.210093350000001e-4,3.7670978421052635e-4,0.0024813751833333334
2013-06-11T08:00:00Z,2013-06-11T08:30:13Z,NA,NA,NA,0.0031244945125,NA,0.002019928633333333,0.0016908043100000002,0.001063856205263158,0.0062345899666666664
2013-06-11T08:30:00Z,2013-06-11T09:00:13Z,NA,NA,NA,0.004292133725,NA,0.0030944578416666666,0.00260186931,0.001884593794736842,0.009720363341666668
2013-06-11T09:00:00Z,2013-06-11T09:30:13Z,NA,NA,NA,0.006041569575,NA,0.004060424941666667,0.003664520635,0.0028620747210526317,0.014178499749999999
2013-06-11T09:30:00Z,2013-06-11T10:00:13Z,NA,NA,NA,0.009196381000000002,NA,0.004921172083333334,0.00461961983,0.0038099666473684216,0.017212092675000002
2013-06-11T10:00:00Z,2013-06-11T10:30:13Z,NA,NA,NA,0.014103386662500002,NA,0.006387829108333334,0.005785233015,0.005345646568421052,0.021740046091666663
2013-06-11T10:30:00Z,2013-06-11T11:00:13Z,NA,NA,NA,0.0176193630125,NA,0.00768575605,0.006506166140000001,0.006646861147368421,0.02684278289166667
2013-06-11T11:00:00Z,2013-06-11T11:30:13Z,NA,NA,NA,0.0196015773125,NA,0.009573427200000002,0.007224170455,0.007661642057894738,0.030480050458333335
2013-06-11T11:30:00Z,2013-06-11T12:00:13Z,NA,NA,NA,0.01969948775,NA,0.011137967725000001,0.00767917102,0.0082646009,0.03436256423333334
2013-06-11T12:00:00Z,2013-06-11T12:30:13Z,NA,NA,NA,0.0182755305875,NA,0.01217683635,0.00798316812,0.008659373905263158,0.03604690838333333
2013-06-11T12:30:00Z,2013-06-11T13:00:13Z,NA,NA,NA,0.0164835315125,NA,0.012149801608333332,0.00803042415,0.008686987394736842,0.03628621610833334
2013-06-11T13:00:00Z,2013-06-11T13:30:13Z,NA,NA,NA,0.01576580195,NA,0.011824981041666668,0.008101855775,0.008845122042105264,0.037222825408333333
2013-06-11T13:30:00Z,2013-06-11T14:00:13Z,NA,NA,NA,0.0155238751625,NA,0.011363109791666666,0.00805413013,0.008956269547368422,0.03690942099166667
2013-06-11T14:00:00Z,2013-06-11T14:30:13Z,NA,NA,NA,0.01486873155,NA,0.011281205875,0.007821380175,0.008817141457894737,0.03714193351666667
2013-06-11T14:30:00Z,2013-06-11T15:00:13Z,NA,NA,NA,0.01406123765,NA,0.010683134766666666,0.007449491975,0.008344235005263158,0.03578705411666667
2013-06-11T15:00:00Z,2013-06-11T15:30:13Z,NA,NA,NA,0.013480604700000003,NA,0.010243205208333333,0.0073366057450000004,0.008197666247368422,0.03506030893333333
2013-06-11T15:30:00Z,2013-06-11T16:00:13Z,NA,NA,NA,0.0124828308375,NA,0.010610049325,0.007089105199999999,0.00807610125263158,0.0338573347
2013-06-11T16:00:00Z,2013-06-11T16:30:13Z,NA,NA,NA,0.012694773975000002,NA,0.011349230058333333,0.00706706191,0.007957669815789475,0.033746774525
2013-06-11T16:30:00Z,2013-06-11T17:00:13Z,NA,NA,NA,0.011710605237500001,NA,0.009827761991666668,0.006654865725,0.007516232547368421,0.032564801016666665
2013-06-11T17:00:00Z,2013-06-11T17:30:13Z,NA,NA,NA,0.010732621587500001,NA,0.008715199775000002,0.006147725975000001,0.007151899210526315,0.029275786833333334
2013-06-11T17:30:00Z,2013-06-11T18:00:13Z,NA,NA,NA,0.010142163487500001,NA,0.008473485083333334,0.00588319299,0.007095321557894737,0.028633974766666667
2013-06-11T18:00:00Z,2013-06-11T18:30:13Z,NA,NA,NA,0.0092011833375,NA,0.007822447641666667,0.00542838191,0.0066819906315789485,0.026379583950000004
2013-06-11T18:30:00Z,2013-06-11T19:00:13Z,NA,NA,NA,0.008541151875,NA,0.007230522858333334,0.005139983670000001,0.006258651794736842,0.024817076516666665
2013-06-11T19:00:00Z,2013-06-11T19:30:13Z,NA,NA,NA,0.0079174095,NA,0.0068885556666666665,0.00466114458,0.005843720268421053,0.02340265464166667
2013-06-11T19:30:00Z,2013-06-11T20:00:13Z,NA,NA,NA,0.006771678650000001,NA,0.006185299991666667,0.00397960027,0.005194534273684211,0.021284271325000003
2013-06-11T20:00:00Z,2013-06-11T20:30:13Z,NA,NA,NA,0.0053868538125,NA,0.005339784625,0.0033288144400000002,0.00453687372631579,0.018434377283333334
2013-06-11T20:30:00Z,2013-06-11T21:00:13Z,NA,NA,NA,0.003946875925,NA,0.0043052363166666665,0.002606551745,0.003797708410526316,0.015058867725000001
2013-06-11T21:00:00Z,2013-06-11T21:30:13Z,NA,NA,NA,0.0028804782625,NA,0.003365372425,0.0021613077800000003,0.00303440642631579,0.011900344408333334
2013-06-11T21:30:00Z,2013-06-11T22:00:13Z,NA,NA,NA,0.002114571525,NA,0.0026739342000000003,0.0016841515750000001,0.00239959502631579,0.009239588974999999
2013-06-11T22:00:00Z,2013-06-11T22:30:13Z,NA,NA,NA,0.0015267974,NA,0.0022566433083333333,0.0013016402850000001,0.0018479373052631577,0.007036655283333334
2013-06-11T22:30:00Z,2013-06-11T23:00:13Z,NA,NA,NA,0.0011010860750000002,NA,0.001567583141666667,0.001055948945,0.0014075173789473685,0.005477402375
2013-06-11T23:00:00Z,2013-06-11T23:30:13Z,NA,NA,NA,0.0010944228500000001,NA,0.0010984597666666668,6.149146200000001e-4,0.0012020698105263158,0.00440696185
2013-06-11T23:30:00Z,2013-06-12T00:00:02Z,NA,NA,NA,9.1596725e-4,NA,8.227004166666668e-4,4.212861e-4,9.015665578947368e-4,0.003763324475
2013-06-12T00:00:00Z,2013-06-12T00:30:02Z,NA,NA,NA,6.890976125e-4,NA,9.27971325e-4,3.8640664e-4,6.365430631578948e-4,0.003324488383333333
2013-06-12T00:30:00Z,2013-06-12T01:00:02Z,NA,NA,NA,5.049451625e-4,NA,4.6383035000000005e-4,4.2971873500000004e-4,4.3848797894736847e-4,0.002760696683333334
2013-06-12T01:00:00Z,2013-06-12T01:30:02Z,NA,NA,NA,3.5328795e-4,NA,2.9528527500000004e-4,4.3848191000000006e-4,2.7771076842105267e-4,0.0025248916083333334
2013-06-12T01:30:00Z,2013-06-12T02:00:02Z,NA,NA,NA,2.385261875e-4,NA,2.0468585000000001e-4,4.12360315e-4,1.7651941052631578e-4,0.0023464467583333335
2013-06-12T02:00:00Z,2013-06-12T02:30:02Z,NA,NA,NA,1.8930310000000002e-4,NA,1.9297874166666667e-4,3.36254305e-4,1.364266105263158e-4,0.0021428341083333338
2013-06-12T02:30:00Z,2013-06-12T03:00:02Z,NA,NA,NA,1.44579175e-4,NA,1.8685189166666667e-4,1.61256385e-4,1.2376263684210528e-4,0.0017185912083333334
2013-06-12T03:00:00Z,2013-06-12T03:30:02Z,NA,NA,NA,5.9105812500000003e-5,NA,1.0095885000000001e-4,7.402685500000001e-5,6.236304736842106e-5,0.0012192988250000001
2013-06-12T03:30:00Z,2013-06-12T04:00:02Z,NA,NA,NA,3.5622749999999997e-6,NA,2.1583841666666663e-5,8.396200000000001e-6,7.678026315789473e-6,0.001130206625
2013-06-12T04:00:00Z,2013-06-12T04:30:02Z,NA,NA,NA,NA,NA,1.0583333333333333e-18,-4.245e-18,NA,7.610830333333335e-4
2013-06-12T04:30:00Z,2013-06-12T05:00:02Z,NA,NA,NA,NA,NA,NA,NA,NA,7.175777333333334e-4
2013-06-12T05:00:00Z,2013-06-12T05:30:02Z,NA,NA,NA,NA,NA,NA,NA,NA,4.987907750000001e-4
2013-06-12T05:30:00Z,2013-06-12T06:00:02Z,NA,NA,NA,NA,NA,NA,NA,NA,5.074632416666667e-4
2013-06-12T06:00:00Z,2013-06-12T06:30:02Z,NA,NA,NA,3.92989875e-5,NA,NA,NA,NA,5.085677083333334e-4
2013-06-12T06:30:00Z,2013-06-12T07:00:02Z,NA,NA,NA,3.7565268750000005e-4,NA,2.0902580833333335e-4,1.1479822500000002e-4,4.0200026315789474e-5,9.767016166666667e-4
2013-06-12T07:00:00Z,2013-06-12T07:30:02Z,NA,NA,NA,0.0013064473125000001,NA,7.803000083333333e-4,5.138353e-4,2.518348947368421e-4,0.0022994075666666666
2013-06-12T07:30:00Z,2013-06-12T08:00:02Z,NA,NA,NA,0.0027604110875000002,NA,0.0018811859833333334,0.00133997767,9.441961473684211e-4,0.005589383325
2013-06-12T08:00:00Z,2013-06-12T08:30:02Z,NA,NA,NA,0.0044527753875,NA,0.0029531524583333336,0.00232311273,0.0020330518789473686,0.009234450433333334
2013-06-12T08:30:00Z,2013-06-12T09:00:02Z,NA,NA,NA,0.006705494787500001,NA,0.003912087183333334,0.0033090554300000004,0.0031833029526315794,0.013347662283333334
2013-06-12T09:00:00Z,2013-06-12T09:30:02Z,NA,NA,NA,0.0103251584,NA,0.004667646183333333,0.0042628996,0.0043070103000000005,0.016271471425
2013-06-12T09:30:00Z,2013-06-12T10:00:02Z,NA,NA,NA,0.01386969605,NA,0.005717569350000001,0.005030109600000001,0.005532333010526316,0.019909205566666668
2013-06-12T10:00:00Z,2013-06-12T10:30:02Z,NA,NA,NA,0.0154685321125,NA,0.0072768149833333335,0.005613996845,0.006578780221052632,0.024242010600000002
2013-06-12T10:30:00Z,2013-06-12T11:00:02Z,NA,NA,NA,0.0160828895,NA,0.008807626291666667,0.00610656106,0.007223889447368421,0.027205483266666667
2013-06-12T11:00:00Z,2013-06-12T11:30:02Z,NA,NA,NA,0.0168758586125,NA,0.010295036916666667,0.00668074895,0.007834093568421052,0.029685516558333333
2013-06-12T11:30:00Z,2013-06-12T12:00:02Z,NA,NA,NA,0.018137266725,NA,0.0110891205,0.0069451003499999995,0.008319662805263158,0.03115199475833334
2013-06-12T12:00:00Z,2013-06-12T12:30:02Z,NA,NA,NA,0.0184852366,NA,0.011427795866666667,0.007124627810000001,0.008784415194736842,0.03295716168333333
2013-06-12T12:30:00Z,2013-06-12T13:00:02Z,NA,NA,NA,0.0178188498625,NA,0.010835380608333334,0.007080047630000001,0.0088320224,0.033925987025
2013-06-12T13:00:00Z,2013-06-12T13:30:02Z,NA,NA,NA,0.016923809762500002,NA,0.010158765508333334,0.006878454565,0.008850389957894736,0.033907952783333334
2013-06-12T13:30:00Z,2013-06-12T14:00:02Z,NA,NA,NA,0.0159379897125,NA,0.009966757283333334,0.006878454565,0.008724215363157895,0.03335486785833334
2013-06-12T14:00:00Z,2013-06-12T14:30:02Z,NA,NA,NA,0.0151401582875,NA,0.009834844391666667,0.006637939715000001,0.008478247010526317,0.03256694935833334
2013-06-12T14:30:00Z,2013-06-12T15:00:02Z,NA,NA,NA,0.014882801337500001,NA,0.010186117266666668,0.006335351445000001,0.008416280047368422,0.03346235440833333
2013-06-12T15:00:00Z,2013-06-12T15:30:02Z,NA,NA,NA,0.014165335175,NA,0.012970372566666666,0.006167983744999999,0.00825955577368421,0.032853105758333334
2013-06-12T15:30:00Z,2013-06-12T16:00:02Z,NA,NA,NA,0.012200899362500002,NA,0.009147444858333334,0.00557401362,0.007634606268421053,0.029673513258333336
2013-06-12T16:00:00Z,2013-06-12T16:30:02Z,NA,NA,NA,0.011423525675,NA,0.007720840433333334,0.005258461340000001,0.0071826276000000015,0.027949622425000004
2013-06-12T16:30:00Z,2013-06-12T17:00:02Z,NA,NA,NA,0.0112817937375,NA,0.007868021425000002,0.00516154323,0.006887620621052631,0.02792136665
2013-06-12T17:00:00Z,2013-06-12T17:30:02Z,NA,NA,NA,0.010820028862500001,NA,0.0076375208750000005,0.005065564185,0.0067397095315789475,0.026683936475000003
2013-06-12T17:30:00Z,2013-06-12T18:00:02Z,NA,NA,NA,0.0105405486125,NA,0.007497118358333333,0.00514229422,0.006944154589473685,0.026944661125
2013-06-12T18:00:00Z,2013-06-12T18:30:02Z,NA,NA,NA,0.0093369805125,NA,0.006784996050000001,0.0045660595100000005,0.006599548752631579,0.023914805674999998
2013-06-12T18:30:00Z,2013-06-12T19:00:02Z,NA,NA,NA,0.0088523426875,NA,0.006538743783333333,0.004275304115000001,0.006294486863157896,0.022656443816666667
2013-06-12T19:00:00Z,2013-06-12T19:30:02Z,NA,NA,NA,0.0083204889125,NA,0.006109223208333334,0.0038626862950000007,0.005835119289473684,0.022221535541666667
2013-06-12T19:30:00Z,2013-06-12T20:00:02Z,NA,NA,NA,0.00680475315,NA,0.004838144283333334,0.00320821601,0.004817484010526316,0.018661380491666667
2013-06-12T20:00:00Z,2013-06-12T20:30:02Z,NA,NA,NA,0.0053180942500000005,NA,0.0038824114666666672,0.00266217619,0.0041212162263157895,0.016019368266666667
2013-06-12T20:30:00Z,2013-06-12T21:00:02Z,NA,NA,NA,0.0039422317125,NA,0.002945985741666667,0.0021401463200000003,0.0034048930421052633,0.013316261675000001
2013-06-12T21:00:00Z,2013-06-12T21:30:02Z,NA,NA,NA,0.0029275158875,NA,0.0021464483000000006,0.00152056156,0.0026260957421052633,0.009785718566666666
2013-06-12T21:30:00Z,2013-06-12T22:00:02Z,NA,NA,NA,0.00223169825,NA,0.001587169225,0.001211962645,0.0019875289894736845,0.008147376741666667
2013-06-12T22:00:00Z,2013-06-12T22:30:02Z,NA,NA,NA,0.0017571774625000003,NA,0.0012339082500000002,0.0010333358350000002,0.0015023126789473684,0.006587181716666668
2013-06-12T22:30:00Z,2013-06-12T23:00:02Z,NA,NA,NA,0.001323399375,NA,9.302028750000001e-4,8.3156558e-4,0.001038611252631579,0.005512350091666667
2013-06-12T23:00:00Z,2013-06-12T23:30:02Z,NA,NA,NA,0.0010744220750000001,NA,7.88792125e-4,9.7788979e-4,7.780704052631578e-4,0.004700703525
