TIMESTAMP,ta,rh,vpd,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,ext_rad,n_sources,interpolated
2009-01-04 05:00:00+00:00,-7.95999999999999,86.3000000000004,0.0459513392322646,6.928000000000001,0.0,-71.9,2.138,0.0,0.134979166666667,0.145,0.0,2,False
2009-01-04 05:30:00+00:00,-7.77999999999999,88.5000000000005,0.039116649718181,6.896000000000001,0.0,-68.72,1.78,0.0,0.134979166666667,0.145,0.0,2,False
2009-01-04 06:00:00+00:00,-7.76999999999999,90.1000000000004,0.0337005390718073,6.631000000000001,0.0,-67.77,1.817,0.0,0.134979166666667,0.145,0.0,2,False
2009-01-04 06:30:00+00:00,-8.04999999999999,91.2000000000005,0.0293098497339258,6.620000000000001,0.0,-65.22,1.833,0.0,0.134979166666667,0.145,0.0,2,False
2009-01-04 07:00:00+00:00,-8.23999999999999,92.2000000000005,0.0255968054048241,6.751,0.0,-63.96,1.848,0.0,0.134979166666667,0.145,0.0,2,False
2009-01-04 07:30:00+00:00,-8.38999999999999,92.8000000000005,0.023352430684189,7.067000000000001,0.0,-60.41,1.947,0.0,0.134979166666667,0.145,0.0,2,False
2009-01-04 08:00:00+00:00,-8.49999999999999,91.5000000000005,0.0273325694810678,7.121,0.0,-61.79,2.024,0.0,0.134645833333333,0.145,0.0,2,False
2009-01-04 08:30:00+00:00,-8.63999999999999,91.3000000000005,0.0276705667858575,7.117000000000001,0.0,-63.51,2.098,0.0,0.134645833333333,0.145,0.0,2,False
2009-01-04 09:00:00+00:00,-8.73999999999999,90.7000000000005,0.029347845686613,7.294,0.0,-58.74,2.019,0.0,0.134416666666667,0.144,0.0,2,False
2009-01-04 09:30:00+00:00,-8.83999999999999,90.1000000000004,0.0309970217108244,7.499,0.0,-57.71,2.209,0.0,0.134416666666667,0.144,0.0,2,False
2009-01-04 10:00:00+00:00,-8.68999999999999,90.0000000000004,0.0316808199120866,7.981000000000001,0.0,-57.23,2.706,0.0,0.134055555555556,0.144,0.0,2,False
2009-01-04 10:30:00+00:00,-8.25999999999999,90.3000000000004,0.0317822330475969,8.029,0.0,-61.12,2.667,0.0,0.134055555555556,0.144,0.0,2,False
2009-01-04 11:00:00+00:00,-7.96999999999999,91.5000000000005,0.0284877486707467,7.603000000000001,0.0,-65.05,2.385,0.0,0.134055555555556,0.144,0.0,2,False
2009-01-04 11:30:00+00:00,-7.96999999999999,90.4000000000004,0.0321743984987262,7.663000000000001,0.0,-63.71,2.56,0.0,0.134055555555556,0.144,0.0,2,False
2009-01-04 12:00:00+00:00,-7.67999999999999,89.9000000000004,0.0346228079034249,7.959,0.0,-63.84,2.718,0.0,0.134055555555556,0.144,0.0,2,False
2009-01-04 12:30:00+00:00,-6.44399999999999,90.8000000000004,0.034699894559297,9.342,0.0,-47.21,3.222,0.0,0.134055555555556,0.144,0.0,2,False
2009-01-04 13:00:00+00:00,-5.791,92.1000000000004,0.0313266082395417,14.417000000000002,0.0,-51.52,3.104,0.0,0.134055555555556,0.144,0.0,2,False
2009-01-04 13:30:00+00:00,-5.17699999999999,93.5000000000004,0.0270106619712242,50.89,69.4500000000001,-27.0,2.762,0.0,0.134055555555556,0.144,101.62388991896329,2,False
2009-01-04 14:00:00+00:00,-3.834,87.9000000000004,0.0556563023341534,120.35,195.6,34.94,3.226,0.0,0.133722222222222,0.144,206.6035384276574,2,False
2009-01-04 14:30:00+00:00,-3.573,85.1000000000004,0.0698921245861915,97.05,178.1,77.0,3.585,0.0,0.133645833333333,0.144,301.7240897929358,2,False
2009-01-04 15:00:00+00:00,-4.03,86.7000000000004,0.060280270920689,141.55,269.0,117.7,2.875,0.0,0.133645833333333,0.144,385.3590217683281,2,False
2009-01-04 15:30:00+00:00,-3.756,85.6000000000003,0.0666250546374687,207.35,397.6,161.0,2.95,0.0,0.133645833333333,0.144,456.07821033150657,2,False
2009-01-04 16:00:00+00:00,-3.411,82.2000000000003,0.0845154966344426,291.45,549.900000000001,213.2,2.684,0.0,0.133645833333333,0.144,512.6723843173701,2,False
2009-01-04 16:30:00+00:00,-3.189,77.8000000000003,0.1071729800869231,251.05,497.500000000001,212.1,3.411,0.0,0.133645833333333,0.143,554.1738035854336,2,False
2009-01-04 17:00:00+00:00,-2.995,66.5300000000002,0.1639391623192156,214.85,428.2,194.4,3.306,0.3,0.133645833333333,0.143,579.8728071295784,2,False
2009-01-04 17:30:00+00:00,-2.605,48.31,0.2606491244305036,172.45000000000002,354.5,160.3,2.485,0.0,0.133645833333333,0.143,589.3299481599562,2,False
2009-01-04 18:00:00+00:00,-2.566,44.65,0.2799157466651674,222.95,453.800000000001,210.8,3.268,0.0,0.133645833333333,0.143,582.3835086475847,2,False
2009-01-04 18:30:00+00:00,-2.251,48.03,0.2690442727501254,213.95,425.7,202.0,3.279,0.0,0.133645833333333,0.143,559.1522648308355,2,False
2009-01-04 19:00:00+00:00,-2.071,50.1800000000001,0.2613779895130212,92.05,182.5,94.9,2.734,0.0,0.133645833333333,0.143,520.033456389601,2,False
2009-01-04 19:30:00+00:00,-1.993,51.0800000000001,0.2581426887296435,70.6,136.9,73.8,2.379,0.0,0.133416666666667,0.143,465.6959940080926,2,False
2009-01-04 20:00:00+00:00,-1.813,52.0100000000001,0.2566289764092943,84.35,162.3,83.0,2.493,0.0,0.133083333333333,0.143,397.0690214688022,2,False
2009-01-04 20:30:00+00:00,-1.571,53.2200000000001,0.254667914379302,43.25,79.0000000000001,42.95,1.18,0.0,0.133083333333333,0.143,315.32602785602586,2,False
2009-01-04 21:00:00+00:00,-2.217,73.3000000000002,0.1385726257168569,38.78,69.7400000000001,32.57,1.372,0.0,0.133083333333333,0.143,221.8647815388715,2,False
2009-01-04 21:30:00+00:00,-2.376,80.5000000000003,0.1000176470983426,21.22,31.1600000000001,16.52,0.911000000000002,0.0,0.133083333333333,0.143,118.28342904973896,2,False
2009-01-04 22:00:00+00:00,-2.199,75.4000000000002,0.1278441762184927,7.636000000000001,0.0,5.555,0.804000000000002,0.0,0.132722222222222,0.143,6.353167554009145,2,False
2009-01-04 22:30:00+00:00,-2.067,72.3000000000002,0.1453696415204098,5.064000000000001,0.0,2.184,0.882000000000002,0.0,0.132722222222222,0.142,0.0,2,False
2009-01-04 23:00:00+00:00,-2.013,71.3000000000002,0.1512210801598963,4.660000000000001,0.0,2.605,0.939000000000002,0.0,0.133083333333333,0.143,0.0,2,False
2009-01-04 23:30:00+00:00,-1.945,68.6800000000002,0.1658585057853677,4.530000000000001,0.0,2.504,0.891000000000002,0.0,0.132722222222222,0.143,0.0,2,False
2009-01-05 00:00:00+00:00,-1.869,68.3800000000002,0.1683910662554366,4.94,0.0,3.785,0.351000000000002,0.0,0.132722222222222,0.142,0.0,2,False
2009-01-05 00:30:00+00:00,-1.851,70.3000000000002,0.158376804255145,6.311000000000001,0.0,3.597,0.475000000000002,0.0,0.132722222222222,0.142,0.0,2,False
2009-01-05 01:00:00+00:00,-1.939,81.7000000000003,0.096952690917605,6.9350000000000005,0.0,3.346,1.053,0.0,0.132722222222222,0.142,0.0,2,False
2009-01-05 01:30:00+00:00,-1.776,89.0000000000003,0.0589841009205961,8.561,0.0,3.645,1.409,0.0,0.132722222222222,0.142,0.0,2,False
2009-01-05 02:00:00+00:00,-1.524,89.1000000000003,0.0595450401285041,8.869,0.0,2.761,1.556,0.0,0.132722222222222,0.142,0.0,2,False
2009-01-05 02:30:00+00:00,-1.168,92.2000000000003,0.0437415755855769,9.44,0.0,0.795,2.185,0.0,0.132722222222222,0.142,0.0,2,False
2009-01-05 03:00:00+00:00,-0.621,96.3000000000004,0.0215983961874736,9.623,0.0,-1.153,2.527,0.0,0.132722222222222,0.142,0.0,2,False
2009-01-05 03:30:00+00:00,-0.284999999999999,98.0000000000004,0.0119649334672037,9.794,0.0,-2.08,2.697,0.0,0.132645833333333,0.142,0.0,2,False
2009-01-05 04:00:00+00:00,0.1,98.4000000000004,0.0098441528394018,9.712,0.0,-3.399,2.828,0.0,0.132645833333333,0.142,0.0,2,False
2009-01-05 04:30:00+00:00,0.296,98.0000000000004,0.0124816772000256,9.287,0.0,-6.833,2.547,0.0,0.132645833333333,0.142,0.0,2,False
2009-01-05 05:00:00+00:00,0.386,97.1000000000003,0.0182170224129731,9.029,0.0,-6.942,2.314,0.0,0.132645833333333,0.142,0.0,2,False
2009-01-05 05:30:00+00:00,0.503,95.9000000000004,0.0259745132931593,9.055,0.0,-5.522,2.482,0.0,0.132416666666667,0.142,0.0,2,False
2009-01-05 06:00:00+00:00,0.63,94.7000000000003,0.0338870983822821,9.185,0.0,-7.08,2.679,0.0,0.132083333333333,0.142,0.0,2,False
2009-01-05 06:30:00+00:00,0.618000000000001,93.8000000000003,0.0396070877071482,8.534,0.0,-8.22,2.514,0.0,0.132416666666667,0.142,0.0,2,False
2009-01-05 07:00:00+00:00,0.603,93.0000000000003,0.0446691399162896,8.57,0.0,-9.86,2.307,0.0,0.132083333333333,0.141,0.0,2,False
2009-01-05 07:30:00+00:00,0.636000000000001,90.7000000000003,0.059488099550565,8.393,0.0,-12.44,2.119,0.0,0.132083333333333,0.141,0.0,2,False
2009-01-05 08:00:00+00:00,0.625000000000001,89.3000000000003,0.0683888169000132,8.261000000000001,0.0,-11.77,2.071,0.0,0.132083333333333,0.142,0.0,2,False
2009-01-05 08:30:00+00:00,0.544000000000001,90.3000000000003,0.0616347262455839,8.321000000000002,0.0,-13.6,2.254,0.0,0.132083333333333,0.141,0.0,2,False
2009-01-05 09:00:00+00:00,0.506000000000001,87.3000000000003,0.0804751325989444,8.682,0.0,-18.01,3.113,0.0,0.132083333333333,0.141,0.0,2,False
2009-01-05 09:30:00+00:00,0.134000000000001,83.4000000000002,0.102385869205593,8.724,0.0,-17.47,3.396,0.0,0.132083333333333,0.141,0.0,2,False
2009-01-05 10:00:00+00:00,-0.629,80.4000000000002,0.1143461798393343,8.306000000000001,0.0,-30.75,3.517,0.0,0.132083333333333,0.141,0.0,2,False
2009-01-05 10:30:00+00:00,-1.228,80.3000000000002,0.1099892779716672,8.175,0.0,-37.27,3.473,0.0,0.132083333333333,0.141,0.0,2,False
2009-01-05 11:00:00+00:00,-1.824,79.0000000000002,0.1122073155673469,7.945,0.0,-33.9,2.941,0.0,0.132083333333333,0.141,0.0,2,False
2009-01-05 11:30:00+00:00,-2.376,77.5000000000002,0.1154049774211652,7.508000000000001,0.0,-42.43,2.679,0.0,0.132083333333333,0.141,0.0,2,False
2009-01-05 12:00:00+00:00,-2.869,79.3000000000002,0.1023481631817138,6.1610000000000005,0.0,-81.7,2.287,0.0,0.132083333333333,0.141,0.0,2,False
2009-01-05 12:30:00+00:00,-3.479,78.1000000000002,0.1034540308607933,6.224000000000001,0.0,-101.3,3.113,0.0,0.131722222222222,0.141,0.0,2,False
2009-01-05 13:00:00+00:00,-4.265,75.1000000000002,0.1108737467973448,7.913000000000001,0.0,-98.2,2.473,0.0,0.131722222222222,0.141,0.0,2,False
2009-01-05 13:30:00+00:00,-4.857,77.5000000000002,0.0957988188560054,20.770000000000003,32.8200000000001,-85.5,1.81,0.0,0.131722222222222,0.141,100.63979595816676,2,False
2009-01-05 14:00:00+00:00,-5.222,78.7000000000002,0.0882093731127358,57.97,97.7000000000001,-52.2,2.714,0.0,0.131722222222222,0.141,205.9578160692012,2,False
2009-01-05 14:30:00+00:00,-5.279,71.4000000000001,0.1179280547004364,254.55,405.1,117.5,3.555,0.0,0.131722222222222,0.141,301.45737954215434,2,False
2009-01-05 15:00:00+00:00,-5.149,64.9600000000001,0.1459186355279806,363.95,599.7,215.6,3.568,0.0,0.131722222222222,0.141,385.5054667633533,2,False
2009-01-05 15:30:00+00:00,-5.37,61.6400000000001,0.1570796562293123,318.55,545.4,179.6,3.301,0.0,0.131722222222222,0.141,456.6648744017679,2,False
2009-01-05 16:00:00+00:00,-5.352,60.43,0.1622568042398305,425.35,723.0,271.2,3.169,0.0,0.131722222222222,0.14,513.7187913493183,2,False
2009-01-05 16:30:00+00:00,-5.086,58.62,0.1731478541179183,505.85,858.0,345.1,2.988,0.0,0.131722222222222,0.14,555.6916060360093,2,False
2009-01-05 17:00:00+00:00,-4.943,55.95,0.1863329004341118,500.05,855.0,339.7,3.358,0.0,0.131722222222222,0.14,581.8655893157758,2,False
2009-01-05 17:30:00+00:00,-4.574,53.2,0.2035797404537483,564.55,960.0,398.6,3.255,0.0,0.131493055555556,0.14,591.793167645277,2,False
2009-01-05 18:00:00+00:00,-4.16,52.31,0.2140407383161843,484.75,833.0,331.6,2.056,0.0,0.131493055555556,0.14,585.304576682038,2,False
2009-01-05 18:30:00+00:00,-4.254,51.99,0.2139545772826331,359.35,628.5,221.4,1.766,0.0,0.131416666666667,0.14,562.5107644219657,2,False
2009-01-05 19:00:00+00:00,-3.971,51.47,0.2209342981235376,495.45,831.0,339.0,1.703,0.0,0.131416666666667,0.14,523.8014942276259,2,False
2009-01-05 19:30:00+00:00,-3.725,48.31,0.2397138131473937,454.15,755.0,301.0,1.981,0.0,0.131416666666667,0.14,469.83868017935913,2,False
2009-01-05 20:00:00+00:00,-3.999,48.2599999999999,0.2350519174478169,281.75,474.8,146.5,1.926,0.0,0.131416666666667,0.14,401.54506870744666,2,False
2009-01-05 20:30:00+00:00,-4.269,49.2,0.2261319824897144,216.05,359.9,86.4,1.658,0.0,0.131416666666667,0.14,320.0884600412893,2,False
2009-01-05 21:00:00+00:00,-4.029,46.9299999999999,0.2405499939069964,215.35,331.1,76.1,1.393,0.0,0.131416666666667,0.14,226.8617392797103,2,False
2009-01-05 21:30:00+00:00,-4.168,45.7099999999999,0.2435157149951957,134.15,185.3,-1.647,1.843,0.0,0.131416666666667,0.14,123.45905854164084,2,False
2009-01-05 22:00:00+00:00,-4.523,46.1599999999999,0.2351090317678668,43.98,54.1100000000001,-77.7,1.203,0.0,0.131416666666667,0.14,11.648577472474113,2,False
2009-01-05 22:30:00+00:00,-5.125,54.01,0.1918680106463164,6.5760000000000005,0.0,-105.3,0.948000000000001,0.0,0.131416666666667,0.14,0.0,2,False
2009-01-05 23:00:00+00:00,-5.55,57.86,0.1702062667219923,5.000000000000001,0.0,-103.2,1.293,0.0,0.131416666666667,0.14,0.0,2,False
2009-01-05 23:30:00+00:00,-5.866,60.97,0.1538839949146091,5.390000000000001,0.0,-100.5,1.036,0.0,0.131416666666667,0.14,0.0,2,False
2009-01-06 00:00:00+00:00,-5.97,66.13,0.1324807279518057,5.775,0.0,-98.7,1.613,0.0,0.131416666666667,0.14,0.0,2,False
2009-01-06 00:30:00+00:00,-5.914,69.3100000000001,0.1205581170623113,5.939000000000001,0.0,-98.4,1.915,0.0,0.131416666666667,0.14,0.0,2,False
2009-01-06 01:00:00+00:00,-5.984,71.2000000000001,0.1125289693909102,5.767,0.0,-98.2,1.811,0.0,0.131416666666667,0.14,0.0,2,False
2009-01-06 01:30:00+00:00,-5.883,70.6000000000001,0.115765004585934,5.888000000000001,0.0,-95.2,1.849,0.0,0.131055555555556,0.139,0.0,2,False
2009-01-06 02:00:00+00:00,-5.855,69.73,0.1194463342385311,5.7010000000000005,0.0,-93.3,1.858,0.0,0.131055555555556,0.14,0.0,2,False
2009-01-06 02:30:00+00:00,-5.785,70.1,0.1186196706743631,6.099000000000001,0.0,-91.5,1.473,0.0,0.131055555555556,0.139,0.0,2,False
2009-01-06 03:00:00+00:00,-5.723,72.8000000000001,0.1084208102101982,6.104000000000001,0.0,-91.8,1.982,0.0,0.130722222222222,0.139,0.0,2,False
2009-01-06 03:30:00+00:00,-5.563,78.2000000000001,0.0879643467208802,5.804,0.0,-92.1,1.72,0.0,0.130722222222222,0.139,0.0,2,False
2009-01-06 04:00:00+00:00,-5.645,84.3000000000001,0.0629551414079784,5.791,0.0,-92.2,1.926,0.0,0.130722222222222,0.139,0.0,2,False
2009-01-06 04:30:00+00:00,-5.758,88.8000000000001,0.044524597775288,5.556000000000001,0.0,-92.1,1.741,0.0,0.130722222222222,0.139,0.0,2,False
2009-01-06 05:00:00+00:00,-5.88700000000001,90.7000000000001,0.0366083346443567,5.476000000000001,0.0,-90.6,1.686,0.0,0.130722222222222,0.139,0.0,2,False
2009-01-06 05:30:00+00:00,-5.93900000000001,91.3000000000002,0.0341104662444797,5.7330000000000005,0.0,-89.6,1.77,0.0,0.130722222222222,0.139,0.0,2,False
2009-01-06 06:00:00+00:00,-5.94800000000001,91.1000000000001,0.0348705780212214,5.601000000000001,0.0,-90.1,1.706,0.0,0.130722222222222,0.139,0.0,2,False
2009-01-06 06:30:00+00:00,-5.94200000000001,90.4000000000002,0.037630490934257,5.565,0.0,-90.2,1.663,0.0,0.130722222222222,0.139,0.0,2,False
2009-01-06 07:00:00+00:00,-6.10000000000001,89.8000000000001,0.0395013162232597,5.413000000000001,0.0,-89.7,1.548,0.0,0.130722222222222,0.139,0.0,2,False
2009-01-06 07:30:00+00:00,-6.44500000000001,90.4000000000001,0.0362058014010786,5.434000000000001,0.0,-89.0,1.644,0.0,0.130722222222222,0.139,0.0,2,False
2009-01-06 08:00:00+00:00,-6.58600000000001,90.7000000000001,0.034695899549365,5.582000000000001,0.0,-89.3,1.666,0.0,0.130722222222222,0.139,0.0,2,False
2009-01-06 08:30:00+00:00,-6.90000000000001,89.9000000000001,0.0367792670258219,5.470000000000001,0.0,-89.2,1.634,0.0,0.130722222222222,0.139,0.0,2,False
2009-01-06 09:00:00+00:00,-6.858,87.1000000000001,0.0471280349281826,5.61,0.0,-89.3,1.638,0.0,0.130645833333333,0.139,0.0,2,False
2009-01-06 09:30:00+00:00,-6.737,85.5000000000001,0.0534700907611054,5.687,0.0,-88.4,1.577,0.0,0.130416666666667,0.139,0.0,2,False
2009-01-06 10:00:00+00:00,-6.552,84.9000000000001,0.0564818403458621,5.813000000000001,0.0,-89.6,1.703,0.0,0.130083333333333,0.139,0.0,2,False
2009-01-06 10:30:00+00:00,-6.68200000000001,85.5000000000001,0.0536972349846706,4.700000000000001,0.0,-89.1,1.38,0.0,0.130083333333333,0.139,0.0,2,False
2009-01-06 11:00:00+00:00,-7.42000000000001,88.7000000000001,0.0395262915552565,4.280000000000001,0.0,-86.0,1.656,0.0,0.130083333333333,0.138,0.0,2,False
2009-01-06 11:30:00+00:00,-8.01000000000001,92.7000000000001,0.024389795446051,5.250000000000001,0.0,-87.1,1.771,0.0,0.130083333333333,0.138,0.0,2,False
2009-01-06 12:00:00+00:00,-8.17000000000001,93.2000000000001,0.022437468743097,5.593000000000001,0.0,-85.0,1.748,0.0,0.130083333333333,0.138,0.0,2,False
2009-01-06 12:30:00+00:00,-7.75,91.5000000000001,0.0289798528449131,5.464,0.0,-81.9,1.599,0.0,0.130083333333333,0.138,0.0,2,False
2009-01-06 13:00:00+00:00,-7.47000000000001,89.4000000000001,0.0369342364758623,8.359000000000002,0.0,-79.2,1.681,0.0,0.130083333333333,0.138,0.0,2,False
2009-01-06 13:30:00+00:00,-6.641,84.3,0.0583250856980386,46.07000000000001,61.4900000000001,-46.78,1.437,0.0,0.130083333333333,0.138,99.80992312786096,2,False
2009-01-06 14:00:00+00:00,-6.175,81.7,0.0704635365086711,118.25,180.6,10.76,0.881000000000002,0.0,0.12975,0.138,205.4672584152512,2,False
2009-01-06 14:30:00+00:00,-6.572,83.3,0.0623705771865328,85.64999999999999,160.0,-6.703,0.767000000000002,0.0,0.12975,0.138,301.34617641968543,2,False
2009-01-06 15:00:00+00:00,-6.515,83.7,0.061144317232958,133.35,246.3,57.17,1.279,0.0,0.12975,0.138,385.8071531253808,2,False
2009-01-06 15:30:00+00:00,-5.902,81.8,0.0715599207966506,144.05,276.9,83.2,0.753000000000002,0.0,0.12975,0.138,457.4059093732269,2,False
2009-01-06 16:00:00+00:00,-5.02,80.9,0.0803226068663613,151.25,298.6,96.6,1.696,0.0,0.12975,0.138,514.9181080666139,2,False
2009-01-06 16:30:00+00:00,-4.169,87.1,0.057858092930603,165.35000000000002,330.2,117.8,2.116,0.0,0.12975,0.138,557.3602904114291,2,False
2009-01-06 17:00:00+00:00,-3.248,89.9000000000001,0.0485441923121217,124.45,253.4,88.0,1.848,0.0,0.12975,0.138,584.0066931773521,2,False
2009-01-06 17:30:00+00:00,-2.78,86.9,0.0652021890955873,128.35,264.0,93.4,2.386,0.0,0.129055555555556,0.138,594.4016594014076,2,False
2009-01-06 18:00:00+00:00,-2.299,81.7,0.0944007599646816,142.85000000000002,291.1,106.4,2.626,0.0,0.129055555555556,0.138,588.367430306169,2,False
2009-01-06 18:30:00+00:00,-2.148,81.8,0.094942160425654,146.55,295.5,109.2,2.969,0.12,0.129055555555556,0.138,566.0071851854831,2,False
2009-01-06 19:00:00+00:00,-2.273,82.8,0.0888977330152139,105.75,213.0,73.7,3.968,0.0,0.129055555555556,0.138,527.7032772699004,2,False
2009-01-06 19:30:00+00:00,-2.236,80.2,0.1026170246967192,86.95,174.1,57.02,3.576,0.0,0.129055555555556,0.138,474.1106957323756,2,False
2009-01-06 20:00:00+00:00,-1.985,83.1,0.0892313023277529,120.05,233.7,89.0,3.488,0.0,0.129055555555556,0.138,406.1458656275551,2,False
2009-01-06 20:30:00+00:00,-1.989,81.1,0.0997616814102084,52.31,96.2,29.11,3.345,0.0,0.129055555555556,0.137,324.970977279161,2,False
2009-01-06 21:00:00+00:00,-2.277,87.5,0.0645867402841823,50.09,88.7,30.91,3.101,0.0,0.128722222222222,0.138,231.9741130767005,2,False
2009-01-06 21:30:00+00:00,-2.383,88.9,0.0569035353660296,26.6,37.8200000000001,8.12,3.213,0.0,0.128722222222222,0.137,128.74551150684863,2,False
2009-01-06 22:00:00+00:00,-2.412,90.9,0.0465502763603123,16.293,0.0,-1.499,3.179,0.0,0.128722222222222,0.137,17.050374298977104,2,False
2009-01-06 22:30:00+00:00,-2.494,95.4,0.0233879701081745,10.028,0.0,-5.329,3.977,0.0,0.128722222222222,0.137,0.0,2,False
2009-01-06 23:00:00+00:00,-2.528,98.0,0.0101430124443573,9.563,0.0,-5.655,3.719,0.15,0.128722222222222,0.137,0.0,2,False
2009-01-06 23:30:00+00:00,-2.538,98.2,0.0091219259790215,9.62,0.0,-6.399,3.904,0.11,0.128493055555556,0.137,0.0,2,False
2009-01-07 00:00:00+00:00,-2.494,97.6,0.0122024191868737,9.689,0.0,-7.05,4.321,0.83,0.128493055555556,0.137,0.0,2,False
2009-01-07 00:30:00+00:00,-2.392,95.4,0.0235658891658513,9.503,0.0,-7.55,4.178,0.55,0.128493055555556,0.137,0.0,2,False
2009-01-07 01:00:00+00:00,-2.525,96.3,0.0187687590324817,9.841,0.0,-5.739,3.748,0.14,0.128493055555556,0.137,0.0,2,False
2009-01-07 01:30:00+00:00,-2.518,96.9,0.0157333626426307,9.572,0.0,-7.43,3.847,0.0,0.128493055555556,0.137,0.0,2,False
2009-01-07 02:00:00+00:00,-2.323,93.9,0.0314109218267299,9.144,0.0,-8.47,4.188,0.0,0.128083333333333,0.137,0.0,2,False
2009-01-07 02:30:00+00:00,-2.272,94.9,0.0263611672290952,11.102,0.0,4.429,3.461,0.0,0.128083333333333,0.137,0.0,2,False
2009-01-07 03:00:00+00:00,-2.161,98.0,0.01042315669764,10.759,0.0,4.777,3.73,0.0,0.128083333333333,0.137,0.0,2,False
