TIMESTAMP,ta,rh,vpd,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,ext_rad,n_sources,interpolated
2010-06-22 00:30:00+00:00,23.11672036957837,91.97683627912666,0.2264326461052606,,0.6,,0.185,0.0,,,47.598361948449714,3,True
2010-06-22 01:00:00+00:00,22.475,94.5,0.1493774816890614,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-22 01:30:00+00:00,,,,,,,,0.0,,,0.0,3,False
2010-06-22 02:00:00+00:00,,,,,,,,0.0,,,0.0,3,False
2010-06-22 02:30:00+00:00,,,,,,,,0.0,,,0.0,3,False
2010-06-22 03:00:00+00:00,21.71,97.75,0.0583308179314702,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-22 03:30:00+00:00,21.71,98.97674418604652,0.0263388983984515,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-22 04:00:00+00:00,21.71,99.75,0.0064812019923856,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-22 04:30:00+00:00,21.5675,99.75,0.0064060937889319,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-22 05:00:00+00:00,21.33,99.75,0.0063324792554556,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-22 05:30:00+00:00,21.14,99.875,0.0031299121205952,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-22 06:00:00+00:00,20.95,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-22 06:30:00+00:00,20.76,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-22 07:00:00+00:00,20.57,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-22 07:30:00+00:00,20.332500000000003,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-22 08:00:00+00:00,20.19,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-22 08:30:00+00:00,20.19,100.0,0.0,,0.9349411764705882,,0.0,0.0,,,0.0,3,True
2010-06-22 09:00:00+00:00,20.19,100.0,0.0,,1.9,,0.0,0.0,,,0.0,3,False
2010-06-22 09:30:00+00:00,20.300764192139734,100.0,0.0,,13.87868350219265,,0.0,0.0,,,0.0,3,True
2010-06-22 10:00:00+00:00,20.57,100.0,0.0,,43.1,,0.0,0.0,,,0.0,3,False
2010-06-22 10:30:00+00:00,21.250989895053724,100.0,0.0,,157.40257104126198,,0.0,0.0,,,83.22822673447772,3,True
2010-06-22 11:00:00+00:00,22.48,100.0,0.0,,313.1,,0.0,0.0,,,226.4523454182524,3,False
2010-06-22 11:30:00+00:00,25.18417246267177,86.94546979865773,0.4662758178923616,,448.3838042800748,,0.0,0.0,,,352.90827008003833,3,True
2010-06-22 12:00:00+00:00,27.91,70.75,1.097131396704392,,524.4,,0.0,0.0,,,481.68696476355007,3,False
2010-06-22 12:30:00+00:00,29.005621913491744,66.07608192548021,1.3526112741619951,,460.65,,0.0,0.0,,,606.065115273669,3,True
2010-06-22 13:00:00+00:00,29.9,62.75,1.5673715939741153,,396.9,,0.0,0.0,,,725.273631963186,3,False
2010-06-22 13:30:00+00:00,31.11064625611497,59.1918103448276,1.8417826819009373,,655.8081325301204,,0.3133517699115045,0.0,,,839.3682287014439,3,True
2010-06-22 14:00:00+00:00,32.14,56.25,2.0908670208995934,,944.4,,0.65,0.0,,,940.6172914562278,3,False
2010-06-22 14:30:00+00:00,,,,,,,,0.0,,,1060.657716175443,3,False
2010-06-22 15:00:00+00:00,,,,,,,,0.0,,,1136.2134598169102,3,False
2010-06-22 15:30:00+00:00,,,,,,,,0.0,,,1197.6489476455597,3,False
2010-06-22 16:00:00+00:00,34.01,49.25,2.6931087669950395,,1064.4,,0.74,0.0,,,1230.8155427043184,3,False
2010-06-22 16:30:00+00:00,33.8,49.5,2.649019503894554,,1076.3425675675676,,0.74,0.0,,,1267.8642095881255,3,True
2010-06-22 17:00:00+00:00,33.59,49.75,2.604930240794069,,1081.9,,0.74,0.0,,,1285.8995192165244,3,False
2010-06-22 17:30:00+00:00,33.59,49.0,2.6375475842846803,,660.0000000000001,,0.74,0.0,,,1282.696534382305,3,True
2010-06-22 18:00:00+00:00,33.59,48.25,2.682689352459564,,238.1,,0.74,0.0,,,1274.5461899297131,3,False
2010-06-22 18:30:00+00:00,33.747499999999995,48.38392857142858,2.70742781771966,,503.0999999999999,,0.74,0.0,,,1245.9033076071876,3,True
2010-06-22 19:00:00+00:00,34.01,48.75,2.719641858295483,,768.1,,0.74,0.0,,,1197.529028495663,3,False
2010-06-22 19:30:00+00:00,34.2725,51.33607142857143,2.619865589131473,,731.500403608737,,0.6499999999999999,0.0,,,1136.342937277649,3,True
2010-06-22 20:00:00+00:00,34.43,55.25,2.430733507096954,,653.1,,0.56,0.0,,,1060.09505076311,3,False
2010-06-22 20:30:00+00:00,34.03082184517497,57.89,2.2348010412173025,,517.1830172495547,,0.56,0.0,,,971.7103552719096,3,True
2010-06-22 21:00:00+00:00,33.17,61.25,1.9621961624663853,,346.9,,0.56,0.0,,,871.6073472077693,3,False
2010-06-22 21:30:00+00:00,31.484257078236286,70.60947004608295,1.3715722585872678,,162.8138307225789,,0.3393466924910608,0.0,,,762.2062731178348,3,True
2010-06-22 22:00:00+00:00,29.715,80.25,0.8222501637399638,,43.75,,0.095,0.0,,,644.9071955501889,3,False
2010-06-22 22:30:00+00:00,,,,,,,,0.0,,,479.9878910787673,3,False
2010-06-22 23:00:00+00:00,,,,,,,,0.0,,,352.8022029643482,3,False
2010-06-22 23:30:00+00:00,,,,,,,,0.0,,,224.89660727810224,3,False
2010-06-23 00:00:00+00:00,26.73,93.25,0.236311650549532,,0.6,,0.0,0.0,,,140.1991387872527,3,False
2010-06-23 00:30:00+00:00,25.66170254668117,94.94692489651096,0.16662083540392,,0.6,,0.0,0.0,,,48.2609751221888,3,True
2010-06-23 01:00:00+00:00,24.785,96.25,0.1170188437905764,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-23 01:30:00+00:00,,,,,,,,0.0,,,0.0,3,False
2010-06-23 02:00:00+00:00,,,,,,,,0.0,,,0.0,3,False
2010-06-23 02:30:00+00:00,,,,,,,,0.0,,,0.0,3,False
2010-06-23 03:00:00+00:00,23.63,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-23 03:30:00+00:00,23.63,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-23 04:00:00+00:00,23.63,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-23 04:30:00+00:00,23.435,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-23 05:00:00+00:00,23.24,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-23 05:30:00+00:00,23.435,99.125,0.0254809022076045,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-23 06:00:00+00:00,23.63,98.25,0.0509618044152091,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-23 06:30:00+00:00,23.30860869565217,98.94642857142856,0.0304564723108884,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-23 07:00:00+00:00,22.86,99.75,0.0069500359733797,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-23 07:30:00+00:00,22.67,99.92857142857144,0.0019744658700958,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-23 08:00:00+00:00,22.48,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-23 08:30:00+00:00,22.031391304347828,100.0,0.0,,1.273076923076923,,0.0,0.0,,,0.0,3,True
2010-06-23 09:00:00+00:00,21.71,100.0,0.0,,3.1,,0.0,0.0,,,0.0,3,False
2010-06-23 09:30:00+00:00,21.820695652173917,99.09642857142856,0.0233459568850751,,11.841031695577149,,0.0,0.0,,,0.0,3,True
2010-06-23 10:00:00+00:00,22.09,97.25,0.0729626382838599,,33.1,,0.0,0.0,,,0.0,3,False
2010-06-23 10:30:00+00:00,22.788729461290533,94.95714285714286,0.1407946986102415,,163.53402295004972,,0.0,0.0,,,82.3961770261489,3,True
2010-06-23 11:00:00+00:00,24.01,91.25,0.2606873928100118,,341.9,,0.0,0.0,,,224.5166265519365,3,False
2010-06-23 11:30:00+00:00,26.296496124228945,80.32581453634086,0.6944086552412104,,451.3332862055991,,0.0636160714285714,0.0,,,350.833088931908,3,True
2010-06-23 12:00:00+00:00,28.7,69.25,1.2074852263804867,,546.9,,0.19,0.0,,,479.7624059881391,3,False
2010-06-23 12:30:00+00:00,30.084364476592327,65.25877192982456,1.4780133741062609,,635.0661028106794,,0.3882861024844721,0.0,,,604.1910202912759,3,True
2010-06-23 13:00:00+00:00,31.12,62.75,1.680375951828194,,725.6,,0.56,0.0,,,723.479994544147,3,False
2010-06-23 13:30:00+00:00,31.959167410714283,61.17705949656751,1.832957113567243,,853.9637181569261,,0.6097251845775226,0.0,,,837.6775243235628,3,True
2010-06-23 14:00:00+00:00,32.55,59.75,1.968508728018341,,953.75,,0.65,0.0,,,939.0653924834974,3,False
2010-06-23 14:30:00+00:00,,,,,,,,0.0,,,1059.321418646877,3,False
2010-06-23 15:00:00+00:00,,,,,,,,0.0,,,1135.0619015339646,3,False
2010-06-23 15:30:00+00:00,,,,,,,,0.0,,,1196.6989576750486,3,False
2010-06-23 16:00:00+00:00,33.59,50.75,2.553090833017073,,1050.6,,0.93,0.0,,,1230.0071813275115,3,False
2010-06-23 16:30:00+00:00,34.02244966442953,49.99605263157895,2.655765021275707,,1048.2794423076923,,0.835,0.0,,,1267.346742104204,3,True
2010-06-23 17:00:00+00:00,34.43,49.25,2.756641910283138,,1041.9,,0.74,0.0,,,1285.5422678231366,3,False
2010-06-23 17:30:00+00:00,34.71,47.2375,2.91486261083622,,1005.2246103177044,,0.8350000000000001,0.0,,,1282.48099383465,3,True
2010-06-23 18:00:00+00:00,34.85,45.75,3.0160553106928543,,920.6,,0.93,0.0,,,1274.6529432375296,3,False
2010-06-23 18:30:00+00:00,33.8128530259366,52.909090909090914,2.4923122924325565,,541.0095212798303,,0.7450000000000001,0.0,,,1246.2644746864282,3,True
2010-06-23 19:00:00+00:00,31.93,63.25,1.7356418301893792,,190.6,,0.56,0.0,,,1198.081068464771,3,False
2010-06-23 19:30:00+00:00,29.58602452508381,69.42424242424241,1.2742312287335842,,154.83642609477334,,0.6500000000000001,0.0,,,1137.10424530432,3,True
2010-06-23 20:00:00+00:00,27.91,73.25,1.0033594824561536,,141.9,,0.74,0.0,,,1061.04332903855,3,False
2010-06-23 20:30:00+00:00,27.62612244897959,74.56666666666668,0.9342267054609088,,157.5,,0.555,0.0,,,972.830781901319,3,True
2010-06-23 21:00:00+00:00,27.52,75.25,0.9074825172701786,,173.1,,0.37,0.0,,,872.8758336801353,3,False
2010-06-23 21:30:00+00:00,27.7175,75.4937937062937,0.9086673722825416,,119.98994082840235,,0.4175,0.0,,,763.6019133264754,3,True
2010-06-23 22:00:00+00:00,27.915,75.75,0.9098522272949044,,55.0,,0.465,0.0,,,646.3980644045868,3,False
2010-06-23 22:30:00+00:00,,,,,,,,0.0,,,481.5637825032555,3,False
2010-06-23 23:00:00+00:00,,,,,,,,0.0,,,354.4079941076432,3,False
2010-06-23 23:30:00+00:00,,,,,,,,0.0,,,226.50198141203256,3,False
2010-06-24 00:00:00+00:00,24.79,89.25,0.3355539628307419,,0.6,,0.19,0.0,,,141.78848986870048,3,False
2010-06-24 00:30:00+00:00,24.31897454401269,92.17648054586176,0.2367725933983044,,0.6,,0.0746955958549222,0.0,,,48.88618424080195,3,True
2010-06-24 01:00:00+00:00,24.015,94.5,0.163909756570904,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-24 01:30:00+00:00,,,,,,,,0.0,,,0.0,3,False
2010-06-24 02:00:00+00:00,,,,,,,,0.0,,,0.0,3,False
2010-06-24 02:30:00+00:00,,,,,,,,0.0,,,0.0,3,False
2010-06-24 03:00:00+00:00,23.63,99.25,0.0218407733208039,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-24 03:30:00+00:00,23.63,97.1125,0.0848953257054825,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-24 04:00:00+00:00,23.63,94.75,0.1528854132456274,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-24 04:30:00+00:00,23.49943478260869,94.3875,0.1606907757241733,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-24 05:00:00+00:00,23.24,94.25,0.163560603047253,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-24 05:30:00+00:00,22.86,95.265625,0.1326532685513999,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-24 06:00:00+00:00,22.48,96.75,0.0882952794380553,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-24 06:30:00+00:00,22.268682100508187,97.546875,0.0657482758364627,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-24 07:00:00+00:00,22.09,98.25,0.0464307698170017,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-24 07:30:00+00:00,21.85188311688312,99.13392857142856,0.0227395325522884,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-24 08:00:00+00:00,21.71,99.75,0.0064812019923856,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-24 08:30:00+00:00,21.71,99.92857142857144,0.001846475830918,,0.9341252699784016,,0.0,0.0,,,0.0,3,True
2010-06-24 09:00:00+00:00,21.71,100.0,0.0,,1.9,,0.0,0.0,,,0.0,3,False
2010-06-24 09:30:00+00:00,21.820695652173917,100.0,8.881784197001275e-17,,15.211564385194013,,0.0,0.0,,,0.0,3,True
2010-06-24 10:00:00+00:00,22.09,100.0,3.552713678800501e-16,,46.9,,0.0,0.0,,,0.0,3,False
2010-06-24 10:30:00+00:00,22.788729461290533,98.60163551401868,0.0401454055174787,,148.9173311781609,,0.0,0.0,,,81.52891748126464,3,True
2010-06-24 11:00:00+00:00,24.01,95.25,0.1415160132397208,,291.9,,0.0,0.0,,,222.49803846645776,3,False
2010-06-24 11:30:00+00:00,26.296496124228945,84.3733644859813,0.556608047131967,,412.7445373062015,,0.1387499999999999,0.0,,,348.67444984315006,3,True
2010-06-24 12:00:00+00:00,28.7,73.25,1.0504139774204233,,526.9,,0.37,0.0,,,477.7698199094678,3,False
2010-06-24 12:30:00+00:00,30.031251946664156,70.31666666666666,1.2573426392777969,,623.777920445616,,0.60125,0.0,,,602.255999377807,3,True
2010-06-24 13:00:00+00:00,31.12,67.75,1.4548221327908526,,721.9,,0.74,0.0,,,721.6321393212918,3,False
2010-06-24 13:30:00+00:00,32.29759610355793,61.83729260935143,1.8457732739239885,,859.8362791299138,,0.74,0.0,,,835.9389635423206,3,True
2010-06-24 14:00:00+00:00,33.175,56.75,2.190676826484044,,969.35,,0.74,0.0,,,937.4711029310675,3,False
2010-06-24 14:30:00+00:00,,,,,,,,0.0,,,1057.9490747272157,3,False
2010-06-24 15:00:00+00:00,,,,,,,,0.0,,,1133.8781376903655,3,False
2010-06-24 15:30:00+00:00,,,,,,,,0.0,,,1195.7197248641703,3,False
2010-06-24 16:00:00+00:00,34.43,52.25,2.593687708690046,,1090.6,,0.93,0.0,,,1229.1710738773045,3,False
2010-06-24 16:30:00+00:00,34.649045147898285,48.819148936170215,2.825563959231681,,1076.9374009508715,,0.93,0.0,,,1266.8026783961225,3,True
2010-06-24 17:00:00+00:00,34.85,46.25,2.988257565893842,,1049.4,,0.93,0.0,,,1285.1590790132598,3,False
2010-06-24 17:30:00+00:00,35.112500000000004,48.0,2.9237132310965306,,1014.365555834572,,0.93,0.0,,,1282.2381833026625,3,True
2010-06-24 18:00:00+00:00,35.27,49.75,2.859168896299219,,964.4,,0.93,0.0,,,1274.7316377176426,3,False
2010-06-24 18:30:00+00:00,35.27,46.75,3.0298655468245457,,885.0632204297463,,1.0200000000000002,0.0,,,1246.595759418588,3,True
2010-06-24 19:00:00+00:00,35.27,43.75,3.200562197349872,,785.6,,1.11,0.0,,,1198.5991429511816,3,False
2010-06-24 19:30:00+00:00,35.13,46.61764705882353,3.021031826901662,,680.2203515204424,,1.02,0.0,,,1137.827384166302,3,True
2010-06-24 20:00:00+00:00,34.85,50.25,2.7658756075017417,,569.4,,0.93,0.0,,,1061.948355068447,3,False
2010-06-24 20:30:00+00:00,34.52935483870967,51.1772967614012,2.661490477893613,,464.5811853858471,,0.93,0.0,,,973.902252590502,3,True
2010-06-24 21:00:00+00:00,34.01,52.25,2.533910219192377,,350.6,,0.93,0.0,,,874.0890386961817,3,False
2010-06-24 21:30:00+00:00,32.364757501220474,61.54340750867894,1.887343066181288,,173.29601646551737,,0.6360227272727272,0.0,,,764.9354755115181,3,True
2010-06-24 22:00:00+00:00,30.51,72.5,1.1982019253055851,,47.5,,0.28,0.0,,,647.819706546219,3,False
2010-06-24 22:30:00+00:00,,,,,,,,0.0,,,483.0605531081181,3,False
2010-06-24 23:00:00+00:00,,,,,,,,0.0,,,355.92715252457054,3,False
2010-06-24 23:30:00+00:00,,,,,,,,0.0,,,228.013270897443,3,False
2010-06-25 00:00:00+00:00,27.52,85.25,0.5408229143327329,,0.6,,0.0,0.0,,,143.27887520067458,3,False
2010-06-25 00:30:00+00:00,27.08550791965723,85.125,0.5326247580478943,,0.6,,0.0392788461538461,0.0,,,49.47325186813928,3,True
2010-06-25 01:00:00+00:00,26.73,85.0,0.5251370012211826,,0.6,,0.095,0.0,,,0.0,3,False
2010-06-25 01:30:00+00:00,,,,,,,,0.0,,,0.0,3,False
2010-06-25 02:00:00+00:00,,,,,,,,0.0,,,0.0,3,False
2010-06-25 02:30:00+00:00,,,,,,,,0.0,,,0.0,3,False
2010-06-25 03:00:00+00:00,25.56,88.75,0.3675963579289419,,0.6,,0.19,0.0,,,0.0,3,False
2010-06-25 03:30:00+00:00,25.35588862224732,86.90178571428572,0.4240524559081481,,0.6,,0.0949999999999999,0.0,,,0.0,3,True
2010-06-25 04:00:00+00:00,25.17,84.25,0.5028661509673207,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-25 04:30:00+00:00,24.98,82.59821428571429,0.5474425634032265,,0.6,,0.095,0.0,,,0.0,3,True
2010-06-25 05:00:00+00:00,24.79,81.75,0.5696613787591662,,0.6,,0.19,0.0,,,0.0,3,False
2010-06-25 05:30:00+00:00,24.595633116883118,83.0,0.5264215355242639,,0.6,,0.0949999999999999,0.0,,,0.0,3,True
2010-06-25 06:00:00+00:00,24.4,84.75,0.4650694855499747,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-25 06:30:00+00:00,24.22096982758621,85.4875,0.437733766955546,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-25 07:00:00+00:00,24.01,86.25,0.4096516172728758,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-25 07:30:00+00:00,23.56028017241379,87.89791666666666,0.3522748882741142,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-25 08:00:00+00:00,23.24,89.75,0.2915645532581468,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-25 08:30:00+00:00,23.24,91.13020833333331,0.2515786509061875,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-25 09:00:00+00:00,23.24,92.25,0.2204512475854279,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-25 09:30:00+00:00,23.24,93.234375,0.1924503834767948,,19.33630882352941,,0.0,0.0,,,0.0,3,True
2010-06-25 10:00:00+00:00,23.24,93.75,0.1777832641817966,,56.9,,0.0,0.0,,,0.0,3,False
2010-06-25 10:30:00+00:00,23.962506443298967,90.99609375,0.2706421922584617,,106.17912480478915,,0.0718918918918919,0.0,,,80.65765244580304,3,True
2010-06-25 11:00:00+00:00,25.17,86.25,0.4390101317968671,,170.6,,0.19,0.0,,,220.4689473244665,3,False
2010-06-25 11:30:00+00:00,26.20274037198766,81.83872767857143,0.6173979967566208,,259.9299747508604,,0.2799999999999999,0.0,,,346.5097234180614,3,True
2010-06-25 12:00:00+00:00,27.12,77.75,0.7969665661658059,,339.4,,0.37,0.0,,,475.7807925647885,3,False
2010-06-25 12:30:00+00:00,27.695540404739727,75.16205357142857,0.9189717485742188,,370.1304809488842,,0.465,0.0,,,600.3294221863779,3,True
2010-06-25 13:00:00+00:00,28.31,72.25,1.065340595686327,,406.9,,0.56,0.0,,,719.7960030951933,3,False
2010-06-25 13:30:00+00:00,29.7892360763377,64.13793904958678,1.5161327627401373,,704.4741106719366,,0.6731081081081081,0.0,,,834.214137948374,3,True
2010-06-25 14:00:00+00:00,30.915,57.75,1.883847338208952,,971.9,,0.74,0.0,,,935.8902261504344,3,False
2010-06-25 14:30:00+00:00,,,,,,,,0.0,,,1056.5875408912034,3,False
2010-06-25 15:00:00+00:00,,,,,,,,0.0,,,1132.701392880681,3,False
2010-06-25 15:30:00+00:00,,,,,,,,0.0,,,1194.742172979061,3,False
2010-06-25 16:00:00+00:00,31.12,56.75,1.951040534673004,,315.6,,0.74,0.0,,,1228.3323241639562,3,False
2010-06-25 16:30:00+00:00,31.427403101184577,54.45267185821697,2.0901728486356674,,705.0000000000001,,0.74,0.0,,,1266.2452200668824,3,True
2010-06-25 17:00:00+00:00,31.93,51.25,2.3023820196389724,,1094.4,,0.74,0.0,,,1284.756581987217,3,False
2010-06-25 17:30:00+00:00,32.672487804878045,48.87105263157895,2.520598172717573,,1056.7059034416825,,0.74,0.0,,,1281.969011198776,3,True
2010-06-25 18:00:00+00:00,33.17,47.25,2.6711186469703696,,983.1,,0.74,0.0,,,1274.7699842248126,3,False
2010-06-25 18:30:00+00:00,33.17,46.55,2.7075680860083,,887.9743982154899,,0.6499999999999999,0.0,,,1246.874474956187,3,True
2010-06-25 19:00:00+00:00,33.17,46.25,2.721755967292083,,780.6,,0.56,0.0,,,1199.0528895557177,3,False
2010-06-25 19:30:00+00:00,33.17,46.89285714285714,2.6914470671954613,,687.7935564509357,,0.56,0.0,,,1138.4735253412878,3,True
2010-06-25 20:00:00+00:00,33.17,48.25,2.6204813266486564,,596.9,,0.56,0.0,,,1062.7637695344297,3,False
2010-06-25 20:30:00+00:00,32.77390817469205,50.05555555555556,2.4736994981000717,,511.7246012694001,,0.3938978494623656,0.0,,,974.871493080732,3,True
2010-06-25 21:00:00+00:00,31.93,53.25,2.207925321397373,,410.6,,0.19,0.0,,,875.1877721330507,3,False
2010-06-25 21:30:00+00:00,30.32164539673652,66.36810431481982,1.4757623130620616,,197.058194610768,,0.1318233043837882,0.0,,,766.1427180406187,3,True
2010-06-25 22:00:00+00:00,28.705,79.75,0.7954031958711777,,36.25,,0.095,0.0,,,649.1041412383616,3,False
2010-06-25 22:30:00+00:00,,,,,,,,0.0,,,484.4069600036574,3,False
2010-06-25 23:00:00+00:00,,,,,,,,0.0,,,357.2873756496392,3,False
2010-06-25 23:30:00+00:00,,,,,,,,0.0,,,229.3583521375349,3,False
2010-06-26 00:00:00+00:00,26.34,90.25,0.3336014422653957,,0.6,,0.0,0.0,,,144.59893265556858,3,False
2010-06-26 00:30:00+00:00,25.687889556546303,90.37910016337815,0.3171100350668726,,0.6,,0.0,0.0,,,49.99375910830155,3,True
2010-06-26 01:00:00+00:00,25.175,90.5,0.3034061954134671,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-26 01:30:00+00:00,,,,,,,,0.0,,,0.0,3,False
2010-06-26 02:00:00+00:00,,,,,,,,0.0,,,0.0,3,False
2010-06-26 02:30:00+00:00,,,,,,,,0.0,,,0.0,3,False
2010-06-26 03:00:00+00:00,24.4,93.75,0.1906022481762193,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-26 03:30:00+00:00,24.4,94.4441371681416,0.1691774768807374,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-26 04:00:00+00:00,24.4,95.25,0.1448577086139266,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-26 04:30:00+00:00,24.11125,96.72368421052632,0.0984782472065288,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-26 05:00:00+00:00,23.63,98.25,0.0509618044152091,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-26 05:30:00+00:00,23.21235869565217,99.40131578947368,0.0172226176624629,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-26 06:00:00+00:00,22.86,100.0,3.552713678800501e-16,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-26 06:30:00+00:00,22.65450818746471,100.0,8.881784197001312e-17,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-26 07:00:00+00:00,22.48,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-26 07:30:00+00:00,22.285,100.0,1.7763568394002506e-16,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-26 08:00:00+00:00,22.09,100.0,3.552713678800501e-16,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-26 08:30:00+00:00,21.85188311688312,100.0,1.7763568394002506e-16,,1.2473214285714287,,0.0,0.0,,,0.0,3,True
2010-06-26 09:00:00+00:00,21.71,100.0,0.0,,3.1,,0.0,0.0,,,0.0,3,False
2010-06-26 09:30:00+00:00,21.95760223048327,100.0,0.0,,25.110358635097494,,0.0,0.0,,,0.0,3,True
2010-06-26 10:00:00+00:00,22.48,100.0,0.0,,70.6,,0.0,0.0,,,0.0,3,False
2010-06-26 10:30:00+00:00,23.25547667174657,99.93676470588235,0.0019238352577256,,148.24966579926942,,0.0,0.0,,,79.75274116924828,3,True
2010-06-26 11:00:00+00:00,24.4,99.75,0.0076240899270487,,254.4,,0.0,0.0,,,218.35995059999075,3,False
2010-06-26 11:30:00+00:00,26.44883776443682,90.11470588235294,0.3668817231361959,,374.6991247817277,,0.0,0.0,,,344.2644142276365,3,True
2010-06-26 12:00:00+00:00,28.31,78.75,0.8158013570570972,,506.9,,0.0,0.0,,,473.72665306235655,3,False
2010-06-26 12:30:00+00:00,28.996503787878787,76.06571691176471,0.9555013241383556,,642.6319421645917,,0.0,0.0,,,598.3447415783456,3,True
2010-06-26 13:00:00+00:00,29.5,74.25,1.0588876443112287,,775.6,,0.0,0.0,,,717.9083339649065,3,False
2010-06-26 13:30:00+00:00,30.020898320846307,72.37927476415094,1.169776643013941,,923.0115871907424,,0.0302015370138017,0.0,,,832.4439673248032,3,True
2010-06-26 14:00:00+00:00,30.51,70.75,1.274451138734123,,1008.1,,0.095,0.0,,,934.2692474437893,3,False
2010-06-26 14:30:00+00:00,,,,,,,,0.0,,,1055.191904792505,3,False
2010-06-26 15:00:00+00:00,,,,,,,,0.0,,,1131.4940947926386,3,False
2010-06-26 15:30:00+00:00,,,,,,,,0.0,,,1193.7367146855504,3,False
2010-06-26 16:00:00+00:00,32.34,65.75,1.6553965764698622,,338.1,,0.74,0.0,,,1227.4669441090196,3,False
2010-06-26 16:30:00+00:00,32.07580985915493,67.75,1.5450738596088711,,200.132797029703,,0.74,0.0,,,1265.661844944618,3,True
2010-06-26 17:00:00+00:00,31.52,69.75,1.395914619850911,,125.6,,0.74,0.4,,,1284.328566487237,3,False
2010-06-26 17:30:00+00:00,30.364190140845068,69.47058823529412,1.3210679588599976,,531.2499999999999,,0.74,0.0,,,1281.672804992937,3,True
2010-06-26 18:00:00+00:00,29.5,68.75,1.2850578207660543,,936.9,,0.74,0.0,,,1274.7799823887135,3,False
2010-06-26 18:30:00+00:00,31.038950953678476,65.0,1.5806576477854315,,858.8824840764331,,0.74,0.0,,,1247.1226035563077,3,True
2010-06-26 19:00:00+00:00,32.76,61.25,1.917631626130674,,731.9,,0.74,0.0,,,1199.47170921197,3,False
2010-06-26 19:30:00+00:00,33.05604904632152,60.52941176470589,1.9859196301223188,,636.383465621203,,0.6731081081081082,0.0,,,1139.080220306263,3,True
2010-06-26 20:00:00+00:00,33.17,60.25,2.0128334827880985,,544.4,,0.56,0.0,,,1063.5343805137393,3,False
