TIMESTAMP,ta,rh,vpd,sw_in,ws,precip,swc_shallow,swc_deep,ppfd_in,ext_rad,interpolated
2007-06-25 05:30:00+00:00,15.25,77.5,0.3900797085150371,94.5,1.35,0.0,0.174,0.151,199.773,501.85094815744685,False
2007-06-25 06:00:00+00:00,15.5,77.0,0.4051751939397245,121.0,1.55,0.0,0.174,0.151,255.79399999999998,603.7214777362865,True
2007-06-25 06:30:00+00:00,17.5,73.0,0.5200508020609372,499.5,1.9500000000000002,0.0,0.174,0.151,1055.943,702.0466560758819,False
2007-06-25 07:00:00+00:00,19.4,62.5,0.8461579817395374,579.5,2.35,0.0,0.174,0.151,1225.0629999999999,795.1446092240933,False
2007-06-25 07:30:00+00:00,20.15,56.5,1.0266818128468902,647.5,2.4000000000000004,0.0,0.174,0.151,1368.815,881.4228758268625,False
2007-06-25 08:00:00+00:00,20.65,53.5,1.1322404603941383,712.5,2.8499999999999996,0.0,0.174,0.151,1506.225,959.4056465466532,False
2007-06-25 08:30:00+00:00,21.9,52.5,1.2495498858587126,794.5,2.9,0.0,0.174,0.151,1679.5729999999999,1027.7590081293156,False
2007-06-25 09:00:00+00:00,22.549999999999997,47.0,1.4497127455151242,877.0,2.25,0.0,0.174,0.151,1853.978,1085.3137603135401,False
2007-06-25 09:30:00+00:00,22.6,46.5,1.4678201899064898,881.0,3.0,0.0,0.174,0.151,1862.434,1131.0854152938903,False
2007-06-25 10:00:00+00:00,22.85,46.0,1.5039692602165449,896.5,2.8,0.0,0.174,0.151,1895.201,1164.2910376412406,False
2007-06-25 10:30:00+00:00,23.450000000000003,45.0,1.5888492360471327,899.0,3.05,0.0,0.174,0.151,1900.486,1184.36263662911,False
2007-06-25 11:00:00+00:00,24.35,38.5,1.8764092592044914,899.0,1.4500000000000002,0.0,0.174,0.151,1900.486,1190.956881886012,False
2007-06-25 11:30:00+00:00,24.65,33.5,2.063596354772303,899.0,1.15,0.0,0.174,0.151,1900.486,1183.9609761843176,False
2007-06-25 12:00:00+00:00,24.4,36.5,1.9420641359623554,892.0,1.6,0.0,0.174,0.151,1885.688,1163.4945849089831,False
2007-06-25 12:30:00+00:00,24.299999999999997,36.0,1.9448509890685246,602.5,1.75,0.0,0.173,0.151,1273.685,1129.907789200931,False
2007-06-25 13:00:00+00:00,23.95,37.0,1.8770529179080846,723.0,1.25,0.0,0.173,0.151,1528.422,1083.7750977857368,False
2007-06-25 13:30:00+00:00,24.8,34.0,2.0666317199413435,733.0,1.15,0.0,0.1735,0.151,1549.562,1025.8856199154216,False
2007-06-25 14:00:00+00:00,25.1,31.5,2.1827875778171713,679.5,1.35,0.0,0.173,0.151,1436.463,957.2295675162056,False
2007-06-25 14:30:00+00:00,24.6,36.0,1.9804359326749097,197.0,0.9,0.0,0.173,0.151,416.45799999999997,878.9813174248599,False
2007-06-25 15:00:00+00:00,24.0,38.0,1.839555751062892,126.5,1.25,0.0,0.173,0.151,267.421,792.4793234370001,False
2007-06-25 15:30:00+00:00,22.4,43.0,1.545440891000756,64.0,0.7,0.0,0.173,0.151,135.296,699.2032217753145,False
2007-06-25 16:00:00+00:00,22.2,47.0,1.4183613665944321,56.0,0.55,0.0,0.173,0.151,118.384,600.7485215931114,False
2007-06-25 16:30:00+00:00,22.950000000000003,41.0,1.6536711377761624,43.5,0.8,0.0,0.173,0.15,91.959,498.79931343735996,False
2007-06-25 17:00:00+00:00,22.4,42.0,1.5433570048653924,29.0,0.75,0.0,0.173,0.15,61.306,395.0994624985974,False
2007-06-25 17:30:00+00:00,20.450000000000003,54.5,1.1094866868527715,3.0,1.3,0.0,0.173,0.15,6.342,291.42277939366784,False
2007-06-25 18:00:00+00:00,17.450000000000003,66.5,0.6682233248885892,0.0,1.55,0.0,0.173,0.15,0.0,189.54267871653764,False
2007-06-25 18:30:00+00:00,16.7,69.0,0.5970953653292242,0.0,1.05,0.0,0.173,0.15,0.0,91.20184435509553,False
2007-06-25 19:00:00+00:00,16.1,71.0,0.5274757971762192,0.0,0.65,0.0,0.173,0.15,0.0,8.433083739251959,False
2007-06-25 19:30:00+00:00,15.6,67.0,0.585190306665849,0.0,0.6499999999999999,0.0,0.173,0.15,0.0,0.0,False
2007-06-25 20:00:00+00:00,15.2,69.02697841726618,0.5472693337336652,0.0,0.6499999999999999,0.0,0.173,0.15,0.0,0.0,True
2007-06-25 20:30:00+00:00,15.35,74.0,0.4539832725953887,0.0,0.9500000000000001,0.0,0.173,0.15,0.0,0.0,False
2007-06-25 21:00:00+00:00,13.95,87.0,0.2077544628224301,0.0,0.8,5.4,0.173,0.15,0.0,0.0,False
2007-06-25 21:30:00+00:00,12.85,88.0,0.1777357815090467,0.0,0.95,0.8999999999999999,0.173,0.15,0.0,0.0,False
2007-06-25 22:00:00+00:00,11.8,85.0,0.2077577202114263,0.0,1.45,0.30000000000000004,0.173,0.15,0.0,0.0,False
2007-06-25 22:30:00+00:00,10.65,83.5,0.21128081817145344,0.0,0.9,0.4,0.1725,0.15,0.0,0.0,False
2007-06-25 23:00:00+00:00,9.2,82.0,0.2095282067675561,0.0,1.1,0.1,0.172,0.15,0.0,0.0,False
2007-06-25 23:30:00+00:00,8.8,82.0,0.20394620555335835,0.0,1.6,0.0,0.172,0.15,0.0,0.0,False
2007-06-26 00:00:00+00:00,8.5,85.0,0.164286682829917,0.0,1.4500000000000002,0.1,0.1725,0.15,0.0,0.0,False
2007-06-26 00:30:00+00:00,8.3,84.5,0.1697629055909143,0.0,1.6,0.1,0.173,0.15,0.0,0.0,False
2007-06-26 01:00:00+00:00,8.1,85.0,0.16214444949207069,0.0,1.15,0.3,0.172,0.15,0.0,0.0,False
2007-06-26 01:30:00+00:00,7.800000000000001,88.0,0.1271056093553237,0.0,1.05,0.5,0.1725,0.15,0.0,0.0,False
2007-06-26 02:00:00+00:00,7.9,89.0,0.1172440509909239,0.0,1.2000000000000002,0.1,0.1725,0.15,0.0,0.0,False
2007-06-26 02:30:00+00:00,8.15,89.0,0.11926005546876794,0.0,1.95,0.0,0.173,0.15,0.0,0.0,False
2007-06-26 03:00:00+00:00,8.350000000000001,86.0,0.15389400068485515,0.0,2.5,0.1,0.173,0.15,0.0,8.87229283634401,False
2007-06-26 03:30:00+00:00,8.350000000000001,88.0,0.13191447452394184,0.0,2.15,0.2,0.173,0.15,0.0,92.2367417591988,False
2007-06-26 04:00:00+00:00,8.5,86.5,0.1498792005648038,0.0,3.15,0.2,0.173,0.15,0.0,190.6625763243412,False
2007-06-26 04:30:00+00:00,8.5,86.5,0.1498792005648038,28.0,2.35,0.1,0.173,0.15,59.192,292.59996290250785,False
2007-06-26 05:00:00+00:00,8.6,86.0,0.1565666493686285,65.5,2.4000000000000004,0.0,0.173,0.15,138.46699999999998,396.30523589847564,False
2007-06-26 05:30:00+00:00,8.5,87.0,0.1444816553214327,93.0,2.8,0.0,0.1735,0.15,196.602,500.00448926384763,False
2007-06-26 06:00:00+00:00,9.1,83.0,0.1887367710816049,153.5,2.3499999999999996,0.0,0.174,0.15,324.499,601.923919624278,False
2007-06-26 06:30:00+00:00,10.2,74.0,0.3239876071428029,576.5,2.6,0.0,0.174,0.15,1218.721,700.32016765946,False
2007-06-26 07:00:00+00:00,11.2,73.0,0.352198999287708,639.0,2.15,0.0,0.174,0.15,1350.846,793.5101387385051,False
2007-06-26 07:30:00+00:00,11.95,63.5,0.5106469984561708,781.0,1.45,0.0,0.174,0.15,1651.034,879.8997927205976,False
2007-06-26 08:00:00+00:00,12.4,63.0,0.5329703697739891,768.5,2.3,0.1,0.174,0.15,1624.609,958.011410463242,False
2007-06-26 08:30:00+00:00,12.65,63.0,0.5423358868263262,601.5,2.25,0.0,0.174,0.15,1271.571,1026.5088706366269,False
2007-06-26 09:00:00+00:00,11.2,76.0,0.31957022803189644,545.0,1.35,0.2,0.175,0.15,1152.13,1084.2205044765496,False
2007-06-26 09:30:00+00:00,11.3,73.0,0.3616813730127585,425.5,2.6,0.0,0.175,0.15,899.507,1130.159137538319,False
2007-06-26 10:00:00+00:00,11.0,74.5,0.33582677774315894,519.5,2.25,0.0,0.175,0.15,1098.223,1163.5389756308318,False
2007-06-26 10:30:00+00:00,11.45,70.0,0.4061693899444961,578.5,1.9,0.1,0.175,0.15,1222.949,1183.7890460911658,False
2007-06-26 11:00:00+00:00,11.75,69.5,0.42333453489784106,481.0,1.6,0.1,0.175,0.15,1016.8339999999998,1190.562964481704,False
2007-06-26 11:30:00+00:00,11.65,73.0,0.3737587875856827,752.0,2.25,0.2,0.175,0.15,1589.728,1183.7448596462914,False
2007-06-26 12:00:00+00:00,13.4,65.0,0.5243914661993766,940.0,1.85,0.0,0.175,0.15,1987.1599999999999,1163.451355774307,False
2007-06-26 12:30:00+00:00,13.75,61.0,0.6277187638688687,570.0,2.75,0.0,0.175,0.15,1204.98,1130.029577567363,False
2007-06-26 13:00:00+00:00,9.85,76.5,0.3024019904836508,111.5,1.15,3.0,0.175,0.149,235.711,1084.051212629315,False
2007-06-26 13:30:00+00:00,10.6,80.0,0.2564185320883177,642.5,1.55,0.1,0.175,0.1495,1358.245,1026.302732642555,False
2007-06-26 14:00:00+00:00,11.55,77.5,0.30834786263521435,637.5,1.15,0.0,0.175,0.1495,1347.675,957.7719405986966,False
2007-06-26 14:30:00+00:00,11.3,77.0,0.3122089255348235,534.0,1.4500000000000002,0.30000000000000004,0.175,0.1495,1128.876,879.6310741956047,False
2007-06-26 15:00:00+00:00,11.45,73.0,0.36529642975767435,100.0,1.5,0.0,0.175,0.149,211.39999999999998,793.2167544207628,False
2007-06-26 15:30:00+00:00,10.9,80.0,0.26097999998208793,71.5,1.2000000000000002,0.5,0.175,0.149,151.15099999999998,700.0071223048487,False
2007-06-26 16:00:00+00:00,10.7,79.0,0.2721155303293737,91.0,1.55,0.2,0.175,0.149,192.37400000000002,601.5965549269284,False
2007-06-26 16:30:00+00:00,11.0,74.0,0.3415113491564036,46.0,1.1,0.0,0.176,0.149,97.244,499.6683931603371,False
2007-06-26 17:00:00+00:00,11.2,74.5,0.33946847041177997,30.5,1.15,0.0,0.1755,0.149,64.477,395.9661476582063,False
2007-06-26 17:30:00+00:00,10.95,76.5,0.30754444552102295,15.0,1.4,0.0,0.176,0.149,31.71,292.2636756081508,False
2007-06-26 18:00:00+00:00,10.95,76.0,0.31411016538835806,0.5,1.5,0.0,0.176,0.149,1.057,190.33483839094998,False
2007-06-26 18:30:00+00:00,10.8,76.0,0.3109891775192843,0.0,1.25,0.0,0.176,0.149,0.0,91.92315915774414,False
2007-06-26 19:00:00+00:00,10.649999999999999,74.0,0.33355668717364884,0.0,1.3,0.0,0.1765,0.149,0.0,8.758417600462419,False
2007-06-26 19:30:00+00:00,10.8,75.5,0.3176037119108271,0.0,1.25,0.0,0.176,0.149,0.0,0.0,False
2007-06-26 20:00:00+00:00,9.75,84.0,0.19349670059613056,0.0,1.35,0.8999999999999999,0.176,0.149,0.0,0.0,False
2007-06-26 20:30:00+00:00,8.75,85.0,0.16959005289275408,0.0,1.0,0.1,0.177,0.149,0.0,0.0,False
2007-06-26 21:00:00+00:00,8.649999999999999,83.5,0.18507782774362153,0.0,1.25,0.0,0.177,0.149,0.0,0.0,False
2007-06-26 21:30:00+00:00,8.2,89.0,0.1196608091304501,0.0,0.35,0.0,0.177,0.149,0.0,0.0,False
2007-06-26 22:00:00+00:00,8.5,86.0,0.1555087359603515,0.0,0.85,0.0,0.177,0.149,0.0,0.0,False
2007-06-26 22:30:00+00:00,8.6,81.5,0.20682941417060968,0.0,0.95,0.0,0.177,0.149,0.0,0.0,False
2007-06-26 23:00:00+00:00,8.5,81.0,0.2109453676924092,0.0,1.4,0.0,0.177,0.148,0.0,0.0,False
2007-06-26 23:30:00+00:00,8.4,82.0,0.1971440193959005,0.0,1.3,0.0,0.177,0.1485,0.0,0.0,False
2007-06-27 00:00:00+00:00,8.6,81.5,0.20682941417060968,0.0,1.1,0.0,0.177,0.148,0.0,0.0,False
2007-06-27 00:30:00+00:00,8.3,79.0,0.2268946665371616,0.0,1.0,0.1,0.177,0.148,0.0,0.0,False
2007-06-27 01:00:00+00:00,8.1,79.0,0.22689466653716156,0.0,0.75,0.0,0.177,0.148,0.0,0.0,False
2007-06-27 01:30:00+00:00,7.7,76.5,0.24707665260194617,0.0,0.8,0.0,0.177,0.148,0.0,0.0,False
2007-06-27 02:00:00+00:00,7.15,78.0,0.22296474172495068,0.0,1.0,0.0,0.177,0.148,0.0,0.0,False
2007-06-27 02:30:00+00:00,6.85,81.0,0.18846401795396833,0.0,0.6499999999999999,0.0,0.1775,0.148,0.0,0.0,False
2007-06-27 03:00:00+00:00,7.5,76.5,0.24381406020244645,7.0,0.75,0.0,0.178,0.148,14.798,7.932147729294923,False
2007-06-27 03:30:00+00:00,7.85,74.5,0.2713107768013602,60.5,0.9,0.0,0.178,0.148,127.89699999999999,90.31073837435909,False
2007-06-27 04:00:00+00:00,8.35,73.5,0.29129652044624504,69.5,0.7,0.0,0.178,0.148,146.923,188.69837836179198,False
2007-06-27 04:30:00+00:00,8.3,76.0,0.2628586925278673,34.5,0.55,0.0,0.178,0.148,72.93299999999999,290.62080231417343,False
2007-06-27 05:00:00+00:00,8.3,73.0,0.2957160290938508,71.5,1.05,0.0,0.178,0.148,151.151,394.334594644228,False
2007-06-27 05:30:00+00:00,9.6,63.0,0.4544949400033615,441.5,0.55,0.0,0.178,0.148,933.3309999999999,498.0656974923702,False
2007-06-27 06:00:00+00:00,10.149999999999999,62.5,0.4653519640404311,499.0,1.15,0.0,0.178,0.148,1054.886,600.0397565543524,False
2007-06-27 06:30:00+00:00,10.3,62.5,0.47026752156237595,206.5,0.85,0.0,0.178,0.148,436.541,698.5124719903605,False
2007-06-27 07:00:00+00:00,10.5,62.0,0.48268820322707046,658.5,1.05,0.0,0.178,0.148,1392.069,791.7994352531917,False
2007-06-27 07:30:00+00:00,10.95,62.0,0.4826504057313089,266.5,0.6,0.0,0.178,0.148,563.381,878.3049414666684,False
2007-06-27 08:00:00+00:00,10.55,60.5,0.5037594094718444,270.5,1.05,0.0,0.178,0.148,571.837,956.5492845087093,False
2007-06-27 08:30:00+00:00,10.399999999999999,62.5,0.47308731030241075,278.5,1.25,0.0,0.1785,0.148,588.749,1025.1940679068919,False
2007-06-27 09:00:00+00:00,10.25,63.0,0.4622220096340286,554.5,1.15,0.0,0.179,0.148,1172.213,1083.065098594488,False
2007-06-27 09:30:00+00:00,11.3,62.0,0.509033043499438,736.0,2.0,0.0,0.179,0.148,1555.904,1129.1724719206136,False
2007-06-27 10:00:00+00:00,11.85,60.0,0.5576569057160212,1042.0,1.1,0.0,0.179,0.148,2202.788,1162.727504352435,False
2007-06-27 10:30:00+00:00,11.850000000000001,59.62837837837838,0.5572462416134548,472.0,1.05,0.0,0.179,0.148,997.808,1183.1562242285518,True
2007-06-27 11:00:00+00:00,11.65,59.5,0.5558491817818432,352.5,1.45,0.0,0.179,0.148,745.185,1190.1091897981676,False
2007-06-27 11:30:00+00:00,11.8,62.0,0.5192483880561702,610.0,1.2999999999999998,0.0,0.179,0.148,1289.54,1183.4674666035608,False
2007-06-27 12:00:00+00:00,11.55,70.5,0.40473002606429864,475.5,0.8500000000000001,0.0,0.179,0.148,1005.2069999999999,1163.3446619590227,False
2007-06-27 12:30:00+00:00,11.649999999999999,64.5,0.48676443630769395,356.5,0.9500000000000001,0.0,0.179,0.148,753.641,1130.0849817240783,False
2007-06-27 13:00:00+00:00,12.1,60.0,0.5651174434453564,581.5,1.5499999999999998,0.0,0.179,0.148,1229.291,1084.2573426087713,False
2007-06-27 13:30:00+00:00,11.8,60.0,0.5540761508498211,379.0,1.4,0.0,0.179,0.148,801.2059999999999,1026.6456407203545,False
2007-06-27 14:00:00+00:00,12.0,61.0,0.5329128193208063,201.0,1.4,0.0,0.179,0.148,424.914,958.2353428094948,False
2007-06-27 14:30:00+00:00,10.95,65.0,0.45807732452468886,115.0,0.95,0.0,0.179,0.148,243.11,880.1966295757408,False
2007-06-27 15:00:00+00:00,11.0,62.0,0.4988200325606468,162.5,0.4,0.0,0.179,0.148,343.525,793.8643793703957,False
2007-06-27 15:30:00+00:00,11.1,61.0,0.5155402976925523,318.0,1.05,0.0,0.179,0.148,672.252,700.7153346810194,False
2007-06-27 16:00:00+00:00,10.8,63.5,0.47325838280735555,89.0,1.5,0.0,0.179,0.148,188.146,602.34284197169,False
2007-06-27 16:30:00+00:00,9.55,72.5,0.33088968826626014,9.0,0.75,0.5,0.179,0.1475,19.026,500.4295969617767,False
2007-06-27 17:00:00+00:00,8.6,81.5,0.20682941417060968,55.0,1.0,0.1,0.179,0.148,116.27000000000001,396.71886154397237,False
2007-06-27 17:30:00+00:00,8.3,82.0,0.1970736114980169,11.0,0.9,0.0,0.179,0.1475,23.253999999999998,292.984644685758,False
2007-06-27 18:00:00+00:00,8.1,78.5,0.23229692050233208,3.0,0.9,0.0,0.179,0.147,6.342,191.0013573800515,False
2007-06-27 18:30:00+00:00,8.1,79.0,0.2268946665371616,0.0,0.8500000000000001,0.0,0.179,0.147,0.0,92.51346070782051,False
2007-06-27 19:00:00+00:00,8.149999999999999,78.0,0.23854727008677867,0.0,0.9500000000000001,0.0,0.179,0.147,0.0,9.016265749404717,False
2007-06-27 19:30:00+00:00,7.95,79.0,0.2238249744113093,0.0,0.8,0.0,0.179,0.147,0.0,0.0,False
2007-06-27 20:00:00+00:00,7.25,81.5,0.18867259278753312,0.0,0.95,0.0,0.179,0.147,0.0,0.0,False
2007-06-27 20:30:00+00:00,7.199999999999999,81.0,0.1943737320523537,0.0,1.35,0.0,0.179,0.147,0.0,0.0,False
2007-06-27 21:00:00+00:00,6.85,81.0,0.18846401795396833,0.0,1.3,0.0,0.179,0.147,0.0,0.0,False
2007-06-27 21:30:00+00:00,6.9,81.0,0.1891118663327236,0.0,1.35,0.0,0.179,0.147,0.0,0.0,False
2007-06-27 22:00:00+00:00,6.85,81.0,0.18969990462318212,0.0,1.4,0.0,0.179,0.147,0.0,0.0,True
2007-06-27 22:30:00+00:00,7.05,81.0,0.1904154300451399,0.0,1.4500000000000002,0.0,0.179,0.147,0.0,0.0,False
2007-06-27 23:00:00+00:00,7.1,81.0,0.1917269015402083,0.0,0.9,0.0,0.179,0.147,0.0,0.0,False
2007-06-27 23:30:00+00:00,7.5,79.0,0.2177950761562996,0.0,0.8,0.0,0.179,0.147,0.0,0.0,False
2007-06-28 00:00:00+00:00,7.6,80.0,0.2090993532318315,0.0,0.8,0.0,0.179,0.147,0.0,0.0,False
2007-06-28 00:30:00+00:00,8.2,78.0,0.2393216182609004,0.0,1.45,0.0,0.179,0.147,0.0,0.0,False
2007-06-28 01:00:00+00:00,8.149999999999999,78.0,0.23851039636420152,0.0,1.75,0.0,0.179,0.147,0.0,0.0,False
2007-06-28 01:30:00+00:00,7.949999999999999,78.5,0.23000152939335455,0.0,0.85,0.0,0.179,0.147,0.0,0.0,False
2007-06-28 02:00:00+00:00,7.85,78.0,0.23372276148008214,0.0,0.8,0.0,0.179,0.147,0.0,0.0,False
2007-06-28 02:30:00+00:00,7.800000000000001,77.0,0.2434806705937717,0.0,1.25,0.0,0.179,0.147,0.0,0.0,False
2007-06-28 03:00:00+00:00,7.6,76.5,0.2453948129238062,0.0,0.7,0.0,0.179,0.147,0.0,6.93204985578448,False
2007-06-28 03:30:00+00:00,7.75,76.0,0.25319759236819983,7.0,0.6,0.0,0.179,0.147,14.798,88.26950938291127,False
2007-06-28 04:00:00+00:00,8.1,76.0,0.2593134756284149,29.0,0.8,0.0,0.179,0.147,61.306000000000004,186.6250012557412,False
2007-06-28 04:30:00+00:00,8.45,74.5,0.282166627048889,59.0,1.2,0.0,0.179,0.147,124.726,288.5385721057082,False
2007-06-28 05:00:00+00:00,8.649999999999999,73.5,0.29723469550682546,50.0,0.95,0.0,0.179,0.147,105.7,392.26695092462086,False
2007-06-28 05:30:00+00:00,9.0,72.5,0.3158651417599445,77.0,1.15,0.0,0.179,0.147,162.778,496.0358233187689,False
2007-06-28 06:00:00+00:00,8.649999999999999,75.0,0.2803541775393401,34.5,0.9500000000000001,0.0,0.179,0.147,72.93299999999999,598.0701818445702,False
2007-06-28 06:30:00+00:00,9.0,75.0,0.2871148635628694,69.5,0.6499999999999999,0.0,0.179,0.147,146.923,696.624688211139,False
2007-06-28 07:00:00+00:00,8.95,74.0,0.29762654952405004,74.5,0.8500000000000001,0.0,0.179,0.147,157.493,790.0135279923531,False
2007-06-28 07:30:00+00:00,9.65,74.5,0.30645962838487206,248.5,1.0,0.0,0.179,0.147,525.329,876.6392471715403,False
2007-06-28 08:00:00+00:00,10.7,68.0,0.4064424469316286,682.5,0.65,0.0,0.179,0.147,1442.805,955.0200772576632,False
2007-06-28 08:30:00+00:00,11.4,68.5,0.4292011751173194,756.0,0.9,0.0,0.179,0.147,1598.1840000000002,1023.8152815653208,False
2007-06-28 09:00:00+00:00,10.45,67.5,0.4129122147516814,188.0,1.7,0.1,0.179,0.147,397.432,1081.8480890992491,False
2007-06-28 09:30:00+00:00,11.75,63.0,0.5225515269820256,651.0,1.05,0.0,0.179,0.147,1376.214,1128.1258237489349,False
2007-06-28 10:00:00+00:00,11.899999999999999,63.0,0.508938209617762,671.0,1.65,0.0,0.179,0.147,1418.4940000000001,1161.8568844737986,False
2007-06-28 10:30:00+00:00,11.649999999999999,65.0,0.47979623745269107,454.0,0.95,0.0,0.179,0.147,959.7560000000001,1182.464286024593,False
2007-06-28 11:00:00+00:00,12.05,63.0,0.521643549005216,428.0,1.1,0.0,0.179,0.147,904.7919999999999,1189.5955285796858,False
2007-06-28 11:30:00+00:00,12.95,57.0,0.6421754087676113,441.0,1.5,0.0,0.179,0.147,932.274,1183.1286274702459,False
2007-06-28 12:00:00+00:00,13.4,54.5,0.6997152429523864,507.5,1.35,0.0,0.179,0.147,1072.855,1163.1741998515276,False
2007-06-28 12:30:00+00:00,13.4,54.0,0.7074551126751947,449.5,1.05,0.0,0.179,0.147,950.2429999999999,1130.073572624889,False
2007-06-28 13:00:00+00:00,13.75,55.5,0.6999481081211053,409.5,0.8500000000000001,0.1,0.178,0.147,865.683,1084.3929439733238,False
2007-06-28 13:30:00+00:00,14.75,52.5,0.7983800132198207,876.0,0.8,0.0,0.178,0.147,1851.864,1026.9136983779038,False
2007-06-28 14:00:00+00:00,13.399999999999999,55.0,0.6925155181669655,275.5,1.4,0.0,0.178,0.147,582.407,958.6190407788297,False
2007-06-28 14:30:00+00:00,12.55,57.0,0.6613043973959707,85.0,1.15,0.3,0.178,0.147,179.69,880.6771785075091,False
2007-06-28 15:00:00+00:00,11.1,76.0,0.2987819182486356,676.0,1.5,0.3,0.178,0.147,1429.0639999999999,794.4213386680423,False
2007-06-28 15:30:00+00:00,12.45,64.0,0.5201799633369862,472.0,1.1,0.0,0.178,0.147,997.808,701.3269627775487,False
2007-06-28 16:00:00+00:00,12.149999999999999,61.5,0.5472102659282585,89.0,1.1,0.0,0.178,0.147,188.146,602.9864687592428,False
2007-06-28 16:30:00+00:00,9.75,82.0,0.2183332161593447,88.0,0.95,1.1,0.178,0.147,186.032,501.08201199387247,False
2007-06-28 17:00:00+00:00,9.55,83.0,0.2026169684085605,46.0,1.0,0.0,0.178,0.147,97.24399999999999,397.3567113622024,False
2007-06-28 17:30:00+00:00,9.0,83.0,0.1913125369648339,0.5,1.35,0.0,0.178,0.147,1.057,293.58483246865563,False
2007-06-28 18:00:00+00:00,8.899999999999999,81.5,0.21096955114422683,17.0,1.0,0.0,0.178,0.147,35.938,191.54143807437123,False
2007-06-28 18:30:00+00:00,8.649999999999999,84.0,0.17941299655245654,0.0,1.2,0.0,0.178,0.147,0.0,92.97202488167278,False
2007-06-28 19:00:00+00:00,8.5,81.5,0.20543182737294974,0.0,1.75,0.0,0.178,0.147,0.0,9.206300685539146,False
2007-06-28 19:30:00+00:00,7.9,85.0,0.1600333642177761,0.0,1.65,0.0,0.178,0.147,0.0,0.0,False
2007-06-28 20:00:00+00:00,7.85,84.5,0.16466090131831054,0.0,1.85,0.0,0.178,0.147,0.0,0.0,False
2007-06-28 20:30:00+00:00,7.65,85.0,0.15717174431672945,0.0,1.5,0.0,0.178,0.147,0.0,0.0,False
2007-06-28 21:00:00+00:00,8.0,83.0,0.1824304157568314,0.0,1.2,0.0,0.178,0.147,0.0,0.0,False
2007-06-28 21:30:00+00:00,7.65,86.0,0.1466936280289475,0.0,1.4500000000000002,0.0,0.178,0.147,0.0,0.0,False
2007-06-28 22:00:00+00:00,7.4,88.0,0.12367884199837054,0.0,1.1,0.0,0.178,0.1465,0.0,0.0,False
2007-06-28 22:30:00+00:00,7.65,84.0,0.1676140767815722,0.0,1.0,0.0,0.178,0.1465,0.0,0.0,False
2007-06-28 23:00:00+00:00,9.8,74.0,0.3197634594709111,0.0,1.15,0.0,0.178,0.146,0.0,0.0,False
2007-06-28 23:30:00+00:00,8.350000000000001,79.0,0.2307850246895895,0.0,1.05,0.0,0.178,0.146,0.0,0.0,False
2007-06-29 00:00:00+00:00,8.45,78.5,0.2379081397614507,0.0,1.0,0.0,0.178,0.146,0.0,0.0,False
2007-06-29 00:30:00+00:00,8.1,82.0,0.1944811427461386,0.0,0.6499999999999999,0.0,0.178,0.146,0.0,0.0,False
2007-06-29 01:00:00+00:00,8.6,79.0,0.2363272515447947,0.0,0.75,0.0,0.178,0.146,0.0,0.0,False
2007-06-29 01:30:00+00:00,8.8,76.5,0.26630143474864926,0.0,1.35,0.0,0.178,0.146,0.0,0.0,False
2007-06-29 02:00:00+00:00,8.55,77.5,0.2507151914454945,0.0,0.95,0.0,0.178,0.146,0.0,0.0,False
2007-06-29 02:30:00+00:00,8.3,79.0,0.23031769989344303,0.0,0.5,0.0,0.178,0.146,0.0,0.0,False
2007-06-29 03:00:00+00:00,8.7,77.0,0.2588346088347751,0.0,1.0,0.0,0.178,0.146,0.0,5.872648349215134,False
2007-06-29 03:30:00+00:00,8.8,77.0,0.2605926800491876,0.0,1.4,0.0,0.178,0.146,0.0,86.11437569518672,False
2007-06-29 04:00:00+00:00,9.4,77.0,0.271363457004104,50.0,0.0,0.0,0.178,0.146,105.7,184.44377817258513,False
2007-06-29 04:30:00+00:00,10.4,66.0,0.4405680014856526,179.0,0.55,0.0,0.178,0.146,378.406,286.35459857909984,False
2007-06-29 05:00:00+00:00,10.85,63.0,0.4891023337083188,157.5,1.1,0.0,0.178,0.146,332.955,390.10360518397147,False
2007-06-29 05:30:00+00:00,11.3,64.5,0.47602645388516185,237.0,0.75,0.0,0.178,0.146,501.01800000000003,493.9161227882906,False
2007-06-29 06:00:00+00:00,12.05,63.0,0.5191185572687057,295.5,1.5,0.0,0.178,0.146,624.6869999999999,596.0163893681236,False
2007-06-29 06:30:00+00:00,13.05,56.5,0.6541271489161102,535.0,1.6,0.0,0.178,0.146,1130.99,694.6579313217738,False
2007-06-29 07:00:00+00:00,13.55,56.0,0.683915747528762,572.0,1.6,0.0,0.178,0.146,1209.208,788.1534377382761,False
2007-06-29 07:30:00+00:00,14.45,52.5,0.782542736425932,651.5,0.8500000000000001,0.0,0.178,0.146,1377.271,874.9036226734859,False
