TIMESTAMP,ta,rh,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,vpd,ext_rad,interpolated
2012-01-05 09:00:00+00:00,8.13,82.2,9.19,,-2.7,6.38,0.2,0.1,0.07,0.1928426659760731,164.14899372713958,False
2012-01-05 09:30:00+00:00,7.01,90.9,38.89,,23.8,5.78,0.4,0.1,0.07,0.0913129835837839,229.12419984632905,False
2012-01-05 10:00:00+00:00,7.92,77.1,37.88,,15.79,7.82,0.0,0.1,0.07,0.2445681078853089,282.82449242128746,False
2012-01-05 10:30:00+00:00,7.02,84.6,56.78,,36.66,7.11,0.4,0.1,0.07,0.1546359545716985,324.3316138859021,False
2012-01-05 11:00:00+00:00,7.46,75.5,73.4,,50.34,8.13,0.0,0.1,0.07,0.2535540535892527,352.9358047244884,False
2012-01-05 11:30:00+00:00,6.9,80.2,43.38,,27.29,7.48,0.0,0.1,0.07,0.1971831953554995,368.1479402369837,False
2012-01-05 12:00:00+00:00,7.17,76.7,70.9,,47.86,7.87,0.0,0.1,0.08,0.2363861228921232,369.7078945438915,False
2012-01-05 12:30:00+00:00,7.3,74.6,83.4,,58.86,7.84,0.0,0.1,0.08,0.2600008291125308,357.5889888055325,False
2012-01-05 13:00:00+00:00,7.39,75.3,105.6,,63.37,8.68,0.0,0.1,0.08,0.2544006348577843,331.998447588198,False
2012-01-05 13:30:00+00:00,6.69,81.5,83.2,,50.19,6.47,0.0,0.1,0.08,0.181590869034075,293.373855569109,False
2012-01-05 14:00:00+00:00,7.57,74.5,95.8,,66.72,8.1,0.0,0.1,0.08,0.2658984914657923,242.3756751645224,False
2012-01-05 14:30:00+00:00,7.59,75.6,72.0,,52.03,7.25,0.0,0.1,0.08,0.2547768516896496,179.8759530225954,False
2012-01-05 15:00:00+00:00,6.56,83.9,1.46,,-5.04,7.36,1.2,0.1,0.08,0.156622278547708,106.94340849133836,False
2012-01-05 15:30:00+00:00,4.22,97.2,3.37,,-19.61,5.41,0.8,0.1,0.08,0.0231396217117262,24.825159039515448,False
2012-01-05 16:00:00+00:00,4.11,94.6,0.86,,-48.96,4.26,0.0,0.1,0.08,0.0442820950821514,0.0,False
2012-01-05 16:30:00+00:00,4.44,93.4,0.0,,-41.76,4.68,0.0,0.1,0.08,0.0553937161324628,0.0,False
2012-01-05 17:00:00+00:00,4.79,94.6,0.0,,-38.79,4.73,0.4,0.09,0.08,0.0464486506796887,0.0,False
2012-01-05 17:30:00+00:00,4.95,90.5,0.0,,-53.15,4.95,0.0,0.09,0.08,0.0826355580226343,0.0,False
2012-01-05 18:00:00+00:00,5.15,84.1,0.0,,-33.58,5.6,0.0,0.09,0.08,0.1402527410817601,0.0,False
2012-01-05 18:30:00+00:00,5.04,85.3,0.0,,-24.44,4.78,0.0,0.09,0.08,0.1286749011874806,0.0,False
2012-01-05 19:00:00+00:00,5.32,79.1,0.0,,-52.86,6.25,0.0,0.09,0.08,0.1865575333385478,0.0,False
2012-01-05 19:30:00+00:00,5.4,78.3,0.0,,-34.98,6.12,0.0,0.09,0.08,0.1947817694506792,0.0,False
2012-01-05 20:00:00+00:00,5.37,78.5,0.0,,-40.71,6.08,0.0,0.09,0.08,0.1925834430531362,0.0,False
2012-01-05 20:30:00+00:00,4.86,80.2,0.0,,-40.25,6.07,0.0,0.09,0.08,0.1711485961486437,0.0,False
2012-01-05 21:00:00+00:00,4.75,80.9,0.0,,-52.57,5.57,0.0,0.09,0.08,0.1638308512565277,0.0,False
2012-01-05 21:30:00+00:00,4.06,86.3,0.0,,-14.56,5.32,0.2,0.09,0.08,0.1119502144953336,0.0,False
2012-01-05 22:00:00+00:00,4.35,85.7,0.0,,-55.9,6.66,0.2,0.09,0.08,0.1192629886537757,0.0,False
2012-01-05 22:30:00+00:00,4.71,83.6,0.0,,-30.58,6.16,0.0,0.09,0.08,0.1402777331201158,0.0,False
2012-01-05 23:00:00+00:00,4.71,84.1,0.0,,-40.9,6.25,0.0,0.09,0.08,0.1360009729640147,0.0,False
2012-01-05 23:30:00+00:00,4.69,81.5,0.0,,-56.96,6.32,0.0,0.09,0.08,0.1580184333654238,0.0,False
2012-01-06 00:00:00+00:00,4.46,84.9,0.0,,-38.05,5.02,0.0,0.09,0.08,0.1269122831107952,0.0,False
2012-01-06 00:30:00+00:00,4.92,85.2,0.0,,-23.24,4.98,0.0,0.09,0.08,0.1284675870597195,0.0,False
2012-01-06 01:00:00+00:00,5.25,85.2,0.0,,-13.53,4.45,0.0,0.09,0.08,0.1314642241682843,0.0,False
2012-01-06 01:30:00+00:00,5.18,85.6,0.0,,-39.22,4.79,0.2,0.09,0.08,0.1272877124790925,0.0,False
2012-01-06 02:00:00+00:00,5.51,82.5,0.0,,-50.55,4.86,0.0,0.09,0.08,0.158290308428452,0.0,False
2012-01-06 02:30:00+00:00,5.82,80.9,0.0,,-22.7,5.32,0.0,0.09,0.08,0.176527067224999,0.0,False
2012-01-06 03:00:00+00:00,6.05,80.5,0.0,,-16.45,5.31,0.0,0.09,0.08,0.1831229121401145,0.0,False
2012-01-06 03:30:00+00:00,6.3,80.3,0.0,,-14.31,5.25,0.0,0.09,0.08,0.1882313780558734,0.0,False
2012-01-06 04:00:00+00:00,6.55,79.8,0.0,,-12.71,5.79,0.0,0.09,0.08,0.1963718678586124,0.0,False
2012-01-06 04:30:00+00:00,6.64,80.6,0.0,,-17.36,5.55,0.0,0.09,0.08,0.1897695713519393,0.0,False
2012-01-06 05:00:00+00:00,6.49,82.4,0.0,,-39.37,5.75,0.0,0.09,0.08,0.1703889730770735,0.0,False
2012-01-06 05:30:00+00:00,6.35,83.8,0.0,,-26.12,5.79,0.0,0.09,0.08,0.1553253993795106,0.0,False
2012-01-06 06:00:00+00:00,6.15,86.8,0.0,,-28.73,5.33,0.0,0.09,0.08,0.1248219523712862,0.0,False
2012-01-06 06:30:00+00:00,6.3,83.4,0.0,,-45.82,5.08,0.0,0.09,0.08,0.1586112119658627,0.0,False
2012-01-06 07:00:00+00:00,6.18,84.0,0.0,,-54.1,4.98,0.0,0.09,0.08,0.1516139714394429,0.0,False
2012-01-06 07:30:00+00:00,5.94,85.8,0.0,,-51.22,4.54,0.0,0.09,0.08,0.1323377244614783,0.0,False
2012-01-06 08:00:00+00:00,5.77,90.1,3.35,,-6.03,4.57,0.4,0.09,0.08,0.0911810993329959,4.9170391694523286,False
2012-01-06 08:30:00+00:00,5.54,93.3,23.61,,1.05,3.51,0.0,0.09,0.08,0.0607292761756931,89.23367971155298,False
2012-01-06 09:00:00+00:00,5.87,90.8,51.25,,2.76,3.5,0.0,0.09,0.08,0.0853244401018071,164.7026822807509,False
2012-01-06 09:30:00+00:00,6.29,89.5,63.6,,42.82,3.65,0.0,0.09,0.08,0.1002569955953406,230.0335408726548,False
2012-01-06 10:00:00+00:00,6.74,85.3,136.3,,82.39,4.25,0.0,0.09,0.08,0.1447892850891923,284.1091088170017,False
2012-01-06 10:30:00+00:00,7.12,84.3,131.7,,87.83,3.59,0.0,0.09,0.08,0.1587355598571394,326.00470187596403,False
2012-01-06 11:00:00+00:00,7.13,86.0,164.4,,112.6,3.76,0.0,0.09,0.08,0.1416449048393852,355.00391029457086,False
2012-01-06 11:30:00+00:00,7.49,82.3,143.0,,107.24,4.59,0.0,0.09,0.08,0.1835566766664197,370.6108494168305,False
2012-01-06 12:00:00+00:00,7.48,82.0,92.2,,72.31,4.55,0.0,0.09,0.08,0.186539997857872,372.5586393801668,False
2012-01-06 12:30:00+00:00,7.51,83.1,105.7,,82.59,4.68,0.0,0.09,0.08,0.1755005433186258,360.8139688825946,False
2012-01-06 13:00:00+00:00,7.74,81.3,213.7,,169.42,8.83,0.0,0.09,0.08,0.1972726910271608,335.57766497848024,False
2012-01-06 13:30:00+00:00,7.54,81.4,99.4,,63.0,3.98,0.0,0.09,0.08,0.1935516071262694,297.28125915460333,False
2012-01-06 14:00:00+00:00,7.47,80.8,109.9,,61.66,4.1,0.0,0.09,0.08,0.1988397502698642,246.5796084011701,False
2012-01-06 14:30:00+00:00,7.21,83.1,30.68,,13.87,3.41,0.0,0.09,0.08,0.1719275605194196,184.3396974513097,False
2012-01-06 15:00:00+00:00,7.13,83.9,29.78,,11.0,3.77,0.0,0.09,0.08,0.1628916405652929,111.62581366405108,False
2012-01-06 15:30:00+00:00,6.92,83.9,7.44,,-9.26,2.89,0.0,0.09,0.08,0.1605566661855567,29.681348053116174,False
2012-01-06 16:00:00+00:00,6.73,84.8,1.09,,-23.7,3.56,0.0,0.09,0.08,0.1496109444690282,0.0,False
2012-01-06 16:30:00+00:00,6.27,86.1,0.0,,-42.01,2.55,0.0,0.09,0.08,0.1325376588004567,0.0,False
2012-01-06 17:00:00+00:00,6.07,88.1,0.0,,-23.03,3.02,0.0,0.09,0.08,0.1119069423528179,0.0,False
2012-01-06 17:30:00+00:00,6.0,88.0,0.0,,-18.94,2.68,0.0,0.09,0.08,0.1123010711376703,0.0,False
2012-01-06 18:00:00+00:00,5.94,87.4,0.0,,-15.45,2.48,0.0,0.09,0.08,0.1174264315644102,0.0,False
2012-01-06 18:30:00+00:00,5.9,86.9,0.0,,-17.25,2.83,0.0,0.09,0.08,0.1217478281467915,0.0,False
2012-01-06 19:00:00+00:00,5.8,87.8,0.0,,-16.92,2.98,0.0,0.09,0.08,0.1125989967825975,0.0,False
2012-01-06 19:30:00+00:00,5.62,88.2,0.0,,-22.37,2.52,0.0,0.09,0.08,0.1075531005171761,0.0,False
2012-01-06 20:00:00+00:00,5.16,87.8,0.0,,-48.89,2.7,0.0,0.09,0.08,0.1076904871521337,0.0,False
2012-01-06 20:30:00+00:00,4.59,88.0,0.0,,-41.47,2.91,0.0,0.09,0.08,0.1017820985686406,0.0,False
2012-01-06 21:00:00+00:00,4.24,88.8,0.0,,-50.82,2.73,0.0,0.09,0.08,0.092688854906796,0.0,False
2012-01-06 21:30:00+00:00,3.84,91.0,0.0,,-45.66,3.0,0.0,0.08,0.08,0.0724114211074559,0.0,False
2012-01-06 22:00:00+00:00,3.89,91.7,0.0,,-12.87,2.99,0.0,0.08,0.08,0.0670155398784606,0.0,False
2012-01-06 22:30:00+00:00,3.84,92.6,0.0,,-12.64,3.06,0.0,0.08,0.07,0.0595382795772416,0.0,False
2012-01-06 23:00:00+00:00,3.87,92.5,0.0,,-16.34,3.13,0.0,0.08,0.07,0.0604707871902081,0.0,False
2012-01-06 23:30:00+00:00,3.89,92.7,0.0,,-23.83,2.98,0.0,0.08,0.07,0.0589413784473208,0.0,False
2012-01-07 00:00:00+00:00,4.2,92.0,0.0,,-12.37,3.01,0.0,0.08,0.07,0.0660202002295497,0.0,False
2012-01-07 00:30:00+00:00,4.5,91.2,0.0,,-8.24,3.63,0.0,0.08,0.07,0.0741701851838829,0.0,False
2012-01-07 01:00:00+00:00,4.53,92.7,0.0,,-5.86,3.51,0.0,0.08,0.07,0.0616572668120514,0.0,False
2012-01-07 01:30:00+00:00,4.34,97.3,0.0,,-3.32,4.01,0.0,0.08,0.07,0.0225023603045288,0.0,False
2012-01-07 02:00:00+00:00,4.28,100.0,0.0,,-4.08,3.91,0.0,0.08,0.07,0.0,0.0,False
2012-01-07 02:30:00+00:00,4.56,100.0,0.0,,-3.84,3.39,0.0,0.08,0.07,0.0,0.0,False
2012-01-07 03:00:00+00:00,4.8,100.0,0.0,,-3.27,3.23,0.0,0.08,0.07,0.0,0.0,False
2012-01-07 03:30:00+00:00,5.1,100.0,0.0,,-3.02,3.05,0.2,0.08,0.07,0.0,0.0,False
2012-01-07 04:00:00+00:00,5.6,100.0,0.0,,-2.79,2.97,0.0,0.08,0.07,0.0,0.0,False
2012-01-07 04:30:00+00:00,6.17,100.0,0.0,,-2.52,3.06,0.2,0.08,0.07,0.0,0.0,False
2012-01-07 05:00:00+00:00,6.71,100.0,0.0,,-2.15,3.46,0.8,0.08,0.07,0.0,0.0,False
2012-01-07 05:30:00+00:00,6.98,100.0,0.0,,-1.72,3.65,1.4,0.08,0.07,0.0,0.0,False
2012-01-07 06:00:00+00:00,7.2,100.0,0.0,,-1.37,2.87,0.4,0.08,0.07,0.0,0.0,False
2012-01-07 06:30:00+00:00,7.86,100.0,0.0,,-2.61,3.94,0.2,0.08,0.07,0.0,0.0,False
2012-01-07 07:00:00+00:00,8.17,100.0,0.0,,-9.65,4.03,0.0,0.08,0.07,0.0,0.0,False
2012-01-07 07:30:00+00:00,8.13,100.0,0.0,,-4.84,3.77,0.0,0.08,0.07,0.0,0.0,False
2012-01-07 08:00:00+00:00,7.77,97.9,2.3,,-8.91,4.62,0.2,0.08,0.07,0.0221990831843944,5.060257454552567,False
2012-01-07 08:30:00+00:00,7.38,94.0,9.21,,0.58,4.3,0.0,0.08,0.07,0.0617553779728995,89.67145203249606,False
2012-01-07 09:00:00+00:00,7.19,94.1,32.96,,0.79,4.1,0.0,0.08,0.07,0.059939689315171,165.4651065308894,False
2012-01-07 09:30:00+00:00,7.15,93.5,72.1,,40.96,3.76,0.0,0.08,0.07,0.0658541115547282,231.1451493549892,False
2012-01-07 10:00:00+00:00,7.81,89.5,152.4,,110.28,4.76,0.0,0.08,0.07,0.1112991569759007,285.5884505657194,False
2012-01-07 10:30:00+00:00,7.89,86.2,67.7,,47.55,5.22,0.0,0.08,0.07,0.1470801788370589,327.8640275054075,False
2012-01-07 11:00:00+00:00,7.98,83.9,70.3,,48.96,5.96,0.0,0.08,0.07,0.1726506084173301,357.2489647303998,False
2012-01-07 11:30:00+00:00,7.92,83.3,48.53,,31.99,5.4,0.0,0.08,0.07,0.1783531616456182,373.2407760162872,False
2012-01-07 12:00:00+00:00,7.91,82.0,68.3,,48.76,5.79,0.0,0.08,0.07,0.1921057856628774,375.56599704084186,False
2012-01-07 12:30:00+00:00,7.1,88.9,40.79,,33.5,5.36,0.4,0.08,0.07,0.1120729462232968,364.1848618053723,False
2012-01-07 13:00:00+00:00,6.55,94.0,38.53,,29.77,4.96,0.4,0.08,0.07,0.0583282775817661,339.291982822662,False
2012-01-07 13:30:00+00:00,6.71,92.7,42.04,,28.37,4.94,0.0,0.08,0.07,0.0717536400186386,301.3130234352382,False
2012-01-07 14:00:00+00:00,7.12,87.4,32.58,,19.0,5.77,0.0,0.08,0.07,0.1273928696942646,250.8974191621042,False
2012-01-07 14:30:00+00:00,7.1,86.2,16.85,,5.56,4.95,0.0,0.08,0.07,0.1393339331424772,188.90727253394851,False
2012-01-07 15:00:00+00:00,6.59,91.2,9.61,,0.81,4.22,0.2,0.08,0.07,0.0857846265467016,116.40261131011712,False
2012-01-07 15:30:00+00:00,6.63,90.8,3.66,,-6.32,3.91,0.2,0.08,0.07,0.0899317641861256,34.62326215743497,False
2012-01-07 16:00:00+00:00,6.74,88.3,0.28,,-11.55,4.27,0.0,0.08,0.07,0.1152404513975204,0.0,False
2012-01-07 16:30:00+00:00,6.78,86.1,0.0,,-20.39,4.43,0.0,0.08,0.07,0.1372874663908807,0.0,False
2012-01-07 17:00:00+00:00,6.86,84.9,0.0,,-14.12,3.7,0.0,0.08,0.07,0.1499635965709547,0.0,False
2012-01-07 17:30:00+00:00,6.88,84.6,0.0,,-27.58,4.13,0.0,0.08,0.07,0.1531537289885593,0.0,False
2012-01-07 18:00:00+00:00,6.81,84.9,0.0,,-24.86,3.92,0.0,0.08,0.07,0.1494481444947589,0.0,False
2012-01-07 18:30:00+00:00,6.82,84.9,0.0,,-35.13,4.49,0.0,0.08,0.07,0.1495511100717037,0.0,False
2012-01-07 19:00:00+00:00,6.6,86.1,0.0,,-36.59,3.51,0.0,0.08,0.07,0.1355942438650361,0.0,False
2012-01-07 19:30:00+00:00,6.71,85.5,0.0,,-31.0,3.73,0.0,0.08,0.07,0.1425243534616795,0.0,False
2012-01-07 20:00:00+00:00,6.75,85.9,0.0,,-23.83,3.33,0.0,0.08,0.07,0.1389752580708403,0.0,False
2012-01-07 20:30:00+00:00,6.86,85.5,0.0,,-27.11,3.66,0.0,0.08,0.07,0.1440047781641619,0.0,False
2012-01-07 21:00:00+00:00,6.67,86.8,0.0,,-31.69,3.33,0.0,0.08,0.07,0.12938898667925,0.0,False
2012-01-07 21:30:00+00:00,6.71,87.0,0.0,,-24.33,3.33,0.0,0.08,0.07,0.1277804548277126,0.0,False
2012-01-07 22:00:00+00:00,6.66,87.7,0.0,,-35.47,3.36,0.0,0.08,0.07,0.120483896823013,0.0,False
2012-01-07 22:30:00+00:00,6.69,88.1,0.0,,-19.0,3.18,0.0,0.08,0.07,0.1168070995408375,0.0,False
2012-01-07 23:00:00+00:00,6.77,88.2,0.0,,-12.65,2.65,0.0,0.08,0.07,0.1164659260827329,0.0,False
2012-01-07 23:30:00+00:00,6.88,87.8,0.0,,-21.36,3.17,0.0,0.08,0.07,0.121329577510417,0.0,False
2012-01-08 00:00:00+00:00,6.9,87.8,0.0,,-17.09,3.01,0.0,0.08,0.07,0.1214967163301563,0.0,False
2012-01-08 00:30:00+00:00,7.02,86.7,0.0,,-18.57,3.65,0.0,0.08,0.07,0.1335492334937396,0.0,False
2012-01-08 01:00:00+00:00,7.09,85.5,0.0,,-18.69,3.81,0.0,0.08,0.07,0.1463010330126394,0.0,False
2012-01-08 01:30:00+00:00,7.04,85.8,0.0,,-13.03,3.22,0.0,0.08,0.07,0.1427825929418712,0.0,False
2012-01-08 02:00:00+00:00,6.93,87.9,0.0,,-11.05,3.09,0.0,0.08,0.07,0.1207498714096253,0.0,False
2012-01-08 02:30:00+00:00,7.08,86.4,0.0,,-16.47,4.22,0.0,0.08,0.07,0.1371260146791647,0.0,False
2012-01-08 03:00:00+00:00,7.07,86.0,0.0,,-18.5,4.16,0.0,0.08,0.07,0.1410621543345904,0.0,False
2012-01-08 03:30:00+00:00,7.03,86.0,0.0,,-24.61,4.5,0.0,0.08,0.07,0.1406748262764204,0.0,False
2012-01-08 04:00:00+00:00,6.88,87.0,0.0,,-30.3,3.54,0.0,0.08,0.07,0.1292856153799526,0.0,False
2012-01-08 04:30:00+00:00,6.63,88.5,0.0,,-47.83,3.21,0.0,0.08,0.07,0.1124147052326569,0.0,False
2012-01-08 05:00:00+00:00,6.33,89.8,0.0,,-37.42,3.12,0.0,0.08,0.07,0.0976623215065977,0.0,False
2012-01-08 05:30:00+00:00,6.34,90.2,0.0,,-26.87,3.24,0.0,0.08,0.07,0.0938973328439212,0.0,False
2012-01-08 06:00:00+00:00,6.42,90.7,0.0,,-21.45,3.39,0.0,0.08,0.07,0.0896007615217593,0.0,False
2012-01-08 06:30:00+00:00,6.41,91.0,0.0,,-16.29,2.69,0.0,0.08,0.07,0.0866505158576083,0.0,False
2012-01-08 07:00:00+00:00,6.45,90.5,0.0,,-17.67,2.9,0.0,0.08,0.07,0.0917175690104035,0.0,False
2012-01-08 07:30:00+00:00,6.6,89.6,0.0,,-14.88,3.25,0.0,0.08,0.07,0.1014518083594515,0.0,False
2012-01-08 08:00:00+00:00,6.78,87.5,2.31,,-12.96,3.84,0.0,0.08,0.07,0.1234599517903603,5.372535634771842,False
2012-01-08 08:30:00+00:00,6.88,84.9,10.68,,-4.44,3.66,0.0,0.08,0.07,0.1501702147874833,90.2786346469524,False
2012-01-08 09:00:00+00:00,6.97,82.4,22.44,,6.58,3.2,0.0,0.08,0.07,0.1761201674888836,166.39676748415212,False
2012-01-08 09:30:00+00:00,7.18,80.0,48.79,,13.34,3.29,0.0,0.08,0.07,0.2030459232913703,232.4252990103421,False
2012-01-08 10:00:00+00:00,7.32,80.5,73.5,,47.58,3.28,0.0,0.08,0.07,0.1998809500408373,287.2351270906873,False
2012-01-08 10:30:00+00:00,7.34,81.6,33.02,,21.77,3.83,0.0,0.08,0.07,0.1888644835136932,329.8889905693073,False
2012-01-08 11:00:00+00:00,7.36,82.7,43.29,,29.84,3.86,0.0,0.08,0.07,0.1778173589210875,359.6574967554181,False
2012-01-08 11:30:00+00:00,7.46,83.1,63.79,,48.23,4.04,0.0,0.08,0.07,0.1749005512513621,376.03159434101167,False
2012-01-08 12:00:00+00:00,7.56,83.9,108.2,,85.86,3.83,0.0,0.08,0.07,0.1677661385227598,378.7312784559219,False
2012-01-08 12:30:00+00:00,6.82,92.4,98.4,,89.51,3.45,0.2,0.08,0.07,0.0752707573870826,367.7103789975064,False
2012-01-08 13:00:00+00:00,7.18,88.0,79.0,,63.99,3.82,0.0,0.08,0.07,0.1218275539748222,343.15735034819767,False
2012-01-08 13:30:00+00:00,7.55,84.6,114.3,,89.82,4.55,0.0,0.08,0.07,0.1603621492111459,305.49204897127515,False
2012-01-08 14:00:00+00:00,6.49,92.2,23.79,,21.68,4.02,0.8,0.08,0.07,0.0755132948864303,255.3585539831969,False
2012-01-08 14:30:00+00:00,5.77,97.4,21.79,,19.29,3.65,0.6,0.08,0.07,0.0239465513399786,193.614153466697,False
2012-01-08 15:00:00+00:00,5.95,98.6,26.67,,19.36,2.75,0.0,0.08,0.07,0.0130564358447861,121.3146848558134,False
2012-01-08 15:30:00+00:00,6.19,98.8,12.29,,0.39,2.88,0.0,0.08,0.07,0.0113789233274807,39.69648007013797,False
2012-01-08 16:00:00+00:00,6.26,98.3,1.92,,-10.15,2.96,0.0,0.08,0.07,0.0161984303262634,0.0,False
2012-01-08 16:30:00+00:00,6.24,97.7,0.0,,-19.41,2.8,0.0,0.08,0.07,0.0218852143471842,0.0,False
2012-01-08 17:00:00+00:00,6.2,97.4,0.0,,-13.92,2.84,0.0,0.08,0.07,0.0246714077903049,0.0,False
2012-01-08 17:30:00+00:00,6.22,97.1,0.0,,-11.2,2.41,0.0,0.08,0.07,0.027556231464827,0.0,False
2012-01-08 18:00:00+00:00,6.17,97.6,0.0,,-9.4,1.85,0.0,0.08,0.07,0.0227263543689243,0.0,False
2012-01-08 18:30:00+00:00,6.25,97.5,0.0,,-11.82,2.25,0.0,0.08,0.07,0.0238047437521002,0.0,False
2012-01-08 19:00:00+00:00,6.31,96.6,0.0,,-13.64,2.55,0.0,0.08,0.07,0.032509111223776,0.0,False
2012-01-08 19:30:00+00:00,6.32,96.3,0.0,,-12.52,2.13,0.0,0.08,0.07,0.0354020378539891,0.0,False
2012-01-08 20:00:00+00:00,6.29,96.2,0.0,,-13.75,1.89,0.0,0.08,0.07,0.0362834841202184,0.0,False
2012-01-08 20:30:00+00:00,6.28,96.0,0.0,,-12.32,1.77,0.0,0.08,0.07,0.0381667292884144,0.0,False
2012-01-08 21:00:00+00:00,6.26,96.2,0.0,,-20.31,1.8,0.0,0.08,0.07,0.0362082560234123,0.0,False
2012-01-08 21:30:00+00:00,6.06,97.1,0.0,,-23.14,1.62,0.0,0.08,0.07,0.0272525460357782,0.0,False
2012-01-08 22:00:00+00:00,5.98,97.8,0.0,,-15.4,1.32,0.0,0.08,0.07,0.0205599942558598,0.0,False
2012-01-08 22:30:00+00:00,5.85,98.0,0.0,,-29.43,1.38,0.0,0.08,0.07,0.0185230550915357,0.0,False
2012-01-08 23:00:00+00:00,5.54,98.5,0.0,,-35.37,1.59,0.0,0.08,0.07,0.0135961066064984,0.0,False
2012-01-08 23:30:00+00:00,5.15,99.6,0.0,,-35.01,1.23,0.0,0.08,0.07,0.0035283708448241,0.0,False
2012-01-09 00:00:00+00:00,4.89,100.0,0.0,,-19.46,1.15,0.0,0.08,0.07,0.0,0.0,False
2012-01-09 00:30:00+00:00,4.91,100.0,0.0,,-13.19,1.33,0.0,0.08,0.07,0.0,0.0,False
2012-01-09 01:00:00+00:00,4.93,100.0,0.0,,-8.46,1.33,0.0,0.08,0.07,0.0,0.0,False
2012-01-09 01:30:00+00:00,5.1,100.0,0.0,,-6.17,1.72,0.0,0.08,0.07,0.0,0.0,False
2012-01-09 02:00:00+00:00,5.3,100.0,0.0,,-4.5,1.42,0.0,0.08,0.07,0.0,0.0,False
2012-01-09 02:30:00+00:00,5.43,100.0,0.0,,-4.66,1.46,0.0,0.08,0.07,0.0,0.0,False
2012-01-09 03:00:00+00:00,5.56,100.0,0.0,,-2.68,1.56,0.0,0.08,0.07,0.0,0.0,False
2012-01-09 03:30:00+00:00,5.71,100.0,0.0,,-1.32,1.71,0.2,0.08,0.07,0.0,0.0,False
2012-01-09 04:00:00+00:00,5.91,100.0,0.0,,-1.04,1.74,0.0,0.08,0.07,0.0,0.0,False
2012-01-09 04:30:00+00:00,6.05,100.0,0.0,,-0.78,1.91,0.0,0.08,0.07,0.0,0.0,False
2012-01-09 05:00:00+00:00,6.2,100.0,0.0,,-0.94,1.88,0.0,0.08,0.07,0.0,0.0,False
2012-01-09 05:30:00+00:00,6.42,100.0,0.0,,-1.38,1.92,0.0,0.08,0.07,0.0,0.0,False
2012-01-09 06:00:00+00:00,6.73,100.0,0.0,,-1.75,2.14,0.0,0.08,0.07,0.0,0.0,False
2012-01-09 06:30:00+00:00,6.98,100.0,0.0,,-1.63,1.66,0.0,0.08,0.07,0.0,0.0,False
2012-01-09 07:00:00+00:00,7.15,100.0,0.0,,-1.31,1.52,0.0,0.08,0.07,0.0,0.0,False
2012-01-09 07:30:00+00:00,7.36,100.0,0.0,,-1.55,1.92,0.0,0.08,0.07,0.0,0.0,False
2012-01-09 08:00:00+00:00,7.4,100.0,2.4,,0.48,2.28,0.0,0.08,0.07,0.0,5.853702474392164,False
2012-01-09 08:30:00+00:00,7.15,100.0,12.12,,9.44,2.2,0.0,0.08,0.07,0.0,91.0548688520099,False
2012-01-09 09:00:00+00:00,6.94,100.0,47.23,,40.96,1.83,0.0,0.08,0.07,0.0,167.49711037666935,False
2012-01-09 09:30:00+00:00,7.0,100.0,91.5,,83.56,1.79,0.0,0.08,0.07,0.0,233.8732337901841,False
2012-01-09 10:00:00+00:00,7.12,100.0,78.9,,72.12,1.72,0.0,0.08,0.07,0.0,289.04817929047897,False
2012-01-09 10:30:00+00:00,7.21,100.0,90.2,,80.74,1.9,0.0,0.08,0.07,0.0,332.0784306265714,False
2012-01-09 11:00:00+00:00,7.45,100.0,83.4,,69.84,2.08,0.0,0.08,0.07,0.0,362.2281497498829,False
2012-01-09 11:30:00+00:00,7.66,100.0,91.7,,72.8,2.2,0.0,0.08,0.07,0.0,378.9817601086039,False
2012-01-09 12:00:00+00:00,7.9,100.0,88.7,,70.16,2.48,0.0,0.08,0.07,0.0,382.0527634012743,False
2012-01-09 12:30:00+00:00,8.06,100.0,50.47,,35.91,2.41,0.0,0.08,0.07,0.0,371.3886390141002,False
2012-01-09 13:00:00+00:00,8.15,98.5,34.75,,21.88,2.34,0.0,0.08,0.07,0.0162729423728571,347.1717423543966,False
2012-01-09 13:30:00+00:00,8.12,97.3,29.12,,16.83,2.22,0.0,0.08,0.07,0.029231493203699,309.8161867125054,False
2012-01-09 14:00:00+00:00,8.11,96.5,31.3,,18.71,2.22,0.0,0.08,0.07,0.0378668664728438,259.9607619680467,False
2012-01-09 14:30:00+00:00,8.14,95.5,18.55,,7.57,1.98,0.0,0.08,0.07,0.0487855832989465,198.4580112276966,False
2012-01-09 15:00:00+00:00,8.22,93.1,8.12,,-1.1,2.12,0.0,0.08,0.07,0.0752132074512715,126.35965218314917,False
2012-01-09 15:30:00+00:00,8.33,91.5,4.34,,-4.26,2.52,0.0,0.08,0.07,0.0933500785118842,44.89859248463844,False
2012-01-09 16:00:00+00:00,8.41,91.1,0.93,,-5.69,2.84,0.0,0.08,0.07,0.0982761407379088,0.0,False
2012-01-09 16:30:00+00:00,8.29,93.3,0.0,,-6.16,3.0,0.0,0.08,0.07,0.0733818772079966,0.0,False
2012-01-09 17:00:00+00:00,8.35,93.5,0.0,,-5.68,2.64,0.0,0.08,0.07,0.071482518586398,0.0,False
2012-01-09 17:30:00+00:00,8.19,96.6,0.0,,-3.23,2.95,0.0,0.08,0.07,0.0369859567393782,0.0,False
