,TIMESTAMP,ta,rh,ppfd_in,Reference ET
302,2010-05-07T02:30:00Z,3.2776254160000002,84.82850534,0.0,1.2309400622327313e-05
303,2010-05-07T02:45:00Z,3.0945018230000003,85.75298783,0.0,1.230940719142907e-05
304,2010-05-07T03:00:00Z,2.911378229,86.21522908,0.0,1.2309430664690553e-05
305,2010-05-07T03:15:00Z,2.911378229,86.67747032,0.0,1.23094141664472e-05
306,2010-05-07T03:30:00Z,3.002940026,87.60195282,0.0,1.2309360811922695e-05
307,2010-05-07T03:45:00Z,3.2776254160000002,87.60195282,0.0,1.230929903271891e-05
308,2010-05-07T04:00:00Z,3.369187213,87.13971157,4.216466992668,0.0007389949893713346
309,2010-05-07T04:15:00Z,3.369187213,87.13971157,5.90484434393,0.0010299778595287132
310,2010-05-07T04:30:00Z,3.7354344,86.67747032,8.316811986475999,0.0014456676070878963
311,2010-05-07T04:45:00Z,4.01011979,84.36626409,11.090574776777999,0.001923710918751086
312,2010-05-07T05:00:00Z,4.83417596,83.44178159,16.155706828449993,0.002796659373305331
313,2010-05-07T05:15:00Z,5.2004231469999995,81.59281659999999,18.929469618752,0.0032747026491591015
314,2010-05-07T05:30:00Z,6.024479317000001,76.04592164,21.8238308008,0.0037735304730304457
315,2010-05-07T05:45:00Z,7.031659081,69.11230293,416.5839295002,0.0718083371499838
316,2010-05-07T06:00:00Z,7.947277047999999,65.41437295,558.5360622897999,0.09627303335729927
317,2010-05-07T06:15:00Z,8.496647828,65.41437295,619.3726906584,0.10675790305039895
318,2010-05-07T06:30:00Z,8.862895015,63.56540796,654.3998401458,0.11279464626197523
319,2010-05-07T06:45:00Z,9.229142201,61.71644297,838.7532594574001,0.14456697906557422
320,2010-05-07T07:00:00Z,9.595389388,61.71644297,851.6579988980001,0.1467910422909458
321,2010-05-07T07:15:00Z,9.870074778,59.40523673,1111.5963198017998,0.1915900315330264
322,2010-05-07T07:30:00Z,10.23632197,58.94299548,1224.0519057214,0.2109711544995535
323,2010-05-07T07:45:00Z,10.32788376,58.94299548,1262.7661236203999,0.2176433443365253
324,2010-05-07T08:00:00Z,9.961636575,59.86747798,881.1545459793999,0.15187461555581558
325,2010-05-07T08:15:00Z,9.870074778,59.86747798,1251.704918597,0.21573700444502317
326,2010-05-07T08:30:00Z,10.23632197,61.25420172,1360.4734358935998,0.23448268060507435
327,2010-05-07T08:45:00Z,10.51100736,61.25420172,1096.8480463667995,0.1890482446677314
328,2010-05-07T09:00:00Z,10.78569275,60.32971923,1790.016902674,0.30851221588361355
329,2010-05-07T09:15:00Z,11.33506353,60.79196047,1220.3648373098,0.21033570745767713
330,2010-05-07T09:30:00Z,11.60974892,62.17868421,964.1135846062,0.16617216474687457
331,2010-05-07T09:45:00Z,11.42662532,62.17868421,1034.1678837924,0.17824565122824196
332,2010-05-07T10:00:00Z,11.33506353,62.64092546,1391.8135171807999,0.23988397681689125
333,2010-05-07T10:15:00Z,11.88443431,60.79196047,1856.3841334485999,0.3199502553466676
334,2010-05-07T10:30:00Z,12.0675579,60.79196047,1957.7785141334,0.33742503834186893
335,2010-05-07T10:45:00Z,11.9759961,59.86747798,1434.2148034914,0.2471916133470028
336,2010-05-07T11:00:00Z,12.159119699999998,61.71644297,2140.2883996620003,0.3688796477852554
337,2010-05-07T11:15:00Z,11.9759961,60.32971923,988.0795290702,0.17030256802531515
338,2010-05-07T11:30:00Z,11.60974892,60.32971923,1424.9971324623998,0.24560299676163871
339,2010-05-07T11:45:00Z,12.159119699999998,58.48075424,1819.5134497554002,0.3135957889003347
340,2010-05-07T12:00:00Z,11.79287251,58.94299548,1089.4739095435998,0.18777735117167454
341,2010-05-07T12:15:00Z,11.15193993,60.79196047,1421.3100642621996,0.2449675502255738
342,2010-05-07T12:30:00Z,11.79287251,60.32971923,1692.3095904007998,0.29167287924456675
343,2010-05-07T12:45:00Z,12.0675579,58.94299548,1672.0307143484,0.2881779226706388
344,2010-05-07T13:00:00Z,12.25068149,61.25420172,1502.4255686832,0.258947376320142
345,2010-05-07T13:15:00Z,11.9759961,64.02764920000001,1225.8954397158,0.21128887702958468
346,2010-05-07T13:30:00Z,11.60974892,66.80109669,1417.6229958505999,0.24433210305886713
347,2010-05-07T13:45:00Z,11.79287251,66.33885544,1531.9221157646,0.26403094935436544
348,2010-05-07T14:00:00Z,11.79287251,66.80109669,1023.1066787689999,0.17633931088395136
349,2010-05-07T14:15:00Z,11.79287251,67.72557918,1224.0519057214,0.21097115354462545
350,2010-05-07T14:30:00Z,11.42662532,68.65006168,669.1481137922,0.11533643193652371
351,2010-05-07T14:45:00Z,10.69413095,72.8102329,497.6994339212,0.08578816241474352
352,2010-05-07T15:00:00Z,10.51100736,75.12143914,547.4748570549998,0.09436669216813431
353,2010-05-07T15:15:00Z,9.961636575,77.43264538,254.3529204468,0.04384868308219915
354,2010-05-07T15:30:00Z,9.686951185,78.81936912,527.1959810026,0.09087173560583825
355,2010-05-07T15:45:00Z,9.778512982,78.81936912,538.2571862374,0.09277807555851696
356,2010-05-07T16:00:00Z,9.961636575,77.89488662,383.4003140072,0.06608931601368671
357,2010-05-07T16:15:00Z,10.14476017,76.97040413,272.7882625048,0.047025916354524744
358,2010-05-07T16:30:00Z,9.686951185,79.28161037,178.76801866434,0.030822026639448975
359,2010-05-07T16:45:00Z,9.137580405,82.51729909999999,108.71371937244,0.01874854017457465
360,2010-05-07T17:00:00Z,8.771333217999999,85.29074658,69.99950132545999,0.012076350252842918
361,2010-05-07T17:15:00Z,8.405086031,87.13971157,53.4076936001,0.009216840319481367
362,2010-05-07T17:30:00Z,8.313524233999999,88.52643531,53.4076936001,0.00921684027567813
363,2010-05-07T17:45:00Z,8.313524233999999,88.98867656,47.877091024980004,0.008263670268794335
364,2010-05-07T18:00:00Z,8.130400641,88.52643531,0.0,1.2307968539520354e-05
365,2010-05-07T18:15:00Z,7.947277047999999,88.06419407,0.0,1.2308048133542946e-05
366,2010-05-07T18:30:00Z,7.947277047999999,88.52643531,0.0,1.2308024726022602e-05
367,2010-05-07T18:45:00Z,7.947277047999999,88.98867656,0.0,1.2308001318524015e-05
368,2010-05-07T19:00:00Z,7.855715251,88.52643531,0.0,1.2308052588597971e-05
369,2010-05-07T19:15:00Z,7.672591657999999,88.06419407,0.0,1.2308130829539757e-05
370,2010-05-07T19:30:00Z,7.764153454,88.98867656,0.0,1.2308057180972468e-05
371,2010-05-07T19:45:00Z,7.855715251,89.45091781,0.0,1.230800606453885e-05
372,2010-05-07T20:00:00Z,8.038838843999999,89.91315906,0.0,1.2307926048698623e-05
373,2010-05-07T20:15:00Z,8.221962438,89.91315906,0.0,1.2307868668121934e-05
374,2010-05-07T20:30:00Z,8.221962438,89.91315906,0.0,1.2307868668121934e-05
375,2010-05-07T20:45:00Z,8.221962438,88.98867656,0.0,1.2307916365445184e-05
376,2010-05-07T21:00:00Z,8.313524233999999,89.45091781,0.0,1.2307863738296624e-05
377,2010-05-07T21:15:00Z,8.405086031,89.91315906,0.0,1.2307810654892283e-05
378,2010-05-07T21:30:00Z,8.405086031,89.91315906,0.0,1.2307810654892283e-05
379,2010-05-07T21:45:00Z,8.405086031,88.98867656,0.0,1.2307858948592614e-05
380,2010-05-07T22:00:00Z,8.405086031,89.45091781,0.0,1.2307834801730597e-05
381,2010-05-07T22:15:00Z,8.405086031,89.45091781,0.0,1.2307834801730597e-05
382,2010-05-07T22:30:00Z,8.496647828,89.91315906,0.0,1.2307781409169649e-05
383,2010-05-07T22:45:00Z,8.496647828,89.91315906,0.0,1.2307781409169649e-05
384,2010-05-07T23:00:00Z,8.496647828,89.91315906,0.0,1.2307781409169649e-05
385,2010-05-07T23:15:00Z,8.496647828,89.91315906,0.0,1.2307781409169649e-05
386,2010-05-07T23:30:00Z,8.588209625,89.91315906,0.0,1.2307752003042813e-05
387,2010-05-07T23:45:00Z,8.588209625,89.91315906,0.0,1.2307752003042813e-05
388,2010-05-08T00:00:00Z,8.588209625,89.91315906,0.0,1.2307752003042813e-05
389,2010-05-08T00:15:00Z,8.588209625,89.45091781,0.0,1.2307776451351195e-05
390,2010-05-08T00:30:00Z,8.588209625,88.98867656,0.0,1.2307800899683874e-05
391,2010-05-08T00:45:00Z,8.588209625,88.52643531,0.0,1.2307825348040816e-05
392,2010-05-08T01:00:00Z,8.588209625,88.06419407,0.0,1.230784979642152e-05
393,2010-05-08T01:15:00Z,8.588209625,87.60195282,0.0,1.2307874244827055e-05
394,2010-05-08T01:30:00Z,8.313524233999999,88.06419407,0.0,1.2307935730444177e-05
395,2010-05-08T01:45:00Z,8.038838843999999,88.06419407,0.0,1.2308020263685139e-05
396,2010-05-08T02:00:00Z,7.855715251,88.06419407,0.0,1.230807585066e-05
397,2010-05-08T02:15:00Z,7.581029861,87.60195282,0.0,1.2308180923210024e-05
398,2010-05-08T02:30:00Z,7.1232208770000005,88.06419407,0.0,1.2308292174493675e-05
399,2010-05-08T02:45:00Z,7.306344471,87.13971157,0.0,1.230828379773814e-05
400,2010-05-08T03:00:00Z,7.581029861,86.67747032,0.0,1.2308226584232915e-05
401,2010-05-08T03:15:00Z,7.397906267000001,86.67747032,0.0,1.2308279810267626e-05
402,2010-05-08T03:30:00Z,6.848535487,86.21522908,0.0,1.2308457716987908e-05
403,2010-05-08T03:45:00Z,6.116041114,87.13971157,0.0,1.230861568503759e-05
404,2010-05-08T04:00:00Z,5.65823213,88.52643531,4.578262140423999,0.0008013478435490354
405,2010-05-08T04:15:00Z,5.38354674,88.98867656,5.5430491961740005,0.0009676238217128158
406,2010-05-08T04:30:00Z,5.291984943,89.45091781,6.628434637328,0.0011546842428959926
407,2010-05-08T04:45:00Z,5.2004231469999995,89.91315906,7.352024928611999,0.001279391191469284
408,2010-05-08T05:00:00Z,5.4751085370000006,90.37540030000001,8.558008750942,0.0014872360063147648
409,2010-05-08T05:15:00Z,6.848535487,89.91315906,25.20058549064,0.004355495362553303
410,2010-05-08T05:30:00Z,8.038838843999999,86.21522908,31.109906219000003,0.005373935238394863
411,2010-05-08T05:45:00Z,8.862895015,82.05505785,541.9442544376,0.0934135222778831
412,2010-05-08T06:00:00Z,9.320703997999999,80.20609286,630.4338956818,0.10866424197545416
413,2010-05-08T06:15:00Z,9.595389388,78.81936912,717.0800027201999,0.12359723837426541
414,2010-05-08T06:30:00Z,9.961636575,76.50816288,812.9437807876,0.14011885145108308
415,2010-05-08T06:45:00Z,10.14476017,75.12143914,918.0252296726,0.15822908114534526
416,2010-05-08T07:00:00Z,10.60256915,73.73471540000001,1021.2631445632001,0.17602158746632063
417,2010-05-08T07:15:00Z,10.96881634,72.8102329,1082.0997727203999,0.18650645719613537
418,2010-05-08T07:30:00Z,11.33506353,71.42350916,1148.4670037064,0.1979444969823803
419,2010-05-08T07:45:00Z,11.60974892,70.49902667,1201.9294952517998,0.20715847345773922
420,2010-05-08T08:00:00Z,11.79287251,68.18782043,1353.0992990703999,0.23321178643620655
421,2010-05-08T08:15:00Z,12.25068149,66.33885544,1410.2488590274,0.24306120958315447
422,2010-05-08T08:30:00Z,12.43380509,65.41437295,1524.5479789413998,0.2627600559099399
423,2010-05-08T08:45:00Z,12.80005227,64.02764920000001,1734.7108769227996,0.29898051526987474
424,2010-05-08T09:00:00Z,12.98317587,62.17868421,1343.8816280413996,0.23162316984824802
425,2010-05-08T09:15:00Z,12.80005227,60.79196047,829.5355884283998,0.14297836156753166
426,2010-05-08T09:30:00Z,12.98317587,62.17868421,1006.5148709168,0.17347980088489018
427,2010-05-08T09:45:00Z,13.25786126,63.10316671,1214.8342346924,0.2093825367799082
428,2010-05-08T10:00:00Z,13.07473766,62.17868421,831.3791226341998,0.14329608472155791
429,2010-05-08T10:15:00Z,12.80005227,64.48989045,466.359352634,0.08038686576088365
430,2010-05-08T10:30:00Z,13.16629946,61.71644297,1454.4936795438,0.25068656948608314
431,2010-05-08T10:45:00Z,13.34942305,61.71644297,628.5903614759999,0.10834651862359856
432,2010-05-08T11:00:00Z,13.44098485,62.17868421,940.1476399308,0.16204176094202166
433,2010-05-08T11:15:00Z,13.25786126,61.71644297,595.4067461944001,0.1026274987820991
434,2010-05-08T11:30:00Z,13.07473766,63.56540796,403.6791900596,0.06958427259581941
435,2010-05-08T11:45:00Z,12.89161407,64.02764920000001,641.4951009165999,0.11057058190317665
436,2010-05-08T12:00:00Z,13.71567024,59.40523673,1262.7661236203999,0.21764334342559838
437,2010-05-08T12:15:00Z,13.80723204,58.01851299,1347.568696453,0.23225861657628372
438,2010-05-08T12:30:00Z,14.17347922,53.39610052,1854.5405992428,0.3196325319359684
439,2010-05-08T12:45:00Z,14.814411800000002,52.47161802,1135.5622644772,0.1957204340616153
440,2010-05-08T13:00:00Z,14.72285,51.54713553,1107.9092516016,0.19095458424518216
441,2010-05-08T13:15:00Z,14.63128821,52.00937677,565.910199113,0.09754392588808898
442,2010-05-08T13:30:00Z,14.72285,51.08489428,927.2429007016001,0.15981769815480135
443,2010-05-08T13:45:00Z,15.73002977,52.47161802,1218.5213031039998,0.21001798355124418
444,2010-05-08T14:00:00Z,15.18065899,61.71644297,551.1619254666,0.09500213830670363
445,2010-05-08T14:15:00Z,14.72285,65.41437295,523.5089125909999,0.09023628824538546
446,2010-05-08T14:30:00Z,14.53972641,67.26333794,682.0528532328,0.11756049436420528
447,2010-05-08T14:45:00Z,14.72285,63.56540796,1248.0178501854,0.21510155619391294
448,2010-05-08T15:00:00Z,15.45534438,61.25420172,656.2433743516,0.11311236792297075
449,2010-05-08T15:15:00Z,14.53972641,65.87661419,392.6179850362,0.06767793201820262
450,2010-05-08T15:30:00Z,14.26504102,65.87661419,597.2502801887999,0.10294522145407804
451,2010-05-08T15:45:00Z,13.99035563,66.80109669,595.4067461944001,0.10262749818003304
452,2010-05-08T16:00:00Z,13.62410844,67.72557918,352.06023271999993,0.06068801895443387
453,2010-05-08T16:15:00Z,13.62410844,65.41437295,624.9032932758,0.10771107164583452
454,2010-05-08T16:30:00Z,13.53254665,65.41437295,505.0735707444,0.08705905536653595
455,2010-05-08T16:45:00Z,13.53254665,65.41437295,387.08738241879996,0.06672476238857682
456,2010-05-08T17:00:00Z,13.44098485,65.87661419,289.38007014560003,0.04988542599963931
457,2010-05-08T17:15:00Z,13.25786126,66.33885544,195.35982641084,0.03368153632159892
458,2010-05-08T17:30:00Z,12.89161407,66.80109669,121.61845870734,0.020972603290997767
459,2010-05-08T17:45:00Z,12.43380509,68.18782043,71.84303553126,0.012394073489357112
460,2010-05-08T18:00:00Z,11.70131071,70.03678542,47.877091024980004,0.008263670326866786
461,2010-05-08T18:15:00Z,11.15193993,70.96126791,0.0,1.230805067780361e-05
462,2010-05-08T18:30:00Z,10.87725454,70.96126791,0.0,1.2308131256786166e-05
463,2010-05-08T18:45:00Z,10.69413095,70.96126791,0.0,1.2308184260935245e-05
464,2010-05-08T19:00:00Z,10.60256915,70.03678542,0.0,1.2308266533219743e-05
465,2010-05-08T19:15:00Z,10.51100736,69.11230293,0.0,1.2308347983553812e-05
466,2010-05-08T19:30:00Z,10.41944556,67.26333794,0.0,1.2308483921851675e-05
467,2010-05-08T19:45:00Z,10.60256915,66.33885544,0.0,1.2308490465695721e-05
468,2010-05-08T20:00:00Z,10.51100736,67.72557918,0.0,1.2308431447271749e-05
469,2010-05-08T20:15:00Z,10.23632197,70.96126791,0.0,1.2308314306170864e-05
470,2010-05-08T20:30:00Z,10.23632197,71.42350916,0.0,1.2308286990565113e-05
471,2010-05-08T20:45:00Z,10.41944556,71.42350916,0.0,1.2308235055781113e-05
472,2010-05-08T21:00:00Z,10.51100736,71.42350916,0.0,1.2308208877987272e-05
473,2010-05-08T21:15:00Z,10.60256915,71.42350916,0.0,1.2308182559066581e-05
474,2010-05-08T21:30:00Z,10.60256915,71.42350916,0.0,1.2308182559066581e-05
475,2010-05-08T21:45:00Z,10.60256915,71.42350916,0.0,1.2308182559066581e-05
476,2010-05-08T22:00:00Z,10.60256915,71.42350916,0.0,1.2308182559066581e-05
477,2010-05-08T22:15:00Z,10.60256915,71.88575041,0.0,1.2308154567745645e-05
478,2010-05-08T22:30:00Z,10.78569275,71.42350916,0.0,1.230812949522722e-05
479,2010-05-08T22:45:00Z,10.87725454,71.42350916,0.0,1.2308102749006775e-05
480,2010-05-08T23:00:00Z,10.69413095,72.8102329,0.0,1.2308071610840721e-05
481,2010-05-08T23:15:00Z,9.961636575,75.58368039,0.0,1.2308122487310642e-05
482,2010-05-08T23:30:00Z,9.686951185,77.43264538,0.0,1.2308097201292776e-05
483,2010-05-08T23:45:00Z,9.595389388,76.97040413,0.0,1.2308150402602187e-05
484,2010-05-09T00:00:00Z,10.23632197,75.12143914,0.0,1.2308068466811339e-05
485,2010-05-09T00:15:00Z,10.78569275,72.34799166,0.0,1.230807282589922e-05
486,2010-05-09T00:30:00Z,11.24350173,70.03678542,0.0,1.230808194832151e-05
487,2010-05-09T00:45:00Z,11.42662532,69.11230293,0.0,1.230808705948465e-05
488,2010-05-09T01:00:00Z,11.51818712,68.65006168,0.0,1.2308089937140705e-05
489,2010-05-09T01:15:00Z,11.60974892,68.18782043,0.0,1.2308093032474768e-05
490,2010-05-09T01:30:00Z,11.60974892,69.57454417,0.0,1.2308003253480872e-05
491,2010-05-09T01:45:00Z,11.51818712,70.96126791,0.0,1.2307941208986708e-05
492,2010-05-09T02:00:00Z,11.51818712,70.49902667,0.0,1.2307970954545231e-05
493,2010-05-09T02:15:00Z,11.42662532,70.49902667,0.0,1.2307998361594761e-05
494,2010-05-09T02:30:00Z,11.33506353,70.49902667,0.0,1.23080256228114e-05
495,2010-05-09T02:45:00Z,11.24350173,70.96126791,0.0,1.2308023529443157e-05
496,2010-05-09T03:00:00Z,10.96881634,76.04592164,0.0,1.2307789043119465e-05
497,2010-05-09T03:15:00Z,10.51100736,81.13057536,0.0,1.2307624643189711e-05
498,2010-05-09T03:30:00Z,10.23632197,83.90402284,0.0,1.2307549480670916e-05
499,2010-05-09T03:45:00Z,10.14476017,85.29074658,0.0,1.2307498294852765e-05
500,2010-05-09T04:00:00Z,10.05319837,86.21522908,4.216466992668,0.0007389931690504812
501,2010-05-09T04:15:00Z,10.05319837,86.21522908,5.422450814997998,0.0009468380763057514
502,2010-05-09T04:30:00Z,10.14476017,86.67747032,6.266639489572,0.0010923294531298775
503,2010-05-09T04:45:00Z,10.23632197,87.13971157,8.799205515408,0.0015288036996108508
504,2010-05-09T05:00:00Z,10.32788376,86.21522908,12.296558599108,0.0021315539538384535
505,2010-05-09T05:15:00Z,10.41944556,86.21522908,9.161000663164,0.0015911571639106068
506,2010-05-09T05:30:00Z,10.41944556,86.67747032,14.467329477188,0.0025056747274544884
507,2010-05-09T05:45:00Z,10.41944556,86.67747032,237.76111280599997,0.04098917245546616
508,2010-05-09T06:00:00Z,10.60256915,85.75298783,374.1826429782,0.06450069868984334
509,2010-05-09T06:15:00Z,10.96881634,85.29074658,538.2571862374,0.09277807478339004
510,2010-05-09T06:30:00Z,11.42662532,82.05505785,617.5291564526,0.10644017791037443
511,2010-05-09T06:45:00Z,11.88443431,78.81936912,665.4610453806,0.11470098447111356
512,2010-05-09T07:00:00Z,12.0675579,77.89488662,748.4200840074001,0.12899853421299395
513,2010-05-09T07:15:00Z,12.34224329,76.50816288,954.8959135771997,0.1645835469238467
514,2010-05-09T07:30:00Z,12.61692868,76.04592164,932.7735033189999,0.16077086693696896
515,2010-05-09T07:45:00Z,13.25786126,74.19695665,1157.6846747353998,0.19953311282066002
516,2010-05-09T08:00:00Z,13.62410844,71.42350916,1242.487247568,0.21414838596965033
517,2010-05-09T08:15:00Z,13.62410844,72.8102329,1212.9907004866,0.2090648126227052
518,2010-05-09T08:30:00Z,13.34942305,76.04592164,975.1747896296,0.16807850319729964
519,2010-05-09T08:45:00Z,12.98317587,79.28161037,1098.6915805725998,0.1893659660665834
520,2010-05-09T09:00:00Z,12.80005227,79.74385161,1283.0449996727996,0.22113829885187647
521,2010-05-09T09:15:00Z,13.16629946,80.20609286,1148.4670037064,0.1979444957713515
522,2010-05-09T09:30:00Z,13.44098485,79.28161037,969.6441870122001,0.16712533293786438
523,2010-05-09T09:45:00Z,13.44098485,78.81936912,956.7394477830001,0.16490126969764038
524,2010-05-09T10:00:00Z,13.71567024,78.35712787,927.2429007016001,0.1598176963836991
525,2010-05-09T10:15:00Z,13.71567024,78.35712787,1036.0114179982002,0.17856337271136968
526,2010-05-09T10:30:00Z,14.17347922,77.43264538,1375.2217093286,0.23702446489993131
527,2010-05-09T10:45:00Z,14.44816461,76.50816288,1308.854478554,0.22558642509287408
528,2010-05-09T11:00:00Z,14.814411800000002,75.58368039,1603.8199491565995,0.27642215743245574
529,2010-05-09T11:15:00Z,15.27222078,74.19695665,1679.4048511716,0.28944881382559856
530,2010-05-09T11:30:00Z,15.54690617,73.73471540000001,1749.4591503578,0.30152230018872844
531,2010-05-09T11:45:00Z,15.82159156,71.88575041,1771.5815606160002,0.30533498016096255
532,2010-05-09T12:00:00Z,16.27940055,70.03678542,1668.3436459368,0.2875424738040309
533,2010-05-09T12:15:00Z,16.73720953,67.26333794,1445.2760087261997,0.2490979512273848
534,2010-05-09T12:30:00Z,16.55408594,67.26333794,1294.1062049076,0.2230446384150538
535,2010-05-09T12:45:00Z,16.18783875,67.26333794,1312.5415467542,0.22622187181752773
536,2010-05-09T13:00:00Z,16.00471516,67.72557918,1054.4467598448,0.18174060596564445
537,2010-05-09T13:15:00Z,15.36378258,70.96126791,228.543441777,0.0394005551234045
538,2010-05-09T13:30:00Z,13.89879383,79.28161037,164.01974512363998,0.02828023856970376
539,2010-05-09T13:45:00Z,12.98317587,83.44178159,429.48866872940005,0.07403239779883174
540,2010-05-09T14:00:00Z,12.98317587,82.97954035,447.9240107874,0.07720963113216155
541,2010-05-09T14:15:00Z,12.61692868,85.29074658,246.978783835,0.042577788390370394
