,TIMESTAMP,ta,rh,ppfd_in,Reference ET
341,2010-01-03T07:50:00Z,-16.12,69.87,37.15,0.006411857158538765
342,2010-01-03T08:00:00Z,-15.83,67.85,48.24,0.008323159765988231
343,2010-01-03T08:10:00Z,-15.47,65.23,57.84,0.009977668788092269
344,2010-01-03T08:20:00Z,-15.24,65.64,71.2,0.012280193827233037
345,2010-01-03T08:30:00Z,-15.11,66.47,81.2,0.014003640710679615
346,2010-01-03T08:40:00Z,-15.18,66.05,89.8,0.015485805044745067
347,2010-01-03T08:50:00Z,-15.39,65.78,97.5,0.01681285916238272
348,2010-01-03T09:00:00Z,-15.45,67.95,104.4,0.01800203750700869
349,2010-01-03T09:10:00Z,-15.24,65.77,110.7,0.0190878090568259
350,2010-01-03T09:20:00Z,-14.88,63.8,117.5,0.020259752944891615
351,2010-01-03T09:30:00Z,-14.32,60.85,189.3,0.03263410164283549
352,2010-01-03T09:40:00Z,-13.23,56.52,421.0,0.07256636616516113
353,2010-01-03T09:50:00Z,-11.91,52.25,520.2,0.08966295933882147
354,2010-01-03T10:00:00Z,-11.19,56.59,555.4,0.09572949233748489
355,2010-01-03T10:10:00Z,-10.71,58.26,585.5,0.10091706745119494
356,2010-01-03T10:20:00Z,-10.64,56.14,611.7,0.10543249833034062
357,2010-01-03T10:30:00Z,-9.02,54.27,635.8,0.10958600529070692
358,2010-01-03T10:40:00Z,-8.05,52.49,658.2,0.1134465263069046
359,2010-01-03T10:50:00Z,-8.24,51.66,676.5,0.11660043414141312
360,2010-01-03T11:00:00Z,-9.11,51.18,692.3,0.11932348027862606
361,2010-01-03T11:10:00Z,-9.14,50.95,705.0,0.12151225783756396
362,2010-01-03T11:20:00Z,-8.35,50.21,714.0,0.12306336001511796
363,2010-01-03T11:30:00Z,-7.76,45.73,721.0,0.124269772867869
364,2010-01-03T11:40:00Z,-7.27,43.08,724.0,0.12478680694798257
365,2010-01-03T11:50:00Z,-7.0,42.03,724.0,0.12478680695007277
366,2010-01-03T12:00:00Z,-6.879,41.71,721.0,0.12426977288102825
367,2010-01-03T12:10:00Z,-6.94,36.41,717.0,0.12358039419470827
368,2010-01-03T12:20:00Z,-7.09,45.85,708.0,0.12202929187484617
369,2010-01-03T12:30:00Z,-6.2379999999999995,44.25,696.4,0.1200300934602143
370,2010-01-03T12:40:00Z,-6.074,39.72,682.6,0.11765173680186007
371,2010-01-03T12:50:00Z,-6.388,32.36,664.7,0.11456676697450253
372,2010-01-03T13:00:00Z,-6.369,34.58,643.6,0.11093029399792796
373,2010-01-03T13:10:00Z,-6.273,39.53,619.5,0.10677678691295815
374,2010-01-03T13:20:00Z,-6.882999999999999,31.91,593.2,0.10224412170608992
375,2010-01-03T13:30:00Z,-6.287000000000001,36.79,562.3,0.0969186707183874
376,2010-01-03T13:40:00Z,-4.223,35.41,529.8,0.09131746825057514
377,2010-01-03T13:50:00Z,-3.4989999999999997,35.0,494.9,0.08530263856667006
378,2010-01-03T14:00:00Z,-3.6860000000000004,38.7,456.9,0.07875354031709605
379,2010-01-03T14:10:00Z,-3.833,38.18,418.7,0.07216997319838966
380,2010-01-03T14:20:00Z,-5.995,36.19,379.5,0.0654140614969912
381,2010-01-03T14:30:00Z,-5.579,40.37,337.8,0.05822728787356333
382,2010-01-03T14:40:00Z,-5.093,38.25,295.5,0.05093710752264011
383,2010-01-03T14:50:00Z,-7.79,33.88,253.5,0.04369863072832827
384,2010-01-03T15:00:00Z,-8.01,38.09,211.0,0.03637398138648964
385,2010-01-03T15:10:00Z,-7.65,40.54,155.6,0.02682608555199864
386,2010-01-03T15:20:00Z,-9.23,39.78,70.4,0.012142318082805723
387,2010-01-03T15:30:00Z,-10.19,47.67,45.04,0.007771656712307481
388,2010-01-03T15:40:00Z,-10.62,48.34,31.31,0.005405364136697183
389,2010-01-03T15:50:00Z,-10.72,44.0,20.35,0.0035164663866445
390,2010-01-03T16:00:00Z,-10.88,42.4,10.84,0.0018774684112409228
391,2010-01-03T16:10:00Z,-11.07,43.86,3.7960000000000003,0.0006634724116401022
392,2010-01-03T16:20:00Z,-11.23,45.87,0.5660000000000001,0.00010679905156791749
393,2010-01-03T16:30:00Z,-11.35,45.81,0.0,9.251961981331168e-06
394,2010-01-03T16:40:00Z,-11.57,47.68,0.0,9.251952474122173e-06
395,2010-01-03T16:50:00Z,-11.8,51.28,0.0,9.251928502062701e-06
396,2010-01-03T17:00:00Z,-11.99,49.45,0.0,9.251951301252546e-06
397,2010-01-03T17:10:00Z,-11.93,48.19,0.0,9.251960240694183e-06
398,2010-01-03T17:20:00Z,-11.85,47.81,0.0,9.251960867193447e-06
399,2010-01-03T17:30:00Z,-11.53,43.05,0.0,9.251992916609933e-06
400,2010-01-03T17:40:00Z,-11.96,50.34,0.0,9.25194249515161e-06
401,2010-01-03T17:50:00Z,-12.31,52.41,0.0,9.25193714377384e-06
402,2010-01-03T18:00:00Z,-12.65,56.05,0.0,9.251919146107546e-06
403,2010-01-03T18:10:00Z,-12.88,56.89,0.0,9.251920878118489e-06
404,2010-01-03T18:20:00Z,-12.98,57.9,0.0,9.251916484561068e-06
405,2010-01-03T18:30:00Z,-12.79,55.18,0.0,9.25193145933046e-06
406,2010-01-03T18:40:00Z,-12.98,54.85,0.0,9.25194099421928e-06
407,2010-01-03T18:50:00Z,-12.96,53.54,0.0,9.25195082264618e-06
408,2010-01-03T19:00:00Z,-12.81,52.17,0.0,9.251956712254337e-06
409,2010-01-03T19:10:00Z,-12.88,57.18,0.0,9.251918528716178e-06
410,2010-01-03T19:20:00Z,-12.53,49.17,0.0,9.251971974575939e-06
411,2010-01-03T19:30:00Z,-12.5,51.0,0.0,9.251955691346605e-06
412,2010-01-03T19:40:00Z,-13.4,62.96,0.0,9.251892804277142e-06
413,2010-01-03T19:50:00Z,-13.48,57.05,0.0,9.251941580843256e-06
414,2010-01-03T20:00:00Z,-13.35,57.87,0.0,9.251930501026059e-06
415,2010-01-03T20:10:00Z,-13.03,54.04,0.0,9.25194926190513e-06
416,2010-01-03T20:20:00Z,-13.1,57.53,0.0,9.251923939605037e-06
417,2010-01-03T20:30:00Z,-12.25,47.04,0.0,9.251980764926665e-06
418,2010-01-03T20:40:00Z,-11.8,45.82,0.0,9.251976763095138e-06
419,2010-01-03T20:50:00Z,-11.5,42.99,0.0,9.25199252428403e-06
420,2010-01-03T21:00:00Z,-11.41,45.46,0.0,9.251967183637177e-06
421,2010-01-03T21:10:00Z,-11.98,50.63,0.0,9.251940674633904e-06
422,2010-01-03T21:20:00Z,-12.82,58.55,0.0,9.25190511766158e-06
423,2010-01-03T21:30:00Z,-12.55,51.99,0.0,9.251949171994832e-06
424,2010-01-03T21:40:00Z,-12.39,52.11,0.0,9.251942533363831e-06
425,2010-01-03T21:50:00Z,-12.4,54.25,0.0,9.251924864363208e-06
426,2010-01-03T22:00:00Z,-12.43,53.78,0.0,9.251929918518467e-06
427,2010-01-03T22:10:00Z,-12.35,52.87,0.0,9.25193468642426e-06
428,2010-01-03T22:20:00Z,-11.97,49.95,0.0,9.251946248709334e-06
429,2010-01-03T22:30:00Z,-12.21,54.5,0.0,9.251915670289668e-06
430,2010-01-03T22:40:00Z,-12.6,57.11,0.0,9.25190848699595e-06
431,2010-01-03T22:50:00Z,-12.38,53.89,0.0,9.251927163030983e-06
432,2010-01-03T23:00:00Z,-12.02,51.96,0.0,9.25193054185914e-06
433,2010-01-03T23:10:00Z,-12.21,53.83,0.0,9.251921400273801e-06
434,2010-01-03T23:20:00Z,-11.92,51.8,0.0,9.251928299021242e-06
435,2010-01-03T23:30:00Z,-11.77,50.53,0.0,9.25193405416953e-06
436,2010-01-03T23:40:00Z,-11.77,49.94,0.0,9.251939281762056e-06
437,2010-01-03T23:50:00Z,-11.12,46.34,0.0,9.251949247905504e-06
438,2010-01-04T00:00:00Z,-12.1,56.19,0.0,9.25189694007519e-06
439,2010-01-04T00:10:00Z,-11.95,52.49,0.0,9.251923365601905e-06
440,2010-01-04T00:20:00Z,-11.38,48.66,0.0,9.251936933890132e-06
441,2010-01-04T00:30:00Z,-11.94,55.07,0.0,9.251900447362134e-06
442,2010-01-04T00:40:00Z,-12.11,55.12,0.0,9.251906555164631e-06
443,2010-01-04T00:50:00Z,-11.85,53.73,0.0,9.251908749990163e-06
444,2010-01-04T01:00:00Z,-11.62,54.05,0.0,9.251897067707649e-06
445,2010-01-04T01:10:00Z,-11.86,53.98,0.0,9.251906930744033e-06
446,2010-01-04T01:20:00Z,-11.7,51.9,0.0,9.251919324786758e-06
447,2010-01-04T01:30:00Z,-11.59,52.13,0.0,9.251913159821222e-06
448,2010-01-04T01:40:00Z,-11.88,53.45,0.0,9.251912347875217e-06
449,2010-01-04T01:50:00Z,-12.08,54.39,0.0,9.251911714819097e-06
450,2010-01-04T02:00:00Z,-12.44,58.63,0.0,9.251889567538682e-06
451,2010-01-04T02:10:00Z,-12.0,50.31,0.0,9.251944167045366e-06
452,2010-01-04T02:20:00Z,-11.92,53.36,0.0,9.251914642484108e-06
453,2010-01-04T02:30:00Z,-11.89,50.81,0.0,9.251935891824847e-06
454,2010-01-04T02:40:00Z,-11.47,47.56,0.0,9.251950110468167e-06
455,2010-01-04T02:50:00Z,-11.39,49.62,0.0,9.251928520713535e-06
456,2010-01-04T03:00:00Z,-12.02,55.68,0.0,9.251898237134537e-06
457,2010-01-04T03:10:00Z,-11.94,52.83,0.0,9.25192002523238e-06
458,2010-01-04T03:20:00Z,-11.87,56.7,0.0,9.25188340487364e-06
459,2010-01-04T03:30:00Z,-12.13,57.16,0.0,9.251889760599839e-06
460,2010-01-04T03:40:00Z,-12.01,57.51,0.0,9.251881943347503e-06
461,2010-01-04T03:50:00Z,-12.04,61.91,0.0,9.251845000041462e-06
462,2010-01-04T04:00:00Z,-11.85,56.77,0.0,9.251881987159024e-06
463,2010-01-04T04:10:00Z,-11.84,57.59,0.0,9.25187436078388e-06
464,2010-01-04T04:20:00Z,-11.94,56.88,0.0,9.25188462775891e-06
465,2010-01-04T04:30:00Z,-11.75,55.19,0.0,9.251891979374536e-06
466,2010-01-04T04:40:00Z,-11.45,60.2,0.0,9.251834514100037e-06
467,2010-01-04T04:50:00Z,-10.84,60.52,0.0,9.25180414556869e-06
468,2010-01-04T05:00:00Z,-10.74,63.0,0.0,9.251775670511691e-06
469,2010-01-04T05:10:00Z,-11.28,58.96,0.0,9.2518384473001e-06
470,2010-01-04T05:20:00Z,-11.32,56.31,0.0,9.251864523945902e-06
471,2010-01-04T05:30:00Z,-11.04,56.01,0.0,9.251855644137955e-06
472,2010-01-04T05:40:00Z,-10.87,55.13,0.0,9.251856844800665e-06
473,2010-01-04T05:50:00Z,-10.62,54.9,0.0,9.251848532317525e-06
474,2010-01-04T06:00:00Z,-10.51,60.13,0.0,9.251792608368848e-06
475,2010-01-04T06:10:00Z,-10.37,59.11,0.0,9.251796131843339e-06
476,2010-01-04T06:20:00Z,-10.24,57.07,0.0,9.25181048655541e-06
477,2010-01-04T06:30:00Z,-10.12,56.66,0.0,9.251809175953615e-06
478,2010-01-04T06:40:00Z,-10.09,55.87,0.0,9.251815817546718e-06
479,2010-01-04T06:50:00Z,-10.06,60.2,0.0,9.25177050711632e-06
480,2010-01-04T07:00:00Z,-9.96,60.88,0.0,9.251758695816453e-06
481,2010-01-04T07:10:00Z,-9.92,60.44,0.732,0.00013540807386602783
482,2010-01-04T07:20:00Z,-9.53,56.29,4.031000000000001,0.0007039732286812547
483,2010-01-04T07:30:00Z,-9.44,61.47,10.81,0.0018722978185106614
484,2010-01-04T07:40:00Z,-9.8,61.85,19.7,0.003404442121480834
485,2010-01-04T07:50:00Z,-9.48,55.67,36.5,0.00629983295235991
486,2010-01-04T08:00:00Z,-9.16,59.73,55.79,0.009624361951152028
487,2010-01-04T08:10:00Z,-9.3,63.21,72.8,0.012555945087086703
488,2010-01-04T08:20:00Z,-9.85,64.69,82.9,0.014296626463424344
489,2010-01-04T08:30:00Z,-9.89,64.46,105.2,0.01813991304104375
490,2010-01-04T08:40:00Z,-9.57,60.95,158.9,0.027394822880772163
491,2010-01-04T08:50:00Z,-9.15,61.84,245.5,0.04231987294966819
492,2010-01-04T09:00:00Z,-8.97,67.98,277.2,0.04778319952545598
493,2010-01-04T09:10:00Z,-8.85,59.01,251.7,0.0433884100393725
494,2010-01-04T09:20:00Z,-8.59,51.08,205.6,0.03544331993585836
495,2010-01-04T09:30:00Z,-8.44,56.18,162.7,0.028049732695842856
496,2010-01-04T09:40:00Z,-8.32,65.03,252.3,0.04349181675507751
497,2010-01-04T09:50:00Z,-8.26,53.41,276.6,0.04767979283932431
498,2010-01-04T10:00:00Z,-7.83,55.27,313.7,0.05407378077155429
499,2010-01-04T10:10:00Z,-7.31,46.23,401.2,0.0691539411785431
500,2010-01-04T10:20:00Z,-6.813,40.81,402.8,0.06942969272971648
501,2010-01-04T10:30:00Z,-6.3660000000000005,45.96,405.3,0.0698605543648106
502,2010-01-04T10:40:00Z,-6.2829999999999995,48.97,373.4,0.06436275872865384
503,2010-01-04T10:50:00Z,-6.492999999999999,52.36,379.0,0.06532788895438055
504,2010-01-04T11:00:00Z,-6.636,50.16,330.9,0.05703810943209546
505,2010-01-04T11:10:00Z,-6.5360000000000005,40.94,377.6,0.06508660654415271
506,2010-01-04T11:20:00Z,-6.379,42.62,412.8,0.07115313958093944
507,2010-01-04T11:30:00Z,-6.111000000000001,48.37,434.2,0.0748413158423265
508,2010-01-04T11:40:00Z,-5.678,54.85,455.4,0.0784950231422692
509,2010-01-04T11:50:00Z,-5.36,50.02,566.1,0.09757358030793416
510,2010-01-04T12:00:00Z,-4.775,55.87,557.6,0.09610865032568594
511,2010-01-04T12:10:00Z,-4.36,43.69,486.7,0.08388941201359872
512,2010-01-04T12:20:00Z,-4.228,41.73,431.4,0.07435875071528304
513,2010-01-04T12:30:00Z,-4.205,44.14,410.1,0.0706878087919234
514,2010-01-04T12:40:00Z,-4.559,45.54,348.8,0.06012307932979348
515,2010-01-04T12:50:00Z,-4.919,46.62,317.0,0.05464251821020923
516,2010-01-04T13:00:00Z,-5.17,47.44,294.1,0.050695824824549734
517,2010-01-04T13:10:00Z,-5.437,50.84,282.1,0.04862768851671713
518,2010-01-04T13:20:00Z,-5.702999999999999,50.0,290.8,0.05012708734108068
519,2010-01-04T13:30:00Z,-5.803999999999999,50.75,296.7,0.05114392100327777
520,2010-01-04T13:40:00Z,-5.858,50.51,252.8,0.043577989145875795
521,2010-01-04T13:50:00Z,-5.921,48.94,209.4,0.036098229652235955
522,2010-01-04T14:00:00Z,-5.992000000000001,48.26,201.3,0.03470223768144641
523,2010-01-04T14:10:00Z,-5.99,49.8,190.0,0.032754742669908424
524,2010-01-04T14:20:00Z,-5.9479999999999995,48.12,178.4,0.03075554429436689
525,2010-01-04T14:30:00Z,-5.93,47.85,174.2,0.0300316966018301
526,2010-01-04T14:40:00Z,-5.916,48.99,160.8,0.027722277747466124
527,2010-01-04T14:50:00Z,-5.8660000000000005,49.12,142.5,0.02456836992738227
528,2010-01-04T15:00:00Z,-5.768,49.76,115.2,0.019863359893090342
529,2010-01-04T15:10:00Z,-5.891,54.75,96.8,0.016692217545057536
530,2010-01-04T15:20:00Z,-6.022,56.77,70.7,0.012194021131847843
531,2010-01-04T15:30:00Z,-6.2170000000000005,59.41,53.81,0.009283119303770314
532,2010-01-04T15:40:00Z,-6.2379999999999995,58.52,34.94,0.006030975028666051
533,2010-01-04T15:50:00Z,-6.225,58.09,23.96,0.004138630344374964
534,2010-01-04T16:00:00Z,-6.249,56.79,11.29,0.0019550231491613683
535,2010-01-04T16:10:00Z,-6.245,60.41,4.002,0.0006989750032716903
536,2010-01-04T16:20:00Z,-6.24,63.25,0.856,0.0001567785713527278
537,2010-01-04T16:30:00Z,-6.396,65.02,0.0,9.251503607750386e-06
538,2010-01-04T16:40:00Z,-6.7139999999999995,62.01,0.0,9.251564453007762e-06
539,2010-01-04T16:50:00Z,-7.04,54.64,0.0,9.251679434763557e-06
540,2010-01-04T17:00:00Z,-7.23,50.3,0.0,9.251744625667145e-06
541,2010-01-04T17:10:00Z,-7.27,48.45,0.0,9.251769951454581e-06
542,2010-01-04T17:20:00Z,-7.27,47.8,0.0,9.251778159436934e-06
543,2010-01-04T17:30:00Z,-7.24,46.63,0.0,9.251791568317461e-06
544,2010-01-04T17:40:00Z,-7.2,46.5,0.0,9.251791393768342e-06
545,2010-01-04T17:50:00Z,-7.13,47.72,0.0,9.251772623696004e-06
546,2010-01-04T18:00:00Z,-7.11,48.34,0.0,9.251763757003005e-06
547,2010-01-04T18:10:00Z,-7.1,46.91,0.0,9.25178157626403e-06
548,2010-01-04T18:20:00Z,-7.1,49.16,0.0,9.251752788861986e-06
549,2010-01-04T18:30:00Z,-7.07,50.76,0.0,9.251730813977936e-06
550,2010-01-04T18:40:00Z,-7.07,49.04,0.0,9.251752871275929e-06
551,2010-01-04T18:50:00Z,-7.12,49.3,0.0,9.251751969723758e-06
552,2010-01-04T19:00:00Z,-7.16,48.97,0.0,9.251758112537883e-06
553,2010-01-04T19:10:00Z,-7.28,51.18,0.0,9.25173597686045e-06
554,2010-01-04T19:20:00Z,-7.47,64.03,0.0,9.251585615324285e-06
555,2010-01-04T19:30:00Z,-7.42,65.81,0.0,9.251560312856087e-06
556,2010-01-04T19:40:00Z,-7.76,69.5,0.0,9.251536794972498e-06
557,2010-01-04T19:50:00Z,-7.77,63.63,0.0,9.251608760270126e-06
558,2010-01-04T20:00:00Z,-7.71,55.66,0.0,9.251702429501998e-06
559,2010-01-04T20:10:00Z,-7.65,63.13,0.0,9.251607667642022e-06
560,2010-01-04T20:20:00Z,-7.7,60.47,0.0,9.251643151321671e-06
561,2010-01-04T20:30:00Z,-7.83,61.84,0.0,9.25163399415398e-06
562,2010-01-04T20:40:00Z,-7.79,65.61,0.0,9.251585942083368e-06
563,2010-01-04T20:50:00Z,-7.81,60.51,0.0,9.251648940140168e-06
564,2010-01-04T21:00:00Z,-7.88,60.74,0.0,9.251650139747517e-06
565,2010-01-04T21:10:00Z,-7.92,64.9,0.0,9.251602456231593e-06
566,2010-01-04T21:20:00Z,-7.93,62.99,0.0,9.251625978066108e-06
567,2010-01-04T21:30:00Z,-7.98,66.83,0.0,9.251583012480544e-06
568,2010-01-04T21:40:00Z,-7.94,67.01,0.0,9.251578368786122e-06
569,2010-01-04T21:50:00Z,-7.89,66.75,0.0,9.251578372909939e-06
570,2010-01-04T22:00:00Z,-8.06,65.69,0.0,9.25160150391267e-06
571,2010-01-04T22:10:00Z,-8.04,64.72,0.0,9.251611829232777e-06
572,2010-01-04T22:20:00Z,-7.97,71.0,0.0,9.251532513830413e-06
573,2010-01-04T22:30:00Z,-8.36,75.0,0.0,9.25151148518676e-06
574,2010-01-04T22:40:00Z,-7.74,68.75,0.0,9.251544616015947e-06
575,2010-01-04T22:50:00Z,-8.03,74.5,0.0,9.251494794932333e-06
576,2010-01-04T23:00:00Z,-8.02,72.1,0.0,9.251522700609084e-06
577,2010-01-04T23:10:00Z,-7.91,71.1,0.0,9.25152734551746e-06
578,2010-01-04T23:20:00Z,-7.8,72.4,0.0,9.251504264282649e-06
579,2010-01-04T23:30:00Z,-7.97,72.9,0.0,9.251509787743886e-06
580,2010-01-04T23:40:00Z,-7.78,66.91,0.0,9.251569544094353e-06
581,2010-01-04T23:50:00Z,-7.69,66.24,0.0,9.251572046976337e-06
582,2010-01-05T00:00:00Z,-7.79,68.95,0.0,9.251545429795274e-06
583,2010-01-05T00:10:00Z,-7.78,67.59,0.0,9.251561289683902e-06
584,2010-01-05T00:20:00Z,-7.82,68.87,0.0,9.251548341972584e-06
585,2010-01-05T00:30:00Z,-8.19,75.3,0.0,9.251496357779524e-06
586,2010-01-05T00:40:00Z,-8.62,79.9,0.0,9.251473248382118e-06
587,2010-01-05T00:50:00Z,-8.57,76.3,0.0,9.251510787500792e-06
588,2010-01-05T01:00:00Z,-8.33,72.5,0.0,9.251538524851452e-06
589,2010-01-05T01:10:00Z,-8.03,69.59,0.0,9.251553250757505e-06
590,2010-01-05T01:20:00Z,-8.02,69.31,0.0,9.251555942705745e-06
591,2010-01-05T01:30:00Z,-7.89,65.77,0.0,9.251590167877474e-06
592,2010-01-05T01:40:00Z,-7.77,68.63,0.0,9.251548018943239e-06
593,2010-01-05T01:50:00Z,-8.03,73.5,0.0,9.251506700380738e-06
594,2010-01-05T02:00:00Z,-8.25,71.4,0.0,9.251546127287998e-06
595,2010-01-05T02:10:00Z,-8.39,73.8,0.0,9.251527409823486e-06
596,2010-01-05T02:20:00Z,-8.71,77.8,0.0,9.251503326640444e-06
597,2010-01-05T02:30:00Z,-8.94,77.5,0.0,9.251522323200777e-06
598,2010-01-05T02:40:00Z,-9.16,77.6,0.0,9.251535931506673e-06
599,2010-01-05T02:50:00Z,-9.05,74.3,0.0,9.251564882068638e-06
600,2010-01-05T03:00:00Z,-9.02,73.6,0.0,9.251570672604416e-06
601,2010-01-05T03:10:00Z,-9.15,74.9,0.0,9.251564719898695e-06
602,2010-01-05T03:20:00Z,-9.32,76.3,0.0,9.251560486564351e-06
603,2010-01-05T03:30:00Z,-9.45,76.9,0.0,9.25156244699984e-06
604,2010-01-05T03:40:00Z,-9.43,75.9,0.0,9.251571827770802e-06
605,2010-01-05T03:50:00Z,-9.41,75.5,0.0,9.251574827677965e-06
606,2010-01-05T04:00:00Z,-9.37,75.2,0.0,9.251575501816278e-06
607,2010-01-05T04:10:00Z,-9.5,75.9,0.0,9.251576276929806e-06
608,2010-01-05T04:20:00Z,-9.57,75.9,0.0,9.251580704318983e-06
609,2010-01-05T04:30:00Z,-9.81,77.5,0.0,9.251579150031894e-06
610,2010-01-05T04:40:00Z,-9.91,78.0,0.0,9.251580325162696e-06
611,2010-01-05T04:50:00Z,-10.05,78.6,0.0,9.251583047928023e-06
612,2010-01-05T05:00:00Z,-10.22,78.9,0.0,9.251590715106379e-06
613,2010-01-05T05:10:00Z,-9.85,75.9,0.0,9.251598198025359e-06
614,2010-01-05T05:20:00Z,-9.78,76.2,0.0,9.251590742570333e-06
615,2010-01-05T05:30:00Z,-9.94,77.2,0.0,9.251590422765037e-06
616,2010-01-05T05:40:00Z,-10.11,78.2,0.0,9.251590875582666e-06
617,2010-01-05T05:50:00Z,-10.16,77.9,0.0,9.251597021358256e-06
618,2010-01-05T06:00:00Z,-9.61,74.3,0.0,9.251600057833107e-06
619,2010-01-05T06:10:00Z,-9.63,75.2,0.0,9.251591834944557e-06
620,2010-01-05T06:20:00Z,-9.65,75.2,0.0,9.251593079051287e-06
621,2010-01-05T06:30:00Z,-9.93,76.2,0.0,9.25160005578859e-06
622,2010-01-05T06:40:00Z,-10.06,77.0,0.0,9.25159992522391e-06
623,2010-01-05T06:50:00Z,-9.35,72.2,0.0,9.251606448025775e-06
624,2010-01-05T07:00:00Z,-8.9,69.08,0.0,9.25161329244356e-06
625,2010-01-05T07:10:00Z,-8.74,70.4,1.104,0.0001995201258152892
626,2010-01-05T07:20:00Z,-9.24,72.6,5.147,0.00089630971161753
627,2010-01-05T07:30:00Z,-9.34,73.0,12.24,0.002118750595236887
628,2010-01-05T07:40:00Z,-9.79,76.1,21.1,0.00364572453829555
629,2010-01-05T07:50:00Z,-9.66,74.3,30.79,0.0053157445891039
630,2010-01-05T08:00:00Z,-9.41,72.8,39.81,0.006870293687853013
631,2010-01-05T08:10:00Z,-8.93,69.89,48.72,0.00840588487263946
632,2010-01-05T08:20:00Z,-8.89,71.8,57.62,0.00993975258441282
633,2010-01-05T08:30:00Z,-8.93,72.0,65.97,0.011378830741005961
634,2010-01-05T08:40:00Z,-8.99,71.7,78.0,0.01345213736129381
635,2010-01-05T08:50:00Z,-8.85,70.6,89.0,0.01534792894801255
636,2010-01-05T09:00:00Z,-8.38,67.5,97.7,0.016847327752036782
637,2010-01-05T09:10:00Z,-8.2,68.13,105.1,0.018122678434995
638,2010-01-05T09:20:00Z,-8.32,69.21,117.6,0.020276987047104383
639,2010-01-05T09:30:00Z,-7.88,65.7,195.4,0.0336854038950055
640,2010-01-05T09:40:00Z,-7.14,61.94,338.5,0.05834792894642761
641,2010-01-05T09:50:00Z,-6.377000000000001,58.96,454.0,0.07825374056224825
642,2010-01-05T10:00:00Z,-5.832999999999999,58.55,442.6,0.0762890110752436
643,2010-01-05T10:10:00Z,-5.0569999999999995,57.86,465.7,0.08027017336004173
644,2010-01-05T10:20:00Z,-2.918,50.64,576.9,0.09943490279496472
645,2010-01-05T10:30:00Z,-1.2590000000000001,44.65,619.0,0.10669061422071775
646,2010-01-05T10:40:00Z,-0.616,43.25,649.4,0.11192989276424495
647,2010-01-05T10:50:00Z,-0.8140000000000001,46.74,699.3,0.12052989270558567
648,2010-01-05T11:00:00Z,0.057999999999999996,41.83,718.0,0.12375273844139999
649,2010-01-05T11:10:00Z,0.298,40.75,732.0,0.1261655641006697
650,2010-01-05T11:20:00Z,-0.14400000000000002,45.02,719.0,0.1239250830753904
651,2010-01-05T11:30:00Z,-1.383,51.43,734.0,0.12651025337392052
652,2010-01-05T11:40:00Z,-2.187,52.53,730.0,0.12582087465423886
653,2010-01-05T11:50:00Z,-2.215,53.17,705.0,0.12151225740994312
654,2010-01-05T12:00:00Z,-1.98,51.61,690.7,0.11904772836396019
655,2010-01-05T12:10:00Z,-1.65,49.45,691.8,0.11923730754001143
656,2010-01-05T12:20:00Z,-0.7440000000000001,45.66,720.0,0.12409742779307388
657,2010-01-05T12:30:00Z,0.38,40.94,710.0,0.12237398092468726
658,2010-01-05T12:40:00Z,1.5030000000000001,38.07,689.1,0.1187719769090823
659,2010-01-05T12:50:00Z,2.392,34.77,655.5,0.11298119537067858
660,2010-01-05T13:00:00Z,3.281,31.47,622.0,0.1072076483088317
661,2010-01-05T13:10:00Z,2.595,34.05,642.5,0.11074071441456147
662,2010-01-05T13:20:00Z,2.217,34.42,578.0,0.09962448196390042
663,2010-01-05T13:30:00Z,2.075,36.24,527.7,0.09095554405101033
664,2010-01-05T13:40:00Z,1.805,37.9,491.3,0.08468219733397779
665,2010-01-05T13:50:00Z,1.5119999999999998,38.81,378.9,0.06531065424523153
666,2010-01-05T14:00:00Z,1.219,39.72,270.0,0.046542317569871226
667,2010-01-05T14:10:00Z,0.742,40.12,280.0,0.048265764486366276
668,2010-01-05T14:20:00Z,0.527,41.66,269.4,0.046438910758330336
669,2010-01-05T14:30:00Z,0.11599999999999999,42.78,215.6,0.03716676647280311
670,2010-01-05T14:40:00Z,-0.446,43.85,188.1,0.03242728752994971
671,2010-01-05T14:50:00Z,-0.7879999999999999,45.53,179.8,0.030996826596363495
672,2010-01-05T15:00:00Z,-1.117,47.23,144.5,0.024913059049455615
673,2010-01-05T15:10:00Z,-1.42,49.13,111.0,0.019139511938829207
674,2010-01-05T15:20:00Z,-2.06,52.09,86.9,0.014986004913807362
675,2010-01-05T15:30:00Z,-2.775,53.04,62.93,0.01085490274285271
676,2010-01-05T15:40:00Z,-3.055,56.12,42.1,0.007264962828964258
677,2010-01-05T15:50:00Z,-3.2030000000000003,56.3,23.93,0.004133459830563382
678,2010-01-05T16:00:00Z,-3.9339999999999997,58.64,11.71,0.0020274077397930638
679,2010-01-05T16:10:00Z,-4.541,58.38,4.567,0.0007963496702281794
680,2010-01-05T16:20:00Z,-4.877,60.57,0.883,0.00016143182411097065
681,2010-01-05T16:30:00Z,-5.182,60.04,0.0,9.251492219169527e-06
682,2010-01-05T16:40:00Z,-5.422000000000001,60.98,0.0,9.251494608599547e-06
683,2010-01-05T16:50:00Z,-5.526,59.65,0.0,9.251520793797491e-06
684,2010-01-05T17:00:00Z,-5.593999999999999,60.56,0.0,9.251512171057134e-06
