,TIMESTAMP,ta,rh,ppfd_in,Reference ET
301,2007-01-07T16:45:02Z,11.023000000000025,95.02577,0.0,4.058010101641629e-06
302,2007-01-07T17:15:02Z,11.112000000000023,94.60505,0.0,4.058007228039121e-06
303,2007-01-07T17:45:02Z,11.201999999999998,94.18993,3.7099,4.1219423072362465e-06
304,2007-01-07T18:15:02Z,11.278999999999995,94.25032,22.1858,4.440353353684497e-06
305,2007-01-07T18:45:02Z,11.355000000000016,94.3085,40.6594,4.758724880380012e-06
306,2007-01-07T19:15:02Z,11.851,93.55161,72.5558,5.308392824793574e-06
307,2007-01-07T19:45:02Z,12.347000000000035,92.7839,104.4499,5.858020534577077e-06
308,2007-01-07T20:15:02Z,12.458000000000027,93.60976,96.72421,5.724838510197124e-06
309,2007-01-07T20:45:02Z,12.568000000000039,94.41743000000001,89.0008,5.591695964468494e-06
310,2007-01-07T21:15:02Z,12.463000000000024,95.47601,93.18909000000001,5.663869759061468e-06
311,2007-01-07T21:45:02Z,12.358000000000004,96.52342,97.3797,5.736084027572716e-06
312,2007-01-07T22:15:02Z,12.559000000000026,96.75403,95.1441,5.6975206492253895e-06
313,2007-01-07T22:45:02Z,12.760000000000048,96.9846,92.9108,5.6589964365670984e-06
314,2007-01-07T23:15:02Z,12.921000000000047,97.06918,102.4489,5.8233548950867594e-06
315,2007-01-07T23:45:02Z,13.08200000000005,97.16306,111.9893,5.987752512371096e-06
316,2007-01-08T00:15:02Z,13.272000000000048,97.1433,99.0449,5.764634601631008e-06
317,2007-01-08T00:45:02Z,13.462000000000046,97.13271,86.1005,5.541516169029035e-06
318,2007-01-08T01:15:02Z,13.638000000000035,97.13027,64.2505,5.164916099867722e-06
319,2007-01-08T01:45:02Z,13.813000000000045,97.13575,42.4005,4.7883157194484e-06
320,2007-01-08T02:15:02Z,14.186000000000035,97.18165,25.139,4.490763100205635e-06
321,2007-01-08T02:45:02Z,14.55800000000005,97.2344,7.8798,4.193248789802632e-06
322,2007-01-08T03:15:02Z,14.956000000000017,97.31859,0.0,4.0573769589115065e-06
323,2007-01-08T03:45:02Z,15.353000000000007,97.40626,0.0,4.057307766650817e-06
324,2007-01-08T04:15:02Z,15.607000000000026,97.46486,0.0,4.057262572581635e-06
325,2007-01-08T04:45:02Z,15.860000000000017,97.52304000000001,0.0,4.057216885655056e-06
326,2007-01-08T05:15:02Z,16.302000000000017,97.58749,0.0,4.057136500500449e-06
327,2007-01-08T05:45:02Z,16.744000000000025,97.64858000000001,0.0,4.057054144021226e-06
328,2007-01-08T06:15:02Z,16.955000000000037,97.49855,0.0,4.057019493473257e-06
329,2007-01-08T06:45:02Z,17.16700000000003,97.34801,0.0,4.056984329419091e-06
330,2007-01-08T07:15:02Z,16.986000000000047,95.91272,0.0,4.057061645234721e-06
331,2007-01-08T07:45:02Z,16.805000000000007,94.48111999999999,0.0,4.057137521124374e-06
332,2007-01-08T08:15:02Z,16.531000000000006,93.39851999999999,0.0,4.057218044933796e-06
333,2007-01-08T08:45:02Z,16.257000000000005,92.32197,0.0,4.057296555267413e-06
334,2007-01-08T09:15:02Z,16.057000000000016,91.77479,0.0,4.057345925230214e-06
335,2007-01-08T09:45:02Z,15.857000000000026,91.23103,0.0,4.057394426743008e-06
336,2007-01-08T10:15:02Z,15.751000000000033,89.95789,0.0,4.057447346892968e-06
337,2007-01-08T10:45:02Z,15.645000000000039,88.68567,0.0,4.057499657626849e-06
338,2007-01-08T11:15:02Z,15.051000000000045,86.80677,0.0,4.0576419475236135e-06
339,2007-01-08T11:45:02Z,14.456000000000017,84.92867,0.0,4.057777546042672e-06
340,2007-01-08T12:15:02Z,13.510000000000048,84.81139,0.0,4.057910383649868e-06
341,2007-01-08T12:45:02Z,12.564999999999998,84.69679000000001,0.0,4.058035840887752e-06
342,2007-01-08T13:15:02Z,11.645000000000039,75.95108,0.0,4.0583361582730985e-06
343,2007-01-08T13:45:02Z,10.726,67.22345,0.0,4.058607976608554e-06
344,2007-01-08T14:15:02Z,10.366000000000042,69.55067,0.0,4.05859432990291e-06
345,2007-01-08T14:45:02Z,10.006000000000027,71.88493000000001,0.0,4.058582051502306e-06
346,2007-01-08T15:15:02Z,9.653999999999996,75.57723,0.0,4.058545029492917e-06
347,2007-01-08T15:45:02Z,9.301000000000043,79.27724,0.0,4.0585105380546955e-06
348,2007-01-08T16:15:02Z,9.003000000000043,82.17303000000001,0.0,4.058487452488375e-06
349,2007-01-08T16:45:02Z,8.706000000000017,85.07419,0.0,4.058465735293771e-06
350,2007-01-08T17:15:02Z,8.518000000000029,81.64301999999999,0.0,4.0585442095956225e-06
351,2007-01-08T17:45:02Z,8.330000000000041,78.20854,4.7794,4.140991442107645e-06
352,2007-01-08T18:15:02Z,8.094000000000051,74.08825999999999,81.4039,5.461664813503559e-06
353,2007-01-08T18:45:02Z,7.858000000000003,69.96045,158.0307,6.7823754363734e-06
354,2007-01-08T19:15:02Z,7.742000000000019,63.84222,328.4055,9.718804525338513e-06
355,2007-01-08T19:45:02Z,7.626000000000032,57.71516,498.7803,1.2655232108402595e-05
356,2007-01-08T20:15:02Z,7.328000000000031,55.51299,652.0707,1.5297165002788877e-05
357,2007-01-08T20:45:02Z,7.03000000000003,53.30143,805.3611,1.7939096281637867e-05
358,2007-01-08T21:15:02Z,7.331000000000018,51.6899,909.2797,1.973008655482269e-05
359,2007-01-08T21:45:02Z,7.633000000000037,50.07522,1013.201,2.1521124109776265e-05
360,2007-01-08T22:15:02Z,8.069000000000019,45.453379999999996,1054.481,2.2232616136426957e-05
361,2007-01-08T22:45:02Z,8.504999999999995,40.83744,1095.759,2.294407761400169e-05
362,2007-01-08T23:15:02Z,9.024,38.7756,1078.675,2.2649655685150587e-05
363,2007-01-08T23:45:02Z,9.54400000000004,36.72034,1061.59,2.235521819514331e-05
364,2007-01-09T00:15:02Z,9.861000000000047,32.37532,986.2607,2.105702559674509e-05
365,2007-01-09T00:45:02Z,10.17700000000002,28.03363,910.9311,1.9758831065026248e-05
366,2007-01-09T01:15:02Z,10.459000000000003,27.41977,778.941,1.748405358244971e-05
367,2007-01-09T01:45:02Z,10.741000000000042,26.806820000000002,646.9509,1.5209276369337415e-05
368,2007-01-09T02:15:02Z,10.729000000000044,26.756690000000003,480.4792,1.2340226467634805e-05
369,2007-01-09T02:45:02Z,10.71700000000004,26.70615,314.0098,9.471216211545532e-06
370,2007-01-09T03:15:02Z,10.274,27.212609999999998,0.0,4.0594298183634805e-06
371,2007-01-09T03:45:02Z,9.831000000000016,27.71834,0.0,4.05943575883057e-06
372,2007-01-09T04:15:02Z,8.754999999999995,33.50401,0.0,4.059370439966408e-06
373,2007-01-09T04:45:02Z,7.677999999999997,39.28962,0.0,4.059317269292738e-06
374,2007-01-09T05:15:02Z,6.753000000000043,47.2554,0.0,4.059234212781671e-06
375,2007-01-09T05:45:02Z,5.826999999999997,55.21891,0.0,4.059164244232606e-06
376,2007-01-09T06:15:02Z,4.712000000000046,69.51888000000001,0.0,4.05903269147351e-06
377,2007-01-09T06:45:02Z,3.597000000000037,83.81432,0.0,4.058926002248675e-06
378,2007-01-09T07:15:02Z,3.173000000000002,86.72285,0.0,4.058921680660525e-06
379,2007-01-09T07:45:02Z,2.75,89.62888000000001,0.0,4.058918579143146e-06
380,2007-01-09T08:15:02Z,2.5820000000000505,91.32542,0.0,4.0589114478282965e-06
381,2007-01-09T08:45:02Z,2.413000000000011,93.02266999999999,0.0,4.05890471716215e-06
382,2007-01-09T09:15:02Z,2.3269999999999977,93.67648,0.0,4.058903788240295e-06
383,2007-01-09T09:45:02Z,2.240000000000009,94.33074,0.0,4.058902985071239e-06
384,2007-01-09T10:15:02Z,2.177000000000021,94.86738000000001,0.0,4.058901735645015e-06
385,2007-01-09T10:45:02Z,2.1140000000000327,95.40375999999999,0.0,4.058900524054529e-06
386,2007-01-09T11:15:02Z,2.062000000000012,95.76669,0.0,4.058900434186274e-06
387,2007-01-09T11:45:02Z,2.0090000000000146,96.12895999999999,0.0,4.058900444313858e-06
388,2007-01-09T12:15:02Z,2.0289999999999964,95.67456,0.0,4.058903949909879e-06
389,2007-01-09T12:45:02Z,2.0480000000000023,95.21885999999999,0.0,4.058907557597214e-06
390,2007-01-09T13:15:02Z,2.046000000000049,94.8603,0.0,4.058911676001804e-06
391,2007-01-09T13:45:02Z,2.04400000000004,94.50034000000001,0.0,4.0589158087465706e-06
392,2007-01-09T14:15:02Z,2.341000000000008,88.47466,0.0,4.058961521420744e-06
393,2007-01-09T14:45:02Z,2.6380000000000337,82.44951,0.0,4.059009714168555e-06
394,2007-01-09T15:15:02Z,2.8220000000000027,78.21096999999999,0.0,4.059046766166502e-06
395,2007-01-09T15:45:02Z,3.0070000000000046,73.97506,0.0,4.059084881607751e-06
396,2007-01-09T16:15:02Z,3.3370000000000464,71.43789,0.0,4.059094947609198e-06
397,2007-01-09T16:45:02Z,3.66700000000003,68.9045,0.0,4.059105985405515e-06
398,2007-01-09T17:15:02Z,3.096000000000004,75.05573000000001,0.0,4.05906645252025e-06
399,2007-01-09T17:45:02Z,2.525000000000034,81.21265,6.8195,4.176561953722665e-06
400,2007-01-09T18:15:02Z,2.5850000000000364,85.536,34.9807,4.661851587050535e-06
401,2007-01-09T18:45:02Z,2.644000000000005,89.86816,63.1396,5.147101113461521e-06
402,2007-01-09T19:15:02Z,2.9080000000000155,91.67874,90.3992,5.6168649073531495e-06
403,2007-01-09T19:45:02Z,3.173000000000002,93.49681,117.6611,6.086667039671442e-06
404,2007-01-09T20:15:02Z,4.588999999999999,91.74297,267.5153,8.66923041406988e-06
405,2007-01-09T20:45:02Z,6.004999999999996,89.99016999999999,417.3695,1.125178784596932e-05
406,2007-01-09T21:15:02Z,6.554000000000031,86.29359000000001,327.5154,9.703205492793785e-06
407,2007-01-09T21:45:02Z,7.103000000000009,82.59233,237.65900000000002,8.15458616458974e-06
408,2007-01-09T22:15:02Z,7.487999999999999,76.63221999999999,454.4455,1.1890848067960272e-05
409,2007-01-09T22:45:02Z,7.873000000000047,70.66345,671.2297,1.5627074794023386e-05
410,2007-01-09T23:15:02Z,7.212000000000047,72.85902,490.0311,1.2504230099387909e-05
411,2007-01-09T23:45:02Z,6.552000000000022,75.04715,308.8302,9.381346865548525e-06
412,2007-01-10T00:15:02Z,6.838000000000022,73.60716,443.0559,1.169465519200455e-05
413,2007-01-10T00:45:02Z,7.124000000000024,72.16395,577.2793,1.4007924417747438e-05
414,2007-01-10T01:15:02Z,8.119000000000028,59.55911999999999,569.3696,1.3871737854586588e-05
415,2007-01-10T01:45:02Z,9.114000000000033,46.95773,561.4599,1.3735575993120055e-05
416,2007-01-10T02:15:02Z,8.774000000000001,46.81753,344.1398,9.990201218550358e-06
417,2007-01-10T02:45:02Z,8.43300000000005,46.68186,126.8197,6.244825921303878e-06
418,2007-01-10T03:15:02Z,7.580000000000041,56.82904,0.0,4.0590359085918726e-06
419,2007-01-10T03:45:02Z,6.727000000000032,66.98901,0.0,4.058932366677735e-06
420,2007-01-10T04:15:02Z,6.3950000000000395,68.55249,0.0,4.058932141431764e-06
421,2007-01-10T04:45:02Z,6.064000000000021,70.11917,0.0,4.0589323967768525e-06
422,2007-01-10T05:15:02Z,5.980000000000018,68.71576999999999,0.0,4.058958831389114e-06
423,2007-01-10T05:45:02Z,5.896000000000014,67.31074,0.0,4.058985021960269e-06
424,2007-01-10T06:15:02Z,5.785000000000025,66.27686,0.0,4.059007379560035e-06
425,2007-01-10T06:45:02Z,5.674000000000034,65.24039,0.0,4.059029495568307e-06
426,2007-01-10T07:15:02Z,5.579000000000009,65.6587,0.0,4.059029679471683e-06
427,2007-01-10T07:45:02Z,5.484000000000037,66.07443,0.0,4.059029942254104e-06
428,2007-01-10T08:15:02Z,5.372000000000013,64.95837,0.0,4.059052773255136e-06
429,2007-01-10T08:45:02Z,5.260000000000048,63.838190000000004,0.0,4.059075369841176e-06
430,2007-01-10T09:15:02Z,4.972000000000037,64.41507,0.0,4.059085116783537e-06
431,2007-01-10T09:45:02Z,4.684000000000026,64.9891,0.0,4.05909490478658e-06
432,2007-01-10T10:15:02Z,4.448000000000036,64.5126,0.0,4.059115342806421e-06
433,2007-01-10T10:45:02Z,4.213000000000022,64.03401,0.0,4.059135339159531e-06
434,2007-01-10T11:15:02Z,3.8100000000000014,65.72936,0.0,4.059137145027723e-06
435,2007-01-10T11:45:02Z,3.4070000000000387,67.42336999999999,0.0,4.059139587238502e-06
436,2007-01-10T12:15:02Z,2.8870000000000005,77.48817,0.0,4.059051030891531e-06
437,2007-01-10T12:45:02Z,2.367000000000018,87.55481999999999,0.0,4.058970082754635e-06
438,2007-01-10T13:15:02Z,2.1370000000000005,90.40229000000001,0.0,4.0589544893320284e-06
439,2007-01-10T13:45:02Z,1.906000000000006,93.25159000000001,0.0,4.058939750091245e-06
440,2007-01-10T14:15:02Z,1.7410000000000423,93.64076999999999,0.0,4.058947526030276e-06
441,2007-01-10T14:45:02Z,1.5760000000000218,94.03313,0.0,4.0589552423072515e-06
442,2007-01-10T15:15:02Z,1.441000000000031,94.86945,0.0,4.058956076143741e-06
443,2007-01-10T15:45:02Z,1.30600000000004,95.70756999999999,0.0,4.058956979301636e-06
444,2007-01-10T16:15:02Z,1.15300000000002,95.77056,0.0,4.058967313894183e-06
445,2007-01-10T16:45:02Z,1.0010000000000332,95.83333,0.0,4.058977487666899e-06
446,2007-01-10T17:15:02Z,0.9570000000000504,95.64777,0.0,4.058982500945152e-06
447,2007-01-10T17:45:02Z,0.9130000000000108,95.45992,4.3608,4.134143588979753e-06
448,2007-01-10T18:15:02Z,1.1730000000000018,95.42862,72.5811,5.309866150551736e-06
449,2007-01-10T18:45:02Z,1.4330000000000496,95.39503,140.7991,6.485548802195197e-06
450,2007-01-10T19:15:02Z,2.244000000000028,88.1139,320.6039,9.584410414999318e-06
451,2007-01-10T19:45:02Z,3.05600000000004,80.82745,500.411,1.2683318190983519e-05
452,2007-01-10T20:15:02Z,3.729000000000042,67.41188000000001,660.7095,1.5446098207431734e-05
453,2007-01-10T20:45:02Z,4.4020000000000445,53.99814,821.0103,1.8208932034933484e-05
454,2007-01-10T21:15:02Z,4.953000000000031,47.54715,927.1461,2.003818611433227e-05
455,2007-01-10T21:45:02Z,5.504000000000019,41.0965,1033.28,2.186741333801059e-05
456,2007-01-10T22:15:02Z,6.016999999999997,39.6302,1078.146,2.26406554801657e-05
457,2007-01-10T22:45:02Z,6.528999999999996,38.16408,1123.01,2.341386406834494e-05
458,2007-01-10T23:15:02Z,7.136000000000024,35.814009999999996,1108.391,2.3161925876064955e-05
459,2007-01-10T23:45:02Z,7.742999999999995,33.46432,1093.77,2.2909955433975063e-05
460,2007-01-11T00:15:02Z,7.972000000000037,33.02734,1014.7810000000001,2.1548620612564094e-05
461,2007-01-11T00:45:02Z,8.201000000000022,32.58968,935.7895,2.0187242826034455e-05
462,2007-01-11T01:15:02Z,8.694000000000019,30.886840000000003,799.2753,1.7834504182440293e-05
463,2007-01-11T01:45:02Z,9.187000000000012,29.18187,662.7611,1.548176704126116e-05
464,2007-01-11T02:15:02Z,9.149,28.4572,493.741,1.2568809862045072e-05
465,2007-01-11T02:45:02Z,9.110000000000014,27.73005,324.7209,9.655852691212157e-06
466,2007-01-11T03:15:02Z,8.617000000000019,29.75726,0.0,4.0594414135192115e-06
467,2007-01-11T03:45:02Z,8.124000000000024,31.7826,0.0,4.059424286523696e-06
468,2007-01-11T04:15:02Z,6.722000000000037,43.55512,0.0,4.0592925855453435e-06
469,2007-01-11T04:45:02Z,5.319000000000017,55.32573000000001,0.0,4.059190365571639e-06
470,2007-01-11T05:15:02Z,4.257000000000005,61.787290000000006,0.0,4.05916186025784e-06
471,2007-01-11T05:45:02Z,3.1940000000000173,68.25711,0.0,4.059141856825686e-06
472,2007-01-11T06:15:02Z,2.8370000000000464,70.40021999999999,0.0,4.0591372358544744e-06
473,2007-01-11T06:45:02Z,2.480000000000018,72.54828,0.0,4.0591333618598935e-06
474,2007-01-11T07:15:02Z,2.2830000000000155,78.66569,0.0,4.059076045958179e-06
475,2007-01-11T07:45:02Z,2.0850000000000364,84.78182,0.0,4.059020590964754e-06
476,2007-01-11T08:15:02Z,1.9639999999999984,85.0505,0.0,4.059025731283815e-06
477,2007-01-11T08:45:02Z,1.8430000000000175,85.30424000000001,0.0,4.059031023774473e-06
478,2007-01-11T09:15:02Z,1.6940000000000168,87.50663,0.0,4.059017127299399e-06
479,2007-01-11T09:45:02Z,1.5440000000000396,89.70165,0.0,4.0590037903002825e-06
480,2007-01-11T10:15:02Z,1.4220000000000257,90.75106,0.0,4.059001030221827e-06
481,2007-01-11T10:45:02Z,1.3000000000000114,91.80545,0.0,4.058998347228373e-06
482,2007-01-11T11:15:02Z,1.1880000000000448,92.96661,0.0,4.05899398680195e-06
483,2007-01-11T11:45:02Z,1.0760000000000218,94.14398,0.0,4.058989598149123e-06
484,2007-01-11T12:15:02Z,1.0049999999999957,94.18633,0.0,4.0589941190974265e-06
485,2007-01-11T12:45:02Z,0.9350000000000024,94.23669,0.0,4.058998470857299e-06
486,2007-01-11T13:15:02Z,0.9279999999999972,94.36662,0.0,4.058997629537163e-06
487,2007-01-11T13:45:02Z,0.920000000000016,94.49425,0.0,4.058996882344654e-06
488,2007-01-11T14:15:02Z,0.8490000000000464,95.61355,0.0,4.0589904405394936e-06
489,2007-01-11T14:45:02Z,0.7770000000000437,96.7216,0.0,4.058984276793652e-06
490,2007-01-11T15:15:02Z,0.7200000000000273,96.8205,0.0,4.058987293863151e-06
491,2007-01-11T15:45:02Z,0.6630000000000109,96.9149,0.0,4.058990349606225e-06
492,2007-01-11T16:15:02Z,0.6419999999999959,96.85999,0.0,4.058992371009549e-06
493,2007-01-11T16:45:02Z,0.6220000000000141,96.80912,0.0,4.058994278531482e-06
494,2007-01-11T17:15:02Z,0.57000000000005,96.64069,0.0,4.058999582831753e-06
495,2007-01-11T17:45:02Z,0.5180000000000291,96.48338000000001,6.0306,4.162938940614764e-06
496,2007-01-11T18:15:02Z,0.6910000000000309,96.34064000000001,69.2461,5.2524139090107195e-06
497,2007-01-11T18:45:02Z,0.8640000000000327,96.20113,132.4593,6.3418491074368085e-06
498,2007-01-11T19:15:02Z,1.3130000000000448,95.76762,250.8058,8.381460613000258e-06
499,2007-01-11T19:45:02Z,1.7630000000000337,95.32799,369.15,1.0421031839207263e-05
500,2007-01-11T20:15:02Z,3.29400000000004,84.7451,574.5653,1.3961264476323787e-05
501,2007-01-11T20:45:03Z,4.824000000000012,74.14056,779.9806,1.7501514592870178e-05
502,2007-01-11T21:15:03Z,6.239000000000032,60.657419999999995,884.12,1.929639910637245e-05
503,2007-01-11T21:45:03Z,7.65500000000003,47.17228,988.2594,2.1091315170777082e-05
504,2007-01-11T22:15:03Z,9.071000000000025,41.95371,1019.659,2.163248678221818e-05
505,2007-01-11T22:45:03Z,10.488,36.7354,1051.0610000000001,2.217371160434755e-05
506,2007-01-11T23:15:03Z,11.20700000000005,35.16948,939.5661,2.025215310733412e-05
507,2007-01-11T23:45:03Z,11.926000000000045,33.605940000000004,828.069,1.8330558284167935e-05
508,2007-01-12T00:15:03Z,12.989000000000033,30.379279999999998,753.9354,1.705292751908328e-05
509,2007-01-12T00:45:03Z,14.05200000000002,27.153840000000002,679.7995,1.5775264557438833e-05
510,2007-01-12T01:15:03Z,14.040000000000019,28.10807,531.231,1.3214742001138374e-05
511,2007-01-12T01:45:03Z,14.027000000000045,29.0625,382.6602,1.0654179884577752e-05
512,2007-01-12T02:15:03Z,14.032000000000037,28.64568,271.7243,8.742268754901262e-06
513,2007-01-12T02:45:03Z,14.037000000000036,28.22837,160.7907,6.830397283477432e-06
514,2007-01-12T03:15:03Z,13.972000000000035,27.785659999999996,0.0,4.059268965132107e-06
515,2007-01-12T03:45:03Z,13.906000000000004,27.34335,0.0,4.0592829016844415e-06
516,2007-01-12T04:15:03Z,13.680000000000007,32.72413,0.0,4.059161210974769e-06
517,2007-01-12T04:45:03Z,13.453000000000033,38.10883,0.0,4.059043203582017e-06
518,2007-01-12T05:15:03Z,13.251000000000033,41.79088,0.0,4.058967661053268e-06
519,2007-01-12T05:45:03Z,13.050000000000011,45.47775,0.0,4.058894092863162e-06
520,2007-01-12T06:15:03Z,13.006000000000027,46.709070000000004,0.0,4.0588683434662e-06
521,2007-01-12T06:45:03Z,12.962000000000046,47.94197,0.0,4.058842715118094e-06
522,2007-01-12T07:15:03Z,12.962000000000046,47.54031,0.0,4.058852087600535e-06
523,2007-01-12T07:45:03Z,12.962000000000046,47.13664,0.0,4.058861506995951e-06
524,2007-01-12T08:15:03Z,12.913000000000013,47.21581,0.0,4.058863185625138e-06
525,2007-01-12T08:45:03Z,12.863,47.29057,0.0,4.058865040147027e-06
526,2007-01-12T09:15:03Z,12.923000000000002,47.4127,0.0,4.058857884232631e-06
527,2007-01-12T09:45:03Z,12.984000000000036,47.5317,0.0,4.058850691553625e-06
528,2007-01-12T10:15:03Z,13.011000000000026,48.33005,0.0,4.058830040127165e-06
529,2007-01-12T10:45:03Z,13.038000000000013,49.126709999999996,0.0,4.058809359302341e-06
530,2007-01-12T11:15:03Z,12.159000000000047,52.25362,0.0,4.058804684597371e-06
531,2007-01-12T11:45:03Z,11.278999999999995,55.378009999999996,0.0,4.058804744114027e-06
532,2007-01-12T12:15:03Z,10.882000000000005,57.26396,0.0,4.058796463379158e-06
533,2007-01-12T12:45:03Z,10.486000000000047,59.14989,0.0,4.058789415747032e-06
534,2007-01-12T13:15:03Z,10.347000000000037,60.13799,0.0,4.05878084006641e-06
535,2007-01-12T13:45:03Z,10.208000000000027,61.12752,0.0,4.058772507077741e-06
536,2007-01-12T14:15:03Z,10.263000000000034,60.65951999999999,0.0,4.058777264707139e-06
537,2007-01-12T14:45:03Z,10.318000000000039,60.1943,0.0,4.0587820209327124e-06
538,2007-01-12T15:15:03Z,10.504000000000019,58.728640000000006,0.0,4.0587963645245895e-06
539,2007-01-12T15:45:03Z,10.691000000000033,57.268319999999996,0.0,4.058811087738876e-06
540,2007-01-12T16:15:03Z,10.584000000000003,58.725030000000004,0.0,4.058790206130337e-06
541,2007-01-12T16:45:03Z,10.477000000000034,60.191069999999996,0.0,4.058769501731364e-06
542,2007-01-12T17:15:03Z,10.588000000000024,60.764559999999996,0.0,4.0587492072706e-06
543,2007-01-12T17:45:03Z,10.700000000000044,61.349430000000005,1.8308,4.090281240095663e-06
544,2007-01-12T18:15:03Z,10.875,61.47014,19.9157,4.401947991011639e-06
545,2007-01-12T18:45:03Z,11.049000000000039,61.59078,38.0006,4.713614621373284e-06
546,2007-01-12T19:15:03Z,11.254000000000019,61.172819999999994,78.7198,5.415379774404758e-06
547,2007-01-12T19:45:03Z,11.459000000000005,60.74199,119.439,6.117145228950478e-06
548,2007-01-12T20:15:03Z,11.812000000000012,61.477959999999996,150.029,6.644301403497696e-06
