,TIMESTAMP,ta,rh,ppfd_in,Reference ET
305,2012-03-27T16:00:00Z,3.2991909789999996,51.44938736,749.78295,0.12923284430421522
306,2012-03-27T17:00:00Z,2.554680196,57.56184768,69.39205,0.011971085877324225
307,2012-03-27T18:00:00Z,2.4268427519999998,59.00704178,11.25705,0.0019518273300733093
308,2012-03-27T19:00:00Z,2.484809528,54.31608387,0.0,1.1734691322935253e-05
309,2012-03-27T20:00:00Z,2.221112452,55.33482725,0.0,1.1734691685003764e-05
310,2012-03-27T21:00:00Z,1.9584504969999998,53.86594144,0.0,1.173477168246709e-05
311,2012-03-27T22:00:00Z,0.887617817,56.94586329999999,0.0,1.1734807712062818e-05
312,2012-03-27T23:00:00Z,0.223328912,61.09191197,0.0,1.1734769988910043e-05
313,2012-03-28T00:00:00Z,-0.872346673,65.11950209,0.0,1.1734797115680796e-05
314,2012-03-28T01:00:00Z,-1.010017766,67.03853033,0.0,1.1734764813534618e-05
315,2012-03-28T02:00:00Z,-1.134749847,67.20437228,0.0,1.1734776243518053e-05
316,2012-03-28T03:00:00Z,-0.505655056,64.47982602,0.0,1.17347683363866e-05
317,2012-03-28T04:00:00Z,-1.258705588,66.11455377,0.0,1.1734819150466874e-05
318,2012-03-28T05:00:00Z,-0.778927002,63.20047386,1.63835,0.00029409575745218346
319,2012-03-28T06:00:00Z,-1.324953332,65.21426892,27.0592,0.004675244268630029
320,2012-03-28T07:00:00Z,-0.7012929259999999,62.01588852,42.28,0.007298468324238574
321,2012-03-28T08:00:00Z,2.5386358209999997,57.39600573,768.9675,0.1325391995122515
322,2012-03-28T09:00:00Z,7.648510664,47.09011334,1352.96,0.2331872051986241
323,2012-03-28T10:00:00Z,8.173575794,48.79591622,1621.80795,0.2795217214667951
324,2012-03-28T11:00:00Z,9.653022491,45.40800217,1750.65625,0.3017280416394298
325,2012-03-28T12:00:00Z,8.99261529,47.61133089,1772.4304499999996,0.30548070936770033
326,2012-03-28T13:00:00Z,8.888068067999999,50.40695227,1665.4091999999996,0.28703616515303515
327,2012-03-28T14:00:00Z,8.809916432,50.8807864,1467.9087499999996,0.2529980114350297
328,2012-03-28T15:00:00Z,8.78662621,48.27469867,1183.2058,0.20393097008933767
329,2012-03-28T16:00:00Z,5.928915894,55.69020285,759.0845499999998,0.13083592512545303
330,2012-03-28T17:00:00Z,4.585328829,61.68420463,82.60455,0.014248189633919547
331,2012-03-28T18:00:00Z,4.742667222,59.85994322,16.85915,0.0029173191373298114
332,2012-03-28T19:00:00Z,4.020929101,61.80266317,0.0,1.1734210143618721e-05
333,2012-03-28T20:00:00Z,3.376566275,64.10075871,0.0,1.1734230263327982e-05
334,2012-03-28T21:00:00Z,2.695715433,63.20047386,0.0,1.1734366551030344e-05
335,2012-03-28T22:00:00Z,1.952498551,65.40380257,0.0,1.1734405753670913e-05
336,2012-03-28T23:00:00Z,2.356713304,63.39000751,0.0,1.173441080535971e-05
337,2012-03-29T00:00:00Z,1.379300295,67.06222204,0.0,1.1734438789040621e-05
338,2012-03-29T01:00:00Z,2.208691,58.27259888,0.0,1.1734598190386517e-05
339,2012-03-29T02:00:00Z,0.708541883,62.06327194,0.0,1.1734680511248944e-05
340,2012-03-29T03:00:00Z,-0.500479451,67.25175569,0.0,1.1734693897032816e-05
341,2012-03-29T04:00:00Z,-0.84957401,67.44128935,0.0,1.1734734050514376e-05
342,2012-03-29T05:00:00Z,-1.2876889759999999,68.60218297,0.0,1.173476017271446e-05
343,2012-03-29T06:00:00Z,-1.468317591,68.67325809,20.45295,0.0035366920957672935
344,2012-03-29T07:00:00Z,-1.157263729,68.05727372,47.61785,0.00821841832455481
345,2012-03-29T08:00:00Z,1.94111222,61.49467098,776.2607999999999,0.13379616098447528
346,2012-03-29T09:00:00Z,3.667176497,59.19657543,1167.985,0.20130774638363355
347,2012-03-29T10:00:00Z,3.827102692,59.10180861,1318.55465,0.22725762592212778
348,2012-03-29T11:00:00Z,4.111502188,59.45718421,742.5424999999998,0.12798499079550868
349,2012-03-29T12:00:00Z,3.8001895460000004,60.66546125,889.8354499999998,0.15337014851482988
350,2012-03-29T13:00:00Z,4.413239962,58.29629058,806.5966999999998,0.13902439199473543
351,2012-03-29T14:00:00Z,4.647177309,53.43949072,1350.9516999999996,0.23284108553184293
352,2012-03-29T15:00:00Z,3.764736652,51.37831224,1071.5337499999996,0.1846848859300766
353,2012-03-29T16:00:00Z,2.893423545,54.45823411,500.0667,0.08619557471384882
354,2012-03-29T17:00:00Z,2.456861261,57.6329228,89.15794999999999,0.015377633784016777
355,2012-03-29T18:00:00Z,2.087840623,61.18667879,10.57,0.0018334178876122649
356,2012-03-29T19:00:00Z,1.852868155,66.51731279,0.0,1.1734385372100432e-05
357,2012-03-29T20:00:00Z,1.6026276519999998,69.90522684,0.0,1.1734317642838625e-05
358,2012-03-29T21:00:00Z,1.3510932469999999,71.53995459,0.0,1.1734306634440393e-05
359,2012-03-29T22:00:00Z,1.106028349,69.64461806,0.0,1.1734401348022458e-05
360,2012-03-29T23:00:00Z,0.925140953,69.21816734,0.0,1.1734440895910928e-05
361,2012-03-30T00:00:00Z,0.750981844,70.82920340000001,0.0,1.1734419439616286e-05
362,2012-03-30T01:00:00Z,0.678005813,73.26944918,0.0,1.173435952861263e-05
363,2012-03-30T02:00:00Z,0.466582348,75.56754472,0.0,1.1734326124619316e-05
364,2012-03-30T03:00:00Z,0.765473538,73.12729894,0.0,1.1734350217117145e-05
365,2012-03-30T04:00:00Z,0.779965232,73.41159942,0.0,1.1734339679220122e-05
366,2012-03-30T05:00:00Z,0.961370189,75.44908619,0.0,1.1734251140392148e-05
367,2012-03-30T06:00:00Z,0.675418011,81.34832114,66.69669999999999,0.011506556169790034
368,2012-03-30T07:00:00Z,0.9740504209999999,81.25355432,237.13795,0.040881200409816666
369,2012-03-30T08:00:00Z,1.4879879999999999,75.25955254,332.955,0.057394760222900194
370,2012-03-30T09:00:00Z,1.6957885419999998,74.24080915,515.9217,0.08892809929812465
371,2012-03-30T10:00:00Z,2.221371233,72.01378873,836.3512499999998,0.14415243054413515
372,2012-03-30T11:00:00Z,2.611611852,69.92891854,1118.46455,0.1927731596059683
373,2012-03-30T12:00:00Z,3.166695491,69.19447564,1823.325,0.3142521148485159
374,2012-03-30T13:00:00Z,3.3897640669999998,69.0760171,1529.3733,0.2635911003857249
375,2012-03-30T14:00:00Z,3.4805959360000003,69.71569318,1747.3266999999996,0.3011542113694703
376,2012-03-30T15:00:00Z,3.7417052089999996,66.75422985,1211.5862499999996,0.20882218998755114
377,2012-03-30T16:00:00Z,2.921630593,65.19057721,687.05,0.11842115310224285
378,2012-03-30T17:00:00Z,2.520262423,64.69305138,63.36715,0.010932726126974003
379,2012-03-30T18:00:00Z,2.102073537,65.11950209,12.20835,0.0021157786811389235
380,2012-03-30T19:00:00Z,1.91005859,62.89248167,0.0,1.1734491613403593e-05
381,2012-03-30T20:00:00Z,1.50869042,62.15803876,0.0,1.1734570679777775e-05
382,2012-03-30T21:00:00Z,0.750981844,66.30408743,0.0,1.173455135153452e-05
383,2012-03-30T22:00:00Z,0.44458602700000005,67.67820641,0.0,1.1734554502024124e-05
384,2012-03-30T23:00:00Z,0.195380645,67.72558983,0.0,1.1734587697744687e-05
385,2012-03-31T00:00:00Z,0.7939393659999999,58.50951594,0.0,1.1734773277332523e-05
386,2012-03-31T01:00:00Z,0.213495262,57.32493061,0.0,1.1734876835802857e-05
387,2012-03-31T02:00:00Z,-0.009832095,58.13044864,0.0,1.1734880453010835e-05
388,2012-03-31T03:00:00Z,0.29319958,55.35851896,0.0,1.1734922980573975e-05
389,2012-03-31T04:00:00Z,2.1877298,38.3715653,0.0,1.1735244155645693e-05
390,2012-03-31T05:00:00Z,2.015382152,36.54730388,1.00415,0.00018479523739306096
391,2012-03-31T06:00:00Z,1.3288381459999998,37.87403946,23.7825,0.0041105229083727825
392,2012-03-31T07:00:00Z,1.76591799,35.71809415,44.28829999999999,0.007644588670796067
393,2012-03-31T08:00:00Z,3.158673303,36.40515365,823.8258,0.14199373682688735
394,2012-03-31T09:00:00Z,3.5711690239999996,38.18203164,1389.3208,0.2394537968465091
395,2012-03-31T10:00:00Z,4.056123215,39.05862479,1653.5708,0.2849958809352465
396,2012-03-31T11:00:00Z,4.722741142,37.28174679,1787.01705,0.3079946334400536
397,2012-03-31T12:00:00Z,4.934423388,37.3291302,1805.51455,0.31118257930852794
398,2012-03-31T13:00:00Z,5.083998373,37.96880628,1706.4208,0.2941042977047005
399,2012-03-31T14:00:00Z,4.927436321,40.62227743,1335.7837499999996,0.2302269703624921
400,2012-03-31T15:00:00Z,4.228212082,44.34187537,1170.6274999999996,0.20176316769443223
401,2012-03-31T16:00:00Z,2.886436479,47.54025577,809.2392,0.13947981342667948
402,2012-03-31T17:00:00Z,2.513016576,48.81960793,79.27499999999998,0.013674360120016483
403,2012-03-31T18:00:00Z,2.00244314,52.08906344,16.85915,0.002917319792899847
404,2012-03-31T19:00:00Z,1.493939946,58.17783205,0.0,1.1734695103430584e-05
405,2012-03-31T20:00:00Z,0.9686160359999999,66.32777913,0.0,1.1734520074977522e-05
406,2012-03-31T21:00:00Z,0.611758069,69.00494198,0.0,1.1734492743795747e-05
407,2012-03-31T22:00:00Z,0.12214583300000001,71.80056337,0.0,1.173448424020705e-05
408,2012-03-31T23:00:00Z,0.004400819,68.93386686,0.0,1.1734580431952293e-05
409,2012-04-01T00:00:00Z,-0.513677244,70.37906097,0.0,1.0618744393128995e-05
410,2012-04-01T01:00:00Z,-0.946875385,68.03358201,0.0,1.0618851858334978e-05
411,2012-04-01T02:00:00Z,-1.420443245,66.46992937,0.0,1.0618941229040938e-05
412,2012-04-01T03:00:00Z,-1.9600000690000001,67.77297324,0.0,1.0618971355454032e-05
413,2012-04-01T04:00:00Z,-2.174270117,65.11950209,0.0,1.0619050924223183e-05
414,2012-04-01T05:00:00Z,-2.520776874,63.53215775,1.63835,0.00029298004087732434
415,2012-04-01T06:00:00Z,-2.9783003580000003,64.88258503,27.11205,0.004683236971702652
416,2012-04-01T07:00:00Z,-2.769205915,58.65166618,48.88625,0.008435904813770465
417,2012-04-01T08:00:00Z,-0.85992522,46.87688798,829.7978499999998,0.14302187204359726
418,2012-04-01T09:00:00Z,1.6085795969999999,46.68735433,1393.9716,0.24025422153303314
419,2012-04-01T10:00:00Z,2.42503129,44.24710854,1646.9117,0.2838471044928772
420,2012-04-01T11:00:00Z,2.7202995569999997,42.70714761,1792.2491999999993,0.30889525080431457
421,2012-04-01T12:00:00Z,2.967434697,40.26690183,1798.2212499999996,0.3099245019590057
422,2012-04-01T13:00:00Z,2.441075666,41.61732911,1705.73375,0.29398477250555216
423,2012-04-01T14:00:00Z,3.7823337089999995,42.18593007,1497.0291,0.25801563428734864
424,2012-04-01T15:00:00Z,2.308062617,42.3043886,1178.5549999999996,0.20312831458113897
425,2012-04-01T16:00:00Z,1.106028349,42.87298956,790.1075,0.13618145094121806
426,2012-04-01T17:00:00Z,0.641259018,42.84929785,63.42,0.010940719517153476
427,2012-04-01T18:00:00Z,-0.300183537,48.70114939,11.574149999999998,0.0020053625342997903
428,2012-04-01T19:00:00Z,-1.733567349,55.00314336,0.0,1.061922768657202e-05
429,2012-04-01T20:00:00Z,-2.4462481609999998,56.11665357,0.0,1.061926654839097e-05
430,2012-04-01T21:00:00Z,-2.163660127,53.06042341,0.0,1.0619306934906678e-05
431,2012-04-01T22:00:00Z,-3.143919719,57.18278037,0.0,1.0619304637240016e-05
432,2012-04-01T23:00:00Z,-1.9079852380000002,49.69620107,0.0,1.061935845823222e-05
433,2012-04-02T00:00:00Z,-2.77412274,53.74748291,0.0,1.0619342995893895e-05
434,2012-04-02T01:00:00Z,-3.240185973,55.61912773,0.0,1.0619343523113087e-05
435,2012-04-02T02:00:00Z,-2.542773195,52.16013856,0.0,1.0619356922937716e-05
436,2012-04-02T03:00:00Z,-2.432274028,52.08906344,0.0,1.0619349512093939e-05
437,2012-04-02T04:00:00Z,-3.302552013,56.28249552,0.0,1.061933561180809e-05
438,2012-04-02T05:00:00Z,-3.510352555,59.69410127,2.3254,0.00041138962747882293
439,2012-04-02T06:00:00Z,-3.183254317,60.26270223,31.71,0.0054756693472825975
440,2012-04-02T07:00:00Z,-3.101738538,60.52331101,39.58465,0.006832823443054937
441,2012-04-02T08:00:00Z,0.01578715,57.60923109,839.6279499999998,0.14471603723371976
442,2012-04-02T09:00:00Z,2.9607064110000003,49.83835131,1401.8462499999996,0.24161137541136962
443,2012-04-02T10:00:00Z,4.502260368,47.63502259,1631.74375,0.2812329885371007
444,2012-04-02T11:00:00Z,6.184073222,46.42674555,1792.30205,0.3089043587210966
445,2012-04-02T12:00:00Z,6.824295564,54.15024192,1792.30205,0.30890435832763413
446,2012-04-02T13:00:00Z,6.8240367829999995,58.17783205,1681.2641999999996,0.2897675743972064
447,2012-04-02T14:00:00Z,6.219267336000001,62.2764973,1469.23,0.25322460599747937
448,2012-04-02T15:00:00Z,4.781225479,65.11950209,1158.73625,0.1997126572294592
449,2012-04-02T16:00:00Z,2.843996517,73.76697502,792.1157999999998,0.13652756968084037
450,2012-04-02T17:00:00Z,2.335752104,75.63861984,149.30124999999995,0.025741895757845308
451,2012-04-02T18:00:00Z,1.3940507690000001,80.28219435,14.85085,0.002570083350297169
452,2012-04-02T19:00:00Z,0.6855104409999999,83.69380009999999,0.0,1.0618240797852072e-05
453,2012-04-02T20:00:00Z,0.166138476,85.21006933,0.0,1.0618283521469816e-05
454,2012-04-02T21:00:00Z,-0.061846925,85.70759517,0.0,1.0618306516457422e-05
455,2012-04-02T22:00:00Z,-0.20961044899999998,86.67895514,0.0,1.0618305396444804e-05
456,2012-04-02T23:00:00Z,0.100149512,82.6276733,0.0,1.0618358797850984e-05
457,2012-04-03T00:00:00Z,-0.738298502,87.2475561,0.0,1.0618372588912e-05
458,2012-04-03T01:00:00Z,-0.37988785399999997,82.53290648,0.0,1.0618432430317803e-05
459,2012-04-03T02:00:00Z,-0.737780942,82.41444794,0.0,1.0618486936228771e-05
460,2012-04-03T03:00:00Z,-1.0216628779999999,83.26734938,0.0,1.0618507267154216e-05
461,2012-04-03T04:00:00Z,-1.127504,83.64641669,0.0,1.0618513463643164e-05
462,2012-04-03T05:00:00Z,-1.489020012,85.28114445,1.63835,0.00029297944909628215
463,2012-04-03T06:00:00Z,-0.93160735,85.02053567,52.85,0.00911903528723679
464,2012-04-03T07:00:00Z,-1.35316038,83.95440888,68.01794999999998,0.011733151003032809
465,2012-04-03T08:00:00Z,1.514901146,74.90417694,848.8767,0.14631000953296205
466,2012-04-03T09:00:00Z,5.164220251000001,65.23796063,1195.0441999999996,0.20597013952802704
467,2012-04-03T10:00:00Z,3.46455156,75.4964696,1553.1558,0.26768877192880824
468,2012-04-03T11:00:00Z,3.6658825960000003,71.87163849,1284.8891999999996,0.22145444816425827
469,2012-04-03T12:00:00Z,5.018268189,68.60218297,860.8208,0.1483685113756047
470,2012-04-03T13:00:00Z,3.2645144260000003,72.13224726,590.59875,0.10179717627734004
471,2012-04-03T14:00:00Z,3.159967204,75.94661203,304.57454999999993,0.052502424270788266
472,2012-04-03T15:00:00Z,2.654051813,79.33452608,245.1183,0.04225545531435444
473,2012-04-03T16:00:00Z,2.265363875,80.66126165,222.65705,0.03838437818646818
474,2012-04-03T17:00:00Z,2.123293517,79.00284219,141.37375,0.024375633168476026
475,2012-04-03T18:00:00Z,1.227913848,81.65631333,19.50165,0.0033716240204643244
476,2012-04-03T19:00:00Z,0.946878495,82.74613184,0.0,1.0618224327010134e-05
477,2012-04-03T20:00:00Z,0.816194468,85.80236199,0.0,1.0618164089793439e-05
478,2012-04-03T21:00:00Z,0.6272848839999999,88.17153266,0.0,1.0618132955121595e-05
479,2012-04-03T22:00:00Z,0.764438417,85.70759517,0.0,1.0618175068657266e-05
480,2012-04-03T23:00:00Z,0.260075707,88.3136829,0.0,1.061818978411221e-05
481,2012-04-04T00:00:00Z,0.836896888,80.77972019,0.0,1.06182940050566e-05
482,2012-04-04T01:00:00Z,1.285621844,74.90417694,0.0,1.0618384678821502e-05
483,2012-04-04T02:00:00Z,-0.043473527000000005,82.84089866,0.0,1.0618375060474424e-05
484,2012-04-04T03:00:00Z,-0.47615410799999996,88.78751703,0.0,1.0618295519911492e-05
485,2012-04-04T04:00:00Z,-0.11075639300000001,86.56049661,0.0,1.0618292943772363e-05
486,2012-04-04T05:00:00Z,-0.860701561,92.31758132,1.00415,0.0001836781918717902
487,2012-04-04T06:00:00Z,-0.537226247,92.15173937,66.0625,0.01139613926630356
488,2012-04-04T07:00:00Z,-0.401625395,93.78646713,249.7691,0.043056996118469706
489,2012-04-04T08:00:00Z,1.977082675,85.44698639,557.6203499999998,0.09611352398869365
490,2012-04-04T09:00:00Z,2.221112452,88.14784095,599.8475,0.1033911489163736
491,2012-04-04T10:00:00Z,2.308062617,89.09550922,504.7175,0.08699599857175651
492,2012-04-04T11:00:00Z,3.204736188,87.27124781,523.26785,0.09019305276498353
493,2012-04-04T12:00:00Z,4.352944163,84.38085959,840.3149999999998,0.14483444521768402
494,2012-04-04T13:00:00Z,4.6109480739999995,80.99294554,664.58875,0.11454895931089341
495,2012-04-04T14:00:00Z,3.117009683,87.76877364,439.34205,0.07572888683455425
496,2012-04-04T15:00:00Z,3.875235819,84.54670154,401.66,0.06923458558763428
497,2012-04-04T16:00:00Z,3.061113148,87.57923999,184.975,0.03189007663084048
498,2012-04-04T17:00:00Z,2.491537815,92.27019791,93.17455,0.016068756558565694
499,2012-04-04T18:00:00Z,1.838635241,94.56829345,6.606249999999998,0.0011491698449600809
500,2012-04-04T19:00:00Z,1.6455851730000002,95.63442025,0.0,1.0617747783515947e-05
501,2012-04-04T20:00:00Z,1.336860333,96.29778804,0.0,1.0617788460775458e-05
502,2012-04-04T21:00:00Z,1.50817286,91.77267207,0.0,1.0617881724837794e-05
503,2012-04-04T22:00:00Z,1.105769569,95.70549537,0.0,1.0617848149899532e-05
504,2012-04-04T23:00:00Z,0.9541243420000001,96.77162217,0.0,1.061784774218472e-05
505,2012-04-05T00:00:00Z,0.524807905,96.43993828,0.0,1.0617935396184273e-05
506,2012-04-05T01:00:00Z,0.45881894,96.96115582,0.0,1.0617933852407967e-05
507,2012-04-05T02:00:00Z,0.539558379,97.19807289,0.0,1.0617913030272249e-05
508,2012-04-05T03:00:00Z,0.459077721,97.38760654,0.0,1.0617922791351e-05
509,2012-04-05T04:00:00Z,0.400593384,97.38760654,0.0,1.0617933415251411e-05
510,2012-04-05T05:00:00Z,-0.12887101,97.07961435,1.63835,0.00029297895726748707
511,2012-04-05T06:00:00Z,0.186323336,97.10330606,62.09875,0.010713007758757847
512,2012-04-05T07:00:00Z,0.392312416,96.84269729,175.72625,0.030296103920866017
513,2012-04-05T08:00:00Z,1.040298165,96.65316364,260.2334,0.04486046232378143
514,2012-04-05T09:00:00Z,1.3430710590000001,96.29778804,304.5217,0.052493315582869675
515,2012-04-05T10:00:00Z,2.214901726,95.94241244,529.1342,0.0912040869656966
516,2012-04-05T11:00:00Z,2.168062501,95.42119489,373.91375,0.06445266674981166
517,2012-04-05T12:00:00Z,3.18636279,96.06087097,916.89465,0.15803254106977715
518,2012-04-05T13:00:00Z,3.138488443,95.89502902,631.5575,0.10885619860019409
519,2012-04-05T14:00:00Z,3.509838104,95.63442025,623.6828499999998,0.10749904442057406
520,2012-04-05T15:00:00Z,1.931537351,97.15068947,180.3242,0.031088535885099675
521,2012-04-05T16:00:00Z,1.588394738,97.6008319,62.7858,0.010831416902093858
522,2012-04-05T17:00:00Z,1.759966044,97.76667385,95.13,0.016405767965781907
523,2012-04-05T18:00:00Z,1.329873267,97.95620749999999,7.927499999999998,0.0013768802692326078
524,2012-04-05T19:00:00Z,1.1924609529999999,98.14574115,0.0,1.061776549725897e-05
525,2012-04-05T20:00:00Z,1.206952647,98.26419969,0.0,1.0617759481559337e-05
526,2012-04-05T21:00:00Z,1.106287129,98.38265822,0.0,1.0617775603412816e-05
527,2012-04-05T22:00:00Z,1.033828659,98.38265822,0.0,1.06177894554852e-05
528,2012-04-05T23:00:00Z,0.9323868000000001,98.52480846,0.0,1.0617804942191156e-05
529,2012-04-06T00:00:00Z,0.772460605,98.59588358,0.0,1.0617833260165328e-05
530,2012-04-06T01:00:00Z,0.61227563,98.47742505,0.0,1.0617866312202769e-05
531,2012-04-06T02:00:00Z,0.165879696,98.35896651,0.0,1.0617951092679734e-05
532,2012-04-06T03:00:00Z,-0.17260487300000002,98.12204945,0.0,1.061801733546211e-05
533,2012-04-06T04:00:00Z,-0.35763275299999997,97.83774897,0.0,1.0618056640747606e-05
534,2012-04-06T05:00:00Z,-0.44665315899999997,97.76667385,0.0,1.0618073758781413e-05
535,2012-04-06T06:00:00Z,-1.211866362,97.19807289,17.8633,0.0030892631052223066
536,2012-04-06T07:00:00Z,-2.536821249,95.16058612,123.51045,0.021296988604959623
537,2012-04-06T08:00:00Z,2.5557153169999998,93.07571593,776.895,0.1339043450989232
538,2012-04-06T09:00:00Z,4.49372062,85.35221957,1574.2429499999996,0.2713230297248982
539,2012-04-06T10:00:00Z,5.301632565,80.96925384,676.5328499999998,0.1166074613774876
540,2012-04-06T11:00:00Z,4.889654404,82.27229770000001,1333.77545,0.2298797331582721
541,2012-04-06T12:00:00Z,3.81416368,83.85964205,1608.6483,0.2772526092694225
542,2012-04-06T13:00:00Z,4.86455272,77.01273883,1120.47285,0.19311816300845733
543,2012-04-06T14:00:00Z,5.579044994,69.21816734,479.6666,0.08267860905093143
544,2012-04-06T15:00:00Z,6.433278604,62.41864754,395.68795,0.06820533481366681
545,2012-04-06T16:00:00Z,4.681336302,63.43739092,392.41125,0.06764061321584526
546,2012-04-06T17:00:00Z,3.847546332,68.22311567,185.6092,0.031999378113936265
547,2012-04-06T18:00:00Z,3.438673535,64.17183383,38.63334999999999,0.006668871092725333
548,2012-04-06T19:00:00Z,2.8015565560000004,63.0109402,0.0,1.061851321420304e-05
549,2012-04-06T20:00:00Z,1.201518262,76.25460422,0.0,1.0618360258686619e-05
550,2012-04-06T21:00:00Z,0.656268272,87.46078146,0.0,1.0618146743948794e-05
551,2012-04-06T22:00:00Z,1.3345313109999999,82.05907234,0.0,1.061818061457316e-05
552,2012-04-06T23:00:00Z,0.10144341300000001,88.38475802,0.0,1.0618213712761467e-05
553,2012-04-07T00:00:00Z,-0.113602976,88.45583314,0.0,1.0618246426622674e-05
554,2012-04-07T01:00:00Z,-0.217632637,85.28114445,0.0,1.0618341013735058e-05
555,2012-04-07T02:00:00Z,-0.976635114,84.19132594,0.0,1.0618479392570266e-05
556,2012-04-07T03:00:00Z,-0.6852485509999999,81.94061381,0.0,1.0618490694238701e-05
557,2012-04-07T04:00:00Z,0.019151293,81.01663725,0.0,1.0618411292613024e-05
558,2012-04-07T05:00:00Z,0.136896308,80.37696117,2.9596,0.000520689752721959
