,TIMESTAMP,ta,rh,ppfd_in,Reference ET
564,2013-04-14T21:00:00Z,5.462166667000001,62.51666667,0.0,7.378704741686972e-06
565,2013-04-14T21:10:00Z,,,,
566,2013-04-14T21:20:00Z,,,,
567,2013-04-14T21:30:00Z,,,,
568,2013-04-14T21:40:00Z,,,,
569,2013-04-14T21:50:00Z,,,,
570,2013-04-14T22:00:00Z,4.895166667,64.75,0.0,7.378711712273541e-06
571,2013-04-14T22:10:00Z,,,,
572,2013-04-14T22:20:00Z,,,,
573,2013-04-14T22:30:00Z,,,,
574,2013-04-14T22:40:00Z,,,,
575,2013-04-14T22:50:00Z,,,,
576,2013-04-14T23:00:00Z,4.666333333,66.01666667,0.0,7.378706298324768e-06
577,2013-04-14T23:10:00Z,,,,
578,2013-04-14T23:20:00Z,,,,
579,2013-04-14T23:30:00Z,,,,
580,2013-04-14T23:40:00Z,,,,
581,2013-04-14T23:50:00Z,,,,
582,2013-04-15T00:00:00Z,4.514666667,66.66666667,0.0,7.3787075921687135e-06
583,2013-04-15T00:10:00Z,,,,
584,2013-04-15T00:20:00Z,,,,
585,2013-04-15T00:30:00Z,,,,
586,2013-04-15T00:40:00Z,,,,
587,2013-04-15T00:50:00Z,,,,
588,2013-04-15T01:00:00Z,4.1763333330000005,67.93333333,0.0,7.37871538013204e-06
589,2013-04-15T01:10:00Z,,,,
590,2013-04-15T01:20:00Z,,,,
591,2013-04-15T01:30:00Z,,,,
592,2013-04-15T01:40:00Z,,,,
593,2013-04-15T01:50:00Z,,,,
594,2013-04-15T02:00:00Z,3.9235,69.8,0.0,7.378700459856568e-06
595,2013-04-15T02:10:00Z,,,,
596,2013-04-15T02:20:00Z,,,,
597,2013-04-15T02:30:00Z,,,,
598,2013-04-15T02:40:00Z,,,,
599,2013-04-15T02:50:00Z,,,,
600,2013-04-15T03:00:00Z,3.582,70.48333333,0.0,7.378723243842484e-06
601,2013-04-15T03:10:00Z,,,,
602,2013-04-15T03:20:00Z,,,,
603,2013-04-15T03:30:00Z,,,,
604,2013-04-15T03:40:00Z,,,,
605,2013-04-15T03:50:00Z,,,,
606,2013-04-15T04:00:00Z,3.432833333,71.43333333,0.0,7.378718710730463e-06
607,2013-04-15T04:10:00Z,,,,
608,2013-04-15T04:20:00Z,,,,
609,2013-04-15T04:30:00Z,,,,
610,2013-04-15T04:40:00Z,,,,
611,2013-04-15T04:50:00Z,,,,
612,2013-04-15T05:00:00Z,3.388666667,71.18333333,12.20835,0.0021114230177584335
613,2013-04-15T05:10:00Z,,,,
614,2013-04-15T05:20:00Z,,,,
615,2013-04-15T05:30:00Z,,,,
616,2013-04-15T05:40:00Z,,,,
617,2013-04-15T05:50:00Z,,,,
618,2013-04-15T06:00:00Z,4.253666667,68.5,109.6109,0.018898235206434248
619,2013-04-15T06:10:00Z,,,,
620,2013-04-15T06:20:00Z,,,,
621,2013-04-15T06:30:00Z,,,,
622,2013-04-15T06:40:00Z,,,,
623,2013-04-15T06:50:00Z,,,,
624,2013-04-15T07:00:00Z,8.438833333,57.5,831.7004499999998,0.14334653421111565
625,2013-04-15T07:10:00Z,,,,
626,2013-04-15T07:20:00Z,,,,
627,2013-04-15T07:30:00Z,,,,
628,2013-04-15T07:40:00Z,,,,
629,2013-04-15T07:50:00Z,,,,
630,2013-04-15T08:00:00Z,11.33716667,50.56666667,1218.1925,0.20995638639306533
631,2013-04-15T08:10:00Z,,,,
632,2013-04-15T08:20:00Z,,,,
633,2013-04-15T08:30:00Z,,,,
634,2013-04-15T08:40:00Z,,,,
635,2013-04-15T08:50:00Z,,,,
636,2013-04-15T09:00:00Z,12.18216667,49.65,1533.9712499999996,0.26437917690057733
637,2013-04-15T09:10:00Z,,,,
638,2013-04-15T09:20:00Z,,,,
639,2013-04-15T09:30:00Z,,,,
640,2013-04-15T09:40:00Z,,,,
641,2013-04-15T09:50:00Z,,,,
642,2013-04-15T10:00:00Z,14.62283333,46.31666667,1764.5029499999996,0.30411009094149316
643,2013-04-15T10:10:00Z,,,,
644,2013-04-15T10:20:00Z,,,,
645,2013-04-15T10:30:00Z,,,,
646,2013-04-15T10:40:00Z,,,,
647,2013-04-15T10:50:00Z,,,,
648,2013-04-15T11:00:00Z,15.43333333,44.38333333,1893.35125,0.3263164111610368
649,2013-04-15T11:10:00Z,,,,
650,2013-04-15T11:20:00Z,,,,
651,2013-04-15T11:30:00Z,,,,
652,2013-04-15T11:40:00Z,,,,
653,2013-04-15T11:50:00Z,,,,
654,2013-04-15T12:00:00Z,15.58483333,41.91666667,1885.42375,0.324950148738414
655,2013-04-15T12:10:00Z,,,,
656,2013-04-15T12:20:00Z,,,,
657,2013-04-15T12:30:00Z,,,,
658,2013-04-15T12:40:00Z,,,,
659,2013-04-15T12:50:00Z,,,,
660,2013-04-15T13:00:00Z,16.07366667,39.61666667,1750.65625,0.30172368586493703
661,2013-04-15T13:10:00Z,,,,
662,2013-04-15T13:20:00Z,,,,
663,2013-04-15T13:30:00Z,,,,
664,2013-04-15T13:40:00Z,,,,
665,2013-04-15T13:50:00Z,,,,
666,2013-04-15T14:00:00Z,15.81533333,39.63333333,1510.18875,0.26028038930453745
667,2013-04-15T14:10:00Z,,,,
668,2013-04-15T14:20:00Z,,,,
669,2013-04-15T14:30:00Z,,,,
670,2013-04-15T14:40:00Z,,,,
671,2013-04-15T14:50:00Z,,,,
672,2013-04-15T15:00:00Z,15.25833333,37.86666667,1126.3392,0.19412595799949273
673,2013-04-15T15:10:00Z,,,,
674,2013-04-15T15:20:00Z,,,,
675,2013-04-15T15:30:00Z,,,,
676,2013-04-15T15:40:00Z,,,,
677,2013-04-15T15:50:00Z,,,,
678,2013-04-15T16:00:00Z,13.9775,40.76666667,575.4308,0.09917982094185859
679,2013-04-15T16:10:00Z,,,,
680,2013-04-15T16:20:00Z,,,,
681,2013-04-15T16:30:00Z,,,,
682,2013-04-15T16:40:00Z,,,,
683,2013-04-15T16:50:00Z,,,,
684,2013-04-15T17:00:00Z,11.85066667,48.11666667,75.94545,0.013096173397061709
685,2013-04-15T17:10:00Z,,,,
686,2013-04-15T17:20:00Z,,,,
687,2013-04-15T17:30:00Z,,,,
688,2013-04-15T17:40:00Z,,,,
689,2013-04-15T17:50:00Z,,,,
690,2013-04-15T18:00:00Z,9.996333332999999,54.91666667,27.0592,0.004670887808897412
691,2013-04-15T18:10:00Z,,,,
692,2013-04-15T18:20:00Z,,,,
693,2013-04-15T18:30:00Z,,,,
694,2013-04-15T18:40:00Z,,,,
695,2013-04-15T18:50:00Z,,,,
696,2013-04-15T19:00:00Z,8.456,59.55,0.0,7.3784331742133115e-06
697,2013-04-15T19:10:00Z,,,,
698,2013-04-15T19:20:00Z,,,,
699,2013-04-15T19:30:00Z,,,,
700,2013-04-15T19:40:00Z,,,,
701,2013-04-15T19:50:00Z,,,,
702,2013-04-15T20:00:00Z,7.807166667000001,63.18333333,0.0,7.378404656773831e-06
703,2013-04-15T20:10:00Z,,,,
704,2013-04-15T20:20:00Z,,,,
705,2013-04-15T20:30:00Z,,,,
706,2013-04-15T20:40:00Z,,,,
707,2013-04-15T20:50:00Z,,,,
708,2013-04-15T21:00:00Z,7.1958333329999995,65.2,0.0,7.378424203848643e-06
709,2013-04-15T21:10:00Z,,,,
710,2013-04-15T21:20:00Z,,,,
711,2013-04-15T21:30:00Z,,,,
712,2013-04-15T21:40:00Z,,,,
713,2013-04-15T21:50:00Z,,,,
714,2013-04-15T22:00:00Z,6.4836666670000005,68.51666667,0.0,7.378422872765728e-06
715,2013-04-15T22:10:00Z,,,,
716,2013-04-15T22:20:00Z,,,,
717,2013-04-15T22:30:00Z,,,,
718,2013-04-15T22:40:00Z,,,,
719,2013-04-15T22:50:00Z,,,,
720,2013-04-15T23:00:00Z,5.787000000000001,71.26666667,0.0,7.378439295784435e-06
721,2013-04-15T23:10:00Z,,,,
722,2013-04-15T23:20:00Z,,,,
723,2013-04-15T23:30:00Z,,,,
724,2013-04-15T23:40:00Z,,,,
725,2013-04-15T23:50:00Z,,,,
726,2013-04-16T00:00:00Z,5.183333333,73.36666667,0.0,7.378463153945046e-06
727,2013-04-16T00:10:00Z,,,,
728,2013-04-16T00:20:00Z,,,,
729,2013-04-16T00:30:00Z,,,,
730,2013-04-16T00:40:00Z,,,,
731,2013-04-16T00:50:00Z,,,,
732,2013-04-16T01:00:00Z,4.813,75.33333333,0.0,7.378461980336495e-06
733,2013-04-16T01:10:00Z,,,,
734,2013-04-16T01:20:00Z,,,,
735,2013-04-16T01:30:00Z,,,,
736,2013-04-16T01:40:00Z,,,,
737,2013-04-16T01:50:00Z,,,,
738,2013-04-16T02:00:00Z,4.532,77.11666667,0.0,7.378455046551988e-06
739,2013-04-16T02:10:00Z,,,,
740,2013-04-16T02:20:00Z,,,,
741,2013-04-16T02:30:00Z,,,,
742,2013-04-16T02:40:00Z,,,,
743,2013-04-16T02:50:00Z,,,,
744,2013-04-16T03:00:00Z,4.7515,78.43333333,0.0,7.378394384242684e-06
745,2013-04-16T03:10:00Z,,,,
746,2013-04-16T03:20:00Z,,,,
747,2013-04-16T03:30:00Z,,,,
748,2013-04-16T03:40:00Z,,,,
749,2013-04-16T03:50:00Z,,,,
750,2013-04-16T04:00:00Z,5.217666667,79.41666667,0.0,7.378306552009793e-06
751,2013-04-16T04:10:00Z,,,,
752,2013-04-16T04:20:00Z,,,,
753,2013-04-16T04:30:00Z,,,,
754,2013-04-16T04:40:00Z,,,,
755,2013-04-16T04:50:00Z,,,,
756,2013-04-16T05:00:00Z,6.205333333,78.45,12.5783,0.002175181397459564
757,2013-04-16T05:10:00Z,,,,
758,2013-04-16T05:20:00Z,,,,
759,2013-04-16T05:30:00Z,,,,
760,2013-04-16T05:40:00Z,,,,
761,2013-04-16T05:50:00Z,,,,
762,2013-04-16T06:00:00Z,5.752999999999999,77.81666667,76.6325,0.01321458268148604
763,2013-04-16T06:10:00Z,,,,
764,2013-04-16T06:20:00Z,,,,
765,2013-04-16T06:30:00Z,,,,
766,2013-04-16T06:40:00Z,,,,
767,2013-04-16T06:50:00Z,,,,
768,2013-04-16T07:00:00Z,8.062333333,78.48333333,522.5808,0.09007140355459124
769,2013-04-16T07:10:00Z,,,,
770,2013-04-16T07:20:00Z,,,,
771,2013-04-16T07:30:00Z,,,,
772,2013-04-16T07:40:00Z,,,,
773,2013-04-16T07:50:00Z,,,,
774,2013-04-16T08:00:00Z,11.41,63.6,1191.1333,0.20529287646574407
775,2013-04-16T08:10:00Z,,,,
776,2013-04-16T08:20:00Z,,,,
777,2013-04-16T08:30:00Z,,,,
778,2013-04-16T08:40:00Z,,,,
779,2013-04-16T08:50:00Z,,,,
780,2013-04-16T09:00:00Z,12.97133333,53.48333333,1477.1575,0.25458762853535916
781,2013-04-16T09:10:00Z,,,,
782,2013-04-16T09:20:00Z,,,,
783,2013-04-16T09:30:00Z,,,,
784,2013-04-16T09:40:00Z,,,,
785,2013-04-16T09:50:00Z,,,,
786,2013-04-16T10:00:00Z,14.65833333,49.45,1517.4291999999996,0.2615282420906847
787,2013-04-16T10:10:00Z,,,,
788,2013-04-16T10:20:00Z,,,,
789,2013-04-16T10:30:00Z,,,,
790,2013-04-16T10:40:00Z,,,,
791,2013-04-16T10:50:00Z,,,,
792,2013-04-16T11:00:00Z,13.917,44.81666667,1047.0642,0.18046333258992264
793,2013-04-16T11:10:00Z,,,,
794,2013-04-16T11:20:00Z,,,,
795,2013-04-16T11:30:00Z,,,,
796,2013-04-16T11:40:00Z,,,,
797,2013-04-16T11:50:00Z,,,,
798,2013-04-16T12:00:00Z,13.78083333,45.71666667,523.2149999999998,0.09018070491215623
799,2013-04-16T12:10:00Z,,,,
800,2013-04-16T12:20:00Z,,,,
801,2013-04-16T12:30:00Z,,,,
802,2013-04-16T12:40:00Z,,,,
803,2013-04-16T12:50:00Z,,,,
804,2013-04-16T13:00:00Z,13.54933333,46.36666667,471.6334,0.08129089008441892
805,2013-04-16T13:10:00Z,,,,
806,2013-04-16T13:20:00Z,,,,
807,2013-04-16T13:30:00Z,,,,
808,2013-04-16T13:40:00Z,,,,
809,2013-04-16T13:50:00Z,,,,
810,2013-04-16T14:00:00Z,13.93,47.28333333,537.74875,0.09268551945072054
811,2013-04-16T14:10:00Z,,,,
812,2013-04-16T14:20:00Z,,,,
813,2013-04-16T14:30:00Z,,,,
814,2013-04-16T14:40:00Z,,,,
815,2013-04-16T14:50:00Z,,,,
816,2013-04-16T15:00:00Z,13.718,49.41666667,884.6032999999999,0.15246405906423477
817,2013-04-16T15:10:00Z,,,,
818,2013-04-16T15:20:00Z,,,,
819,2013-04-16T15:30:00Z,,,,
820,2013-04-16T15:40:00Z,,,,
821,2013-04-16T15:50:00Z,,,,
822,2013-04-16T16:00:00Z,13.28066667,49.48333333,401.0258,0.06912204509512866
823,2013-04-16T16:10:00Z,,,,
824,2013-04-16T16:20:00Z,,,,
825,2013-04-16T16:30:00Z,,,,
826,2013-04-16T16:40:00Z,,,,
827,2013-04-16T16:50:00Z,,,,
828,2013-04-16T17:00:00Z,12.56966667,51.36666667,202.15125,0.034847072569587204
829,2013-04-16T17:10:00Z,,,,
830,2013-04-16T17:20:00Z,,,,
831,2013-04-16T17:30:00Z,,,,
832,2013-04-16T17:40:00Z,,,,
833,2013-04-16T17:50:00Z,,,,
834,2013-04-16T18:00:00Z,11.048,52.93333333,42.9142,0.0074034127940921565
835,2013-04-16T18:10:00Z,,,,
836,2013-04-16T18:20:00Z,,,,
837,2013-04-16T18:30:00Z,,,,
838,2013-04-16T18:40:00Z,,,,
839,2013-04-16T18:50:00Z,,,,
840,2013-04-16T19:00:00Z,8.882,60.05,0.0,7.378362271696771e-06
841,2013-04-16T19:10:00Z,,,,
842,2013-04-16T19:20:00Z,,,,
843,2013-04-16T19:30:00Z,,,,
844,2013-04-16T19:40:00Z,,,,
845,2013-04-16T19:50:00Z,,,,
846,2013-04-16T20:00:00Z,8.302333333,63.73333333,0.0,7.37832248881338e-06
847,2013-04-16T20:10:00Z,,,,
848,2013-04-16T20:20:00Z,,,,
849,2013-04-16T20:30:00Z,,,,
850,2013-04-16T20:40:00Z,,,,
851,2013-04-16T20:50:00Z,,,,
852,2013-04-16T21:00:00Z,7.091,69.3,0.0,7.378320272107784e-06
853,2013-04-16T21:10:00Z,,,,
854,2013-04-16T21:20:00Z,,,,
855,2013-04-16T21:30:00Z,,,,
856,2013-04-16T21:40:00Z,,,,
857,2013-04-16T21:50:00Z,,,,
858,2013-04-16T22:00:00Z,6.6825,71.65,0.0,7.37830972008233e-06
859,2013-04-16T22:10:00Z,,,,
860,2013-04-16T22:20:00Z,,,,
861,2013-04-16T22:30:00Z,,,,
862,2013-04-16T22:40:00Z,,,,
863,2013-04-16T22:50:00Z,,,,
864,2013-04-16T23:00:00Z,6.267666667,73.83333333,0.0,7.378306838864104e-06
865,2013-04-16T23:10:00Z,,,,
866,2013-04-16T23:20:00Z,,,,
867,2013-04-16T23:30:00Z,,,,
868,2013-04-16T23:40:00Z,,,,
869,2013-04-16T23:50:00Z,,,,
870,2013-04-17T00:00:00Z,5.782833332999999,75.75,0.0,7.3783225354635145e-06
871,2013-04-17T00:10:00Z,,,,
872,2013-04-17T00:20:00Z,,,,
873,2013-04-17T00:30:00Z,,,,
874,2013-04-17T00:40:00Z,,,,
875,2013-04-17T00:50:00Z,,,,
876,2013-04-17T01:00:00Z,5.885,76.28333333,0.0,7.378294413696692e-06
877,2013-04-17T01:10:00Z,,,,
878,2013-04-17T01:20:00Z,,,,
879,2013-04-17T01:30:00Z,,,,
880,2013-04-17T01:40:00Z,,,,
881,2013-04-17T01:50:00Z,,,,
882,2013-04-17T02:00:00Z,6.025666667,77.13333333,0.0,7.378252145868156e-06
883,2013-04-17T02:10:00Z,,,,
884,2013-04-17T02:20:00Z,,,,
885,2013-04-17T02:30:00Z,,,,
886,2013-04-17T02:40:00Z,,,,
887,2013-04-17T02:50:00Z,,,,
888,2013-04-17T03:00:00Z,5.6205,76.68333333,0.0,7.378320564123606e-06
889,2013-04-17T03:10:00Z,,,,
890,2013-04-17T03:20:00Z,,,,
891,2013-04-17T03:30:00Z,,,,
892,2013-04-17T03:40:00Z,,,,
893,2013-04-17T03:50:00Z,,,,
894,2013-04-17T04:00:00Z,6.165666667000001,75.01666667,0.0,7.378289062825103e-06
895,2013-04-17T04:10:00Z,,,,
896,2013-04-17T04:20:00Z,,,,
897,2013-04-17T04:30:00Z,,,,
898,2013-04-17T04:40:00Z,,,,
899,2013-04-17T04:50:00Z,,,,
900,2013-04-17T05:00:00Z,5.778333333,73.5,31.3929,0.005417777981200353
901,2013-04-17T05:10:00Z,,,,
902,2013-04-17T05:20:00Z,,,,
903,2013-04-17T05:30:00Z,,,,
904,2013-04-17T05:40:00Z,,,,
905,2013-04-17T05:50:00Z,,,,
906,2013-04-17T06:00:00Z,7.584,69.38333333,254.36705,0.04384618847019517
907,2013-04-17T06:10:00Z,,,,
908,2013-04-17T06:20:00Z,,,,
909,2013-04-17T06:30:00Z,,,,
910,2013-04-17T06:40:00Z,,,,
911,2013-04-17T06:50:00Z,,,,
912,2013-04-17T07:00:00Z,10.47666667,59.66666667,726.6875,0.12524810961955404
913,2013-04-17T07:10:00Z,,,,
914,2013-04-17T07:20:00Z,,,,
915,2013-04-17T07:30:00Z,,,,
916,2013-04-17T07:40:00Z,,,,
917,2013-04-17T07:50:00Z,,,,
918,2013-04-17T08:00:00Z,11.93216667,54.91666667,1177.8679499999996,0.20300666409922022
919,2013-04-17T08:10:00Z,,,,
920,2013-04-17T08:20:00Z,,,,
921,2013-04-17T08:30:00Z,,,,
922,2013-04-17T08:40:00Z,,,,
923,2013-04-17T08:50:00Z,,,,
924,2013-04-17T09:00:00Z,13.8045,50.86666667,1456.0175,0.25094426179245344
925,2013-04-17T09:10:00Z,,,,
926,2013-04-17T09:20:00Z,,,,
927,2013-04-17T09:30:00Z,,,,
928,2013-04-17T09:40:00Z,,,,
929,2013-04-17T09:50:00Z,,,,
930,2013-04-17T10:00:00Z,15.206,45.26666667,1720.2675,0.29648634601945645
931,2013-04-17T10:10:00Z,,,,
932,2013-04-17T10:20:00Z,,,,
933,2013-04-17T10:30:00Z,,,,
934,2013-04-17T10:40:00Z,,,,
935,2013-04-17T10:50:00Z,,,,
936,2013-04-17T11:00:00Z,16.19283333,42.5,1814.71045,0.31276308690097904
937,2013-04-17T11:10:00Z,,,,
938,2013-04-17T11:20:00Z,,,,
939,2013-04-17T11:30:00Z,,,,
940,2013-04-17T11:40:00Z,,,,
941,2013-04-17T11:50:00Z,,,,
942,2013-04-17T12:00:00Z,16.15683333,41.23333333,770.3415999999999,0.132771661922016
943,2013-04-17T12:10:00Z,,,,
944,2013-04-17T12:20:00Z,,,,
945,2013-04-17T12:30:00Z,,,,
946,2013-04-17T12:40:00Z,,,,
947,2013-04-17T12:50:00Z,,,,
948,2013-04-17T13:00:00Z,15.0315,44.06666667,562.9053499999999,0.0970211258619725
949,2013-04-17T13:10:00Z,,,,
950,2013-04-17T13:20:00Z,,,,
951,2013-04-17T13:30:00Z,,,,
952,2013-04-17T13:40:00Z,,,,
953,2013-04-17T13:50:00Z,,,,
954,2013-04-17T14:00:00Z,16.59383333,39.56666667,1399.1509,0.24114360543767174
955,2013-04-17T14:10:00Z,,,,
956,2013-04-17T14:20:00Z,,,,
957,2013-04-17T14:30:00Z,,,,
958,2013-04-17T14:40:00Z,,,,
959,2013-04-17T14:50:00Z,,,,
960,2013-04-17T15:00:00Z,16.15716667,38.0,1306.71625,0.2252129845354493
961,2013-04-17T15:10:00Z,,,,
962,2013-04-17T15:20:00Z,,,,
963,2013-04-17T15:30:00Z,,,,
964,2013-04-17T15:40:00Z,,,,
965,2013-04-17T15:50:00Z,,,,
966,2013-04-17T16:00:00Z,15.39766667,39.23333333,846.92125,0.14596975811526347
967,2013-04-17T16:10:00Z,,,,
968,2013-04-17T16:20:00Z,,,,
969,2013-04-17T16:30:00Z,,,,
970,2013-04-17T16:40:00Z,,,,
971,2013-04-17T16:50:00Z,,,,
972,2013-04-17T17:00:00Z,13.83666667,45.88333333,178.36874999999995,0.030748285057558673
973,2013-04-17T17:10:00Z,,,,
974,2013-04-17T17:20:00Z,,,,
975,2013-04-17T17:30:00Z,,,,
976,2013-04-17T17:40:00Z,,,,
977,2013-04-17T17:50:00Z,,,,
978,2013-04-17T18:00:00Z,11.19783333,54.48333333,52.85,0.00911579508050768
979,2013-04-17T18:10:00Z,,,,
980,2013-04-17T18:20:00Z,,,,
981,2013-04-17T18:30:00Z,,,,
982,2013-04-17T18:40:00Z,,,,
983,2013-04-17T18:50:00Z,,,,
984,2013-04-17T19:00:00Z,9.266166667,60.4,0.0,7.3782996686207026e-06
985,2013-04-17T19:10:00Z,,,,
986,2013-04-17T19:20:00Z,,,,
987,2013-04-17T19:30:00Z,,,,
988,2013-04-17T19:40:00Z,,,,
989,2013-04-17T19:50:00Z,,,,
990,2013-04-17T20:00:00Z,8.456,63.51666667,0.0,7.378308530595956e-06
991,2013-04-17T20:10:00Z,,,,
992,2013-04-17T20:20:00Z,,,,
993,2013-04-17T20:30:00Z,,,,
994,2013-04-17T20:40:00Z,,,,
995,2013-04-17T20:50:00Z,,,,
996,2013-04-17T21:00:00Z,7.886666667,66.4,0.0,7.3782970992837746e-06
997,2013-04-17T21:10:00Z,,,,
998,2013-04-17T21:20:00Z,,,,
999,2013-04-17T21:30:00Z,,,,
1000,2013-04-17T21:40:00Z,,,,
1001,2013-04-17T21:50:00Z,,,,
1002,2013-04-17T22:00:00Z,7.384833332999999,68.4,0.0,7.378306248736664e-06
1003,2013-04-17T22:10:00Z,,,,
1004,2013-04-17T22:20:00Z,,,,
1005,2013-04-17T22:30:00Z,,,,
1006,2013-04-17T22:40:00Z,,,,
1007,2013-04-17T22:50:00Z,,,,
1008,2013-04-17T23:00:00Z,6.91,69.13333333,0.0,7.378349464679896e-06
1009,2013-04-17T23:10:00Z,,,,
1010,2013-04-17T23:20:00Z,,,,
1011,2013-04-17T23:30:00Z,,,,
1012,2013-04-17T23:40:00Z,,,,
1013,2013-04-17T23:50:00Z,,,,
1014,2013-04-18T00:00:00Z,6.276333332999999,69.86666667,0.0,7.378413026356481e-06
1015,2013-04-18T00:10:00Z,,,,
1016,2013-04-18T00:20:00Z,,,,
1017,2013-04-18T00:30:00Z,,,,
1018,2013-04-18T00:40:00Z,,,,
1019,2013-04-18T00:50:00Z,,,,
1020,2013-04-18T01:00:00Z,5.859666667000001,70.66666667,0.0,7.378445669103098e-06
1021,2013-04-18T01:10:00Z,,,,
1022,2013-04-18T01:20:00Z,,,,
1023,2013-04-18T01:30:00Z,,,,
1024,2013-04-18T01:40:00Z,,,,
1025,2013-04-18T01:50:00Z,,,,
1026,2013-04-18T02:00:00Z,5.5265,72.03333333,0.0,7.378452976786608e-06
1027,2013-04-18T02:10:00Z,,,,
1028,2013-04-18T02:20:00Z,,,,
1029,2013-04-18T02:30:00Z,,,,
1030,2013-04-18T02:40:00Z,,,,
1031,2013-04-18T02:50:00Z,,,,
1032,2013-04-18T03:00:00Z,5.218333333,72.98333333,0.0,7.3784683073480925e-06
1033,2013-04-18T03:10:00Z,,,,
1034,2013-04-18T03:20:00Z,,,,
1035,2013-04-18T03:30:00Z,,,,
1036,2013-04-18T03:40:00Z,,,,
1037,2013-04-18T03:50:00Z,,,,
1038,2013-04-18T04:00:00Z,5.170833333,72.48333333,0.0,7.378486904777546e-06
1039,2013-04-18T04:10:00Z,,,,
1040,2013-04-18T04:20:00Z,,,,
1041,2013-04-18T04:30:00Z,,,,
1042,2013-04-18T04:40:00Z,,,,
1043,2013-04-18T04:50:00Z,,,,
1044,2013-04-18T05:00:00Z,5.432333333,72.75,21.4571,0.003705395681212185
1045,2013-04-18T05:10:00Z,,,,
1046,2013-04-18T05:20:00Z,,,,
1047,2013-04-18T05:30:00Z,,,,
1048,2013-04-18T05:40:00Z,,,,
1049,2013-04-18T05:50:00Z,,,,
1050,2013-04-18T06:00:00Z,6.881333333,70.55,182.9667,0.031540717391482974
1051,2013-04-18T06:10:00Z,,,,
1052,2013-04-18T06:20:00Z,,,,
1053,2013-04-18T06:30:00Z,,,,
1054,2013-04-18T06:40:00Z,,,,
1055,2013-04-18T06:50:00Z,,,,
1056,2013-04-18T07:00:00Z,12.03033333,55.0,862.1420499999998,0.14859298191743386
1057,2013-04-18T07:10:00Z,,,,
1058,2013-04-18T07:20:00Z,,,,
1059,2013-04-18T07:30:00Z,,,,
1060,2013-04-18T07:40:00Z,,,,
1061,2013-04-18T07:50:00Z,,,,
1062,2013-04-18T08:00:00Z,13.5135,49.85,1230.7179499999995,0.2121150809179759
1063,2013-04-18T08:10:00Z,,,,
1064,2013-04-18T08:20:00Z,,,,
1065,2013-04-18T08:30:00Z,,,,
1066,2013-04-18T08:40:00Z,,,,
1067,2013-04-18T08:50:00Z,,,,
1068,2013-04-18T09:00:00Z,15.12583333,47.3,1489.68295,0.25674632328633934
1069,2013-04-18T09:10:00Z,,,,
1070,2013-04-18T09:20:00Z,,,,
1071,2013-04-18T09:30:00Z,,,,
1072,2013-04-18T09:40:00Z,,,,
1073,2013-04-18T09:50:00Z,,,,
1074,2013-04-18T10:00:00Z,16.96266667,44.65,1365.48545,0.23534154358539636
1075,2013-04-18T10:10:00Z,,,,
1076,2013-04-18T10:20:00Z,,,,
1077,2013-04-18T10:30:00Z,,,,
1078,2013-04-18T10:40:00Z,,,,
1079,2013-04-18T10:50:00Z,,,,
1080,2013-04-18T11:00:00Z,17.22833333,43.88333333,1545.2283,0.2663192692379135
1081,2013-04-18T11:10:00Z,,,,
1082,2013-04-18T11:20:00Z,,,,
1083,2013-04-18T11:30:00Z,,,,
1084,2013-04-18T11:40:00Z,,,,
1085,2013-04-18T11:50:00Z,,,,
1086,2013-04-18T12:00:00Z,16.33166667,43.13333333,625.6383,0.1078328165071651
1087,2013-04-18T12:10:00Z,,,,
1088,2013-04-18T12:20:00Z,,,,
1089,2013-04-18T12:30:00Z,,,,
1090,2013-04-18T12:40:00Z,,,,
1091,2013-04-18T12:50:00Z,,,,
1092,2013-04-18T13:00:00Z,16.4665,41.25,495.46875,0.08539878592638739
1093,2013-04-18T13:10:00Z,,,,
1094,2013-04-18T13:20:00Z,,,,
1095,2013-04-18T13:30:00Z,,,,
1096,2013-04-18T13:40:00Z,,,,
1097,2013-04-18T13:50:00Z,,,,
1098,2013-04-18T14:00:00Z,16.28433333,41.08333333,522.52795,0.09006229537928644
1099,2013-04-18T14:10:00Z,,,,
1100,2013-04-18T14:20:00Z,,,,
1101,2013-04-18T14:30:00Z,,,,
1102,2013-04-18T14:40:00Z,,,,
1103,2013-04-18T14:50:00Z,,,,
1104,2013-04-18T15:00:00Z,16.29616667,39.75,1275.6933,0.21986634374439037
1105,2013-04-18T15:10:00Z,,,,
1106,2013-04-18T15:20:00Z,,,,
1107,2013-04-18T15:30:00Z,,,,
1108,2013-04-18T15:40:00Z,,,,
1109,2013-04-18T15:50:00Z,,,,
1110,2013-04-18T16:00:00Z,15.92666667,39.81666667,909.6542,0.15678144879971323
1111,2013-04-18T16:10:00Z,,,,
1112,2013-04-18T16:20:00Z,,,,
1113,2013-04-18T16:30:00Z,,,,
1114,2013-04-18T16:40:00Z,,,,
1115,2013-04-18T16:50:00Z,,,,
1116,2013-04-18T17:00:00Z,14.68066667,40.4,183.01955,0.0315498258832655
1117,2013-04-18T17:10:00Z,,,,
1118,2013-04-18T17:20:00Z,,,,
1119,2013-04-18T17:30:00Z,,,,
1120,2013-04-18T17:40:00Z,,,,
1121,2013-04-18T17:50:00Z,,,,
1122,2013-04-18T18:00:00Z,13.050999999999998,45.26666667,44.97534999999999,0.007758641098518901
