,TIMESTAMP,ta,ppfd_in,rh,Reference ET
297,2000-01-07T10:30:00Z,-17.9007,0.0,96.17916286820628,1.1195840070752902e-05
298,2000-01-07T11:00:00Z,-18.4746,0.0,96.17145400579751,1.1195869719244035e-05
299,2000-01-07T11:30:00Z,-18.805999999999997,0.0,95.08128374279802,1.1195892757651888e-05
300,2000-01-07T12:00:00Z,-19.035,0.0,94.85732984967345,1.119590511376595e-05
301,2000-01-07T12:30:00Z,-19.2336,0.0,94.91568980058874,1.119591417479311e-05
302,2000-01-07T13:00:00Z,-19.4372,0.0,93.71523600980025,1.1195930475890905e-05
303,2000-01-07T13:30:00Z,-19.5894,59.1376702,92.53277589020296,0.010203259345208682
304,2000-01-07T14:00:00Z,-19.5518,251.997256,93.62143599399408,0.043441584745833296
305,2000-01-07T14:30:00Z,-19.2873,426.3035322,93.24985811745407,0.07348234576433929
306,2000-01-07T15:00:00Z,-18.9274,488.0262016,92.63718712550495,0.08411992003656303
307,2000-01-07T15:30:00Z,-18.0015,683.0361482000001,90.77523726960428,0.11772884867600097
308,2000-01-07T16:00:00Z,-17.0716,420.419636,90.42644530854956,0.07246828741001571
309,2000-01-07T16:30:00Z,-16.4238,479.93085,88.74474640354227,0.08272472907869097
310,2000-01-07T17:00:00Z,-15.082,515.7625158,82.68226288741162,0.08890012636384842
311,2000-01-07T17:30:00Z,-14.2015,471.153522,78.30017128048237,0.08121200317156735
312,2000-01-07T18:00:00Z,-13.5284,614.0260979999998,69.78823909002885,0.1058353329431954
313,2000-01-07T18:30:00Z,-12.8184,583.7191597999998,62.910343481207256,0.10061209312230578
314,2000-01-07T19:00:00Z,-12.5,446.5429682,58.38901742474142,0.07697050502037718
315,2000-01-07T19:30:00Z,-11.9092,442.7428418,57.83668447253939,0.0763155733934406
316,2000-01-07T20:00:00Z,-11.35,330.01653999999996,61.00702112323968,0.05688779386162525
317,2000-01-07T20:30:00Z,-10.9561,338.9853964,60.93020605072672,0.05843352861122815
318,2000-01-07T21:00:00Z,-10.7898,227.6877358,62.69326156352876,0.03925196783679668
319,2000-01-07T21:30:00Z,-10.908,104.941074,62.83192890514032,0.018097232541814803
320,2000-01-07T22:00:00Z,-10.9864,42.455462,62.84921064100372,0.007328169155332353
321,2000-01-07T22:30:00Z,-10.9273,3.862278,65.84252578238089,0.000676838808994957
322,2000-01-07T23:00:00Z,-11.2612,0.0,68.15848518860996,1.1195700785174978e-05
323,2000-01-07T23:30:00Z,-11.6867,0.0,69.14449737219991,1.1195715640888304e-05
324,2000-01-08T00:00:00Z,-11.7647,0.2860242,69.79883330809035,6.0490465183151675e-05
325,2000-01-08T00:30:00Z,-8.85,,100.0,
326,2000-01-08T01:00:00Z,-8.8,,100.0,
327,2000-01-08T01:30:00Z,-8.45,,100.0,
328,2000-01-08T02:00:00Z,-8.1,,100.0,
329,2000-01-08T02:30:00Z,-7.3,,100.0,
330,2000-01-08T03:00:00Z,-6.5,,100.0,
331,2000-01-08T03:30:00Z,-6.25,,100.0,
332,2000-01-08T04:00:00Z,-6.0,,100.0,
333,2000-01-08T04:30:00Z,-5.9,,100.0,
334,2000-01-08T05:00:00Z,-5.8,,100.0,
335,2000-01-08T05:30:00Z,-5.65,,100.0,
336,2000-01-08T06:00:00Z,-5.5,,100.0,
337,2000-01-08T06:30:00Z,-5.35,,100.0,
338,2000-01-08T07:00:00Z,-5.2,,100.0,
339,2000-01-08T07:30:00Z,-5.0,,100.0,
340,2000-01-08T08:00:00Z,-4.8,,100.0,
341,2000-01-08T08:30:00Z,-4.6,,100.0,
342,2000-01-08T09:00:00Z,-4.4,,100.0,
343,2000-01-08T09:30:00Z,-4.45,,100.0,
344,2000-01-08T10:00:00Z,-4.5,,100.0,
345,2000-01-08T10:30:00Z,-4.45,,100.0,
346,2000-01-08T11:00:00Z,-4.4,,100.0,
347,2000-01-08T11:30:00Z,-4.2,,100.0,
348,2000-01-08T12:00:00Z,-4.0,,100.0,
349,2000-01-08T12:30:00Z,-3.9,,100.0,
350,2000-01-08T13:00:00Z,-3.8,,100.0,
351,2000-01-08T13:30:00Z,-4.0,,100.0,
352,2000-01-08T14:00:00Z,-4.2,,100.0,
353,2000-01-08T14:30:00Z,-3.7,,100.0,
354,2000-01-08T15:00:00Z,-3.2,,100.0,
355,2000-01-08T15:30:00Z,-2.3,,100.0,
356,2000-01-08T16:00:00Z,-1.4,,100.0,
357,2000-01-08T16:30:00Z,-0.5,,100.0,
358,2000-01-08T17:00:00Z,0.4,,100.0,
359,2000-01-08T17:30:00Z,1.45,,100.0,
360,2000-01-08T18:00:00Z,2.5,,100.0,
361,2000-01-08T18:30:00Z,3.35,,100.0,
362,2000-01-08T19:00:00Z,4.2,,100.0,
363,2000-01-08T19:30:00Z,4.5,,100.0,
364,2000-01-08T20:00:00Z,4.8,,100.0,
365,2000-01-08T20:30:00Z,4.8,,100.0,
366,2000-01-08T21:00:00Z,4.8,,100.0,
367,2000-01-08T21:30:00Z,4.4,,100.0,
368,2000-01-08T22:00:00Z,4.0,,100.0,
369,2000-01-08T22:30:00Z,3.6,,100.0,
370,2000-01-08T23:00:00Z,3.2,,100.0,
371,2000-01-08T23:30:00Z,2.85,,100.0,
372,2000-01-09T00:00:00Z,2.5,,100.0,
373,2000-01-09T00:30:00Z,2.3,,60.8691046714213,
374,2000-01-09T01:00:00Z,2.1,,61.4961230428805,
375,2000-01-09T01:30:00Z,1.8,,62.61838792214546,
376,2000-01-09T02:00:00Z,1.5,,63.51206007334549,
377,2000-01-09T02:30:00Z,1.3,,63.786003642917926,
378,2000-01-09T03:00:00Z,1.1,,64.47707075298139,
379,2000-01-09T03:30:00Z,1.3,,63.66126446081726,
380,2000-01-09T04:00:00Z,1.5,,62.6488549341848,
381,2000-01-09T04:30:00Z,1.55,,62.045425710904425,
382,2000-01-09T05:00:00Z,1.6,,59.16890342775034,
383,2000-01-09T05:30:00Z,1.4,,57.51333573117992,
384,2000-01-09T06:00:00Z,1.2,,54.63132191511188,
385,2000-01-09T06:30:00Z,1.05,,52.840056639975884,
386,2000-01-09T07:00:00Z,0.9,,50.42716571708814,
387,2000-01-09T07:30:00Z,1.0,,50.26849559810864,
388,2000-01-09T08:00:00Z,1.1,,48.594553693136156,
389,2000-01-09T08:30:00Z,0.95,,48.10381208586976,
390,2000-01-09T09:00:00Z,0.8,,49.03862942246868,
391,2000-01-09T09:30:00Z,0.7,,47.79641438621399,
392,2000-01-09T10:00:00Z,0.6,,47.52671678272908,
393,2000-01-09T10:30:00Z,0.5,,46.130713453153184,
394,2000-01-09T11:00:00Z,0.4,,48.124007696588315,
395,2000-01-09T11:30:00Z,0.45,,50.48019419130738,
396,2000-01-09T12:00:00Z,0.5,,47.8819190194989,
397,2000-01-09T12:30:00Z,0.45,,46.35832479998948,
398,2000-01-09T13:00:00Z,0.4,,43.711620899267565,
399,2000-01-09T13:30:00Z,0.25,,43.00912668141841,
400,2000-01-09T14:00:00Z,0.1,,42.43106610463495,
401,2000-01-09T14:30:00Z,-0.6,,46.85145627366336,
402,2000-01-09T15:00:00Z,-1.3,,57.67755238388575,
403,2000-01-09T15:30:00Z,-1.15,,62.206828502544695,
404,2000-01-09T16:00:00Z,-1.0,,66.38080260727624,
405,2000-01-09T16:30:00Z,0.25,,68.09390530083242,
406,2000-01-09T17:00:00Z,1.5,,66.41551488013089,
407,2000-01-09T17:30:00Z,2.2,,66.4595618196156,
408,2000-01-09T18:00:00Z,2.9,,63.98153261203245,
409,2000-01-09T18:30:00Z,3.4,,61.130854672605906,
410,2000-01-09T19:00:00Z,3.9,,59.196867071960966,
411,2000-01-09T19:30:00Z,4.1,,59.038132172216,
412,2000-01-09T20:00:00Z,4.3,,58.217800220464255,
413,2000-01-09T20:30:00Z,4.35,,57.535524285952405,
414,2000-01-09T21:00:00Z,4.4,,56.6607823996232,
415,2000-01-09T21:30:00Z,3.85,,58.194972433156565,
416,2000-01-09T22:00:00Z,3.3,,59.91061237378047,
417,2000-01-09T22:30:00Z,2.9,,62.20482696140322,
418,2000-01-09T23:00:00Z,2.5,,67.41994151270738,
419,2000-01-09T23:30:00Z,2.25,,72.56870742756881,
420,2000-01-10T00:00:00Z,2.0,,75.06337575885037,
421,2000-01-10T00:30:00Z,1.9,,79.72803712700262,
422,2000-01-10T01:00:00Z,1.8,,80.64853743307113,
423,2000-01-10T01:30:00Z,1.75,,80.84627040384773,
424,2000-01-10T02:00:00Z,1.7,,80.59044228204141,
425,2000-01-10T02:30:00Z,1.65,,80.26263828676767,
426,2000-01-10T03:00:00Z,1.6,,79.95981515551229,
427,2000-01-10T03:30:00Z,1.5,,78.5805204074795,
428,2000-01-10T04:00:00Z,1.4,,78.86606667408577,
429,2000-01-10T04:30:00Z,1.35,,78.68293041693994,
430,2000-01-10T05:00:00Z,1.3,,79.27329281946123,
431,2000-01-10T05:30:00Z,1.4,,79.18272875642279,
432,2000-01-10T06:00:00Z,1.5,,79.33922008382858,
433,2000-01-10T06:30:00Z,1.45,,80.37600344413096,
434,2000-01-10T07:00:00Z,1.4,,81.23637419149509,
435,2000-01-10T07:30:00Z,1.5,,81.61875466756787,
436,2000-01-10T08:00:00Z,1.6,,81.97284656071852,
437,2000-01-10T08:30:00Z,1.65,,81.91699752962275,
438,2000-01-10T09:00:00Z,1.7,,81.63800185971941,
439,2000-01-10T09:30:00Z,1.7,,81.31302841700403,
440,2000-01-10T10:00:00Z,1.7,,80.73336170605558,
441,2000-01-10T10:30:00Z,1.65,,80.6748954478486,
442,2000-01-10T11:00:00Z,1.6,,80.3337281918197,
443,2000-01-10T11:30:00Z,1.6,,80.30915147437344,
444,2000-01-10T12:00:00Z,1.6,,80.20113636388893,
445,2000-01-10T12:30:00Z,1.55,,80.25370212382992,
446,2000-01-10T13:00:00Z,1.5,,80.08636513820059,
447,2000-01-10T13:30:00Z,1.55,,79.44199580052394,
448,2000-01-10T14:00:00Z,1.6,,79.45110917363807,
449,2000-01-10T14:30:00Z,1.6,,80.59732296144065,
450,2000-01-10T15:00:00Z,1.6,,82.36935385090594,
451,2000-01-10T15:30:00Z,1.65,,83.38018146492941,
452,2000-01-10T16:00:00Z,1.7,,83.59626571649537,
453,2000-01-10T16:30:00Z,1.7,,84.90016846765583,
454,2000-01-10T17:00:00Z,1.7,,85.20593643435433,
455,2000-01-10T17:30:00Z,1.75,,84.80576232611287,
456,2000-01-10T18:00:00Z,1.8,,85.12552864292367,
457,2000-01-10T18:30:00Z,1.85,,84.64887629966799,
458,2000-01-10T19:00:00Z,1.9,,85.07064567752258,
459,2000-01-10T19:30:00Z,1.9,,85.38960227140733,
460,2000-01-10T20:00:00Z,1.9,,85.32843896321339,
461,2000-01-10T20:30:00Z,1.9,,84.46176615716031,
462,2000-01-10T21:00:00Z,1.9,,83.78307743059487,
463,2000-01-10T21:30:00Z,1.9,,83.72418260059145,
464,2000-01-10T22:00:00Z,1.9,,83.15764800645256,
465,2000-01-10T22:30:00Z,1.85,,82.6537535515738,
466,2000-01-10T23:00:00Z,1.8,,82.3008972328559,
467,2000-01-10T23:30:00Z,1.75,,82.38736911663736,
468,2000-01-11T00:00:00Z,1.7,,82.55187569363855,
469,2000-01-11T00:30:00Z,1.5,,83.47805043955431,
470,2000-01-11T01:00:00Z,1.3,,84.06782015248989,
471,2000-01-11T01:30:00Z,1.2,,83.72432675055353,
472,2000-01-11T02:00:00Z,1.1,,83.45501381619336,
473,2000-01-11T02:30:00Z,1.05,,83.47407999033717,
474,2000-01-11T03:00:00Z,1.0,,83.85487048732855,
475,2000-01-11T03:30:00Z,0.5,,86.40359744374096,
476,2000-01-11T04:00:00Z,0.0,,88.45989103581421,
477,2000-01-11T04:30:00Z,-0.15,,88.02350511427973,
478,2000-01-11T05:00:00Z,-0.3,,85.61114111258048,
479,2000-01-11T05:30:00Z,-0.35,,84.73150249830563,
480,2000-01-11T06:00:00Z,-0.4,,84.64190262422036,
481,2000-01-11T06:30:00Z,-0.35,,83.98763471827469,
482,2000-01-11T07:00:00Z,-0.3,,83.01124013747807,
483,2000-01-11T07:30:00Z,-0.5,,83.94703105333005,
484,2000-01-11T08:00:00Z,-0.7,,85.22958230238504,
485,2000-01-11T08:30:00Z,-1.0,,86.94600182167667,
486,2000-01-11T09:00:00Z,-1.3,,87.20647393964455,
487,2000-01-11T09:30:00Z,-1.5,,87.00905269811001,
488,2000-01-11T10:00:00Z,-1.7,,86.75188976577559,
489,2000-01-11T10:30:00Z,-1.95,,86.89059303414251,
490,2000-01-11T11:00:00Z,-2.2,,86.81906741882584,
491,2000-01-11T11:30:00Z,-3.0,,88.38486471541313,
492,2000-01-11T12:00:00Z,-3.8,,93.23401249177796,
493,2000-01-11T12:30:00Z,-5.3,,99.03141690705317,
494,2000-01-11T13:00:00Z,-6.8,,100.0,
495,2000-01-11T13:30:00Z,-7.9,,98.02670071083328,
496,2000-01-11T14:00:00Z,-9.0,,85.41805443906064,
497,2000-01-11T14:30:00Z,-9.5,,82.71233302261459,
498,2000-01-11T15:00:00Z,-10.0,,82.00874579185346,
499,2000-01-11T15:30:00Z,-10.1,,75.22325115473514,
500,2000-01-11T16:00:00Z,-10.2,,73.46234291142359,
501,2000-01-11T16:30:00Z,-10.1,,77.25839050893264,
502,2000-01-11T17:00:00Z,-10.0,,74.46736735934788,
503,2000-01-11T17:30:00Z,-9.7,,74.339731927143,
504,2000-01-11T18:00:00Z,-9.4,,74.74972905732156,
505,2000-01-11T18:30:00Z,-9.2,,75.50007682833527,
506,2000-01-11T19:00:00Z,-9.0,,77.4723419709367,
507,2000-01-11T19:30:00Z,-9.05,,73.3740499726176,
508,2000-01-11T20:00:00Z,-9.1,,70.74013590031015,
509,2000-01-11T20:30:00Z,-9.25,,67.85244066799247,
510,2000-01-11T21:00:00Z,-9.4,,64.2882805616373,
511,2000-01-11T21:30:00Z,-9.75,,65.20941942706649,
512,2000-01-11T22:00:00Z,-10.1,,64.0911514425105,
513,2000-01-11T22:30:00Z,-10.45,,64.31534482391872,
514,2000-01-11T23:00:00Z,-10.8,,65.17995313150843,
515,2000-01-11T23:30:00Z,-11.2,,65.81426426667585,
516,2000-01-12T00:00:00Z,-11.6,,65.66172749460344,
517,2000-01-12T00:30:00Z,-11.9,,66.2834294104267,
518,2000-01-12T01:00:00Z,-12.2,,67.79169770330115,
519,2000-01-12T01:30:00Z,-12.65,,69.48216072924033,
520,2000-01-12T02:00:00Z,-13.1,,70.60909028697738,
521,2000-01-12T02:30:00Z,-13.65,,72.46587156408123,
522,2000-01-12T03:00:00Z,-14.2,,74.22122062075238,
523,2000-01-12T03:30:00Z,-14.6,,74.57262937262169,
524,2000-01-12T04:00:00Z,-15.0,,74.97827533569823,
525,2000-01-12T04:30:00Z,-15.2,,73.79142106830254,
526,2000-01-12T05:00:00Z,-15.4,,73.25871613877408,
527,2000-01-12T05:30:00Z,-15.55,,72.00741579746295,
528,2000-01-12T06:00:00Z,-15.7,,71.92399326625781,
529,2000-01-12T06:30:00Z,-15.8,,72.58103474414415,
530,2000-01-12T07:00:00Z,-15.9,,72.16088510050159,
531,2000-01-12T07:30:00Z,-15.9,,72.32518063050726,
532,2000-01-12T08:00:00Z,-15.9,,72.02765881769123,
533,2000-01-12T08:30:00Z,-16.0,,71.54251949626645,
534,2000-01-12T09:00:00Z,-16.1,,71.36457718587171,
535,2000-01-12T09:30:00Z,-16.25,,71.87732053340481,
536,2000-01-12T10:00:00Z,-16.4,,70.41555076649645,
537,2000-01-12T10:30:00Z,-16.2,,72.81498949690908,
538,2000-01-12T11:00:00Z,-16.0,,73.90000033566585,
539,2000-01-12T11:30:00Z,-15.7,,72.95929577237395,
540,2000-01-12T12:00:00Z,-15.4,,71.68675718218077,
541,2000-01-12T12:30:00Z,-15.2,,71.29350443863869,
542,2000-01-12T13:00:00Z,-15.0,,70.666285435266,
543,2000-01-12T13:30:00Z,-14.95,,71.76540800918957,
544,2000-01-12T14:00:00Z,-14.9,,73.27164654594822,
545,2000-01-12T14:30:00Z,-15.1,,76.42625615244634,
546,2000-01-12T15:00:00Z,-15.3,,79.49031543905812,
547,2000-01-12T15:30:00Z,-14.9,,78.79983004047317,
548,2000-01-12T16:00:00Z,-14.5,,79.2968629194753,
549,2000-01-12T16:30:00Z,-13.95,,77.840013705591,
550,2000-01-12T17:00:00Z,-13.4,,76.72929253309027,
551,2000-01-12T17:30:00Z,-13.05,,75.96076700831819,
552,2000-01-12T18:00:00Z,-12.7,,75.61959386038215,
553,2000-01-12T18:30:00Z,-12.5,,75.25566665529014,
554,2000-01-12T19:00:00Z,-12.3,,74.55969570782075,
555,2000-01-12T19:30:00Z,-13.8974,185.300556,86.34107834214069,0.031946762448357334
556,2000-01-12T20:00:00Z,-13.7527,175.11953199999996,85.77164733023477,0.03019211702544886
557,2000-01-12T20:30:00Z,-13.5493,154.59322619999998,85.35112970810674,0.026654517219048064
558,2000-01-12T21:00:00Z,-13.469000000000001,102.6347,86.40303854807911,0.017699741145496706
559,2000-01-12T21:30:00Z,-13.3928,71.761844,87.0392393214686,0.012378968356931494
560,2000-01-12T22:00:00Z,-13.2856,31.2328702,87.43922472970695,0.005394014945563808
561,2000-01-12T22:30:00Z,-13.1904,3.4029058,88.12126014373956,0.0005976683626577595
562,2000-01-12T23:00:00Z,-13.1677,0.0,89.15938581162473,1.1195608073541454e-05
563,2000-01-12T23:30:00Z,-13.1729,0.0,89.69446635498119,1.1195603311922127e-05
564,2000-01-13T00:00:00Z,-13.2287,0.0,90.2756963883548,1.1195601659150278e-05
565,2000-01-13T00:30:00Z,-13.2369,0.0,90.84148995147007,1.1195596844290457e-05
566,2000-01-13T01:00:00Z,-13.2746,0.0,91.11320774985737,1.119559691317171e-05
567,2000-01-13T01:30:00Z,-13.3347,0.0,91.11957202324704,1.119560107307012e-05
568,2000-01-13T02:00:00Z,-13.4511,0.0,91.51762103694115,1.1195605469385355e-05
569,2000-01-13T02:30:00Z,-13.6534,0.0,92.14701262461712,1.1195613688948013e-05
570,2000-01-13T03:00:00Z,-13.8038,0.0,92.54998495461477,1.119562038076093e-05
571,2000-01-13T03:30:00Z,-13.9857,0.0,93.48543089621016,1.1195624428517785e-05
572,2000-01-13T04:00:00Z,-14.078,0.0,93.78363636707792,1.11956280837253e-05
573,2000-01-13T04:30:00Z,-14.0982,0.0,94.24199784768464,1.1195625393844249e-05
574,2000-01-13T05:00:00Z,-14.0856,0.0,94.89308031753755,1.119561874415997e-05
575,2000-01-13T05:30:00Z,-14.0975,0.0,95.21094655123855,1.1195616744084224e-05
576,2000-01-13T06:00:00Z,-14.0647,0.0,95.49563229925889,1.1195611935664993e-05
577,2000-01-13T06:30:00Z,-14.0399,0.0,95.90420414811192,1.1195606563043667e-05
578,2000-01-13T07:00:00Z,-13.9879,0.0,96.30543598203798,1.1195599319223923e-05
579,2000-01-13T07:30:00Z,-14.0124,0.0,97.58327698824509,1.1195589624490516e-05
580,2000-01-13T08:00:00Z,-13.9691,0.0,98.09778112759787,1.1195581911142753e-05
581,2000-01-13T08:30:00Z,-13.8587,0.0,98.20481998965492,1.1195572958016884e-05
582,2000-01-13T09:00:00Z,-13.7621,0.0,97.88082566570576,1.1195568867514215e-05
583,2000-01-13T09:30:00Z,-13.6389,0.0,97.90574519267142,1.1195559608274574e-05
584,2000-01-13T10:00:00Z,-13.4765,0.0,97.32390870203959,1.1195553012262223e-05
585,2000-01-13T10:30:00Z,-13.222000000000001,0.14798,96.68010687682327,3.669910725843106e-05
586,2000-01-13T11:00:00Z,-13.1748,0.0,97.22241972879515,1.1195531389400083e-05
587,2000-01-13T11:30:00Z,-13.0127,0.0,94.98232235744379,1.1195540782498826e-05
588,2000-01-13T12:00:00Z,-12.2978,0.7377859999999999,91.81997335369064,0.00013834901742424362
589,2000-01-13T12:30:00Z,-12.3494,0.0,95.66346496558948,1.1195483014098608e-05
590,2000-01-13T13:00:00Z,-12.8477,0.0,97.9796014528955,1.1195498911830574e-05
591,2000-01-13T13:30:00Z,-12.9641,9.9596882,97.9380400628424,0.0017276948775015524
592,2000-01-13T14:00:00Z,-12.815,38.134446,97.98467880326523,0.006583464746807578
593,2000-01-13T14:30:00Z,-12.4663,135.77735779999998,98.93775310409632,0.023411702013726887
594,2000-01-13T15:00:00Z,-12.0264,133.5534298,97.4594396880134,0.0230284198126867
595,2000-01-13T15:30:00Z,-11.6936,174.99205779999997,97.10732757985771,0.030170147259687037
596,2000-01-13T16:00:00Z,-11.3382,223.9544118,95.9078700107303,0.03860854893413082
597,2000-01-13T16:30:00Z,-10.9335,303.59090580000003,94.65486114761819,0.05233347573518096
598,2000-01-13T17:00:00Z,-10.4849,385.673932,92.71789490569586,0.06648004937248041
599,2000-01-13T17:30:00Z,-10.1213,352.247364,90.9562351817226,0.060719157882855285
600,2000-01-13T18:00:00Z,-9.8913,350.2779616,90.59212344559117,0.06037974182209056
601,2000-01-13T18:30:00Z,-9.7041,399.283864,90.25807692682487,0.06882564883637676
602,2000-01-13T19:00:00Z,-9.3138,372.8869802,89.13386915141312,0.06427628607635938
603,2000-01-13T19:30:00Z,-9.2774,302.9742520000001,87.18926505466129,0.05222719867319561
604,2000-01-13T20:00:00Z,-9.2389,202.9382922,85.45323225196397,0.03498653227406423
605,2000-01-13T20:30:00Z,-9.2265,137.7171642,83.65682381828455,0.023746017250451782
606,2000-01-13T21:00:00Z,-9.2849,112.13860979999998,87.78391030076305,0.01933768918874537
607,2000-01-13T21:30:00Z,-9.2859,68.2151862,82.42549179628182,0.011767720462023682
608,2000-01-13T22:00:00Z,-9.5149,25.025532000000002,86.17656176996563,0.004324212895648008
609,2000-01-13T22:30:00Z,-9.5537,2.2761438,81.7346998747599,0.0004034767129364139
610,2000-01-13T23:00:00Z,-9.6317,0.0,81.81742965914779,1.1195422095482483e-05
611,2000-01-13T23:30:00Z,-9.6929,0.0,82.20255367540031,1.119542222867229e-05
612,2000-01-14T00:00:00Z,-9.7513,0.0,83.3853515942061,1.119541211468518e-05
613,2000-01-14T00:30:00Z,-9.8598,0.0,85.90219756369216,1.1195389648698105e-05
614,2000-01-14T01:00:00Z,-9.9562,0.0,87.05537215282592,1.1195383497537219e-05
615,2000-01-14T01:30:00Z,-10.2034,0.0,88.19136240113352,1.1195390583100331e-05
616,2000-01-14T02:00:00Z,-10.485,0.0,89.11735138912891,1.1195403239906296e-05
617,2000-01-14T02:30:00Z,-10.6999,0.0,89.98924947006485,1.1195410983179364e-05
618,2000-01-14T03:00:00Z,-10.7944,0.0,87.03107069824932,1.1195453146002332e-05
619,2000-01-14T03:30:00Z,-10.7535,0.0,86.67503075119673,1.119545399722691e-05
620,2000-01-14T04:00:00Z,-10.9022,0.0,92.02329252166871,1.1195404397373597e-05
621,2000-01-14T04:30:00Z,-11.2665,0.0,92.81983347282976,1.1195425809274652e-05
622,2000-01-14T05:00:00Z,-11.4859,0.0,90.61027768104393,1.119546807515696e-05
623,2000-01-14T05:30:00Z,-11.8147,0.0,86.76844942618824,1.1195534984796676e-05
624,2000-01-14T06:00:00Z,-11.9514,0.0,88.38072850062564,1.1195528075942807e-05
625,2000-01-14T06:30:00Z,-12.1583,0.0,88.44727162412597,1.1195542806691944e-05
626,2000-01-14T07:00:00Z,-12.1526,0.0,84.93914170062527,1.119557885856409e-05
627,2000-01-14T07:30:00Z,-12.3278,0.0,82.51658497324333,1.1195616077581437e-05
628,2000-01-14T08:00:00Z,-12.7756,0.0,80.71962015857024,1.1195663915215033e-05
629,2000-01-14T08:30:00Z,-12.8811,0.0,74.98432137875919,1.1195726929598737e-05
630,2000-01-14T09:00:00Z,-13.0848,0.0,71.8670195817112,1.119576903565441e-05
631,2000-01-14T09:30:00Z,-13.3229,0.0,69.23504928156157,1.1195807210757857e-05
632,2000-01-14T10:00:00Z,-13.5144,0.0,68.19340573203534,1.1195827042956506e-05
633,2000-01-14T10:30:00Z,-14.1561,0.0,71.65315520925408,1.1195828925441893e-05
634,2000-01-14T11:00:00Z,-14.515999999999998,0.0,78.84657798150266,1.1195785656511447e-05
635,2000-01-14T11:30:00Z,-14.624,0.0,81.33386720743906,1.1195770493446797e-05
636,2000-01-14T12:00:00Z,-14.4591,0.0,83.39583298078443,1.1195743279961243e-05
637,2000-01-14T12:30:00Z,-14.831,0.0,83.36192885748603,1.1195765236685022e-05
638,2000-01-14T13:00:00Z,-15.0578,0.0,83.99397226635284,1.1195772975849649e-05
639,2000-01-14T13:30:00Z,-14.5996,7.3108461999999985,81.17335748230803,0.0012711812879055158
640,2000-01-14T14:00:00Z,-14.3875,40.387335799999995,86.66200369587273,0.006971738554011887
641,2000-01-14T14:30:00Z,-13.8226,82.35721199999998,90.50555175289608,0.01420502376047569
642,2000-01-14T15:00:00Z,-13.354000000000001,120.3705258,97.44750656944528,0.020756416422090685
643,2000-01-14T15:30:00Z,-13.0096,166.66078380000002,99.7840916561316,0.028734296509600295
644,2000-01-14T16:00:00Z,-12.3191,259.072814,100.0,0.04466101909144303
645,2000-01-14T16:30:00Z,-11.6346,271.5291362,100.0,0.04680780001374531
646,2000-01-14T17:00:00Z,-11.1125,195.0953522,100.0,0.033634843205988335
647,2000-01-14T17:30:00Z,-10.7267,223.92756400000002,100.0,0.03860392175747732
648,2000-01-14T18:00:00Z,-10.3455,152.1325302,100.0,0.02623042892245463
649,2000-01-14T18:30:00Z,-10.2586,143.811192,100.0,0.024796290466857385
650,2000-01-14T19:00:00Z,-10.1607,187.5555598,100.0,0.032335399938003696
