,TIMESTAMP,ta,rh,ppfd_in,Reference ET
584,2010-06-21T17:10:00Z,,,,
585,2010-06-21T17:20:00Z,,,,
586,2010-06-21T17:30:00Z,,,,
587,2010-06-21T17:40:00Z,,,,
588,2010-06-21T17:50:00Z,,,,
589,2010-06-21T18:00:00Z,32.34,46.75,951.9,0.20461911235413147
590,2010-06-21T18:10:00Z,,,,
591,2010-06-21T18:20:00Z,,,,
592,2010-06-21T18:30:00Z,,,,
593,2010-06-21T18:40:00Z,,,,
594,2010-06-21T18:50:00Z,,,,
595,2010-06-21T19:00:00Z,32.76,48.25,783.1,0.17552531734940144
596,2010-06-21T19:10:00Z,,,,
597,2010-06-21T19:20:00Z,,,,
598,2010-06-21T19:30:00Z,,,,
599,2010-06-21T19:40:00Z,,,,
600,2010-06-21T19:50:00Z,,,,
601,2010-06-21T20:00:00Z,32.76,47.75,588.1,0.14191849064319584
602,2010-06-21T20:10:00Z,,,,
603,2010-06-21T20:20:00Z,,,,
604,2010-06-21T20:30:00Z,,,,
605,2010-06-21T20:40:00Z,,,,
606,2010-06-21T20:50:00Z,,,,
607,2010-06-21T21:00:00Z,32.34,49.75,368.1,0.10400201077293518
608,2010-06-21T21:10:00Z,,,,
609,2010-06-21T21:20:00Z,,,,
610,2010-06-21T21:30:00Z,,,,
611,2010-06-21T21:40:00Z,,,,
612,2010-06-21T21:50:00Z,,,,
613,2010-06-21T22:00:00Z,27.72,78.25,31.85,0.04604333638400557
614,2010-06-21T22:10:00Z,,,,
615,2010-06-21T22:20:00Z,,,,
616,2010-06-21T22:30:00Z,,,,
617,2010-06-21T22:40:00Z,,,,
618,2010-06-21T22:50:00Z,,,,
619,2010-06-21T23:00:00Z,,,,
620,2010-06-21T23:10:00Z,,,,
621,2010-06-21T23:20:00Z,,,,
622,2010-06-21T23:30:00Z,,,,
623,2010-06-21T23:40:00Z,,,,
624,2010-06-21T23:50:00Z,,,,
625,2010-06-22T00:00:00Z,24.01,88.75,0.6,0.040661635904631385
626,2010-06-22T00:10:00Z,,,,
627,2010-06-22T00:20:00Z,,,,
628,2010-06-22T00:30:00Z,,,,
629,2010-06-22T00:40:00Z,,,,
630,2010-06-22T00:50:00Z,,,,
631,2010-06-22T01:00:00Z,22.475,94.5,0.6,0.04066285717953293
632,2010-06-22T01:10:00Z,,,,
633,2010-06-22T01:20:00Z,,,,
634,2010-06-22T01:30:00Z,,,,
635,2010-06-22T01:40:00Z,,,,
636,2010-06-22T01:50:00Z,,,,
637,2010-06-22T02:00:00Z,,,,
638,2010-06-22T02:10:00Z,,,,
639,2010-06-22T02:20:00Z,,,,
640,2010-06-22T02:30:00Z,,,,
641,2010-06-22T02:40:00Z,,,,
642,2010-06-22T02:50:00Z,,,,
643,2010-06-22T03:00:00Z,21.71,97.75,0.6,0.040663368244456495
644,2010-06-22T03:10:00Z,,,,
645,2010-06-22T03:20:00Z,,,,
646,2010-06-22T03:30:00Z,,,,
647,2010-06-22T03:40:00Z,,,,
648,2010-06-22T03:50:00Z,,,,
649,2010-06-22T04:00:00Z,21.71,99.75,0.6,0.040662557123118497
650,2010-06-22T04:10:00Z,,,,
651,2010-06-22T04:20:00Z,,,,
652,2010-06-22T04:30:00Z,,,,
653,2010-06-22T04:40:00Z,,,,
654,2010-06-22T04:50:00Z,,,,
655,2010-06-22T05:00:00Z,21.33,99.75,0.6,0.04066348723879317
656,2010-06-22T05:10:00Z,,,,
657,2010-06-22T05:20:00Z,,,,
658,2010-06-22T05:30:00Z,,,,
659,2010-06-22T05:40:00Z,,,,
660,2010-06-22T05:50:00Z,,,,
661,2010-06-22T06:00:00Z,20.95,100.0,0.6,0.04066430180955465
662,2010-06-22T06:10:00Z,,,,
663,2010-06-22T06:20:00Z,,,,
664,2010-06-22T06:30:00Z,,,,
665,2010-06-22T06:40:00Z,,,,
666,2010-06-22T06:50:00Z,,,,
667,2010-06-22T07:00:00Z,20.57,100.0,0.6,0.04066519694737265
668,2010-06-22T07:10:00Z,,,,
669,2010-06-22T07:20:00Z,,,,
670,2010-06-22T07:30:00Z,,,,
671,2010-06-22T07:40:00Z,,,,
672,2010-06-22T07:50:00Z,,,,
673,2010-06-22T08:00:00Z,20.19,100.0,0.6,0.04066607391084079
674,2010-06-22T08:10:00Z,,,,
675,2010-06-22T08:20:00Z,,,,
676,2010-06-22T08:30:00Z,,,,
677,2010-06-22T08:40:00Z,,,,
678,2010-06-22T08:50:00Z,,,,
679,2010-06-22T09:00:00Z,20.19,100.0,1.9,0.04089012200703318
680,2010-06-22T09:10:00Z,,,,
681,2010-06-22T09:20:00Z,,,,
682,2010-06-22T09:30:00Z,,,,
683,2010-06-22T09:40:00Z,,,,
684,2010-06-22T09:50:00Z,,,,
685,2010-06-22T10:00:00Z,20.57,100.0,43.1,0.047989846245969844
686,2010-06-22T10:10:00Z,,,,
687,2010-06-22T10:20:00Z,,,,
688,2010-06-22T10:30:00Z,,,,
689,2010-06-22T10:40:00Z,,,,
690,2010-06-22T10:50:00Z,,,,
691,2010-06-22T11:00:00Z,22.48,100.0,313.1,0.09451822269389228
692,2010-06-22T11:10:00Z,,,,
693,2010-06-22T11:20:00Z,,,,
694,2010-06-22T11:30:00Z,,,,
695,2010-06-22T11:40:00Z,,,,
696,2010-06-22T11:50:00Z,,,,
697,2010-06-22T12:00:00Z,27.91,70.75,524.4,0.13093561062348144
698,2010-06-22T12:10:00Z,,,,
699,2010-06-22T12:20:00Z,,,,
700,2010-06-22T12:30:00Z,,,,
701,2010-06-22T12:40:00Z,,,,
702,2010-06-22T12:50:00Z,,,,
703,2010-06-22T13:00:00Z,29.9,62.75,396.9,0.10896185998768146
704,2010-06-22T13:10:00Z,,,,
705,2010-06-22T13:20:00Z,,,,
706,2010-06-22T13:30:00Z,,,,
707,2010-06-22T13:40:00Z,,,,
708,2010-06-22T13:50:00Z,,,,
709,2010-06-22T14:00:00Z,32.14,56.25,944.4,0.2033198116123617
710,2010-06-22T14:10:00Z,,,,
711,2010-06-22T14:20:00Z,,,,
712,2010-06-22T14:30:00Z,,,,
713,2010-06-22T14:40:00Z,,,,
714,2010-06-22T14:50:00Z,,,,
715,2010-06-22T15:00:00Z,,,,
716,2010-06-22T15:10:00Z,,,,
717,2010-06-22T15:20:00Z,,,,
718,2010-06-22T15:30:00Z,,,,
719,2010-06-22T15:40:00Z,,,,
720,2010-06-22T15:50:00Z,,,,
721,2010-06-22T16:00:00Z,34.01,49.25,1064.4,0.22400233239632866
722,2010-06-22T16:10:00Z,,,,
723,2010-06-22T16:20:00Z,,,,
724,2010-06-22T16:30:00Z,,,,
725,2010-06-22T16:40:00Z,,,,
726,2010-06-22T16:50:00Z,,,,
727,2010-06-22T17:00:00Z,33.59,49.75,1081.9,0.2270189080711069
728,2010-06-22T17:10:00Z,,,,
729,2010-06-22T17:20:00Z,,,,
730,2010-06-22T17:30:00Z,,,,
731,2010-06-22T17:40:00Z,,,,
732,2010-06-22T17:50:00Z,,,,
733,2010-06-22T18:00:00Z,33.59,48.25,238.1,0.08159567776047957
734,2010-06-22T18:10:00Z,,,,
735,2010-06-22T18:20:00Z,,,,
736,2010-06-22T18:30:00Z,,,,
737,2010-06-22T18:40:00Z,,,,
738,2010-06-22T18:50:00Z,,,,
739,2010-06-22T19:00:00Z,34.01,48.75,768.1,0.1729370167670456
740,2010-06-22T19:10:00Z,,,,
741,2010-06-22T19:20:00Z,,,,
742,2010-06-22T19:30:00Z,,,,
743,2010-06-22T19:40:00Z,,,,
744,2010-06-22T19:50:00Z,,,,
745,2010-06-22T20:00:00Z,34.43,55.25,653.1,0.15311088445304913
746,2010-06-22T20:10:00Z,,,,
747,2010-06-22T20:20:00Z,,,,
748,2010-06-22T20:30:00Z,,,,
749,2010-06-22T20:40:00Z,,,,
750,2010-06-22T20:50:00Z,,,,
751,2010-06-22T21:00:00Z,33.17,61.25,346.9,0.10033737669182607
752,2010-06-22T21:10:00Z,,,,
753,2010-06-22T21:20:00Z,,,,
754,2010-06-22T21:30:00Z,,,,
755,2010-06-22T21:40:00Z,,,,
756,2010-06-22T21:50:00Z,,,,
757,2010-06-22T22:00:00Z,29.715,80.25,43.75,0.04808736114143304
758,2010-06-22T22:10:00Z,,,,
759,2010-06-22T22:20:00Z,,,,
760,2010-06-22T22:30:00Z,,,,
761,2010-06-22T22:40:00Z,,,,
762,2010-06-22T22:50:00Z,,,,
763,2010-06-22T23:00:00Z,,,,
764,2010-06-22T23:10:00Z,,,,
765,2010-06-22T23:20:00Z,,,,
766,2010-06-22T23:30:00Z,,,,
767,2010-06-22T23:40:00Z,,,,
768,2010-06-22T23:50:00Z,,,,
769,2010-06-23T00:00:00Z,26.73,93.25,0.6,0.040651907812915056
770,2010-06-23T00:10:00Z,,,,
771,2010-06-23T00:20:00Z,,,,
772,2010-06-23T00:30:00Z,,,,
773,2010-06-23T00:40:00Z,,,,
774,2010-06-23T00:50:00Z,,,,
775,2010-06-23T01:00:00Z,24.785,96.25,0.6,0.04065600779189975
776,2010-06-23T01:10:00Z,,,,
777,2010-06-23T01:20:00Z,,,,
778,2010-06-23T01:30:00Z,,,,
779,2010-06-23T01:40:00Z,,,,
780,2010-06-23T01:50:00Z,,,,
781,2010-06-23T02:00:00Z,,,,
782,2010-06-23T02:10:00Z,,,,
783,2010-06-23T02:20:00Z,,,,
784,2010-06-23T02:30:00Z,,,,
785,2010-06-23T02:40:00Z,,,,
786,2010-06-23T02:50:00Z,,,,
787,2010-06-23T03:00:00Z,23.63,100.0,0.6,0.04065744480156435
788,2010-06-23T03:10:00Z,,,,
789,2010-06-23T03:20:00Z,,,,
790,2010-06-23T03:30:00Z,,,,
791,2010-06-23T03:40:00Z,,,,
792,2010-06-23T03:50:00Z,,,,
793,2010-06-23T04:00:00Z,23.63,100.0,0.6,0.04065744480156435
794,2010-06-23T04:10:00Z,,,,
795,2010-06-23T04:20:00Z,,,,
796,2010-06-23T04:30:00Z,,,,
797,2010-06-23T04:40:00Z,,,,
798,2010-06-23T04:50:00Z,,,,
799,2010-06-23T05:00:00Z,23.24,100.0,0.6,0.04065850430591943
800,2010-06-23T05:10:00Z,,,,
801,2010-06-23T05:20:00Z,,,,
802,2010-06-23T05:30:00Z,,,,
803,2010-06-23T05:40:00Z,,,,
804,2010-06-23T05:50:00Z,,,,
805,2010-06-23T06:00:00Z,23.63,98.25,0.6,0.04065824217697627
806,2010-06-23T06:10:00Z,,,,
807,2010-06-23T06:20:00Z,,,,
808,2010-06-23T06:30:00Z,,,,
809,2010-06-23T06:40:00Z,,,,
810,2010-06-23T06:50:00Z,,,,
811,2010-06-23T07:00:00Z,22.86,99.75,0.6,0.04065962460008827
812,2010-06-23T07:10:00Z,,,,
813,2010-06-23T07:20:00Z,,,,
814,2010-06-23T07:30:00Z,,,,
815,2010-06-23T07:40:00Z,,,,
816,2010-06-23T07:50:00Z,,,,
817,2010-06-23T08:00:00Z,22.48,100.0,0.6,0.04066050726303055
818,2010-06-23T08:10:00Z,,,,
819,2010-06-23T08:20:00Z,,,,
820,2010-06-23T08:30:00Z,,,,
821,2010-06-23T08:40:00Z,,,,
822,2010-06-23T08:50:00Z,,,,
823,2010-06-23T09:00:00Z,21.71,100.0,3.1,0.04109331745696837
824,2010-06-23T09:10:00Z,,,,
825,2010-06-23T09:20:00Z,,,,
826,2010-06-23T09:30:00Z,,,,
827,2010-06-23T09:40:00Z,,,,
828,2010-06-23T09:50:00Z,,,,
829,2010-06-23T10:00:00Z,22.09,97.25,33.1,0.04626384799862152
830,2010-06-23T10:10:00Z,,,,
831,2010-06-23T10:20:00Z,,,,
832,2010-06-23T10:30:00Z,,,,
833,2010-06-23T10:40:00Z,,,,
834,2010-06-23T10:50:00Z,,,,
835,2010-06-23T11:00:00Z,24.01,91.25,341.9,0.09948171289858533
836,2010-06-23T11:10:00Z,,,,
837,2010-06-23T11:20:00Z,,,,
838,2010-06-23T11:30:00Z,,,,
839,2010-06-23T11:40:00Z,,,,
840,2010-06-23T11:50:00Z,,,,
841,2010-06-23T12:00:00Z,28.7,69.25,546.9,0.13481233474276139
842,2010-06-23T12:10:00Z,,,,
843,2010-06-23T12:20:00Z,,,,
844,2010-06-23T12:30:00Z,,,,
845,2010-06-23T12:40:00Z,,,,
846,2010-06-23T12:50:00Z,,,,
847,2010-06-23T13:00:00Z,31.12,62.75,725.6,0.16560856940298804
848,2010-06-23T13:10:00Z,,,,
849,2010-06-23T13:20:00Z,,,,
850,2010-06-23T13:30:00Z,,,,
851,2010-06-23T13:40:00Z,,,,
852,2010-06-23T13:50:00Z,,,,
853,2010-06-23T14:00:00Z,32.55,59.75,953.75,0.20492756627851957
854,2010-06-23T14:10:00Z,,,,
855,2010-06-23T14:20:00Z,,,,
856,2010-06-23T14:30:00Z,,,,
857,2010-06-23T14:40:00Z,,,,
858,2010-06-23T14:50:00Z,,,,
859,2010-06-23T15:00:00Z,,,,
860,2010-06-23T15:10:00Z,,,,
861,2010-06-23T15:20:00Z,,,,
862,2010-06-23T15:30:00Z,,,,
863,2010-06-23T15:40:00Z,,,,
864,2010-06-23T15:50:00Z,,,,
865,2010-06-23T16:00:00Z,33.59,50.75,1050.6,0.2216237069122762
866,2010-06-23T16:10:00Z,,,,
867,2010-06-23T16:20:00Z,,,,
868,2010-06-23T16:30:00Z,,,,
869,2010-06-23T16:40:00Z,,,,
870,2010-06-23T16:50:00Z,,,,
871,2010-06-23T17:00:00Z,34.43,49.25,1041.9,0.22012360754543234
872,2010-06-23T17:10:00Z,,,,
873,2010-06-23T17:20:00Z,,,,
874,2010-06-23T17:30:00Z,,,,
875,2010-06-23T17:40:00Z,,,,
876,2010-06-23T17:50:00Z,,,,
877,2010-06-23T18:00:00Z,34.85,45.75,920.6,0.19922025751260375
878,2010-06-23T18:10:00Z,,,,
879,2010-06-23T18:20:00Z,,,,
880,2010-06-23T18:30:00Z,,,,
881,2010-06-23T18:40:00Z,,,,
882,2010-06-23T18:50:00Z,,,,
883,2010-06-23T19:00:00Z,31.93,63.25,190.6,0.07340170310082028
884,2010-06-23T19:10:00Z,,,,
885,2010-06-23T19:20:00Z,,,,
886,2010-06-23T19:30:00Z,,,,
887,2010-06-23T19:40:00Z,,,,
888,2010-06-23T19:50:00Z,,,,
889,2010-06-23T20:00:00Z,27.91,73.25,141.9,0.06501229879683718
890,2010-06-23T20:10:00Z,,,,
891,2010-06-23T20:20:00Z,,,,
892,2010-06-23T20:30:00Z,,,,
893,2010-06-23T20:40:00Z,,,,
894,2010-06-23T20:50:00Z,,,,
895,2010-06-23T21:00:00Z,27.52,75.25,173.1,0.07038927405703223
896,2010-06-23T21:10:00Z,,,,
897,2010-06-23T21:20:00Z,,,,
898,2010-06-23T21:30:00Z,,,,
899,2010-06-23T21:40:00Z,,,,
900,2010-06-23T21:50:00Z,,,,
901,2010-06-23T22:00:00Z,27.915,75.75,55.0,0.05003406420064388
902,2010-06-23T22:10:00Z,,,,
903,2010-06-23T22:20:00Z,,,,
904,2010-06-23T22:30:00Z,,,,
905,2010-06-23T22:40:00Z,,,,
906,2010-06-23T22:50:00Z,,,,
907,2010-06-23T23:00:00Z,,,,
908,2010-06-23T23:10:00Z,,,,
909,2010-06-23T23:20:00Z,,,,
910,2010-06-23T23:30:00Z,,,,
911,2010-06-23T23:40:00Z,,,,
912,2010-06-23T23:50:00Z,,,,
913,2010-06-24T00:00:00Z,24.79,89.25,0.6,0.04065941305085132
914,2010-06-24T00:10:00Z,,,,
915,2010-06-24T00:20:00Z,,,,
916,2010-06-24T00:30:00Z,,,,
917,2010-06-24T00:40:00Z,,,,
918,2010-06-24T00:50:00Z,,,,
919,2010-06-24T01:00:00Z,24.015,94.5,0.6,0.04065894206785909
920,2010-06-24T01:10:00Z,,,,
921,2010-06-24T01:20:00Z,,,,
922,2010-06-24T01:30:00Z,,,,
923,2010-06-24T01:40:00Z,,,,
924,2010-06-24T01:50:00Z,,,,
925,2010-06-24T02:00:00Z,,,,
926,2010-06-24T02:10:00Z,,,,
927,2010-06-24T02:20:00Z,,,,
928,2010-06-24T02:30:00Z,,,,
929,2010-06-24T02:40:00Z,,,,
930,2010-06-24T02:50:00Z,,,,
931,2010-06-24T03:00:00Z,23.63,99.25,0.6,0.04065778653292384
932,2010-06-24T03:10:00Z,,,,
933,2010-06-24T03:20:00Z,,,,
934,2010-06-24T03:30:00Z,,,,
935,2010-06-24T03:40:00Z,,,,
936,2010-06-24T03:50:00Z,,,,
937,2010-06-24T04:00:00Z,23.63,94.75,0.6,0.04065983695131682
938,2010-06-24T04:10:00Z,,,,
939,2010-06-24T04:20:00Z,,,,
940,2010-06-24T04:30:00Z,,,,
941,2010-06-24T04:40:00Z,,,,
942,2010-06-24T04:50:00Z,,,,
943,2010-06-24T05:00:00Z,23.24,94.25,0.6,0.040661063393517695
944,2010-06-24T05:10:00Z,,,,
945,2010-06-24T05:20:00Z,,,,
946,2010-06-24T05:30:00Z,,,,
947,2010-06-24T05:40:00Z,,,,
948,2010-06-24T05:50:00Z,,,,
949,2010-06-24T06:00:00Z,22.48,96.75,0.6,0.040661888631599565
950,2010-06-24T06:10:00Z,,,,
951,2010-06-24T06:20:00Z,,,,
952,2010-06-24T06:30:00Z,,,,
953,2010-06-24T06:40:00Z,,,,
954,2010-06-24T06:50:00Z,,,,
955,2010-06-24T07:00:00Z,22.09,98.25,0.6,0.04066223051983161
956,2010-06-24T07:10:00Z,,,,
957,2010-06-24T07:20:00Z,,,,
958,2010-06-24T07:30:00Z,,,,
959,2010-06-24T07:40:00Z,,,,
960,2010-06-24T07:50:00Z,,,,
961,2010-06-24T08:00:00Z,21.71,99.75,0.6,0.040662557123118497
962,2010-06-24T08:10:00Z,,,,
963,2010-06-24T08:20:00Z,,,,
964,2010-06-24T08:30:00Z,,,,
965,2010-06-24T08:40:00Z,,,,
966,2010-06-24T08:50:00Z,,,,
967,2010-06-24T09:00:00Z,21.71,100.0,1.9,0.04088650382971386
968,2010-06-24T09:10:00Z,,,,
969,2010-06-24T09:20:00Z,,,,
970,2010-06-24T09:30:00Z,,,,
971,2010-06-24T09:40:00Z,,,,
972,2010-06-24T09:50:00Z,,,,
973,2010-06-24T10:00:00Z,22.09,100.0,46.9,0.04864106326371322
974,2010-06-24T10:10:00Z,,,,
975,2010-06-24T10:20:00Z,,,,
976,2010-06-24T10:30:00Z,,,,
977,2010-06-24T10:40:00Z,,,,
978,2010-06-24T10:50:00Z,,,,
979,2010-06-24T11:00:00Z,24.01,95.25,291.9,0.09086261367885398
980,2010-06-24T11:10:00Z,,,,
981,2010-06-24T11:20:00Z,,,,
982,2010-06-24T11:30:00Z,,,,
983,2010-06-24T11:40:00Z,,,,
984,2010-06-24T11:50:00Z,,,,
985,2010-06-24T12:00:00Z,28.7,73.25,526.9,0.13136298152248213
986,2010-06-24T12:10:00Z,,,,
987,2010-06-24T12:20:00Z,,,,
988,2010-06-24T12:30:00Z,,,,
989,2010-06-24T12:40:00Z,,,,
990,2010-06-24T12:50:00Z,,,,
991,2010-06-24T13:00:00Z,31.12,67.75,721.9,0.16496736106451246
992,2010-06-24T13:10:00Z,,,,
993,2010-06-24T13:30:00Z,,,,
994,2010-06-24T13:40:00Z,,,,
995,2010-06-24T13:50:00Z,,,,
996,2010-06-24T14:00:00Z,33.175,56.75,969.35,0.20761688638339992
997,2010-06-24T14:10:00Z,,,,
998,2010-06-24T14:20:00Z,,,,
999,2010-06-24T14:30:00Z,,,,
1000,2010-06-24T14:40:00Z,,,,
1001,2010-06-24T14:50:00Z,,,,
1002,2010-06-24T15:00:00Z,,,,
1003,2010-06-24T15:10:00Z,,,,
1004,2010-06-24T15:20:00Z,,,,
1005,2010-06-24T15:30:00Z,,,,
1006,2010-06-24T15:40:00Z,,,,
1007,2010-06-24T15:50:00Z,,,,
1008,2010-06-24T16:00:00Z,34.43,52.25,1090.6,0.22851423994700862
1009,2010-06-24T16:10:00Z,,,,
1010,2010-06-24T16:20:00Z,,,,
1011,2010-06-24T16:30:00Z,,,,
1012,2010-06-24T16:40:00Z,,,,
1013,2010-06-24T16:50:00Z,,,,
1014,2010-06-24T17:00:00Z,34.85,46.25,1049.4,0.2214178177833136
1015,2010-06-24T17:10:00Z,,,,
1016,2010-06-24T17:20:00Z,,,,
1017,2010-06-24T17:30:00Z,,,,
1018,2010-06-24T17:40:00Z,,,,
1019,2010-06-24T17:50:00Z,,,,
1020,2010-06-24T18:00:00Z,35.27,49.75,964.4,0.20676444953825288
1021,2010-06-24T18:10:00Z,,,,
1022,2010-06-24T18:20:00Z,,,,
1023,2010-06-24T18:30:00Z,,,,
1024,2010-06-24T18:40:00Z,,,,
1025,2010-06-24T18:50:00Z,,,,
1026,2010-06-24T19:00:00Z,35.27,43.75,785.6,0.17595457060662326
1027,2010-06-24T19:10:00Z,,,,
1028,2010-06-24T19:20:00Z,,,,
1029,2010-06-24T19:30:00Z,,,,
1030,2010-06-24T19:40:00Z,,,,
1031,2010-06-24T19:50:00Z,,,,
1032,2010-06-24T20:00:00Z,34.85,50.25,569.4,0.1386888811955725
1033,2010-06-24T20:10:00Z,,,,
1034,2010-06-24T20:20:00Z,,,,
1035,2010-06-24T20:30:00Z,,,,
1036,2010-06-24T20:40:00Z,,,,
1037,2010-06-24T20:50:00Z,,,,
1038,2010-06-24T21:00:00Z,34.01,52.25,350.6,0.10098019816068063
1039,2010-06-24T21:10:00Z,,,,
1040,2010-06-24T21:20:00Z,,,,
1041,2010-06-24T21:30:00Z,,,,
1042,2010-06-24T21:40:00Z,,,,
1043,2010-06-24T21:50:00Z,,,,
1044,2010-06-24T22:00:00Z,30.51,72.5,47.5,0.04873649973382509
1045,2010-06-24T22:10:00Z,,,,
1046,2010-06-24T22:20:00Z,,,,
1047,2010-06-24T22:30:00Z,,,,
1048,2010-06-24T22:40:00Z,,,,
1049,2010-06-24T22:50:00Z,,,,
1050,2010-06-24T23:00:00Z,,,,
1051,2010-06-24T23:10:00Z,,,,
1052,2010-06-24T23:20:00Z,,,,
1053,2010-06-24T23:30:00Z,,,,
1054,2010-06-24T23:40:00Z,,,,
1055,2010-06-24T23:50:00Z,,,,
1056,2010-06-25T00:00:00Z,27.52,85.25,0.6,0.040654075137048835
1057,2010-06-25T00:10:00Z,,,,
1058,2010-06-25T00:20:00Z,,,,
1059,2010-06-25T00:30:00Z,,,,
1060,2010-06-25T00:40:00Z,,,,
1061,2010-06-25T00:50:00Z,,,,
1062,2010-06-25T01:00:00Z,26.73,85.0,0.6,0.04065642865353401
1063,2010-06-25T01:10:00Z,,,,
1064,2010-06-25T01:20:00Z,,,,
1065,2010-06-25T01:30:00Z,,,,
1066,2010-06-25T01:40:00Z,,,,
1067,2010-06-25T01:50:00Z,,,,
1068,2010-06-25T02:00:00Z,,,,
1069,2010-06-25T02:10:00Z,,,,
1070,2010-06-25T02:20:00Z,,,,
1071,2010-06-25T02:30:00Z,,,,
1072,2010-06-25T02:40:00Z,,,,
1073,2010-06-25T02:50:00Z,,,,
1074,2010-06-25T03:00:00Z,25.56,88.75,0.6,0.04065762347912767
1075,2010-06-25T03:10:00Z,,,,
1076,2010-06-25T03:20:00Z,,,,
1077,2010-06-25T03:30:00Z,,,,
1078,2010-06-25T03:40:00Z,,,,
1079,2010-06-25T03:50:00Z,,,,
1080,2010-06-25T04:00:00Z,25.17,84.25,0.6,0.04066091231744234
1081,2010-06-25T04:10:00Z,,,,
1082,2010-06-25T04:20:00Z,,,,
1083,2010-06-25T04:30:00Z,,,,
1084,2010-06-25T04:40:00Z,,,,
1085,2010-06-25T04:50:00Z,,,,
1086,2010-06-25T05:00:00Z,24.79,81.75,0.6,0.04066307674012685
1087,2010-06-25T05:10:00Z,,,,
1088,2010-06-25T05:20:00Z,,,,
1089,2010-06-25T05:30:00Z,,,,
1090,2010-06-25T05:40:00Z,,,,
1091,2010-06-25T05:50:00Z,,,,
1092,2010-06-25T06:00:00Z,24.4,84.75,0.6,0.040662565623525014
1093,2010-06-25T06:10:00Z,,,,
1094,2010-06-25T06:20:00Z,,,,
1095,2010-06-25T06:30:00Z,,,,
1096,2010-06-25T06:40:00Z,,,,
1097,2010-06-25T06:50:00Z,,,,
1098,2010-06-25T07:00:00Z,24.01,86.25,0.6,0.04066280141239346
1099,2010-06-25T07:10:00Z,,,,
1100,2010-06-25T07:20:00Z,,,,
1101,2010-06-25T07:30:00Z,,,,
1102,2010-06-25T07:40:00Z,,,,
1103,2010-06-25T07:50:00Z,,,,
1104,2010-06-25T08:00:00Z,23.24,89.75,0.6,0.04066306621404362
1105,2010-06-25T08:10:00Z,,,,
1106,2010-06-25T08:20:00Z,,,,
1107,2010-06-25T08:30:00Z,,,,
1108,2010-06-25T08:40:00Z,,,,
1109,2010-06-25T08:50:00Z,,,,
1110,2010-06-25T09:00:00Z,23.24,92.25,0.6,0.040661953529868664
1111,2010-06-25T09:10:00Z,,,,
1112,2010-06-25T09:20:00Z,,,,
1113,2010-06-25T09:30:00Z,,,,
1114,2010-06-25T09:40:00Z,,,,
1115,2010-06-25T09:50:00Z,,,,
1116,2010-06-25T10:00:00Z,23.24,93.75,56.9,0.05036429193871372
1117,2010-06-25T10:10:00Z,,,,
1118,2010-06-25T10:20:00Z,,,,
1119,2010-06-25T10:30:00Z,,,,
1120,2010-06-25T10:40:00Z,,,,
1121,2010-06-25T10:50:00Z,,,,
1122,2010-06-25T11:00:00Z,25.17,86.25,170.6,0.06995851014841616
1123,2010-06-25T11:10:00Z,,,,
1124,2010-06-25T11:20:00Z,,,,
1125,2010-06-25T11:30:00Z,,,,
1126,2010-06-25T11:40:00Z,,,,
1127,2010-06-25T11:50:00Z,,,,
1128,2010-06-25T12:00:00Z,27.12,77.75,339.4,0.09904979468341878
1129,2010-06-25T12:10:00Z,,,,
1130,2010-06-25T12:20:00Z,,,,
1131,2010-06-25T12:30:00Z,,,,
1132,2010-06-25T12:40:00Z,,,,
1133,2010-06-25T12:50:00Z,,,,
1134,2010-06-25T13:00:00Z,28.31,72.25,406.9,0.11068322855292749
1135,2010-06-25T13:10:00Z,,,,
1136,2010-06-25T13:20:00Z,,,,
1137,2010-06-25T13:30:00Z,,,,
1138,2010-06-25T13:40:00Z,,,,
1139,2010-06-25T13:50:00Z,,,,
1140,2010-06-25T14:00:00Z,30.915,57.75,971.9,0.20806107369885263
1141,2010-06-25T14:10:00Z,,,,
1142,2010-06-25T14:20:00Z,,,,
1143,2010-06-25T14:30:00Z,,,,
1144,2010-06-25T14:40:00Z,,,,
1145,2010-06-25T14:50:00Z,,,,
1146,2010-06-25T15:00:00Z,,,,
1147,2010-06-25T15:10:00Z,,,,
1148,2010-06-25T15:20:00Z,,,,
1149,2010-06-25T15:30:00Z,,,,
1150,2010-06-25T15:40:00Z,,,,
1151,2010-06-25T15:50:00Z,,,,
1152,2010-06-25T16:00:00Z,31.12,56.75,315.6,0.09495148654616851
1153,2010-06-25T16:10:00Z,,,,
1154,2010-06-25T16:20:00Z,,,,
1155,2010-06-25T16:30:00Z,,,,
1156,2010-06-25T16:40:00Z,,,,
1157,2010-06-25T16:50:00Z,,,,
1158,2010-06-25T17:00:00Z,31.93,51.25,1094.4,0.22917571215231436
1159,2010-06-25T17:10:00Z,,,,
1160,2010-06-25T17:20:00Z,,,,
1161,2010-06-25T17:30:00Z,,,,
1162,2010-06-25T17:40:00Z,,,,
1163,2010-06-25T17:50:00Z,,,,
1164,2010-06-25T18:00:00Z,33.17,47.25,983.1,0.2099941765759742
1165,2010-06-25T18:10:00Z,,,,
1166,2010-06-25T18:20:00Z,,,,
1167,2010-06-25T18:30:00Z,,,,
1168,2010-06-25T18:40:00Z,,,,
1169,2010-06-25T18:50:00Z,,,,
1170,2010-06-25T19:00:00Z,33.17,46.25,780.6,0.17509517049937404
