,TIMESTAMP,ta,rh,ppfd_in,Reference ET
567,2015-02-22T11:00:00Z,24.01,23.28,1896.258,3.6739875292333976e-05
568,2015-02-22T11:00:03Z,,,,
569,2015-02-22T12:00:00Z,26.27,14.06,1906.828,3.692237915794826e-05
570,2015-02-22T12:00:03Z,,,,
571,2015-02-22T13:00:00Z,27.68,13.01,1782.102,3.4772788863872234e-05
572,2015-02-22T13:00:03Z,,,,
573,2015-02-22T14:00:00Z,28.41,14.43,1535.8210000000001,3.052814795408975e-05
574,2015-02-22T14:00:03Z,,,,
575,2015-02-22T15:00:00Z,28.4,15.21,1188.2794,2.4538406400319397e-05
576,2015-02-22T15:00:03Z,,,,
577,2015-02-22T16:00:00Z,28.2,15.35,761.6741999999998,1.7186094601307004e-05
578,2015-02-22T16:00:03Z,,,,
579,2015-02-22T17:00:00Z,26.24,22.5,327.03579999999994,9.695051344765014e-06
580,2015-02-22T17:00:03Z,,,,
581,2015-02-22T18:00:00Z,22.27,38.27,18.01128,4.36876969053412e-06
582,2015-02-22T18:00:03Z,,,,
583,2015-02-22T19:00:00Z,17.17,39.67,0.023254,4.059148682523943e-06
584,2015-02-22T19:00:03Z,,,,
585,2015-02-22T20:00:00Z,18.88,25.87,0.12049800000000001,4.061156948612195e-06
586,2015-02-22T20:00:03Z,,,,
587,2015-02-22T21:00:00Z,19.08,26.72,0.192374,4.062355307550508e-06
588,2015-02-22T21:00:03Z,,,,
589,2015-02-22T22:00:00Z,18.83,30.85,0.251566,4.063249481282416e-06
590,2015-02-22T22:00:03Z,,,,
591,2015-02-22T23:00:00Z,18.15,27.47,0.19026,4.062346580409811e-06
592,2015-02-22T23:00:04Z,,,,
593,2015-02-23T00:00:00Z,18.51,28.34,0.16912,4.061932872352932e-06
594,2015-02-23T00:00:04Z,,,,
595,2015-02-23T01:00:00Z,18.24,30.69,0.255794,4.063365584785564e-06
596,2015-02-23T01:00:04Z,,,,
597,2015-02-23T02:00:00Z,17.76,27.4,0.219856,4.0628805381795464e-06
598,2015-02-23T02:00:04Z,,,,
599,2015-02-23T03:00:00Z,18.12,29.03,0.293846,4.064082845691086e-06
600,2015-02-23T03:00:04Z,,,,
601,2015-02-23T04:00:00Z,17.61,30.11,0.279048,4.063823631079115e-06
602,2015-02-23T04:00:04Z,,,,
603,2015-02-23T05:00:00Z,17.14,30.01,28.539,4.5508996624765735e-06
604,2015-02-23T05:00:04Z,,,,
605,2015-02-23T06:00:00Z,19.33,26.47,351.5582,1.0117953012407281e-05
606,2015-02-23T06:00:04Z,,,,
607,2015-02-23T07:00:00Z,22.33,25.76,782.18,1.7539332960282107e-05
608,2015-02-23T07:00:04Z,,,,
609,2015-02-23T08:00:00Z,26.7,14.94,1156.358,2.3988359829411474e-05
610,2015-02-23T08:00:04Z,,,,
611,2015-02-23T09:00:00Z,27.86,13.72,1461.8310000000001,2.9253038702359828e-05
612,2015-02-23T09:00:04Z,,,,
613,2015-02-23T10:00:00Z,29.89,9.89,1763.0759999999998,3.444498837280333e-05
614,2015-02-23T10:00:04Z,,,,
615,2015-02-23T11:00:00Z,30.38,10.47,1892.03,3.6667384192393644e-05
616,2015-02-23T11:00:04Z,,,,
617,2015-02-23T12:00:00Z,30.9,10.77,1858.2060000000001,3.608440316200661e-05
618,2015-02-23T12:00:04Z,,,,
619,2015-02-23T13:00:00Z,31.19,11.14,1731.366,3.389834432944368e-05
620,2015-02-23T13:00:04Z,,,,
621,2015-02-23T14:00:00Z,31.5,11.92,1506.225,3.0018088349460665e-05
622,2015-02-23T14:00:04Z,,,,
623,2015-02-23T15:00:00Z,30.85,13.01,1161.4316,2.4075712618623618e-05
624,2015-02-23T15:00:04Z,,,,
625,2015-02-23T16:00:00Z,29.24,22.05,742.2254,1.6850422648600118e-05
626,2015-02-23T16:00:04Z,,,,
627,2015-02-23T17:00:00Z,27.08,27.27,306.1072000000001,9.334030340328627e-06
628,2015-02-23T17:00:04Z,,,,
629,2015-02-23T18:00:00Z,23.05,32.71,16.622381999999998,4.344999614458845e-06
630,2015-02-23T18:00:04Z,,,,
631,2015-02-23T19:00:00Z,21.13,36.07,0.0,4.05854911725153e-06
632,2015-02-23T19:00:04Z,,,,
633,2015-02-23T20:00:00Z,19.0,56.68,0.0,4.058016299685827e-06
634,2015-02-23T20:00:04Z,,,,
635,2015-02-23T21:00:00Z,16.67,51.71,0.13106800000000002,4.0606878750359965e-06
636,2015-02-23T21:00:04Z,,,,
637,2015-02-23T22:00:00Z,15.96,54.19,0.046508,4.059228059960546e-06
638,2015-02-23T22:00:04Z,,,,
639,2015-02-23T23:00:00Z,16.16,61.41,0.014798,4.058454716699614e-06
640,2015-02-23T23:00:04Z,,,,
641,2015-02-24T00:00:00Z,15.59,62.6,0.008456,4.058375539323963e-06
642,2015-02-24T00:00:04Z,,,,
643,2015-02-24T01:00:00Z,15.95,60.26,0.0,4.058255690637981e-06
644,2015-02-24T01:00:04Z,,,,
645,2015-02-24T02:00:00Z,16.64,49.34,0.0,4.058502004305444e-06
646,2015-02-24T02:00:04Z,,,,
647,2015-02-24T03:00:00Z,16.27,51.1,0.0,4.058485122632861e-06
648,2015-02-24T03:00:04Z,,,,
649,2015-02-24T04:00:00Z,15.98,44.59,0.0,4.058696809847729e-06
650,2015-02-24T04:00:04Z,,,,
651,2015-02-24T05:00:00Z,15.1,49.95,25.60054,4.49983420373644e-06
652,2015-02-24T05:00:04Z,,,,
653,2015-02-24T06:00:00Z,18.6,32.62,335.9146,9.848179330771646e-06
654,2015-02-24T06:00:04Z,,,,
655,2015-02-24T07:00:00Z,23.01,28.81,756.812,1.7101949312832744e-05
656,2015-02-24T07:00:04Z,,,,
657,2015-02-24T08:00:00Z,24.64,27.08,1162.0658,2.4086236818216597e-05
658,2015-02-24T08:00:04Z,,,,
659,2015-02-24T09:00:00Z,24.03,38.67,1490.37,2.974389127694116e-05
660,2015-02-24T09:00:04Z,,,,
661,2015-02-24T10:00:00Z,23.38,34.91,1720.7959999999996,3.3715399123634735e-05
662,2015-02-24T10:00:04Z,,,,
663,2015-02-24T11:00:00Z,24.47,33.89,1839.18,3.5755627266411555e-05
664,2015-02-24T11:00:04Z,,,,
665,2015-02-24T12:00:00Z,25.23,36.53,1822.268,3.5463950105839295e-05
666,2015-02-24T12:00:04Z,,,,
667,2015-02-24T13:00:00Z,25.99,34.32,1688.029,3.315044366209015e-05
668,2015-02-24T13:00:04Z,,,,
669,2015-02-24T14:00:00Z,27.55,35.24,1445.3418,2.896763261639671e-05
670,2015-02-24T14:00:04Z,,,,
671,2015-02-24T15:00:00Z,27.96,32.93,1100.9712,2.303267517513134e-05
672,2015-02-24T15:00:04Z,,,,
673,2015-02-24T16:00:00Z,27.46,37.71,702.6936,1.6168354602812695e-05
674,2015-02-24T16:00:04Z,,,,
675,2015-02-24T17:00:00Z,25.59,46.83,283.69879999999995,8.946959566514245e-06
676,2015-02-24T17:00:04Z,,,,
677,2015-02-24T18:00:00Z,22.76,53.72,13.853042,4.296388009582743e-06
678,2015-02-24T18:00:04Z,,,,
679,2015-02-24T19:00:00Z,21.43,59.83,0.0,4.0575754078622e-06
680,2015-02-24T19:00:04Z,,,,
681,2015-02-24T20:00:00Z,19.88,68.41,0.0,4.0574817508028015e-06
682,2015-02-24T20:00:04Z,,,,
683,2015-02-24T21:00:00Z,18.54,66.24,0.06553400000000001,4.058882131605276e-06
684,2015-02-24T21:00:04Z,,,,
685,2015-02-24T22:00:00Z,18.79,69.33,0.293846,4.062677506887892e-06
686,2015-02-24T22:00:04Z,,,,
687,2015-02-24T23:00:00Z,18.03,69.33,0.424914,4.0650456323748404e-06
688,2015-02-24T23:00:04Z,,,,
689,2015-02-25T00:00:00Z,17.85,71.57,0.372064,4.064088483869743e-06
690,2015-02-25T00:00:04Z,,,,
691,2015-02-25T01:00:00Z,17.28,72.94,0.293846,4.062778964975353e-06
692,2015-02-25T01:00:04Z,,,,
693,2015-02-25T02:00:00Z,16.92,75.11,0.177576,4.0607604194693704e-06
694,2015-02-25T02:00:04Z,,,,
695,2015-02-25T03:00:00Z,16.46,76.13,0.14798,4.060285646371172e-06
696,2015-02-25T03:00:04Z,,,,
697,2015-02-25T04:00:00Z,16.76,73.18,0.069762,4.058982658835509e-06
698,2015-02-25T04:00:04Z,,,,
699,2015-02-25T05:00:00Z,16.78,71.07,23.74022,4.466990621590516e-06
700,2015-02-25T05:00:04Z,,,,
701,2015-02-25T06:00:00Z,19.45,57.09,319.63679999999994,9.566717038202246e-06
702,2015-02-25T06:00:04Z,,,,
703,2015-02-25T07:00:00Z,22.75,49.15,736.5175999999999,1.675132679429087e-05
704,2015-02-25T07:00:04Z,,,,
705,2015-02-25T08:00:00Z,25.33,40.9,1127.6075999999996,2.3491615572868398e-05
706,2015-02-25T08:00:04Z,,,,
707,2015-02-25T09:00:00Z,25.71,40.73,1464.7905999999996,2.930274718347669e-05
708,2015-02-25T09:00:04Z,,,,
709,2015-02-25T10:00:00Z,26.32,38.05,1677.8818,3.297532699753819e-05
710,2015-02-25T10:00:04Z,,,,
711,2015-02-25T11:00:00Z,27.22,39.37,1796.9,3.5026357286874104e-05
712,2015-02-25T11:00:04Z,,,,
713,2015-02-25T12:00:00Z,27.63,36.69,1769.418,3.455282052117024e-05
714,2015-02-25T12:00:04Z,,,,
715,2015-02-25T13:00:00Z,28.0,35.81,1591.4191999999996,3.148511140120195e-05
716,2015-02-25T13:00:04Z,,,,
717,2015-02-25T14:00:00Z,28.27,38.66,1364.1642,2.7568287692586728e-05
718,2015-02-25T14:00:04Z,,,,
719,2015-02-25T15:00:00Z,27.89,36.32,1070.5295999999996,2.2507839369173315e-05
720,2015-02-25T15:00:04Z,,,,
721,2015-02-25T16:00:00Z,26.8,38.96,651.5347999999998,1.5286673008500457e-05
722,2015-02-25T16:00:04Z,,,,
723,2015-02-25T17:00:00Z,25.87,45.68,278.4138,8.855895141521998e-06
724,2015-02-25T17:00:04Z,,,,
725,2015-02-25T18:00:00Z,22.79,58.84,10.925152,4.245701351671568e-06
726,2015-02-25T18:00:04Z,,,,
727,2015-02-25T19:00:00Z,21.23,64.34,0.0,4.057426833770244e-06
728,2015-02-25T19:00:04Z,,,,
729,2015-02-25T20:00:00Z,19.91,66.98,0.0,4.057529060275656e-06
730,2015-02-25T20:00:04Z,,,,
731,2015-02-25T21:00:00Z,18.64,78.96,0.004228,4.057384939681438e-06
732,2015-02-25T21:00:04Z,,,,
733,2015-02-25T22:00:00Z,16.7,84.7,0.186032,4.0606528082378535e-06
734,2015-02-25T22:00:04Z,,,,
735,2015-02-25T23:00:00Z,16.08,83.0,0.04228,4.0583211667065395e-06
736,2015-02-25T23:00:04Z,,,,
737,2015-02-26T00:00:00Z,15.56,86.4,0.004228,4.057648986980667e-06
738,2015-02-26T00:00:04Z,,,,
739,2015-02-26T01:00:00Z,15.03,87.0,0.004228,4.057712791170864e-06
740,2015-02-26T01:00:04Z,,,,
741,2015-02-26T02:00:00Z,14.7,88.4,0.008456,4.057797928829119e-06
742,2015-02-26T02:00:04Z,,,,
743,2015-02-26T03:00:00Z,14.47,88.7,0.0,4.0576785151492e-06
744,2015-02-26T03:00:04Z,,,,
745,2015-02-26T04:00:00Z,14.43,87.7,0.0,4.057710078194994e-06
746,2015-02-26T04:00:04Z,,,,
747,2015-02-26T05:00:00Z,14.37,86.3,22.47182,4.445044476267983e-06
748,2015-02-26T05:00:04Z,,,,
749,2015-02-26T06:00:00Z,17.4,69.68,305.473,9.322463681063687e-06
750,2015-02-26T06:00:04Z,,,,
751,2015-02-26T07:00:00Z,20.27,64.41,716.4345999999998,1.6404939550675505e-05
752,2015-02-26T07:00:04Z,,,,
753,2015-02-26T08:00:00Z,21.63,57.31,1102.0281999999997,2.3050518529141507e-05
754,2015-02-26T08:00:04Z,,,,
755,2015-02-26T09:00:00Z,22.18,58.26,1456.5459999999996,2.9160325911923285e-05
756,2015-02-26T09:00:04Z,,,,
757,2015-02-26T10:00:00Z,23.23,49.61,1685.4922,3.310631697461009e-05
758,2015-02-26T10:00:04Z,,,,
759,2015-02-26T11:00:00Z,24.21,47.44,1803.2420000000002,3.513564053038659e-05
760,2015-02-26T11:00:04Z,,,,
761,2015-02-26T12:00:00Z,25.06,42.12,1811.698,3.5281522650591944e-05
762,2015-02-26T12:00:04Z,,,,
763,2015-02-26T13:00:00Z,25.58,37.95,1689.5088,3.317580455106773e-05
764,2015-02-26T13:00:04Z,,,,
765,2015-02-26T14:00:00Z,25.96,36.63,1452.318,2.9087971944436404e-05
766,2015-02-26T14:00:04Z,,,,
767,2015-02-26T15:00:00Z,25.86,38.69,1112.5982,2.323298566133711e-05
768,2015-02-26T15:00:04Z,,,,
769,2015-02-26T16:00:00Z,24.57,48.02,659.1451999999998,1.5417663001799906e-05
770,2015-02-26T16:00:04Z,,,,
771,2015-02-26T17:00:00Z,22.56,55.11,216.685,7.792057730060967e-06
772,2015-02-26T17:00:04Z,,,,
773,2015-02-26T18:00:00Z,19.96,69.63,12.001177999999998,4.264258923855782e-06
774,2015-02-26T18:00:04Z,,,,
775,2015-02-26T19:00:00Z,17.78,72.72,0.054963999999999985,4.058596930207338e-06
776,2015-02-26T19:00:04Z,,,,
777,2015-02-26T20:00:00Z,16.34,81.3,0.177576,4.060662650550884e-06
778,2015-02-26T20:00:04Z,,,,
779,2015-02-26T21:00:00Z,14.98,83.6,0.0,4.057737806131151e-06
780,2015-02-26T21:00:04Z,,,,
781,2015-02-26T22:00:00Z,13.9,90.6,0.0,4.057714141420518e-06
782,2015-02-26T22:00:04Z,,,,
783,2015-02-26T23:00:00Z,13.51,89.5,0.0,4.057797008049103e-06
784,2015-02-26T23:00:04Z,,,,
785,2015-02-27T00:00:00Z,13.4,87.7,0.0,4.057855677878488e-06
786,2015-02-27T00:00:04Z,,,,
787,2015-02-27T01:00:00Z,13.9,84.6,0.0,4.057862953026176e-06
788,2015-02-27T01:00:04Z,,,,
789,2015-02-27T02:00:00Z,14.7,79.59,0.0,4.057882310288584e-06
790,2015-02-27T02:00:04Z,,,,
791,2015-02-27T03:00:00Z,14.72,85.1,0.0,4.057735519096377e-06
792,2015-02-27T03:00:04Z,,,,
793,2015-02-27T04:00:00Z,13.99,84.2,0.0,4.0578606397625674e-06
794,2015-02-27T04:00:04Z,,,,
795,2015-02-27T05:00:00Z,13.95,77.28,21.39368,4.426746989142897e-06
796,2015-02-27T05:00:04Z,,,,
797,2015-02-27T06:00:00Z,17.34,55.0,336.7602,9.862144009073595e-06
798,2015-02-27T06:00:04Z,,,,
799,2015-02-27T07:00:00Z,20.62,46.51,765.4794,1.7250827550450952e-05
800,2015-02-27T07:00:04Z,,,,
801,2015-02-27T08:00:00Z,22.3,41.76,1171.7902,2.4253386944685267e-05
802,2015-02-27T08:00:04Z,,,,
803,2015-02-27T09:00:00Z,24.75,28.97,1513.8354,3.014869827703218e-05
804,2015-02-27T09:00:04Z,,,,
805,2015-02-27T10:00:00Z,26.51,24.63,1748.2779999999998,3.418927137974389e-05
806,2015-02-27T10:00:04Z,,,,
807,2015-02-27T11:00:00Z,27.61,27.17,1862.434,3.6156453880836484e-05
808,2015-02-27T11:00:04Z,,,,
809,2015-02-27T12:00:00Z,27.98,28.56,1845.5220000000002,3.586486830393004e-05
810,2015-02-27T12:00:04Z,,,,
811,2015-02-27T13:00:00Z,28.28,27.95,1703.884,3.342381951515295e-05
812,2015-02-27T13:00:04Z,,,,
813,2015-02-27T14:00:00Z,28.55,28.56,1438.9998,2.8858617271674876e-05
814,2015-02-27T14:00:04Z,,,,
815,2015-02-27T15:00:00Z,28.61,29.68,1068.4155999999996,2.2471720785065977e-05
816,2015-02-27T15:00:04Z,,,,
817,2015-02-27T16:00:00Z,27.31,34.29,625.1098,1.4831451852928184e-05
818,2015-02-27T16:00:04Z,,,,
819,2015-02-27T17:00:00Z,25.5,38.46,209.4974,7.668577264647364e-06
820,2015-02-27T17:00:04Z,,,,
821,2015-02-27T18:00:00Z,23.6,41.62,9.124024,4.215315399942057e-06
822,2015-02-27T18:00:04Z,,,,
823,2015-02-27T19:00:00Z,22.72,45.93,0.0,4.057979863007912e-06
824,2015-02-27T19:00:04Z,,,,
825,2015-02-27T20:00:00Z,19.52,58.41,0.004228,4.057963831934485e-06
826,2015-02-27T20:00:04Z,,,,
827,2015-02-27T21:00:00Z,19.12,59.94,0.06553400000000001,4.0590184257923644e-06
828,2015-02-27T21:00:04Z,,,,
829,2015-02-27T22:00:00Z,18.7,53.27,0.20083,4.0616284535265165e-06
830,2015-02-27T22:00:04Z,,,,
831,2015-02-27T23:00:00Z,19.29,55.97,0.21562800000000001,4.06172186361729e-06
832,2015-02-27T23:00:04Z,,,,
833,2015-02-28T00:00:00Z,18.7,58.14,0.21562800000000001,4.061719478384113e-06
834,2015-02-28T00:00:04Z,,,,
835,2015-02-28T01:00:00Z,18.56,54.69,0.251566,4.062471105270014e-06
836,2015-02-28T01:00:04Z,,,,
837,2015-02-28T02:00:00Z,18.68,58.55,0.238882,4.062108906252923e-06
838,2015-02-28T02:00:04Z,,,,
839,2015-02-28T03:00:00Z,18.37,64.04,0.228312,4.061783499679024e-06
840,2015-02-28T03:00:04Z,,,,
841,2015-02-28T04:00:00Z,17.6,65.85,0.21562800000000001,4.061607880359678e-06
842,2015-02-28T04:00:04Z,,,,
843,2015-02-28T05:00:00Z,17.94,64.49,19.6602,4.3967236141024004e-06
844,2015-02-28T05:00:04Z,,,,
845,2015-02-28T06:00:00Z,20.13,53.76,314.5632,9.47931202252178e-06
846,2015-02-28T06:00:04Z,,,,
847,2015-02-28T07:00:00Z,22.77,47.45,731.444,1.666395697348105e-05
848,2015-02-28T07:00:04Z,,,,
849,2015-02-28T08:00:00Z,26.03,38.02,1141.7714,2.3735785134726936e-05
850,2015-02-28T08:00:04Z,,,,
851,2015-02-28T09:00:00Z,28.64,31.27,1476.8404,2.9510604697159394e-05
852,2015-02-28T09:00:04Z,,,,
853,2015-02-28T10:00:00Z,30.25,26.76,1710.226,3.353299839798561e-05
854,2015-02-28T10:00:04Z,,,,
855,2015-02-28T11:00:00Z,31.78,23.57,1824.382,3.550048649490371e-05
856,2015-02-28T11:00:04Z,,,,
857,2015-02-28T12:00:00Z,31.91,23.07,1807.47,3.52090413318598e-05
858,2015-02-28T12:00:04Z,,,,
859,2015-02-28T13:00:00Z,32.14,21.07,1671.1170000000002,3.2859197241220256e-05
860,2015-02-28T13:00:04Z,,,,
861,2015-02-28T14:00:00Z,31.48,22.93,1400.3136,2.819196820370913e-05
862,2015-02-28T14:00:04Z,,,,
863,2015-02-28T15:00:00Z,31.23,21.3,1099.0685999999996,2.3000309905085392e-05
864,2015-02-28T15:00:04Z,,,,
865,2015-02-28T16:00:00Z,31.24,21.17,693.6034,1.60123408999599e-05
866,2015-02-28T16:00:04Z,,,,
867,2015-02-28T17:00:00Z,29.26,31.88,268.2666,8.681368294444306e-06
868,2015-02-28T17:00:04Z,,,,
869,2015-02-28T18:00:00Z,25.98,36.29,8.828064,4.210205038843809e-06
870,2015-02-28T18:00:04Z,,,,
871,2015-02-28T19:00:00Z,23.95,44.27,0.0,4.0579042588799365e-06
872,2015-02-28T19:00:04Z,,,,
873,2015-02-28T20:00:00Z,22.12,53.08,0.0,4.057753439248627e-06
874,2015-02-28T20:00:04Z,,,,
875,2015-02-28T21:00:00Z,19.42,67.97,0.004228,4.057639930711878e-06
876,2015-02-28T21:00:04Z,,,,
877,2015-02-28T22:00:00Z,18.21,71.0,0.08456,4.059099812413743e-06
878,2015-02-28T22:00:04Z,,,,
879,2015-02-28T23:00:00Z,18.12,71.04,0.224084,4.06151620496287e-06
880,2015-02-28T23:00:04Z,,,,
881,2015-03-01T00:00:00Z,17.09,75.18,0.033824,4.058256308140353e-06
882,2015-03-01T00:00:04Z,,,,
883,2015-03-01T01:00:00Z,16.65,74.6,0.004228,4.05782637698821e-06
884,2015-03-01T01:00:04Z,,,,
885,2015-03-01T02:00:00Z,16.93,70.6,0.01057,4.058016585893019e-06
886,2015-03-01T02:00:04Z,,,,
887,2015-03-01T03:00:00Z,17.1,68.36,0.050736,4.058754001058663e-06
888,2015-03-01T03:00:04Z,,,,
889,2015-03-01T04:00:00Z,16.98,69.24,0.01057,4.058050933152673e-06
890,2015-03-01T04:00:04Z,,,,
891,2015-03-01T05:00:00Z,17.02,64.77,17.90558,4.366592044704461e-06
892,2015-03-01T05:00:04Z,,,,
893,2015-03-01T06:00:00Z,19.82,55.87,317.9456,9.537567331682931e-06
894,2015-03-01T06:00:04Z,,,,
895,2015-03-01T07:00:00Z,22.33,44.2,736.3062,1.6747945467992282e-05
896,2015-03-01T07:00:04Z,,,,
897,2015-03-01T08:00:00Z,25.81,35.24,1142.1942,2.3743242085007347e-05
898,2015-03-01T08:00:04Z,,,,
899,2015-03-01T09:00:00Z,27.68,30.63,1466.4818,2.9332221015561843e-05
900,2015-03-01T09:00:04Z,,,,
901,2015-03-01T10:00:00Z,28.4,26.05,1703.884,3.342392261234779e-05
902,2015-03-01T10:00:04Z,,,,
903,2015-03-01T11:00:00Z,29.12,26.53,1839.18,3.5755579961924194e-05
904,2015-03-01T11:00:04Z,,,,
905,2015-03-01T12:00:00Z,29.77,25.31,1820.154,3.542769290926489e-05
906,2015-03-01T12:00:04Z,,,,
907,2015-03-01T13:00:00Z,30.06,23.48,1701.77,3.338750145186641e-05
908,2015-03-01T13:00:04Z,,,,
909,2015-03-01T14:00:00Z,30.56,25.61,1464.1564,2.9292166013228287e-05
910,2015-03-01T14:00:04Z,,,,
911,2015-03-01T15:00:00Z,30.25,26.22,1165.0254,2.4136791910550455e-05
912,2015-03-01T15:00:04Z,,,,
913,2015-03-01T16:00:00Z,28.69,30.05,665.91,1.5534719332862827e-05
914,2015-03-01T16:00:04Z,,,,
915,2015-03-01T17:00:00Z,25.39,42.93,246.281,8.302309486452763e-06
916,2015-03-01T17:00:04Z,,,,
917,2015-03-01T18:00:00Z,22.58,45.01,7.413798,4.185808849622404e-06
918,2015-03-01T18:00:04Z,,,,
919,2015-03-01T19:00:00Z,21.79,46.24,0.0,4.058076273660393e-06
920,2015-03-01T19:00:04Z,,,,
921,2015-03-01T20:00:00Z,20.88,50.58,0.0,4.058011217077642e-06
922,2015-03-01T20:00:04Z,,,,
923,2015-03-01T21:00:00Z,20.0,49.59,0.004228,4.058223320215102e-06
924,2015-03-01T21:00:04Z,,,,
925,2015-03-01T22:00:00Z,19.81,53.8,0.004228,4.058092584541812e-06
926,2015-03-01T22:00:04Z,,,,
927,2015-03-01T23:00:00Z,19.29,53.76,0.01057,4.0582650168451414e-06
928,2015-03-01T23:00:04Z,,,,
929,2015-03-02T00:00:00Z,18.94,55.77,0.093016,4.059657761043517e-06
930,2015-03-02T00:00:04Z,,,,
931,2015-03-02T01:00:00Z,18.35,58.11,0.11627,4.060050539047424e-06
932,2015-03-02T01:00:04Z,,,,
933,2015-03-02T02:00:00Z,17.71,59.33,0.19026,4.0613626154052276e-06
934,2015-03-02T02:00:04Z,,,,
935,2015-03-02T03:00:00Z,17.26,59.58,0.192374,4.061443955841201e-06
936,2015-03-02T03:00:04Z,,,,
937,2015-03-02T04:00:00Z,16.77,62.46,0.15855,4.06083116500249e-06
938,2015-03-02T04:00:04Z,,,,
939,2015-03-02T05:00:00Z,16.48,55.51,16.89086,4.349441135430662e-06
940,2015-03-02T05:00:04Z,,,,
941,2015-03-02T06:00:00Z,17.55,48.31,313.92900000000003,9.46884730534458e-06
942,2015-03-02T06:00:04Z,,,,
943,2015-03-02T07:00:00Z,19.63,40.03,737.3632,1.6766595879594343e-05
944,2015-03-02T07:00:04Z,,,,
945,2015-03-02T08:00:00Z,21.59,37.49,1129.5102,2.3524960008531438e-05
946,2015-03-02T08:00:04Z,,,,
947,2015-03-02T09:00:00Z,23.45,31.28,1464.7905999999996,2.9303439049910818e-05
948,2015-03-02T09:00:04Z,,,,
949,2015-03-02T10:00:00Z,25.59,26.6,1688.029,3.315088149441423e-05
950,2015-03-02T10:00:04Z,,,,
951,2015-03-02T11:00:00Z,27.28,20.26,1826.496,3.55375027988899e-05
952,2015-03-02T11:00:04Z,,,,
953,2015-03-02T12:00:00Z,29.17,20.13,1826.496,3.55373776272527e-05
954,2015-03-02T12:00:04Z,,,,
955,2015-03-02T13:00:00Z,30.65,15.28,1699.656,3.335157838694432e-05
956,2015-03-02T13:00:04Z,,,,
957,2015-03-02T14:00:00Z,31.92,15.38,1449.9925999999996,2.9048676077028125e-05
958,2015-03-02T14:00:04Z,,,,
959,2015-03-02T15:00:00Z,32.47,13.78,1104.3536,2.3091857643867887e-05
960,2015-03-02T15:00:04Z,,,,
961,2015-03-02T16:00:00Z,32.4,18.26,690.4324,1.5957809197815352e-05
962,2015-03-02T16:00:04Z,,,,
963,2015-03-02T17:00:00Z,29.61,29.84,261.2904,8.561228133749408e-06
964,2015-03-02T17:00:04Z,,,,
965,2015-03-02T18:00:00Z,25.15,27.48,6.392735999999998,4.168764801879084e-06
966,2015-03-02T18:00:04Z,,,,
967,2015-03-02T19:00:00Z,24.3,24.23,0.0,4.058811553300846e-06
968,2015-03-02T19:00:04Z,,,,
969,2015-03-02T20:00:00Z,24.24,20.47,0.0,4.058993476679396e-06
970,2015-03-02T20:00:04Z,,,,
971,2015-03-02T21:00:00Z,24.48,21.18,0.0,4.058945399820515e-06
972,2015-03-02T21:00:04Z,,,,
973,2015-03-02T22:00:00Z,23.4,22.85,0.0,4.058934173608784e-06
974,2015-03-02T22:00:04Z,,,,
975,2015-03-02T23:00:00Z,23.23,22.27,0.0,4.058970472651771e-06
976,2015-03-02T23:00:04Z,,,,
977,2015-03-03T00:00:00Z,22.63,24.41,0.0,4.058914006464444e-06
978,2015-03-03T00:00:04Z,,,,
979,2015-03-03T01:00:00Z,22.0,26.92,0.0,4.058849742511349e-06
980,2015-03-03T01:00:04Z,,,,
981,2015-03-03T02:00:00Z,21.31,30.14,0.0,4.0587681933731664e-06
982,2015-03-03T02:00:04Z,,,,
983,2015-03-03T03:00:00Z,21.03,29.66,0.0,4.058807202041321e-06
984,2015-03-03T03:00:04Z,,,,
985,2015-03-03T04:00:00Z,20.48,32.03,0.004228,4.058829343287622e-06
986,2015-03-03T04:00:04Z,,,,
987,2015-03-03T05:00:00Z,20.32,31.19,16.269344,4.339193112208891e-06
988,2015-03-03T05:00:04Z,,,,
989,2015-03-03T06:00:00Z,22.42,26.88,310.1238,9.403641638971533e-06
990,2015-03-03T06:00:04Z,,,,
991,2015-03-03T07:00:00Z,24.72,25.38,733.1351999999998,1.6693922157414212e-05
992,2015-03-03T07:00:05Z,,,,
993,2015-03-03T08:00:00Z,27.79,20.02,1135.4294,2.3627316207151157e-05
994,2015-03-03T08:00:05Z,,,,
995,2015-03-03T09:00:00Z,29.52,18.97,1471.3439999999996,2.9416570366168305e-05
996,2015-03-03T09:00:05Z,,,,
997,2015-03-03T10:00:00Z,31.48,16.36,1705.9979999999996,3.34607505275597e-05
998,2015-03-03T10:00:05Z,,,,
999,2015-03-03T11:00:00Z,33.01,17.44,1822.268,3.5464410692561994e-05
1000,2015-03-03T11:00:05Z,,,,
1001,2015-03-03T12:00:00Z,34.49,15.31,1809.584,3.5245872403005114e-05
1002,2015-03-03T12:00:05Z,,,,
1003,2015-03-03T13:00:00Z,35.5,11.14,1677.8818,3.297635649482425e-05
1004,2015-03-03T13:00:05Z,,,,
1005,2015-03-03T14:00:00Z,36.94,11.44,1457.1801999999998,2.9172569484884164e-05
1006,2015-03-03T14:00:05Z,,,,
1007,2015-03-03T15:00:00Z,37.16,10.8,1192.5074,2.4611124170782602e-05
1008,2015-03-03T15:00:05Z,,,,
