,TIMESTAMP,ta,rh,ppfd_in,Reference ET
319,2012-03-28T06:00:00Z,0.661289888,57.1075,36.94215,0.0063743426131755284
320,2012-03-28T07:00:00Z,1.640562584,52.2325,313.035835,0.05395762301375876
321,2012-03-28T08:00:00Z,5.512969817999999,40.2075,947.75905,0.1633487983323711
322,2012-03-28T09:00:00Z,8.24343614,36.24,1352.3258,0.23307372910189408
323,2012-03-28T10:00:00Z,9.604276255,31.28,1665.7791499999996,0.28709574940421334
324,2012-03-28T11:00:00Z,10.96988596,32.67,1857.6775,0.3201684107703569
325,2012-03-28T12:00:00Z,12.34553692,28.0425,1916.8695,0.3303698376987067
326,2012-03-28T13:00:00Z,13.44756387,25.85,1829.6670000000001,0.31534094993398243
327,2012-03-28T14:00:00Z,13.97221907,22.9125,1608.5954499999998,0.2772404424148473
328,2012-03-28T15:00:00Z,13.92452314,24.3025,1276.2218,0.21995760888688776
329,2012-03-28T16:00:00Z,13.08356864,26.13,824.6185499999998,0.14212618702308022
330,2012-03-28T17:00:00Z,10.80671569,29.4075,86.39917999999999,0.014897999043045524
331,2012-03-28T18:00:00Z,9.117275734,32.755,28.5078185,0.00492073033353218
332,2012-03-28T19:00:00Z,8.014495689,36.0675,0.0,7.5591851579138476e-06
333,2012-03-28T20:00:00Z,7.475531711,35.95,0.0,7.559229348183386e-06
334,2012-03-28T21:00:00Z,6.857994968,36.24,0.0,7.559265813824703e-06
335,2012-03-28T22:00:00Z,6.2763556860000005,39.0925,0.0,7.559227756918791e-06
336,2012-03-28T23:00:00Z,5.826507782,41.795,0.0,7.559188292502506e-06
337,2012-03-29T00:00:00Z,5.492887323,42.9975,0.0,7.5591823968753565e-06
338,2012-03-29T01:00:00Z,4.035651228,47.4025,0.0,7.559187181252497e-06
339,2012-03-29T02:00:00Z,3.425896452,49.1375,0.0,7.559195026628855e-06
340,2012-03-29T03:00:00Z,3.010439823,50.6425,0.0,7.559194151165181e-06
341,2012-03-29T04:00:00Z,2.982826391,50.45,0.0,7.559200576558989e-06
342,2012-03-29T05:00:00Z,3.2802983589999997,49.525,0.7161175000000001,0.00013097824583537278
343,2012-03-29T06:00:00Z,3.09604146,49.7875,30.490221999999996,0.005262387046019206
344,2012-03-29T07:00:00Z,3.606136851,48.2225,321.132455,0.05535303240820894
345,2012-03-29T08:00:00Z,6.1094199410000005,41.635,940.73,0.162137378809755
346,2012-03-29T09:00:00Z,7.412271849,40.795,1333.7225999999996,0.22986756630317925
347,2012-03-29T10:00:00Z,7.697945351,42.18,1125.5464499999996,0.1939895123289257
348,2012-03-29T11:00:00Z,8.971677641,41.87,1827.0245,0.31488552885610693
349,2012-03-29T12:00:00Z,8.723156756,42.39,1399.7850999999996,0.24125308717893937
350,2012-03-29T13:00:00Z,10.053622099999998,34.6175,1855.5635,0.3198040741009883
351,2012-03-29T14:00:00Z,9.900493067000001,31.825,1503.6881999999996,0.2591602349341776
352,2012-03-29T15:00:00Z,8.841141419,32.5275,1084.00635,0.18683029691251493
353,2012-03-29T16:00:00Z,6.6785076629999995,38.5075,527.8657999999998,0.09098242654865515
354,2012-03-29T17:00:00Z,4.984298119,46.5725,125.19108,0.02158357692660866
355,2012-03-29T18:00:00Z,4.333374227,50.0,22.1880155,0.0038315457397821544
356,2012-03-29T19:00:00Z,3.9141521289999996,54.46,0.0,7.559030716070346e-06
357,2012-03-29T20:00:00Z,3.464053194,60.0175,0.0,7.558944048639815e-06
358,2012-03-29T21:00:00Z,3.472086192,57.205,0.0,7.5590074082769465e-06
359,2012-03-29T22:00:00Z,3.0347898489999996,53.53,0.0,7.559128379685811e-06
360,2012-03-29T23:00:00Z,2.613559501,53.465,0.0,7.559164626561405e-06
361,2012-03-30T00:00:00Z,2.323618469,56.3,0.0,7.559128464295492e-06
362,2012-03-30T01:00:00Z,2.490052153,58.0875,0.0,7.559076334968446e-06
363,2012-03-30T02:00:00Z,2.227473521,62.1075,0.0,7.559015305581896e-06
364,2012-03-30T03:00:00Z,1.7856586159999999,66.9875,0.0,7.55895687701266e-06
365,2012-03-30T04:00:00Z,1.60391203,67.5275,0.0,7.558963618855894e-06
366,2012-03-30T05:00:00Z,2.1082337030000002,67.3075,0.5966764999999999,0.00011039294470241246
367,2012-03-30T06:00:00Z,2.321861251,69.2325,36.09654999999999,0.006228607554198665
368,2012-03-30T07:00:00Z,2.2944988509999997,72.6325,149.41223499999995,0.02575796401877975
369,2012-03-30T08:00:00Z,2.588958444,72.6125,338.7685,0.05839251066028394
370,2012-03-30T09:00:00Z,3.543881115,67.435,624.7927,0.10768726257393282
371,2012-03-30T10:00:00Z,5.224032911,61.02,1186.00685,0.20440954090296964
372,2012-03-30T11:00:00Z,6.640852982999999,54.305,1654.0464499999996,0.2850736804108645
373,2012-03-30T12:00:00Z,7.626652491000001,51.2425,2145.1815,0.36971819803140205
374,2012-03-30T13:00:00Z,8.120681885,48.5125,2098.145,0.3616117070819898
375,2012-03-30T14:00:00Z,8.035331279,46.3275,1947.5225,0.33565271918322603
376,2012-03-30T15:00:00Z,7.5581209739999995,48.7025,1497.2405,0.25804900773483475
377,2012-03-30T16:00:00Z,7.0259348379999995,49.23,856.53995,0.14762767049762468
378,2012-03-30T17:00:00Z,5.428623336,52.355,65.12177,0.011230950165153061
379,2012-03-30T18:00:00Z,3.8589252660000004,57.4625,23.560001500000002,0.004068000105603775
380,2012-03-30T19:00:00Z,2.578666165,62.685,0.0,7.55897011223e-06
381,2012-03-30T20:00:00Z,1.795448833,65.01,0.0,7.5589959560609145e-06
382,2012-03-30T21:00:00Z,1.346856085,64.995,0.0,7.559037899045795e-06
383,2012-03-30T22:00:00Z,1.197994585,65.6975,0.0,7.55903783306602e-06
384,2012-03-30T23:00:00Z,0.99967994,64.8875,0.0,7.559071374868018e-06
385,2012-03-31T00:00:00Z,1.439737627,62.2425,0.0,7.55908368888381e-06
386,2012-03-31T01:00:00Z,0.7647147409999999,63.685,0.0,7.559114817778097e-06
387,2012-03-31T02:00:00Z,0.471761335,62.87,0.0,7.559154891194679e-06
388,2012-03-31T03:00:00Z,0.34900708,58.215,0.0,7.559250036402873e-06
389,2012-03-31T04:00:00Z,0.687648163,49.4225,0.0,7.559388067258585e-06
390,2012-03-31T05:00:00Z,1.16536053,45.2475,1.0744405000000001,0.00019273355070934388
391,2012-03-31T06:00:00Z,1.2627606340000002,38.41,33.184515000000005,0.005726734493409898
392,2012-03-31T07:00:00Z,2.181283781,34.2625,370.843165,0.06392040967913813
393,2012-03-31T08:00:00Z,5.60359208,27.0325,1001.13755,0.17254829967647559
394,2012-03-31T09:00:00Z,7.218977828,22.4225,1406.28565,0.24237342317550822
395,2012-03-31T10:00:00Z,8.098089078,23.54,1721.27165,0.29665958742804244
396,2012-03-31T11:00:00Z,9.330652251,19.875,1907.885,0.3288214073285712
397,2012-03-31T12:00:00Z,9.531477208,20.045,1962.849,0.3382941608204696
398,2012-03-31T13:00:00Z,9.870369323,20.79,1861.3770000000002,0.32080600045748275
399,2012-03-31T14:00:00Z,9.787529029,23.805,1640.6754,0.2827692516579902
400,2012-03-31T15:00:00Z,8.718136132,26.5375,1269.2984499999998,0.21876440653653376
401,2012-03-31T16:00:00Z,7.970816261,29.27,838.9409,0.14459456821786318
402,2012-03-31T17:00:00Z,6.043398736,33.21,87.05980499999998,0.015011854455696267
403,2012-03-31T18:00:00Z,4.483992945,36.5325,24.335311,0.004201621032640947
404,2012-03-31T19:00:00Z,4.177734885,39.2325,0.0,7.55937170026968e-06
405,2012-03-31T20:00:00Z,3.423888203,50.8725,0.0,7.559155754427971e-06
406,2012-03-31T21:00:00Z,1.8677458169999999,67.3825,0.0,7.5589408588784125e-06
407,2012-03-31T22:00:00Z,1.6084305909999999,64.6,0.0,7.5590216525372045e-06
408,2012-03-31T23:00:00Z,1.896363373,62.27,0.0,7.559042287804884e-06
409,2012-04-01T00:00:00Z,1.489692835,62.5225,0.0,7.379095787278009e-06
410,2012-04-01T01:00:00Z,0.85910247,59.8275,0.0,7.3791991757225425e-06
411,2012-04-01T02:00:00Z,0.468999991,59.18,0.0,7.379241516832255e-06
412,2012-04-01T03:00:00Z,-0.18393215,63.71,0.0,7.379213091143987e-06
413,2012-04-01T04:00:00Z,-0.561985132,63.26,0.0,7.379250241434282e-06
414,2012-04-01T05:00:00Z,-0.86372463,60.1675,2.02944,0.00035714253005576546
415,2012-04-01T06:00:00Z,-1.014594379,56.9725,39.272835,0.006775843935026837
416,2012-04-01T07:00:00Z,-0.246187887,51.9525,381.370885,0.06573462613195555
417,2012-04-01T08:00:00Z,1.5140428609999999,48.2925,1002.82875,0.17283958878809066
418,2012-04-01T09:00:00Z,2.220695679,45.05,1413.8431999999998,0.24367574652109064
419,2012-04-01T10:00:00Z,3.3726778389999996,38.035,1728.77635,0.29795280250980216
420,2012-04-01T11:00:00Z,4.381070154,32.4425,1917.398,0.33046074226006344
421,2012-04-01T12:00:00Z,5.054837885,30.4625,1965.4915,0.3387494015908433
422,2012-04-01T13:00:00Z,6.5903957129999995,26.18,1883.0455,0.3245402713637887
423,2012-04-01T14:00:00Z,7.014387403,24.87,1662.5024499999995,0.2865308479328012
424,2012-04-01T15:00:00Z,6.9242672039999995,21.6125,1309.35875,0.2256684067468154
425,2012-04-01T16:00:00Z,6.242215442999999,23.0675,839.52225,0.1446945810842672
426,2012-04-01T17:00:00Z,4.681554496,26.095,75.31653499999999,0.012987784501746476
427,2012-04-01T18:00:00Z,3.052864095,29.79,24.8727955,0.004294073875131645
428,2012-04-01T19:00:00Z,2.243037455,30.7025,0.0,7.379678088679694e-06
429,2012-04-01T20:00:00Z,1.757794153,28.8825,0.0,7.379735300640924e-06
430,2012-04-01T21:00:00Z,1.399321605,27.98,0.0,7.379767077481742e-06
431,2012-04-01T22:00:00Z,0.695932193,30.6,0.0,7.3797457798017124e-06
432,2012-04-01T23:00:00Z,-0.247192012,33.3025,0.0,7.379736621004227e-06
433,2012-04-02T00:00:00Z,-0.75251781,36.3025,0.0,7.379707863280299e-06
434,2012-04-02T01:00:00Z,-1.502347993,40.5125,0.0,7.379674286297938e-06
435,2012-04-02T02:00:00Z,-2.2451493030000003,47.5425,0.0,7.379604364110322e-06
436,2012-04-02T03:00:00Z,-3.295212797,75.195,0.0,7.379280282978901e-06
437,2012-04-02T04:00:00Z,-3.5505115239999996,90.325,0.0,7.379097455623339e-06
438,2012-04-02T05:00:00Z,-3.653685345,69.745,3.2243785,0.0005630838906627913
439,2012-04-02T06:00:00Z,-3.453111419,66.7,40.23999,0.006942527983799682
440,2012-04-02T07:00:00Z,-2.4883985319999997,75.6675,388.52149,0.06696699472110244
441,2012-04-02T08:00:00Z,0.640956361,71.26,1016.1998,0.17514401788628556
442,2012-04-02T09:00:00Z,2.1195301069999997,63.675,1441.1138,0.24837568923720102
443,2012-04-02T10:00:00Z,3.88503251,60.7725,1711.8643499999996,0.29503810857100193
444,2012-04-02T11:00:00Z,5.0794389419999995,56.4825,1914.7555,0.330005320780882
445,2012-04-02T12:00:00Z,6.108666847,53.8075,1972.8905,0.34002457926534047
446,2012-04-02T13:00:00Z,7.394699666,47.9875,1877.7605,0.3236294290018174
447,2012-04-02T14:00:00Z,8.124196322000001,47.85,1632.58935,0.28137548324313194
448,2012-04-02T15:00:00Z,7.833251166,49.4675,1193.5644,0.2057118645859566
449,2012-04-02T16:00:00Z,7.165006121,51.0575,836.8269,0.1442300509794373
450,2012-04-02T17:00:00Z,5.16504058,61.9825,155.22573500000001,0.02675970983300501
451,2012-04-02T18:00:00Z,3.3606283410000004,68.97,41.9940815,0.007244835713045308
452,2012-04-02T19:00:00Z,2.0904104880000003,71.315,0.0,7.37886525055674e-06
453,2012-04-02T20:00:00Z,1.060178459,75.6575,0.0,7.378886321441204e-06
454,2012-04-02T21:00:00Z,0.061074297,78.825,0.0,7.378929907043003e-06
455,2012-04-02T22:00:00Z,-0.14677953300000002,80.77,0.0,7.378917101093902e-06
456,2012-04-02T23:00:00Z,-0.162594498,80.9725,0.0,7.378915221556752e-06
457,2012-04-03T00:00:00Z,-1.0550104009999999,83.9,0.0,7.378955781489474e-06
458,2012-04-03T01:00:00Z,-0.83234573,85.175,0.0,7.378912785751499e-06
459,2012-04-03T02:00:00Z,-1.117266138,86.625,0.0,7.378918316586066e-06
460,2012-04-03T03:00:00Z,-1.67806983,88.55,0.0,7.378944717213221e-06
461,2012-04-03T04:00:00Z,-2.075703245,90.7,0.0,7.3789519669225735e-06
462,2012-04-03T05:00:00Z,-2.266235923,91.5,3.103352,0.0005422251956023481
463,2012-04-03T06:00:00Z,-2.0982960530000003,92.85,49.24563,0.008494601727827806
464,2012-04-03T07:00:00Z,-0.658883174,86.82,381.32332,0.065726428006087
465,2012-04-03T08:00:00Z,1.270040539,80.21,1016.88685,0.1752624270747133
466,2012-04-03T09:00:00Z,2.547287265,73.9225,1215.0214999999996,0.20940988176927672
467,2012-04-03T10:00:00Z,3.7991798410000004,72.365,1692.4684,0.2916953193373619
468,2012-04-03T11:00:00Z,5.249136031,66.125,1828.0815,0.3150675169138334
469,2012-04-03T12:00:00Z,7.09346223,59.1825,2096.5595,0.36133827440124505
470,2012-04-03T13:00:00Z,8.099595265,54.475,1759.2708,0.3032083581926846
471,2012-04-03T14:00:00Z,7.223998452000001,59.5725,1194.8328,0.20593046635872236
472,2012-04-03T15:00:00Z,6.121469437999999,63.52,806.3852999999998,0.13898360265122173
473,2012-04-03T16:00:00Z,5.709276214,63.125,546.1519000000002,0.09413375822036306
474,2012-04-03T17:00:00Z,4.547754868999999,66.4325,214.3596,0.036951117386867266
475,2012-04-03T18:00:00Z,3.1429842939999997,75.2075,42.407897,0.0073161545044593415
476,2012-04-03T19:00:00Z,2.587452257,77.02,0.0,7.378694093719766e-06
477,2012-04-03T20:00:00Z,2.433068071,83.5,0.0,7.3785776792130084e-06
478,2012-04-03T21:00:00Z,2.038447031,85.675,0.0,7.37858185793785e-06
479,2012-04-03T22:00:00Z,1.677966233,87.85,0.0,7.378583086261383e-06
480,2012-04-03T23:00:00Z,1.29765397,89.75,0.0,7.378593190823981e-06
481,2012-04-04T00:00:00Z,0.757434836,92.35,0.0,7.3786108053128254e-06
482,2012-04-04T01:00:00Z,0.268928128,95.275,0.0,7.3786178169324065e-06
483,2012-04-04T02:00:00Z,0.274701845,96.975,0.0,7.3785870041510165e-06
484,2012-04-04T03:00:00Z,0.201902799,97.725,0.0,7.378582830664095e-06
485,2012-04-04T04:00:00Z,0.17780380399999998,98.025,0.0,7.378580560887885e-06
486,2012-04-04T05:00:00Z,0.23980850899999998,98.65,0.0,7.378561752725356e-06
487,2012-04-04T06:00:00Z,0.23227757300000001,99.825,17.840045999999994,0.0030820157283313046
488,2012-04-04T07:00:00Z,0.624639333,99.7,132.225415,0.02279572656961587
489,2012-04-04T08:00:00Z,1.101347575,98.65,191.459695,0.03300444011319135
490,2012-04-04T09:00:00Z,1.472622714,98.375,299.18385,0.05157012610041892
491,2012-04-04T10:00:00Z,2.178271407,96.8,343.525,0.059212087757498914
492,2012-04-04T11:00:00Z,2.270650887,97.85,222.97415,0.03843578892544835
493,2012-04-04T12:00:00Z,3.546642458,92.025,589.9645499999998,0.10168463535936388
494,2012-04-04T13:00:00Z,4.998355866,84.325,742.4368,0.12796241789459056
495,2012-04-04T14:00:00Z,5.300346395,79.5675,705.7060499999999,0.12163206827117216
496,2012-04-04T15:00:00Z,5.630954481,77.7825,486.3257,0.08382302999407552
497,2012-04-04T16:00:00Z,4.458387763,83.425,240.73175,0.04149621699140131
498,2012-04-04T17:00:00Z,4.019585232,85.75,117.194875,0.020205292649242246
499,2012-04-04T18:00:00Z,3.287076201,90.55,15.5056615,0.002679696729772472
500,2012-04-04T19:00:00Z,2.76016172,95.475,0.0,7.378283594826919e-06
501,2012-04-04T20:00:00Z,2.475492343,98.175,0.0,7.378268069908971e-06
502,2012-04-04T21:00:00Z,2.330145281,99.225,0.0,7.378267481217597e-06
503,2012-04-04T22:00:00Z,2.158439942,99.85,0.0,7.3782795912431505e-06
504,2012-04-04T23:00:00Z,1.735201345,100.0,0.0,7.378336972586294e-06
505,2012-04-05T00:00:00Z,1.4869314919999999,100.0,0.0,7.37837167031165e-06
506,2012-04-05T01:00:00Z,1.227114204,100.0,0.0,7.378407400967259e-06
507,2012-04-05T02:00:00Z,1.086285703,100.0,0.0,7.378426522652389e-06
508,2012-04-05T03:00:00Z,0.8362586320000001,100.0,0.0,7.378460051361776e-06
509,2012-04-05T04:00:00Z,0.465485555,100.0,0.0,7.378508796715278e-06
510,2012-04-05T05:00:00Z,0.369089575,100.0,0.7161175000000001,0.00013079756937769862
511,2012-04-05T06:00:00Z,0.293529185,100.0,31.5657195,0.005447562653258451
512,2012-04-05T07:00:00Z,0.609075399,100.0,112.16883999999999,0.019339082377831614
513,2012-04-05T08:00:00Z,0.664804324,100.0,162.78857,0.0280631240137982
514,2012-04-05T09:00:00Z,0.330932833,100.0,180.889695,0.031182756822795313
515,2012-04-05T10:00:00Z,0.888975183,100.0,407.7906,0.07028792274160361
516,2012-04-05T11:00:00Z,1.348613303,100.0,411.8072,0.07098016235870144
517,2012-04-05T12:00:00Z,2.067064587,100.0,545.14775,0.0939606979290103
518,2012-04-05T13:00:00Z,2.455158816,100.0,375.7635,0.06476822192059045
519,2012-04-05T14:00:00Z,2.5957362859999997,100.0,220.3845,0.03798947640879368
520,2012-04-05T15:00:00Z,2.40143814,100.0,92.57206,0.015961681166973128
521,2012-04-05T16:00:00Z,2.2307369269999997,100.0,198.858695,0.03427961828610566
522,2012-04-05T17:00:00Z,2.319853002,100.0,89.469765,0.015427017110792177
523,2012-04-05T18:00:00Z,2.0961842059999998,100.0,28.330771000000002,0.0048900362133947614
524,2012-04-05T19:00:00Z,1.95861911,100.0,0.0,7.378305278178001e-06
525,2012-04-05T20:00:00Z,2.060788807,100.0,0.0,7.378290634316017e-06
526,2012-04-05T21:00:00Z,2.045726935,100.0,0.0,7.3782927990619875e-06
527,2012-04-05T22:00:00Z,1.988993885,100.0,0.0,7.378300934469791e-06
528,2012-04-05T23:00:00Z,2.027652689,100.0,0.0,7.378295394039598e-06
529,2012-04-06T00:00:00Z,1.8878283130000002,100.0,0.0,7.378315369211526e-06
530,2012-04-06T01:00:00Z,1.5014913019999998,100.0,0.0,7.378369650509158e-06
531,2012-04-06T02:00:00Z,0.492345893,100.0,0.0,7.3785053041215835e-06
532,2012-04-06T03:00:00Z,0.5249799479999999,100.0,0.0,7.378501052691601e-06
533,2012-04-06T04:00:00Z,0.541548007,100.0,0.0,7.3784988908710164e-06
534,2012-04-06T05:00:00Z,0.46498349200000005,100.0,2.68478,0.0004700860840122409
535,2012-04-06T06:00:00Z,0.42456747,100.0,73.805025,0.012727282622322103
536,2012-04-06T07:00:00Z,1.826827732,99.425,450.01775,0.07756554767409296
537,2012-04-06T08:00:00Z,2.038195999,96.975,206.48495,0.03559396292383695
538,2012-04-06T09:00:00Z,3.334521097,93.125,756.2835,0.13034882314127563
539,2012-04-06T10:00:00Z,4.426757832,90.925,647.99385,0.11168567693750799
540,2012-04-06T11:00:00Z,6.1284983120000005,78.255,1513.9939499999996,0.26093619524152284
541,2012-04-06T12:00:00Z,8.30644497,62.675,1971.8335,0.3398424104189839
542,2012-04-06T13:00:00Z,9.107234487000001,57.0475,2036.839,0.35104576320065306
543,2012-04-06T14:00:00Z,9.041966376,55.3725,1465.7419,0.2526202109590345
544,2012-04-06T15:00:00Z,8.235152111,56.32,892.05515,0.15374834629646275
545,2012-04-06T16:00:00Z,5.959554316,76.4575,378.35315,0.06521453439163044
546,2012-04-06T17:00:00Z,4.774185008,80.1325,166.99014499999998,0.02878724301925043
547,2012-04-06T18:00:00Z,3.85139433,76.3775,42.107709,0.007264418586247808
548,2012-04-06T19:00:00Z,2.091665644,81.4975,0.2383535,4.8457619531792486e-05
549,2012-04-06T20:00:00Z,1.5208207040000001,87.925,0.0,7.378600913027498e-06
550,2012-04-06T21:00:00Z,0.983613944,90.075,0.0,7.378625364085985e-06
551,2012-04-06T22:00:00Z,0.9793464129999999,93.325,0.0,7.378565316503252e-06
552,2012-04-06T23:00:00Z,0.942193796,93.6,0.0,7.378564855056524e-06
553,2012-04-07T00:00:00Z,0.7775173320000001,93.975,0.0,7.378578504476246e-06
554,2012-04-07T01:00:00Z,0.7438791509999999,94.325,0.0,7.378576277225375e-06
555,2012-04-07T02:00:00Z,0.129605814,92.9,0.0,7.378676391230576e-06
556,2012-04-07T03:00:00Z,0.022666524,90.125,0.0,7.3787372347609375e-06
557,2012-04-07T04:00:00Z,0.502638172,89.35,0.0,7.378695713636682e-06
558,2012-04-07T05:00:00Z,0.5764413429999999,87.375,6.207232499999999,0.0010771622799696315
559,2012-04-07T06:00:00Z,0.831489039,85.95,138.80524,0.023929724691675328
560,2012-04-07T07:00:00Z,2.333408686,80.9275,336.17885,0.057946018121671175
561,2012-04-07T08:00:00Z,3.7321545119999997,77.465,672.19915,0.11585733225554769
562,2012-04-07T09:00:00Z,4.69912668,69.8675,1174.327,0.20239640065328438
563,2012-04-07T10:00:00Z,5.225539099,69.935,955.89795,0.16475131381465574
564,2012-04-07T11:00:00Z,2.770956061,88.15,240.55734500000003,0.041466159339007505
565,2012-04-07T12:00:00Z,4.590179141,82.5675,1239.9667,0.21370905406775612
566,2012-04-07T13:00:00Z,5.564682245,63.8,1045.9015,0.1802629477985206
567,2012-04-07T14:00:00Z,6.182218988,45.66,1027.2983,0.17705678548917472
568,2012-04-07T15:00:00Z,4.5798868619999995,49.1025,467.14115,0.08051667551571381
569,2012-04-07T16:00:00Z,4.27940252,46.0875,510.1082,0.08792181849712924
570,2012-04-07T17:00:00Z,3.136457483,54.8425,261.97745,0.04515780135674193
571,2012-04-07T18:00:00Z,1.6222373069999998,63.295,51.594284,0.00889937991886821
572,2012-04-07T19:00:00Z,0.45393812,72.59,0.3577945,6.904298403697268e-05
573,2012-04-07T20:00:00Z,-0.009967531,70.4825,0.0,7.3790817090538914e-06
574,2012-04-07T21:00:00Z,-0.296645157,63.2,0.0,7.379230672361222e-06
575,2012-04-07T22:00:00Z,-1.30855191,68.855,0.0,7.37921802417482e-06
576,2012-04-07T23:00:00Z,-1.776474059,62.4425,0.0,7.379352548794015e-06
577,2012-04-08T00:00:00Z,-1.651962586,57.005,0.0,7.37942743568682e-06
578,2012-04-08T01:00:00Z,-1.9589737390000002,62.555,0.0,7.379363586927994e-06
579,2012-04-08T02:00:00Z,-2.174358505,58.2075,0.0,7.379442803267174e-06
580,2012-04-08T03:00:00Z,-2.568477484,64.44,0.0,7.379377988580428e-06
581,2012-04-08T04:00:00Z,-2.692486895,59.935,0.0,7.379450658466683e-06
582,2012-04-08T05:00:00Z,-2.927452094,62.6825,4.1186005,0.000717198350830675
583,2012-04-08T06:00:00Z,-3.305254045,70.05,127.10953500000001,0.02191403267772994
584,2012-04-08T07:00:00Z,-3.7468179189999997,75.85,191.5284,0.03301628191088886
585,2012-04-08T08:00:00Z,-4.027470796,74.355,530.13835,0.09137390860428513
586,2012-04-08T09:00:00Z,-4.858886119,78.265,422.64145,0.07284738877549932
587,2012-04-08T10:00:00Z,-4.293814896000001,68.09,1338.10915,0.23062338525558293
588,2012-04-08T11:00:00Z,-2.663367276,59.25,1763.6045,0.3039552491980685
589,2012-04-08T12:00:00Z,-2.036040316,49.03,2090.2175,0.36024526534275053
590,2012-04-08T13:00:00Z,-1.640415151,44.575,2129.855,0.367076578014892
591,2012-04-08T14:00:00Z,-2.279791608,40.5725,1915.284,0.33009640576064414
592,2012-04-08T15:00:00Z,-3.069535751,45.345,1582.59325,0.2727589217605496
593,2012-04-08T16:00:00Z,-4.190390043,49.81,1008.1666,0.17375953918910858
594,2012-04-08T17:00:00Z,-5.309236085,52.38,425.60104999999993,0.07335746045295875
595,2012-04-08T18:00:00Z,-7.1573277520000005,54.5,149.20612,0.025722262155573678
596,2012-04-08T19:00:00Z,-8.535237987999999,54.4825,0.8952789999999999,0.00016167638824337403
