,TIMESTAMP,ta,rh,ppfd_in,Reference ET
366,2014-01-08T18:00:00Z,27.1,67.8,1307.6,0.2659195469011807
367,2014-01-08T18:30:00Z,27.1,68.4,1269.6,0.25937011264430104
368,2014-01-08T19:00:00Z,26.7,70.3,973.6,0.20835593532950744
369,2014-01-08T19:30:00Z,26.7,69.9,910.6,0.19749843873253525
370,2014-01-08T20:00:00Z,26.5,70.1,702.6,0.1616510831082872
371,2014-01-08T20:30:00Z,26.3,70.3,509.1,0.12830272343081672
372,2014-01-08T21:00:00Z,26.1,72.7,274.6,0.08788706770528094
373,2014-01-08T21:30:00Z,25.6,75.1,66.3,0.051987558985583264
374,2014-01-08T22:00:00Z,25.2,77.5,3.1,0.04109507775141533
375,2014-01-08T22:30:00Z,24.9,78.7,0.5,0.040647078962607094
376,2014-01-08T23:00:00Z,24.7,79.6,1.7,0.040853914674329
377,2014-01-08T23:30:00Z,24.6,80.6,0.0,0.040560676214188345
378,2014-01-09T00:00:00Z,24.7,80.5,1.7,0.040853477373320776
379,2014-01-09T00:30:00Z,24.8,80.2,2.3,0.04095679649437625
380,2014-01-09T01:00:00Z,24.8,80.4,1.6,0.0408360574520432
381,2014-01-09T01:30:00Z,24.7,81.4,0.5,0.040646226447415286
382,2014-01-09T02:00:00Z,24.9,80.5,1.4,0.04080130407680612
383,2014-01-09T02:30:00Z,25.0,80.2,0.8,0.040697808873954584
384,2014-01-09T03:00:00Z,25.0,79.3,1.6,0.04083612982422688
385,2014-01-09T03:30:00Z,24.9,80.3,1.2,0.04076693348359147
386,2014-01-09T04:00:00Z,24.9,80.7,2.0,0.040904612545891506
387,2014-01-09T04:30:00Z,25.0,79.0,3.1,0.041094795258427706
388,2014-01-09T05:00:00Z,25.0,78.2,0.9,0.040716032676808914
389,2014-01-09T05:30:00Z,25.0,78.5,1.6,0.04083652555851741
390,2014-01-09T06:00:00Z,24.9,78.7,1.3,0.04078495471411009
391,2014-01-09T06:30:00Z,24.9,77.6,0.9,0.040716557741371624
392,2014-01-09T07:00:00Z,24.9,77.6,2.1,0.04092337136862614
393,2014-01-09T07:30:00Z,24.9,78.5,1.5,0.04081952199771997
394,2014-01-09T08:00:00Z,24.8,78.5,1.7,0.040854220643532994
395,2014-01-09T08:30:00Z,24.7,79.6,0.8,0.04069880445388812
396,2014-01-09T09:00:00Z,24.6,79.9,2.2,0.04094017262732625
397,2014-01-09T09:30:00Z,24.7,78.7,1.1,0.04075094516406742
398,2014-01-09T10:00:00Z,24.8,77.9,1.9,0.04088898286442355
399,2014-01-09T10:30:00Z,25.0,76.6,41.7,0.04774848747928281
400,2014-01-09T11:00:00Z,24.8,77.3,151.7,0.06670651061743656
401,2014-01-09T11:30:00Z,25.0,76.6,286.3,0.08990399850132691
402,2014-01-09T12:00:00Z,25.4,73.2,396.5,0.10889719259077113
403,2014-01-09T12:30:00Z,25.8,72.5,525.8,0.13118083316628207
404,2014-01-09T13:00:00Z,25.8,71.0,460.2,0.11987579969839596
405,2014-01-09T13:30:00Z,25.9,72.2,579.8,0.14048737948154583
406,2014-01-09T14:00:00Z,25.8,73.8,623.4,0.14800100045437406
407,2014-01-09T14:30:00Z,26.4,69.7,1227.6,0.25213248289828516
408,2014-01-09T15:00:00Z,26.8,66.7,1497.6,0.29866630673411654
409,2014-01-09T15:30:00Z,26.7,65.9,1198.6,0.24713589764498028
410,2014-01-09T16:00:00Z,26.7,67.8,1190.6,0.2457561006461923
411,2014-01-09T16:30:00Z,26.5,68.2,899.6,0.1956040142143716
412,2014-01-09T17:00:00Z,26.4,69.0,910.6,0.1974995926186418
413,2014-01-09T17:30:00Z,26.4,69.3,826.6,0.1830224774591456
414,2014-01-09T18:00:00Z,26.5,70.7,897.6,0.19525797312980472
415,2014-01-09T18:30:00Z,26.5,69.1,1044.6,0.22059350755760537
416,2014-01-09T19:00:00Z,26.3,70.1,667.2,0.15555052568968136
417,2014-01-09T19:30:00Z,26.2,71.2,668.1,0.15570527217794827
418,2014-01-09T20:00:00Z,26.2,70.8,561.1,0.13726460289139164
419,2014-01-09T20:30:00Z,25.9,71.4,391.4,0.10801805748335389
420,2014-01-09T21:00:00Z,26.1,71.3,314.4,0.09474712562653413
421,2014-01-09T21:30:00Z,25.6,72.9,76.1,0.053677664768817426
422,2014-01-09T22:00:00Z,25.2,74.6,3.6,0.0411827018446032
423,2014-01-09T22:30:00Z,24.9,75.2,0.9,0.040717737905918955
424,2014-01-09T23:00:00Z,24.8,76.2,1.0,0.04073470361828277
425,2014-01-09T23:30:00Z,24.8,76.9,2.0,0.04090670614074244
426,2014-01-10T00:00:00Z,24.8,77.1,0.6,0.04066532581390029
427,2014-01-10T00:30:00Z,24.8,77.2,1.4,0.04080315268459156
428,2014-01-10T01:00:00Z,24.8,76.9,1.9,0.04088947167180455
429,2014-01-10T01:30:00Z,24.8,76.7,0.9,0.04071722474425541
430,2014-01-10T02:00:00Z,24.9,76.5,1.4,0.04080327099268073
431,2014-01-10T02:30:00Z,24.8,77.2,0.0,0.0405618701194613
432,2014-01-10T03:00:00Z,24.8,78.0,0.4,0.04063041694977931
433,2014-01-10T03:30:00Z,24.9,77.9,0.6,0.040664706815196766
434,2014-01-10T04:00:00Z,25.0,79.0,1.3,0.04078457481754594
435,2014-01-10T04:30:00Z,24.8,80.3,1.7,0.04085334080085031
436,2014-01-10T05:00:00Z,24.1,84.1,1.0,0.04073252918046732
437,2014-01-10T05:30:00Z,23.0,86.8,1.4,0.040802811591397425
438,2014-01-10T06:00:00Z,23.0,89.6,1.6,0.0408360522511817
439,2014-01-10T06:30:00Z,22.9,90.1,0.2,0.04059478894226887
440,2014-01-10T07:00:00Z,22.9,90.1,1.5,0.040818837038461245
441,2014-01-10T07:30:00Z,22.9,90.3,1.3,0.040784280896737836
442,2014-01-10T08:00:00Z,22.9,90.4,1.4,0.040801471763787046
443,2014-01-10T08:30:00Z,22.8,90.6,0.9,0.040715450861116595
444,2014-01-10T09:00:00Z,22.7,90.8,1.6,0.040836243374503284
445,2014-01-10T09:30:00Z,22.1,90.1,0.9,0.0407172940420312
446,2014-01-10T10:00:00Z,21.9,90.1,2.1,0.04092456135533212
447,2014-01-10T10:30:00Z,21.8,90.4,7.4,0.041838090898084504
448,2014-01-10T11:00:00Z,21.7,91.1,57.4,0.05045526621520096
449,2014-01-10T11:30:00Z,21.4,91.5,139.3,0.06457080882109945
450,2014-01-10T12:00:00Z,21.1,91.7,157.0,0.06762189559395511
451,2014-01-10T12:30:00Z,21.4,91.8,304.4,0.09302479765037774
452,2014-01-10T13:00:00Z,22.0,91.8,469.7,0.12151201008012992
453,2014-01-10T13:30:00Z,22.6,91.8,512.0,0.12880078132251008
454,2014-01-10T14:00:00Z,23.1,91.5,783.6,0.17560852230085372
455,2014-01-10T14:30:00Z,23.0,90.7,458.1,0.1195109204198511
456,2014-01-10T15:00:00Z,22.5,90.9,625.5,0.1483625245661007
457,2014-01-10T15:30:00Z,22.7,91.0,859.6,0.1887079007082842
458,2014-01-10T16:00:00Z,23.4,89.2,1241.6,0.25454268512830336
459,2014-01-10T16:30:00Z,24.3,83.1,1700.6,0.3336495619078776
460,2014-01-10T17:00:00Z,25.0,79.7,1447.6,0.29004635279948887
461,2014-01-10T17:30:00Z,25.5,74.5,1665.6,0.3276189543849276
462,2014-01-10T18:00:00Z,25.9,74.2,1484.6,0.29642381073893015
463,2014-01-10T18:30:00Z,26.0,74.9,1216.6,0.2502348366398378
464,2014-01-10T19:00:00Z,25.1,79.4,430.1,0.11468554498285517
465,2014-01-10T19:30:00Z,24.0,84.7,552.6,0.13579781628511944
466,2014-01-10T20:00:00Z,24.6,81.5,373.6,0.1049482174726568
467,2014-01-10T20:30:00Z,24.6,82.6,249.9,0.08362864810769124
468,2014-01-10T21:00:00Z,24.5,83.5,122.6,0.061688974997022875
469,2014-01-10T21:30:00Z,24.4,84.2,44.5,0.048228759968952324
470,2014-01-10T22:00:00Z,24.2,85.4,3.3,0.04112807170109713
471,2014-01-10T22:30:00Z,24.1,86.3,1.1,0.040748732434027615
472,2014-01-10T23:00:00Z,24.1,85.8,1.4,0.04080067020682137
473,2014-01-10T23:30:00Z,24.1,86.0,0.5,0.04064546623990717
474,2014-01-11T00:00:00Z,23.6,88.5,1.7,0.040852336817700625
475,2014-01-11T00:30:00Z,23.1,86.8,1.5,0.04081981498555081
476,2014-01-11T01:00:00Z,22.8,86.1,0.6,0.04066569771258958
477,2014-01-11T01:30:00Z,22.4,86.7,2.0,0.04090762173155185
478,2014-01-11T02:00:00Z,22.2,87.6,0.7,0.04068364114663157
479,2014-01-11T02:30:00Z,22.0,88.2,1.8,0.040873416072282134
480,2014-01-11T03:00:00Z,21.9,89.1,0.6,0.040666454632406444
481,2014-01-11T03:30:00Z,21.7,88.0,1.9,0.04089139248264841
482,2014-01-11T04:00:00Z,21.5,86.5,1.3,0.040789020027895743
483,2014-01-11T04:30:00Z,21.1,87.6,1.5,0.040823898299655194
484,2014-01-11T05:00:00Z,21.0,89.1,1.6,0.04084075989921533
485,2014-01-11T05:30:00Z,20.9,89.6,0.9,0.04072013770054545
486,2014-01-11T06:00:00Z,20.8,90.1,1.5,0.040823564826116245
487,2014-01-11T06:30:00Z,20.8,90.3,1.3,0.0407890191741401
488,2014-01-11T07:00:00Z,20.8,90.5,0.8,0.040702770115422796
489,2014-01-11T07:30:00Z,20.9,90.9,1.3,0.040788573858780965
490,2014-01-11T08:00:00Z,20.9,91.2,1.5,0.04082292701613217
491,2014-01-11T08:30:00Z,20.9,91.4,1.7,0.040857318767083324
492,2014-01-11T09:00:00Z,20.9,91.5,0.9,0.04071940442214551
493,2014-01-11T09:30:00Z,20.9,91.7,1.7,0.04085720298683407
494,2014-01-11T10:00:00Z,20.9,91.9,6.0,0.04159820796442171
495,2014-01-11T10:30:00Z,20.9,92.0,87.5,0.055644261555447515
496,2014-01-11T11:00:00Z,21.1,92.0,167.1,0.06936245974542751
497,2014-01-11T11:30:00Z,21.5,92.0,323.7,0.09635074565331034
498,2014-01-11T12:00:00Z,22.0,91.6,526.2,0.13124956759334175
499,2014-01-11T12:30:00Z,22.9,89.8,648.4,0.15230874740352668
500,2014-01-11T13:00:00Z,23.9,85.7,779.6,0.17491983407557138
501,2014-01-11T13:30:00Z,24.5,82.2,728.6,0.1661304809013017
502,2014-01-11T14:00:00Z,24.5,81.6,717.6,0.16423497738471732
503,2014-01-11T14:30:00Z,24.9,80.0,1064.6,0.2240384236861774
504,2014-01-11T15:00:00Z,24.4,83.1,793.6,0.17733269174852723
505,2014-01-11T15:30:00Z,24.1,85.1,975.6,0.20869919471311674
506,2014-01-11T16:00:00Z,23.8,86.7,1083.6,0.2273123972629617
507,2014-01-11T16:30:00Z,24.0,87.0,1433.6,0.2876324159940766
508,2014-01-11T17:00:00Z,24.3,83.7,1048.6,0.22128053979702203
509,2014-01-11T17:30:00Z,24.2,85.0,986.6,0.21059479338875706
510,2014-01-11T18:00:00Z,23.7,86.6,863.6,0.18939685084995941
511,2014-01-11T18:30:00Z,23.3,89.4,390.7,0.10789474085196533
512,2014-01-11T19:00:00Z,23.2,89.7,520.3,0.1302307199166782
513,2014-01-11T19:30:00Z,23.4,88.1,436.3,0.11575400110928893
514,2014-01-11T20:00:00Z,23.5,86.7,263.6,0.08599046667853989
515,2014-01-11T20:30:00Z,23.3,88.2,201.9,0.07535659953030406
516,2014-01-11T21:00:00Z,23.3,88.2,109.0,0.059345777887017476
517,2014-01-11T21:30:00Z,23.3,88.3,26.5,0.04512729634371399
518,2014-01-11T22:00:00Z,22.9,89.9,2.7,0.04102573786965715
519,2014-01-11T22:30:00Z,22.8,90.9,1.7,0.04085319659706754
520,2014-01-11T23:00:00Z,22.7,91.2,1.4,0.04080160213033294
521,2014-01-11T23:30:00Z,22.7,91.4,1.2,0.040767047039447064
522,2014-01-12T00:00:00Z,22.6,91.6,1.3,0.040784434088607595
523,2014-01-12T00:30:00Z,22.6,91.7,1.4,0.04080162574161966
524,2014-01-12T01:00:00Z,22.6,91.7,1.8,0.04087056361737119
525,2014-01-12T01:30:00Z,22.7,91.8,0.7,0.040680702389012065
526,2014-01-12T02:00:00Z,22.7,91.9,1.6,0.040835769533073704
527,2014-01-12T02:30:00Z,22.7,91.8,1.0,0.040732405795825696
528,2014-01-12T03:00:00Z,22.7,91.7,0.6,0.040663510996476256
529,2014-01-12T03:30:00Z,22.7,91.8,1.5,0.040818578140515066
530,2014-01-12T04:00:00Z,22.6,91.9,1.6,0.04083600904771165
531,2014-01-12T04:30:00Z,22.5,92.0,0.8,0.040698328985841935
532,2014-01-12T05:00:00Z,22.3,92.0,2.1,0.04092285030683788
533,2014-01-12T05:30:00Z,22.3,92.0,1.9,0.04088838136896212
534,2014-01-12T06:00:00Z,22.2,92.1,1.3,0.04078516749840644
535,2014-01-12T06:30:00Z,22.2,92.2,1.3,0.0407851257108603
536,2014-01-12T07:00:00Z,22.2,92.3,1.8,0.04087125626802513
537,2014-01-12T07:30:00Z,22.0,92.3,0.8,0.040699378822518055
538,2014-01-12T08:00:00Z,21.9,92.4,0.1,0.04057892826882263
539,2014-01-12T08:30:00Z,22.0,92.5,1.4,0.04080270307312741
540,2014-01-12T09:00:00Z,22.1,92.6,1.0,0.04073349015972106
541,2014-01-12T09:30:00Z,22.3,92.6,1.4,0.04080195676907045
542,2014-01-12T10:00:00Z,22.3,92.6,5.6,0.041525804464461226
543,2014-01-12T10:30:00Z,22.4,92.5,34.5,0.046506370764822384
544,2014-01-12T11:00:00Z,22.5,92.6,91.8,0.056381440379348086
545,2014-01-12T11:30:00Z,22.5,92.5,144.5,0.0654640480662129
546,2014-01-12T12:00:00Z,22.6,92.4,219.4,0.07837246831534093
547,2014-01-12T12:30:00Z,22.8,92.3,295.7,0.0915219285379346
548,2014-01-12T13:00:00Z,22.7,92.2,289.4,0.09043644190727966
549,2014-01-12T13:30:00Z,23.0,92.1,731.6,0.16664657883652276
550,2014-01-12T14:00:00Z,23.6,91.4,699.6,0.16113037648698858
551,2014-01-12T14:30:00Z,23.9,90.6,747.6,0.16940253467106017
552,2014-01-12T15:00:00Z,23.9,88.9,1269.6,0.25936724984314363
553,2014-01-12T15:30:00Z,24.5,86.9,1112.6,0.23230858513657668
554,2014-01-12T16:00:00Z,25.1,82.5,1249.6,0.25592047531594514
555,2014-01-12T16:30:00Z,25.1,83.2,821.6,0.1821565999339738
556,2014-01-12T17:00:00Z,25.2,83.3,535.1,0.1327795490818572
557,2014-01-12T17:30:00Z,23.8,88.1,260.4,0.08543760446512123
558,2014-01-12T18:00:00Z,23.6,89.9,286.2,0.08988376416141515
559,2014-01-12T18:30:00Z,23.3,90.1,184.4,0.0723397187488187
560,2014-01-12T19:00:00Z,23.3,90.6,322.2,0.09608859360001441
561,2014-01-12T19:30:00Z,23.0,90.7,437.4,0.11594338534971084
562,2014-01-12T20:00:00Z,23.2,90.8,226.3,0.0795608928375848
563,2014-01-12T20:30:00Z,22.4,90.9,126.9,0.06243169684815754
564,2014-01-12T21:00:00Z,22.0,91.4,69.6,0.05255706498639712
565,2014-01-12T21:30:00Z,21.6,91.7,24.3,0.04475064039156756
566,2014-01-12T22:00:00Z,21.5,91.9,3.0,0.04107984380956008
567,2014-01-12T22:30:00Z,21.5,92.1,0.0,0.04056272966140904
568,2014-01-12T23:00:00Z,21.6,92.3,0.8,0.04070029847710587
569,2014-01-12T23:30:00Z,21.6,92.4,1.6,0.040838133943002015
570,2014-01-13T00:00:00Z,21.7,92.5,1.1,0.04075169274531237
571,2014-01-13T00:30:00Z,22.0,92.5,1.4,0.04080270307312741
572,2014-01-13T01:00:00Z,22.4,92.6,0.6,0.0406638434960239
573,2014-01-13T01:30:00Z,22.7,92.5,1.1,0.0407493387305893
574,2014-01-13T02:00:00Z,22.6,92.4,1.4,0.040801326030771794
575,2014-01-13T02:30:00Z,22.5,92.4,0.0,0.040560283007609124
576,2014-01-13T03:00:00Z,22.5,92.4,1.2,0.04076709663486364
577,2014-01-13T03:30:00Z,22.6,92.4,1.6,0.04083579496864754
578,2014-01-13T04:00:00Z,22.8,92.2,0.0,0.04055964722680607
579,2014-01-13T04:30:00Z,22.8,92.1,2.0,0.04090437994375679
580,2014-01-13T05:00:00Z,23.0,91.9,2.0,0.04090398119812782
581,2014-01-13T05:30:00Z,23.1,91.5,2.3,0.040955616489230455
582,2014-01-13T06:00:00Z,23.1,91.2,1.0,0.04073170079025066
583,2014-01-13T06:30:00Z,23.1,91.0,1.4,0.040800726930930585
584,2014-01-13T07:00:00Z,23.0,90.5,0.9,0.040715016168893954
585,2014-01-13T07:30:00Z,22.8,90.6,1.2,0.040767154267930227
586,2014-01-13T08:00:00Z,22.3,91.3,1.5,0.040819737791938
587,2014-01-13T08:30:00Z,22.9,91.3,0.2,0.04059426572058914
588,2014-01-13T09:00:00Z,23.0,91.4,1.8,0.040869731591533565
589,2014-01-13T09:30:00Z,23.3,91.2,0.8,0.04069674242025699
590,2014-01-13T10:00:00Z,23.5,91.1,4.1,0.04126503047919369
591,2014-01-13T10:30:00Z,23.6,91.0,47.8,0.04879628988631465
592,2014-01-13T11:00:00Z,22.7,89.8,101.3,0.05801943967290319
593,2014-01-13T11:30:00Z,22.7,89.4,307.3,0.09352261799250287
594,2014-01-13T12:00:00Z,23.4,88.4,628.0,0.14879234324352553
595,2014-01-13T12:30:00Z,24.3,86.1,878.6,0.1919808040689974
596,2014-01-13T13:00:00Z,25.5,83.7,946.6,0.20369843440969188
597,2014-01-13T13:30:00Z,25.6,83.5,593.7,0.14287784205839155
598,2014-01-13T14:00:00Z,25.7,81.6,765.6,0.17250461923243718
599,2014-01-13T14:30:00Z,26.1,78.7,794.6,0.17750313789863553
600,2014-01-13T15:00:00Z,26.1,79.1,719.6,0.16457707498072188
601,2014-01-13T15:30:00Z,26.4,77.9,878.6,0.19197977889495543
602,2014-01-13T16:00:00Z,26.2,77.1,910.6,0.197495725381626
603,2014-01-13T16:30:00Z,26.4,76.5,997.6,0.21248954939873435
604,2014-01-13T17:00:00Z,26.3,77.2,796.6,0.17784813476455458
605,2014-01-13T17:30:00Z,26.2,77.2,668.9,0.15583996084167678
606,2014-01-13T18:00:00Z,26.1,77.9,699.6,0.16113081483831715
607,2014-01-13T18:30:00Z,25.9,77.7,412.5,0.11165124282637275
608,2014-01-13T19:00:00Z,25.8,77.7,347.5,0.10044907750258915
609,2014-01-13T19:30:00Z,25.6,78.1,264.5,0.08614473849937339
610,2014-01-13T20:00:00Z,25.7,79.1,487.3,0.12454238137095971
611,2014-01-13T20:30:00Z,25.7,79.2,173.7,0.07049503521368275
612,2014-01-13T21:00:00Z,25.5,79.1,64.0,0.0515893556860845
613,2014-01-13T21:30:00Z,25.3,80.4,25.6,0.04497114132538954
614,2014-01-13T22:00:00Z,25.2,80.9,1.4,0.0408003897625928
615,2014-01-13T22:30:00Z,25.1,81.2,0.0,0.0405591983668209
616,2014-01-13T23:00:00Z,25.1,80.8,0.3,0.04061110082038659
617,2014-01-13T23:30:00Z,25.2,80.8,0.7,0.04067979853883789
618,2014-01-14T00:00:00Z,25.2,81.1,0.9,0.04071411730037557
619,2014-01-14T00:30:00Z,24.8,85.4,1.1,0.040747441151444595
620,2014-01-14T01:00:00Z,24.7,85.4,1.3,0.040782158677879654
621,2014-01-14T01:30:00Z,24.9,84.2,1.4,0.04079948472208167
622,2014-01-14T02:00:00Z,24.5,86.5,2.3,0.040954468558274434
623,2014-01-14T02:30:00Z,24.3,86.1,2.1,0.04092068382851648
624,2014-01-14T03:00:00Z,24.3,85.4,1.2,0.04076590567873537
625,2014-01-14T03:30:00Z,24.4,84.8,1.8,0.04086935538884891
626,2014-01-14T04:00:00Z,24.5,83.7,1.2,0.040766233685213815
627,2014-01-14T04:30:00Z,24.5,83.8,3.4,0.04114534399127573
628,2014-01-14T05:00:00Z,24.4,84.7,0.6,0.040662589485462655
629,2014-01-14T05:30:00Z,24.3,84.4,0.8,0.04069744219199873
630,2014-01-14T06:00:00Z,24.4,83.4,1.5,0.040818320118745324
631,2014-01-14T06:30:00Z,24.4,83.5,1.5,0.04081827239451205
632,2014-01-14T07:00:00Z,24.4,83.8,0.1,0.04057684665685064
633,2014-01-14T07:30:00Z,24.3,84.1,0.6,0.04066311557136844
634,2014-01-14T08:00:00Z,24.1,85.8,2.7,0.04102471830301376
635,2014-01-14T08:30:00Z,24.1,85.4,2.0,0.04090426451372029
636,2014-01-14T09:00:00Z,24.0,86.0,2.1,0.040921459074353614
637,2014-01-14T09:30:00Z,23.9,86.3,0.4,0.040628574229327474
638,2014-01-14T10:00:00Z,24.1,85.7,11.9,0.042610336318575665
639,2014-01-14T10:30:00Z,24.0,85.8,87.2,0.05558808532600075
640,2014-01-14T11:00:00Z,24.6,84.4,390.5,0.10785944206015576
641,2014-01-14T11:30:00Z,25.2,82.2,438.6,0.11614883719726347
642,2014-01-14T12:00:00Z,25.1,83.5,358.6,0.10236085946869711
643,2014-01-14T12:30:00Z,25.6,79.2,812.6,0.1806062988507798
644,2014-01-14T13:00:00Z,25.9,76.8,902.6,0.19611784474029775
645,2014-01-14T13:30:00Z,25.8,77.5,622.5,0.14784397083191417
646,2014-01-14T14:00:00Z,25.3,81.7,942.6,0.20301056683987848
647,2014-01-14T14:30:00Z,26.3,75.9,1659.6,0.3265822963119085
648,2014-01-14T15:00:00Z,26.7,70.1,1774.6,0.34640414093876315
649,2014-01-14T15:30:00Z,26.8,69.4,1621.6,0.3200355623544348
650,2014-01-14T16:00:00Z,26.6,69.8,1195.6,0.24661695411990556
651,2014-01-14T16:30:00Z,26.8,71.8,1542.6,0.30641901114956205
652,2014-01-14T17:00:00Z,27.0,69.3,1751.6,0.342439976052503
653,2014-01-14T17:30:00Z,26.9,71.7,1152.6,0.23920440463936116
654,2014-01-14T18:00:00Z,26.3,74.0,1433.6,0.2876334117273347
655,2014-01-14T18:30:00Z,26.6,72.4,1097.6,0.22972576049754007
656,2014-01-14T19:00:00Z,26.6,72.4,1142.6,0.2374812715195842
657,2014-01-14T19:30:00Z,25.9,75.3,863.6,0.18939718460956187
658,2014-01-14T20:00:00Z,25.8,73.3,707.6,0.16251268268219995
659,2014-01-14T20:30:00Z,26.0,75.6,472.9,0.12206172369359934
660,2014-01-14T21:00:00Z,25.9,76.3,262.1,0.08573133211070953
661,2014-01-14T21:30:00Z,25.4,77.3,46.3,0.04854000533558478
662,2014-01-14T22:00:00Z,25.0,78.7,3.4,0.04114664706564557
663,2014-01-14T22:30:00Z,24.7,79.1,1.8,0.04087139208929016
664,2014-01-14T23:00:00Z,24.6,79.7,2.6,0.04100920710233788
665,2014-01-14T23:30:00Z,24.7,79.8,0.7,0.0406814728067447
666,2014-01-15T00:00:00Z,24.7,81.1,0.9,0.04071531008912186
667,2014-01-15T00:30:00Z,24.8,81.2,2.2,0.04093907322777685
668,2014-01-15T01:00:00Z,24.7,79.5,2.9,0.04106077689072996
669,2014-01-15T01:30:00Z,24.7,77.9,0.1,0.040578989190770465
670,2014-01-15T02:00:00Z,24.7,77.9,0.9,0.04071686494227348
671,2014-01-15T02:30:00Z,24.7,78.3,1.8,0.04087178080444067
672,2014-01-15T03:00:00Z,24.6,79.0,0.5,0.04064762135295879
673,2014-01-15T03:30:00Z,24.6,78.7,1.2,0.04076840753523369
674,2014-01-15T04:00:00Z,24.5,79.4,1.2,0.04076829816666147
675,2014-01-15T04:30:00Z,24.6,78.4,1.4,0.040803021373078
676,2014-01-15T05:00:00Z,24.5,79.5,0.7,0.040682077810178935
677,2014-01-15T05:30:00Z,24.5,80.4,1.1,0.04075058358107052
678,2014-01-15T06:00:00Z,24.2,81.7,1.6,0.04083683049501907
679,2014-01-15T06:30:00Z,24.2,81.7,1.6,0.04083683049501907
680,2014-01-15T07:00:00Z,24.3,81.3,1.4,0.04080231962920273
681,2014-01-15T07:30:00Z,23.7,83.2,1.4,0.04080281551975149
682,2014-01-15T08:00:00Z,23.4,85.3,1.7,0.04085425743301702
683,2014-01-15T08:30:00Z,23.6,84.9,1.0,0.040733333004054344
684,2014-01-15T09:00:00Z,23.6,85.1,1.9,0.04088835225313262
685,2014-01-15T09:30:00Z,23.5,85.9,1.2,0.040767581882714926
686,2014-01-15T10:00:00Z,24.0,85.0,0.9,0.04071511137574367
687,2014-01-15T10:30:00Z,23.9,85.0,24.0,0.04469651097822068
688,2014-01-15T11:00:00Z,24.1,83.9,64.9,0.05174544857927241
689,2014-01-15T11:30:00Z,24.1,83.9,162.6,0.068583524731577
690,2014-01-15T12:00:00Z,24.4,83.5,256.0,0.08467999584140584
691,2014-01-15T12:30:00Z,24.8,83.1,324.6,0.09650207237604573
692,2014-01-15T13:00:00Z,25.2,82.3,390.9,0.107927945455519
693,2014-01-15T13:30:00Z,25.4,81.0,448.0,0.11776899270747258
694,2014-01-15T14:00:00Z,25.6,80.2,597.0,0.14344827119040268
695,2014-01-15T14:30:00Z,26.0,77.7,876.6,0.19163617244002107
696,2014-01-15T15:00:00Z,26.6,73.5,1230.6,0.2526470059348073
697,2014-01-15T15:30:00Z,26.6,72.3,1128.6,0.23506850025487372
698,2014-01-15T16:00:00Z,26.6,74.5,1113.6,0.23248213341758722
699,2014-01-15T16:30:00Z,26.8,72.2,1726.6,0.3381302138733521
700,2014-01-15T17:00:00Z,27.1,71.0,1568.6,0.3108997185225268
701,2014-01-15T17:30:00Z,27.1,71.0,1232.6,0.2529919028912643
702,2014-01-15T18:00:00Z,26.9,70.4,1114.6,0.2326560260605372
703,2014-01-15T18:30:00Z,26.7,73.0,879.6,0.19215405741459046
704,2014-01-15T19:00:00Z,26.4,75.2,946.6,0.20370066896668113
705,2014-01-15T19:30:00Z,26.3,75.9,522.9,0.13067808789507485
706,2014-01-15T20:00:00Z,26.3,74.7,432.4,0.11508153469325616
707,2014-01-15T20:30:00Z,26.0,77.2,193.8,0.07395948099650924
708,2014-01-15T21:00:00Z,25.7,78.6,135.7,0.06394624642637349
709,2014-01-15T21:30:00Z,25.5,79.8,47.7,0.0487797805306107
710,2014-01-15T22:00:00Z,25.4,80.5,3.2,0.04111032816002163
711,2014-01-15T22:30:00Z,25.3,81.4,1.8,0.04086883414398947
712,2014-01-15T23:00:00Z,25.2,81.5,1.5,0.04081732387931789
713,2014-01-15T23:30:00Z,25.2,81.3,1.2,0.040765720589784976
714,2014-01-16T00:00:00Z,25.2,81.0,1.5,0.04081757417275126
715,2014-01-16T00:30:00Z,25.1,81.5,1.3,0.04078309717826968
716,2014-01-16T01:00:00Z,25.0,81.7,1.4,0.04080047369506252
717,2014-01-16T01:30:00Z,24.8,83.4,1.4,0.04080012213178602
718,2014-01-16T02:00:00Z,24.8,83.6,1.7,0.04085172778071672
719,2014-01-16T02:30:00Z,24.9,83.1,1.5,0.04081726007599963
720,2014-01-16T03:00:00Z,24.7,83.3,1.6,0.040834882427432516
721,2014-01-16T03:30:00Z,24.2,86.9,1.9,0.04088608180914437
722,2014-01-16T04:00:00Z,24.2,87.3,0.6,0.04066184509350766
723,2014-01-16T04:30:00Z,24.3,86.5,0.8,0.04069644597827169
724,2014-01-16T05:00:00Z,24.4,85.7,1.6,0.04083445693742274
725,2014-01-16T05:30:00Z,24.5,84.6,1.5,0.04081750499790851
726,2014-01-16T06:00:00Z,24.5,84.1,1.4,0.04080051058097477
727,2014-01-16T06:30:00Z,24.6,84.3,0.9,0.040713999376513425
728,2014-01-16T07:00:00Z,24.6,84.7,1.3,0.04078274405915105
729,2014-01-16T07:30:00Z,24.6,84.2,0.6,0.04066234426805015
730,2014-01-16T08:00:00Z,24.5,84.5,0.0,0.04055903597418435
731,2014-01-16T08:30:00Z,24.3,86.3,0.5,0.040644837448428804
