TIMESTAMP,solar_TIMESTAMP,GBR_DEV_CON_Psy_Jt_1,GBR_DEV_CON_Psy_Jt_2,GBR_DEV_CON_Psy_Jt_3,GBR_DEV_CON_Psy_Jt_4
1995-04-13T16:00:00Z,1995-04-13T15:44:49Z,2250,NA,NA,NA
1995-04-13T17:00:00Z,1995-04-13T16:44:49Z,2170,NA,NA,NA
1995-04-13T18:00:00Z,1995-04-13T17:44:49Z,1410,NA,NA,NA
1995-04-13T19:00:00Z,1995-04-13T18:44:49Z,1036.7,NA,NA,NA
1995-04-13T20:00:00Z,1995-04-13T19:44:49Z,363.3,NA,NA,NA
1995-04-13T21:00:00Z,1995-04-13T20:44:49Z,56.7,NA,NA,NA
1995-04-13T22:00:00Z,1995-04-13T21:44:49Z,30,NA,NA,NA
1995-04-13T23:00:00Z,1995-04-13T22:44:49Z,30,NA,NA,NA
1995-04-14T00:00:00Z,1995-04-13T23:44:49Z,30,NA,NA,NA
1995-04-14T01:00:00Z,1995-04-14T00:45:04Z,20,NA,NA,NA
1995-04-14T02:00:00Z,1995-04-14T01:45:04Z,13.299999999999999,NA,NA,NA
1995-04-14T03:00:00Z,1995-04-14T02:45:04Z,6.7,NA,NA,NA
1995-04-14T04:00:00Z,1995-04-14T03:45:04Z,20,NA,NA,NA
1995-04-14T05:00:00Z,1995-04-14T04:45:04Z,10,NA,NA,NA
1995-04-14T06:00:00Z,1995-04-14T05:45:04Z,10,NA,NA,NA
1995-04-14T07:00:00Z,1995-04-14T06:45:04Z,23.3,NA,NA,NA
1995-04-14T08:00:00Z,1995-04-14T07:45:04Z,193.3,NA,NA,NA
1995-04-14T09:00:00Z,1995-04-14T08:45:04Z,990,NA,NA,NA
1995-04-14T10:00:00Z,1995-04-14T09:45:04Z,1483.3,NA,NA,NA
1995-04-14T11:00:00Z,1995-04-14T10:45:04Z,2006.6999999999998,NA,NA,NA
1995-04-14T12:00:00Z,1995-04-14T11:45:04Z,2626.7,NA,NA,NA
1995-04-14T13:00:00Z,1995-04-14T12:45:04Z,2650,NA,NA,NA
1995-04-14T14:00:00Z,1995-04-14T13:45:04Z,2523.2999999999997,NA,NA,NA
1995-04-14T15:00:00Z,1995-04-14T14:45:04Z,1836.7,NA,NA,NA
1995-04-14T16:00:00Z,1995-04-14T15:45:04Z,1506.6999999999998,NA,NA,NA
1995-04-14T17:00:00Z,1995-04-14T16:45:04Z,1243.3000000000002,NA,NA,NA
1995-04-14T18:00:00Z,1995-04-14T17:45:04Z,1056.7,NA,NA,NA
1995-04-14T19:00:00Z,1995-04-14T18:45:04Z,763.3,NA,NA,NA
1995-04-14T20:00:00Z,1995-04-14T19:45:04Z,210,NA,NA,NA
1995-04-14T21:00:00Z,1995-04-14T20:45:04Z,50,NA,NA,NA
1995-04-14T22:00:00Z,1995-04-14T21:45:04Z,20,NA,NA,NA
1995-04-14T23:00:00Z,1995-04-14T22:45:04Z,20,NA,NA,NA
1995-04-15T00:00:00Z,1995-04-14T23:45:04Z,13.299999999999999,NA,NA,NA
1995-04-15T01:00:00Z,1995-04-15T00:45:18Z,6.7,NA,NA,NA
1995-04-15T02:00:00Z,1995-04-15T01:45:18Z,0,NA,NA,NA
1995-04-15T03:00:00Z,1995-04-15T02:45:18Z,13.299999999999999,NA,NA,NA
1995-04-15T04:00:00Z,1995-04-15T03:45:18Z,6.7,NA,NA,NA
1995-04-15T05:00:00Z,1995-04-15T04:45:18Z,13.299999999999999,NA,NA,NA
1995-04-15T06:00:00Z,1995-04-15T05:45:18Z,16.7,NA,NA,NA
1995-04-15T07:00:00Z,1995-04-15T06:45:18Z,166.7,NA,NA,NA
1995-04-15T08:00:00Z,1995-04-15T07:45:18Z,786.6999999999999,NA,NA,NA
1995-04-15T09:00:00Z,1995-04-15T08:45:18Z,1676.7,NA,NA,NA
1995-04-15T10:00:00Z,1995-04-15T09:45:18Z,2156.7,NA,NA,NA
1995-04-15T11:00:00Z,1995-04-15T10:45:18Z,1936.7,NA,NA,NA
1995-04-15T12:00:00Z,1995-04-15T11:45:18Z,2173.2999999999997,NA,NA,NA
1995-04-15T13:00:00Z,1995-04-15T12:45:18Z,2463.2999999999997,NA,NA,NA
1995-04-15T14:00:00Z,1995-04-15T13:45:18Z,2630,NA,NA,NA
1995-04-15T15:00:00Z,1995-04-15T14:45:18Z,2430,NA,NA,NA
1995-04-15T16:00:00Z,1995-04-15T15:45:18Z,2436.7000000000003,NA,NA,NA
1995-04-15T17:00:00Z,1995-04-15T16:45:18Z,1706.7,NA,NA,NA
1995-04-15T18:00:00Z,1995-04-15T17:45:18Z,1343.3,NA,NA,NA
1995-04-15T19:00:00Z,1995-04-15T18:45:18Z,903.3,NA,NA,NA
1995-04-15T20:00:00Z,1995-04-15T19:45:18Z,450,NA,NA,NA
1995-04-15T21:00:00Z,1995-04-15T20:45:18Z,50,NA,NA,NA
1995-04-15T22:00:00Z,1995-04-15T21:45:18Z,0,NA,NA,NA
1995-04-15T23:00:00Z,1995-04-15T22:45:18Z,0,NA,NA,NA
1995-04-16T00:00:00Z,1995-04-15T23:45:18Z,13.299999999999999,NA,NA,NA
1995-04-16T01:00:00Z,1995-04-16T00:45:32Z,13.299999999999999,NA,NA,NA
1995-04-16T02:00:00Z,1995-04-16T01:45:32Z,0,NA,NA,NA
1995-04-16T03:00:00Z,1995-04-16T02:45:32Z,56.7,NA,NA,NA
1995-04-16T04:00:00Z,1995-04-16T03:45:32Z,90,NA,NA,NA
1995-04-16T05:00:00Z,1995-04-16T04:45:32Z,80,NA,NA,NA
1995-04-16T06:00:00Z,1995-04-16T05:45:32Z,66.69999999999999,NA,NA,NA
1995-04-16T07:00:00Z,1995-04-16T06:45:32Z,543.3,NA,NA,NA
1995-04-16T08:00:00Z,1995-04-16T07:45:32Z,1183.3,NA,NA,NA
1995-04-16T09:00:00Z,1995-04-16T08:45:32Z,1863.3,NA,NA,NA
1995-04-16T10:00:00Z,1995-04-16T09:45:32Z,1900,NA,NA,NA
1995-04-16T11:00:00Z,1995-04-16T10:45:32Z,1986.6999999999998,NA,NA,NA
1995-04-16T12:00:00Z,1995-04-16T11:45:32Z,2026.7,NA,NA,NA
1995-04-16T13:00:00Z,1995-04-16T12:45:32Z,1740,NA,NA,NA
1995-04-16T14:00:00Z,1995-04-16T13:45:32Z,1843.3,NA,NA,NA
1995-04-16T15:00:00Z,1995-04-16T14:45:32Z,1693.3,NA,NA,NA
1995-04-16T16:00:00Z,1995-04-16T15:45:32Z,1793.3,NA,NA,NA
1995-04-16T17:00:00Z,1995-04-16T16:45:32Z,1623.3,NA,NA,NA
1995-04-16T18:00:00Z,1995-04-16T17:45:32Z,1323.3,NA,NA,NA
1995-04-16T19:00:00Z,1995-04-16T18:45:32Z,660,NA,NA,NA
1995-04-16T20:00:00Z,1995-04-16T19:45:32Z,86.7,NA,NA,NA
1995-04-16T21:00:00Z,1995-04-16T20:45:32Z,103.3,NA,NA,NA
1995-04-16T22:00:00Z,1995-04-16T21:45:32Z,30,NA,NA,NA
1995-04-16T23:00:00Z,1995-04-16T22:45:32Z,60,NA,NA,NA
1995-04-17T00:00:00Z,1995-04-16T23:45:32Z,53.3,NA,NA,NA
1995-04-17T01:00:00Z,1995-04-17T00:45:45Z,20,NA,NA,NA
1995-04-17T02:00:00Z,1995-04-17T01:45:45Z,10,NA,NA,NA
1995-04-17T03:00:00Z,1995-04-17T02:45:45Z,30,NA,NA,NA
1995-04-17T04:00:00Z,1995-04-17T03:45:45Z,16.7,NA,NA,NA
1995-04-17T05:00:00Z,1995-04-17T04:45:45Z,0,NA,NA,NA
1995-04-17T06:00:00Z,1995-04-17T05:45:45Z,13.299999999999999,NA,NA,NA
1995-04-17T07:00:00Z,1995-04-17T06:45:45Z,60,NA,NA,NA
1995-04-17T08:00:00Z,1995-04-17T07:45:45Z,303.3,NA,NA,NA
1995-04-17T09:00:00Z,1995-04-17T08:45:45Z,496.7,NA,NA,NA
1995-04-17T10:00:00Z,1995-04-17T09:45:45Z,943.3000000000001,NA,NA,NA
1995-04-17T11:00:00Z,1995-04-17T10:45:45Z,1203.3,NA,NA,NA
1995-04-17T12:00:00Z,1995-04-17T11:45:45Z,996.7,NA,NA,NA
1995-04-17T13:00:00Z,1995-04-17T12:45:45Z,46.699999999999996,NA,NA,NA
1995-04-17T14:00:00Z,1995-04-17T13:45:45Z,176.7,NA,NA,NA
1995-04-17T15:00:00Z,1995-04-17T14:45:45Z,50,NA,NA,NA
1995-04-17T16:00:00Z,1995-04-17T15:45:45Z,40,NA,NA,NA
1995-04-17T17:00:00Z,1995-04-17T16:45:45Z,40,NA,NA,NA
1995-04-17T18:00:00Z,1995-04-17T17:45:45Z,33.300000000000004,NA,NA,NA
1995-04-17T19:00:00Z,1995-04-17T18:45:45Z,30,NA,NA,NA
1995-04-17T20:00:00Z,1995-04-17T19:45:45Z,13.299999999999999,NA,NA,NA
1995-04-17T21:00:00Z,1995-04-17T20:45:45Z,6.7,NA,NA,NA
1995-04-17T22:00:00Z,1995-04-17T21:45:45Z,20,NA,NA,NA
1995-04-17T23:00:00Z,1995-04-17T22:45:45Z,16.7,NA,NA,NA
1995-04-18T00:00:00Z,1995-04-17T23:45:45Z,20,NA,NA,36.7
1995-04-18T01:00:00Z,1995-04-18T00:45:58Z,23.3,NA,NA,26.700000000000003
1995-04-18T02:00:00Z,1995-04-18T01:45:58Z,43.3,NA,NA,20
1995-04-18T03:00:00Z,1995-04-18T02:45:58Z,0,NA,NA,6.7
1995-04-18T04:00:00Z,1995-04-18T03:45:58Z,6.7,NA,NA,20
1995-04-18T05:00:00Z,1995-04-18T04:45:58Z,6.7,NA,NA,20
1995-04-18T06:00:00Z,1995-04-18T05:45:58Z,6.7,NA,NA,0
1995-04-18T07:00:00Z,1995-04-18T06:45:58Z,70,NA,NA,23.3
1995-04-18T08:00:00Z,1995-04-18T07:45:58Z,130,NA,NA,253.3
1995-04-18T09:00:00Z,1995-04-18T08:45:58Z,1013.3000000000001,NA,NA,403.3
1995-04-18T10:00:00Z,1995-04-18T09:45:58Z,1510,NA,NA,663.3
1995-04-18T11:00:00Z,1995-04-18T10:45:58Z,1383.3,NA,NA,516.7
1995-04-18T12:00:00Z,1995-04-18T11:45:58Z,1310,NA,NA,533.3
1995-04-18T13:00:00Z,1995-04-18T12:45:58Z,1713.3,NA,NA,763.3
1995-04-18T14:00:00Z,1995-04-18T13:45:58Z,2163.3,NA,NA,940
1995-04-18T15:00:00Z,1995-04-18T14:45:58Z,1793.3,NA,NA,1076.7
1995-04-18T16:00:00Z,1995-04-18T15:45:58Z,2036.7000000000003,NA,NA,846.7
1995-04-18T17:00:00Z,1995-04-18T16:45:58Z,1533.3000000000002,NA,NA,863.3
1995-04-18T18:00:00Z,1995-04-18T17:45:58Z,1423.3,NA,NA,466.7
1995-04-18T19:00:00Z,1995-04-18T18:45:58Z,1143.3,NA,NA,253.3
1995-04-18T20:00:00Z,1995-04-18T19:45:58Z,763.3,NA,NA,186.70000000000002
1995-04-18T21:00:00Z,1995-04-18T20:45:58Z,43.3,NA,NA,26.700000000000003
1995-04-18T22:00:00Z,1995-04-18T21:45:58Z,36.7,NA,NA,33.300000000000004
1995-04-18T23:00:00Z,1995-04-18T22:45:58Z,6.7,NA,NA,20
1995-04-19T00:00:00Z,1995-04-18T23:45:58Z,0,20,6.7,26.700000000000003
1995-04-19T01:00:00Z,1995-04-19T00:46:10Z,30,16.7,13.299999999999999,23.3
1995-04-19T02:00:00Z,1995-04-19T01:46:10Z,23.3,56.7,20,6.7
1995-04-19T03:00:00Z,1995-04-19T02:46:10Z,36.7,36.7,0,80
1995-04-19T04:00:00Z,1995-04-19T03:46:10Z,13.299999999999999,23.3,16.7,20
1995-04-19T05:00:00Z,1995-04-19T04:46:10Z,43.3,43.3,60,33.300000000000004
1995-04-19T06:00:00Z,1995-04-19T05:46:10Z,86.7,10,30,40
1995-04-19T07:00:00Z,1995-04-19T06:46:10Z,43.3,50,0,93.3
1995-04-19T08:00:00Z,1995-04-19T07:46:10Z,293.3,173.3,53.3,253.3
1995-04-19T09:00:00Z,1995-04-19T08:46:10Z,1016.6999999999999,453.29999999999995,723.3000000000001,420
1995-04-19T10:00:00Z,1995-04-19T09:46:10Z,1293.3,526.6999999999999,1040,566.6999999999999
1995-04-19T11:00:00Z,1995-04-19T10:46:10Z,1560,673.3,1230,533.3
1995-04-19T12:00:00Z,1995-04-19T11:46:10Z,1503.3000000000002,606.7,1303.3,516.7
1995-04-19T13:00:00Z,1995-04-19T12:46:10Z,1536.7,606.7,1223.3,463.3
1995-04-19T14:00:00Z,1995-04-19T13:46:10Z,1726.6999999999998,600,1223.3,470
1995-04-19T15:00:00Z,1995-04-19T14:46:10Z,1690,726.7,1326.7,630
1995-04-19T16:00:00Z,1995-04-19T15:46:10Z,1650,836.7,1323.3,716.7
1995-04-19T17:00:00Z,1995-04-19T16:46:10Z,1826.7,703.3000000000001,1220,553.3000000000001
1995-04-19T18:00:00Z,1995-04-19T17:46:10Z,1496.6999999999998,690,1173.3,666.6999999999999
1995-04-19T19:00:00Z,1995-04-19T18:46:10Z,1203.3,516.7,930,350
1995-04-19T20:00:00Z,1995-04-19T19:46:10Z,990,363.3,613.3,176.7
1995-04-19T21:00:00Z,1995-04-19T20:46:10Z,390,10,216.70000000000002,16.7
1995-04-19T22:00:00Z,1995-04-19T21:46:10Z,33.300000000000004,10,20,0
1995-04-19T23:00:00Z,1995-04-19T22:46:10Z,0,0,20,6.7
1995-04-20T00:00:00Z,1995-04-19T23:46:10Z,0,30,13.299999999999999,0
1995-04-20T01:00:00Z,1995-04-20T00:46:22Z,0,30,0,16.7
1995-04-20T02:00:00Z,1995-04-20T01:46:22Z,6.7,16.7,0,10
1995-04-20T03:00:00Z,1995-04-20T02:46:22Z,6.7,43.3,16.7,40
1995-04-20T04:00:00Z,1995-04-20T03:46:22Z,16.7,30,0,33.300000000000004
1995-04-20T05:00:00Z,1995-04-20T04:46:22Z,50,36.7,6.7,36.7
1995-04-20T06:00:00Z,1995-04-20T05:46:22Z,50,30,0,40
1995-04-20T07:00:00Z,1995-04-20T06:46:22Z,80,46.699999999999996,0,40
1995-04-20T08:00:00Z,1995-04-20T07:46:22Z,436.7,130,113.3,216.70000000000002
1995-04-20T09:00:00Z,1995-04-20T08:46:22Z,826.7,250,463.3,296.70000000000005
1995-04-20T10:00:00Z,1995-04-20T09:46:22Z,1150,463.3,763.3,420
1995-04-20T11:00:00Z,1995-04-20T10:46:22Z,1410,493.3,1030,536.6999999999999
1995-04-20T12:00:00Z,1995-04-20T11:46:22Z,1596.7,660,1273.3000000000002,683.3000000000001
1995-04-20T13:00:00Z,1995-04-20T12:46:22Z,2093.3,820,1443.3,860
1995-04-20T14:00:00Z,1995-04-20T13:46:22Z,1993.3000000000002,903.3,1476.6999999999998,906.6999999999999
1995-04-20T15:00:00Z,1995-04-20T14:46:22Z,1873.3,796.6999999999999,1336.7,856.7
1995-04-20T16:00:00Z,1995-04-20T15:46:22Z,1530,670,1080,570
1995-04-20T17:00:00Z,1995-04-20T16:46:22Z,1446.7,680,1046.7,556.6999999999999
1995-04-20T18:00:00Z,1995-04-20T17:46:22Z,1566.7,690,1156.7,650
1995-04-20T19:00:00Z,1995-04-20T18:46:22Z,1243.3000000000002,650,973.3000000000001,503.29999999999995
1995-04-20T20:00:00Z,1995-04-20T19:46:22Z,980,436.7,686.6999999999999,210
1995-04-20T21:00:00Z,1995-04-20T20:46:22Z,240,110,233.3,56.7
1995-04-20T22:00:00Z,1995-04-20T21:46:22Z,26.700000000000003,6.7,33.300000000000004,76.7
1995-04-20T23:00:00Z,1995-04-20T22:46:22Z,20,60,6.7,6.7
1995-04-21T00:00:00Z,1995-04-20T23:46:22Z,6.7,30,0,33.300000000000004
1995-04-21T01:00:00Z,1995-04-21T00:46:33Z,6.7,36.7,0,40
1995-04-21T02:00:00Z,1995-04-21T01:46:33Z,0,43.3,10,40
1995-04-21T03:00:00Z,1995-04-21T02:46:33Z,0,36.7,6.7,30
1995-04-21T04:00:00Z,1995-04-21T03:46:33Z,16.7,30,30,13.299999999999999
1995-04-21T05:00:00Z,1995-04-21T04:46:33Z,13.299999999999999,10,13.299999999999999,36.7
1995-04-21T06:00:00Z,1995-04-21T05:46:33Z,36.7,53.3,23.3,6.7
1995-04-21T07:00:00Z,1995-04-21T06:46:33Z,26.700000000000003,36.7,0,20
1995-04-21T08:00:00Z,1995-04-21T07:46:33Z,303.3,190,96.69999999999999,266.7
1995-04-21T09:00:00Z,1995-04-21T08:46:33Z,1050,393.29999999999995,783.3,406.7
1995-04-21T10:00:00Z,1995-04-21T09:46:33Z,1593.3,573.3000000000001,1123.3,720
1995-04-21T11:00:00Z,1995-04-21T10:46:33Z,1933.3,773.3,1456.7,673.3
1995-04-21T12:00:00Z,1995-04-21T11:46:33Z,2246.7000000000003,820,1543.3,816.6999999999999
1995-04-21T13:00:00Z,1995-04-21T12:46:33Z,2066.7,980,1460,826.7
1995-04-21T14:00:00Z,1995-04-21T13:46:33Z,2183.3,856.7,1370,830
1995-04-21T15:00:00Z,1995-04-21T14:46:33Z,1560,756.7,1113.3,506.70000000000005
1995-04-21T16:00:00Z,1995-04-21T15:46:33Z,1756.6999999999998,686.6999999999999,1050,486.70000000000005
1995-04-21T17:00:00Z,1995-04-21T16:46:33Z,1380,860,1180,776.6999999999999
1995-04-21T18:00:00Z,1995-04-21T17:46:33Z,1096.7,423.3,676.6999999999999,263.29999999999995
1995-04-21T19:00:00Z,1995-04-21T18:46:33Z,886.7,80,363.3,116.7
1995-04-21T20:00:00Z,1995-04-21T19:46:33Z,296.70000000000005,136.7,266.7,50
1995-04-21T21:00:00Z,1995-04-21T20:46:33Z,60,66.69999999999999,170,96.69999999999999
1995-04-21T22:00:00Z,1995-04-21T21:46:33Z,90,46.699999999999996,26.700000000000003,40
1995-04-21T23:00:00Z,1995-04-21T22:46:33Z,30,106.7,20,13.299999999999999
1995-04-22T00:00:00Z,1995-04-21T23:46:33Z,20,10,46.699999999999996,10
1995-04-22T01:00:00Z,1995-04-22T00:46:44Z,13.299999999999999,70,46.699999999999996,43.3
1995-04-22T02:00:00Z,1995-04-22T01:46:44Z,13.299999999999999,30,0,40
1995-04-22T03:00:00Z,1995-04-22T02:46:44Z,26.700000000000003,113.3,83.3,156.70000000000002
1995-04-22T04:00:00Z,1995-04-22T03:46:44Z,10,20,0,30
1995-04-22T05:00:00Z,1995-04-22T04:46:44Z,0,30,6.7,93.3
1995-04-22T06:00:00Z,1995-04-22T05:46:44Z,20,33.300000000000004,0,40
1995-04-22T07:00:00Z,1995-04-22T06:46:44Z,53.3,93.3,13.299999999999999,223.3
1995-04-22T08:00:00Z,1995-04-22T07:46:44Z,193.3,170,106.7,253.3
1995-04-22T09:00:00Z,1995-04-22T08:46:44Z,840,353.3,650,393.29999999999995
1995-04-22T10:00:00Z,1995-04-22T09:46:44Z,1166.7,440,890,526.6999999999999
1995-04-22T11:00:00Z,1995-04-22T10:46:44Z,1053.3,446.7,976.7,670
1995-04-22T12:00:00Z,1995-04-22T11:46:44Z,1343.3,616.7,1100,526.6999999999999
1995-04-22T13:00:00Z,1995-04-22T12:46:44Z,1973.3,870,1376.7,736.7
1995-04-22T14:00:00Z,1995-04-22T13:46:44Z,2293.2999999999997,973.3000000000001,1506.6999999999998,1043.3
1995-04-22T15:00:00Z,1995-04-22T14:46:44Z,2183.3,1053.3,1466.6999999999998,1050
1995-04-22T16:00:00Z,1995-04-22T15:46:44Z,1833.3,783.3,1200,850
1995-04-22T17:00:00Z,1995-04-22T16:46:44Z,1150,536.6999999999999,863.3,343.3
1995-04-22T18:00:00Z,1995-04-22T17:46:44Z,866.7,326.7,603.3,213.29999999999998
1995-04-22T19:00:00Z,1995-04-22T18:46:44Z,130,83.3,246.7,133.3
1995-04-22T20:00:00Z,1995-04-22T19:46:44Z,40,6.7,36.7,43.3
1995-04-22T21:00:00Z,1995-04-22T20:46:44Z,100,13.299999999999999,50,20
1995-04-22T22:00:00Z,1995-04-22T21:46:44Z,100,103.3,40,30
1995-04-22T23:00:00Z,1995-04-22T22:46:44Z,196.70000000000002,0,70,30
1995-04-23T00:00:00Z,1995-04-22T23:46:44Z,273.3,NA,20,40
1995-04-23T01:00:00Z,1995-04-23T00:46:55Z,276.7,NA,36.7,33.300000000000004
1995-04-23T02:00:00Z,1995-04-23T01:46:55Z,396.7,NA,13.299999999999999,40
1995-04-23T03:00:00Z,1995-04-23T02:46:55Z,6.7,NA,0,40
1995-04-23T04:00:00Z,1995-04-23T03:46:55Z,0,NA,0,40
1995-04-23T05:00:00Z,1995-04-23T04:46:55Z,0,NA,0,93.3
1995-04-23T06:00:00Z,1995-04-23T05:46:55Z,0,NA,10,40
1995-04-23T07:00:00Z,1995-04-23T06:46:55Z,6.7,NA,20,33.300000000000004
1995-04-23T08:00:00Z,1995-04-23T07:46:55Z,16.7,NA,23.3,36.7
1995-04-23T09:00:00Z,1995-04-23T08:46:55Z,70,NA,40,93.3
1995-04-23T10:00:00Z,1995-04-23T09:46:55Z,330,NA,250,240
1995-04-23T11:00:00Z,1995-04-23T10:46:55Z,570,NA,360,266.7
1995-04-23T12:00:00Z,1995-04-23T11:46:55Z,456.7,NA,266.7,136.7
1995-04-23T13:00:00Z,1995-04-23T12:46:55Z,613.3,NA,373.3,236.7
1995-04-23T14:00:00Z,1995-04-23T13:46:55Z,876.7,NA,576.7,350
1995-04-23T15:00:00Z,1995-04-23T14:46:55Z,1120,NA,823.3000000000001,476.7
1995-04-23T16:00:00Z,1995-04-23T15:46:55Z,1426.7,NA,1220,840
1995-04-23T17:00:00Z,1995-04-23T16:46:55Z,1970,NA,1333.3,980
1995-04-23T18:00:00Z,1995-04-23T17:46:55Z,1580,NA,1190,806.6999999999999
1995-04-23T19:00:00Z,1995-04-23T18:46:55Z,1300,NA,920,540
1995-04-23T20:00:00Z,1995-04-23T19:46:55Z,396.7,NA,376.7,150
1995-04-23T21:00:00Z,1995-04-23T20:46:55Z,20,NA,50,20
1995-04-23T22:00:00Z,1995-04-23T21:46:55Z,0,NA,6.7,0
1995-04-23T23:00:00Z,1995-04-23T22:46:55Z,6.7,NA,20,0
1995-04-24T00:00:00Z,1995-04-23T23:46:55Z,0,NA,6.7,0
1995-04-24T01:00:00Z,1995-04-24T00:47:05Z,0,NA,6.7,0
1995-04-24T02:00:00Z,1995-04-24T01:47:05Z,0,NA,0,30
1995-04-24T03:00:00Z,1995-04-24T02:47:05Z,6.7,NA,0,30
1995-04-24T04:00:00Z,1995-04-24T03:47:05Z,0,NA,0,30
1995-04-24T05:00:00Z,1995-04-24T04:47:05Z,0,NA,0,30
1995-04-24T06:00:00Z,1995-04-24T05:47:05Z,0,NA,6.7,30
1995-04-24T07:00:00Z,1995-04-24T06:47:05Z,6.7,NA,13.299999999999999,33.300000000000004
1995-04-24T08:00:00Z,1995-04-24T07:47:05Z,6.7,NA,0,26.700000000000003
1995-04-24T09:00:00Z,1995-04-24T08:47:05Z,0,NA,0,30
1995-04-24T10:00:00Z,1995-04-24T09:47:05Z,13.299999999999999,NA,0,36.7
1995-04-24T11:00:00Z,1995-04-24T10:47:05Z,66.69999999999999,NA,36.7,226.70000000000002
1995-04-24T12:00:00Z,1995-04-24T11:47:05Z,766.7,NA,566.6999999999999,310
1995-04-24T13:00:00Z,1995-04-24T12:47:05Z,1393.3,NA,983.3,673.3
1995-04-24T14:00:00Z,1995-04-24T13:47:05Z,1186.7,NA,923.3,570
1995-04-24T15:00:00Z,1995-04-24T14:47:05Z,1180,NA,1030,593.3000000000001
1995-04-24T16:00:00Z,1995-04-24T15:47:05Z,1153.3,NA,946.6999999999999,586.7
1995-04-24T17:00:00Z,1995-04-24T16:47:05Z,800,NA,476.7,196.70000000000002
1995-04-24T18:00:00Z,1995-04-24T17:47:05Z,766.7,NA,326.7,113.3
1995-04-24T19:00:00Z,1995-04-24T18:47:05Z,413.3,NA,273.3,53.3
1995-04-24T20:00:00Z,1995-04-24T19:47:05Z,30,NA,56.7,46.699999999999996
1995-04-24T21:00:00Z,1995-04-24T20:47:05Z,20,NA,13.299999999999999,26.700000000000003
1995-04-24T22:00:00Z,1995-04-24T21:47:05Z,0,NA,6.7,0
1995-04-24T23:00:00Z,1995-04-24T22:47:05Z,13.299999999999999,NA,13.299999999999999,13.299999999999999
1995-04-25T00:00:00Z,1995-04-24T23:47:05Z,16.7,NA,6.7,0
1995-04-25T01:00:00Z,1995-04-25T00:47:14Z,46.699999999999996,NA,23.3,156.70000000000002
1995-04-25T02:00:00Z,1995-04-25T01:47:14Z,6.7,NA,6.7,16.7
1995-04-25T03:00:00Z,1995-04-25T02:47:14Z,43.3,NA,76.7,33.300000000000004
1995-04-25T04:00:00Z,1995-04-25T03:47:14Z,6.7,NA,0,20
1995-04-25T05:00:00Z,1995-04-25T04:47:14Z,6.7,NA,0,6.7
1995-04-25T06:00:00Z,1995-04-25T05:47:14Z,13.299999999999999,NA,13.299999999999999,93.3
1995-04-25T07:00:00Z,1995-04-25T06:47:14Z,63.3,NA,13.299999999999999,216.70000000000002
1995-04-25T08:00:00Z,1995-04-25T07:47:14Z,486.70000000000005,NA,436.7,303.3
1995-04-25T09:00:00Z,1995-04-25T08:47:14Z,926.6999999999999,NA,790,496.7
1995-04-25T10:00:00Z,1995-04-25T09:47:14Z,1276.7,NA,1056.7,493.3
1995-04-25T11:00:00Z,1995-04-25T10:47:14Z,1463.3,NA,1290,733.3
1995-04-25T12:00:00Z,1995-04-25T11:47:14Z,1640,NA,1310,683.3000000000001
1995-04-25T13:00:00Z,1995-04-25T12:47:14Z,1850,NA,1373.3,790
1995-04-25T14:00:00Z,1995-04-25T13:47:14Z,1366.7,NA,1160,520
1995-04-25T15:00:00Z,1995-04-25T14:47:14Z,1200,NA,973.3000000000001,413.3
1995-04-25T16:00:00Z,1995-04-25T15:47:14Z,1290,NA,1056.7,560
1995-04-25T17:00:00Z,1995-04-25T16:47:14Z,1163.3,NA,950,513.3
1995-04-25T18:00:00Z,1995-04-25T17:47:14Z,1256.6999999999998,NA,950,443.3
1995-04-25T19:00:00Z,1995-04-25T18:47:14Z,1226.6999999999998,NA,1e3,496.7
1995-04-25T20:00:00Z,1995-04-25T19:47:14Z,1106.7,NA,830,343.3
1995-04-25T21:00:00Z,1995-04-25T20:47:14Z,546.6999999999999,NA,343.3,103.3
1995-04-25T22:00:00Z,1995-04-25T21:47:14Z,56.7,NA,133.3,36.7
1995-04-25T23:00:00Z,1995-04-25T22:47:14Z,26.700000000000003,NA,93.3,16.7
1995-04-26T00:00:00Z,1995-04-25T23:47:14Z,16.7,NA,60,30
1995-04-26T01:00:00Z,1995-04-26T00:47:23Z,6.7,NA,0,20
1995-04-26T02:00:00Z,1995-04-26T01:47:23Z,6.7,NA,16.7,36.7
1995-04-26T03:00:00Z,1995-04-26T02:47:23Z,6.7,NA,20,36.7
1995-04-26T04:00:00Z,1995-04-26T03:47:23Z,6.7,NA,16.7,30
1995-04-26T05:00:00Z,1995-04-26T04:47:23Z,36.7,NA,26.700000000000003,30
1995-04-26T06:00:00Z,1995-04-26T05:47:23Z,16.7,NA,20,26.700000000000003
1995-04-26T07:00:00Z,1995-04-26T06:47:23Z,86.7,NA,0,163.3
1995-04-26T08:00:00Z,1995-04-26T07:47:23Z,686.6999999999999,NA,320,313.3
1995-04-26T09:00:00Z,1995-04-26T08:47:23Z,1136.7,NA,920,583.3000000000001
1995-04-26T10:00:00Z,1995-04-26T09:47:23Z,1653.3,NA,1190,656.6999999999999
1995-04-26T11:00:00Z,1995-04-26T10:47:23Z,1736.6999999999998,NA,1350,706.7
