TIMESTAMP,solar_TIMESTAMP,CRI_TAM_TOW_Pvi_Js_1,CRI_TAM_TOW_Gri_Js_2,CRI_TAM_TOW_Mid_Js_3,CRI_TAM_TOW_Mid_Js_4,CRI_TAM_TOW_Man_Js_5,CRI_TAM_TOW_Gri_Js_6,CRI_TAM_TOW_Ade_Js_7,CRI_TAM_TOW_Ono_Js_8,CRI_TAM_TOW_Tme_Js_9,CRI_TAM_TOW_Pli_Js_10,CRI_TAM_TOW_Cgu_Js_11,CRI_TAM_TOW_Isp_Js_12,CRI_TAM_TOW_Ama_Js_13,CRI_TAM_TOW_Cgu_Js_14,CRI_TAM_TOW_Cgu_Js_15,CRI_TAM_TOW_Ono_Js_16,CRI_TAM_TOW_Cma_Js_17,CRI_TAM_TOW_Gam_Js_18,CRI_TAM_TOW_Man_Js_19,CRI_TAM_TOW_Gri_Js_20,CRI_TAM_TOW_Bal_Js_21,CRI_TAM_TOW_Pvi_Js_22,CRI_TAM_TOW_Psp_Js_23,CRI_TAM_TOW_Ama_Js_24,CRI_TAM_TOW_Mco_Js_25,CRI_TAM_TOW_Esp_Js_26
2015-01-01T14:55:00Z,2015-01-01T09:11:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T15:00:00Z,2015-01-01T09:16:55Z,4.37821551834332,1.4777263961328637,2.4751684567057874,0.7617967144915379,1.9343640230562837,0,2.6388699451759194,1.254115155070673,1.1305130884169257,1.3299324264963452,4.3563858718327095,4.000279099668531,1.792274366200561,0.5213529989353184,0.9601832553980323,1.8453032371322236,0.550518339412656,0.26768838469337414,2.3978344001124006,0.6486620109978005,1.0994310851263274,1.3828446004680988,NA,0,0.4936198639439523,2.426618141543169
2015-01-01T15:05:00Z,2015-01-01T09:21:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T15:10:00Z,2015-01-01T09:26:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T15:15:00Z,2015-01-01T09:31:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T15:20:00Z,2015-01-01T09:36:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T15:25:00Z,2015-01-01T09:41:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T15:30:00Z,2015-01-01T09:46:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T15:35:00Z,2015-01-01T09:51:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T15:40:00Z,2015-01-01T09:56:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T15:45:00Z,2015-01-01T10:01:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T15:50:00Z,2015-01-01T10:06:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T15:55:00Z,2015-01-01T10:11:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T16:00:00Z,2015-01-01T10:16:55Z,5.867308829732771,2.0594613241865263,2.690701072188215,0.9171308852731468,2.4809003928949167,0,3.3208643912744202,1.8748818711199704,1.8604218582150112,1.0385683817698002,5.360482678762057,5.39470136487504,2.552205745337141,0.6582578645756857,1.0822930868041079,2.4384531066871094,0.46729189989088005,0.32443202368421353,3.2721383111620592,0.6130850605183753,1.721394207834186,1.6379416862744858,NA,0,0.6181404295464475,3.3623868675315856
2015-01-01T16:05:00Z,2015-01-01T10:21:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T16:10:00Z,2015-01-01T10:26:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T16:15:00Z,2015-01-01T10:31:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T16:20:00Z,2015-01-01T10:36:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T16:25:00Z,2015-01-01T10:41:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T16:30:00Z,2015-01-01T10:46:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T16:35:00Z,2015-01-01T10:51:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T16:40:00Z,2015-01-01T10:56:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T16:45:00Z,2015-01-01T11:01:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T16:50:00Z,2015-01-01T11:06:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T16:55:00Z,2015-01-01T11:11:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T17:00:00Z,2015-01-01T11:16:55Z,8.662423937241575,4.111250933179998,3.7863386635069385,1.6383376018867446,3.7986192604532487,0,4.812153433708444,3.6575173503526734,4.50188180802242,1.920757408393598,7.16231104061759,8.093839315837128,4.604263425250398,1.1563359478514927,1.800928916040531,4.206828423251067,1.4552172186896009,0.5816168636187187,5.061900136309578,1.3918451348038068,3.3170698514518038,2.863307735011857,NA,0,1.478635477611367,5.511851868348188
2015-01-01T17:05:00Z,2015-01-01T11:21:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T17:10:00Z,2015-01-01T11:26:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T17:15:00Z,2015-01-01T11:31:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T17:20:00Z,2015-01-01T11:36:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T17:25:00Z,2015-01-01T11:41:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T17:30:00Z,2015-01-01T11:46:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T17:35:00Z,2015-01-01T11:51:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T17:40:00Z,2015-01-01T11:56:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T17:45:00Z,2015-01-01T12:01:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T17:50:00Z,2015-01-01T12:06:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T17:55:00Z,2015-01-01T12:11:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T18:00:00Z,2015-01-01T12:16:55Z,8.01588093573894,3.955548191089114,3.814381847197828,1.9552053880246043,4.018225075398291,0,5.017283008654129,3.680228834869268,5.229879421134807,2.0094364809292946,7.260827137783503,7.783896918037716,4.589707554595684,1.2626832253576035,2.1935883549441137,4.072217491228804,1.650646433686184,0.4950643397575549,5.283039645950948,1.715838519183388,3.432767616377359,3.219847920824206,NA,0,2.0488604708909164,5.146043924168341
2015-01-01T18:05:00Z,2015-01-01T12:21:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T18:10:00Z,2015-01-01T12:26:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T18:15:00Z,2015-01-01T12:31:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T18:20:00Z,2015-01-01T12:36:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T18:25:00Z,2015-01-01T12:41:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T18:30:00Z,2015-01-01T12:46:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T18:35:00Z,2015-01-01T12:51:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T18:40:00Z,2015-01-01T12:56:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T18:45:00Z,2015-01-01T13:01:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T18:50:00Z,2015-01-01T13:06:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T18:55:00Z,2015-01-01T13:11:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T19:00:00Z,2015-01-01T13:16:55Z,6.413773737942527,2.795647540059825,3.037690200522053,1.5237930551521826,3.9420065479417903,0,4.230322494428889,3.3956715100392465,4.522558152724794,1.7974541880200456,6.886114087358047,6.437100341795617,3.459714746535976,1.0572099470563818,1.9821619014965586,3.239591199829399,1.4109008683645383,0.32691057102422816,5.259036652773812,1.649279047760813,2.6575671628657656,2.619329069947657,NA,0,1.8530050968157838,3.9201556619892055
2015-01-01T19:05:00Z,2015-01-01T13:21:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T19:10:00Z,2015-01-01T13:26:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T19:15:00Z,2015-01-01T13:31:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T19:20:00Z,2015-01-01T13:36:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T19:25:00Z,2015-01-01T13:41:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T19:30:00Z,2015-01-01T13:46:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T19:35:00Z,2015-01-01T13:51:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T19:40:00Z,2015-01-01T13:56:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T19:45:00Z,2015-01-01T14:01:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T19:50:00Z,2015-01-01T14:06:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T19:55:00Z,2015-01-01T14:11:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T20:00:00Z,2015-01-01T14:16:55Z,6.623837424771607,2.9525611047886837,3.1943831191057486,1.7078976551288125,4.326804472608258,0,4.6051985485458315,3.4261362726032063,5.286803230070597,3.0120856064797112,7.0678155747881535,7.918595535003224,4.028278930672791,0.9945300941956371,2.1543953598138144,3.8191184158173637,1.5828584400026384,0.31799667654195957,5.7836952910296695,1.9985329334466002,3.212732233890669,2.325971628271064,NA,0,2.3279152003559846,3.9358040838814663
2015-01-01T20:05:00Z,2015-01-01T14:21:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T20:10:00Z,2015-01-01T14:26:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T20:15:00Z,2015-01-01T14:31:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T20:20:00Z,2015-01-01T14:36:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T20:25:00Z,2015-01-01T14:41:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T20:30:00Z,2015-01-01T14:46:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T20:35:00Z,2015-01-01T14:51:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T20:40:00Z,2015-01-01T14:56:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T20:45:00Z,2015-01-01T15:01:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T20:50:00Z,2015-01-01T15:06:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T20:55:00Z,2015-01-01T15:11:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T21:00:00Z,2015-01-01T15:16:55Z,4.873501626465439,2.5371172466998773,2.719768304358338,1.7738454166174251,3.87048473910286,0,4.1888995409441145,2.7491677138195367,4.308447234343754,3.0515522799807915,6.450428711021714,6.065068232907162,3.8044978639035563,0.8135913288359776,2.2021688161784843,3.0821662785107,1.283557147328153,0.2149734414047596,5.158896179578497,1.874634367734591,2.842366862695399,1.8603509702978123,NA,0,2.4093640006006267,2.7190195447419363
2015-01-01T21:05:00Z,2015-01-01T15:21:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T21:10:00Z,2015-01-01T15:26:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T21:15:00Z,2015-01-01T15:31:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T21:20:00Z,2015-01-01T15:36:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T21:25:00Z,2015-01-01T15:41:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T21:30:00Z,2015-01-01T15:46:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T21:35:00Z,2015-01-01T15:51:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T21:40:00Z,2015-01-01T15:56:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T21:45:00Z,2015-01-01T16:01:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T21:50:00Z,2015-01-01T16:06:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T21:55:00Z,2015-01-01T16:11:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T22:00:00Z,2015-01-01T16:16:55Z,2.793442214614653,1.733875952152901,1.817312610632305,1.205010346900038,2.8415352914342824,0,2.9698993375862823,1.465750913267604,2.4354571975912247,2.267457313838238,5.167241809246563,3.2778300613124722,2.8600226337714956,0.4863399541388506,1.6340148088863786,1.4051258107680118,0.800436106797101,0.1157795068719118,3.828740023422686,1.2110265595262533,1.9891543454710718,1.0589228958385657,NA,0,1.6140253636844228,1.4426917627811024
2015-01-01T22:05:00Z,2015-01-01T16:21:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T22:10:00Z,2015-01-01T16:26:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T22:15:00Z,2015-01-01T16:31:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T22:20:00Z,2015-01-01T16:36:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T22:25:00Z,2015-01-01T16:41:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T22:30:00Z,2015-01-01T16:46:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T22:35:00Z,2015-01-01T16:51:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T22:40:00Z,2015-01-01T16:56:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T22:45:00Z,2015-01-01T17:01:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T22:50:00Z,2015-01-01T17:06:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T22:55:00Z,2015-01-01T17:11:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T23:00:00Z,2015-01-01T17:16:55Z,1.7165732761602719,1.201289021619532,1.172917999154345,0.8402452371716234,1.9153972710050977,0,2.079010626454308,0.7951367282913728,1.3509467887125268,1.3694923261801475,3.9520012831389333,1.7411798066928026,2.130608751676135,0.28703245613245393,1.0833191702269998,0.6752880947557748,0.4357919708543303,0.09100693058683303,2.5728760174538543,0.6505362840814568,1.4139171345734998,0.567061580329921,NA,0,0.9114357733978102,0.7842678153507834
2015-01-01T23:05:00Z,2015-01-01T17:21:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T23:10:00Z,2015-01-01T17:26:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T23:15:00Z,2015-01-01T17:31:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T23:20:00Z,2015-01-01T17:36:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T23:25:00Z,2015-01-01T17:41:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T23:30:00Z,2015-01-01T17:46:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T23:35:00Z,2015-01-01T17:51:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T23:40:00Z,2015-01-01T17:56:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T23:45:00Z,2015-01-01T18:01:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T23:50:00Z,2015-01-01T18:06:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T23:55:00Z,2015-01-01T18:11:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-02T00:00:00Z,2015-01-01T18:16:55Z,1.1372076512840683,0.7046691540431778,0.6622547224250144,0.46043410172525345,1.311813979066912,0,1.5338660787221945,0.4596672687753893,0.680874042696663,0.8173236058067799,2.976577436999387,0.9117882261244454,1.4781689456588998,0.13136301820989774,0.6715323395619646,0.3392797171710968,0.47773453015237727,0.08932829354394493,1.7156139794777379,0.4206615221160539,0.8232754713005355,0.3078816333047297,NA,0,0.4844858985600069,0.4123711670614621
2015-01-02T00:05:00Z,2015-01-01T18:21:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-02T00:10:00Z,2015-01-01T18:26:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
