TIMESTAMP,solar_TIMESTAMP,THA_KHU_Hbr_Js_1,THA_KHU_Hbr_Js_2,THA_KHU_Hbr_Js_3,THA_KHU_Hbr_Js_4,THA_KHU_Hbr_Js_5,THA_KHU_Hbr_Js_6
2006-12-18T10:00:00Z,2006-12-18T16:54:08Z,12.906066666666668,3.059,4.981800000000001,2.8842,1.8062666666666667,2.155866666666667
2006-12-18T10:30:00Z,2006-12-18T17:24:08Z,7.545533333333333,1.5732000000000002,3.175533333333333,1.6023333333333334,1.3692666666666664,0.8157333333333333
2006-12-18T11:00:00Z,2006-12-18T17:54:08Z,4.136933333333333,0.9905333333333333,2.622,1.5440666666666667,1.2236,0.7283333333333333
2006-12-18T11:30:00Z,2006-12-18T18:24:08Z,3.000733333333333,NA,1.9227999999999998,2.6511333333333336,1.281866666666667,0.6991999999999999
2006-12-18T12:00:00Z,2006-12-18T18:54:08Z,2.126733333333333,0.29133333333333333,1.3401333333333332,3.9912666666666663,1.3983999999999999,1.1362
2006-12-18T12:30:00Z,2006-12-18T19:24:08Z,1.6606,NA,1.1070666666666669,4.049533333333334,1.7771333333333335,1.2527333333333335
2006-12-18T13:00:00Z,2006-12-18T19:54:08Z,1.6606,0.4952666666666667,1.311,4.2825999999999995,2.5345999999999997,1.3983999999999999
2006-12-18T13:30:00Z,2006-12-18T20:24:08Z,1.2527333333333335,0.14566666666666667,0.8448666666666667,4.0204,2.8842,1.3401333333333334
2006-12-18T14:00:00Z,2006-12-18T20:54:08Z,1.1070666666666669,0.11653333333333334,0.6700666666666667,4.224333333333334,3.1464000000000003,1.4275333333333333
2006-12-18T14:30:00Z,2006-12-18T21:24:08Z,1.1653333333333333,0.26220000000000004,0.9322666666666667,4.311733333333334,3.437733333333333,1.6606
2006-12-18T15:00:00Z,2006-12-18T21:54:08Z,1.1070666666666669,0.23306666666666667,0.9031333333333335,4.253466666666666,3.554266666666667,1.9227999999999998
2006-12-18T15:30:00Z,2006-12-18T22:24:08Z,0.9905333333333334,0.29133333333333333,0.7283333333333333,4.340866666666667,3.6125333333333334,1.9519333333333335
2006-12-18T16:00:00Z,2006-12-18T22:54:08Z,0.9905333333333334,0.3204666666666667,1.0779333333333334,4.486533333333333,3.7582,2.039333333333333
2006-12-18T16:30:00Z,2006-12-18T23:24:08Z,0.8448666666666669,0.2622,0.8448666666666669,4.486533333333333,3.6708,2.039333333333333
2006-12-18T17:00:00Z,2006-12-18T23:54:08Z,0.23306666666666667,0.23306666666666667,1.0488000000000002,4.573933333333333,3.933,1.951933333333333
2006-12-18T17:30:00Z,2006-12-19T00:23:40Z,0.08739999999999999,0.23306666666666667,0.9322666666666667,4.5448,3.7290666666666668,2.155866666666667
2006-12-18T18:00:00Z,2006-12-19T00:53:40Z,0.4370000000000001,0.3204666666666667,1.0196666666666665,4.5448,3.991266666666667,2.185
2006-12-18T18:30:00Z,2006-12-19T01:23:40Z,0.29133333333333333,0.23306666666666667,1.0779333333333334,4.777866666666666,3.933,2.505466666666667
2006-12-18T19:00:00Z,2006-12-19T01:53:40Z,0.6700666666666667,0.37873333333333337,0.9905333333333335,4.661333333333333,4.049533333333334,2.505466666666667
2006-12-18T19:30:00Z,2006-12-19T02:23:40Z,0.4952666666666667,0.4370000000000001,1.1361999999999999,4.865266666666667,3.991266666666667,2.7094
2006-12-18T20:00:00Z,2006-12-19T02:53:40Z,0.6409333333333334,0.5244,1.1944666666666668,4.9818,4.311733333333334,2.767666666666667
2006-12-18T20:30:00Z,2006-12-19T03:23:40Z,0.8740000000000002,0.37873333333333337,1.0196666666666665,4.923533333333333,4.399133333333333,2.5928666666666667
2006-12-18T21:00:00Z,2006-12-19T03:53:40Z,0.8157333333333333,0.46613333333333334,1.0779333333333334,4.865266666666667,4.37,2.738533333333333
2006-12-18T21:30:00Z,2006-12-19T04:23:40Z,1.1070666666666669,0.37873333333333337,1.1653333333333333,5.098333333333334,4.4282666666666675,2.825933333333333
2006-12-18T22:00:00Z,2006-12-19T04:53:40Z,1.1653333333333333,0.5244,1.1653333333333333,5.0691999999999995,4.573933333333333,2.7385333333333333
2006-12-18T22:30:00Z,2006-12-19T05:23:40Z,1.3983999999999999,0.6118,1.2235999999999998,5.098333333333334,4.603066666666667,2.8842
2006-12-18T23:00:00Z,2006-12-19T05:53:40Z,1.2527333333333335,0.6409333333333334,1.2235999999999998,5.098333333333334,4.836133333333334,2.8842
2006-12-18T23:30:00Z,2006-12-19T06:23:40Z,1.5440666666666667,0.7283333333333333,1.311,4.9818,4.6904666666666675,3.059
2006-12-19T00:00:00Z,2006-12-19T06:53:40Z,1.6605999999999999,0.7866000000000001,1.3692666666666666,5.389666666666667,4.661333333333333,3.000733333333333
2006-12-19T00:30:00Z,2006-12-19T07:23:40Z,2.126733333333333,0.9322666666666667,1.5732000000000002,5.447933333333333,4.952666666666667,3.175533333333333
2006-12-19T01:00:00Z,2006-12-19T07:53:40Z,5.4770666666666665,2.185,4.777866666666667,6.118,5.273133333333334,4.4282666666666675
2006-12-19T01:30:00Z,2006-12-19T08:23:40Z,10.8376,4.8069999999999995,9.817933333333333,7.1668,6.030600000000001,6.671533333333333
2006-12-19T02:00:00Z,2006-12-19T08:53:40Z,16.5186,8.186466666666666,14.712333333333337,9.060466666666668,7.050266666666667,8.973066666666666
2006-12-19T02:30:00Z,2006-12-19T09:23:40Z,18.528799999999997,7.662066666666666,14.537533333333332,9.264399999999998,6.321933333333333,8.827399999999999
2006-12-19T03:00:00Z,2006-12-19T09:53:40Z,19.0532,8.448666666666668,14.741466666666664,8.943933333333334,6.2054,8.885666666666665
2006-12-19T03:30:00Z,2006-12-19T10:23:40Z,19.43193333333333,8.769133333333334,13.8092,8.332133333333335,5.710133333333333,7.895133333333333
2006-12-19T04:00:00Z,2006-12-19T10:53:40Z,21.238200000000003,10.021866666666668,14.3336,7.807733333333332,5.4188,8.1282
2006-12-19T04:30:00Z,2006-12-19T11:23:40Z,22.8114,10.633666666666668,14.304466666666666,7.458133333333333,5.098333333333334,8.302999999999997
2006-12-19T05:00:00Z,2006-12-19T11:53:40Z,23.627133333333333,10.575400000000002,13.983999999999998,6.7880666666666665,4.603066666666667,8.273866666666667
2006-12-19T05:30:00Z,2006-12-19T12:23:40Z,24.1224,9.9636,12.964333333333332,5.914066666666668,3.9621333333333335,7.5164
2006-12-19T06:00:00Z,2006-12-19T12:53:40Z,24.41373333333333,9.7888,12.643866666666666,5.564466666666668,3.7290666666666668,7.137666666666668
2006-12-19T06:30:00Z,2006-12-19T13:23:40Z,24.58853333333333,9.322666666666667,12.323400000000003,5.302266666666667,3.350333333333333,6.933733333333333
2006-12-19T07:00:00Z,2006-12-19T13:53:40Z,24.1224,8.2156,11.624199999999998,4.748733333333333,2.8550666666666666,6.147133333333333
2006-12-19T07:30:00Z,2006-12-19T14:23:40Z,21.85,6.962866666666665,9.9636,4.1952,3.0589999999999993,5.447933333333333
2006-12-19T08:00:00Z,2006-12-19T14:53:40Z,21.966533333333334,6.351066666666667,9.643133333333333,4.340866666666666,2.622,5.244
2006-12-19T08:30:00Z,2006-12-19T15:23:40Z,18.791,4.923533333333333,7.895133333333333,3.6999333333333335,2.3889333333333336,4.1078
2006-12-19T09:00:00Z,2006-12-19T15:53:40Z,18.0044,4.340866666666666,7.545533333333333,3.641666666666667,2.5345999999999997,3.991266666666667
2006-12-19T09:30:00Z,2006-12-19T16:23:40Z,14.566666666666668,3.3794666666666666,5.681000000000001,2.8842,2.2141333333333337,2.825933333333333
2006-12-19T10:00:00Z,2006-12-19T16:53:40Z,9.060466666666668,1.5732000000000002,3.2920666666666665,1.7188666666666665,1.3401333333333334,1.0779333333333334
2006-12-19T10:30:00Z,2006-12-19T17:23:40Z,5.535333333333333,0.9614,2.825933333333333,1.7479999999999998,1.1070666666666669,0.8157333333333333
2006-12-19T11:00:00Z,2006-12-19T17:53:40Z,3.554266666666667,NA,2.5928666666666667,2.185,1.1070666666666669,0.8157333333333333
2006-12-19T11:30:00Z,2006-12-19T18:23:40Z,2.5928666666666667,0.5535333333333334,2.4472,3.6708,1.3401333333333334,0.9614
2006-12-19T12:00:00Z,2006-12-19T18:53:40Z,2.2724,0.37873333333333337,2.2141333333333337,4.573933333333333,1.5149333333333335,1.0779333333333334
2006-12-19T12:30:00Z,2006-12-19T19:23:40Z,2.2141333333333337,0.6409333333333334,2.2724,4.865266666666667,2.0976,1.2527333333333335
2006-12-19T13:00:00Z,2006-12-19T19:53:40Z,2.126733333333333,0.4370000000000001,2.1558666666666673,4.748733333333333,2.5345999999999997,1.2818666666666667
2006-12-19T13:30:00Z,2006-12-19T20:23:40Z,1.7771333333333335,0.29133333333333333,1.7188666666666665,4.7196,2.9716000000000005,1.2818666666666667
2006-12-19T14:00:00Z,2006-12-19T20:53:40Z,1.2236,0.14566666666666667,1.4858000000000002,4.661333333333333,3.2629333333333332,1.3401333333333332
2006-12-19T14:30:00Z,2006-12-19T21:23:40Z,1.1944666666666668,0.20393333333333333,1.4275333333333333,4.5448,3.6125333333333334,1.5149333333333335
2006-12-19T15:00:00Z,2006-12-19T21:53:40Z,0.9322666666666667,0.23306666666666667,1.3110000000000002,4.515666666666667,3.496000000000001,1.5149333333333335
2006-12-19T15:30:00Z,2006-12-19T22:23:40Z,1.0779333333333334,0.2622,1.3401333333333334,4.719600000000001,3.816466666666667,1.6897333333333333
2006-12-19T16:00:00Z,2006-12-19T22:53:40Z,0.7866000000000001,0.29133333333333333,1.1944666666666668,4.719600000000001,3.6999333333333335,1.6314666666666666
2006-12-19T16:30:00Z,2006-12-19T23:23:40Z,0.8157333333333333,0.3204666666666667,1.2527333333333335,4.661333333333333,3.7582,1.951933333333333
2006-12-19T17:00:00Z,2006-12-19T23:53:40Z,0.34959999999999997,0.3204666666666667,0.9614000000000003,3.350333333333333,3.4959999999999996,1.806266666666667
2006-12-19T17:30:00Z,2006-12-20T00:23:13Z,0.26220000000000004,0.2622,1.0196666666666667,3.350333333333333,3.437733333333333,1.8645333333333332
2006-12-19T18:00:00Z,2006-12-20T00:53:13Z,0.11653333333333334,0.20393333333333333,0.8740000000000002,3.4085999999999994,3.4959999999999996,1.951933333333333
2006-12-19T18:30:00Z,2006-12-20T01:23:13Z,0.49526666666666663,0.5244,1.3692666666666666,3.7290666666666668,3.6708,2.185
2006-12-19T19:00:00Z,2006-12-20T01:53:13Z,0.7866000000000001,0.6700666666666667,1.5149333333333335,3.7873333333333337,3.7290666666666668,2.4471999999999996
2006-12-19T19:30:00Z,2006-12-20T02:23:13Z,0.6991999999999999,0.5244,1.5149333333333335,3.7582,3.6999333333333335,2.4471999999999996
2006-12-19T20:00:00Z,2006-12-20T02:53:13Z,0.9905333333333334,0.40786666666666666,1.2818666666666667,3.641666666666667,3.962133333333333,2.3598000000000003
2006-12-19T20:30:00Z,2006-12-20T03:23:13Z,1.0779333333333334,0.6991999999999999,1.514933333333333,3.8747333333333334,3.933,2.7094
2006-12-19T21:00:00Z,2006-12-20T03:53:13Z,1.2818666666666667,0.6118,1.6314666666666666,3.816466666666667,3.8747333333333334,2.7676666666666665
2006-12-19T21:30:00Z,2006-12-20T04:23:13Z,1.0196666666666665,0.8157333333333333,1.5440666666666667,3.933,4.1078,2.825933333333333
2006-12-19T22:00:00Z,2006-12-20T04:53:13Z,1.2818666666666667,0.8448666666666669,1.7480000000000004,4.078666666666667,4.136933333333333,2.9716000000000005
2006-12-19T22:30:00Z,2006-12-20T05:23:13Z,2.2141333333333337,0.9614,2.155866666666667,4.1660666666666675,4.2825999999999995,3.0881333333333334
2006-12-19T23:00:00Z,2006-12-20T05:53:13Z,2.126733333333333,0.9614,2.3598000000000003,4.136933333333333,4.311733333333334,3.1464000000000003
2006-12-19T23:30:00Z,2006-12-20T06:23:13Z,2.2141333333333337,1.1070666666666669,2.126733333333334,4.253466666666668,4.37,3.1172666666666666
2006-12-20T00:00:00Z,2006-12-20T06:53:13Z,2.0976,0.9905333333333333,2.039333333333333,4.1078,4.2825999999999995,3.117266666666667
2006-12-20T00:30:00Z,2006-12-20T07:23:13Z,3.2629333333333332,1.5732000000000002,3.4668666666666663,4.515666666666667,4.603066666666667,3.816466666666667
2006-12-20T01:00:00Z,2006-12-20T07:53:13Z,8.914799999999998,4.5448,8.565199999999999,6.088866666666667,5.535333333333333,6.584133333333334
2006-12-20T01:30:00Z,2006-12-20T08:23:13Z,15.732,9.817933333333333,15.5572,8.565199999999999,6.758933333333335,10.196666666666667
2006-12-20T02:00:00Z,2006-12-20T08:53:13Z,19.286266666666666,10.7502,16.372933333333332,9.206133333333334,6.6424,10.080133333333334
2006-12-20T02:30:00Z,2006-12-20T09:23:13Z,20.305933333333336,9.031333333333334,14.450133333333333,8.6526,6.2054,9.497466666666666
2006-12-20T03:00:00Z,2006-12-20T09:53:13Z,19.781533333333332,8.856533333333335,13.576133333333333,8.157333333333332,5.681000000000001,8.652600000000001
2006-12-20T03:30:00Z,2006-12-20T10:23:13Z,20.13113333333333,8.973066666666666,12.789533333333331,7.924266666666666,4.690466666666666,7.895133333333333
2006-12-20T04:00:00Z,2006-12-20T10:53:13Z,20.8012,9.0896,13.139133333333334,7.836866666666666,4.486533333333333,7.254200000000001
2006-12-20T04:30:00Z,2006-12-20T11:23:13Z,20.597266666666666,8.769133333333334,12.323400000000003,6.992000000000002,3.8747333333333334,7.021133333333333
2006-12-20T05:00:00Z,2006-12-20T11:53:13Z,21.966533333333338,9.235266666666666,12.206866666666665,6.7298,3.6125333333333334,6.875466666666666
2006-12-20T05:30:00Z,2006-12-20T12:23:13Z,23.131866666666667,9.817933333333333,12.614733333333334,6.321933333333333,3.554266666666667,7.545533333333333
2006-12-20T06:00:00Z,2006-12-20T12:53:13Z,NA,NA,NA,NA,NA,NA
2006-12-20T06:30:00Z,2006-12-20T13:23:13Z,22.8114,9.439200000000001,12.032066666666667,6.467600000000001,4.8069999999999995,7.895133333333333
2006-12-20T07:00:00Z,2006-12-20T13:53:13Z,22.549200000000003,8.332133333333333,11.070666666666666,4.7196,3.4668666666666663,6.555
2006-12-20T07:30:00Z,2006-12-20T14:23:13Z,26.016066666666667,16.809933333333337,16.4312,17.858733333333333,17.71306666666667,16.285533333333333
2006-12-20T08:00:00Z,2006-12-20T14:53:13Z,20.509866666666667,6.7880666666666665,9.380933333333331,4.253466666666666,2.7094,5.447933333333333
2006-12-20T08:30:00Z,2006-12-20T15:23:13Z,19.7524,5.010933333333334,7.895133333333333,3.9912666666666663,2.5928666666666667,4.690466666666666
2006-12-20T09:00:00Z,2006-12-20T15:53:13Z,17.71306666666667,3.7582,6.7298,3.5834,2.3889333333333336,3.7290666666666668
2006-12-20T09:30:00Z,2006-12-20T16:23:13Z,14.916266666666667,2.4763333333333333,5.273133333333333,3.059,2.0684666666666667,2.8842
2006-12-20T10:00:00Z,2006-12-20T16:53:13Z,11.216333333333333,1.6314666666666666,3.4959999999999996,2.388933333333333,1.4566666666666666,1.9810666666666665
2006-12-20T10:30:00Z,2006-12-20T17:23:13Z,6.555,0.7574666666666667,1.6897333333333333,1.6606,0.7283333333333333,0.7283333333333333
2006-12-20T11:00:00Z,2006-12-20T17:53:13Z,3.2337999999999996,0.43699999999999994,1.1944666666666668,1.8062666666666667,0.6409333333333334,0.40786666666666666
2006-12-20T11:30:00Z,2006-12-20T18:23:13Z,2.3306666666666667,NA,1.6023333333333334,2.2141333333333337,0.7283333333333333,0.8448666666666669
2006-12-20T12:00:00Z,2006-12-20T18:53:13Z,1.8645333333333334,0.4370000000000001,1.6606,2.825933333333333,1.1070666666666669,1.0488
2006-12-20T12:30:00Z,2006-12-20T19:23:13Z,1.2527333333333333,0.34959999999999997,1.5440666666666667,3.3211999999999997,1.311,0.9614000000000003
2006-12-20T13:00:00Z,2006-12-20T19:53:13Z,1.3983999999999999,0.5826666666666667,1.7479999999999998,3.4959999999999996,2.039333333333333,1.1070666666666664
2006-12-20T13:30:00Z,2006-12-20T20:23:13Z,1.3983999999999999,0.4370000000000001,1.7479999999999998,3.641666666666667,2.563733333333333,1.3692666666666664
2006-12-20T14:00:00Z,2006-12-20T20:53:13Z,0.7574666666666667,0.20393333333333333,1.5732000000000002,3.437733333333333,2.7676666666666665,1.311
2006-12-20T14:30:00Z,2006-12-20T21:23:13Z,0.7283333333333333,0.3204666666666667,1.2236,3.6708,3.1172666666666666,1.2527333333333335
2006-12-20T15:00:00Z,2006-12-20T21:53:13Z,0.8739999999999999,0.20393333333333333,1.3401333333333334,3.437733333333334,3.3212,1.5440666666666667
2006-12-20T15:30:00Z,2006-12-20T22:23:13Z,0.6991999999999999,0.23306666666666667,1.2527333333333335,3.6125333333333334,3.3212,1.5440666666666667
2006-12-20T16:00:00Z,2006-12-20T22:53:13Z,0.6409333333333335,0.20393333333333333,1.2818666666666667,3.7290666666666668,3.4085999999999994,1.7479999999999998
2006-12-20T16:30:00Z,2006-12-20T23:23:13Z,0.3204666666666667,0.23306666666666667,0.9322666666666667,3.4668666666666663,3.437733333333333,1.4858000000000002
2006-12-20T17:00:00Z,2006-12-20T23:53:13Z,0.14566666666666667,0.37873333333333337,0.7574666666666667,2.5637333333333334,2.913333333333333,1.2818666666666667
2006-12-20T17:30:00Z,2006-12-21T00:22:45Z,0.08739999999999999,0.6409333333333335,0.9031333333333335,2.6511333333333336,2.8842,1.3983999999999999
2006-12-20T18:00:00Z,2006-12-21T00:52:45Z,0.14566666666666667,0.5826666666666667,0.7574666666666667,2.5928666666666667,3.059,1.6314666666666666
2006-12-20T18:30:00Z,2006-12-21T01:22:45Z,0.14566666666666667,0.5826666666666667,0.8448666666666669,2.7094,3.059,1.7188666666666665
2006-12-20T19:00:00Z,2006-12-21T01:52:45Z,0.23306666666666667,0.6118,0.8448666666666669,2.6511333333333336,3.000733333333333,1.8354
2006-12-20T19:30:00Z,2006-12-21T02:22:45Z,0.3204666666666667,0.6118,0.6991999999999999,2.622,3.117266666666667,1.8645333333333334
2006-12-20T20:00:00Z,2006-12-21T02:52:45Z,0.23306666666666667,0.7866000000000001,0.9322666666666667,2.7967999999999997,3.2046666666666668,2.0684666666666667
2006-12-20T20:30:00Z,2006-12-21T03:22:45Z,0.5826666666666667,0.7866000000000001,0.9613999999999999,2.7094,3.3211999999999997,2.0684666666666667
2006-12-20T21:00:00Z,2006-12-21T03:52:45Z,0.8448666666666667,0.9905333333333333,1.0196666666666665,2.9424666666666663,3.3211999999999997,2.2724
2006-12-20T21:30:00Z,2006-12-21T04:22:45Z,0.6700666666666666,0.9031333333333333,1.0196666666666665,2.9716000000000005,3.437733333333333,2.3306666666666667
2006-12-20T22:00:00Z,2006-12-21T04:52:45Z,0.9614,0.8448666666666669,0.9322666666666667,2.8550666666666666,3.4085999999999994,2.4763333333333337
2006-12-20T22:30:00Z,2006-12-21T05:22:45Z,1.4566666666666666,1.1653333333333333,1.3692666666666664,2.9424666666666663,3.641666666666667,2.5637333333333334
2006-12-20T23:00:00Z,2006-12-21T05:52:45Z,1.2236,1.0779333333333334,1.1944666666666668,3.059,3.641666666666667,2.6511333333333336
2006-12-20T23:30:00Z,2006-12-21T06:22:45Z,1.8062666666666667,1.3692666666666669,1.8645333333333334,3.2046666666666668,3.7582,2.913333333333333
2006-12-21T00:00:00Z,2006-12-21T06:52:45Z,2.6511333333333336,1.7771333333333335,2.4763333333333333,3.496000000000001,3.903866666666667,3.2337999999999996
2006-12-21T00:30:00Z,2006-12-21T07:22:45Z,3.962133333333333,2.5345999999999997,4.136933333333333,3.6999333333333335,4.2825999999999995,3.8455999999999997
2006-12-21T01:00:00Z,2006-12-21T07:52:45Z,9.060466666666667,6.059733333333334,9.235266666666666,5.2148666666666665,5.1566,6.3802
2006-12-21T01:30:00Z,2006-12-21T08:22:45Z,15.120199999999997,10.2258,14.508400000000002,7.137666666666668,5.972333333333333,9.0896
2006-12-21T02:00:00Z,2006-12-21T08:52:45Z,17.421733333333332,8.623466666666667,13.867466666666665,7.5164,5.360533333333334,8.040799999999999
2006-12-21T02:30:00Z,2006-12-21T09:22:45Z,15.965066666666669,6.4093333333333335,10.604533333333334,6.321933333333333,4.661333333333333,7.021133333333333
2006-12-21T03:00:00Z,2006-12-21T09:52:45Z,15.5572,6.7298,10.604533333333332,6.2054,4.4574,6.991999999999999
2006-12-21T03:30:00Z,2006-12-21T10:22:45Z,16.227266666666665,6.7880666666666665,10.429733333333333,5.797533333333335,4.311733333333334,6.6424
2006-12-21T04:00:00Z,2006-12-21T10:52:45Z,17.217799999999997,6.846333333333333,10.429733333333333,5.884933333333333,4.224333333333333,6.2054
2006-12-21T04:30:00Z,2006-12-21T11:22:45Z,18.965799999999998,8.011666666666667,11.041533333333334,5.914066666666668,4.37,6.234533333333334
2006-12-21T05:00:00Z,2006-12-21T11:52:45Z,19.723266666666664,8.069933333333333,10.779333333333334,5.360533333333333,3.8747333333333334,5.943200000000001
2006-12-21T05:30:00Z,2006-12-21T12:22:45Z,20.07286666666667,7.807733333333332,10.3132,5.3313999999999995,3.5251333333333337,5.5935999999999995
2006-12-21T06:00:00Z,2006-12-21T12:52:45Z,20.509866666666664,7.603800000000001,9.817933333333333,5.040066666666667,3.2920666666666665,5.185733333333333
2006-12-21T06:30:00Z,2006-12-21T13:22:45Z,20.539,7.108533333333334,9.0896,4.952666666666667,2.825933333333333,4.865266666666667
2006-12-21T07:00:00Z,2006-12-21T13:52:45Z,20.684666666666665,6.613266666666667,9.0022,4.6904666666666675,2.3598000000000003,4.9818
2006-12-21T07:30:00Z,2006-12-21T14:22:45Z,20.422466666666665,6.4093333333333335,8.4778,4.865266666666667,3.2920666666666665,4.661333333333333
