TIMESTAMP,solar_TIMESTAMP,GUF_GUY_GUY_Ssp_Js_1,GUF_GUY_GUY_Vam_Js_2,GUF_GUY_GUY_Lme_Js_3,GUF_GUY_GUY_Oas_Js_4,GUF_GUY_GUY_Isa_Js_5,GUF_GUY_GUY_Ggl_Js_6
2014-01-06T08:00:00Z,2014-01-06T04:21:41Z,0.3,0.3,0.2,0.2,NA,NA
2014-01-06T08:30:00Z,2014-01-06T04:51:41Z,0.3,0.4,0.3,0.1,NA,NA
2014-01-06T09:00:00Z,2014-01-06T05:21:41Z,0.3,0.3,0.2,0.2,NA,NA
2014-01-06T09:30:00Z,2014-01-06T05:51:41Z,0.3,0.2,0.2,0.4,NA,NA
2014-01-06T10:00:00Z,2014-01-06T06:21:41Z,0.3,0.1,0.3,0.2,NA,NA
2014-01-06T10:30:00Z,2014-01-06T06:51:41Z,0.3,0,0.3,0.2,NA,NA
2014-01-06T11:00:00Z,2014-01-06T07:21:41Z,0.5,0.1,0.5,0.5,NA,NA
2014-01-06T11:30:00Z,2014-01-06T07:51:41Z,0.7000000000000001,0.3,0.6,0.4,NA,NA
2014-01-06T12:00:00Z,2014-01-06T08:21:41Z,0.8,1.6,0.6,0.2,NA,NA
2014-01-06T12:30:00Z,2014-01-06T08:51:41Z,4.699999999999999,14.299999999999999,0.6,0.7000000000000001,NA,NA
2014-01-06T13:00:00Z,2014-01-06T09:21:41Z,12.8,30.9,1.2,4.9,NA,NA
2014-01-06T13:30:00Z,2014-01-06T09:51:41Z,11.899999999999999,31.400000000000002,1.5,9.9,NA,NA
2014-01-06T14:00:00Z,2014-01-06T10:21:41Z,7.1,22,1.1,7.3,NA,NA
2014-01-06T14:30:00Z,2014-01-06T10:51:41Z,3.8,17.8,0.6,4.1,NA,NA
2014-01-06T15:00:00Z,2014-01-06T11:21:41Z,7.4,29,0.7000000000000001,7.3,NA,NA
2014-01-06T15:30:00Z,2014-01-06T11:51:41Z,11,36.6,1.2,13.899999999999999,NA,NA
2014-01-06T16:00:00Z,2014-01-06T12:21:41Z,11.6,39.4,1.7000000000000002,17,NA,NA
2014-01-06T16:30:00Z,2014-01-06T12:51:41Z,13.100000000000001,40,2.2,20.2,NA,NA
2014-01-06T17:00:00Z,2014-01-06T13:21:41Z,12.2,38.8,2,19.5,NA,NA
2014-01-06T17:30:00Z,2014-01-06T13:51:41Z,12.8,40,1.9,19.099999999999998,NA,NA
2014-01-06T18:00:00Z,2014-01-06T14:21:41Z,13.5,42.9,1.9,19.099999999999998,NA,NA
2014-01-06T18:30:00Z,2014-01-06T14:51:41Z,13.100000000000001,39.4,1.5,17.4,NA,NA
2014-01-06T19:00:00Z,2014-01-06T15:21:41Z,13.5,37.2,1.4000000000000001,15.4,NA,NA
2014-01-06T19:30:00Z,2014-01-06T15:51:41Z,9.5,30,1,11.200000000000001,NA,NA
2014-01-06T20:00:00Z,2014-01-06T16:21:41Z,6.6000000000000005,23.3,0.6,7.800000000000001,NA,NA
2014-01-06T20:30:00Z,2014-01-06T16:51:41Z,4.699999999999999,18.9,0.5,6.2,NA,NA
2014-01-06T21:00:00Z,2014-01-06T17:21:41Z,3,15.3,0.3,4.699999999999999,NA,NA
2014-01-06T21:30:00Z,2014-01-06T17:51:41Z,1.9,12.4,0.2,3.3000000000000003,NA,NA
2014-01-06T22:00:00Z,2014-01-06T18:21:41Z,0.8,9.7,0.1,2.2,NA,NA
2014-01-06T22:30:00Z,2014-01-06T18:51:41Z,0.4,8.100000000000001,0.1,1.6,NA,NA
2014-01-06T23:00:00Z,2014-01-06T19:21:41Z,0.2,7,0.1,1.1,NA,NA
2014-01-06T23:30:00Z,2014-01-06T19:51:41Z,0.1,6.3,0.1,1,NA,NA
2014-01-07T00:00:00Z,2014-01-06T20:21:41Z,0,5.6000000000000005,0.1,0.7000000000000001,NA,NA
2014-01-07T00:30:00Z,2014-01-06T20:51:41Z,0.1,4.9,0.1,0.8999999999999999,NA,NA
2014-01-07T01:00:00Z,2014-01-06T21:21:41Z,0,4.9,0.1,0.8999999999999999,NA,NA
2014-01-07T01:30:00Z,2014-01-06T21:51:41Z,0.2,4.9,0.1,1,NA,NA
2014-01-07T02:00:00Z,2014-01-06T22:21:41Z,0.2,4.9,0,0.8999999999999999,NA,NA
2014-01-07T02:30:00Z,2014-01-06T22:51:41Z,0.1,4.9,0,0.8999999999999999,NA,NA
2014-01-07T03:00:00Z,2014-01-06T23:21:41Z,2.2,1.3,0.5,0.4,NA,NA
2014-01-07T03:30:00Z,2014-01-06T23:51:41Z,2.3000000000000003,1.3,0.3,0.2,NA,NA
2014-01-07T04:00:00Z,2014-01-07T00:21:17Z,2.3000000000000003,1.3,0.3,0.2,NA,NA
2014-01-07T04:30:00Z,2014-01-07T00:51:17Z,2,0.7000000000000001,0.2,0.6,NA,NA
2014-01-07T05:00:00Z,2014-01-07T01:21:17Z,1.7000000000000002,0.1,0.3,0.5,NA,NA
2014-01-07T05:30:00Z,2014-01-07T01:51:17Z,1.7999999999999998,0.2,0.3,0.5,NA,NA
2014-01-07T06:00:00Z,2014-01-07T02:21:17Z,1.5,0.2,0.3,0.6,NA,NA
2014-01-07T06:30:00Z,2014-01-07T02:51:17Z,1.5,0,0.2,0.6,NA,NA
2014-01-07T07:00:00Z,2014-01-07T03:21:17Z,1.7999999999999998,0.4,0.3,0.6,NA,NA
2014-01-07T07:30:00Z,2014-01-07T03:51:17Z,1.7999999999999998,0.7000000000000001,0.5,0.6,NA,NA
2014-01-07T08:00:00Z,2014-01-07T04:21:17Z,1.7999999999999998,1.7999999999999998,0.5,1,NA,NA
2014-01-07T08:30:00Z,2014-01-07T04:51:17Z,2.3000000000000003,4,0.5,1.3,NA,NA
2014-01-07T09:00:00Z,2014-01-07T05:21:17Z,2.5,5.8999999999999995,0.6,1.6,NA,NA
2014-01-07T09:30:00Z,2014-01-07T05:51:17Z,2.7,7,0.5,1.7999999999999998,NA,NA
2014-01-07T10:00:00Z,2014-01-07T06:21:17Z,2.5,8.299999999999999,0.5,1.9,NA,NA
2014-01-07T10:30:00Z,2014-01-07T06:51:17Z,2.9,8.299999999999999,0.5,1.9,NA,NA
2014-01-07T11:00:00Z,2014-01-07T07:21:17Z,5.1,11.299999999999999,0.6,2.1,NA,NA
2014-01-07T11:30:00Z,2014-01-07T07:51:17Z,9,16,0.8,3.1,NA,NA
2014-01-07T12:00:00Z,2014-01-07T08:21:17Z,14,21.9,1.2,5.8,NA,NA
2014-01-07T12:30:00Z,2014-01-07T08:51:17Z,17,26.8,2.1,10.600000000000001,NA,NA
2014-01-07T13:00:00Z,2014-01-07T09:21:17Z,18.799999999999997,30.299999999999997,2.5,16,NA,NA
2014-01-07T13:30:00Z,2014-01-07T09:51:17Z,21,33.4,3.2,20.9,NA,NA
2014-01-07T14:00:00Z,2014-01-07T10:21:17Z,21.400000000000002,33.9,3.4000000000000004,24.8,NA,NA
2014-01-07T14:30:00Z,2014-01-07T10:51:17Z,21.8,35,3.4000000000000004,26.9,NA,NA
2014-01-07T15:00:00Z,2014-01-07T11:21:17Z,18.799999999999997,31.8,3,22,NA,NA
2014-01-07T15:30:00Z,2014-01-07T11:51:17Z,20.6,33.4,3,24.8,NA,NA
2014-01-07T16:00:00Z,2014-01-07T12:21:17Z,20.6,33.4,3.2,26,NA,NA
2014-01-07T16:30:00Z,2014-01-07T12:51:17Z,19.9,32.9,3.2,25.2,NA,NA
2014-01-07T17:00:00Z,2014-01-07T13:21:17Z,18.400000000000002,33.4,2.5,24.4,NA,NA
2014-01-07T17:30:00Z,2014-01-07T13:51:17Z,17.7,33.4,2.5,22.400000000000002,NA,NA
2014-01-07T18:00:00Z,2014-01-07T14:21:17Z,17,30.8,2.1,19.099999999999998,NA,NA
2014-01-07T18:30:00Z,2014-01-07T14:51:17Z,18.799999999999997,29.8,1.7999999999999998,16.299999999999997,NA,NA
2014-01-07T19:00:00Z,2014-01-07T15:21:17Z,20.299999999999997,28.799999999999997,1.7999999999999998,15,NA,NA
2014-01-07T19:30:00Z,2014-01-07T15:51:17Z,18.1,25,1.4000000000000001,12.3,NA,NA
2014-01-07T20:00:00Z,2014-01-07T16:21:17Z,14,20.299999999999997,0.6,9.5,NA,NA
2014-01-07T20:30:00Z,2014-01-07T16:51:17Z,11.6,18.3,0.3,7.199999999999999,NA,NA
2014-01-07T21:00:00Z,2014-01-07T17:21:17Z,7,13.200000000000001,0.1,4.699999999999999,NA,NA
2014-01-07T21:30:00Z,2014-01-07T17:51:17Z,3.7,9.200000000000001,0,3,NA,NA
2014-01-07T22:00:00Z,2014-01-07T18:21:17Z,1.7999999999999998,5.8999999999999995,0,1.9,NA,NA
2014-01-07T22:30:00Z,2014-01-07T18:51:17Z,1,4.3,0,1.1,NA,NA
2014-01-07T23:00:00Z,2014-01-07T19:21:17Z,0.8,3.2,0.1,1,NA,NA
2014-01-07T23:30:00Z,2014-01-07T19:51:17Z,0.4,2.2,0,0.5,NA,NA
2014-01-08T00:00:00Z,2014-01-07T20:21:17Z,0.4,1.7999999999999998,0.1,0.3,NA,NA
2014-01-08T00:30:00Z,2014-01-07T20:51:17Z,0.5,1.6,0.1,0.2,NA,NA
2014-01-08T01:00:00Z,2014-01-07T21:21:17Z,0.4,1.1,0.1,0.1,NA,NA
2014-01-08T01:30:00Z,2014-01-07T21:51:17Z,0.2,0.7000000000000001,0.1,0.1,NA,NA
2014-01-08T02:00:00Z,2014-01-07T22:21:17Z,0,0.5,0.1,0.1,NA,NA
2014-01-08T02:30:00Z,2014-01-07T22:51:17Z,0,0.4,0.1,0,NA,NA
2014-01-08T03:00:00Z,2014-01-07T23:21:17Z,2.4,0,0.2,0.4,NA,NA
2014-01-08T03:30:00Z,2014-01-07T23:51:17Z,2.8000000000000003,0.1,0.5,0.2,NA,NA
2014-01-08T04:00:00Z,2014-01-08T00:20:54Z,2.9,0.1,0.5,0.2,NA,NA
2014-01-08T04:30:00Z,2014-01-08T00:50:54Z,3.3000000000000003,0.3,0.6,0.2,NA,NA
2014-01-08T05:00:00Z,2014-01-08T01:20:54Z,3.1,0.3,0.6,0.4,NA,NA
2014-01-08T05:30:00Z,2014-01-08T01:50:54Z,2.9,0.3,0.6,0.5,NA,NA
2014-01-08T06:00:00Z,2014-01-08T02:20:54Z,2.6,0.3,0.6,0.6,NA,NA
2014-01-08T06:30:00Z,2014-01-08T02:50:54Z,2.4,0.4,0.6,0.7000000000000001,NA,NA
2014-01-08T07:00:00Z,2014-01-08T03:20:54Z,2.1,0.6,0.6,0.7000000000000001,NA,NA
2014-01-08T07:30:00Z,2014-01-08T03:50:54Z,1.7000000000000002,0.7000000000000001,0.5,0.7000000000000001,NA,NA
2014-01-08T08:00:00Z,2014-01-08T04:20:54Z,1.7000000000000002,0.7000000000000001,0.3,0.4,NA,NA
2014-01-08T08:30:00Z,2014-01-08T04:50:54Z,1.7000000000000002,1.2,0.5,0.2,NA,NA
2014-01-08T09:00:00Z,2014-01-08T05:20:54Z,1.6,1.5,0.3,0.2,NA,NA
2014-01-08T09:30:00Z,2014-01-08T05:50:54Z,1.7000000000000002,2.8000000000000003,0.5,0.1,NA,NA
2014-01-08T10:00:00Z,2014-01-08T06:20:54Z,1.9,3.4000000000000004,0.5,0.1,NA,NA
2014-01-08T10:30:00Z,2014-01-08T06:50:54Z,2.1,3.4000000000000004,0.6,0,NA,NA
2014-01-08T11:00:00Z,2014-01-08T07:20:54Z,3.9000000000000004,6.5,0.8,0.1,NA,NA
2014-01-08T11:30:00Z,2014-01-08T07:50:54Z,6.7,12.1,1.1,1.1,NA,NA
2014-01-08T12:00:00Z,2014-01-08T08:20:54Z,10.2,16.599999999999998,1.4000000000000001,3.9000000000000004,NA,NA
2014-01-08T12:30:00Z,2014-01-08T08:50:54Z,15.1,23.1,2.1,9.9,NA,NA
2014-01-08T13:00:00Z,2014-01-08T09:20:54Z,17.8,27.799999999999997,2.3000000000000003,15.1,NA,NA
2014-01-08T13:30:00Z,2014-01-08T09:50:54Z,18.5,31.299999999999997,2.3000000000000003,18.799999999999997,NA,NA
2014-01-08T14:00:00Z,2014-01-08T10:20:54Z,17.1,31.299999999999997,2.1,20.2,NA,NA
2014-01-08T14:30:00Z,2014-01-08T10:50:54Z,18.1,32.9,2.1,21.7,NA,NA
2014-01-08T15:00:00Z,2014-01-08T11:20:54Z,19.2,32.9,2.5,23.700000000000003,NA,NA
2014-01-08T15:30:00Z,2014-01-08T11:50:54Z,18.5,32.3,2.5,22.5,NA,NA
2014-01-08T16:00:00Z,2014-01-08T12:20:54Z,18.799999999999997,32.3,2.5,22.9,NA,NA
2014-01-08T16:30:00Z,2014-01-08T12:50:54Z,17.8,31.299999999999997,2.3000000000000003,21.400000000000002,NA,NA
2014-01-08T17:00:00Z,2014-01-08T13:20:54Z,19.2,33.4,2.6,24.1,NA,NA
2014-01-08T17:30:00Z,2014-01-08T13:50:54Z,18.1,34,2.8000000000000003,24.5,NA,NA
2014-01-08T18:00:00Z,2014-01-08T14:20:54Z,18.1,33.4,2.5,22.1,NA,NA
2014-01-08T18:30:00Z,2014-01-08T14:50:54Z,19.9,32.3,2.3000000000000003,21,NA,NA
2014-01-08T19:00:00Z,2014-01-08T15:20:54Z,20.2,29.2,1.7000000000000002,16.8,NA,NA
2014-01-08T19:30:00Z,2014-01-08T15:50:54Z,21,27.799999999999997,1.2,15.1,NA,NA
2014-01-08T20:00:00Z,2014-01-08T16:20:54Z,17.8,25.4,0.6,12.4,NA,NA
2014-01-08T20:30:00Z,2014-01-08T16:50:54Z,13.899999999999999,19.8,0.1,9.399999999999999,NA,NA
2014-01-08T21:00:00Z,2014-01-08T17:20:54Z,9.6,15.2,0,6.2,NA,NA
2014-01-08T21:30:00Z,2014-01-08T17:50:54Z,5.300000000000001,11.100000000000001,0,4.1,NA,NA
2014-01-08T22:00:00Z,2014-01-08T18:20:54Z,2.6,7.6,0,2.6,NA,NA
2014-01-08T22:30:00Z,2014-01-08T18:50:54Z,1.4000000000000001,5.300000000000001,0,1.7000000000000002,NA,NA
2014-01-08T23:00:00Z,2014-01-08T19:20:54Z,1,3.2,0,1.1,NA,NA
2014-01-08T23:30:00Z,2014-01-08T19:50:54Z,0.7000000000000001,1.7999999999999998,0.1,0.8999999999999999,NA,NA
2014-01-09T00:00:00Z,2014-01-08T20:20:54Z,0.4,1,0,0.6,NA,NA
2014-01-09T00:30:00Z,2014-01-08T20:50:54Z,0.2,0.7000000000000001,0.1,0.4,NA,NA
2014-01-09T01:00:00Z,2014-01-08T21:20:54Z,0.2,0.4,0.1,0.2,NA,NA
2014-01-09T01:30:00Z,2014-01-08T21:50:54Z,0.1,0.3,0.1,0.2,NA,NA
2014-01-09T02:00:00Z,2014-01-08T22:20:54Z,0,0.3,0.1,0.2,NA,NA
2014-01-09T02:30:00Z,2014-01-08T22:50:54Z,0.4,0.4,0.3,0.2,NA,NA
2014-01-09T03:00:00Z,2014-01-08T23:20:54Z,1.1,0.2,0.3,0,NA,NA
2014-01-09T03:30:00Z,2014-01-08T23:50:54Z,0.8,0.2,0.3,0,NA,NA
2014-01-09T04:00:00Z,2014-01-09T00:20:32Z,0.8,0.1,0.3,0.2,NA,NA
2014-01-09T04:30:00Z,2014-01-09T00:50:32Z,1,0.2,0.3,0.1,NA,NA
2014-01-09T05:00:00Z,2014-01-09T01:20:32Z,0.8,0.3,0.3,0.1,NA,NA
2014-01-09T05:30:00Z,2014-01-09T01:50:32Z,1,0.6,0.5,0.1,NA,NA
2014-01-09T06:00:00Z,2014-01-09T02:20:32Z,1,0.6,0.5,0.2,NA,NA
2014-01-09T06:30:00Z,2014-01-09T02:50:32Z,0.8,0.6,0.3,0.2,NA,NA
2014-01-09T07:00:00Z,2014-01-09T03:20:32Z,1,0.8,0.5,0.2,NA,NA
2014-01-09T07:30:00Z,2014-01-09T03:50:32Z,0.8,1,0.3,0.5,NA,NA
2014-01-09T08:00:00Z,2014-01-09T04:20:32Z,0.7000000000000001,1,0.1,0.4,NA,NA
2014-01-09T08:30:00Z,2014-01-09T04:50:32Z,0.6,0.8,0.2,0.2,NA,NA
2014-01-09T09:00:00Z,2014-01-09T05:20:32Z,0.6,0.7000000000000001,0.1,0.2,NA,NA
2014-01-09T09:30:00Z,2014-01-09T05:50:32Z,0.6,2.8000000000000003,0.2,0.6,NA,NA
2014-01-09T10:00:00Z,2014-01-09T06:20:32Z,1,5,0.5,1.1,NA,NA
2014-01-09T10:30:00Z,2014-01-09T06:50:32Z,1.4000000000000001,6.800000000000001,0.6,2.1,NA,NA
2014-01-09T11:00:00Z,2014-01-09T07:20:32Z,3.1,8.2,0.7000000000000001,2.9,NA,NA
2014-01-09T11:30:00Z,2014-01-09T07:50:32Z,5.4,10.8,1,4.3,NA,NA
2014-01-09T12:00:00Z,2014-01-09T08:20:32Z,9.399999999999999,17.8,1.2,8.100000000000001,NA,NA
2014-01-09T12:30:00Z,2014-01-09T08:50:32Z,12.4,22.799999999999997,1.7000000000000002,13,NA,NA
2014-01-09T13:00:00Z,2014-01-09T09:20:32Z,12.7,26.400000000000002,1.5,15.8,NA,NA
2014-01-09T13:30:00Z,2014-01-09T09:50:32Z,12.7,27.9,1.5,16.8,NA,NA
2014-01-09T14:00:00Z,2014-01-09T10:20:32Z,12.1,27.9,1.4000000000000001,16.4,NA,NA
2014-01-09T14:30:00Z,2014-01-09T10:50:32Z,16.7,34.6,2,22.1,NA,NA
2014-01-09T15:00:00Z,2014-01-09T11:20:32Z,19.4,38.1,2.5,26.9,NA,NA
2014-01-09T15:30:00Z,2014-01-09T11:50:32Z,19.099999999999998,36.9,2.5,26.5,NA,NA
2014-01-09T16:00:00Z,2014-01-09T12:20:32Z,17.7,34.6,2,24.5,NA,NA
2014-01-09T16:30:00Z,2014-01-09T12:50:32Z,16.7,34.1,2,23.700000000000003,NA,NA
2014-01-09T17:00:00Z,2014-01-09T13:20:32Z,16.4,33,1.7000000000000002,22.5,NA,NA
2014-01-09T17:30:00Z,2014-01-09T13:50:32Z,15.700000000000001,31.9,1.5,21,NA,NA
2014-01-09T18:00:00Z,2014-01-09T14:20:32Z,14.5,30.9,1.5,19.5,NA,NA
2014-01-09T18:30:00Z,2014-01-09T14:50:32Z,15.4,32.5,1.7000000000000002,19.9,NA,NA
2014-01-09T19:00:00Z,2014-01-09T15:20:32Z,13.899999999999999,27.9,1.1,17.4,NA,NA
2014-01-09T19:30:00Z,2014-01-09T15:50:32Z,12.4,25.5,1,13.899999999999999,NA,NA
2014-01-09T20:00:00Z,2014-01-09T16:20:32Z,12.1,22.799999999999997,0.6,11.799999999999999,NA,NA
2014-01-09T20:30:00Z,2014-01-09T16:50:32Z,8.4,17.1,0.2,8.6,NA,NA
2014-01-09T21:00:00Z,2014-01-09T17:20:32Z,7.4,15.2,0.1,6.4,NA,NA
2014-01-09T21:30:00Z,2014-01-09T17:50:32Z,4.4,10.8,0.1,4.5,NA,NA
2014-01-09T22:00:00Z,2014-01-09T18:20:32Z,1.9,6.800000000000001,0.1,2.8000000000000003,NA,NA
2014-01-09T22:30:00Z,2014-01-09T18:50:32Z,0.8,4.1,0,1.7000000000000002,NA,NA
2014-01-09T23:00:00Z,2014-01-09T19:20:32Z,0.6,2.4,0.1,1.3,NA,NA
2014-01-09T23:30:00Z,2014-01-09T19:50:32Z,0.4,1.2,0,0.7000000000000001,NA,NA
2014-01-10T00:00:00Z,2014-01-09T20:20:32Z,0.1,0.7000000000000001,0,0.5,NA,NA
2014-01-10T00:30:00Z,2014-01-09T20:50:32Z,0.1,0.6,0.1,0.2,NA,NA
2014-01-10T01:00:00Z,2014-01-09T21:20:32Z,0.1,0.3,0.1,0.2,NA,NA
2014-01-10T01:30:00Z,2014-01-09T21:50:32Z,0,0.1,0.1,0,NA,NA
2014-01-10T02:00:00Z,2014-01-09T22:20:32Z,0,0,0.1,0.1,NA,NA
2014-01-10T02:30:00Z,2014-01-09T22:50:32Z,0.1,0,0.1,0,NA,NA
2014-01-10T03:00:00Z,2014-01-09T23:20:32Z,0.5,3.4000000000000004,0.1,0.1,NA,NA
2014-01-10T03:30:00Z,2014-01-09T23:50:32Z,0.5,3,0.1,0.1,NA,NA
2014-01-10T04:00:00Z,2014-01-10T00:20:10Z,0.5,2.6,0.1,0,NA,NA
2014-01-10T04:30:00Z,2014-01-10T00:50:10Z,0.3,2.6,0.1,0.2,NA,NA
2014-01-10T05:00:00Z,2014-01-10T01:20:10Z,0.6,2.6,0.1,0.5,NA,NA
2014-01-10T05:30:00Z,2014-01-10T01:50:10Z,0.6,2.1,0,0.7000000000000001,NA,NA
2014-01-10T06:00:00Z,2014-01-10T02:20:10Z,0.5,1.4000000000000001,0.1,0.4,NA,NA
2014-01-10T06:30:00Z,2014-01-10T02:50:10Z,0.2,1.4000000000000001,0.1,0.2,NA,NA
2014-01-10T07:00:00Z,2014-01-10T03:20:10Z,0.1,1.4000000000000001,0.1,0.1,NA,NA
2014-01-10T07:30:00Z,2014-01-10T03:50:10Z,0.1,1.4000000000000001,0.3,0.2,NA,NA
2014-01-10T08:00:00Z,2014-01-10T04:20:10Z,0.1,1.2,0.2,0.1,NA,NA
2014-01-10T08:30:00Z,2014-01-10T04:50:10Z,0.1,0.6,0.2,0,NA,NA
2014-01-10T09:00:00Z,2014-01-10T05:20:10Z,0.1,0.4,0.3,0.1,NA,NA
2014-01-10T09:30:00Z,2014-01-10T05:50:10Z,0,0.4,0.2,0.7000000000000001,NA,NA
2014-01-10T10:00:00Z,2014-01-10T06:20:10Z,0.1,0.4,0.1,1.1,NA,NA
2014-01-10T10:30:00Z,2014-01-10T06:50:10Z,0.3,0.4,0.1,0.7000000000000001,NA,NA
2014-01-10T11:00:00Z,2014-01-10T07:20:10Z,0.3,0,0.3,0.8,NA,NA
2014-01-10T11:30:00Z,2014-01-10T07:50:10Z,0.5,0.1,0.5,0.8,NA,NA
2014-01-10T12:00:00Z,2014-01-10T08:20:10Z,0.3,0,0.6,0.4,NA,NA
2014-01-10T12:30:00Z,2014-01-10T08:50:10Z,0.3,0,0.7000000000000001,0.2,NA,NA
2014-01-10T13:00:00Z,2014-01-10T09:20:10Z,0.3,0.1,1,0.1,NA,NA
2014-01-10T13:30:00Z,2014-01-10T09:50:10Z,0.3,0.1,1.1,0.2,NA,NA
2014-01-10T14:00:00Z,2014-01-10T10:20:10Z,0.5,0.8999999999999999,1.2,0.1,NA,NA
2014-01-10T14:30:00Z,2014-01-10T10:50:10Z,0.8,2.8000000000000003,1.2,0.5,NA,NA
2014-01-10T15:00:00Z,2014-01-10T11:20:10Z,1,1.6,1.1,0.7000000000000001,NA,NA
2014-01-10T15:30:00Z,2014-01-10T11:50:10Z,2.7,1.7000000000000002,1.1,0.6,NA,NA
2014-01-10T16:00:00Z,2014-01-10T12:20:10Z,2.8000000000000003,11.5,1.1,1,NA,NA
2014-01-10T16:30:00Z,2014-01-10T12:50:10Z,10.600000000000001,29.6,1.5,9.3,NA,NA
2014-01-10T17:00:00Z,2014-01-10T13:20:10Z,14.8,34.1,1.7999999999999998,15.4,NA,NA
2014-01-10T17:30:00Z,2014-01-10T13:50:10Z,17.4,39,2.3000000000000003,20.8,NA,NA
2014-01-10T18:00:00Z,2014-01-10T14:20:10Z,17.4,39,2.5,20.5,NA,NA
2014-01-10T18:30:00Z,2014-01-10T14:50:10Z,18,37.9,2,17.3,NA,NA
2014-01-10T19:00:00Z,2014-01-10T15:20:10Z,15.8,29.6,1.4000000000000001,13.799999999999999,NA,NA
2014-01-10T19:30:00Z,2014-01-10T15:50:10Z,10,22.1,0.8,7.800000000000001,NA,NA
2014-01-10T20:00:00Z,2014-01-10T16:20:10Z,9.3,22.5,0.7000000000000001,6.2,NA,NA
2014-01-10T20:30:00Z,2014-01-10T16:50:10Z,7.800000000000001,19.7,0.6,5.1,NA,NA
2014-01-10T21:00:00Z,2014-01-10T17:20:10Z,6.2,16.4,0.6,4,NA,NA
2014-01-10T21:30:00Z,2014-01-10T17:50:10Z,4.1,11.200000000000001,0.3,2.2,NA,NA
2014-01-10T22:00:00Z,2014-01-10T18:20:10Z,2.7,6.800000000000001,0.5,1.4000000000000001,NA,NA
2014-01-10T22:30:00Z,2014-01-10T18:50:10Z,2,4.5,0.3,0.7000000000000001,NA,NA
2014-01-10T23:00:00Z,2014-01-10T19:20:10Z,1.7999999999999998,3,0.3,0.7000000000000001,NA,NA
2014-01-10T23:30:00Z,2014-01-10T19:50:10Z,1.5,2.3000000000000003,0.2,1.3,NA,NA
2014-01-11T00:00:00Z,2014-01-10T20:20:10Z,1.5,1.6,0.3,0.7000000000000001,NA,NA
2014-01-11T00:30:00Z,2014-01-10T20:50:10Z,1.2,1.7000000000000002,0.2,0.7000000000000001,NA,NA
2014-01-11T01:00:00Z,2014-01-10T21:20:10Z,1.2,1.9,0.2,0.6,NA,NA
2014-01-11T01:30:00Z,2014-01-10T21:50:10Z,1.2,1.7000000000000002,0.2,0.6,NA,NA
2014-01-11T02:00:00Z,2014-01-10T22:20:10Z,1,1.6,0.1,0.4,NA,NA
2014-01-11T02:30:00Z,2014-01-10T22:50:10Z,1,1.4000000000000001,0.1,0.4,NA,NA
2014-01-11T03:00:00Z,2014-01-10T23:20:10Z,0.5,0.8,0.2,0.5,NA,NA
2014-01-11T03:30:00Z,2014-01-10T23:50:10Z,0.5,1.4000000000000001,0.2,0.4,NA,NA
2014-01-11T04:00:00Z,2014-01-11T00:19:48Z,0.3,1.7000000000000002,0,0.4,NA,NA
2014-01-11T04:30:00Z,2014-01-11T00:49:48Z,0.2,1.7000000000000002,0,0.6,NA,NA
2014-01-11T05:00:00Z,2014-01-11T01:19:48Z,0.2,1.4000000000000001,0.1,0.6,NA,NA
2014-01-11T05:30:00Z,2014-01-11T01:49:48Z,0.3,0.8,0.3,0.6,NA,NA
2014-01-11T06:00:00Z,2014-01-11T02:19:48Z,0.2,0.7000000000000001,0.6,0.4,NA,NA
2014-01-11T06:30:00Z,2014-01-11T02:49:48Z,0.1,0.3,0.5,0.4,NA,NA
2014-01-11T07:00:00Z,2014-01-11T03:19:48Z,0.1,0.2,0.5,0.2,NA,NA
2014-01-11T07:30:00Z,2014-01-11T03:49:48Z,0,0.1,0.6,0.2,NA,NA
2014-01-11T08:00:00Z,2014-01-11T04:19:48Z,0.1,0.1,0.7000000000000001,0.2,NA,NA
2014-01-11T08:30:00Z,2014-01-11T04:49:48Z,0.1,0.2,0.8,0.1,NA,NA
2014-01-11T09:00:00Z,2014-01-11T05:19:48Z,0.1,0.1,0.8,0.2,NA,NA
2014-01-11T09:30:00Z,2014-01-11T05:49:48Z,0.1,0.1,0.8,0.1,NA,NA
2014-01-11T10:00:00Z,2014-01-11T06:19:48Z,0.1,0,1,0.2,NA,NA
2014-01-11T10:30:00Z,2014-01-11T06:49:48Z,0.1,0,1.1,0.1,NA,NA
2014-01-11T11:00:00Z,2014-01-11T07:19:48Z,0.1,0.5,1.1,0,NA,NA
2014-01-11T11:30:00Z,2014-01-11T07:49:48Z,0.2,3.2,1.1,0.1,NA,NA
2014-01-11T12:00:00Z,2014-01-11T08:19:48Z,1.4000000000000001,11.299999999999999,1.2,0.6,NA,NA
2014-01-11T12:30:00Z,2014-01-11T08:49:48Z,4.3,22.3,1.5,2,NA,NA
2014-01-11T13:00:00Z,2014-01-11T09:19:48Z,7.6,28.5,1.7000000000000002,4.8,NA,NA
2014-01-11T13:30:00Z,2014-01-11T09:49:48Z,9.6,31.400000000000002,1.7999999999999998,8.8,NA,NA
2014-01-11T14:00:00Z,2014-01-11T10:19:48Z,9.3,34,1.7999999999999998,9.5,NA,NA
2014-01-11T14:30:00Z,2014-01-11T10:49:48Z,11.399999999999999,41.2,1.7000000000000002,13.5,NA,NA
