TIMESTAMP,TIMESTAMP_solar,ZAF_SOU_SOU_Mdo_Jt_1,ZAF_SOU_SOU_Mdo_Jt_2
2015-10-13T05:00:00Z,2015-10-13T06:31:08Z,0.20984834099493038,0.7707563179485424
2015-10-13T06:00:00Z,2015-10-13T07:31:08Z,0.7952129178393025,2.8503149812822963
2015-10-13T07:00:00Z,2015-10-13T08:31:08Z,5.432517995459181,7.029839802296419
2015-10-13T08:00:00Z,2015-10-13T09:31:08Z,8.30869114518901,9.899369813879726
2015-10-13T09:00:00Z,2015-10-13T10:31:08Z,10.757210354766356,11.165471849473038
2015-10-13T10:00:00Z,2015-10-13T11:31:08Z,11.197320093935232,11.78268647691199
2015-10-13T11:00:00Z,2015-10-13T12:31:08Z,10.604973614824765,12.80885301788012
2015-10-13T12:00:00Z,2015-10-13T13:31:08Z,13.756382045539446,16.153488355599475
2015-10-13T13:00:00Z,2015-10-13T14:31:08Z,8.169475136627089,10.526482973798545
2015-10-13T14:00:00Z,2015-10-13T15:31:08Z,14.198432201455956,16.272320829631823
2015-10-13T15:00:00Z,2015-10-13T16:31:08Z,6.459477381124656,6.513428673657883
2015-10-13T16:00:00Z,2015-10-13T17:31:08Z,5.477116026480434,5.7275182665671425
2015-10-13T17:00:00Z,2015-10-13T18:31:08Z,1.9444172221592488,2.556718567283085
2015-10-13T18:00:00Z,2015-10-13T19:31:08Z,3.7157789553622926,4.809330316360298
2015-10-13T19:00:00Z,2015-10-13T20:31:08Z,0.9017298597023549,1.3882700029913557
2015-10-13T20:00:00Z,2015-10-13T21:31:08Z,0.2139277601654488,1.27689943235635
2015-10-13T21:00:00Z,2015-10-13T22:31:08Z,0.435146111194651,3.7529770261266724
2015-10-13T22:00:00Z,2015-10-13T23:31:08Z,0.8773321755259206,1.5622787923663988
2015-10-13T23:00:00Z,2015-10-14T00:31:19Z,0.6015664985535835,2.638991860757704
2015-10-14T00:00:00Z,2015-10-14T01:31:19Z,0.538752874110357,0.9476643621749102
2015-10-14T01:00:00Z,2015-10-14T02:31:19Z,0.8023362554715361,2.0951643400066176
2015-10-14T02:00:00Z,2015-10-14T03:31:19Z,0.563841909617796,1.5393868837407743
2015-10-14T03:00:00Z,2015-10-14T04:31:19Z,0.31872154878064446,2.9222691678727437
2015-10-14T04:00:00Z,2015-10-14T05:31:19Z,0.39733414895040975,1.3559911086505914
2015-10-14T05:00:00Z,2015-10-14T06:31:19Z,0.5945942401301033,0.7945506898288416
2015-10-14T06:00:00Z,2015-10-14T07:31:19Z,0.379135940635896,1.3215166171726924
2015-10-14T07:00:00Z,2015-10-14T08:31:19Z,0.6839942256433834,1.8313499450907522
2015-10-14T08:00:00Z,2015-10-14T09:31:19Z,1.0119236353094816,1.9272023431156948
2015-10-14T09:00:00Z,2015-10-14T10:31:19Z,6.090184001875437,7.834479105589752
2015-10-14T10:00:00Z,2015-10-14T11:31:19Z,5.770731095987327,6.9286018609679525
2015-10-14T11:00:00Z,2015-10-14T12:31:19Z,6.479360761943562,9.631055909328637
2015-10-14T12:00:00Z,2015-10-14T13:31:19Z,3.2156201746533526,3.9820327447913755
2015-10-14T13:00:00Z,2015-10-14T14:31:19Z,1.9441788740505765,2.8596588052902674
2015-10-14T14:00:00Z,2015-10-14T15:31:19Z,1.1536528879976502,0.739321152397873
2015-10-14T15:00:00Z,2015-10-14T16:31:19Z,1.2879926251580331,0.8498171027257285
2015-10-14T16:00:00Z,2015-10-14T17:31:19Z,0.12849782027992787,0.2035125297272803
2015-10-14T17:00:00Z,2015-10-14T18:31:19Z,0.046114491558105826,0.03890672797726878
2015-10-14T18:00:00Z,2015-10-14T19:31:19Z,0.5670894540076377,0.33899602767642145
2015-10-14T19:00:00Z,2015-10-14T20:31:19Z,0.802385917321422,0.47577638746747947
2015-10-14T20:00:00Z,2015-10-14T21:31:19Z,0.5038541549138332,0.23378207561411818
2015-10-14T21:00:00Z,2015-10-14T22:31:19Z,1.5969650089527445,1.31966487421757
2015-10-14T22:00:00Z,2015-10-14T23:31:19Z,1.2940319482228322,0.863918927278763
2015-10-14T23:00:00Z,2015-10-15T00:31:29Z,0.9246797334671205,1.0665023454823468
2015-10-15T00:00:00Z,2015-10-15T01:31:29Z,0.2781990532060724,0
2015-10-15T01:00:00Z,2015-10-15T02:31:29Z,0.5487526603711887,1.593226524607516
2015-10-15T02:00:00Z,2015-10-15T03:31:29Z,0.39716869509490565,1.3688249937649268
2015-10-15T03:00:00Z,2015-10-15T04:31:29Z,1.1624358157621715,2.018761247181075
2015-10-15T04:00:00Z,2015-10-15T05:31:29Z,1.1946417492361603,3.724245182979894
2015-10-15T05:00:00Z,2015-10-15T06:31:29Z,0.1518750632823522,2.1521090568383054
2015-10-15T06:00:00Z,2015-10-15T07:31:29Z,0.6157221584418541,1.8970582531109588
2015-10-15T07:00:00Z,2015-10-15T08:31:29Z,3.1346958751277403,3.4599080345124755
2015-10-15T08:00:00Z,2015-10-15T09:31:29Z,5.921701674908429,8.362606690099726
2015-10-15T09:00:00Z,2015-10-15T10:31:29Z,5.749726857280515,8.16272469895933
2015-10-15T10:00:00Z,2015-10-15T11:31:29Z,6.34766571985739,9.41314050777996
2015-10-15T11:00:00Z,2015-10-15T12:31:29Z,7.28320221609281,6.4446297755837305
2015-10-15T12:00:00Z,2015-10-15T13:31:29Z,9.134008099365918,9.389616571359106
2015-10-15T13:00:00Z,2015-10-15T14:31:29Z,7.505554111618569,10.27331557860154
2015-10-15T14:00:00Z,2015-10-15T15:31:29Z,6.854062393958263,7.623371081869062
2015-10-15T15:00:00Z,2015-10-15T16:31:29Z,4.769134909696543,6.29152097079955
2015-10-15T16:00:00Z,2015-10-15T17:31:29Z,2.0908585037224645,4.919530220785861
2015-10-15T17:00:00Z,2015-10-15T18:31:29Z,0.7223656611138058,2.34464493865506
2015-10-15T18:00:00Z,2015-10-15T19:31:29Z,0.06595928963632411,2.656459314409707
2015-10-15T19:00:00Z,2015-10-15T20:31:29Z,0.3926293870355853,2.1355872848508506
2015-10-15T20:00:00Z,2015-10-15T21:31:29Z,0.12088393097742699,2.711302169816092
2015-10-15T21:00:00Z,2015-10-15T22:31:29Z,0.870477815385515,3.5638278525207463
2015-10-15T22:00:00Z,2015-10-15T23:31:29Z,0.4467558816952942,2.7378496064019937
2015-10-15T23:00:00Z,2015-10-16T00:31:39Z,0.6516082341872501,2.8256480539328264
2015-10-16T00:00:00Z,2015-10-16T01:31:39Z,1.3680511666056219,3.5311341876244797
2015-10-16T01:00:00Z,2015-10-16T02:31:39Z,0.44461082379714545,3.370856503315651
2015-10-16T02:00:00Z,2015-10-16T03:31:39Z,0.4758679604190422,1.7782042124767472
2015-10-16T03:00:00Z,2015-10-16T04:31:39Z,0.5762210152211478,3.9095424639169516
2015-10-16T04:00:00Z,2015-10-16T05:31:39Z,0.1399311296453753,2.4528665034232526
2015-10-16T05:00:00Z,2015-10-16T06:31:39Z,1.0875410084946926,1.9039860201127092
2015-10-16T06:00:00Z,2015-10-16T07:31:39Z,4.342014716767395,3.4320227424147327
2015-10-16T07:00:00Z,2015-10-16T08:31:39Z,2.6666236484788213,7.838660868666066
2015-10-16T08:00:00Z,2015-10-16T09:31:39Z,4.401022995789995,7.59430879233358
2015-10-16T09:00:00Z,2015-10-16T10:31:39Z,8.633111672123738,10.88975154547714
2015-10-16T10:00:00Z,2015-10-16T11:31:39Z,15.723630497519032,15.351909240841582
2015-10-16T11:00:00Z,2015-10-16T12:31:39Z,11.970255180658215,12.537627677203657
2015-10-16T12:00:00Z,2015-10-16T13:31:39Z,10.029663586357827,13.110375149651624
2015-10-16T13:00:00Z,2015-10-16T14:31:39Z,10.505019663784742,13.215673916151445
2015-10-16T14:00:00Z,2015-10-16T15:31:39Z,8.755852889777653,11.581342709268025
2015-10-16T15:00:00Z,2015-10-16T16:31:39Z,12.68908362196663,11.571850745205959
2015-10-16T16:00:00Z,2015-10-16T17:31:39Z,3.990774806022009,4.289387298472136
2015-10-16T17:00:00Z,2015-10-16T18:31:39Z,1.4535701062232593,2.159731461886166
2015-10-16T18:00:00Z,2015-10-16T19:31:39Z,2.6991742845824405,4.659548012531334
2015-10-16T19:00:00Z,2015-10-16T20:31:39Z,2.117026146000351,5.202627572248353
2015-10-16T20:00:00Z,2015-10-16T21:31:39Z,3.4876130185788616,5.13170070839243
2015-10-16T21:00:00Z,2015-10-16T22:31:39Z,1.5882882096562325,5.065677280973634
2015-10-16T22:00:00Z,2015-10-16T23:31:39Z,0.6716865103854427,3.9696057315898927
2015-10-16T23:00:00Z,2015-10-17T00:31:48Z,0.27695944701842923,2.7801901165044747
2015-10-17T00:00:00Z,2015-10-17T01:31:48Z,1.8553539677128164,3.9895327768015805
2015-10-17T01:00:00Z,2015-10-17T02:31:48Z,0.0647845919128683,2.0549907609616644
2015-10-17T02:00:00Z,2015-10-17T03:31:48Z,1.070799648608699,0.5068856100060934
2015-10-17T03:00:00Z,2015-10-17T04:31:48Z,0.06757031317506396,0.6978082973355573
2015-10-17T04:00:00Z,2015-10-17T05:31:48Z,1.4733145498869828,0.887988136325622
2015-10-17T05:00:00Z,2015-10-17T06:31:48Z,1.7688360648111865,3.567617108394512
2015-10-17T06:00:00Z,2015-10-17T07:31:48Z,8.669290221398398,8.723571549253759
2015-10-17T07:00:00Z,2015-10-17T08:31:48Z,7.779543827321496,9.798947634175532
2015-10-17T08:00:00Z,2015-10-17T09:31:48Z,4.460297024956521,6.879288921939599
2015-10-17T09:00:00Z,2015-10-17T10:31:48Z,11.860535727989703,12.19017106407998
2015-10-17T10:00:00Z,2015-10-17T11:31:48Z,11.998593712348242,11.431948368746573
2015-10-17T11:00:00Z,2015-10-17T12:31:48Z,12.656760134052487,15.85342599263403
2015-10-17T12:00:00Z,2015-10-17T13:31:48Z,10.899651387199459,13.84600378235636
2015-10-17T13:00:00Z,2015-10-17T14:31:48Z,14.434628328561471,15.410117081272757
2015-10-17T14:00:00Z,2015-10-17T15:31:48Z,10.428492996091729,13.061642612426354
2015-10-17T15:00:00Z,2015-10-17T16:31:48Z,9.674782545566762,13.791468340711459
2015-10-17T16:00:00Z,2015-10-17T17:31:48Z,9.13817832015175,8.330663868934348
2015-10-17T17:00:00Z,2015-10-17T18:31:48Z,4.778502976101964,2.9577133079154287
2015-10-17T18:00:00Z,2015-10-17T19:31:48Z,0.8325356995724605,2.963972976322803
2015-10-17T19:00:00Z,2015-10-17T20:31:48Z,0.47308868345447613,4.300726949337515
2015-10-17T20:00:00Z,2015-10-17T21:31:48Z,0.2768667604698024,3.474572454837952
2015-10-17T21:00:00Z,2015-10-17T22:31:48Z,2.471862150678406,5.9312615548738945
2015-10-17T22:00:00Z,2015-10-17T23:31:48Z,1.4847395279681526,3.3420101791554
2015-10-17T23:00:00Z,2015-10-18T00:31:56Z,0.8966861579321324,3.569920644937062
2015-10-18T00:00:00Z,2015-10-18T01:31:56Z,0.059909254768167795,1.5784729046856996
2015-10-18T01:00:00Z,2015-10-18T02:31:56Z,0.1796765563198523,2.5411978495384058
2015-10-18T02:00:00Z,2015-10-18T03:31:56Z,0.06585216103093844,2.44940246610753
2015-10-18T03:00:00Z,2015-10-18T04:31:56Z,0.13852879878441834,0.07602697020833851
2015-10-18T04:00:00Z,2015-10-18T05:31:56Z,0,0.008952279231883808
2015-10-18T05:00:00Z,2015-10-18T06:31:56Z,0.1549873310033324,2.2925725763003104
2015-10-18T06:00:00Z,2015-10-18T07:31:56Z,2.0487893734956137,2.17763811941543
2015-10-18T07:00:00Z,2015-10-18T08:31:56Z,6.690310803264023,7.624163681270059
2015-10-18T08:00:00Z,2015-10-18T09:31:56Z,10.32267611444775,12.13300715614896
2015-10-18T09:00:00Z,2015-10-18T10:31:56Z,8.114022311262653,10.43962540050865
2015-10-18T10:00:00Z,2015-10-18T11:31:56Z,5.38811398734069,8.167391264037189
2015-10-18T11:00:00Z,2015-10-18T12:31:56Z,11.985098642541285,12.843262236378886
2015-10-18T12:00:00Z,2015-10-18T13:31:56Z,6.6501020750618345,9.749899241657893
2015-10-18T13:00:00Z,2015-10-18T14:31:56Z,13.545452675645128,14.202769334664938
2015-10-18T14:00:00Z,2015-10-18T15:31:56Z,11.014004020436634,14.307229887517055
2015-10-18T15:00:00Z,2015-10-18T16:31:56Z,10.463705211433375,13.66682496396383
2015-10-18T16:00:00Z,2015-10-18T17:31:56Z,12.288749956930832,12.168918291751849
2015-10-18T17:00:00Z,2015-10-18T18:31:56Z,1.8883233749497532,2.956142243910628
2015-10-18T18:00:00Z,2015-10-18T19:31:56Z,1.4547470599063048,1.9150562785689027
2015-10-18T19:00:00Z,2015-10-18T20:31:56Z,0.7383568099952118,1.0227980074545284
2015-10-18T20:00:00Z,2015-10-18T21:31:56Z,4.214393807993847,3.1412280334959464
2015-10-18T21:00:00Z,2015-10-18T22:31:56Z,2.108193484713083,2.046145853272334
2015-10-18T22:00:00Z,2015-10-18T23:31:56Z,2.373186024650262,5.0320706544884555
2015-10-18T23:00:00Z,2015-10-19T00:32:03Z,0.6363768289640037,1.6020659134891593
2015-10-19T00:00:00Z,2015-10-19T01:32:03Z,1.8463025440576395,1.5987917181731803
2015-10-19T01:00:00Z,2015-10-19T02:32:03Z,1.7672568037017382,4.016765491655641
2015-10-19T02:00:00Z,2015-10-19T03:32:03Z,0.4047834660230388,0.473678054583591
2015-10-19T03:00:00Z,2015-10-19T04:32:03Z,2.149843568706848,1.3737428839240302
2015-10-19T04:00:00Z,2015-10-19T05:32:03Z,2.081127256331135,2.569203399454445
2015-10-19T05:00:00Z,2015-10-19T06:32:03Z,2.96296248527025,2.2010227871048587
2015-10-19T06:00:00Z,2015-10-19T07:32:03Z,3.6415689488529686,4.289612793254328
2015-10-19T07:00:00Z,2015-10-19T08:32:03Z,6.116305598714635,7.22289427257947
2015-10-19T08:00:00Z,2015-10-19T09:32:03Z,18.471996273673728,17.403048019981938
2015-10-19T09:00:00Z,2015-10-19T10:32:03Z,13.674513234763804,16.512917153884704
2015-10-19T10:00:00Z,2015-10-19T11:32:03Z,5.794710034357856,9.132977649570591
2015-10-19T11:00:00Z,2015-10-19T12:32:03Z,14.221538028121232,15.587661846356898
2015-10-19T12:00:00Z,2015-10-19T13:32:03Z,9.302314759574775,10.869909458619585
2015-10-19T13:00:00Z,2015-10-19T14:32:03Z,20.826793004846625,23.173449425099697
2015-10-19T14:00:00Z,2015-10-19T15:32:03Z,19.331137286319972,22.68558634866491
2015-10-19T15:00:00Z,2015-10-19T16:32:03Z,12.516100662492208,11.498244900789192
2015-10-19T16:00:00Z,2015-10-19T17:32:03Z,11.075624959491496,13.369069102232269
2015-10-19T17:00:00Z,2015-10-19T18:32:03Z,0.24776657983858189,2.1409828871792542
2015-10-19T18:00:00Z,2015-10-19T19:32:03Z,0.4245761715002967,3.3410369521754752
2015-10-19T19:00:00Z,2015-10-19T20:32:03Z,0.5070318808890271,1.451883762782841
2015-10-19T20:00:00Z,2015-10-19T21:32:03Z,0.4118981690312275,0.5628887967777245
2015-10-19T21:00:00Z,2015-10-19T22:32:03Z,3.5462260393904734,2.1596940276043246
2015-10-19T22:00:00Z,2015-10-19T23:32:03Z,0.7813316381225941,2.119282424145378
2015-10-19T23:00:00Z,2015-10-20T00:32:10Z,4.073406776581386,3.720933037562956
2015-10-20T00:00:00Z,2015-10-20T01:32:10Z,0.09417331244568485,1.0501085172551712
2015-10-20T01:00:00Z,2015-10-20T02:32:10Z,0.11978284829633865,1.147043264903748
2015-10-20T02:00:00Z,2015-10-20T03:32:10Z,0.5792239441805282,2.8129512926316362
2015-10-20T03:00:00Z,2015-10-20T04:32:10Z,2.5922558860375458,5.201291136483941
2015-10-20T04:00:00Z,2015-10-20T05:32:10Z,2.830877342730621,5.640739571200035
2015-10-20T05:00:00Z,2015-10-20T06:32:10Z,0,0
2015-10-20T06:00:00Z,2015-10-20T07:32:10Z,12.762886901949742,10.98563172866763
2015-10-20T07:00:00Z,2015-10-20T08:32:10Z,8.641734848809492,10.356256964737753
2015-10-20T08:00:00Z,2015-10-20T09:32:10Z,14.36975727464604,14.285558089971122
2015-10-20T09:00:00Z,2015-10-20T10:32:10Z,8.081891078335085,11.243199470711538
2015-10-20T10:00:00Z,2015-10-20T11:32:10Z,17.26047345016526,18.198862962566942
2015-10-20T11:00:00Z,2015-10-20T12:32:10Z,10.758752804090143,13.264518403675316
2015-10-20T12:00:00Z,2015-10-20T13:32:10Z,16.963209920169064,18.151457485289942
2015-10-20T13:00:00Z,2015-10-20T14:32:10Z,14.047767199382905,13.996992593377195
2015-10-20T14:00:00Z,2015-10-20T15:32:10Z,13.545617384701655,16.85564717081054
2015-10-20T15:00:00Z,2015-10-20T16:32:10Z,11.98209836606731,15.870798108791872
2015-10-20T16:00:00Z,2015-10-20T17:32:10Z,11.289802331346026,12.045634377198171
2015-10-20T17:00:00Z,2015-10-20T18:32:10Z,10.421194045548235,10.529137397574999
2015-10-20T18:00:00Z,2015-10-20T19:32:10Z,0.647787887956862,3.094577666468739
2015-10-20T19:00:00Z,2015-10-20T20:32:10Z,0.9037785384495625,3.149863452055802
2015-10-20T20:00:00Z,2015-10-20T21:32:10Z,3.2213138426898738,5.963614204452374
2015-10-20T21:00:00Z,2015-10-20T22:32:10Z,0.5329310945714071,2.718566963065606
2015-10-20T22:00:00Z,2015-10-20T23:32:10Z,0.022343936930949222,3.4465358536815613
2015-10-20T23:00:00Z,2015-10-21T00:32:16Z,0.6094673263551854,2.4910675400552824
2015-10-21T00:00:00Z,2015-10-21T01:32:16Z,0.9662159248980626,2.842771854824506
2015-10-21T01:00:00Z,2015-10-21T02:32:16Z,0.9114415669853032,2.4057507467879184
2015-10-21T02:00:00Z,2015-10-21T03:32:16Z,0.9462215224757068,1.6267424512979984
2015-10-21T03:00:00Z,2015-10-21T04:32:16Z,2.443034124432897,1.7882172426502951
2015-10-21T04:00:00Z,2015-10-21T05:32:16Z,2.12522613058608,1.1064237291742545
2015-10-21T05:00:00Z,2015-10-21T06:32:16Z,2.652877767396638,2.966893568310082
2015-10-21T06:00:00Z,2015-10-21T07:32:16Z,1.0992218988453197,1.300534673927527
2015-10-21T07:00:00Z,2015-10-21T08:32:16Z,1.0323649915135331,1.9266318759872831
2015-10-21T08:00:00Z,2015-10-21T09:32:16Z,3.3490408794234185,3.216414432707625
2015-10-21T09:00:00Z,2015-10-21T10:32:16Z,5.501491059922197,6.738799825825047
2015-10-21T10:00:00Z,2015-10-21T11:32:16Z,10.897767214540671,12.203922939061446
2015-10-21T11:00:00Z,2015-10-21T12:32:16Z,7.793864172964645,11.780322501640567
2015-10-21T12:00:00Z,2015-10-21T13:32:16Z,14.95057564246621,17.96976070393999
2015-10-21T13:00:00Z,2015-10-21T14:32:16Z,3.7796171606628644,6.8668137272401735
2015-10-21T14:00:00Z,2015-10-21T15:32:16Z,8.876801579418435,8.40212619084778
2015-10-21T15:00:00Z,2015-10-21T16:32:16Z,8.236852275531994,8.63022560151866
2015-10-21T16:00:00Z,2015-10-21T17:32:16Z,3.557976426957082,5.411207217566325
2015-10-21T17:00:00Z,2015-10-21T18:32:16Z,3.136390802812967,4.2591420254087895
2015-10-21T18:00:00Z,2015-10-21T19:32:16Z,1.3993560813578545,0.8484195873899016
2015-10-21T19:00:00Z,2015-10-21T20:32:16Z,5.421543836518634,5.79950775545289
2015-10-21T20:00:00Z,2015-10-21T21:32:16Z,3.739318452780016,3.616667349324291
2015-10-21T21:00:00Z,2015-10-21T22:32:16Z,1.870654066565862,2.2975383844810566
2015-10-21T22:00:00Z,2015-10-21T23:32:16Z,0.56072580134438,2.9655228226928054
2015-10-21T23:00:00Z,2015-10-22T00:32:21Z,3.021688866920699,2.8413665052148764
2015-10-22T00:00:00Z,2015-10-22T01:32:21Z,1.3890712547149953,1.5592484697810167
2015-10-22T01:00:00Z,2015-10-22T02:32:21Z,0.20212241668695918,0.6506374150699056
2015-10-22T02:00:00Z,2015-10-22T03:32:21Z,1.2790076397094148,1.1509692052550993
2015-10-22T03:00:00Z,2015-10-22T04:32:21Z,1.3362085631847564,1.6142340607765606
2015-10-22T04:00:00Z,2015-10-22T05:32:21Z,2.2534736069614216,1.4207432082182465
2015-10-22T05:00:00Z,2015-10-22T06:32:21Z,3.5353261101795335,3.2993799202005363
2015-10-22T06:00:00Z,2015-10-22T07:32:21Z,11.475695094187001,11.302459480853686
2015-10-22T07:00:00Z,2015-10-22T08:32:21Z,7.4541965665971555,9.070920955759359
2015-10-22T08:00:00Z,2015-10-22T09:32:21Z,9.314613076653634,12.092529462471107
2015-10-22T09:00:00Z,2015-10-22T10:32:21Z,8.732030642224364,10.879430179407853
2015-10-22T10:00:00Z,2015-10-22T11:32:21Z,18.581105071414246,18.033393457828648
2015-10-22T11:00:00Z,2015-10-22T12:32:21Z,11.997300206720816,15.111972001964471
2015-10-22T12:00:00Z,2015-10-22T13:32:21Z,5.064384933907948,9.013104183690388
2015-10-22T13:00:00Z,2015-10-22T14:32:21Z,12.509242564330403,14.233353420372866
2015-10-22T14:00:00Z,2015-10-22T15:32:21Z,17.179906019662166,18.483753327719413
2015-10-22T15:00:00Z,2015-10-22T16:32:21Z,11.826149349072983,11.787445806267604
2015-10-22T16:00:00Z,2015-10-22T17:32:21Z,9.566806741030812,10.152225030036918
2015-10-22T17:00:00Z,2015-10-22T18:32:21Z,3.438014947823733,3.766748901972051
2015-10-22T18:00:00Z,2015-10-22T19:32:21Z,0.5439825445663745,1.4478126434662364
2015-10-22T19:00:00Z,2015-10-22T20:32:21Z,3.789080897476221,2.4899323896440424
2015-10-22T20:00:00Z,2015-10-22T21:32:21Z,1.0009559815478557,2.2530081314990977
2015-10-22T21:00:00Z,2015-10-22T22:32:21Z,1.1441718062153916,4.066779792986316
2015-10-22T22:00:00Z,2015-10-22T23:32:21Z,1.144765766881202,1.0689418072209071
2015-10-22T23:00:00Z,2015-10-23T00:32:26Z,0.7781207942603994,3.246369597225979
2015-10-23T00:00:00Z,2015-10-23T01:32:26Z,1.9488914086275226,4.383226371710314
2015-10-23T01:00:00Z,2015-10-23T02:32:26Z,0.02776687329904112,2.6849138794288328
2015-10-23T02:00:00Z,2015-10-23T03:32:26Z,0.749400053563713,2.799056568687557
2015-10-23T03:00:00Z,2015-10-23T04:32:26Z,3.823592093665131,4.016334341420282
2015-10-23T04:00:00Z,2015-10-23T05:32:26Z,0.18605034677067764,0.09832553063542362
2015-10-23T05:00:00Z,2015-10-23T06:32:26Z,0.5915405144477298,0.5205998013730706
2015-10-23T06:00:00Z,2015-10-23T07:32:26Z,9.115651891517555,8.5283005225326
2015-10-23T07:00:00Z,2015-10-23T08:32:26Z,7.167611207221206,9.448315055178453
2015-10-23T08:00:00Z,2015-10-23T09:32:26Z,17.22931932177879,19.031364340642106
2015-10-23T09:00:00Z,2015-10-23T10:32:26Z,7.731757695952158,10.171895322148185
2015-10-23T10:00:00Z,2015-10-23T11:32:26Z,6.895178364974663,10.55198282097083
2015-10-23T11:00:00Z,2015-10-23T12:32:26Z,11.324307538382755,16.053850931352102
2015-10-23T12:00:00Z,2015-10-23T13:32:26Z,12.110042706366944,13.894516160000526
2015-10-23T13:00:00Z,2015-10-23T14:32:26Z,15.116631509301142,17.5236198691047
2015-10-23T14:00:00Z,2015-10-23T15:32:26Z,12.741478036726676,13.590259012266364
2015-10-23T15:00:00Z,2015-10-23T16:32:26Z,9.002108775114664,10.461210774501573
2015-10-23T16:00:00Z,2015-10-23T17:32:26Z,6.452200550735332,8.851972147135193
2015-10-23T17:00:00Z,2015-10-23T18:32:26Z,3.5192044572081524,3.737617339604074
2015-10-23T18:00:00Z,2015-10-23T19:32:26Z,2.577661820276738,1.6177618250997934
2015-10-23T19:00:00Z,2015-10-23T20:32:26Z,1.4976612786856935,0.9940730650165248
2015-10-23T20:00:00Z,2015-10-23T21:32:26Z,1.4734293183723306,0.9126521575000878
2015-10-23T21:00:00Z,2015-10-23T22:32:26Z,1.076861845527334,2.8751939235927573
2015-10-23T22:00:00Z,2015-10-23T23:32:26Z,0.5280211857881996,1.8804636088334519
2015-10-23T23:00:00Z,2015-10-24T00:32:30Z,0.9391051765779747,0.736267499286786
2015-10-24T00:00:00Z,2015-10-24T01:32:30Z,0.6142766169851731,0.5839458581233881
2015-10-24T01:00:00Z,2015-10-24T02:32:30Z,0.8026363650966574,0.5357635472369873
2015-10-24T02:00:00Z,2015-10-24T03:32:30Z,0.5203184048433223,0.5470012064371315
2015-10-24T03:00:00Z,2015-10-24T04:32:30Z,1.0645648225751747,1.0831552637966853
2015-10-24T04:00:00Z,2015-10-24T05:32:30Z,1.1882776287523031,0.6072163816879039
2015-10-24T05:00:00Z,2015-10-24T06:32:30Z,2.3640159153767324,1.5609514928986887
2015-10-24T06:00:00Z,2015-10-24T07:32:30Z,8.782699298404403,9.07174773251186
2015-10-24T07:00:00Z,2015-10-24T08:32:30Z,10.547521303407361,11.804890465878081
2015-10-24T08:00:00Z,2015-10-24T09:32:30Z,7.117992239406833,9.425663140025025
2015-10-24T09:00:00Z,2015-10-24T10:32:30Z,13.837396406361545,14.463114694639389
2015-10-24T10:00:00Z,2015-10-24T11:32:30Z,15.29601632622108,15.592015642496019
2015-10-24T11:00:00Z,2015-10-24T12:32:30Z,12.808077173318035,13.591068891925323
2015-10-24T12:00:00Z,2015-10-24T13:32:30Z,15.86556035879125,15.816002868464087
2015-10-24T13:00:00Z,2015-10-24T14:32:30Z,17.13840400992078,18.32242022090512
2015-10-24T14:00:00Z,2015-10-24T15:32:30Z,16.031928701442787,18.821411732991596
2015-10-24T15:00:00Z,2015-10-24T16:32:30Z,13.931749074230282,17.245852638375712
