TIMESTAMP,solar_TIMESTAMP,ESP_VAL_SOR_Psy_Jt_1,ESP_VAL_SOR_Psy_Jt_2,ESP_VAL_SOR_Psy_Jt_3,ESP_VAL_SOR_Psy_Jt_4,ESP_VAL_SOR_Psy_Jt_5,ESP_VAL_SOR_Psy_Jt_6,ESP_VAL_SOR_Psy_Jt_7,ESP_VAL_SOR_Psy_Jt_8,ESP_VAL_SOR_Psy_Jt_9,ESP_VAL_SOR_Psy_Jt_10,ESP_VAL_SOR_Psy_Jt_11,ESP_VAL_SOR_Psy_Jt_12,ESP_VAL_SOR_Psy_Jt_13
2003-06-04T12:45:00Z,2003-06-04T12:53:22Z,NA,NA,NA,7.104000000150464,NA,NA,4.661999999798662,NA,6.8079999998218,NA,NA,8.214000000181095,NA
2003-06-04T13:00:00Z,2003-06-04T13:08:22Z,NA,NA,NA,7.029999999738917,NA,NA,4.587999999951198,NA,6.8079999998218,NA,NA,8.214000000181095,NA
2003-06-04T13:15:00Z,2003-06-04T13:23:22Z,NA,NA,NA,7.177999999687387,NA,NA,4.809999999902652,NA,7.104000000022008,NA,NA,8.361999999990225,NA
2003-06-04T13:30:00Z,2003-06-04T13:38:22Z,NA,NA,NA,7.029999999738917,NA,NA,4.661999999798662,NA,6.882000000111003,NA,NA,8.066000000000432,NA
2003-06-04T13:45:00Z,2003-06-04T13:53:22Z,NA,NA,NA,6.437999999945033,NA,NA,4.0700000002008245,NA,6.142000000088782,NA,NA,7.251999999935628,NA
2003-06-04T14:00:00Z,2003-06-04T14:08:22Z,NA,NA,NA,6.142000000048092,NA,NA,3.847999999840309,NA,5.920000000177775,NA,NA,7.029999999850403,NA
2003-06-04T14:15:00Z,2003-06-04T14:23:22Z,NA,NA,NA,5.994000000099621,NA,NA,3.847999999840309,NA,5.920000000177775,NA,NA,6.808000000136707,NA
2003-06-04T14:30:00Z,2003-06-04T14:38:22Z,NA,NA,NA,5.550000000254209,NA,NA,3.3300000000899366,NA,5.253999999966454,NA,NA,5.994000000071901,NA
2003-06-04T14:45:00Z,2003-06-04T14:53:22Z,NA,NA,NA,5.106000000408796,NA,NA,2.960000000034492,NA,4.810000000144443,NA,NA,5.475999999996886,NA
2003-06-04T15:00:00Z,2003-06-04T15:08:22Z,NA,NA,NA,5.031999999997249,NA,NA,2.960000000034492,NA,4.735999999855239,NA,NA,5.327999999816226,NA
2003-06-04T15:15:00Z,2003-06-04T15:23:22Z,NA,NA,NA,5.2540000003572676,NA,NA,3.4039999999374007,NA,5.402000000066559,NA,NA,5.994000000071901,NA
2003-06-04T15:30:00Z,2003-06-04T15:38:22Z,NA,NA,NA,5.031999999997249,NA,NA,3.0339999998819565,NA,4.8839999999553445,NA,NA,5.475999999996886,NA
2003-06-04T15:45:00Z,2003-06-04T15:53:22Z,NA,NA,NA,4.5139999997402915,NA,NA,2.441999999875058,NA,4.070000000122221,NA,NA,4.588000000027515,NA
2003-06-04T16:00:00Z,2003-06-04T16:08:22Z,NA,NA,NA,4.069999999894879,NA,NA,1.9240000001246853,NA,3.552000000011004,NA,NA,3.996000000047934,NA
2003-06-04T16:15:00Z,2003-06-04T16:23:22Z,NA,NA,NA,3.7739999999979377,NA,NA,1.6279999999167052,NA,3.108000000188992,NA,NA,3.4040000000683537,NA
2003-06-04T16:30:00Z,2003-06-04T16:38:22Z,NA,NA,NA,3.626000000049467,NA,NA,1.6279999999167052,NA,3.108000000188992,NA,NA,3.4779999999729188,NA
2003-06-04T16:45:00Z,2003-06-04T16:53:22Z,NA,NA,NA,3.626000000049467,NA,NA,1.7760000000206952,NA,3.2559999998107956,NA,NA,3.626000000153579,NA
2003-06-04T17:00:00Z,2003-06-04T17:08:22Z,NA,NA,NA,3.478000000100996,NA,NA,1.6279999999167052,NA,2.9600000000888875,NA,NA,3.4040000000683537,NA
2003-06-04T17:15:00Z,2003-06-04T17:23:22Z,NA,NA,NA,3.255999999740979,NA,NA,1.6279999999167052,NA,2.7380000001778817,NA,NA,3.2559999998876936,NA
2003-06-04T17:30:00Z,2003-06-04T17:38:22Z,NA,NA,NA,3.1079999997925083,NA,NA,1.554000000069241,NA,2.515999999788573,NA,NA,2.9599999998979034,NA
2003-06-04T17:45:00Z,2003-06-04T17:53:22Z,NA,NA,NA,2.811999999895567,NA,NA,1.405999999965251,NA,2.220000000066666,NA,NA,2.516000000098982,NA
2003-06-04T18:00:00Z,2003-06-04T18:08:22Z,NA,NA,NA,2.5900000004101713,NA,NA,1.257999999861261,NA,1.923999999866456,NA,NA,2.1459999998330974,NA
2003-06-04T18:15:00Z,2003-06-04T18:23:22Z,NA,NA,NA,2.293999999638608,NA,NA,1.1100000001663326,NA,1.6280000001445485,NA,NA,1.775999999938742,NA
2003-06-04T18:30:00Z,2003-06-04T18:38:22Z,NA,NA,NA,1.9979999997416664,NA,NA,0.8879999998058168,NA,1.4060000002335424,NA,NA,1.4060000000443864,NA
2003-06-04T18:45:00Z,2003-06-04T18:53:22Z,NA,NA,NA,1.7019999998447248,NA,NA,0.7400000001108885,NA,1.1839999998442343,NA,NA,1.1839999999591615,NA
2003-06-04T19:00:00Z,2003-06-04T19:08:22Z,NA,NA,NA,1.4800000003593299,NA,NA,0.6659999998543625,NA,0.961999999933228,NA,NA,0.9619999998739363,NA
2003-06-04T19:15:00Z,2003-06-04T19:23:22Z,NA,NA,NA,1.3320000004108588,NA,NA,0.5180000001594343,NA,0.8139999998331234,NA,NA,0.8140000000648058,NA
2003-06-04T19:30:00Z,2003-06-04T19:38:22Z,NA,NA,NA,1.1100000000508417,NA,NA,0.37000000005544426,NA,0.7400000000222219,NA,NA,0.6659999998841458,NA
2003-06-04T19:45:00Z,2003-06-04T19:53:22Z,NA,NA,NA,1.0359999996392955,NA,NA,0.37000000005544426,NA,0.5919999999221172,NA,NA,0.5919999999795807,NA
2003-06-04T20:00:00Z,2003-06-04T20:08:22Z,NA,NA,NA,0.8879999996908247,NA,NA,0.29599999979891833,NA,0.5180000001112157,NA,NA,0.5180000000750156,NA
2003-06-04T20:15:00Z,2003-06-04T20:23:22Z,NA,NA,NA,0.8140000001539003,NA,NA,0.2219999999514542,NA,0.44399999982201244,NA,NA,0.4440000001704503,NA
2003-06-04T20:30:00Z,2003-06-04T20:38:22Z,NA,NA,NA,0.7399999997423539,NA,NA,0.2219999999514542,NA,0.37000000001111094,NA,NA,0.36999999989435545,NA
2003-06-04T20:45:00Z,2003-06-04T20:53:22Z,NA,NA,NA,0.6660000002054294,NA,NA,0.2219999999514542,NA,0.37000000001111094,NA,NA,0.36999999989435545,NA
2003-06-04T21:00:00Z,2003-06-04T21:08:22Z,NA,NA,NA,0.5919999997938832,NA,NA,0.14800000010399003,NA,0.37000000001111094,NA,NA,0.2959999999897904,NA
2003-06-04T21:15:00Z,2003-06-04T21:23:22Z,NA,NA,NA,0.5180000002569587,NA,NA,0.14800000010399003,NA,0.29600000020020945,NA,NA,0.22200000008522516,NA
2003-06-04T21:30:00Z,2003-06-04T21:38:22Z,NA,NA,NA,0.5180000002569587,NA,NA,0.14800000010399003,NA,0.29600000020020945,NA,NA,0.22200000008522516,NA
2003-06-04T21:45:00Z,2003-06-04T21:53:22Z,NA,NA,NA,0.44399999984541233,NA,NA,0.14800000010399003,NA,0.29600000020020945,NA,NA,0.14800000018066,NA
2003-06-04T22:00:00Z,2003-06-04T22:08:22Z,NA,NA,NA,0.44399999984541233,NA,NA,0.14800000010399003,NA,0.29600000020020945,NA,NA,0.14800000018066,NA
2003-06-04T22:15:00Z,2003-06-04T22:23:22Z,NA,NA,NA,0.44399999984541233,NA,NA,0.2219999999514542,NA,0.29600000020020945,NA,NA,0.07399999990456516,NA
2003-06-04T22:30:00Z,2003-06-04T22:38:22Z,NA,NA,NA,0.3700000003084879,NA,NA,0.14800000010399003,NA,0.29600000020020945,NA,NA,0.07399999990456516,NA
2003-06-04T22:45:00Z,2003-06-04T22:53:22Z,NA,NA,NA,0.3700000003084879,NA,NA,0.14800000010399003,NA,0.29600000020020945,NA,NA,0.07399999990456516,NA
2003-06-04T23:00:00Z,2003-06-04T23:08:22Z,NA,NA,NA,0.3700000003084879,NA,NA,0.2219999999514542,NA,0.29600000020020945,NA,NA,0.07399999990456516,NA
2003-06-04T23:15:00Z,2003-06-04T23:23:22Z,NA,NA,NA,0.3700000003084879,NA,NA,0.2219999999514542,NA,0.37000000001111094,NA,NA,0.07399999990456516,NA
2003-06-04T23:30:00Z,2003-06-04T23:38:22Z,NA,NA,NA,0.2959999998969416,NA,NA,0.2219999999514542,NA,0.37000000001111094,NA,NA,0.07399999990456516,NA
2003-06-04T23:45:00Z,2003-06-04T23:53:22Z,NA,NA,NA,0.2959999998969416,NA,NA,0.37000000005544426,NA,0.44399999982201244,NA,NA,0.07399999990456516,NA
2003-06-05T00:00:00Z,2003-06-05T00:08:12Z,NA,NA,NA,0.2959999998969416,NA,NA,0.29599999979891833,NA,0.44399999982201244,NA,NA,0.07399999990456516,NA
2003-06-05T00:15:00Z,2003-06-05T00:23:12Z,NA,NA,NA,0.22200000036001713,NA,NA,0.29599999979891833,NA,0.44399999982201244,NA,NA,0.07399999990456516,NA
2003-06-05T00:30:00Z,2003-06-05T00:38:12Z,NA,NA,NA,0.2959999998969416,NA,NA,0.29599999979891833,NA,0.44399999982201244,NA,NA,0.07399999990456516,NA
2003-06-05T00:45:00Z,2003-06-05T00:53:12Z,NA,NA,NA,0.2959999998969416,NA,NA,0.37000000005544426,NA,0.44399999982201244,NA,NA,0.07399999990456516,NA
2003-06-05T01:00:00Z,2003-06-05T01:08:12Z,NA,NA,NA,0.2959999998969416,NA,NA,0.37000000005544426,NA,0.5180000001112157,NA,NA,0.07399999990456516,NA
2003-06-05T01:15:00Z,2003-06-05T01:23:12Z,NA,NA,NA,0.2959999998969416,NA,NA,0.4439999999029084,NA,0.5180000001112157,NA,NA,0.07399999990456516,NA
2003-06-05T01:30:00Z,2003-06-05T01:38:12Z,NA,NA,NA,0.2959999998969416,NA,NA,0.4439999999029084,NA,0.5919999999221172,NA,NA,0.07399999990456516,NA
2003-06-05T01:45:00Z,2003-06-05T01:53:12Z,NA,NA,NA,0.2959999998969416,NA,NA,0.4439999999029084,NA,0.5919999999221172,NA,NA,0.07399999990456516,NA
2003-06-05T02:00:00Z,2003-06-05T02:08:12Z,NA,NA,NA,0.22200000036001713,NA,NA,0.4439999999029084,NA,0.5919999999221172,NA,NA,0.07399999990456516,NA
2003-06-05T02:15:00Z,2003-06-05T02:23:12Z,NA,NA,NA,0.22200000036001713,NA,NA,0.4439999999029084,NA,0.5180000001112157,NA,NA,0,NA
2003-06-05T02:30:00Z,2003-06-05T02:38:12Z,NA,NA,NA,0.22200000036001713,NA,NA,0.4439999999029084,NA,0.5180000001112157,NA,NA,0,NA
2003-06-05T02:45:00Z,2003-06-05T02:53:12Z,NA,NA,NA,0.22200000036001713,NA,NA,0.5180000001594343,NA,0.5919999999221172,NA,NA,0,NA
2003-06-05T03:00:00Z,2003-06-05T03:08:12Z,NA,NA,NA,0.22200000036001713,NA,NA,0.5180000001594343,NA,0.5919999999221172,NA,NA,0,NA
2003-06-05T03:15:00Z,2003-06-05T03:23:12Z,NA,NA,NA,0.22200000036001713,NA,NA,0.5180000001594343,NA,0.5919999999221172,NA,NA,0,NA
2003-06-05T03:30:00Z,2003-06-05T03:38:12Z,NA,NA,NA,0.1479999999484708,NA,NA,0.5920000000068985,NA,0.5919999999221172,NA,NA,0,NA
2003-06-05T03:45:00Z,2003-06-05T03:53:12Z,NA,NA,NA,0.1479999999484708,NA,NA,0.5920000000068985,NA,0.6660000002113203,NA,NA,0,NA
2003-06-05T04:00:00Z,2003-06-05T04:08:12Z,NA,NA,NA,0.1479999999484708,NA,NA,0.5920000000068985,NA,0.7400000000222219,NA,NA,0,NA
2003-06-05T04:15:00Z,2003-06-05T04:23:12Z,NA,NA,NA,0.1479999999484708,NA,NA,0.5920000000068985,NA,0.6660000002113203,NA,NA,0,NA
2003-06-05T04:30:00Z,2003-06-05T04:38:12Z,NA,NA,NA,0.1479999999484708,NA,NA,0.5920000000068985,NA,0.6660000002113203,NA,NA,0,NA
2003-06-05T04:45:00Z,2003-06-05T04:53:12Z,NA,NA,NA,0.2959999998969416,NA,NA,0.5920000000068985,NA,0.6660000002113203,NA,NA,0.07399999990456516,NA
2003-06-05T05:00:00Z,2003-06-05T05:08:12Z,NA,NA,NA,0.3700000003084879,NA,NA,0.7400000001108885,NA,0.961999999933228,NA,NA,0.22200000008522516,NA
2003-06-05T05:15:00Z,2003-06-05T05:23:12Z,NA,NA,NA,0.6660000002054294,NA,NA,1.257999999861261,NA,1.553999999855345,NA,NA,0.5180000000750156,NA
2003-06-05T05:30:00Z,2003-06-05T05:38:12Z,NA,NA,NA,0.8879999996908247,NA,NA,1.6279999999167052,NA,2.071999999966561,NA,NA,0.8140000000648058,NA
2003-06-05T05:45:00Z,2003-06-05T05:53:12Z,NA,NA,NA,0.962000000102371,NA,NA,1.554000000069241,NA,2.1459999997774624,NA,NA,0.887999999969371,NA
2003-06-05T06:00:00Z,2003-06-05T06:08:12Z,NA,NA,NA,1.1100000000508417,NA,NA,1.405999999965251,NA,1.9980000001556595,NA,NA,0.9619999998739363,NA
2003-06-05T06:15:00Z,2003-06-05T06:23:12Z,NA,NA,NA,1.1839999995877664,NA,NA,1.4799999998127153,NA,2.071999999966561,NA,NA,1.1100000000545962,NA
2003-06-05T06:30:00Z,2003-06-05T06:38:12Z,NA,NA,NA,1.3320000004108588,NA,NA,1.6279999999167052,NA,2.220000000066666,NA,NA,1.2579999998637266,NA
2003-06-05T06:45:00Z,2003-06-05T06:53:12Z,NA,NA,NA,1.4059999999477835,NA,NA,1.332000000117787,NA,1.923999999866456,NA,NA,1.2579999998637266,NA
2003-06-05T07:00:00Z,2003-06-05T07:08:12Z,NA,NA,NA,1.6280000003078006,NA,NA,1.184000000013797,NA,1.8500000000555548,NA,NA,1.4060000000443864,NA
2003-06-05T07:15:00Z,2003-06-05T07:23:12Z,NA,NA,NA,1.9979999997416664,NA,NA,1.332000000117787,NA,2.071999999966561,NA,NA,1.775999999938742,NA
2003-06-05T07:30:00Z,2003-06-05T07:38:12Z,NA,NA,NA,2.145999999690137,NA,NA,1.257999999861261,NA,2.1459999997774624,NA,NA,1.998000000023967,NA
2003-06-05T07:45:00Z,2003-06-05T07:53:12Z,NA,NA,NA,2.2200000001016833,NA,NA,1.9979999999721496,NA,2.9600000000888875,NA,NA,2.071999999928532,NA
2003-06-05T08:00:00Z,2003-06-05T08:08:12Z,NA,NA,NA,2.293999999638608,NA,NA,2.2940000001801293,NA,3.3300000000999987,NA,NA,2.2200000001091924,NA
2003-06-05T08:15:00Z,2003-06-05T08:23:12Z,NA,NA,NA,2.293999999638608,NA,NA,2.219999999923604,NA,3.2559999998107956,NA,NA,2.071999999928532,NA
2003-06-05T08:30:00Z,2003-06-05T08:38:12Z,NA,NA,NA,2.293999999638608,NA,NA,1.8499999998681596,NA,2.8119999999887826,NA,NA,2.071999999928532,NA
2003-06-05T08:45:00Z,2003-06-05T08:53:12Z,NA,NA,NA,1.9979999997416664,NA,NA,1.257999999861261,NA,2.071999999966561,NA,NA,1.775999999938742,NA
2003-06-05T09:00:00Z,2003-06-05T09:08:12Z,NA,NA,NA,2.0720000001532126,NA,NA,1.332000000117787,NA,2.1459999997774624,NA,NA,1.9240000001194018,NA
2003-06-05T09:15:00Z,2003-06-05T09:23:12Z,NA,NA,NA,2.293999999638608,NA,NA,1.6279999999167052,NA,2.4419999999776723,NA,NA,2.1459999998330974,NA
2003-06-05T09:30:00Z,2003-06-05T09:38:12Z,NA,NA,NA,2.441999999587079,NA,NA,2.0719999998196132,NA,2.9600000000888875,NA,NA,2.2940000000137575,NA
2003-06-05T09:45:00Z,2003-06-05T09:53:12Z,NA,NA,NA,2.441999999587079,NA,NA,2.2940000001801293,NA,3.3300000000999987,NA,NA,2.2200000001091924,NA
2003-06-05T10:00:00Z,2003-06-05T10:08:12Z,NA,NA,NA,2.5159999999986247,NA,NA,2.738000000083038,NA,3.7000000001111095,NA,NA,2.1459999998330974,NA
2003-06-05T10:15:00Z,2003-06-05T10:23:12Z,NA,NA,NA,2.0720000001532126,NA,NA,2.441999999875058,NA,3.1819999999998942,NA,NA,1.6280000001296115,NA
2003-06-05T10:30:00Z,2003-06-05T10:38:12Z,NA,NA,NA,1.6280000003078006,NA,NA,1.9979999999721496,NA,2.515999999788573,NA,NA,1.1100000000545962,NA
2003-06-05T10:45:00Z,2003-06-05T10:53:12Z,NA,NA,NA,1.3320000004108588,NA,NA,1.8499999998681596,NA,2.293999999877567,NA,NA,0.8140000000648058,NA
2003-06-05T11:00:00Z,2003-06-05T11:08:12Z,NA,NA,NA,1.1100000000508417,NA,NA,1.6279999999167052,NA,1.923999999866456,NA,NA,0.5919999999795807,NA
2003-06-05T11:15:00Z,2003-06-05T11:23:12Z,NA,NA,NA,0.8879999996908247,NA,NA,1.332000000117787,NA,1.553999999855345,NA,NA,0.4440000001704503,NA
2003-06-05T11:30:00Z,2003-06-05T11:38:12Z,NA,NA,NA,0.7399999997423539,NA,NA,0.9620000000623427,NA,1.2580000001334375,NA,NA,0.36999999989435545,NA
2003-06-05T11:45:00Z,2003-06-05T11:53:12Z,NA,NA,NA,0.7399999997423539,NA,NA,1.1100000001663326,NA,1.4060000002335424,NA,NA,0.2959999999897904,NA
2003-06-05T12:00:00Z,2003-06-05T12:08:12Z,NA,NA,NA,0.5919999997938832,NA,NA,1.1100000001663326,NA,1.4060000002335424,NA,NA,0.22200000008522516,NA
2003-06-05T12:15:00Z,2003-06-05T12:23:12Z,NA,NA,NA,0.5919999997938832,NA,NA,0.9620000000623427,NA,1.1839999998442343,NA,NA,0.14800000018066,NA
2003-06-05T12:30:00Z,2003-06-05T12:38:12Z,NA,NA,NA,0.5919999997938832,NA,NA,0.6659999998543625,NA,0.8139999998331234,NA,NA,0.14800000018066,NA
2003-06-05T12:45:00Z,2003-06-05T12:53:12Z,NA,NA,NA,0.5180000002569587,NA,NA,0.5180000001594343,NA,0.5919999999221172,NA,NA,0.14800000018066,NA
2003-06-05T13:00:00Z,2003-06-05T13:08:12Z,NA,NA,NA,0.5180000002569587,NA,NA,0.14800000010399003,NA,0.22199999991100622,NA,NA,0.07399999990456516,NA
2003-06-05T13:15:00Z,2003-06-05T13:23:12Z,NA,NA,NA,0.44399999984541233,NA,NA,0,NA,0,NA,NA,0.07399999990456516,NA
2003-06-05T13:30:00Z,2003-06-05T13:38:12Z,NA,NA,NA,0.5180000002569587,NA,NA,0,NA,0,NA,NA,0.07399999990456516,NA
2003-06-05T13:45:00Z,2003-06-05T13:53:12Z,NA,NA,NA,0.5919999997938832,NA,NA,0,NA,0,NA,NA,0.14800000018066,NA
2003-06-05T14:00:00Z,2003-06-05T14:08:12Z,NA,NA,NA,0.5919999997938832,NA,NA,0,NA,0,NA,NA,0.14800000018066,NA
2003-06-05T14:15:00Z,2003-06-05T14:23:12Z,NA,NA,NA,0.5919999997938832,NA,NA,0,NA,0,NA,NA,0.07399999990456516,NA
2003-06-05T14:30:00Z,2003-06-05T14:38:12Z,NA,NA,NA,0.5180000002569587,NA,NA,0,NA,0,NA,NA,0.07399999990456516,NA
2003-06-05T14:45:00Z,2003-06-05T14:53:12Z,NA,NA,NA,0.5180000002569587,NA,NA,0.14800000010399003,NA,0.0739999998109015,NA,NA,0.07399999990456516,NA
2003-06-05T15:00:00Z,2003-06-05T15:08:12Z,NA,NA,NA,0.5180000002569587,NA,NA,0.07399999984746417,NA,0.0739999998109015,NA,NA,0.07399999990456516,NA
2003-06-05T15:15:00Z,2003-06-05T15:23:12Z,NA,NA,NA,0.5919999997938832,NA,NA,0.2219999999514542,NA,0.22199999991100622,NA,NA,0.14800000018066,NA
2003-06-05T15:30:00Z,2003-06-05T15:38:12Z,NA,NA,NA,0.5919999997938832,NA,NA,0.37000000005544426,NA,0.29600000020020945,NA,NA,0.14800000018066,NA
2003-06-05T15:45:00Z,2003-06-05T15:53:12Z,NA,NA,NA,0.5919999997938832,NA,NA,0.5920000000068985,NA,0.5180000001112157,NA,NA,0.14800000018066,NA
2003-06-05T16:00:00Z,2003-06-05T16:08:12Z,NA,NA,NA,0.5919999997938832,NA,NA,0.8879999998058168,NA,0.8139999998331234,NA,NA,0.14800000018066,NA
2003-06-05T16:15:00Z,2003-06-05T16:23:12Z,NA,NA,NA,0.5919999997938832,NA,NA,0.9620000000623427,NA,0.8880000001223266,NA,NA,0.14800000018066,NA
2003-06-05T16:30:00Z,2003-06-05T16:38:12Z,NA,NA,NA,0.5919999997938832,NA,NA,0.6659999998543625,NA,0.6660000002113203,NA,NA,0.14800000018066,NA
2003-06-05T16:45:00Z,2003-06-05T16:53:12Z,NA,NA,NA,0.5919999997938832,NA,NA,0.6659999998543625,NA,0.6660000002113203,NA,NA,0.14800000018066,NA
2003-06-05T17:00:00Z,2003-06-05T17:08:12Z,NA,NA,NA,0.7399999997423539,NA,NA,1.184000000013797,NA,1.110000000033333,NA,NA,0.2959999999897904,NA
2003-06-05T17:15:00Z,2003-06-05T17:23:12Z,NA,NA,NA,0.7399999997423539,NA,NA,1.4799999998127153,NA,1.4060000002335424,NA,NA,0.36999999989435545,NA
2003-06-05T17:30:00Z,2003-06-05T17:38:12Z,NA,NA,NA,0.8140000001539003,NA,NA,1.702000000173231,NA,1.553999999855345,NA,NA,0.5180000000750156,NA
2003-06-05T17:45:00Z,2003-06-05T17:53:12Z,NA,NA,NA,0.8140000001539003,NA,NA,1.9240000001246853,NA,1.7759999997663516,NA,NA,0.5919999999795807,NA
2003-06-05T18:00:00Z,2003-06-05T18:08:12Z,NA,NA,NA,0.8140000001539003,NA,NA,1.9979999999721496,NA,1.8500000000555548,NA,NA,0.5919999999795807,NA
2003-06-05T18:15:00Z,2003-06-05T18:23:12Z,NA,NA,NA,0.7399999997423539,NA,NA,1.9979999999721496,NA,1.8500000000555548,NA,NA,0.5180000000750156,NA
2003-06-05T18:30:00Z,2003-06-05T18:38:12Z,NA,NA,NA,0.6660000002054294,NA,NA,1.9979999999721496,NA,1.7759999997663516,NA,NA,0.36999999989435545,NA
2003-06-05T18:45:00Z,2003-06-05T18:53:12Z,NA,NA,NA,0.6660000002054294,NA,NA,1.9979999999721496,NA,1.8500000000555548,NA,NA,0.36999999989435545,NA
2003-06-05T19:00:00Z,2003-06-05T19:08:12Z,NA,NA,NA,0.5919999997938832,NA,NA,1.9979999999721496,NA,1.8500000000555548,NA,NA,0.2959999999897904,NA
2003-06-05T19:15:00Z,2003-06-05T19:23:12Z,NA,NA,NA,0.5919999997938832,NA,NA,2.0719999998196132,NA,1.8500000000555548,NA,NA,0.2959999999897904,NA
2003-06-05T19:30:00Z,2003-06-05T19:38:12Z,NA,NA,NA,0.5919999997938832,NA,NA,2.0719999998196132,NA,1.8500000000555548,NA,NA,0.2959999999897904,NA
2003-06-05T19:45:00Z,2003-06-05T19:53:12Z,NA,NA,NA,0.5180000002569587,NA,NA,1.9979999999721496,NA,1.8500000000555548,NA,NA,0.2959999999897904,NA
2003-06-05T20:00:00Z,2003-06-05T20:08:12Z,NA,NA,NA,0.44399999984541233,NA,NA,1.9240000001246853,NA,1.7759999997663516,NA,NA,0.2959999999897904,NA
2003-06-05T20:15:00Z,2003-06-05T20:23:12Z,NA,NA,NA,0.44399999984541233,NA,NA,1.9240000001246853,NA,1.70199999995545,NA,NA,0.22200000008522516,NA
2003-06-05T20:30:00Z,2003-06-05T20:38:12Z,NA,NA,NA,0.44399999984541233,NA,NA,1.9240000001246853,NA,1.70199999995545,NA,NA,0.22200000008522516,NA
2003-06-05T20:45:00Z,2003-06-05T20:53:12Z,NA,NA,NA,0.3700000003084879,NA,NA,1.9240000001246853,NA,1.70199999995545,NA,NA,0.22200000008522516,NA
2003-06-05T21:00:00Z,2003-06-05T21:08:12Z,NA,NA,NA,0.3700000003084879,NA,NA,1.8499999998681596,NA,1.6280000001445485,NA,NA,0.22200000008522516,NA
2003-06-05T21:15:00Z,2003-06-05T21:23:12Z,NA,NA,NA,0.3700000003084879,NA,NA,1.8499999998681596,NA,1.6280000001445485,NA,NA,0.22200000008522516,NA
2003-06-05T21:30:00Z,2003-06-05T21:38:12Z,NA,NA,NA,0.2959999998969416,NA,NA,1.8499999998681596,NA,1.6280000001445485,NA,NA,0.14800000018066,NA
2003-06-05T21:45:00Z,2003-06-05T21:53:12Z,NA,NA,NA,0.2959999998969416,NA,NA,1.8499999998681596,NA,1.6280000001445485,NA,NA,0.22200000008522516,NA
2003-06-05T22:00:00Z,2003-06-05T22:08:12Z,NA,NA,NA,0.2959999998969416,NA,NA,1.8499999998681596,NA,1.6280000001445485,NA,NA,0.14800000018066,NA
2003-06-05T22:15:00Z,2003-06-05T22:23:12Z,NA,NA,NA,0.2959999998969416,NA,NA,1.8499999998681596,NA,1.6280000001445485,NA,NA,0.14800000018066,NA
2003-06-05T22:30:00Z,2003-06-05T22:38:12Z,NA,NA,NA,0.2959999998969416,NA,NA,1.8499999998681596,NA,1.6280000001445485,NA,NA,0.14800000018066,NA
2003-06-05T22:45:00Z,2003-06-05T22:53:12Z,NA,NA,NA,0.2959999998969416,NA,NA,1.8499999998681596,NA,1.6280000001445485,NA,NA,0.22200000008522516,NA
2003-06-05T23:00:00Z,2003-06-05T23:08:12Z,NA,NA,NA,0.2959999998969416,NA,NA,1.8499999998681596,NA,1.6280000001445485,NA,NA,0.22200000008522516,NA
2003-06-05T23:15:00Z,2003-06-05T23:23:12Z,NA,NA,NA,0.2959999998969416,NA,NA,1.8499999998681596,NA,1.6280000001445485,NA,NA,0.22200000008522516,NA
2003-06-05T23:30:00Z,2003-06-05T23:38:12Z,NA,NA,NA,0.2959999998969416,NA,NA,1.8499999998681596,NA,1.70199999995545,NA,NA,0.22200000008522516,NA
2003-06-05T23:45:00Z,2003-06-05T23:53:12Z,NA,NA,NA,0.22200000036001713,NA,NA,1.9979999999721496,NA,1.8500000000555548,NA,NA,0.2959999999897904,NA
2003-06-06T00:00:00Z,2003-06-06T00:08:01Z,NA,NA,NA,0.22200000036001713,NA,NA,1.9240000001246853,NA,1.8500000000555548,NA,NA,0.2959999999897904,NA
2003-06-06T00:15:00Z,2003-06-06T00:23:01Z,NA,NA,NA,0.22200000036001713,NA,NA,1.9979999999721496,NA,1.8500000000555548,NA,NA,0.22200000008522516,NA
2003-06-06T00:30:00Z,2003-06-06T00:38:01Z,NA,NA,NA,0.22200000036001713,NA,NA,1.9240000001246853,NA,1.8500000000555548,NA,NA,0.22200000008522516,NA
2003-06-06T00:45:00Z,2003-06-06T00:53:01Z,NA,NA,NA,0.1479999999484708,NA,NA,1.9240000001246853,NA,1.7759999997663516,NA,NA,0.22200000008522516,NA
2003-06-06T01:00:00Z,2003-06-06T01:08:01Z,NA,NA,NA,0.1479999999484708,NA,NA,1.9240000001246853,NA,1.7759999997663516,NA,NA,0.14800000018066,NA
2003-06-06T01:15:00Z,2003-06-06T01:23:01Z,NA,NA,NA,0.1479999999484708,NA,NA,1.9240000001246853,NA,1.70199999995545,NA,NA,0.14800000018066,NA
2003-06-06T01:30:00Z,2003-06-06T01:38:01Z,NA,NA,NA,0.1479999999484708,NA,NA,1.9240000001246853,NA,1.70199999995545,NA,NA,0.14800000018066,NA
2003-06-06T01:45:00Z,2003-06-06T01:53:01Z,NA,NA,NA,0.1479999999484708,NA,NA,1.9240000001246853,NA,1.8500000000555548,NA,NA,0.14800000018066,NA
2003-06-06T02:00:00Z,2003-06-06T02:08:01Z,NA,NA,NA,0.1479999999484708,NA,NA,1.9240000001246853,NA,1.7759999997663516,NA,NA,0.14800000018066,NA
