TIMESTAMP,solar_TIMESTAMP,CZE_LIZ_LES_Pab_Jt_1,CZE_LIZ_LES_Pab_Jt_2,CZE_LIZ_LES_Pab_Jt_3,CZE_LIZ_LES_Pab_Jt_4,CZE_LIZ_LES_Pab_Jt_5,CZE_LIZ_LES_Pab_Jt_6
2007-06-21T22:20:00Z,2007-06-21T23:12:32Z,1.12316366776327,1.8734699707563633,0.7314260127015315,3.615254862428463,2.9157114715672376,0.7539028378922372
2007-06-21T22:30:00Z,2007-06-21T23:22:32Z,1.1202810041456925,1.867647519995425,0.7263262776091648,3.6090953926690514,2.8724246809134826,0.7639032982508246
2007-06-21T22:40:00Z,2007-06-21T23:32:32Z,1.0991204344016152,1.861518839742636,0.7198906212171716,3.609691405489955,2.852008511327839,0.743154551090521
2007-06-21T22:45:00Z,2007-06-21T23:37:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T22:50:00Z,2007-06-21T23:42:32Z,1.0816519357324108,1.8590987981605804,0.712790352800828,3.5902290753699972,2.8401955943814476,0.7359198866626084
2007-06-21T23:00:00Z,2007-06-21T23:52:32Z,0.8556963734557955,1.3862598745036214,0.6916769039139664,2.7730676894372617,2.3811796813395474,0.6327515144928378
2007-06-21T23:10:00Z,2007-06-22T00:02:20Z,0.8241166041714018,1.3812465944868852,0.682706124453957,2.7446576365247424,2.395625865282439,0.6134160646910861
2007-06-21T23:15:00Z,2007-06-22T00:07:20Z,NA,NA,NA,NA,NA,NA
2007-06-21T23:20:00Z,2007-06-22T00:12:20Z,0.8249277462118338,1.3850450301046566,0.6780263293626427,2.728426873550508,2.4073151549994,0.6208384003084677
2007-06-21T23:30:00Z,2007-06-22T00:22:20Z,0.8204155689115675,1.3788313521608055,0.6728497157944597,2.7262134007950376,2.4100638595996613,0.6044217392038618
2007-06-21T23:40:00Z,2007-06-22T00:32:20Z,0.8086852103401222,1.3732445759029077,0.6747509552463992,2.700477209957574,2.403312507814036,0.6042279574194002
2007-06-21T23:45:00Z,2007-06-22T00:37:20Z,NA,NA,NA,NA,NA,NA
2007-06-21T23:50:00Z,2007-06-22T00:42:20Z,0.8147422682506982,1.3722404666228714,0.6701822625918843,2.6955245151389553,2.3935341481496604,0.5986881516503965
2007-06-22T00:00:00Z,2007-06-22T00:52:20Z,0.7993539397949934,1.3756557405577499,0.6638649550007895,2.694061704296573,2.397001653167814,0.6006977098915939
2007-06-22T00:10:00Z,2007-06-22T01:02:20Z,0.80742229624898465,1.3701287991581337,0.6673268205820951,2.6692293145742774,2.4102647663751284,0.5960762101456858
2007-06-22T00:15:00Z,2007-06-22T01:07:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T00:20:00Z,2007-06-22T01:12:20Z,0.7982576568016082,1.372653612914143,0.6631860055086752,2.6761281714838856,2.387463551523263,0.595143949495863
2007-06-22T00:30:00Z,2007-06-22T01:22:20Z,0.7900036708132384,1.363359434259649,0.6633211820845248,2.6741386163870566,2.3779479535466836,0.5874887791966493
2007-06-22T00:40:00Z,2007-06-22T01:32:20Z,0.7717634645227208,1.355168499125643,0.6610874949562289,2.6540930069629427,2.374993538062486,0.589311300535641
2007-06-22T00:45:00Z,2007-06-22T01:37:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T00:50:00Z,2007-06-22T01:42:20Z,0.7745468748180008,1.3504067867019067,0.6569525815336573,2.6393177920482365,2.37241506054849,0.5782667834178923
2007-06-22T01:00:00Z,2007-06-22T01:52:20Z,0.7584416534249104,1.3534147713050952,0.6519004587638814,2.617261458035278,2.3570992865458513,0.5682792995111149
2007-06-22T01:10:00Z,2007-06-22T02:02:20Z,0.7500104645013727,1.3444150356813886,0.6542054630620515,2.616535766495489,2.35547915694143,0.562045167806283
2007-06-22T01:15:00Z,2007-06-22T02:07:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T01:20:00Z,2007-06-22T02:12:20Z,0.7442016568249482,1.3475344664563118,0.6506253995543938,2.630711595253266,2.3753179436767984,0.5603605263958975
2007-06-22T01:30:00Z,2007-06-22T02:22:20Z,0.7448196668225605,1.342822057708877,0.6501667698812301,2.6113033118684363,2.3668391217272253,0.5659222022089845
2007-06-22T01:40:00Z,2007-06-22T02:32:20Z,0.7400576977905376,1.3411996411427942,0.648042385221312,2.6229393604711215,2.3456975336130235,0.5503990496019392
2007-06-22T01:45:00Z,2007-06-22T02:37:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T01:50:00Z,2007-06-22T02:42:20Z,0.7368916076836268,1.3362043007970643,0.6406126804792899,2.590063978071237,2.3351931325216246,0.5538839465533669
2007-06-22T02:00:00Z,2007-06-22T02:52:20Z,0.7427362341164971,1.3379390386317096,0.6382222662760303,2.595839266453138,2.3443143637644686,0.5470133542821536
2007-06-22T02:10:00Z,2007-06-22T03:02:20Z,0.7215212620634746,1.3312679423764424,0.6369546613217312,2.598555763812125,2.343775324475052,0.5414285143654182
2007-06-22T02:15:00Z,2007-06-22T03:07:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T02:20:00Z,2007-06-22T03:12:20Z,0.7358432998661655,1.3270777100402213,0.6413038481781023,2.592487808114378,2.3286158318087082,0.5486165528603614
2007-06-22T02:30:00Z,2007-06-22T03:22:20Z,0.7147677934280593,1.327680171517533,0.6409019017210225,2.5898681462491484,2.3219405578696724,0.5388819732628479
2007-06-22T02:40:00Z,2007-06-22T03:32:20Z,0.7336576623670125,1.32146856685459,0.6397508877037245,2.59445761943411,2.3213718522086184,0.533795388598563
2007-06-22T02:45:00Z,2007-06-22T03:37:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T02:50:00Z,2007-06-22T03:42:20Z,0.7178232259944614,1.317642640860193,0.6370401370151401,2.590541629158178,2.324537166731431,0.5404230253928678
2007-06-22T03:00:00Z,2007-06-22T03:52:20Z,0.7043414479081973,1.319295006401088,0.6306751407870038,2.5533878840665607,2.308996903129193,0.5271813479370937
2007-06-22T03:10:00Z,2007-06-22T04:02:20Z,0.7044444300468167,1.3065157917263557,0.6285420045262364,2.5567324642088685,2.3250703838174425,0.5029126821220987
2007-06-22T03:15:00Z,2007-06-22T04:07:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T03:20:00Z,2007-06-22T04:12:20Z,0.6946580427340002,1.3031908341383067,0.6297609594568516,2.568567099846957,2.3048401269940397,0.505923905160908
2007-06-22T03:30:00Z,2007-06-22T04:22:20Z,0.6707022138026991,1.3051473363102506,0.6252534227469694,2.5306300135866775,2.2870086081058485,0.5057852822215487
2007-06-22T03:40:00Z,2007-06-22T04:32:20Z,0.6860951251142754,1.299372459406748,0.6251830099471939,2.5319566308532675,2.299707237115712,0.4990858332225789
2007-06-22T03:45:00Z,2007-06-22T04:37:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T03:50:00Z,2007-06-22T04:42:20Z,0.6919073128196045,1.294046193716533,0.6216284626585498,2.53211210842532,2.2864516402088175,0.48889824003858257
2007-06-22T04:00:00Z,2007-06-22T04:52:20Z,0.7020808463218369,1.3011412636810469,0.619751281556464,2.515568351091854,2.302452917551116,0.49068649529202235
2007-06-22T04:10:00Z,2007-06-22T05:02:20Z,0.7095894416547759,1.3140912220835876,0.6229070665426922,2.503236669630498,2.302693875372623,0.5145862249174029
2007-06-22T04:15:00Z,2007-06-22T05:07:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T04:20:00Z,2007-06-22T05:12:20Z,0.7295201532446616,1.3273626374314016,0.6164915983930107,2.503233039531949,2.274092483389484,0.4942060532476608
2007-06-22T04:30:00Z,2007-06-22T05:22:20Z,0.7485851405298819,1.348712363035041,0.629393729057385,2.5270603661648834,2.273225004021892,0.5133308312640306
2007-06-22T04:40:00Z,2007-06-22T05:32:20Z,0.7797344887163445,1.364730220492212,0.637420333853792,2.583027319664964,2.288389484383493,0.5112518874175989
2007-06-22T04:45:00Z,2007-06-22T05:37:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T04:50:00Z,2007-06-22T05:42:20Z,0.8337721885242,1.3879658714607492,0.6464582077507413,2.647802293018733,2.328080133724806,0.5350949490327547
2007-06-22T05:00:00Z,2007-06-22T05:52:20Z,0.8931660061059817,1.4355736926444986,0.667291066823389,2.7711317363259083,2.36932852556116,0.5523625354864421
2007-06-22T05:10:00Z,2007-06-22T06:02:20Z,0.9851076535009547,1.4834511003518107,0.6976596805319205,2.9160751939047103,2.4365547027720122,0.6256302783892028
2007-06-22T05:15:00Z,2007-06-22T06:07:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T05:20:00Z,2007-06-22T06:12:20Z,1.0646392592801055,1.5419651944752026,0.7236531885405519,3.0787768597109197,2.532838303154106,0.6743903167441659
2007-06-22T05:30:00Z,2007-06-22T06:22:20Z,1.1398313795379558,1.5999955193374442,0.7568918378624937,3.269459127716973,2.610566857748113,0.7251870198799033
2007-06-22T05:40:00Z,2007-06-22T06:32:20Z,1.2861917940918213,1.6861460078692103,0.8062440694022912,3.5634193133551073,2.740233884249453,0.8338544839506153
2007-06-22T05:45:00Z,2007-06-22T06:37:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T05:50:00Z,2007-06-22T06:42:20Z,1.4323571324607691,1.7936832376486431,0.8676487044086946,3.8790699192881406,2.8778920082483355,0.9347853395601541
2007-06-22T06:00:00Z,2007-06-22T06:52:20Z,1.5684342913655238,1.8997636380522975,0.9350035613410292,4.180174218188305,2.9903650095170264,1.0317490705815588
2007-06-22T06:10:00Z,2007-06-22T07:02:20Z,1.6882890353208195,2.0049793973685346,0.9879822020666306,4.4959542551127685,3.0834036687897006,1.1391438775256104
2007-06-22T06:15:00Z,2007-06-22T07:07:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T06:20:00Z,2007-06-22T07:12:20Z,1.7999942417788717,2.0932502873493375,1.0404116594445711,4.703105635814949,3.1690106101658215,1.209541567662801
2007-06-22T06:30:00Z,2007-06-22T07:22:20Z,1.9134137258405397,2.2035033582194754,1.1032456009543692,4.957519833719182,3.2365007702363764,1.2927192901944295
2007-06-22T06:40:00Z,2007-06-22T07:32:20Z,1.9867417065251998,2.272200114551004,1.1510943053630638,5.172525330666436,3.3211253928871654,1.3556710862698473
2007-06-22T06:45:00Z,2007-06-22T07:37:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T06:50:00Z,2007-06-22T07:42:20Z,2.087102811582743,2.3513172167855014,1.2063461956807775,5.4617021741230545,3.3860089398313353,1.4222540328570636
2007-06-22T07:00:00Z,2007-06-22T07:52:20Z,2.1289279095157227,2.3884441740051736,1.2410645514990966,5.525997518870137,3.406206540239974,1.4264733735463417
2007-06-22T07:10:00Z,2007-06-22T08:02:20Z,2.0998878408501302,2.3650747309778586,1.236922694338696,5.492455232736758,3.3975927110761823,1.3871056301930829
2007-06-22T07:15:00Z,2007-06-22T08:07:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T07:20:00Z,2007-06-22T08:12:20Z,2.070007138029246,2.3497162932523232,1.2305951211382256,5.469178306653802,3.3712729599879667,1.3764803960251129
2007-06-22T07:30:00Z,2007-06-22T08:22:20Z,2.096862710192641,2.3766850536565003,1.2501872686444098,5.595277413397215,3.388464600013949,1.3890729970621432
2007-06-22T07:40:00Z,2007-06-22T08:32:20Z,2.128482473900838,2.3995849036667254,1.2723229066156736,5.777473481735638,3.420651414761706,1.4160996443095102
2007-06-22T07:45:00Z,2007-06-22T08:37:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T07:50:00Z,2007-06-22T08:42:20Z,2.192119477468038,2.427268239238178,1.2876844967632146,5.859176837411346,3.4400163463327513,1.4246744576976202
2007-06-22T08:00:00Z,2007-06-22T08:52:20Z,2.2418250995952045,2.4454460202972665,1.3201260504201682,6.048601735824121,3.465998010148906,1.4490100425302592
2007-06-22T08:10:00Z,2007-06-22T09:02:20Z,2.4432687541066347,2.5481716780828623,1.376917633023982,6.495562251907703,3.5756908015068114,1.520592239163161
2007-06-22T08:15:00Z,2007-06-22T09:07:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T08:20:00Z,2007-06-22T09:12:20Z,2.619010092650867,2.654755838023722,1.4420960421746987,6.951198681556261,3.679522802529342,1.628379638964541
2007-06-22T08:30:00Z,2007-06-22T09:22:20Z,2.707150942113063,2.7362081481955633,1.4998920194382555,7.256423960042816,3.7601052676624738,1.7152216551611161
2007-06-22T08:40:00Z,2007-06-22T09:32:20Z,2.7944572428827774,2.8356750157639112,1.5469933071349626,7.553464344678907,3.81875130573385,1.7537421079144626
2007-06-22T08:45:00Z,2007-06-22T09:37:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T08:50:00Z,2007-06-22T09:42:20Z,2.9115793995924446,2.909035327886082,1.5938860107717407,7.758920153890453,3.884744093628653,1.8165788717536584
2007-06-22T09:00:00Z,2007-06-22T09:52:20Z,2.962617371322438,2.942734537003885,1.6175376396905317,7.959065195452905,3.920860555068398,1.8121640725838335
2007-06-22T09:10:00Z,2007-06-22T10:02:20Z,2.8841133020647063,2.882336689333434,1.5872243644848338,7.708991273389564,3.9111927529834345,1.7375198310824103
2007-06-22T09:15:00Z,2007-06-22T10:07:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T09:20:00Z,2007-06-22T10:12:20Z,2.8932777407936356,2.9156560227740385,1.5782685128331082,7.958978880526308,3.899218665428933,1.8070196217811512
2007-06-22T09:30:00Z,2007-06-22T10:22:20Z,3.0175718377728855,2.9916619799555666,1.6413428536341468,8.358011819043126,3.946387016983802,1.8465651712453186
2007-06-22T09:40:00Z,2007-06-22T10:32:20Z,3.034837720391236,3.005158637376009,1.656188294942194,8.428109311397757,3.970157090046226,1.8385028874345901
2007-06-22T09:45:00Z,2007-06-22T10:37:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T09:50:00Z,2007-06-22T10:42:20Z,3.0135096878778995,2.960485872219158,1.6458881686286206,8.299521999856072,3.991716886986445,1.8145406478990305
2007-06-22T10:00:00Z,2007-06-22T10:52:20Z,2.9995329639913417,2.974564318281234,1.6296206557779687,8.242157381410387,3.970557957883487,1.7825596410238111
2007-06-22T10:10:00Z,2007-06-22T11:02:20Z,2.9148402383742162,2.942112144034385,1.5847905475342539,7.961243223031159,3.9065744388185144,1.7288016706217435
2007-06-22T10:15:00Z,2007-06-22T11:07:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T10:20:00Z,2007-06-22T11:12:20Z,2.877505488184038,2.91760235082874,1.5733468360204208,7.839203262354,3.8938262487983684,1.7208412030880527
2007-06-22T10:30:00Z,2007-06-22T11:22:20Z,2.824327233874843,2.871246697162309,1.5419708777038998,7.796593325892298,3.8390976731820183,1.6608618790897063
2007-06-22T10:40:00Z,2007-06-22T11:32:20Z,2.7102598854354487,2.792114605786106,1.494155593761513,7.462870401751291,3.776036415620556,1.5884081972946813
2007-06-22T10:45:00Z,2007-06-22T11:37:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T10:50:00Z,2007-06-22T11:42:20Z,2.5614593213297976,2.715551322880325,1.4394217469868948,7.1053263110022185,3.681002453134169,1.5119975854203869
2007-06-22T11:00:00Z,2007-06-22T11:52:20Z,2.402260069963288,2.6113263271655125,1.3711327608287573,6.714099629242263,3.5770214710554464,1.4373013536423764
2007-06-22T11:10:00Z,2007-06-22T12:02:20Z,2.2821745696208207,2.523178712249067,1.3135339292293118,6.345042578239495,3.497495286680752,1.3958971047900968
2007-06-22T11:15:00Z,2007-06-22T12:07:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T11:20:00Z,2007-06-22T12:12:20Z,2.166800327631543,2.4231261995537836,1.2716905054297294,6.048532388215013,3.4099030860646904,1.3372831633337308
2007-06-22T11:30:00Z,2007-06-22T12:22:20Z,2.0174407889906925,2.2981038978376294,1.2056897159698952,5.599620214419672,3.3117088211156873,1.2487886976866556
2007-06-22T11:40:00Z,2007-06-22T12:32:20Z,1.77970271744711,2.101799517353617,1.112817669865441,4.979979834797163,3.1873245697264374,1.1438994921295977
2007-06-22T11:45:00Z,2007-06-22T12:37:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T11:50:00Z,2007-06-22T12:42:20Z,1.6103744669452584,1.9660833689138018,1.0327565832178385,4.566584025852407,3.068488495494831,1.0533007077794296
2007-06-22T12:00:00Z,2007-06-22T12:52:20Z,1.4978619113121547,1.836551218697458,0.9789451764004141,4.179181694599979,2.9568093378353124,0.9860537320790138
2007-06-22T12:10:00Z,2007-06-22T13:02:20Z,1.4013012124291448,1.7352239556926532,0.9301416466377784,3.8742924182116774,2.8739931837012485,0.9264664622506156
2007-06-22T12:15:00Z,2007-06-22T13:07:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T12:20:00Z,2007-06-22T13:12:20Z,1.3203193081919056,1.6460512361069586,0.8948685461658566,3.6152012196107424,2.811248883876046,0.8691135738770026
2007-06-22T12:30:00Z,2007-06-22T13:22:20Z,1.2621123768376665,1.5752155022740477,0.8572803020999632,3.4752651963935035,2.7584951370814084,0.829294951960174
2007-06-22T12:40:00Z,2007-06-22T13:32:20Z,1.2228301811565498,1.5202184990610697,0.8334514701496465,3.4045748098648696,2.717905005975884,0.8113447182365011
2007-06-22T12:45:00Z,2007-06-22T13:37:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T12:50:00Z,2007-06-22T13:42:20Z,1.1612423383405381,1.487056449104922,0.8159876739004579,3.3207411684675003,2.685655838325044,0.7912134805531956
2007-06-22T13:00:00Z,2007-06-22T13:52:20Z,1.1140529664373438,1.4483142653751424,0.7918086463395378,3.2164832973407904,2.637734432308681,0.7607601567600402
2007-06-22T13:10:00Z,2007-06-22T14:02:20Z,1.0584804960790881,2.049168440683326,0.7708085937088823,3.1278757992780384,2.601723156512143,0.731539999939425
2007-06-22T13:15:00Z,2007-06-22T14:07:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T13:20:00Z,2007-06-22T14:12:20Z,1.0329124219805206,1.3944452132957965,0.7528342081717865,3.075867383705889,2.5631104447612088,0.7067756337061235
2007-06-22T13:30:00Z,2007-06-22T14:22:20Z,0.9869256490483418,1.3728411635626119,0.7386922334695882,3.00570116710267,2.516423003350437,0.6871412500956342
2007-06-22T13:40:00Z,2007-06-22T14:32:20Z,0.9650681725800022,1.3498008537605284,0.7199075410957704,2.9411315644490794,2.5270967853393467,0.6601380317830485
2007-06-22T13:45:00Z,2007-06-22T14:37:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T13:50:00Z,2007-06-22T14:42:20Z,0.9281876500254012,1.334882800441512,0.7136510684023086,2.8938544837107987,2.4858733472376495,0.6455576917939528
2007-06-22T14:00:00Z,2007-06-22T14:52:20Z,0.9057963441447593,1.3220110102904215,0.7075741644883424,2.841724246244553,2.450822768039632,0.6245934980453246
2007-06-22T14:10:00Z,2007-06-22T15:02:20Z,0.8805500944391772,1.2966780491628522,0.6885179689830002,2.79339229971854,2.438632255825469,0.7079105476248364
2007-06-22T14:15:00Z,2007-06-22T15:07:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T14:20:00Z,2007-06-22T15:12:20Z,0.8556693412525158,1.285126765520547,0.6743925896036911,2.7568369828131405,2.41322626546644,0.5956921285183401
2007-06-22T14:30:00Z,2007-06-22T15:22:20Z,0.8295918003012224,1.274256014405009,0.666909806845494,2.709155774267365,2.3987261881812403,0.5763762965253733
2007-06-22T14:40:00Z,2007-06-22T15:32:20Z,0.8318612882038192,1.2751622491223389,0.6685635181838916,2.698270688087292,2.3963802326686734,0.5766390112624893
2007-06-22T14:45:00Z,2007-06-22T15:37:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T14:50:00Z,2007-06-22T15:42:20Z,0.8279212633509432,1.2554487549423627,0.6566920694373782,2.672445149547296,2.3687732209915526,0.5703384861522744
2007-06-22T15:00:00Z,2007-06-22T15:52:20Z,0.8261520737177498,1.2514397342337482,0.656192710654199,2.6461561776930576,2.357357220485691,0.5530461362944156
2007-06-22T15:10:00Z,2007-06-22T16:02:20Z,0.8207844134077484,1.250648772602838,0.6567961588393186,2.640287977523779,2.3510608806810174,0.5475467524860634
2007-06-22T15:15:00Z,2007-06-22T16:07:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T15:20:00Z,2007-06-22T16:12:20Z,0.815498974400966,1.2465523833063905,0.6620059314748864,2.6796307225326856,2.3389416114930226,0.5555999949284728
2007-06-22T15:30:00Z,2007-06-22T16:22:20Z,0.8151958833584533,1.2440773760908583,0.6581929141594007,2.6317082497726325,2.3232741446083014,0.5415375900711539
2007-06-22T15:40:00Z,2007-06-22T16:32:20Z,0.8021015241990296,1.2483478924363367,0.6552712847143033,2.6179751170392325,2.331101052325843,0.5305859621725767
2007-06-22T15:45:00Z,2007-06-22T16:37:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T15:50:00Z,2007-06-22T16:42:20Z,0.8065518641893535,1.2477986137965476,0.649681268749671,2.6231559804120335,2.3211722422925267,0.5467292392935851
2007-06-22T16:00:00Z,2007-06-22T16:52:20Z,0.8161039576107987,1.2502417715621186,0.651962348028982,2.626481801999669,2.308163897361083,0.5330417025911843
2007-06-22T16:10:00Z,2007-06-22T17:02:20Z,0.7917386525522361,1.2355972256969083,0.6482662769074227,2.6147344107177295,2.3071607365130884,0.5439878296903788
2007-06-22T16:15:00Z,2007-06-22T17:07:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T16:20:00Z,2007-06-22T17:12:20Z,0.7974265390769875,1.2360082347159935,0.6510372870651392,2.630443788476777,2.3003408668278085,0.5235847178132463
2007-06-22T16:30:00Z,2007-06-22T17:22:20Z,0.8135614375349284,1.2476934971543465,0.6617340406308662,2.6532413881415895,2.29339210323137,0.5220026411819858
2007-06-22T16:40:00Z,2007-06-22T17:32:20Z,0.8638937886792483,1.2623321914324044,0.6748662295398327,2.72295850600647,2.3131647104980955,0.5388358255588234
2007-06-22T16:45:00Z,2007-06-22T17:37:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T16:50:00Z,2007-06-22T17:42:20Z,0.9133910018464895,1.2834127240360909,0.6891494491324713,2.7775051986699997,2.304091549724949,0.5454003717433722
2007-06-22T17:00:00Z,2007-06-22T17:52:20Z,0.9610005338557256,1.2970322135106094,0.7058199961404186,2.857150694642341,2.330050593637392,0.5586660054814134
2007-06-22T17:10:00Z,2007-06-22T18:02:20Z,0.9817057781114362,1.3107368734869562,0.7176253013105034,2.889030173628655,2.3304399128889903,0.5664690806254495
2007-06-22T17:15:00Z,2007-06-22T18:07:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T17:20:00Z,2007-06-22T18:12:20Z,0.9729376882374583,1.3302406617626366,0.7197714224311854,2.8732513016656256,2.324878834571739,0.55859620815241
2007-06-22T17:30:00Z,2007-06-22T18:22:20Z,0.9744356889735049,1.3292627000823234,0.7147462044525534,2.880741798405474,2.3208637382566506,0.5568079185724969
2007-06-22T17:40:00Z,2007-06-22T18:32:20Z,0.9569350228261745,1.3279611622615537,0.7112746679882809,2.850898462698919,2.308286390178553,0.553259775740424
2007-06-22T17:45:00Z,2007-06-22T18:37:20Z,NA,NA,NA,NA,NA,NA
2007-06-22T17:50:00Z,2007-06-22T18:42:20Z,0.9389388942326612,1.3249079029072357,0.7012949228960895,2.849549956124934,2.3219817678043415,0.5510743803543476
2007-06-22T18:00:00Z,2007-06-22T18:52:20Z,0.9361709881146594,1.3369613822333757,0.7008986509008615,2.8555793973907844,2.3121865951673395,0.5487748098826646
