TIMESTAMP,solar_TIMESTAMP,GBR_DEV_DRO_Psy_Jt_1,GBR_DEV_DRO_Psy_Jt_2,GBR_DEV_DRO_Psy_Jt_3,GBR_DEV_DRO_Psy_Jt_4
1995-04-13T17:00:00Z,1995-04-13T16:44:49Z,NA,NA,NA,NA
1995-04-13T18:00:00Z,1995-04-13T17:44:49Z,NA,NA,NA,NA
1995-04-13T19:00:00Z,1995-04-13T18:44:49Z,NA,NA,NA,NA
1995-04-13T20:00:00Z,1995-04-13T19:44:49Z,NA,NA,NA,NA
1995-04-13T21:00:00Z,1995-04-13T20:44:49Z,NA,NA,NA,NA
1995-04-13T22:00:00Z,1995-04-13T21:44:49Z,NA,NA,NA,NA
1995-04-13T23:00:00Z,1995-04-13T22:44:49Z,NA,NA,NA,NA
1995-04-14T00:00:00Z,1995-04-13T23:44:49Z,NA,NA,33.300000000000004,NA
1995-04-14T01:00:00Z,1995-04-14T00:45:04Z,NA,NA,73.3,NA
1995-04-14T02:00:00Z,1995-04-14T01:45:04Z,NA,NA,166.7,NA
1995-04-14T03:00:00Z,1995-04-14T02:45:04Z,NA,NA,60,NA
1995-04-14T04:00:00Z,1995-04-14T03:45:04Z,NA,NA,200,NA
1995-04-14T05:00:00Z,1995-04-14T04:45:04Z,NA,NA,16.7,NA
1995-04-14T06:00:00Z,1995-04-14T05:45:04Z,NA,NA,163.3,NA
1995-04-14T07:00:00Z,1995-04-14T06:45:04Z,NA,NA,23.3,NA
1995-04-14T08:00:00Z,1995-04-14T07:45:04Z,NA,NA,180,NA
1995-04-14T09:00:00Z,1995-04-14T08:45:04Z,NA,NA,693.3000000000001,NA
1995-04-14T10:00:00Z,1995-04-14T09:45:04Z,NA,NA,1230,NA
1995-04-14T11:00:00Z,1995-04-14T10:45:04Z,NA,NA,1670,NA
1995-04-14T12:00:00Z,1995-04-14T11:45:04Z,NA,NA,2150,NA
1995-04-14T13:00:00Z,1995-04-14T12:45:04Z,NA,NA,2390,NA
1995-04-14T14:00:00Z,1995-04-14T13:45:04Z,NA,NA,2230,NA
1995-04-14T15:00:00Z,1995-04-14T14:45:04Z,NA,NA,1840,NA
1995-04-14T16:00:00Z,1995-04-14T15:45:04Z,NA,NA,1573.3,NA
1995-04-14T17:00:00Z,1995-04-14T16:45:04Z,NA,NA,1390,NA
1995-04-14T18:00:00Z,1995-04-14T17:45:04Z,NA,NA,1030,NA
1995-04-14T19:00:00Z,1995-04-14T18:45:04Z,NA,NA,703.3000000000001,NA
1995-04-14T20:00:00Z,1995-04-14T19:45:04Z,NA,NA,286.7,NA
1995-04-14T21:00:00Z,1995-04-14T20:45:04Z,NA,NA,213.29999999999998,NA
1995-04-14T22:00:00Z,1995-04-14T21:45:04Z,NA,NA,133.3,NA
1995-04-14T23:00:00Z,1995-04-14T22:45:04Z,NA,NA,76.7,NA
1995-04-15T00:00:00Z,1995-04-14T23:45:04Z,NA,NA,63.3,NA
1995-04-15T01:00:00Z,1995-04-15T00:45:18Z,NA,NA,13.299999999999999,NA
1995-04-15T02:00:00Z,1995-04-15T01:45:18Z,NA,NA,46.699999999999996,NA
1995-04-15T03:00:00Z,1995-04-15T02:45:18Z,NA,NA,6.7,NA
1995-04-15T04:00:00Z,1995-04-15T03:45:18Z,NA,NA,30,NA
1995-04-15T05:00:00Z,1995-04-15T04:45:18Z,NA,NA,23.3,NA
1995-04-15T06:00:00Z,1995-04-15T05:45:18Z,NA,NA,20,NA
1995-04-15T07:00:00Z,1995-04-15T06:45:18Z,NA,NA,90,NA
1995-04-15T08:00:00Z,1995-04-15T07:45:18Z,NA,NA,250,NA
1995-04-15T09:00:00Z,1995-04-15T08:45:18Z,NA,NA,1120,NA
1995-04-15T10:00:00Z,1995-04-15T09:45:18Z,NA,NA,1970,NA
1995-04-15T11:00:00Z,1995-04-15T10:45:18Z,NA,NA,2056.7000000000003,NA
1995-04-15T12:00:00Z,1995-04-15T11:45:18Z,NA,NA,2120,NA
1995-04-15T13:00:00Z,1995-04-15T12:45:18Z,NA,NA,2400,NA
1995-04-15T14:00:00Z,1995-04-15T13:45:18Z,NA,NA,2646.7000000000003,NA
1995-04-15T15:00:00Z,1995-04-15T14:45:18Z,NA,NA,2596.7,NA
1995-04-15T16:00:00Z,1995-04-15T15:45:18Z,NA,NA,2590,NA
1995-04-15T17:00:00Z,1995-04-15T16:45:18Z,NA,NA,2190,NA
1995-04-15T18:00:00Z,1995-04-15T17:45:18Z,NA,NA,1540,NA
1995-04-15T19:00:00Z,1995-04-15T18:45:18Z,NA,NA,850,NA
1995-04-15T20:00:00Z,1995-04-15T19:45:18Z,NA,NA,296.70000000000005,NA
1995-04-15T21:00:00Z,1995-04-15T20:45:18Z,NA,NA,296.70000000000005,NA
1995-04-15T22:00:00Z,1995-04-15T21:45:18Z,NA,NA,113.3,NA
1995-04-15T23:00:00Z,1995-04-15T22:45:18Z,NA,NA,80,NA
1995-04-16T00:00:00Z,1995-04-15T23:45:18Z,NA,NA,103.3,NA
1995-04-16T01:00:00Z,1995-04-16T00:45:32Z,NA,NA,63.3,NA
1995-04-16T02:00:00Z,1995-04-16T01:45:32Z,NA,NA,66.69999999999999,NA
1995-04-16T03:00:00Z,1995-04-16T02:45:32Z,NA,NA,116.7,NA
1995-04-16T04:00:00Z,1995-04-16T03:45:32Z,NA,NA,113.3,NA
1995-04-16T05:00:00Z,1995-04-16T04:45:32Z,NA,NA,66.69999999999999,NA
1995-04-16T06:00:00Z,1995-04-16T05:45:32Z,NA,NA,123.30000000000001,NA
1995-04-16T07:00:00Z,1995-04-16T06:45:32Z,NA,NA,146.7,NA
1995-04-16T08:00:00Z,1995-04-16T07:45:32Z,NA,NA,633.3,NA
1995-04-16T09:00:00Z,1995-04-16T08:45:32Z,NA,NA,1450,NA
1995-04-16T10:00:00Z,1995-04-16T09:45:32Z,NA,NA,1870,NA
1995-04-16T11:00:00Z,1995-04-16T10:45:32Z,NA,NA,1666.7,NA
1995-04-16T12:00:00Z,1995-04-16T11:45:32Z,NA,NA,1753.3000000000002,NA
1995-04-16T13:00:00Z,1995-04-16T12:45:32Z,NA,NA,1920,NA
1995-04-16T14:00:00Z,1995-04-16T13:45:32Z,NA,NA,1500,NA
1995-04-16T15:00:00Z,1995-04-16T14:45:32Z,NA,NA,1486.6999999999998,NA
1995-04-16T16:00:00Z,1995-04-16T15:45:32Z,NA,NA,1563.3,NA
1995-04-16T17:00:00Z,1995-04-16T16:45:32Z,NA,NA,1496.6999999999998,NA
1995-04-16T18:00:00Z,1995-04-16T17:45:32Z,NA,NA,1270,NA
1995-04-16T19:00:00Z,1995-04-16T18:45:32Z,NA,NA,583.3000000000001,NA
1995-04-16T20:00:00Z,1995-04-16T19:45:32Z,NA,NA,166.7,NA
1995-04-16T21:00:00Z,1995-04-16T20:45:32Z,NA,NA,76.7,NA
1995-04-16T22:00:00Z,1995-04-16T21:45:32Z,NA,NA,26.700000000000003,NA
1995-04-16T23:00:00Z,1995-04-16T22:45:32Z,NA,NA,30,NA
1995-04-17T00:00:00Z,1995-04-16T23:45:32Z,NA,NA,60,NA
1995-04-17T01:00:00Z,1995-04-17T00:45:45Z,NA,NA,10,NA
1995-04-17T02:00:00Z,1995-04-17T01:45:45Z,NA,NA,13.299999999999999,NA
1995-04-17T03:00:00Z,1995-04-17T02:45:45Z,NA,NA,30,NA
1995-04-17T04:00:00Z,1995-04-17T03:45:45Z,NA,NA,66.69999999999999,NA
1995-04-17T05:00:00Z,1995-04-17T04:45:45Z,NA,NA,23.3,NA
1995-04-17T06:00:00Z,1995-04-17T05:45:45Z,NA,NA,46.699999999999996,NA
1995-04-17T07:00:00Z,1995-04-17T06:45:45Z,NA,NA,73.3,NA
1995-04-17T08:00:00Z,1995-04-17T07:45:45Z,NA,NA,163.3,NA
1995-04-17T09:00:00Z,1995-04-17T08:45:45Z,NA,NA,153.29999999999998,NA
1995-04-17T10:00:00Z,1995-04-17T09:45:45Z,NA,NA,620,NA
1995-04-17T11:00:00Z,1995-04-17T10:45:45Z,NA,NA,1026.7,NA
1995-04-17T12:00:00Z,1995-04-17T11:45:45Z,NA,NA,1056.7,NA
1995-04-17T13:00:00Z,1995-04-17T12:45:45Z,NA,NA,140,NA
1995-04-17T14:00:00Z,1995-04-17T13:45:45Z,NA,NA,180,NA
1995-04-17T15:00:00Z,1995-04-17T14:45:45Z,NA,NA,116.7,NA
1995-04-17T16:00:00Z,1995-04-17T15:45:45Z,NA,NA,26.700000000000003,NA
1995-04-17T17:00:00Z,1995-04-17T16:45:45Z,NA,NA,23.3,NA
1995-04-17T18:00:00Z,1995-04-17T17:45:45Z,NA,NA,20,NA
1995-04-17T19:00:00Z,1995-04-17T18:45:45Z,NA,NA,13.299999999999999,NA
1995-04-17T20:00:00Z,1995-04-17T19:45:45Z,NA,NA,0,NA
1995-04-17T21:00:00Z,1995-04-17T20:45:45Z,NA,NA,20,NA
1995-04-17T22:00:00Z,1995-04-17T21:45:45Z,NA,NA,20,NA
1995-04-17T23:00:00Z,1995-04-17T22:45:45Z,NA,NA,10,NA
1995-04-18T00:00:00Z,1995-04-17T23:45:45Z,NA,16.7,20,NA
1995-04-18T01:00:00Z,1995-04-18T00:45:58Z,NA,20,30,NA
1995-04-18T02:00:00Z,1995-04-18T01:45:58Z,NA,16.7,23.3,NA
1995-04-18T03:00:00Z,1995-04-18T02:45:58Z,NA,13.299999999999999,16.7,NA
1995-04-18T04:00:00Z,1995-04-18T03:45:58Z,NA,10,20,NA
1995-04-18T05:00:00Z,1995-04-18T04:45:58Z,NA,13.299999999999999,30,NA
1995-04-18T06:00:00Z,1995-04-18T05:45:58Z,NA,6.7,16.7,NA
1995-04-18T07:00:00Z,1995-04-18T06:45:58Z,NA,40,20,NA
1995-04-18T08:00:00Z,1995-04-18T07:45:58Z,NA,83.3,120,NA
1995-04-18T09:00:00Z,1995-04-18T08:45:58Z,NA,433.3,733.3,NA
1995-04-18T10:00:00Z,1995-04-18T09:45:58Z,NA,456.7,1393.3,NA
1995-04-18T11:00:00Z,1995-04-18T10:45:58Z,NA,423.3,1366.7,NA
1995-04-18T12:00:00Z,1995-04-18T11:45:58Z,NA,520,1516.7,NA
1995-04-18T13:00:00Z,1995-04-18T12:45:58Z,NA,636.7,1566.7,NA
1995-04-18T14:00:00Z,1995-04-18T13:45:58Z,NA,820,2013.3000000000002,NA
1995-04-18T15:00:00Z,1995-04-18T14:45:58Z,NA,833.3000000000001,2056.7000000000003,NA
1995-04-18T16:00:00Z,1995-04-18T15:45:58Z,NA,833.3000000000001,1956.7,NA
1995-04-18T17:00:00Z,1995-04-18T16:45:58Z,NA,743.3,1853.3,NA
1995-04-18T18:00:00Z,1995-04-18T17:45:58Z,NA,430,1266.7,NA
1995-04-18T19:00:00Z,1995-04-18T18:45:58Z,NA,463.3,1143.3,NA
1995-04-18T20:00:00Z,1995-04-18T19:45:58Z,NA,250,526.6999999999999,NA
1995-04-18T21:00:00Z,1995-04-18T20:45:58Z,NA,153.29999999999998,73.3,NA
1995-04-18T22:00:00Z,1995-04-18T21:45:58Z,NA,66.69999999999999,160,NA
1995-04-18T23:00:00Z,1995-04-18T22:45:58Z,NA,83.3,30,NA
1995-04-19T00:00:00Z,1995-04-18T23:45:58Z,NA,43.3,26.700000000000003,NA
1995-04-19T01:00:00Z,1995-04-19T00:46:10Z,NA,53.3,13.299999999999999,NA
1995-04-19T02:00:00Z,1995-04-19T01:46:10Z,NA,90,26.700000000000003,NA
1995-04-19T03:00:00Z,1995-04-19T02:46:10Z,NA,63.3,10,NA
1995-04-19T04:00:00Z,1995-04-19T03:46:10Z,NA,60,6.7,NA
1995-04-19T05:00:00Z,1995-04-19T04:46:10Z,NA,43.3,46.699999999999996,NA
1995-04-19T06:00:00Z,1995-04-19T05:46:10Z,NA,66.69999999999999,76.7,NA
1995-04-19T07:00:00Z,1995-04-19T06:46:10Z,NA,70,66.69999999999999,NA
1995-04-19T08:00:00Z,1995-04-19T07:46:10Z,NA,186.70000000000002,103.3,NA
1995-04-19T09:00:00Z,1995-04-19T08:46:10Z,NA,363.3,686.6999999999999,NA
1995-04-19T10:00:00Z,1995-04-19T09:46:10Z,NA,493.3,1396.7,NA
1995-04-19T11:00:00Z,1995-04-19T10:46:10Z,NA,466.7,1400,NA
1995-04-19T12:00:00Z,1995-04-19T11:46:10Z,NA,613.3,1663.3,NA
1995-04-19T13:00:00Z,1995-04-19T12:46:10Z,NA,546.6999999999999,1486.6999999999998,NA
1995-04-19T14:00:00Z,1995-04-19T13:46:10Z,NA,580,1453.3,NA
1995-04-19T15:00:00Z,1995-04-19T14:46:10Z,NA,683.3000000000001,1630,NA
1995-04-19T16:00:00Z,1995-04-19T15:46:10Z,NA,713.3000000000001,1703.3,NA
1995-04-19T17:00:00Z,1995-04-19T16:46:10Z,NA,600,1253.3000000000002,NA
1995-04-19T18:00:00Z,1995-04-19T17:46:10Z,NA,620,1466.6999999999998,NA
1995-04-19T19:00:00Z,1995-04-19T18:46:10Z,NA,446.7,1213.3,NA
1995-04-19T20:00:00Z,1995-04-19T19:46:10Z,NA,310,666.6999999999999,NA
1995-04-19T21:00:00Z,1995-04-19T20:46:10Z,NA,160,206.7,NA
1995-04-19T22:00:00Z,1995-04-19T21:46:10Z,NA,80,80,NA
1995-04-19T23:00:00Z,1995-04-19T22:46:10Z,NA,83.3,73.3,NA
1995-04-20T00:00:00Z,1995-04-19T23:46:10Z,NA,70,20,NA
1995-04-20T01:00:00Z,1995-04-20T00:46:22Z,NA,56.7,16.7,NA
1995-04-20T02:00:00Z,1995-04-20T01:46:22Z,NA,36.7,26.700000000000003,NA
1995-04-20T03:00:00Z,1995-04-20T02:46:22Z,NA,63.3,20,NA
1995-04-20T04:00:00Z,1995-04-20T03:46:22Z,NA,90,26.700000000000003,NA
1995-04-20T05:00:00Z,1995-04-20T04:46:22Z,NA,93.3,6.7,NA
1995-04-20T06:00:00Z,1995-04-20T05:46:22Z,NA,90,20,NA
1995-04-20T07:00:00Z,1995-04-20T06:46:22Z,NA,96.69999999999999,26.700000000000003,NA
1995-04-20T08:00:00Z,1995-04-20T07:46:22Z,NA,176.7,136.7,NA
1995-04-20T09:00:00Z,1995-04-20T08:46:22Z,NA,260,316.7,NA
1995-04-20T10:00:00Z,1995-04-20T09:46:22Z,NA,336.7,870,NA
1995-04-20T11:00:00Z,1995-04-20T10:46:22Z,NA,530,1183.3,NA
1995-04-20T12:00:00Z,1995-04-20T11:46:22Z,NA,623.3,1393.3,NA
1995-04-20T13:00:00Z,1995-04-20T12:46:22Z,NA,753.3,1653.3,NA
1995-04-20T14:00:00Z,1995-04-20T13:46:22Z,NA,816.6999999999999,1813.3,NA
1995-04-20T15:00:00Z,1995-04-20T14:46:22Z,NA,723.3000000000001,1696.7,NA
1995-04-20T16:00:00Z,1995-04-20T15:46:22Z,NA,546.6999999999999,1403.3,NA
1995-04-20T17:00:00Z,1995-04-20T16:46:22Z,NA,546.6999999999999,1156.7,NA
1995-04-20T18:00:00Z,1995-04-20T17:46:22Z,NA,626.7,1466.6999999999998,NA
1995-04-20T19:00:00Z,1995-04-20T18:46:22Z,NA,503.29999999999995,1286.7,NA
1995-04-20T20:00:00Z,1995-04-20T19:46:22Z,NA,330,776.6999999999999,NA
1995-04-20T21:00:00Z,1995-04-20T20:46:22Z,NA,146.7,276.7,NA
1995-04-20T22:00:00Z,1995-04-20T21:46:22Z,NA,83.3,160,NA
1995-04-20T23:00:00Z,1995-04-20T22:46:22Z,NA,46.699999999999996,60,NA
1995-04-21T00:00:00Z,1995-04-20T23:46:22Z,NA,63.3,20,0
1995-04-21T01:00:00Z,1995-04-21T00:46:33Z,NA,83.3,20,6.7
1995-04-21T02:00:00Z,1995-04-21T01:46:33Z,NA,36.7,20,13.299999999999999
1995-04-21T03:00:00Z,1995-04-21T02:46:33Z,NA,23.3,20,16.7
1995-04-21T04:00:00Z,1995-04-21T03:46:33Z,NA,6.7,16.7,43.3
1995-04-21T05:00:00Z,1995-04-21T04:46:33Z,NA,63.3,76.7,86.7
1995-04-21T06:00:00Z,1995-04-21T05:46:33Z,NA,80,60,23.3
1995-04-21T07:00:00Z,1995-04-21T06:46:33Z,NA,110,66.69999999999999,70
1995-04-21T08:00:00Z,1995-04-21T07:46:33Z,NA,186.70000000000002,106.7,10
1995-04-21T09:00:00Z,1995-04-21T08:46:33Z,NA,403.3,653.3,190
1995-04-21T10:00:00Z,1995-04-21T09:46:33Z,NA,506.70000000000005,1386.7,403.3
1995-04-21T11:00:00Z,1995-04-21T10:46:33Z,NA,783.3,1583.3,673.3
1995-04-21T12:00:00Z,1995-04-21T11:46:33Z,NA,756.7,2009.9999999999998,776.6999999999999
1995-04-21T13:00:00Z,1995-04-21T12:46:33Z,NA,870,1823.3,1003.3000000000001
1995-04-21T14:00:00Z,1995-04-21T13:46:33Z,NA,820,1973.3,853.3
1995-04-21T15:00:00Z,1995-04-21T14:46:33Z,NA,656.6999999999999,1533.3000000000002,733.3
1995-04-21T16:00:00Z,1995-04-21T15:46:33Z,NA,633.3,1340,523.3
1995-04-21T17:00:00Z,1995-04-21T16:46:33Z,NA,786.6999999999999,1640,723.3000000000001
1995-04-21T18:00:00Z,1995-04-21T17:46:33Z,NA,333.3,803.3000000000001,490
1995-04-21T19:00:00Z,1995-04-21T18:46:33Z,NA,263.29999999999995,400,296.70000000000005
1995-04-21T20:00:00Z,1995-04-21T19:46:33Z,NA,113.3,270,200
1995-04-21T21:00:00Z,1995-04-21T20:46:33Z,NA,53.3,170,356.70000000000005
1995-04-21T22:00:00Z,1995-04-21T21:46:33Z,NA,63.3,166.7,70
1995-04-21T23:00:00Z,1995-04-21T22:46:33Z,NA,40,60,80
1995-04-22T00:00:00Z,1995-04-21T23:46:33Z,NA,33.300000000000004,66.69999999999999,70
1995-04-22T01:00:00Z,1995-04-22T00:46:44Z,NA,60,16.7,70
1995-04-22T02:00:00Z,1995-04-22T01:46:44Z,NA,43.3,20,0
1995-04-22T03:00:00Z,1995-04-22T02:46:44Z,NA,16.7,100,53.3
1995-04-22T04:00:00Z,1995-04-22T03:46:44Z,NA,63.3,10,96.69999999999999
1995-04-22T05:00:00Z,1995-04-22T04:46:44Z,NA,26.700000000000003,23.3,6.7
1995-04-22T06:00:00Z,1995-04-22T05:46:44Z,NA,26.700000000000003,23.3,0
1995-04-22T07:00:00Z,1995-04-22T06:46:44Z,NA,70,53.3,0
1995-04-22T08:00:00Z,1995-04-22T07:46:44Z,NA,150,110,6.7
1995-04-22T09:00:00Z,1995-04-22T08:46:44Z,NA,263.29999999999995,483.3,100
1995-04-22T10:00:00Z,1995-04-22T09:46:44Z,NA,480,1023.3000000000001,283.3
1995-04-22T11:00:00Z,1995-04-22T10:46:44Z,NA,460,1113.3,423.3
1995-04-22T12:00:00Z,1995-04-22T11:46:44Z,NA,516.7,1126.7,490
1995-04-22T13:00:00Z,1995-04-22T12:46:44Z,NA,750,1516.7,750
1995-04-22T14:00:00Z,1995-04-22T13:46:44Z,NA,876.7,1890,1023.3000000000001
1995-04-22T15:00:00Z,1995-04-22T14:46:44Z,NA,846.7,1940,940
1995-04-22T16:00:00Z,1995-04-22T15:46:44Z,NA,690,1726.6999999999998,880
1995-04-22T17:00:00Z,1995-04-22T16:46:44Z,NA,460,1206.7,553.3000000000001
1995-04-22T18:00:00Z,1995-04-22T17:46:44Z,NA,336.7,730,430
1995-04-22T19:00:00Z,1995-04-22T18:46:44Z,NA,86.7,196.70000000000002,200
1995-04-22T20:00:00Z,1995-04-22T19:46:44Z,NA,30,33.300000000000004,96.69999999999999
1995-04-22T21:00:00Z,1995-04-22T20:46:44Z,NA,23.3,26.700000000000003,6.7
1995-04-22T22:00:00Z,1995-04-22T21:46:44Z,NA,23.3,26.700000000000003,6.7
1995-04-22T23:00:00Z,1995-04-22T22:46:44Z,NA,30,33.300000000000004,33.300000000000004
1995-04-23T00:00:00Z,1995-04-22T23:46:44Z,NA,16.7,13.299999999999999,13.299999999999999
1995-04-23T01:00:00Z,1995-04-23T00:46:55Z,NA,13.299999999999999,20,13.299999999999999
1995-04-23T02:00:00Z,1995-04-23T01:46:55Z,NA,23.3,6.7,6.7
1995-04-23T03:00:00Z,1995-04-23T02:46:55Z,NA,30,16.7,0
1995-04-23T04:00:00Z,1995-04-23T03:46:55Z,NA,26.700000000000003,13.299999999999999,0
1995-04-23T05:00:00Z,1995-04-23T04:46:55Z,NA,23.3,16.7,0
1995-04-23T06:00:00Z,1995-04-23T05:46:55Z,NA,23.3,20,0
1995-04-23T07:00:00Z,1995-04-23T06:46:55Z,NA,10,26.700000000000003,0
1995-04-23T08:00:00Z,1995-04-23T07:46:55Z,NA,23.3,50,0
1995-04-23T09:00:00Z,1995-04-23T08:46:55Z,NA,56.7,56.7,0
1995-04-23T10:00:00Z,1995-04-23T09:46:55Z,NA,100,213.29999999999998,30
1995-04-23T11:00:00Z,1995-04-23T10:46:55Z,NA,250,450,53.3
1995-04-23T12:00:00Z,1995-04-23T11:46:55Z,NA,156.70000000000002,336.7,43.3
1995-04-23T13:00:00Z,1995-04-23T12:46:55Z,NA,260,396.7,86.7
1995-04-23T14:00:00Z,1995-04-23T13:46:55Z,NA,240,586.7,80
1995-04-23T15:00:00Z,1995-04-23T14:46:55Z,NA,476.7,903.3,240
1995-04-23T16:00:00Z,1995-04-23T15:46:55Z,NA,740,1370,696.6999999999999
1995-04-23T17:00:00Z,1995-04-23T16:46:55Z,NA,623.3,1563.3,770
1995-04-23T18:00:00Z,1995-04-23T17:46:55Z,NA,556.6999999999999,1423.3,770
1995-04-23T19:00:00Z,1995-04-23T18:46:55Z,NA,360,1170,720
1995-04-23T20:00:00Z,1995-04-23T19:46:55Z,NA,63.3,340,436.7
1995-04-23T21:00:00Z,1995-04-23T20:46:55Z,NA,36.7,10,120
1995-04-23T22:00:00Z,1995-04-23T21:46:55Z,NA,6.7,16.7,36.7
1995-04-23T23:00:00Z,1995-04-23T22:46:55Z,NA,10,6.7,30
1995-04-24T00:00:00Z,1995-04-23T23:46:55Z,NA,16.7,6.7,20
1995-04-24T01:00:00Z,1995-04-24T00:47:05Z,NA,6.7,0,0
1995-04-24T02:00:00Z,1995-04-24T01:47:05Z,NA,16.7,6.7,0
1995-04-24T03:00:00Z,1995-04-24T02:47:05Z,NA,36.7,0,6.7
1995-04-24T04:00:00Z,1995-04-24T03:47:05Z,NA,16.7,23.3,6.7
1995-04-24T05:00:00Z,1995-04-24T04:47:05Z,NA,16.7,0,0
1995-04-24T06:00:00Z,1995-04-24T05:47:05Z,NA,43.3,26.700000000000003,0
1995-04-24T07:00:00Z,1995-04-24T06:47:05Z,NA,10,26.700000000000003,20
1995-04-24T08:00:00Z,1995-04-24T07:47:05Z,NA,13.299999999999999,6.7,6.7
1995-04-24T09:00:00Z,1995-04-24T08:47:05Z,NA,6.7,26.700000000000003,0
1995-04-24T10:00:00Z,1995-04-24T09:47:05Z,NA,43.3,26.700000000000003,0
1995-04-24T11:00:00Z,1995-04-24T10:47:05Z,NA,116.7,116.7,6.7
1995-04-24T12:00:00Z,1995-04-24T11:47:05Z,NA,203.3,450,163.3
1995-04-24T13:00:00Z,1995-04-24T12:47:05Z,NA,536.6999999999999,1166.7,690
1995-04-24T14:00:00Z,1995-04-24T13:47:05Z,NA,396.7,933.3000000000001,296.70000000000005
1995-04-24T15:00:00Z,1995-04-24T14:47:05Z,NA,530,1153.3,320
1995-04-24T16:00:00Z,1995-04-24T15:47:05Z,NA,453.29999999999995,1070,486.70000000000005
1995-04-24T17:00:00Z,1995-04-24T16:47:05Z,NA,223.3,383.29999999999995,306.7
1995-04-24T18:00:00Z,1995-04-24T17:47:05Z,NA,233.3,266.7,30
1995-04-24T19:00:00Z,1995-04-24T18:47:05Z,NA,170,223.3,93.3
1995-04-24T20:00:00Z,1995-04-24T19:47:05Z,NA,20,16.7,153.29999999999998
1995-04-24T21:00:00Z,1995-04-24T20:47:05Z,NA,10,13.299999999999999,63.3
1995-04-24T22:00:00Z,1995-04-24T21:47:05Z,NA,33.300000000000004,6.7,40
1995-04-24T23:00:00Z,1995-04-24T22:47:05Z,NA,43.3,23.3,66.69999999999999
1995-04-25T00:00:00Z,1995-04-24T23:47:05Z,NA,30,23.3,16.7
1995-04-25T01:00:00Z,1995-04-25T00:47:14Z,NA,50,90,13.299999999999999
1995-04-25T02:00:00Z,1995-04-25T01:47:14Z,NA,30,30,33.300000000000004
1995-04-25T03:00:00Z,1995-04-25T02:47:14Z,NA,16.7,70,53.3
1995-04-25T04:00:00Z,1995-04-25T03:47:14Z,NA,33.300000000000004,30,26.700000000000003
1995-04-25T05:00:00Z,1995-04-25T04:47:14Z,NA,13.299999999999999,13.299999999999999,30
1995-04-25T06:00:00Z,1995-04-25T05:47:14Z,NA,26.700000000000003,20,6.7
1995-04-25T07:00:00Z,1995-04-25T06:47:14Z,NA,86.7,70,6.7
1995-04-25T08:00:00Z,1995-04-25T07:47:14Z,NA,193.3,293.3,16.7
1995-04-25T09:00:00Z,1995-04-25T08:47:14Z,NA,336.7,860,136.7
1995-04-25T10:00:00Z,1995-04-25T09:47:14Z,NA,480,1006.6999999999999,446.7
1995-04-25T11:00:00Z,1995-04-25T10:47:14Z,NA,740,1356.7,610
1995-04-25T12:00:00Z,1995-04-25T11:47:14Z,NA,726.7,1383.3,646.7
1995-04-25T13:00:00Z,1995-04-25T12:47:14Z,NA,816.6999999999999,1473.3,873.3
1995-04-25T14:00:00Z,1995-04-25T13:47:14Z,NA,636.7,1320,843.3000000000001
1995-04-25T15:00:00Z,1995-04-25T14:47:14Z,NA,530,686.6999999999999,430
1995-04-25T16:00:00Z,1995-04-25T15:47:14Z,NA,570,1173.3,630
1995-04-25T17:00:00Z,1995-04-25T16:47:14Z,NA,506.70000000000005,1e3,623.3
1995-04-25T18:00:00Z,1995-04-25T17:47:14Z,NA,456.7,970,503.29999999999995
1995-04-25T19:00:00Z,1995-04-25T18:47:14Z,NA,496.7,1e3,730
1995-04-25T20:00:00Z,1995-04-25T19:47:14Z,NA,360,893.3,686.6999999999999
1995-04-25T21:00:00Z,1995-04-25T20:47:14Z,NA,203.3,240,313.3
1995-04-25T22:00:00Z,1995-04-25T21:47:14Z,NA,66.69999999999999,206.7,133.3
1995-04-25T23:00:00Z,1995-04-25T22:47:14Z,NA,43.3,13.299999999999999,66.69999999999999
1995-04-26T00:00:00Z,1995-04-25T23:47:14Z,NA,53.3,70,86.7
1995-04-26T01:00:00Z,1995-04-26T00:47:23Z,NA,63.3,63.3,56.7
1995-04-26T02:00:00Z,1995-04-26T01:47:23Z,NA,70,63.3,30
1995-04-26T03:00:00Z,1995-04-26T02:47:23Z,NA,66.69999999999999,76.7,86.7
1995-04-26T04:00:00Z,1995-04-26T03:47:23Z,NA,40,20,56.7
1995-04-26T05:00:00Z,1995-04-26T04:47:23Z,NA,56.7,50,170
1995-04-26T06:00:00Z,1995-04-26T05:47:23Z,NA,103.3,73.3,50
1995-04-26T07:00:00Z,1995-04-26T06:47:23Z,NA,120,70,10
1995-04-26T08:00:00Z,1995-04-26T07:47:23Z,NA,266.7,213.29999999999998,0
1995-04-26T09:00:00Z,1995-04-26T08:47:23Z,NA,386.7,970,250
1995-04-26T10:00:00Z,1995-04-26T09:47:23Z,NA,506.70000000000005,1320,650
1995-04-26T11:00:00Z,1995-04-26T10:47:23Z,NA,693.3000000000001,1410,790
1995-04-26T12:00:00Z,1995-04-26T11:47:23Z,NA,780,1533.3000000000002,780
1995-04-26T13:00:00Z,1995-04-26T12:47:23Z,NA,893.3,1736.6999999999998,1e3
1995-04-26T14:00:00Z,1995-04-26T13:47:23Z,NA,770,1683.3,816.6999999999999
