TIMESTAMP,ESP_VAL_SOR_Psy_Jt_1,ESP_VAL_SOR_Psy_Jt_2,ESP_VAL_SOR_Psy_Jt_3,ESP_VAL_SOR_Psy_Jt_4,ESP_VAL_SOR_Psy_Jt_5,ESP_VAL_SOR_Psy_Jt_6,ESP_VAL_SOR_Psy_Jt_7,ESP_VAL_SOR_Psy_Jt_8,ESP_VAL_SOR_Psy_Jt_9,ESP_VAL_SOR_Psy_Jt_10,ESP_VAL_SOR_Psy_Jt_11,ESP_VAL_SOR_Psy_Jt_12,ESP_VAL_SOR_Psy_Jt_13,interpolated
2003-06-07 11:30:00+00:00,,,,7.214999999893161,,,4.809999999902652,,6.770999999916349,,,8.102999999952715,,False
2003-06-07 12:00:00+00:00,,,,6.955999999764682,,,4.662000000003193,,6.511999999860741,,,7.991999999910103,,False
2003-06-07 12:30:00+00:00,,,,6.216000000022327,,,3.8849999999685716,,5.73499999993307,,,6.99299999989812,,False
2003-06-07 13:00:00+00:00,,,,5.4390000000742,,,3.2559999998334104,,4.994999999910847,,,6.067999999976466,,False
2003-06-07 13:30:00+00:00,,,,5.291000000125729,,,3.1450000000622147,,4.883999999955343,,,5.8830000000292895,,False
2003-06-07 14:00:00+00:00,,,,4.73600000010031,,,2.552999999850785,,4.143999999933122,,,4.884000000017306,,False
2003-06-07 14:30:00+00:00,,,,4.291999999817586,,,2.2570000000518666,,3.8110000000666124,,,4.403000000080338,,False
2003-06-07 15:00:00+00:00,,,,3.9590000001521815,,,1.9979999999721496,,3.478000000200103,,,3.9590000000956516,,False
2003-06-07 15:30:00+00:00,,,,3.5149999998694583,,,1.590999999992973,,2.960000000088887,,,3.403999999882589,,False
2003-06-07 16:00:00+00:00,,,,3.1449999999982814,,,1.331999999913256,,2.552999999933175,,,2.886000000179103,,False
2003-06-07 16:30:00+00:00,,,,2.7010000001528693,,,0.9989999999860747,,2.0350000000611104,,,2.2939999998279927,,False
2003-06-07 17:00:00+00:00,,,,2.3679999996128434,,,0.8139999999583526,,1.70199999995545,,,1.8869999999813545,,False
2003-06-07 17:30:00+00:00,,,,2.0349999999474395,,,0.6289999999306305,,1.5540000000944962,,,1.517000000086999,,False
2003-06-07 18:00:00+00:00,,,,1.7020000002820357,,,0.5550000000831663,,1.3690000000889406,,,1.1839999999591613,,False
2003-06-07 18:30:00+00:00,,,,1.3319999999735481,,,0.4069999999791763,,1.1469999999387837,,,0.8879999999693711,,False
2003-06-07 19:00:00+00:00,,,,1.109999999613531,,,0.3329999999271812,,0.962000000172379,,,0.7030000000221932,,False
2003-06-07 19:30:00+00:00,,,,0.8509999999223625,,,0.2959999997989183,,0.7400000000222219,,,0.5180000000750156,,False
2003-06-07 20:00:00+00:00,,,,0.6289999999996563,,,0.2219999999514542,,0.6290000000667187,,,0.3699999998943554,,False
2003-06-07 20:30:00+00:00,,,,0.5550000000254209,,,0.1850000000277221,,0.5919999999221172,,,0.2959999999897904,,False
2003-06-07 21:00:00+00:00,,,,0.4070000000769501,,,0.14800000010399,,0.5550000000166664,,,0.2220000000852251,,False
2003-06-07 21:30:00+00:00,,,,0.3700000003084879,,,0.2219999999514542,,0.5550000000166664,,,0.18500000013294254,,False
2003-06-07 22:00:00+00:00,,,,0.33300000010271474,,,0.2219999999514542,,0.5550000000166664,,,0.11100000004261255,,False
2003-06-07 22:30:00+00:00,,,,0.2959999998969416,,,0.2219999999514542,,0.5180000001112157,,,0.0739999999045651,,False
2003-06-07 23:00:00+00:00,,,,0.2220000003600171,,,0.25899999987518624,,0.5550000000166664,,,0.0739999999045651,,False
2003-06-07 23:30:00+00:00,,,,0.18500000015424395,,,0.3329999999271812,,0.6290000000667187,,,0.0739999999045651,,False
2003-06-08 00:00:00+00:00,,,,0.1479999999484708,,,0.4439999999029084,,0.7030000001167711,,,0.0739999999045651,,False
2003-06-08 00:30:00+00:00,,,,0.1479999999484708,,,0.4439999999029084,,0.7400000000222219,,,0.03699999995228255,,False
2003-06-08 01:00:00+00:00,,,,0.1479999999484708,,,0.5550000000831663,,0.7400000000222219,,,0.0,,False
2003-06-08 01:30:00+00:00,,,,0.1479999999484708,,,0.5920000000068985,,0.8139999998331234,,,0.0,,False
2003-06-08 02:00:00+00:00,,,,0.1479999999484708,,,0.6659999998543625,,0.8139999998331234,,,0.0,,False
2003-06-08 02:30:00+00:00,,,,0.1479999999484708,,,0.6659999998543625,,0.8880000001223266,,,0.0,,False
2003-06-08 03:00:00+00:00,,,,0.1479999999484708,,,0.7400000001108885,,0.961999999933228,,,0.0,,False
2003-06-08 03:30:00+00:00,,,,0.1479999999484708,,,0.8509999998820847,,0.9990000000778297,,,0.0,,False
2003-06-08 04:00:00+00:00,,,,0.1479999999484708,,,0.8139999999583526,,0.9990000000778297,,,0.0,,False
2003-06-08 04:30:00+00:00,,,,0.18500000015424395,,,0.7770000000346206,,0.961999999933228,,,0.07400000009033,,False
2003-06-08 05:00:00+00:00,,,,0.48100000005118554,,,0.8139999999583527,,1.221000000227987,,,0.3330000001278377,,False
2003-06-08 05:30:00+00:00,,,,0.962000000102371,,,1.442999999888983,,2.331000000022169,,,0.7769999999267584,,False
2003-06-08 06:00:00+00:00,,,,1.6280000003078006,,,1.220999999937529,,2.071999999966561,,,1.4060000000443864,,False
2003-06-08 06:30:00+00:00,,,,2.663999999947096,,,1.9979999999721492,,3.181999999999894,,,2.515999999913218,,False
2003-06-08 07:00:00+00:00,,,,3.1449999999982814,,,2.479000000003321,,3.477999999960952,,,3.145000000030846,,False
2003-06-08 07:30:00+00:00,,,,3.626000000049467,,,2.8120000001350327,,3.9589999999275665,,,3.6630000001058614,,False
2003-06-08 08:00:00+00:00,,,,4.292000000254896,,,3.514999999913128,,4.920999999860794,,,4.588000000027515,,False
2003-06-08 08:30:00+00:00,,,,5.03199999999725,,,4.069999999996294,,5.7720000000776714,,,5.587000000039499,,False
2003-06-08 09:00:00+00:00,,,,5.143000000177258,,,3.9590000000205667,,5.549999999927513,,,5.698000000082112,,False
2003-06-08 09:30:00+00:00,,,,5.549999999816897,,,4.255000000024016,,5.957000000083227,,,6.215999999971361,,False
2003-06-08 10:00:00+00:00,,,,6.289999999996562,,,4.809999999902653,,6.512000000099892,,,7.14100000007878,,False
2003-06-08 10:30:00+00:00,,,,6.623000000099277,,,5.143000000034364,,6.585999999910793,,,7.399999999930523,,False
2003-06-08 11:00:00+00:00,,,,6.475000000150807,,,4.883999999954646,,6.253000000044285,,,7.177999999845298,,False
2003-06-08 11:30:00+00:00,,,,6.771000000047748,,,5.290999999933822,,6.734000000010898,,,7.844000000100974,,False
2003-06-08 12:00:00+00:00,,,,6.881999999790446,,,5.513000000089808,,6.844999999966402,,,8.21399999999533,,False
2003-06-08 12:30:00+00:00,,,,6.918999999996219,,,5.623999999861005,,6.882000000111002,,,8.436000000080554,,False
2003-06-08 13:00:00+00:00,,,,6.771000000047748,,,5.439000000037813,,6.659999999960847,,,8.250999999947611,,False
2003-06-08 13:30:00+00:00,,,,6.7710000000477475,,,5.475999999961545,,6.696999999866296,,,8.177000000043048,,False
2003-06-08 14:00:00+00:00,,,,6.511999999919269,,,5.143000000034364,,6.4749999999552905,,,7.622000000015747,,False
2003-06-08 14:30:00+00:00,,,,4.6249999999203,,,2.8490000000587656,,3.7739999999220113,,,4.588000000027515,,False
2003-06-08 15:00:00+00:00,,,,3.440999999895223,,,1.6649999998404375,,2.3679999999276196,,,2.9970000000359507,,False
2003-06-08 15:30:00+00:00,,,,3.0710000000240463,,,1.405999999965251,,2.1460000000166133,,,2.8490000000410554,,False
2003-06-08 16:00:00+00:00,,,,2.738000000358642,,,1.184000000013797,,1.8500000000555548,,,2.663999999908113,,False
2003-06-08 16:30:00+00:00,,,,2.663999999947096,,,1.220999999937529,,1.8869999999610054,,,2.590000000003548,,False
2003-06-08 17:00:00+00:00,,,,2.6270000001786338,,,1.332000000117787,,1.9980000001556597,,,2.6269999999558307,,False
2003-06-08 17:30:00+00:00,,,,2.3679999996128434,,,1.1470000000900646,,1.8499999998164038,,,2.25699999987571,,False
2003-06-08 18:00:00+00:00,,,,1.9979999997416664,,,1.0359999999098066,,1.6279999999053976,,,1.7389999999864594,,False
2003-06-08 18:30:00+00:00,,,,1.5540000003335654,,,0.9249999999340798,,1.2209999999888361,,,1.2210000000972085,,False
2003-06-08 19:00:00+00:00,,,,1.3690000001793212,,,0.8139999999583527,,0.962000000172379,,,1.0359999999642664,,False
2003-06-08 19:30:00+00:00,,,,0.9989999998708333,,,0.5920000000068985,,0.7030000001167711,,,0.7030000000221932,,False
2003-06-08 20:00:00+00:00,,,,0.7400000001796648,,,0.4069999999791763,,0.5180000001112157,,,0.4810000001227329,,False
2003-06-08 20:30:00+00:00,,,,0.6289999999996563,,,0.3700000000554442,,0.4439999998220124,,,0.33299999994207286,,False
2003-06-08 21:00:00+00:00,,,,0.4810000000511855,,,0.3700000000554442,,0.4439999998220124,,,0.2590000000375077,,False
2003-06-08 21:30:00+00:00,,,,0.4070000000769501,,,0.4069999999791763,,0.40699999991656166,,,0.18500000013294254,,False
2003-06-08 22:00:00+00:00,,,,0.3700000003084879,,,0.4439999999029084,,0.40699999991656166,,,0.14800000018066,,False
2003-06-08 22:30:00+00:00,,,,0.25900000012847935,,,0.5180000001594343,,0.3700000000111109,,,0.0739999999045651,,False
2003-06-08 23:00:00+00:00,,,,0.2220000003600171,,,0.5180000001594343,,0.3700000000111109,,,0.03699999995228255,,False
2003-06-08 23:30:00+00:00,,,,0.2220000003600171,,,0.5920000000068985,,0.480999999966614,,,0.0739999999045651,,False
2003-06-09 00:00:00+00:00,,,,0.2220000003600171,,,0.7029999999826255,,0.5180000001112157,,,0.0739999999045651,,False
2003-06-09 00:30:00+00:00,,,,0.1479999999484708,,,0.7770000000346206,,0.5919999999221172,,,0.0,,False
2003-06-09 01:00:00+00:00,,,,0.1479999999484708,,,0.8509999998820847,,0.5919999999221172,,,0.0,,False
2003-06-09 01:30:00+00:00,,,,0.1479999999484708,,,0.9620000000623428,,0.6660000002113203,,,0.0739999999045651,,False
2003-06-09 02:00:00+00:00,,,,0.1479999999484708,,,0.9620000000623428,,0.7400000000222219,,,0.0,,False
2003-06-09 02:30:00+00:00,,,,0.0740000004115463,,,0.9989999999860747,,0.7400000000222219,,,0.0,,False
2003-06-09 03:00:00+00:00,,,,0.0740000004115463,,,1.0730000000380695,,0.8139999998331234,,,0.0,,False
2003-06-09 03:30:00+00:00,,,,0.0740000004115463,,,1.1470000000900646,,0.8880000001223266,,,0.0,,False
2003-06-09 04:00:00+00:00,,,,0.1479999999484708,,,1.257999999861261,,0.961999999933228,,,0.03699999995228255,,False
2003-06-09 04:30:00+00:00,,,,0.2960000003342525,,,1.5169999999409782,,1.2580000001334377,,,0.25900000003750767,,False
2003-06-09 05:00:00+00:00,,,,0.6289999999996563,,,1.886999999996422,,2.0349999998219594,,,0.629000000117628,,False
2003-06-09 05:30:00+00:00,,,,1.591000000102027,,,2.2940000001801293,,2.886000000038835,,,1.4060000000443864,,False
2003-06-09 06:00:00+00:00,,,,2.5899999999728607,,,2.9230000001107603,,3.367000000005449,,,2.145999999833098,,False
2003-06-09 06:30:00+00:00,,,,3.255999999740979,,,3.7370000000691124,,3.922000000022116,,,3.145000000030846,,False
2003-06-09 07:00:00+00:00,,,,3.625999999612156,,,3.995999999944299,,3.9959999998330176,,,3.6630000001058614,,False
2003-06-09 07:30:00+00:00,,,,4.21799999984335,,,4.291999999947748,,4.624999999899735,,,4.44000000003262,,False
2003-06-09 08:00:00+00:00,,,,4.735999999662997,,,4.550999999822935,,5.253999999966455,,,5.216999999959379,,False
2003-06-09 08:30:00+00:00,,,,5.69800000020268,,,5.031999999854106,,6.215999999899683,,,6.215999999971363,,False
2003-06-09 09:00:00+00:00,,,,6.4010000001765714,,,5.179999999958096,,6.512000000099893,,,6.9559999999458375,,False
2003-06-09 09:30:00+00:00,,,,7.288999999867396,,,5.513000000089808,,6.919000000016454,,,7.658999999968032,,False
2003-06-09 10:00:00+00:00,,,,7.659000000175883,,,5.660999999989267,,7.067000000116558,,,8.177000000043048,,False
2003-06-09 10:30:00+00:00,,,,7.622000000407421,,,5.660999999989267,,7.067000000116558,,,8.361999999990225,,False
2003-06-09 11:00:00+00:00,,,,6.882000000227757,,,4.958000000006642,,6.216000000138834,,,7.585000000063465,,False
2003-06-09 11:30:00+00:00,,,,6.067999999636546,,,4.181000000176551,,5.43899999997201,,,6.807999999950942,,False
2003-06-09 12:00:00+00:00,,,,5.882999999919613,,,4.255000000024016,,5.43899999997201,,,6.882000000041272,,False
2003-06-09 12:30:00+00:00,,,,5.660999999996907,,,4.106999999920026,,5.253999999966454,,,6.5859999998657175,,False
2003-06-09 13:00:00+00:00,,,,5.142999999739947,,,3.6630000000171177,,4.810000000144443,,,6.067999999976466,,False
2003-06-09 13:30:00+00:00,,,,4.772999999868771,,,3.3299999998854055,,4.477000000038782,,,5.698000000082112,,False
2003-06-09 14:00:00+00:00,,,,5.069000000203022,,,3.773999999992845,,5.143000000010952,,,6.438000000056587,,False
2003-06-09 14:30:00+00:00,,,,5.03199999999725,,,3.773999999992845,,5.179999999916403,,,6.363999999966257,,False
2003-06-09 15:00:00+00:00,,,,4.661999999688763,,,3.2189999999096788,,4.550999999849683,,,5.661000000129829,,False
2003-06-09 15:30:00+00:00,,,,4.181000000074888,,,2.8490000000587647,,4.180999999838573,,,5.179999999821331,,False
2003-06-09 16:00:00+00:00,,,,4.255000000049123,,,2.9600000000344924,,4.180999999838573,,,5.0689999999644835,,False
2003-06-09 16:30:00+00:00,,,,3.8110000002037108,,,2.700999999954775,,3.662999999966508,,,4.365999999942289,,False
2003-06-09 17:00:00+00:00,,,,3.5149999998694583,,,2.552999999850785,,3.2189999999053445,,,3.9589999999098864,,False
2003-06-09 17:30:00+00:00,,,,3.034000000255584,,,2.182999999999871,,2.5900000000777768,,,3.2930000000257413,,False
2003-06-09 18:00:00+00:00,,,,2.368000000050154,,,1.5540000000692409,,1.813000000150104,,,2.3679999999183226,,False
2003-06-09 18:30:00+00:00,,,,1.8499999997931957,,,0.9989999999860747,,1.2209999999888361,,,1.5540000000392817,,False
2003-06-09 19:00:00+00:00,,,,1.3690000001793212,,,0.7029999999826255,,0.7400000000222219,,,1.072999999916549,,False
2003-06-09 19:30:00+00:00,,,,1.0360000000766063,,,0.4810000000311713,,0.4440000000611633,,,0.7399999999744757,,False
2003-06-09 20:00:00+00:00,,,,0.7769999999481271,,,0.3329999999271812,,0.2959999999610585,,,0.5550000000272981,,False
2003-06-09 20:30:00+00:00,,,,0.6289999999996563,,,0.2959999997989183,,0.18500000000555544,,,0.4070000000324029,,False
2003-06-09 21:00:00+00:00,,,,0.4810000000511855,,,0.2219999999514542,,0.1480000001001047,,,0.33299999994207286,,False
2003-06-09 21:30:00+00:00,,,,0.3700000003084879,,,0.14800000010399,,0.0739999998109015,,,0.18500000013294254,,False
2003-06-09 22:00:00+00:00,,,,0.2959999998969416,,,0.1850000000277221,,0.0739999998109015,,,0.11100000004261255,,False
2003-06-09 22:30:00+00:00,,,,0.2220000003600171,,,0.2219999999514542,,0.0739999998109015,,,0.0739999999045651,,False
2003-06-09 23:00:00+00:00,,,,0.2220000003600171,,,0.2219999999514542,,0.0739999998109015,,,0.0739999999045651,,False
2003-06-09 23:30:00+00:00,,,,0.1479999999484708,,,0.29600000000344917,,0.1109999999555031,,,0.03699999995228255,,False
2003-06-10 00:00:00+00:00,,,,0.1479999999484708,,,0.3700000000554442,,0.1480000001001047,,,0.0739999999045651,,False
2003-06-10 00:30:00+00:00,,,,0.11100000018000855,,,0.3700000000554442,,0.1480000001001047,,,0.03699999995228255,,False
2003-06-10 01:00:00+00:00,,,,0.0740000004115463,,,0.4439999999029084,,0.2219999999110062,,,0.0,,False
2003-06-10 01:30:00+00:00,,,,0.0740000004115463,,,0.4810000000311713,,0.2219999999110062,,,0.0,,False
2003-06-10 02:00:00+00:00,,,,0.0740000004115463,,,0.5550000000831663,,0.2219999999110062,,,0.0,,False
2003-06-10 02:30:00+00:00,,,,0.0740000004115463,,,0.5920000000068985,,0.2960000002002094,,,0.0,,False
2003-06-10 03:00:00+00:00,,,,0.0740000004115463,,,0.6659999998543625,,0.3330000001056601,,,0.0,,False
2003-06-10 03:30:00+00:00,,,,0.0740000004115463,,,0.7029999999826255,,0.3700000000111109,,,0.0,,False
2003-06-10 04:00:00+00:00,,,,0.0740000004115463,,,0.7400000001108885,,0.4439999998220124,,,0.03699999995228255,,False
2003-06-10 04:30:00+00:00,,,,0.18500000015424395,,,0.8880000000103476,,0.592000000161268,,,0.11100000004261255,,False
2003-06-10 05:00:00+00:00,,,,0.4810000000511855,,,1.1470000000900646,,1.0359999999832805,,,0.33299999994207286,,False
2003-06-10 05:30:00+00:00,,,,1.1469999998193041,,,1.442999999888983,,1.6280000001445485,,,0.7769999999267585,,False
2003-06-10 06:00:00+00:00,,,,1.9609999999732044,,,2.2200000001281346,,2.6269999999832274,,,1.3690000000921039,,False
2003-06-10 06:30:00+00:00,,,,2.9970000000498107,,,3.3670000000136686,,3.6630000002056584,,,2.4790000001467005,,False
2003-06-10 07:00:00+00:00,,,,3.4779999996636852,,,3.7000000001453808,,3.884999999877514,,,3.1820000001688933,,False
2003-06-10 07:30:00+00:00,,,,3.9590000001521815,,,3.8849999999685716,,4.366000000083279,,,3.921999999957604,,False
2003-06-10 08:00:00+00:00,,,,4.587999999714527,,,4.069999999996294,,5.142999999771801,,,4.772999999974693,,False
2003-06-10 08:30:00+00:00,,,,5.328000000331503,,,4.291999999947748,,5.698000000027618,,,5.661000000129829,,False
2003-06-10 09:00:00+00:00,,,,6.252999999790789,,,4.662000000003193,,6.178999999994232,,,6.623000000003765,,False
2003-06-10 09:30:00+00:00,,,,6.771000000047748,,,4.736000000055188,,6.327000000094337,,,7.214999999983346,,False
2003-06-10 10:00:00+00:00,,,,7.178000000124699,,,4.847000000030914,,6.438000000049841,,,7.658999999968032,,False
2003-06-10 10:30:00+00:00,,,,7.140999999918925,,,4.921000000082909,,6.327000000094337,,,7.843999999915209,,False
2003-06-10 11:00:00+00:00,,,,6.845000000021983,,,4.809999999902652,,6.142000000088782,,,7.696000000106079,,False
2003-06-10 11:30:00+00:00,,,,6.14199999961078,,,4.329000000076011,,5.5870000000721145,,,7.14100000007878,,False
2003-06-10 12:00:00+00:00,,,,5.920000000125386,,,4.218000000100284,,5.5870000000721145,,,7.178000000031063,,False
2003-06-10 12:30:00+00:00,,,,5.919999999688075,,,4.291999999947748,,5.660999999883016,,,7.547999999925418,,False
2003-06-10 13:00:00+00:00,,,,5.4390000000742,,,3.9590000000205667,,5.2909999998719055,,,7.030000000036168,,False
2003-06-10 13:30:00+00:00,,,,5.217000000151494,,,3.9590000000205667,,5.253999999966455,,,6.918999999993555,,False
2003-06-10 14:00:00+00:00,,,,5.03199999999725,,,3.69999999994085,,4.958000000005397,,,6.475000000008869,,False
2003-06-10 14:30:00+00:00,,,,4.47699999997183,,,3.034000000086487,,4.181000000077724,,,5.623999999991781,,False
2003-06-10 15:00:00+00:00,,,,4.402999999997594,,,3.1079999999339516,,4.292000000033227,,,5.550000000087216,,False
2003-06-10 15:30:00+00:00,,,,4.143999999869115,,,3.0339999998819565,,3.9589999999275665,,,5.105999999916766,,False
2003-06-10 16:00:00+00:00,,,,3.7739999999979377,,,2.737999999878507,,3.477999999960952,,,4.550999999889468,,False
2003-06-10 16:30:00+00:00,,,,3.4779999996636852,,,2.5899999999790477,,3.181999999999894,,,4.328999999990007,,False
2003-06-10 17:00:00+00:00,,,,2.9599999998440376,,,2.0350000001004123,,2.4789999998831225,,,3.441000000020636,,False
2003-06-10 17:30:00+00:00,,,,2.5529999997670876,,,1.7390000000969632,,1.9240000001056072,,,2.7010000000461605,,False
2003-06-10 18:00:00+00:00,,,,2.18299999989591,,,1.368999999836988,,1.4430000001389929,,,2.109000000066579,,False
2003-06-10 18:30:00+00:00,,,,1.7019999998447246,,,0.9249999999340797,,0.8509999999777249,,,1.4800000001347162,,False
2003-06-10 19:00:00+00:00,,,,1.22100000023085,,,0.5179999999549034,,0.4440000000611633,,,0.9990000000119836,,False
2003-06-10 19:30:00+00:00,,,,0.9249999998965979,,,0.25899999987518624,,0.18500000000555544,,,0.7030000000221932,,False
2003-06-10 20:00:00+00:00,,,,0.6659999997681185,,,0.11099999997572704,,0.0739999998109015,,,0.4810000001227329,,False
2003-06-10 20:30:00+00:00,,,,0.5179999998196477,,,0.03699999992373205,,0.0,,,0.33299999994207286,,False
2003-06-10 21:00:00+00:00,,,,0.4070000000769501,,,0.0,,0.0,,,0.2220000000852251,,False
2003-06-10 21:30:00+00:00,,,,0.33300000010271474,,,0.0,,0.0,,,0.14800000018066,,False
2003-06-10 22:00:00+00:00,,,,0.2220000003600171,,,0.0,,0.0,,,0.0739999999045651,,False
2003-06-10 22:30:00+00:00,,,,0.2220000003600171,,,0.0,,0.0,,,0.0739999999045651,,False
2003-06-10 23:00:00+00:00,,,,0.1479999999484708,,,0.0,,0.0,,,0.0739999999045651,,False
2003-06-10 23:30:00+00:00,,,,0.11100000018000855,,,0.03699999992373205,,0.0,,,0.0,,False
2003-06-11 00:00:00+00:00,,,,0.0740000004115463,,,0.14800000010399,,0.0,,,0.0,,False
2003-06-11 00:30:00+00:00,,,,0.0740000004115463,,,0.14800000010399,,0.0,,,0.0,,False
2003-06-11 01:00:00+00:00,,,,0.0740000004115463,,,0.14800000010399,,0.0,,,0.0,,False
2003-06-11 01:30:00+00:00,,,,0.03700000020577315,,,0.1850000000277221,,0.03699999990545075,,,0.0,,False
2003-06-11 02:00:00+00:00,,,,0.0,,,0.2219999999514542,,0.03699999990545075,,,0.0,,False
2003-06-11 02:30:00+00:00,,,,0.0,,,0.2219999999514542,,0.0739999998109015,,,0.0,,False
2003-06-11 03:00:00+00:00,,,,0.0,,,0.3329999999271812,,0.0739999998109015,,,0.0,,False
2003-06-11 03:30:00+00:00,,,,0.0740000004115463,,,0.4069999999791763,,0.18500000000555544,,,0.0,,False
2003-06-11 04:00:00+00:00,,,,0.0740000004115463,,,0.4069999999791763,,0.2219999999110062,,,0.0,,False
2003-06-11 04:30:00+00:00,,,,0.1480000003857817,,,0.4069999999791763,,0.18500000000555544,,,0.03699999995228255,,False
2003-06-11 05:00:00+00:00,,,,0.5180000002569587,,,0.8509999998820845,,0.7400000000222219,,,0.37000000008012035,,False
