TIMESTAMP,NLD_LOO_Psy_Jt_1,NLD_LOO_Psy_Jt_2,NLD_LOO_Psy_Jt_3,NLD_LOO_Psy_Jt_4,NLD_LOO_Psy_Jt_5,NLD_LOO_Psy_Jt_6,interpolated
2012-01-04 23:30:00+00:00,0.401673640167364,0.6835443037974683,0.5217391304347827,0.4017857142857143,0.7769784172661871,1.0370370370370372,False
2012-01-05 00:00:00+00:00,0.4518828451882845,0.6835443037974683,0.6708074534161491,0.4821428571428571,1.0359712230215827,1.0370370370370372,False
2012-01-05 00:30:00+00:00,0.5523012552301255,0.759493670886076,0.8198757763975155,0.4821428571428571,1.1654676258992809,1.0370370370370372,False
2012-01-05 01:00:00+00:00,0.6527196652719666,0.8354430379746836,0.8944099378881988,0.5625000000000001,1.1654676258992809,1.3333333333333333,False
2012-01-05 01:30:00+00:00,0.7029288702928871,0.9113924050632912,0.968944099378882,0.7232142857142857,1.2949640287769784,1.4814814814814814,False
2012-01-05 02:00:00+00:00,0.7531380753138075,0.9873417721518988,1.0434782608695654,0.8839285714285714,1.1654676258992809,1.4814814814814814,False
2012-01-05 02:30:00+00:00,0.7531380753138075,0.759493670886076,0.968944099378882,0.8839285714285714,1.1654676258992809,1.1851851851851851,False
2012-01-05 03:00:00+00:00,0.7531380753138075,0.759493670886076,0.968944099378882,0.8839285714285714,1.1654676258992809,1.0370370370370372,False
2012-01-05 03:30:00+00:00,0.7531380753138075,0.6835443037974683,0.8944099378881988,0.8839285714285714,1.1654676258992809,0.8888888888888888,False
2012-01-05 04:00:00+00:00,0.7029288702928871,0.6075949367088608,0.8198757763975155,0.8035714285714286,1.1654676258992809,0.8888888888888888,False
2012-01-05 04:30:00+00:00,0.6527196652719666,0.6075949367088608,0.7453416149068323,0.8035714285714286,1.0359712230215827,0.7407407407407407,False
2012-01-05 05:00:00+00:00,0.5523012552301255,0.4556962025316455,0.6708074534161491,0.7232142857142857,0.906474820143885,0.7407407407407407,False
2012-01-05 05:30:00+00:00,0.5523012552301255,0.6835443037974683,1.0434782608695654,0.8035714285714286,0.906474820143885,1.1851851851851851,False
2012-01-05 06:00:00+00:00,0.7029288702928871,0.759493670886076,1.1925465838509317,0.9642857142857144,1.0359712230215827,1.3333333333333333,False
2012-01-05 06:30:00+00:00,0.7531380753138075,0.759493670886076,1.1925465838509317,0.9642857142857144,1.0359712230215827,1.1851851851851851,False
2012-01-05 07:00:00+00:00,0.7531380753138075,0.6835443037974683,1.0434782608695654,0.8839285714285714,1.1654676258992809,1.0370370370370372,False
2012-01-05 07:30:00+00:00,0.7029288702928871,0.6075949367088608,0.968944099378882,0.8035714285714286,1.0359712230215827,0.8888888888888888,False
2012-01-05 08:00:00+00:00,0.602510460251046,0.6075949367088608,0.8198757763975155,0.7232142857142857,1.0359712230215827,0.7407407407407407,False
2012-01-05 08:30:00+00:00,0.5523012552301255,0.5316455696202532,0.6708074534161491,0.6428571428571429,0.906474820143885,0.5925925925925926,False
2012-01-05 09:00:00+00:00,0.4518828451882845,0.4556962025316455,0.5962732919254659,0.4821428571428571,0.7769784172661871,0.4444444444444444,False
2012-01-05 09:30:00+00:00,0.3514644351464435,0.379746835443038,0.5217391304347827,0.4017857142857143,0.6474820143884892,0.4444444444444444,False
2012-01-05 10:00:00+00:00,0.301255230125523,0.3037974683544304,0.4472049689440994,0.4017857142857143,0.6474820143884892,0.4444444444444444,False
2012-01-05 10:30:00+00:00,0.200836820083682,0.2278481012658227,0.4472049689440994,0.3214285714285714,0.5179856115107914,0.2962962962962963,False
2012-01-05 11:00:00+00:00,0.1506276150627615,0.2278481012658227,0.3726708074534161,0.2410714285714285,0.3884892086330935,0.2962962962962963,False
2012-01-05 11:30:00+00:00,0.100418410041841,0.1518987341772152,0.2981366459627329,0.1607142857142857,0.2589928057553957,0.2962962962962963,False
2012-01-05 12:00:00+00:00,0.0502092050209205,0.0759493670886076,0.2981366459627329,0.0803571428571428,0.2589928057553957,0.2962962962962963,False
2012-01-05 12:30:00+00:00,0.0185774058577405,0.0759493670886076,0.2981366459627329,0.0803571428571428,0.2589928057553957,0.2962962962962963,False
2012-01-05 13:00:00+00:00,0.0054225941422594,0.0313670886075949,0.2236024844720497,0.0344732142857142,0.1294964028776978,0.1481481481481481,False
2012-01-05 13:30:00+00:00,0.0,0.0051417721518987,0.2236024844720497,0.0039857142857142,0.1294964028776978,0.1481481481481481,False
2012-01-05 14:00:00+00:00,0.0,0.0013291139240506,0.2236024844720497,0.0,0.1294964028776978,0.1481481481481481,False
2012-01-05 14:30:00+00:00,0.0,0.0,0.1490683229813664,0.0,0.1294964028776978,0.1481481481481481,False
2012-01-05 15:00:00+00:00,0.0,0.0,0.1490683229813664,0.0,0.0476546762589928,0.1481481481481481,False
2012-01-05 15:30:00+00:00,0.0,0.0,0.1490683229813664,0.0,0.0260287769784172,0.1481481481481481,False
2012-01-05 16:00:00+00:00,0.0,0.0,0.2981366459627329,0.0,0.0143741007194244,0.1481481481481481,False
2012-01-05 16:30:00+00:00,0.0083849372384937,0.0759493670886076,0.3726708074534161,0.0,0.0242158273381294,0.1481481481481481,False
2012-01-05 17:00:00+00:00,0.0502092050209205,0.2278481012658227,0.3726708074534161,0.0,0.1294964028776978,0.1481481481481481,False
2012-01-05 17:30:00+00:00,0.0502092050209205,0.379746835443038,0.2981366459627329,0.0164732142857142,0.1294964028776978,0.1481481481481481,False
2012-01-05 18:00:00+00:00,0.0502092050209205,0.379746835443038,0.2981366459627329,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-05 18:30:00+00:00,0.0502092050209205,0.379746835443038,0.2236024844720497,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-05 19:00:00+00:00,0.0502092050209205,0.3037974683544304,0.2236024844720497,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-05 19:30:00+00:00,0.0502092050209205,0.2278481012658227,0.1490683229813664,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-05 20:00:00+00:00,0.0502092050209205,0.2278481012658227,0.1490683229813664,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-05 20:30:00+00:00,0.0502092050209205,0.1518987341772152,0.1490683229813664,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-05 21:00:00+00:00,0.0502092050209205,0.1518987341772152,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-05 21:30:00+00:00,0.0502092050209205,0.1518987341772152,0.0745341614906832,0.0803571428571428,0.0639712230215827,0.1481481481481481,False
2012-01-05 22:00:00+00:00,0.0109456066945606,0.0759493670886076,0.0745341614906832,0.0327053571428571,0.0384604316546762,0.1481481481481481,False
2012-01-05 22:30:00+00:00,0.0502092050209205,0.1518987341772152,0.0745341614906832,0.0803571428571428,0.0530935251798561,0.1481481481481481,False
2012-01-05 23:00:00+00:00,0.0502092050209205,0.1518987341772152,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-05 23:30:00+00:00,0.0502092050209205,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-06 00:00:00+00:00,0.0502092050209205,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-06 00:30:00+00:00,0.0502092050209205,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-06 01:00:00+00:00,0.0502092050209205,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-06 01:30:00+00:00,0.0502092050209205,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-06 02:00:00+00:00,0.100418410041841,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2012-01-06 02:30:00+00:00,0.100418410041841,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2012-01-06 03:00:00+00:00,0.100418410041841,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2012-01-06 03:30:00+00:00,0.100418410041841,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2012-01-06 04:00:00+00:00,0.100418410041841,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.2589928057553957,0.1481481481481481,False
2012-01-06 04:30:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.2589928057553957,0.1481481481481481,False
2012-01-06 05:00:00+00:00,0.100418410041841,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.2589928057553957,0.2962962962962963,False
2012-01-06 05:30:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.2589928057553957,0.2962962962962963,False
2012-01-06 06:00:00+00:00,0.100418410041841,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.2589928057553957,0.2962962962962963,False
2012-01-06 06:30:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.2589928057553957,0.2962962962962963,False
2012-01-06 07:00:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.2410714285714285,0.2589928057553957,0.2962962962962963,False
2012-01-06 07:30:00+00:00,0.1506276150627615,0.0343291139240506,0.1490683229813664,0.1607142857142857,0.2589928057553957,0.2962962962962963,False
2012-01-06 08:00:00+00:00,0.1506276150627615,0.0374430379746835,0.1490683229813664,0.1607142857142857,0.2589928057553957,0.2962962962962963,False
2012-01-06 08:30:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.2589928057553957,0.2962962962962963,False
2012-01-06 09:00:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.2589928057553957,0.2962962962962963,False
2012-01-06 09:30:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.2410714285714285,0.2589928057553957,0.2962962962962963,False
2012-01-06 10:00:00+00:00,0.100418410041841,0.0227088607594936,0.1490683229813664,0.2410714285714285,0.2589928057553957,0.1481481481481481,False
2012-01-06 10:30:00+00:00,0.0502092050209205,0.0,0.1490683229813664,0.1607142857142857,0.2589928057553957,0.1481481481481481,False
2012-01-06 11:00:00+00:00,0.0502092050209205,0.0,0.1490683229813664,0.1607142857142857,0.2589928057553957,0.1481481481481481,False
2012-01-06 11:30:00+00:00,0.0247531380753138,0.0,0.1490683229813664,0.1607142857142857,0.2589928057553957,0.1481481481481481,False
2012-01-06 12:00:00+00:00,0.0115983263598326,0.0,0.1490683229813664,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-06 12:30:00+00:00,0.0044786610878661,0.0,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-06 13:00:00+00:00,0.0,0.0,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-06 13:30:00+00:00,0.0,0.0,0.0745341614906832,0.0276428571428571,0.1294964028776978,0.1481481481481481,False
2012-01-06 14:00:00+00:00,0.0,0.0,0.0745341614906832,0.0154285714285714,0.1294964028776978,0.1481481481481481,False
2012-01-06 14:30:00+00:00,0.0,0.0,0.0745341614906832,0.0049901785714285,0.1294964028776978,0.1481481481481481,False
2012-01-06 15:00:00+00:00,0.0,0.0,0.0745341614906832,0.0005496428571428572,0.0498561151079136,0.1481481481481481,False
2012-01-06 15:30:00+00:00,0.0,0.0,0.0745341614906832,0.00129375,0.0428633093525179,0.1481481481481481,False
2012-01-06 16:00:00+00:00,0.0,0.0,0.0745341614906832,0.0005496428571428572,0.0394964028776978,0.1481481481481481,False
2012-01-06 16:30:00+00:00,0.0,0.0,0.0745341614906832,0.0,0.030820143884892,0.1481481481481481,False
2012-01-06 17:00:00+00:00,0.0054225941422594,0.0,0.0745341614906832,0.0005496428571428572,0.0312086330935251,0.1481481481481481,False
2012-01-06 17:30:00+00:00,0.013857740585774,0.0,0.0745341614906832,0.0211339285714285,0.0467482014388489,0.1481481481481481,False
2012-01-06 18:00:00+00:00,0.0234979079497907,0.0,0.0745341614906832,0.0803571428571428,0.0596978417266187,0.1481481481481481,False
2012-01-06 18:30:00+00:00,0.0502092050209205,0.0,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-06 19:00:00+00:00,0.0502092050209205,0.0,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-06 19:30:00+00:00,0.0502092050209205,0.0,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-06 20:00:00+00:00,0.0502092050209205,0.0,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-06 20:30:00+00:00,0.0502092050209205,0.0,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-06 21:00:00+00:00,0.0234979079497907,0.0,0.0745341614906832,0.0803571428571428,0.0568489208633093,0.1481481481481481,False
2012-01-06 21:30:00+00:00,0.0173723849372384,0.0,0.0745341614906832,0.0803571428571428,0.0437697841726618,0.1481481481481481,False
2012-01-06 22:00:00+00:00,0.0218410041841004,0.0073291139240506,0.0745341614906832,0.0400982142857142,0.0451942446043165,0.1481481481481481,False
2012-01-06 22:30:00+00:00,0.0502092050209205,0.0120759493670886,0.0745341614906832,0.0803571428571428,0.058273381294964,0.1481481481481481,False
2012-01-06 23:00:00+00:00,0.0502092050209205,0.0145822784810126,0.0745341614906832,0.0803571428571428,0.0633237410071942,0.1481481481481481,False
2012-01-06 23:30:00+00:00,0.0502092050209205,0.0120759493670886,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-07 00:00:00+00:00,0.0502092050209205,0.0227088607594936,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-07 00:30:00+00:00,0.0502092050209205,0.0227088607594936,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-07 01:00:00+00:00,0.0502092050209205,0.0227088607594936,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-07 01:30:00+00:00,0.0502092050209205,0.0198987341772151,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-07 02:00:00+00:00,0.0502092050209205,0.0313670886075949,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-07 02:30:00+00:00,0.100418410041841,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2012-01-07 03:00:00+00:00,0.100418410041841,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2012-01-07 03:30:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.2589928057553957,0.1481481481481481,False
2012-01-07 04:00:00+00:00,0.1506276150627615,0.0759493670886076,0.1490683229813664,0.2410714285714285,0.2589928057553957,0.1481481481481481,False
2012-01-07 04:30:00+00:00,0.200836820083682,0.0759493670886076,0.1490683229813664,0.2410714285714285,0.2589928057553957,0.1481481481481481,False
2012-01-07 05:00:00+00:00,0.2510460251046025,0.0759493670886076,0.2236024844720497,0.2410714285714285,0.2589928057553957,0.1481481481481481,False
2012-01-07 05:30:00+00:00,0.2510460251046025,0.0759493670886076,0.2236024844720497,0.3214285714285714,0.3884892086330935,0.2962962962962963,False
2012-01-07 06:00:00+00:00,0.3514644351464435,0.2278481012658227,0.2981366459627329,0.3214285714285714,0.3884892086330935,0.2962962962962963,False
2012-01-07 06:30:00+00:00,0.4518828451882845,0.4556962025316455,0.3726708074534161,0.4017857142857143,0.3884892086330935,0.4444444444444444,False
2012-01-07 07:00:00+00:00,0.502092050209205,0.5316455696202532,0.4472049689440994,0.4821428571428571,0.5179856115107914,0.4444444444444444,False
2012-01-07 07:30:00+00:00,0.502092050209205,0.4556962025316455,0.4472049689440994,0.4821428571428571,0.5179856115107914,0.4444444444444444,False
2012-01-07 08:00:00+00:00,0.502092050209205,0.4556962025316455,0.4472049689440994,0.4821428571428571,0.5179856115107914,0.4444444444444444,False
2012-01-07 08:30:00+00:00,0.4518828451882845,0.379746835443038,0.3726708074534161,0.4821428571428571,0.5179856115107914,0.4444444444444444,False
2012-01-07 09:00:00+00:00,0.401673640167364,0.379746835443038,0.3726708074534161,0.4017857142857143,0.5179856115107914,0.4444444444444444,False
2012-01-07 09:30:00+00:00,0.401673640167364,0.3037974683544304,0.3726708074534161,0.4017857142857143,0.3884892086330935,0.4444444444444444,False
2012-01-07 10:00:00+00:00,0.3514644351464435,0.3037974683544304,0.3726708074534161,0.4017857142857143,0.3884892086330935,0.2962962962962963,False
2012-01-07 10:30:00+00:00,0.301255230125523,0.2278481012658227,0.3726708074534161,0.3214285714285714,0.3884892086330935,0.2962962962962963,False
2012-01-07 11:00:00+00:00,0.200836820083682,0.1518987341772152,0.2981366459627329,0.2410714285714285,0.3884892086330935,0.2962962962962963,False
2012-01-07 11:30:00+00:00,0.1506276150627615,0.0759493670886076,0.2981366459627329,0.2410714285714285,0.2589928057553957,0.2962962962962963,False
2012-01-07 12:00:00+00:00,0.100418410041841,0.0759493670886076,0.2981366459627329,0.1607142857142857,0.2589928057553957,0.2962962962962963,False
2012-01-07 12:30:00+00:00,0.0502092050209205,0.0172405063291139,0.2236024844720497,0.1607142857142857,0.2589928057553957,0.2962962962962963,False
2012-01-07 13:00:00+00:00,0.0502092050209205,0.0759493670886076,0.2236024844720497,0.0803571428571428,0.2589928057553957,0.2962962962962963,False
2012-01-07 13:30:00+00:00,0.0502092050209205,0.0759493670886076,0.2236024844720497,0.1607142857142857,0.2589928057553957,0.2962962962962963,False
2012-01-07 14:00:00+00:00,0.100418410041841,0.0759493670886076,0.2236024844720497,0.1607142857142857,0.2589928057553957,0.2962962962962963,False
