TIMESTAMP,USA_INM_Asa_Js_1,USA_INM_Fam_Js_2,USA_INM_Fam_Js_3,USA_INM_Ltu_Js_4,USA_INM_Ltu_Js_5,USA_INM_Qal_Js_6,USA_INM_Qal_Js_7,USA_INM_Sal_Js_8,USA_INM_Uam_Js_9,interpolated
1998-04-11 03:30:00+00:00,0.02220955854657565,2.3376333896665753,1.362201989353019,0.0042732367983152894,0.3355406223454743,12.347111460766465,10.662099793925847,3.1914679534137957,16.915610566386192,True
1998-04-11 04:00:00+00:00,0.0,2.346050107785094,1.4073461785280543,0.0156745637033846,0.3474193366198034,12.30189921522941,10.75630600744569,3.4871292340463484,16.603861962265164,False
1998-04-11 04:30:00+00:00,0.0,2.297435202474379,1.3959814624569982,0.09801117150811256,0.3695867380709022,12.406868018185417,10.75630600744569,3.459726744787999,16.780443496723482,True
1998-04-11 05:00:00+00:00,0.0,2.248820297163664,1.384616746385942,0.1732196892060865,0.3857012221236512,12.563962088601462,10.75630600744569,3.4323242555296503,16.957025031181796,False
1998-04-11 05:30:00+00:00,0.004148972340790822,2.297435202474379,1.4073983662921081,0.11046995469680636,0.3578131120217287,12.644068044215365,10.88440712985906,3.571816816967927,16.910992749856266,True
1998-04-11 06:00:00+00:00,0.0136623173438465,2.346050107785094,1.4301799861982742,0.0454636208232079,0.3286150528350604,12.737080331444323,11.01250825227243,3.711309378406204,16.864960468530736,False
1998-04-11 06:30:00+00:00,0.041327616814838375,2.33135862360799,1.3824444160254705,0.0419960842869458,0.3265871189607054,13.031078989529625,11.007660197231175,3.56602502625264,17.257204558560687,True
1998-04-11 07:00:00+00:00,0.0636285436235654,2.316667139430886,1.3347088458526668,0.040785147115002,0.3258691341710962,13.26004604853983,11.002812142189924,3.4207406740990747,17.64944864859064,False
1998-04-11 07:30:00+00:00,0.04651614391746925,2.3246471296404914,1.3789792459284118,0.28362568869043747,0.33077304022292553,13.257006229251022,11.063107153420056,3.5575050251428304,17.37684479368355,True
1998-04-11 08:00:00+00:00,0.0294037442113731,2.337957712119242,1.4232496460041568,0.6782975709850053,0.3418649371690377,13.251940392281895,11.123402164650187,3.6942693761865857,17.00715158065324,False
1998-04-11 08:30:00+00:00,0.056914410284574155,2.348454415131069,1.3919646315508871,0.9841071898034056,0.3723033448323495,13.24687614053935,11.0224831808426,3.6057145712251515,16.819446767187067,True
1998-04-11 09:00:00+00:00,0.0844250763577752,2.359311972698678,1.3517427044963188,1.258165420133205,0.3965537616013785,13.24383790647712,10.921564197035012,3.5171597662637177,16.72883131184411,False
1998-04-11 09:30:00+00:00,0.0782591893002969,2.374346259568065,1.3400708880899224,1.5231770629837456,0.38686740185281554,13.333332476981365,11.116616206270526,3.6579205638067953,16.858751511165863,True
1998-04-11 10:00:00+00:00,0.0720933022428186,2.383689099612525,1.3279122306896252,1.6681087536037544,0.3771810421042526,13.42282704748561,11.31166821550604,3.798681361349873,16.988671710487615,False
1998-04-11 10:30:00+00:00,0.08591183323724923,2.383689099612525,1.2856435987087798,1.6677571517202785,0.38968591693112486,13.37662756217372,11.018695876651467,3.6847338535768057,16.682562929553644,True
1998-04-11 11:00:00+00:00,0.1093888336016352,2.383689099612525,1.2377761609528848,1.6674055498368028,0.414982015345389,13.330428076861828,10.725723537796895,3.570786345803739,16.37645414861967,False
1998-04-11 11:30:00+00:00,0.12535594543650883,2.383319143619411,1.218149141710011,1.7546576667795644,0.44405689228644846,13.375265826313925,10.88658984876689,3.570786345803739,16.505748364414288,True
1998-04-11 12:00:00+00:00,0.1494606851531902,2.382949187626297,1.1927086612188331,1.932079464131516,0.4941275191357185,13.420103575766024,11.047456159736884,3.570786345803739,16.63504258020891,False
1998-04-11 12:30:00+00:00,0.2676563357176501,2.4476302337509384,0.9389485407700287,2.191315154921021,0.6759529101173746,13.250483063666211,10.597930059999445,3.265441344343837,15.613716467166467,True
1998-04-11 13:00:00+00:00,0.4678433468721231,2.533947508168723,0.6396008234820879,2.4980529893557,0.956310280760697,12.882485815356548,9.791671257654492,2.764519911636875,13.852513658255472,False
1998-04-11 13:30:00+00:00,0.748886354705021,2.575092918056152,0.5348451513045824,2.834991439076002,1.3081541600841917,12.203784624702754,8.96565216106841,2.329631672703359,12.370397001317858,True
1998-04-11 14:00:00+00:00,1.0026670009522098,2.5946020996504373,0.4647596740618016,3.0342580647419384,1.5754662601907548,11.368250260547574,8.139584085420195,2.00479186327058,10.6919871405495,False
1998-04-11 14:30:00+00:00,1.111505103143487,2.368218662800283,0.41845487637217604,2.9740050482623097,1.655870069640783,10.768609301592225,7.571989008171804,1.8863608984116362,7.92703811732584,True
1998-04-11 15:00:00+00:00,1.2016961335983667,1.9408905665074636,0.3650275219072344,2.8401111072515697,1.6884867051504748,10.029954800465246,6.883495675114237,1.7840304990670206,6.098258993801478,False
1998-04-11 15:30:00+00:00,1.346121003299279,1.423115162267058,0.16919503999386493,2.5507662827992936,1.4137861817590616,8.282684534296827,4.88334382107833,1.5621900317738742,6.157665099271795,True
1998-04-11 16:00:00+00:00,1.436667848480522,0.8976161136288878,0.012238537378776,2.2299701335498416,0.996826866456998,6.248792980706279,2.893131191691383,1.4097770007127226,6.217071204742113,False
1998-04-11 16:30:00+00:00,1.1579269485325507,0.48462548038977893,0.11907528154836301,2.0637755445655603,0.7462706564829706,4.842448432547284,2.152737079301029,1.4359873905348677,5.244383223181519,True
1998-04-11 17:00:00+00:00,0.8297573185591558,0.2020252903788281,0.3205723082994203,1.9093298072422051,0.5134837995648603,3.5882504177913197,1.6711820089335612,1.4621977803570128,3.5073531725038305,False
1998-04-11 17:30:00+00:00,0.7589393188731833,0.06187371488327843,0.5915798308150033,1.6392249725341383,0.19449718035506358,2.2818181669813535,1.3477145478429025,1.4217496981042275,1.3715055516933687,True
1998-04-11 18:00:00+00:00,0.7116640778639841,0.0,0.8110550526123429,1.462463535493431,0.0,1.2040677940411129,1.0363040729705424,1.381301615851442,0.0,False
1998-04-11 18:30:00+00:00,0.6526279315099228,0.0,0.8705818168141257,1.6135776429888011,0.003897257847339369,0.40202573300443684,0.419729694190931,1.4061154747456037,0.0,True
1998-04-11 19:00:00+00:00,0.6194777565045121,0.0,0.9157167520191116,1.891043868938852,0.0137676525284169,0.0,0.0,1.4309293336397657,0.0,False
1998-04-11 19:30:00+00:00,0.7102376715043073,0.0,0.9754310258690286,2.2619190884234044,0.04369665128106452,0.13380107158359206,0.4754515588878195,1.3152789623834371,0.3638950918558925,True
1998-04-11 20:00:00+00:00,0.9185764365796644,0.0,1.0431849968622795,2.506841400557821,0.1040685494973515,0.4527703071610001,1.2949437073118035,1.0733114332913312,0.7846046626496473,False
1998-04-11 20:30:00+00:00,1.40732449561132,0.0,1.1485175335572033,2.5072418546445965,0.3013664213864364,1.5623942958642945,2.2010894023944294,0.6225061779194035,0.8475100107026219,True
1998-04-11 21:00:00+00:00,2.018580812619545,0.0,1.2170742202423637,2.507640859318045,0.4805564769353329,2.486850120573773,2.76319450794089,0.2127335267119846,0.9174765528343348,False
1998-04-11 21:30:00+00:00,2.494549123419787,0.21700050742152088,1.1950023205262605,2.588643689776236,0.5099912636985081,2.1966539976578536,1.9327231375607088,0.06372448652035807,2.280835100359928,True
1998-04-11 22:00:00+00:00,2.870739634692792,0.5893172283695398,1.1729304208101574,2.6692487585432088,0.5211178305044942,1.9064578747419345,1.1022517671805274,1.0486652184234765e-18,4.232468537845119,False
1998-04-11 22:30:00+00:00,3.1500935964187966,0.95886305990559,1.187009079137098,2.6622772699769324,0.5153019356053347,2.3833853795404543,2.457099329601312,0.024863451244145778,5.243188031004994,True
1998-04-11 23:00:00+00:00,3.289138249619906,1.2461920923297207,1.217736435163353,2.6431619747265542,0.500742570466314,3.352626636195576,4.397994889944912,0.0891264911045636,6.382847726716332,False
1998-04-11 23:30:00+00:00,2.5969047692864824,1.3681765927043734,1.2775947772880667,2.5199793722230366,0.44942241407538147,4.910799419457353,5.431931138116536,0.34416736271966447,9.628966069507008,True
1998-04-12 00:00:00+00:00,1.5635010555371749,1.4342454357251095,1.347371761699469,2.2910076138631914,0.3773833117917993,6.437805942828479,6.217001102682672,0.7691769142539369,12.093993646770022,False
1998-04-12 00:30:00+00:00,0.881058968378194,1.4638637353810273,1.3983788320401083,1.9323994394331416,0.3198215016536615,7.2047253311499775,6.888168991864444,1.3725226176040402,12.08959449957899,True
1998-04-12 01:00:00+00:00,0.4348939605113341,1.4762982779762834,1.4374119364944709,1.5767387053739168,0.2645721325700322,7.753385037453683,7.288664055846471,1.8589083613521264,12.08519535238796,False
1998-04-12 01:30:00+00:00,0.27741389328865723,1.4353697435417696,1.4608804764162113,1.375865461481203,0.20977242804941412,8.198619794399814,7.373687702005517,1.9813771525340524,12.291607385688422,True
1998-04-12 02:00:00+00:00,0.1772089806605662,1.384759572261971,1.4805973420927938,1.2375648642656545,0.1598804091762681,8.523538778281285,7.440532119364314,2.081471274379992,12.590791706669382,False
1998-04-12 02:30:00+00:00,0.08191963212780988,1.367639720916854,1.5077930537705493,1.1355008579984378,0.11668164281341013,8.730412308138812,7.567610084324981,2.2728562374826566,12.74220050040174,True
1998-04-12 03:00:00+00:00,0.0261407106184187,1.3602015064170216,1.5241470655937364,1.0858497272236598,0.0825280075376143,8.883148586059496,7.706422322240307,2.4593552935586662,12.88390259383785,False
1998-04-12 03:30:00+00:00,0.014390049062779842,1.3602015064170216,1.5167325314781281,1.0961639525136475,0.06105030209570964,9.00076664871775,7.837288412714491,2.5639404883970345,13.105401996368823,True
1998-04-12 04:00:00+00:00,0.0079758078411621,1.3602015064170216,1.500219949111569,1.1064781778036352,0.0424624558733369,9.104121860522165,7.925551787438276,2.658219793736949,13.267387916826747,False
1998-04-12 04:30:00+00:00,0.0026023278346854702,1.3463814617834091,1.4647955866128821,1.041732709451262,0.016077578374700426,9.223285132990952,7.955053955536396,2.807932665953497,13.306014129554642,True
1998-04-12 05:00:00+00:00,0.0,1.3325614171497968,1.424250903109117,0.976987241098889,0.0,9.316687123114814,7.967094906112923,2.9028036950977114,13.321088236971333,False
1998-04-12 05:30:00+00:00,0.0,1.3328819112238302,1.401257025937563,1.0392275455625009,0.0,9.36009718455683,7.884344748008188,2.8515882428293127,13.127701945862949,True
1998-04-12 06:00:00+00:00,0.0,1.3332024052978635,1.3788015653798529,1.101467850026113,0.0,9.39423899330276,7.801594589903454,2.800372790560914,12.934315654754563,False
1998-04-12 06:30:00+00:00,0.0,1.3332024052978635,1.3377582574841427,0.8844058911062677,0.00364920922506575,9.427371798702943,7.9402901801014,2.878223063178073,12.985716969521809,True
1998-04-12 07:00:00+00:00,0.0,1.3332024052978635,1.3100603497945642,0.5941246297359658,0.0072984184501315,9.469850887317328,8.078985770299347,2.956073335795232,13.088616216838762,False
1998-04-12 07:30:00+00:00,0.007123738819597351,1.3115070191985614,1.3095552327061668,0.4806727411385401,0.00364920922506575,9.585253844264415,8.022208397065224,2.876681116594551,13.269246907509153,True
1998-04-12 08:00:00+00:00,0.0142474776391947,1.2898116330992593,1.3093846680538226,0.3882679290531566,0.0,9.70104354781664,7.965431023831102,2.797288897393869,13.39837966562984,False
1998-04-12 08:30:00+00:00,0.007123738819597349,1.2898116330992593,1.3668177855814698,0.2804520708390473,0.00338668021537895,9.740985488789015,8.053275560084174,2.901512946093681,13.203123097008616,True
1998-04-12 09:00:00+00:00,0.0,1.2898116330992593,1.424250903109117,0.1766678034468898,0.0067733604307579,9.778023688909055,8.190001348277683,3.006521761409448,13.007866528387394,False
1998-04-12 09:30:00+00:00,0.00308792686911125,1.3080198596686834,1.3832674411790102,0.06426358416521363,0.00338668021537895,9.846989181696012,8.279572457918855,3.007313371697786,13.195865099799176,True
1998-04-12 10:00:00+00:00,0.0061758537382225,1.3332024052978635,1.3330911043229197,0.0,0.0,9.937733156463748,8.363133865793538,3.0081031572776578,13.478314080040237,False
1998-04-12 10:30:00+00:00,0.00308792686911125,1.3469680687143581,1.3198511178193184,0.0,0.0,10.080378804413307,8.469505090182768,3.088312630343571,13.68336020091859,True
1998-04-12 11:00:00+00:00,0.0,1.3537594130710968,1.3100603497945642,0.0,0.0,10.175274282363276,8.53300476439805,3.167739161501994,13.793955912967668,False
1998-04-12 11:30:00+00:00,0.0,1.3431604151104468,1.3011676635006022,0.0,0.022698189344630842,10.034881654393349,8.384137016824022,3.1199692272506017,13.225979382236579,True
1998-04-12 12:00:00+00:00,0.0,1.3325614171497968,1.2871415798258838,0.0,0.0745415695220657,9.78036176982828,8.077309794597493,3.006521761409448,12.253039163657498,False
1998-04-12 12:30:00+00:00,0.008563706791502798,1.3819377861183524,1.0877304690532799,0.0,0.1941086611586249,9.533984077728162,7.568789235573561,2.6932385407613277,11.381625809819282,True
1998-04-12 13:00:00+00:00,0.0300460931643942,1.440793309619821,0.859054070067243,0.0,0.3419101197950285,9.239490262574783,7.047357192194287,2.2973769333783136,10.545722061680747,False
1998-04-12 13:30:00+00:00,0.10127878604524326,1.4570250528215003,0.809338285856547,0.0005966368889021902,0.4325793215866822,8.859387330804122,6.799459836757659,2.026010464058905,9.936917633464427,True
1998-04-12 14:00:00+00:00,0.2144986388060194,1.4637776414902666,0.760236958924163,0.0023550122907727,0.5429656997787865,8.428408870554566,6.535917910887921,1.7877961683849035,9.24301770135547,False
1998-04-12 14:30:00+00:00,0.3365140585273754,1.420287106683286,0.5902515976410885,0.08969299270288798,0.9122872248713896,8.0472009485069,5.994641612305017,1.567681898196892,7.721089203000545,True
1998-04-12 15:00:00+00:00,0.485865312436912,1.3165646999760423,0.3649164935862253,0.175869234602035,1.204512015730894,7.530086582981909,5.157511821151193,1.367894485706374,6.234196957084976,False
1998-04-12 15:30:00+00:00,0.7252634733314317,1.0238791891087486,0.13501943302571145,0.0879346173010175,0.9221592696191225,6.095417100342173,3.4962856469792887,1.1477370574885433,5.6489335088676516,True
1998-04-12 16:00:00+00:00,0.9034730007081244,0.6535981968120796,0.0,0.0,0.5310541983634504,4.398965877356852,1.9428550240784783,1.0223565162524668,5.070731323199031,False
1998-04-12 16:30:00+00:00,0.926357209521943,0.3815668416661791,0.0,0.0,0.34324802939909804,3.3160068213570977,1.308359599156646,1.0458674869273297,3.7386603934167004,True
1998-04-12 17:00:00+00:00,0.9503005574108015,0.1817565472578352,0.0,0.0,0.2097926793607629,2.395819293682907,0.9660792460467608,1.0693784576021923,2.2359505111702718,False
1998-04-12 17:30:00+00:00,1.2998203018762848,0.058075127332876605,0.022885979178164043,0.0,0.10033063765480998,1.4921526909242924,0.8652099005309036,0.9781284943101357,1.0102187482634002,True
1998-04-12 18:00:00+00:00,1.7458291423018242,0.0,0.0686313218511823,0.0,0.0452701021667406,0.7744647537898706,0.7679515455836422,0.8868785310180792,0.2547249705444759,False
1998-04-12 18:30:00+00:00,1.9054529196888397,0.0,0.13205453874738052,0.0,0.17430882683498286,0.25620392789470964,0.34460206861170356,0.9056608067462795,0.07093596610771809,True
1998-04-12 19:00:00+00:00,2.083806233678074,0.0,0.205575072029951,0.0,0.3199847078269108,0.0,0.0,0.9244430824744798,0.0,False
1998-04-12 19:30:00+00:00,2.690642263289975,0.0,0.26640154756241324,2.0569968461270132e-05,0.33894648874040584,0.0,0.005027999828134876,0.8936984059436794,0.12491230933979347,True
1998-04-12 20:00:00+00:00,3.549946180288657,0.0,0.3326533918849874,8.216120507202479e-05,0.3578447500074067,0.0,0.0197179574520128,0.8151070313339636,0.249824618679587,False
1998-04-12 20:30:00+00:00,4.577276739534506,0.0,0.44878571858401384,0.021888297766359498,0.4992759271793751,0.09848640305366209,0.5080358239230793,0.41906285595913173,0.12491230933979353,True
1998-04-12 21:00:00+00:00,5.21480859962459,0.0,0.5265359966117019,0.0568849196386027,0.624133467674152,0.1969728061073242,0.9866917325984028,0.0481934012963116,0.0,False
1998-04-12 21:30:00+00:00,5.117788539329776,0.03815467892520976,0.5169239619725692,0.0882729992975517,0.5884241161554445,0.09848640305366212,,0.012760711964703879,0.0,True
1998-04-12 22:00:00+00:00,4.917719580243537,0.1268269618940597,0.5073119273334366,0.1064295723773955,0.5385701016478295,0.0,,0.0,0.0,False
1998-04-12 22:30:00+00:00,4.662285080299436,0.40049827168950297,0.5478943740279129,0.05321478618869776,0.5190559596508485,0.0,,0.0,0.06644268725490773,True
1998-04-12 23:00:00+00:00,4.244804200381078,0.6236519774413061,0.6193398097599232,0.0,0.496307848954852,0.0,0.9339063387529892,0.0,0.2467593396005603,False
1998-04-12 23:30:00+00:00,3.039022959401856,0.6182219234805015,0.6822324482231853,0.0,0.41165467741196304,0.3496212587955384,1.423171250744831,0.0,1.781727950632272,True
1998-04-13 00:00:00+00:00,1.7450751792225556,0.6050088982517099,0.756810362885386,0.0,0.3005820210241911,0.9220118406181036,2.06682815250139,0.0,3.202822596573238,False
1998-04-13 00:30:00+00:00,1.1458784920091076,0.5624364764857076,0.8897645471848454,0.005230299571425064,0.2120694103377222,1.3964433884500116,2.3240039564587076,0.17389954780940414,3.1525801785076117,True
1998-04-13 01:00:00+00:00,0.760180949357801,0.5107013870733335,0.9801704662478324,0.0190806062662919,0.1420237164104398,1.7841629790271605,2.4913058207017187,0.4508135214835508,3.1023377604419844,False
1998-04-13 01:30:00+00:00,0.5216823197046168,0.48391564124722203,0.9479426145062342,0.09055863363048369,0.10039669234816499,2.009941514334556,2.595414625061679,0.656445734630614,3.1154845419064836,True
