TIMESTAMP,GBR_DEV_CON_Psy_Jt_1,GBR_DEV_CON_Psy_Jt_2,GBR_DEV_CON_Psy_Jt_3,GBR_DEV_CON_Psy_Jt_4,interpolated
1995-04-12 13:00:00+00:00,,,,,False
1995-04-12 13:30:00+00:00,,,,,False
1995-04-12 14:00:00+00:00,,,,,False
1995-04-12 14:30:00+00:00,,,,,False
1995-04-12 15:00:00+00:00,,,,,False
1995-04-12 15:30:00+00:00,,,,,False
1995-04-12 16:00:00+00:00,,,,,False
1995-04-12 16:30:00+00:00,,,,,False
1995-04-12 17:00:00+00:00,,,,,False
1995-04-12 17:30:00+00:00,,,,,False
1995-04-12 18:00:00+00:00,,,,,False
1995-04-12 18:30:00+00:00,,,,,False
1995-04-12 19:00:00+00:00,,,,,False
1995-04-12 19:30:00+00:00,,,,,False
1995-04-12 20:00:00+00:00,,,,,False
1995-04-12 20:30:00+00:00,,,,,False
1995-04-12 21:00:00+00:00,,,,,False
1995-04-12 21:30:00+00:00,,,,,False
1995-04-12 22:00:00+00:00,,,,,False
1995-04-12 22:30:00+00:00,,,,,False
1995-04-12 23:00:00+00:00,,,,,False
1995-04-12 23:30:00+00:00,,,,,False
1995-04-13 00:00:00+00:00,0.0370288248337028,,,,False
1995-04-13 00:30:00+00:00,0.04939024390243901,,,,True
1995-04-13 01:00:00+00:00,0.0516629711751663,,,,False
1995-04-13 01:30:00+00:00,0.0332594235033259,,,,True
1995-04-13 02:00:00+00:00,0.0148558758314855,,,,False
1995-04-13 02:30:00+00:00,0.04434589800443456,,,,True
1995-04-13 03:00:00+00:00,0.0738359201773836,,,,False
1995-04-13 03:30:00+00:00,0.044345898004434545,,,,True
1995-04-13 04:00:00+00:00,0.0148558758314855,,,,False
1995-04-13 04:30:00+00:00,0.019550736084809096,,,,True
1995-04-13 05:00:00+00:00,0.029490022172949,,,,False
1995-04-13 05:30:00+00:00,0.05062664750720855,,,,True
1995-04-13 06:00:00+00:00,0.0665188470066518,,,,False
1995-04-13 06:30:00+00:00,0.05543237250554314,,,,True
1995-04-13 07:00:00+00:00,0.0443458980044345,,,,False
1995-04-13 07:30:00+00:00,0.07583551641071958,,,,True
1995-04-13 08:00:00+00:00,0.1625277161862527,,,,False
1995-04-13 08:30:00+00:00,0.8211877245353261,,,,True
1995-04-13 09:00:00+00:00,1.8403547671840357,,,,False
1995-04-13 09:30:00+00:00,2.6876543243334243,,,,True
1995-04-13 10:00:00+00:00,3.488470066518847,,,,False
1995-04-13 10:30:00+00:00,4.1757490607367895,,,,True
1995-04-13 11:00:00+00:00,4.826385809312638,,,,False
1995-04-13 11:30:00+00:00,5.654096655580192,,,,True
1995-04-13 12:00:00+00:00,6.149223946784922,,,,False
1995-04-13 12:30:00+00:00,6.053215077605322,,,,True
1995-04-13 13:00:00+00:00,5.957206208425721,,,,False
1995-04-13 13:30:00+00:00,6.293458980044346,,,,True
1995-04-13 14:00:00+00:00,6.629711751662971,,,,False
1995-04-13 14:30:00+00:00,5.942640311320189,,,,True
1995-04-13 15:00:00+00:00,5.173614190687361,,,,False
1995-04-13 15:30:00+00:00,5.062907542465981,,,,True
1995-04-13 16:00:00+00:00,4.988913525498892,,,,False
1995-04-13 16:30:00+00:00,4.917723184119014,,,,True
1995-04-13 17:00:00+00:00,4.811529933481153,,,,False
1995-04-13 17:30:00+00:00,4.067603657835508,,,,True
1995-04-13 18:00:00+00:00,3.1263858093126387,,,,False
1995-04-13 18:30:00+00:00,2.7068883509118957,,,,True
1995-04-13 19:00:00+00:00,2.298669623059867,,,,False
1995-04-13 19:30:00+00:00,1.5357613435913147,,,,True
1995-04-13 20:00:00+00:00,0.8055432372505543,,,,False
1995-04-13 20:30:00+00:00,0.3624629246738421,,,,True
1995-04-13 21:00:00+00:00,0.125720620842572,,,,False
1995-04-13 21:30:00+00:00,0.08250492455010461,,,,True
1995-04-13 22:00:00+00:00,0.0665188470066518,,,,False
1995-04-13 22:30:00+00:00,0.0665188470066518,,,,True
1995-04-13 23:00:00+00:00,0.0665188470066518,,,,False
1995-04-13 23:30:00+00:00,0.0665188470066518,,,,True
1995-04-14 00:00:00+00:00,0.0665188470066518,,,,False
1995-04-14 00:30:00+00:00,0.057656306013250565,,,,True
1995-04-14 01:00:00+00:00,0.0443458980044345,,,,False
1995-04-14 01:30:00+00:00,0.03653704877060473,,,,True
1995-04-14 02:00:00+00:00,0.029490022172949,,,,False
1995-04-14 02:30:00+00:00,0.020329926812596856,,,,True
1995-04-14 03:00:00+00:00,0.0148558758314855,,,,False
1995-04-14 03:30:00+00:00,0.029600886917960003,,,,True
1995-04-14 04:00:00+00:00,0.0443458980044345,,,,False
1995-04-14 04:30:00+00:00,0.03325942350332585,,,,True
1995-04-14 05:00:00+00:00,0.0221729490022172,,,,False
1995-04-14 05:30:00+00:00,0.0221729490022172,,,,True
1995-04-14 06:00:00+00:00,0.0221729490022172,,,,False
1995-04-14 06:30:00+00:00,0.030080393572868853,,,,True
1995-04-14 07:00:00+00:00,0.0516629711751663,,,,False
1995-04-14 07:30:00+00:00,0.1693073674271914,,,,True
1995-04-14 08:00:00+00:00,0.4286031042128603,,,,False
1995-04-14 08:30:00+00:00,1.2206451933305402,,,,True
1995-04-14 09:00:00+00:00,2.1951219512195124,,,,False
1995-04-14 09:30:00+00:00,2.7701265700817794,,,,True
1995-04-14 10:00:00+00:00,3.288913525498891,,,,False
1995-04-14 10:30:00+00:00,3.852628895544903,,,,True
1995-04-14 11:00:00+00:00,4.449445676274944,,,,False
1995-04-14 11:30:00+00:00,5.2816815989964,,,,True
1995-04-14 12:00:00+00:00,5.824168514412416,,,,False
1995-04-14 12:30:00+00:00,5.8624479411350086,,,,True
1995-04-14 13:00:00+00:00,5.875831485587583,,,,False
1995-04-14 13:30:00+00:00,5.794657445249882,,,,True
1995-04-14 14:00:00+00:00,5.594900221729489,,,,False
1995-04-14 14:30:00+00:00,4.897957976880229,,,,True
1995-04-14 15:00:00+00:00,4.07250554323725,,,,False
1995-04-14 15:30:00+00:00,3.6643032553846338,,,,True
1995-04-14 16:00:00+00:00,3.3407982261640794,,,,False
1995-04-14 16:30:00+00:00,3.028127442219178,,,,True
1995-04-14 17:00:00+00:00,2.756762749445677,,,,False
1995-04-14 17:30:00+00:00,2.5525698725055435,,,,True
1995-04-14 18:00:00+00:00,2.3430155210643018,,,,False
1995-04-14 18:30:00+00:00,2.060793379530469,,,,True
1995-04-14 19:00:00+00:00,1.692461197339246,,,,False
1995-04-14 19:30:00+00:00,1.0415631739351539,,,,True
1995-04-14 20:00:00+00:00,0.4656319290465632,,,,False
1995-04-14 20:30:00+00:00,0.2334549254117256,,,,True
1995-04-14 21:00:00+00:00,0.1108647450110864,,,,False
1995-04-14 21:30:00+00:00,0.06360135371688637,,,,True
1995-04-14 22:00:00+00:00,0.0443458980044345,,,,False
1995-04-14 22:30:00+00:00,0.0443458980044345,,,,True
1995-04-14 23:00:00+00:00,0.0443458980044345,,,,False
1995-04-14 23:30:00+00:00,0.038760982278312144,,,,True
1995-04-15 00:00:00+00:00,0.029490022172949,,,,False
1995-04-15 00:30:00+00:00,0.02217294900221725,,,,True
1995-04-15 01:00:00+00:00,0.0148558758314855,,,,False
1995-04-15 01:30:00+00:00,0.005584915726122357,,,,True
1995-04-15 02:00:00+00:00,0.0,,,,False
1995-04-15 02:30:00+00:00,0.014745011086474498,,,,True
1995-04-15 03:00:00+00:00,0.029490022172949,,,,False
1995-04-15 03:30:00+00:00,0.022172949002217248,,,,True
1995-04-15 04:00:00+00:00,0.0148558758314855,,,,False
1995-04-15 04:30:00+00:00,0.020929046563192864,,,,True
1995-04-15 05:00:00+00:00,0.029490022172949,,,,False
1995-04-15 05:30:00+00:00,0.03266039830363929,,,,True
1995-04-15 06:00:00+00:00,0.0370288248337028,,,,False
1995-04-15 06:30:00+00:00,0.13821808241741335,,,,True
1995-04-15 07:00:00+00:00,0.3696230598669622,,,,False
1995-04-15 07:30:00+00:00,0.9213684906890584,,,,True
1995-04-15 08:00:00+00:00,1.7443458980044344,,,,False
1995-04-15 08:30:00+00:00,2.7607570100099283,,,,True
1995-04-15 09:00:00+00:00,3.717738359201774,,,,False
1995-04-15 09:30:00+00:00,4.422741029666435,,,,True
1995-04-15 10:00:00+00:00,4.782039911308203,,,,False
1995-04-15 10:30:00+00:00,4.538137472283814,,,,True
1995-04-15 11:00:00+00:00,4.294235033259423,,,,False
1995-04-15 11:30:00+00:00,4.484314722821295,,,,True
1995-04-15 12:00:00+00:00,4.818847006651884,,,,False
1995-04-15 12:30:00+00:00,5.1539043140658105,,,,True
1995-04-15 13:00:00+00:00,5.461862527716185,,,,False
1995-04-15 13:30:00+00:00,5.705350807902251,,,,True
1995-04-15 14:00:00+00:00,5.831485587583148,,,,False
1995-04-15 14:30:00+00:00,5.609756097560975,,,,True
1995-04-15 15:00:00+00:00,5.388026607538802,,,,False
1995-04-15 15:30:00+00:00,5.3954545454545455,,,,True
1995-04-15 16:00:00+00:00,5.402882483370289,,,,False
1995-04-15 16:30:00+00:00,4.728060521970769,,,,True
1995-04-15 17:00:00+00:00,3.7842572062084257,,,,False
1995-04-15 17:30:00+00:00,3.357207852404876,,,,True
1995-04-15 18:00:00+00:00,2.978492239467849,,,,False
1995-04-15 18:30:00+00:00,2.504130458969313,,,,True
1995-04-15 19:00:00+00:00,2.0028824833702883,,,,False
1995-04-15 19:30:00+00:00,1.494355421364098,,,,True
1995-04-15 20:00:00+00:00,0.9977827050997784,,,,False
1995-04-15 20:30:00+00:00,0.4611706036304367,,,,True
1995-04-15 21:00:00+00:00,0.1108647450110864,,,,False
1995-04-15 21:30:00+00:00,0.030795762503079548,,,,True
1995-04-15 22:00:00+00:00,0.0,,,,False
1995-04-15 22:30:00+00:00,0.0,,,,True
1995-04-15 23:00:00+00:00,0.0,,,,False
1995-04-15 23:30:00+00:00,0.014745011086474498,,,,True
1995-04-16 00:00:00+00:00,0.029490022172949,,,,False
1995-04-16 00:30:00+00:00,0.029490022172949,,,,True
1995-04-16 01:00:00+00:00,0.029490022172949,,,,False
1995-04-16 01:30:00+00:00,0.014745011086474502,,,,True
1995-04-16 02:00:00+00:00,0.0,,,,False
1995-04-16 02:30:00+00:00,0.05123115299334807,,,,True
1995-04-16 03:00:00+00:00,0.125720620842572,,,,False
1995-04-16 03:30:00+00:00,0.1742677383592017,,,,True
1995-04-16 04:00:00+00:00,0.1995565410199556,,,,False
1995-04-16 04:30:00+00:00,0.1916342319880475,,,,True
1995-04-16 05:00:00+00:00,0.1773835920177383,,,,False
1995-04-16 05:30:00+00:00,0.15947441546206326,,,,True
1995-04-16 06:00:00+00:00,0.1478935698447893,,,,False
1995-04-16 06:30:00+00:00,0.5248491520624257,,,,True
1995-04-16 07:00:00+00:00,1.2046563192904656,,,,False
1995-04-16 07:30:00+00:00,1.8828576274847084,,,,True
1995-04-16 08:00:00+00:00,2.6237250554323723,,,,False
1995-04-16 08:30:00+00:00,3.541062230423113,,,,True
1995-04-16 09:00:00+00:00,4.131485587583149,,,,False
1995-04-16 09:30:00+00:00,4.177181560884364,,,,True
1995-04-16 10:00:00+00:00,4.212860310421286,,,,False
1995-04-16 10:30:00+00:00,4.308100568680964,,,,True
1995-04-16 11:00:00+00:00,4.405099778270509,,,,False
1995-04-16 11:30:00+00:00,4.464618483524292,,,,True
1995-04-16 12:00:00+00:00,4.49379157427938,,,,False
1995-04-16 12:30:00+00:00,4.175942350332595,,,,True
1995-04-16 13:00:00+00:00,3.858093126385809,,,,False
1995-04-16 13:30:00+00:00,3.9726164079822612,,,,True
1995-04-16 14:00:00+00:00,4.087139689578714,,,,False
1995-04-16 14:30:00+00:00,3.920842572062084,,,,True
1995-04-16 15:00:00+00:00,3.7545454545454544,,,,False
1995-04-16 15:30:00+00:00,3.865410199556541,,,,True
1995-04-16 16:00:00+00:00,3.9762749445676273,,,,False
1995-04-16 16:30:00+00:00,3.8479548992781996,,,,True
1995-04-16 17:00:00+00:00,3.5993348115299333,,,,False
1995-04-16 17:30:00+00:00,3.321097851072072,,,,True
1995-04-16 18:00:00+00:00,2.9341463414634146,,,,False
1995-04-16 18:30:00+00:00,2.2547346362433243,,,,True
1995-04-16 19:00:00+00:00,1.4634146341463414,,,,False
1995-04-16 19:30:00+00:00,0.6573656067545193,,,,True
1995-04-16 20:00:00+00:00,0.1922394678492239,,,,False
1995-04-16 20:30:00+00:00,0.21064301552106426,,,,True
1995-04-16 21:00:00+00:00,0.2290465631929046,,,,False
1995-04-16 21:30:00+00:00,0.1477827050997782,,,,True
1995-04-16 22:00:00+00:00,0.0665188470066518,,,,False
1995-04-16 22:30:00+00:00,0.09977827050997776,,,,True
1995-04-16 23:00:00+00:00,0.1330376940133037,,,,False
1995-04-16 23:30:00+00:00,0.12870163525498884,,,,True
1995-04-17 00:00:00+00:00,0.1181818181818181,,,,False
1995-04-17 00:30:00+00:00,0.08243502282584754,,,,True
1995-04-17 01:00:00+00:00,0.0443458980044345,,,,False
1995-04-17 01:30:00+00:00,0.02899637961317668,,,,True
1995-04-17 02:00:00+00:00,0.0221729490022172,,,,False
1995-04-17 02:30:00+00:00,0.0443458980044345,,,,True
1995-04-17 03:00:00+00:00,0.0665188470066518,,,,False
1995-04-17 03:30:00+00:00,0.05587786400591269,,,,True
1995-04-17 04:00:00+00:00,0.0370288248337028,,,,False
1995-04-17 04:30:00+00:00,0.014410384331116003,,,,True
1995-04-17 05:00:00+00:00,0.0,,,,False
1995-04-17 05:30:00+00:00,0.009006744271988174,,,,True
1995-04-17 06:00:00+00:00,0.029490022172949,,,,False
1995-04-17 06:30:00+00:00,0.06528389339144172,,,,True
1995-04-17 07:00:00+00:00,0.1330376940133037,,,,False
1995-04-17 07:30:00+00:00,0.3647617289828087,,,,True
1995-04-17 08:00:00+00:00,0.6725055432372505,,,,False
1995-04-17 08:30:00+00:00,0.871836248930258,,,,True
1995-04-17 09:00:00+00:00,1.101330376940133,,,,False
1995-04-17 09:30:00+00:00,1.5801698116817333,,,,True
1995-04-17 10:00:00+00:00,2.0915742793791576,,,,False
1995-04-17 10:30:00+00:00,2.470914965202968,,,,True
1995-04-17 11:00:00+00:00,2.668070953436807,,,,False
1995-04-17 11:30:00+00:00,2.533090720450222,,,,True
1995-04-17 12:00:00+00:00,2.2099778270509978,,,,False
1995-04-17 12:30:00+00:00,1.0626964192393562,,,,True
1995-04-17 13:00:00+00:00,0.1035476718403547,,,,False
1995-04-17 13:30:00+00:00,0.24767184035476714,,,,True
1995-04-17 14:00:00+00:00,0.3917960088691796,,,,False
1995-04-17 14:30:00+00:00,0.25646811036840833,,,,True
1995-04-17 15:00:00+00:00,0.1108647450110864,,,,False
1995-04-17 15:30:00+00:00,0.09464053708170245,,,,True
1995-04-17 16:00:00+00:00,0.0886917960088691,,,,False
1995-04-17 16:30:00+00:00,0.0886917960088691,,,,True
1995-04-17 17:00:00+00:00,0.0886917960088691,,,,False
1995-04-17 17:30:00+00:00,0.08248946784922392,,,,True
1995-04-17 18:00:00+00:00,0.0738359201773836,,,,False
1995-04-17 18:30:00+00:00,0.07047921286031038,,,,True
1995-04-17 19:00:00+00:00,0.0665188470066518,,,,False
1995-04-17 19:30:00+00:00,0.04909920848281829,,,,True
1995-04-17 20:00:00+00:00,0.029490022172949,,,,False
1995-04-17 20:30:00+00:00,0.0195507360848091,,,,True
1995-04-17 21:00:00+00:00,0.0148558758314855,,,,False
1995-04-17 21:30:00+00:00,0.029600886917960003,,,,True
1995-04-17 22:00:00+00:00,0.0443458980044345,,,,False
1995-04-17 22:30:00+00:00,0.04068736141906865,,,,True
1995-04-17 23:00:00+00:00,0.0370288248337028,,,,False
1995-04-17 23:30:00+00:00,0.03977272727272718,,,,True
1995-04-18 00:00:00+00:00,0.0443458980044345,,,0.121523178807947,False
1995-04-18 00:30:00+00:00,0.04734888136044835,,,0.10346603977475506,True
1995-04-18 01:00:00+00:00,0.0516629711751663,,,0.08841059602649,False
1995-04-18 01:30:00+00:00,0.07540610755307707,,,0.07768503638418524,True
1995-04-18 02:00:00+00:00,0.0960088691796008,,,0.0662251655629139,False
1995-04-18 02:30:00+00:00,0.0480044345898004,,,0.040516970198675464,True
1995-04-18 03:00:00+00:00,0.0,,,0.0221854304635761,False
1995-04-18 03:30:00+00:00,0.007427937915742751,,,0.04420529801324499,True
1995-04-18 04:00:00+00:00,0.0148558758314855,,,0.0662251655629139,False
1995-04-18 04:30:00+00:00,0.0148558758314855,,,0.0662251655629139,True
1995-04-18 05:00:00+00:00,0.0148558758314855,,,0.0662251655629139,False
1995-04-18 05:30:00+00:00,0.0148558758314855,,,0.03311258278145695,True
1995-04-18 06:00:00+00:00,0.0148558758314855,,,0.0,False
1995-04-18 06:30:00+00:00,0.06795847022836511,,,0.021062308651626345,True
1995-04-18 07:00:00+00:00,0.155210643015521,,,0.0771523178807947,False
1995-04-18 07:30:00+00:00,0.2076603708313386,,,0.4003040210799874,True
1995-04-18 08:00:00+00:00,0.2882483370288248,,,0.8387417218543046,False
1995-04-18 08:30:00+00:00,1.1224277261500395,,,1.0834996046893197,True
1995-04-18 09:00:00+00:00,2.2467849223946788,,,1.335430463576159,False
1995-04-18 09:30:00+00:00,2.97368292281243,,,1.8446373768373447,True
1995-04-18 10:00:00+00:00,3.348115299334812,,,2.19635761589404,False
1995-04-18 10:30:00+00:00,3.233389994456763,,,1.9536423841059603,True
1995-04-18 11:00:00+00:00,3.067184035476718,,,1.7109271523178808,False
1995-04-18 11:30:00+00:00,2.9601798503325942,,,1.725593904921502,True
1995-04-18 12:00:00+00:00,2.9046563192904657,,,1.7658940397350993,False
1995-04-18 12:30:00+00:00,3.2338769166166674,,,2.076783003713172,True
1995-04-18 13:00:00+00:00,3.798891352549889,,,2.527483443708609,False
1995-04-18 13:30:00+00:00,4.415679624403288,,,2.8389528299301796,True
1995-04-18 14:00:00+00:00,4.796674057649668,,,3.1125827814569536,False
1995-04-18 14:30:00+00:00,4.386474501108648,,,3.4027099965344845,True
1995-04-18 15:00:00+00:00,3.9762749445676273,,,3.5652317880794704,False
1995-04-18 15:30:00+00:00,4.246119733924613,,,3.184437086092715,True
1995-04-18 16:00:00+00:00,4.515964523281597,,,2.8036423841059603,False
1995-04-18 16:30:00+00:00,4.007912352147205,,,2.831125827814569,True
1995-04-18 17:00:00+00:00,3.3997782705099784,,,2.8586092715231786,False
1995-04-18 17:30:00+00:00,3.271563456596897,,,2.3168418738464878,True
1995-04-18 18:00:00+00:00,3.1558758314855875,,,1.545364238410596,False
1995-04-18 18:30:00+00:00,2.891040888158405,,,1.1192166644695005,True
1995-04-18 19:00:00+00:00,2.5350332594235034,,,0.8387417218543046,False
1995-04-18 19:30:00+00:00,2.162258953168044,,,0.7253864912895245,True
1995-04-18 20:00:00+00:00,1.692461197339246,,,0.6182119205298013,False
1995-04-18 20:30:00+00:00,0.7599849095446547,,,0.3143827849640233,True
1995-04-18 21:00:00+00:00,0.0960088691796008,,,0.08841059602649,False
1995-04-18 21:30:00+00:00,0.08806529186238567,,,0.0993377483443708,True
1995-04-18 22:00:00+00:00,0.0813747228381374,,,0.1102649006622516,False
1995-04-18 22:30:00+00:00,0.04815244078241867,,,0.08824503311258275,True
1995-04-18 23:00:00+00:00,0.0148558758314855,,,0.0662251655629139,False
1995-04-18 23:30:00+00:00,0.004391995988327451,,,0.07731788079470195,True
1995-04-19 00:00:00+00:00,0.0,0.0671140939597315,0.0282700421940928,0.08841059602649,False
1995-04-19 00:30:00+00:00,0.03325942350332589,0.05742449664429526,0.042141548491481856,0.08511754966887412,True
1995-04-19 01:00:00+00:00,0.0665188470066518,0.0560402684563758,0.0561181434599156,0.0771523178807947,False
1995-04-19 01:30:00+00:00,0.059090909090909055,0.12315436241610733,0.07376035024269531,0.04733278145695362,True
1995-04-19 02:00:00+00:00,0.0516629711751663,0.1902684563758389,0.0843881856540084,0.0221854304635761,False
1995-04-19 02:30:00+00:00,0.06651884700665184,0.16344291283205398,0.042194092827004204,0.1435430463576158,True
1995-04-19 03:00:00+00:00,0.0813747228381374,0.1231543624161073,0.0,0.2649006622516556,False
1995-04-19 03:30:00+00:00,0.0554323725055432,0.0939396375035164,0.02251916315049225,0.16556291390728478,True
1995-04-19 04:00:00+00:00,0.029490022172949,0.0781879194630872,0.070464135021097,0.0662251655629139,False
1995-04-19 04:30:00+00:00,0.05291661883673576,0.111744966442953,0.1745272503516174,0.08455670529801321,True
1995-04-19 05:00:00+00:00,0.0960088691796008,0.1453020134228188,0.2531645569620253,0.1102649006622516,False
1995-04-19 05:30:00+00:00,0.1539569953539515,0.08942953020134226,0.20569620253164553,0.12011892935982335,True
1995-04-19 06:00:00+00:00,0.1922394678492239,0.0335570469798657,0.1265822784810126,0.1324503311258278,False
1995-04-19 06:30:00+00:00,0.14412416851441237,0.07533382377721239,0.04746835443037973,0.19252531975453532,True
1995-04-19 07:00:00+00:00,0.0960088691796008,0.1677852348993288,0.0,0.3089403973509934,False
1995-04-19 07:30:00+00:00,0.2701817799133218,0.32818650432134355,0.060366749678133644,0.5393547997984094,True
1995-04-19 08:00:00+00:00,0.6503325942350333,0.5815436241610739,0.2248945147679324,0.8387417218543046,False
1995-04-19 08:30:00+00:00,1.4444011247429975,1.0743697179735412,1.4636320332914803,1.117723286390697,True
1995-04-19 09:00:00+00:00,2.2543237250554324,1.5211409395973152,3.0518987341772155,1.390728476821192,False
1995-04-19 09:30:00+00:00,2.5966255761599784,1.6520503139034974,3.8216186356046142,1.6982044031071308,True
1995-04-19 10:00:00+00:00,2.867627494456763,1.76744966442953,4.388185654008439,1.8764900662251651,False
1995-04-19 10:30:00+00:00,3.2385697896936803,2.0544556131787677,4.85850279532883,1.8303715231788076,True
1995-04-19 11:00:00+00:00,3.458980044345898,2.2593959731543625,5.189873417721519,1.7658940397350993,False
1995-04-19 11:30:00+00:00,3.396119733924612,2.1476510067114094,5.400310165843778,1.7397140964995268,True
1995-04-19 12:00:00+00:00,3.333259423503326,2.0359060402684563,5.49915611814346,1.7109271523178808,False
1995-04-19 12:30:00+00:00,3.354541881465043,2.0359060402684563,5.330379746835442,1.6120335856196784,True
1995-04-19 13:00:00+00:00,3.407317073170732,2.0359060402684563,5.1616033755274255,1.5341059602649008,False
1995-04-19 13:30:00+00:00,3.6337064555637824,2.024664429530201,5.1616033755274255,1.5398752368731554,True
1995-04-19 14:00:00+00:00,3.82860310421286,2.0134228187919465,5.1616033755274255,1.5562913907284768,False
1995-04-19 14:30:00+00:00,3.798525224258998,2.1766103696520673,5.379746835443037,1.7799672803810909,True
1995-04-19 15:00:00+00:00,3.7472283813747223,2.438590604026846,5.59789029535865,2.0860927152317883,False
1995-04-19 15:30:00+00:00,3.692273001905081,2.672550704173436,5.594189513561822,2.2761839728119795,True
1995-04-19 16:00:00+00:00,3.658536585365854,2.807718120805369,5.583544303797468,2.37317880794702,False
1995-04-19 16:30:00+00:00,3.8544345898004435,2.594038763307302,5.396064424553508,2.1026490066225167,True
1995-04-19 17:00:00+00:00,4.050332594235034,2.36006711409396,5.147679324894515,1.8321192052980133,False
1995-04-19 17:30:00+00:00,3.7705725059700503,2.3379679786738947,5.056560080508269,2.019867549668874,True
1995-04-19 18:00:00+00:00,3.3186252771618623,2.315436241610738,4.950632911392405,2.207615894039735,False
1995-04-19 18:30:00+00:00,2.9757187433948897,2.0825670516804555,4.541155221129263,1.7760003209893227,True
1995-04-19 19:00:00+00:00,2.668070953436807,1.7338926174496645,3.924050632911392,1.1589403973509933,False
1995-04-19 19:30:00+00:00,2.45036003009846,1.4979758597742532,3.296511254721916,0.8481655061894214,True
1995-04-19 20:00:00+00:00,2.1951219512195124,1.2191275167785236,2.5877637130801685,0.5850993377483443,False
1995-04-19 20:30:00+00:00,1.566711520460674,0.5366114203895981,1.7040078717469034,0.2638488045726058,True
1995-04-19 21:00:00+00:00,0.8647450110864745,0.0335570469798657,0.9143459915611816,0.0552980132450331,False
1995-04-19 21:30:00+00:00,0.36216751731965807,0.0335570469798657,0.36066775192177636,0.015131063612888226,True
1995-04-19 22:00:00+00:00,0.0738359201773836,0.0335570469798657,0.0843881856540084,0.0,False
1995-04-19 22:30:00+00:00,0.02003509295582467,0.016778523489932848,0.0843881856540084,0.011092715231788054,True
1995-04-19 23:00:00+00:00,0.0,0.0,0.0843881856540084,0.0221854304635761,False
1995-04-19 23:30:00+00:00,0.0,0.050335570469798654,0.07495305907172992,0.011092715231788047,True
1995-04-20 00:00:00+00:00,0.0,0.1006711409395973,0.0561181434599156,0.0,False
1995-04-20 00:30:00+00:00,0.0,0.1006711409395973,0.023359177215189875,0.02764900662251655,True
1995-04-20 01:00:00+00:00,0.0,0.1006711409395973,0.0,0.0552980132450331,False
1995-04-20 01:30:00+00:00,0.007427937915742751,0.07835570469798656,0.0,0.044205298013245,True
1995-04-20 02:00:00+00:00,0.0148558758314855,0.0560402684563758,0.0,0.0331125827814569,False
1995-04-20 02:30:00+00:00,0.0148558758314855,0.10067114093959731,0.0352320675105485,0.08278145695364234,True
1995-04-20 03:00:00+00:00,0.0148558758314855,0.1453020134228188,0.070464135021097,0.1324503311258278,False
1995-04-20 03:30:00+00:00,0.021679306442444982,0.12298657718120803,0.0352320675105485,0.12135761589403969,True
1995-04-20 04:00:00+00:00,0.0370288248337028,0.1006711409395973,0.0,0.1102649006622516,False
1995-04-20 04:30:00+00:00,0.07820982881254376,0.1119127516778523,0.014135021097046403,0.1145077592171592,True
1995-04-20 05:00:00+00:00,0.1108647450110864,0.1231543624161073,0.0282700421940928,0.121523178807947,False
1995-04-20 05:30:00+00:00,0.1108647450110864,0.11191275167785229,0.014135021097046396,0.1283730354848275,True
1995-04-20 06:00:00+00:00,0.1108647450110864,0.1006711409395973,0.0,0.1324503311258278,False
1995-04-20 06:30:00+00:00,0.12878458180166816,0.11702088926174493,0.0,0.1324503311258278,True
