TIMESTAMP,CZE_LIZ_LES_Pab_Jt_1,CZE_LIZ_LES_Pab_Jt_2,CZE_LIZ_LES_Pab_Jt_3,CZE_LIZ_LES_Pab_Jt_4,CZE_LIZ_LES_Pab_Jt_5,CZE_LIZ_LES_Pab_Jt_6,interpolated
2007-06-24 23:30:00+00:00,0.8566323542453077,1.5208739120635208,0.6874373627948048,2.51476783468399,2.3323046008442834,0.6253754319061543,False
2007-06-25 00:00:00+00:00,0.8335424306522663,1.507552106335681,0.6847987687350514,2.4950753387290328,2.3125767948766973,0.6104382378952774,False
2007-06-25 00:30:00+00:00,0.7978229846582985,1.490368159884251,0.6695405574755999,2.5138007748296602,2.3159081877680365,0.5928561525650177,False
2007-06-25 01:00:00+00:00,0.8012295042030996,1.4822461031147223,0.6619052034174838,2.4011611265636863,2.2889497891128054,0.5804351332519869,False
2007-06-25 01:30:00+00:00,0.7727907879671291,1.469689598113504,0.6452121620673322,2.3004057948089,2.287857200465002,0.5677890108732645,False
2007-06-25 02:00:00+00:00,0.7499340471444073,1.4760967915181389,0.6391932971936165,2.337418025365853,2.265839560737644,0.4562406735500379,False
2007-06-25 02:30:00+00:00,0.7483485004614506,1.4686143767565782,0.6333715563469647,2.3132206804983677,2.253322424655152,0.5567578178710969,False
2007-06-25 03:00:00+00:00,0.7380289879985358,1.488423325724226,0.63007287503728,2.3266105925946143,2.274487204437989,0.5664040169160395,False
2007-06-25 03:30:00+00:00,0.7213158154031295,1.469373369287565,0.6262209411530792,2.3062526139520423,2.252921350686188,0.5462262428992376,False
2007-06-25 04:00:00+00:00,0.6985295058697719,1.4676436221419344,0.6180611091618275,2.286297399603981,2.249282199866457,0.5426314826726547,False
2007-06-25 04:30:00+00:00,0.7209452083785349,1.4779785153424951,0.6173702800535663,2.2956728124715187,2.2436351988770653,0.5484634595329478,False
2007-06-25 05:00:00+00:00,0.8014135577811604,1.5280103615408356,0.6526097828693064,2.4277046458923506,2.269637999618948,0.6084401848493329,False
2007-06-25 05:30:00+00:00,0.8774626930677654,1.572982863129564,0.6818169593515903,2.572868052478354,2.3118453639632084,0.6490141101546621,False
2007-06-25 06:00:00+00:00,0.9494712257844368,1.618766001502059,0.7182532821061619,2.7726405143686463,2.3638276094797246,0.7056358354790735,False
2007-06-25 06:30:00+00:00,1.060770056602318,1.704014998377188,0.7834695941006883,3.1266232158874394,2.400666332289014,0.8074269059590266,False
2007-06-25 07:00:00+00:00,1.4160419545138616,1.9694831597760334,0.9519767942667673,4.047943790528379,2.6373145987493296,1.0611771600196607,False
2007-06-25 07:30:00+00:00,1.913014152270076,2.4033018830021255,1.195888548738911,5.11293142611472,2.9837970043550435,1.306632316654511,False
2007-06-25 08:00:00+00:00,2.256112501037846,2.829059244943702,1.3895185493821745,6.016533142143964,3.2810718095027873,1.4272484297824546,False
2007-06-25 08:30:00+00:00,2.525331209467899,3.214488014612359,1.5225533090062748,6.831880735194447,3.489966485661536,1.5022986513347785,False
2007-06-25 09:00:00+00:00,2.7806556615160205,3.5824468436295276,1.6355014795062075,7.736966282031497,3.6417968711384834,1.567710423387904,False
2007-06-25 09:30:00+00:00,2.956944340357566,3.8589708566668786,1.67824946053578,8.24962036980401,3.7164222613793156,1.5678787679876593,False
2007-06-25 10:00:00+00:00,3.0019137109108254,3.986638555395442,1.6844455448150033,8.484786898371993,3.7118840870801275,1.5576236513196153,False
2007-06-25 10:30:00+00:00,3.058639028074642,4.125876048083686,1.6787130693613561,8.633900308429775,3.7259869264545826,1.552533417062155,False
2007-06-25 11:00:00+00:00,3.1045744175517895,4.278690473950413,1.6564922632936263,8.787439503630326,3.6764813025402536,1.5314071654023238,False
2007-06-25 11:30:00+00:00,3.1611654713997215,4.4882461018968085,1.610455357508348,8.861167259411237,3.6416841964710827,1.5107018808026755,False
2007-06-25 12:00:00+00:00,3.0807588860761435,4.525240956414458,1.5418470845540722,8.721505789143396,3.6510443643010464,1.4649280192712097,False
2007-06-25 12:30:00+00:00,2.9346976815606403,4.45311266662695,1.5050311251849384,8.665279973745625,3.684261076944297,1.4402814948022122,False
2007-06-25 13:00:00+00:00,2.8496054887359445,4.351522570832313,1.4757779571118637,8.477301218641118,3.6724081461817764,1.4143088084510385,False
2007-06-25 13:30:00+00:00,2.7273015684729907,4.271730314658131,1.4033279503868352,8.236748904311414,3.5754640029587734,1.3940169669537354,False
2007-06-25 14:00:00+00:00,2.6699614455413077,4.1871968261382575,1.356966620468647,7.670763246033322,3.5829073166583707,1.3826059990981563,False
2007-06-25 14:30:00+00:00,2.629357681484866,4.077142003800682,1.350227636357257,7.3181274999293775,3.55658338901668,1.3576101533925085,False
2007-06-25 15:00:00+00:00,2.482175035991965,3.849141716267247,1.3073951743536663,6.92666970671339,3.4912283186846467,1.3066768248919305,False
2007-06-25 15:30:00+00:00,2.301791270769677,3.569318057690113,1.2736961427577294,6.445639785123153,3.3980793409301575,1.2517691440476628,False
2007-06-25 16:00:00+00:00,2.0037264699312756,3.135634752439359,1.1838127810623205,5.695323928250854,3.2134784659969706,1.1724929312156378,False
2007-06-25 16:30:00+00:00,1.8180135501898758,2.8626680697767153,1.1174114343023223,5.592336777739281,3.0639361564073564,1.1750696609814786,False
2007-06-25 17:00:00+00:00,1.8035959274588846,2.8048320953618657,1.1177855593176729,5.056169975535377,3.002202394704957,1.0912085528450848,False
2007-06-25 17:30:00+00:00,1.757160279549571,2.721720991858897,1.0885637795828143,4.880174191457157,2.944056240405722,1.0377590053961494,False
2007-06-25 18:00:00+00:00,1.6500655973202185,2.5379580020243413,1.048230051519564,4.5420086897360195,2.892109695716538,0.9882103971451951,False
2007-06-25 18:30:00+00:00,1.4360549709385033,2.226121039715767,0.9598748092138735,3.9627603555859827,2.7855762815939955,0.9164693497596458,False
2007-06-25 19:00:00+00:00,1.289146741474796,2.017083981804906,0.8962552148207927,3.5291519601410144,2.724589233228068,0.8557508892637441,False
2007-06-25 19:30:00+00:00,1.1789141472824365,1.873656551811731,0.8457973529704157,3.2499558969470606,2.637783946062916,0.7981829279425424,False
2007-06-25 20:00:00+00:00,1.0972286245704004,1.7883623455534066,0.8133036645555926,3.0753648450396334,2.5500893834893366,0.7545001619506767,False
2007-06-25 20:30:00+00:00,1.0300308933634728,1.727067746957167,0.780562950357596,3.1109906648526775,2.490925795113807,0.7107871579942752,False
2007-06-25 21:00:00+00:00,0.9904994883578998,1.6718436070593576,0.759535237393496,2.8931865838386384,2.4353583276313997,0.6821216264115261,False
2007-06-25 21:30:00+00:00,0.9443997285356495,1.6047155036833358,0.7464667964889505,2.829077901019378,2.4148477444164143,0.6573506385536768,False
2007-06-25 22:00:00+00:00,0.9044128847577845,1.5436133534406526,0.7454536864850324,2.772653729237709,2.391111449378234,0.6450027415252443,False
2007-06-25 22:30:00+00:00,0.8559363157748497,1.5008895058326708,0.7413162248615522,2.7184808683682835,2.3629232620209755,0.6424818415288635,False
2007-06-25 23:00:00+00:00,0.6719296186066771,0.7564780144125915,0.6497988424179693,1.747963952354753,1.6197035884458433,0.5670898540812895,False
2007-06-25 23:30:00+00:00,0.6278990734236374,0.7262244760932264,0.6427292991935813,1.6992758570582065,1.5927227690081907,0.5524536631534139,False
2007-06-26 00:00:00+00:00,0.5755838954047097,0.7061584555248831,0.6267852005520371,1.646744472491842,1.5666568993182952,0.5147257365748947,False
2007-06-26 00:30:00+00:00,0.5387784158139018,0.6813421630922916,0.6098451699677784,1.5777570838843211,1.5236728997236038,0.4812673287951898,False
2007-06-26 01:00:00+00:00,0.48799395930948136,0.6629260609878472,0.6025297848575756,1.5271336784995622,1.4979788465144412,0.44781843240134206,False
2007-06-26 01:30:00+00:00,0.44743658562547334,0.6433114552756501,0.5929309555972702,1.4791125084174197,1.482612171391878,0.4166738145806579,False
2007-06-26 02:00:00+00:00,0.39096875264687697,0.6204914594223591,0.5781968845575809,1.4464741248690636,1.4535317630432987,0.3970973262959503,False
2007-06-26 02:30:00+00:00,0.3660048954043493,0.600755127780567,0.5650065820482681,1.398871422893067,1.4291186681649368,0.36971813697390227,False
2007-06-26 03:00:00+00:00,0.3350252748316384,0.5863491986666612,0.5534915580428413,1.3513884422126397,1.4124266477244583,0.3416706104891954,False
2007-06-26 03:30:00+00:00,0.3328393806269192,0.5750582216857576,0.5474746811459449,1.3211690202246007,1.3996571983956638,0.31727898074420086,False
2007-06-26 04:00:00+00:00,0.3292491337618854,0.5634927072412224,0.5387041063607071,1.277210281975355,1.3844579994008581,0.2993614000880831,False
2007-06-26 04:30:00+00:00,0.31400107550712186,0.5573131318792195,0.5298716189189664,1.238558520200537,1.3708521415088673,0.2857171279079295,False
2007-06-26 05:00:00+00:00,0.3119600937284945,0.5491476483999517,0.520659146330766,1.2138218371206824,1.3572268444459945,0.2779683964523911,False
2007-06-26 05:30:00+00:00,0.32771740830600365,0.5533041261654414,0.5203015420782091,1.206668362819492,1.3506930356049038,0.2603840808890869,False
2007-06-26 06:00:00+00:00,0.3458801050198268,0.5656708315765188,0.5209836479476968,1.2099799702570506,1.347918879391378,0.25821845163873636,False
2007-06-26 06:30:00+00:00,0.4155842144641853,0.6096555938036688,0.534760728466752,1.2780157162411034,1.3718931100023581,0.27605008351354204,False
2007-06-26 07:00:00+00:00,0.5825496871424262,0.7109341633894326,0.5855348733647948,1.5044210014986301,1.4392328563956804,0.36935944037460416,False
2007-06-26 07:30:00+00:00,0.8004584354832976,0.8650350791128097,0.6791803904025077,1.9219672277814883,1.5685680835768983,0.5262795787194919,False
2007-06-26 08:00:00+00:00,1.0579963795636613,1.0594857687325623,0.8039053197897114,2.4902290613583484,1.7318579796095408,0.7292185481024896,False
2007-06-26 08:30:00+00:00,1.2727105221373571,1.2690946622235877,0.9406466173108073,3.0591729330510873,1.8771845558476616,0.9326438676748832,False
2007-06-26 09:00:00+00:00,1.3501061320122087,1.3428648854015144,1.0111607018590318,3.2234354096337543,1.9477069981739554,1.0211084314218366,False
2007-06-26 09:30:00+00:00,1.1792292994568196,1.205161999683206,0.9304205072425632,2.832084537594469,1.8593706764789355,0.9208660435362622,False
2007-06-26 10:00:00+00:00,1.0771900382442239,1.1007801019279484,0.8753965453822449,2.528637583121536,1.8055737121561748,0.8535822735770539,False
2007-06-26 10:30:00+00:00,1.145637845559049,1.108271487677875,0.8903295462652702,2.620710370171583,1.8329372681971137,0.8733205489859875,False
2007-06-26 11:00:00+00:00,1.36530602953822,1.2528975644744333,0.9887992111249511,3.1951185479158446,1.985538050252113,1.0180028577141584,False
2007-06-26 11:30:00+00:00,1.3781784049991541,1.2747685756412863,1.006716326614153,3.177832393676038,1.9758415159011875,1.0269256821967223,False
2007-06-26 12:00:00+00:00,1.3796804174500472,1.2809607751118086,0.9806307901030976,3.2428717680924968,1.9547907447950823,0.9950329404013685,False
2007-06-26 12:30:00+00:00,1.705751498239948,1.5450444038441191,1.1459606001064309,4.192060482548587,2.129014795199192,1.1771774514053064,False
2007-06-26 13:00:00+00:00,1.8202701515341513,1.685972965461201,1.2054583077489869,4.199327072435153,2.22083847352124,1.2178932401337887,False
2007-06-26 13:30:00+00:00,1.3098990561252213,1.311931347203308,0.9875633059069139,3.0784942563944147,1.986698772966499,0.9551869719764716,False
2007-06-26 14:00:00+00:00,1.0165920019896932,1.0224943173859995,0.8233901101150272,2.298493954933004,1.8093979327922973,0.7530583856300722,False
2007-06-26 14:30:00+00:00,1.0016042222909176,0.9530523048288962,0.7796573098132781,2.0741726437774,1.7943454434039543,0.6950524089968443,False
2007-06-26 15:00:00+00:00,0.994691177388205,0.948284571613673,0.7579005347859394,2.0688294067410307,1.7802974812397838,0.6650619455355481,False
2007-06-26 15:30:00+00:00,1.0798798770796585,1.0356197646122878,0.7915068446167611,2.299429039370455,1.8241738933367895,0.7789930844513079,False
2007-06-26 16:00:00+00:00,0.9500424508150741,0.9772186909848548,0.7499284445302129,2.1458836054239634,1.744684108310141,0.6696412419815277,False
2007-06-26 16:30:00+00:00,0.8549592536643195,0.9115481663858054,0.7013392414168171,1.9498682423166966,1.6651107743575564,0.5934650454768678,False
2007-06-26 17:00:00+00:00,0.9521293061633688,0.9661119582416279,0.7264488117167535,2.056254471677972,1.6771075024674882,0.6046461836633834,False
2007-06-26 17:30:00+00:00,1.0217768031681964,1.0098323234201272,0.7540314468167226,2.182571798742721,1.6939097909763199,0.6427234034993708,False
2007-06-26 18:00:00+00:00,1.0231560493801186,1.0270684880441037,0.7553564358520027,2.2365344319389258,1.6905794148864342,0.666818242808699,False
2007-06-26 18:30:00+00:00,1.0023950070417302,1.0335682431115327,0.7441018186815436,2.231543483832766,1.6773137603128925,0.6817688818400227,False
2007-06-26 19:00:00+00:00,0.9807038602307855,1.0216161916608055,0.7359077159465038,2.1789323786405967,1.647828384465968,0.6927994524932851,False
2007-06-26 19:30:00+00:00,0.9331261983245932,1.0024265459206332,0.7252891864470215,2.0771984150837612,1.618837797364707,0.691393471899583,False
2007-06-26 20:00:00+00:00,0.8672940312259646,0.9561090244968992,0.6988312596855026,1.9520894451340316,1.5878330932578948,0.6766091644801976,False
2007-06-26 20:30:00+00:00,0.7285618616282722,0.8285885143776645,0.6457655932936849,1.6857161513675802,1.5241179030783272,0.5876930631149576,False
2007-06-26 21:00:00+00:00,0.6135044393492614,0.7243773821604015,0.5976817830681332,1.4885709639304625,1.4702985164952622,0.5320649304949314,False
2007-06-26 21:30:00+00:00,0.5383113102458755,0.647844324232898,0.5651275024414776,1.3423569286410766,1.4357926724460128,0.4702873467454622,False
2007-06-26 22:00:00+00:00,0.4852397760381333,0.6002557750452769,0.536181582486857,1.259812327898234,1.3896852686131824,0.4286763143754199,False
2007-06-26 22:30:00+00:00,0.44550723712964285,0.5755532618373453,0.5189467611679328,1.2193411645952272,1.3824517709584854,0.4100001574197602,False
2007-06-26 23:00:00+00:00,0.36572612030135393,0.7118768765426453,0.5417748545347157,1.4625041633898572,1.4761229117269707,0.3646260418926382,False
2007-06-26 23:30:00+00:00,0.3588183579343154,0.7190309681248667,0.5347644737226832,1.4668254180659563,1.4727436112915129,0.3530271874627686,False
2007-06-27 00:00:00+00:00,0.36336567960420935,0.7284724047452481,0.5355700347362328,1.4724445512064692,1.4610681514144324,0.35049352716569043,False
2007-06-27 00:30:00+00:00,0.3684745691103424,0.7394898846368049,0.5324581179862342,1.463647077658554,1.4778043922614599,0.3434181502691735,False
2007-06-27 01:00:00+00:00,0.37099589416494444,0.751947422079983,0.531509125863289,1.468177820980552,1.4737640474916756,0.3666468273857017,False
2007-06-27 01:30:00+00:00,0.38320960954607686,0.7650885658803736,0.5358213083980983,1.4791545194306306,1.4660477149110331,0.37241561145522645,False
2007-06-27 02:00:00+00:00,0.38622916048105677,0.7793032274575599,0.5411403647889218,1.4914777373335255,1.4792213052331518,0.3857776287048587,False
2007-06-27 02:30:00+00:00,0.3713795328488452,0.7864431719334316,0.543771446407373,1.5053443686053571,1.4717487213477238,0.39473650539586264,False
2007-06-27 03:00:00+00:00,0.3588703915852453,0.7880277821779434,0.5442306424448694,1.5009028527145265,1.4685370775884579,0.4049251016703612,False
2007-06-27 03:30:00+00:00,0.3688632042708854,0.7948106963010421,0.5458520844663544,1.4920212676226472,1.4669618074952613,0.40530720283090654,False
2007-06-27 04:00:00+00:00,0.3699591644019204,0.8077062081120253,0.5461111348923703,1.4837183906094797,1.469135072815826,0.41531937616609965,False
2007-06-27 04:30:00+00:00,0.41083548902140016,0.83143750337083,0.5561293608884055,1.5213350942643162,1.5024682037749741,0.4445874288337785,False
2007-06-27 05:00:00+00:00,0.46116606050903414,0.8656196177472962,0.5761009312702118,1.6037439158532996,1.5285630609380965,0.47933890762644077,False
2007-06-27 05:30:00+00:00,0.5038221660095105,0.8998628756155419,0.6017012780477536,1.4984198913938565,1.5396081197143907,0.5132693793199482,False
2007-06-27 06:00:00+00:00,0.6277482883935651,1.0002526553404492,0.6539966664327527,1.941656805922307,1.6309740240045658,0.6193806272483035,False
2007-06-27 06:30:00+00:00,0.8201252993236184,1.1494166149533334,0.752542691941077,2.3798984489544397,1.7729942659481592,0.7722560776335329,False
2007-06-27 07:00:00+00:00,1.0026729609306602,1.2868047563874256,0.8463637406946077,2.8154989206092615,1.8990582042529593,0.8841418154033408,False
2007-06-27 07:30:00+00:00,1.1946553733822733,1.4329587922944071,0.9547203411636054,3.289282579677265,2.022495601086372,0.9988228228555037,False
2007-06-27 08:00:00+00:00,1.3093614726996363,1.5380361559210949,1.0312367239171243,3.5781669423311513,2.1196049937038706,1.0614326100806915,False
2007-06-27 08:30:00+00:00,1.3893846163229524,1.5972134153058082,1.0706017233615783,3.73139618917984,2.173766317752301,1.0862471300527003,False
2007-06-27 09:00:00+00:00,1.3781521464918913,1.5780811656549112,1.0633963790108945,3.689252459863438,2.1795926419053098,1.069380649571391,False
2007-06-27 09:30:00+00:00,1.3598536302706012,1.5636691745346294,1.0591882598550901,3.6760525199492284,2.1835585030376694,1.0602075900354189,False
2007-06-27 10:00:00+00:00,1.4335354593682965,1.6058461296492925,1.0978757302503463,3.879056741125476,2.2054042064021617,1.115068333847914,False
