TIMESTAMP,ESP_TIL_MIX_Psy_Js_1,ESP_TIL_MIX_Psy_Js_2,ESP_TIL_MIX_Psy_Js_3,ESP_TIL_MIX_Psy_Js_4,ESP_TIL_MIX_Psy_Js_5,ESP_TIL_MIX_Psy_Js_6,ESP_TIL_MIX_Psy_Js_7,ESP_TIL_MIX_Psy_Js_8,ESP_TIL_MIX_Psy_Js_9,ESP_TIL_MIX_Psy_Js_10,ESP_TIL_MIX_Psy_Js_11,ESP_TIL_MIX_Psy_Js_12,ESP_TIL_MIX_Psy_Js_13,ESP_TIL_MIX_Psy_Js_14,ESP_TIL_MIX_Psy_Js_15,ESP_TIL_MIX_Psy_Js_16,ESP_TIL_MIX_Psy_Js_17,ESP_TIL_MIX_Psy_Js_18,ESP_TIL_MIX_Psy_Js_19,ESP_TIL_MIX_Psy_Js_20,ESP_TIL_MIX_Psy_Js_21,ESP_TIL_MIX_Psy_Js_22,ESP_TIL_MIX_Qil_Js_23,ESP_TIL_MIX_Qil_Js_24,ESP_TIL_MIX_Qil_Js_25,ESP_TIL_MIX_Qil_Js_26,ESP_TIL_MIX_Qil_Js_27,ESP_TIL_MIX_Qil_Js_28,ESP_TIL_MIX_Qil_Js_29,ESP_TIL_MIX_Qil_Js_30,ESP_TIL_MIX_Qil_Js_31,ESP_TIL_MIX_Qil_Js_32,interpolated
2010-05-01 04:00:00+00:00,0.032465037887999995,0.233982126,0.26063634599999996,0.05030271,0.07255862999999996,0.19116538199999994,0.143962056,0.58409712,0.2993695559999999,0.28540701,0.145007604,0.035055307152000004,0.056837754000000004,0.086020542,0.022037079294,0.0037226904912000002,0.018254679696,0.0214294248,0.026767308384,,,,0.070699914,,,0.061117884,,0.12493618199999995,0.009435066670800001,0.21491697599999995,0.3524415839999999,0.29274301799999997,False
2010-05-01 04:30:00+00:00,0.01111667953499995,0.22654425599999994,0.24824878199999995,0.03283586855999995,0.049161168000000005,0.18425014199999995,0.05835200466599995,0.555827472,0.282857562,0.192963096,0.099353898,0.01934983224,0.022568080193999952,0.08516330999999999,0.0110299917654,0.00043615266911999995,0.00126869817887995,0.023802249168,0.025114262111999998,,,,0.10032287399999995,,,0.06559345799999995,,0.144893484,0.018171791622,0.25946348399999997,0.40224985199999996,0.31940681400000004,False
2010-05-01 05:00:00+00:00,0.00026386190316,0.0003309396669,0.449287119,2.4189828768e-05,0.0037579233312,0.296477451,0.0042202315278,0.46474595999999996,0.181052982,0.029224242,0.022350644611199948,0.0036052290863999997,0.00027005861592,0.159955218,0.031047354,0.00084171757824,0.005397516864,0.0009865165824,0.0048310631279999995,,,,0.11076143399999999,,,0.08424314999999999,,0.176139774,0.0140106215322,0.233496792,0.378688932,0.281079882,True
2010-05-01 05:30:00+00:00,0.00035928,0.467959896,0.650325456,0.492894756,0.63393408,0.40870476,0.688704264,0.485089596,0.13508962200000002,0.603618444,0.018751084704,0.00334084971312,0.6265139399999999,0.19480705199999998,0.02204769931199995,0.2721223397942009,0.218546712,0.0016661631312,0.0182360484,,,,0.146537262,,,0.11038635,,0.163171962,0.03933528822,0.271443834,0.39952355399999995,0.317777076,True
2010-05-01 06:00:00+00:00,,0.46389052799999997,0.643548096,0.488599632,0.6282955079999999,0.404921394,0.6842042100000001,0.47531835,0.10059606,0.59947569,0.02004486047999995,0.01181779956,0.621185796,0.27608491799999996,0.06403049999999995,0.546897312,0.21663359999999998,0.00790666129439995,0.03560134737599995,,,,0.204323544,,,0.14120666999999998,,0.200629872,0.07979500799999995,0.32993145,0.45612957600000004,0.370597176,False
2010-05-01 06:30:00+00:00,,0.4672836,0.6491992499999999,0.49218092999999996,0.6329970540000001,0.40807611,0.687956454,0.417175776,0.08145032399999999,0.6029300339999999,0.0218247156,0.0127660539024,0.625628502,0.299439378,0.06351805799999995,0.55123956,0.21822872399999999,0.0078675324624,0.02900707416,,,,0.230645142,,,0.17348155199999996,,0.23729201999999988,0.088084566,0.32878600199999997,0.487528146,0.41188622399999997,False
2010-05-01 07:00:00+00:00,0.015965107452,0.518329206,0.734215374,0.546058782,0.349410848544,0.4555353959999999,0.744404706,0.411934752,0.09100312199999995,0.654897132,0.049949640000000003,0.022259422512,0.34299190799999996,0.31329835199999995,0.06994681199999996,0.2955309186528,0.24222574799999996,0.02016602778239995,0.026578494144,,,,0.27047241,,,0.14655087,,0.21763807199999996,0.13704427799999996,0.360070938,0.601270614,0.397633032,False
2010-05-01 07:30:00+00:00,0.056062432008,0.24058592999999995,0.27163517400000003,0.252904518,0.141431652,0.197305344,0.0255174401034,0.43392601799999997,0.10534069799999995,0.198919327536,0.03772345896,0.03456035438399995,0.0335570016186,0.330407298,0.09607321799999999,0.038138839199999996,0.111656124,0.02427013540799995,0.026717281056,,,,0.274784958,,,0.156976344,,0.229163274,0.21012004799999995,0.36518472,0.7477096679999999,0.37243997999999995,False
2010-05-01 08:00:00+00:00,0.09148724999999999,0.248379606,0.284615478,0.137406847464,0.357823998,0.20455144199999994,0.065895912,0.433721322,0.104234616,0.044534664,0.02274466176,0.05418941399999995,0.060816834,0.302065308,0.11902643999999996,0.084575214,0.11531997,0.02439570312,0.02355430104,,,,0.27068666399999997,,,0.20302516799999998,,0.246197502,0.25976681999999995,0.396626742,0.869246586,0.375238854,False
2010-05-01 08:30:00+00:00,0.04646330999999995,0.20753391599999998,0.21658710599999995,0.218018628,0.301606398,0.16657541999999995,0.04204050985799995,0.432257346,0.088569864,0.00657383964048,0.013280014180799951,0.045724535999999996,0.05136021,0.37510633799999993,0.10370869199999999,0.067538826,0.09611803799999999,0.0103558278384,0.04702057199999995,,,,0.261471996,,,0.18422838,,0.261826416,0.19882981799999988,0.386033508,0.8178108479999999,0.40954328999999995,False
2010-05-01 09:00:00+00:00,0.03391958710799995,0.169098786,0.15257357999999993,0.17745080400000002,0.27554886,0.13084061399999997,0.031988734434,0.438405606,0.06710155200000001,0.299361744,0.0063399951504,0.09376126200000001,0.04116753,0.38462162399999994,0.105347106,0.048794057999999946,0.000423548668656,0.2913883379999999,0.04567822199999995,,,,0.247993812,,,0.16741693800000002,,0.25234749,0.20744886599999995,0.36758086199999995,0.8161169580000001,0.43875513,False
2010-05-01 09:30:00+00:00,0.035096053734,0.163930662,0.14396610599999998,0.171995904,0.272939328,0.12603556799999993,0.038802050478,0.43855586999999996,0.06430121999999999,0.29410028999999993,0.0080387548848,0.08306814600000001,0.04630491,0.404113788,0.10652920199999999,0.052890047999999995,0.0095890475808,0.286812648,0.05235561,,,,0.27051525,,,0.16593766199999999,,0.22268177999999994,0.276436062,0.38090116799999996,0.873376272,0.42125497199999995,False
2010-05-01 10:00:00+00:00,0.036355049424,0.166435956,0.148138632,0.17464024799999994,0.3605964119999999,0.12836483999999995,0.06804531,0.42473277,0.072441144,0.296650836,0.0107535935952,0.08441119799999999,0.06889685399999995,0.442612962,0.121757166,0.06635413800000001,0.020638520064,0.289030752,0.058809546,,,,0.303315228,,,0.22698329399999995,,0.22856112,0.386923806,0.4276049939999999,0.991784088,0.42138550799999996,False
2010-05-01 10:30:00+00:00,0.05168277,0.169530912,0.153293292,0.08755546387536,0.464027112,0.13124237399999994,0.084047076,0.436471488,0.08698734,0.1531537499088,0.012526757856,0.043928712,0.08978679,0.464086872,0.138462588,0.080457156,0.021389965488,0.145291666032,0.039746170368,,,,0.30568629599999997,,,0.25217418599999997,,0.25111695599999995,0.396916524,0.454242492,1.049482008,0.44764578,False
2010-05-01 11:00:00+00:00,0.039722417999999995,0.167625234,0.150119334,0.08653820601024,0.5078734380000001,0.12947058,0.07655979599999996,0.467921952,0.09316951199999995,0.0043477343856000005,0.0157361342112,0.04864120199999995,0.10238259599999994,0.476536266,0.12506625,0.10547136,0.01063838694239995,0.00773225003376,0.043285448448,,,,0.311163588,,,0.306981306,,0.274169592,0.42226192799999995,0.48472686,1.123257258,0.42884501399999997,False
2010-05-01 11:30:00+00:00,0.09432874799999995,0.205783848,0.2136723479999999,0.02748418762752,0.804459348,0.16494825600000002,0.14497131600000002,0.511906338,0.131731308,0.041830646544000004,0.061253472528,0.082986318,0.20335581,0.47042510400000004,0.132957018,0.20140839,0.027156739824,0.09689929977600001,0.068330466,,,,0.6356617739999999,,,0.807771726,,0.520121376,1.241513586,0.7781384339999999,2.321913222,0.429364044,False
2010-05-01 12:00:00+00:00,0.533459142,0.48584966399999996,0.680120784,0.300155166,2.21526765,0.42533765999999995,0.6466453919999999,0.5050442879999999,0.33775721999999997,0.16458955199999994,0.21536297999999998,0.23072976,0.6267766859999999,0.641822922,0.315468828,0.558839772,0.06781908599999995,0.26790550199999996,0.140446548,,,,1.202640102,,,1.716229368,,1.273607352,2.89852758,1.3015555559999998,3.969592938,0.540122526,False
2010-05-01 12:30:00+00:00,1.480436442,1.145645532,1.779008148,1.13083155,3.9736158660000003,1.038778776,2.0057259960000002,0.52924176,0.845297676,0.7690243139999999,0.595219752,0.731362446,1.548764748,1.2389635079999999,0.72579861,1.420362936,0.175085136,0.7850720520000001,0.37319372999999995,,,,1.6210179,,,2.442867822,,1.7149420979999999,3.5950601520000003,1.73440575,4.432442598,0.640105812,False
2010-05-01 13:00:00+00:00,2.258560368,1.825301268,2.9109721320000004,1.9834947,4.627286946,1.670684328,2.8692693719999998,0.69155973,1.510006788,1.339610076,0.94457403,1.311325974,2.421441234,1.784162934,1.2319138619999999,2.135320884,0.258881364,1.503874638,0.734052024,,,,2.031711354,,,2.930320332,,1.9866234779999998,4.077964584,2.333708982,4.903965972,0.906204096,False
2010-05-01 13:30:00+00:00,2.7172144620000003,2.1265746119999998,3.412741392,2.287520136,4.699488024,1.950791418,3.210217794,0.759094704,2.0172961799999998,1.593999054,1.161864486,1.577582262,2.916916668,2.158511256,1.720274706,2.3392072080000004,0.389264688,1.827826866,1.020725892,,,,2.1604240260000003,,,2.785421592,,1.9127019060000001,4.0131607680000005,2.3810067000000004,4.173307524,0.839853666,False
2010-05-01 14:00:00+00:00,3.104581446,2.49473916,4.025917638,2.706109056,5.239089162,2.293089084,3.5800445340000002,0.9319059540000001,2.42382681,1.86521958,1.361483388,1.825509834,3.351358764,2.406890016,2.061024696,2.596538772,0.4220664479999999,2.157798654,1.3426812,,,,3.0019467420000003,,,3.562360362,,2.6188842059999997,4.69254591,2.907666036,4.704396858000001,1.103842746,False
2010-05-01 14:30:00+00:00,3.82050927,3.144099582,5.107423716,3.479627592,6.043873319999999,2.89682721,4.2930354600000005,1.1853284579999999,3.084607674,2.398649544,1.743464124,2.35677627,4.191007194,2.895699546,2.689257456,3.156095754,0.554429628,2.607084018,1.759629006,,,,3.50815644,,,4.170233789999999,,3.2799683159999997,5.084277876,3.3228050039999997,5.194119563999999,1.4255137979999999,False
2010-05-01 15:00:00+00:00,3.993016302,3.312206442,5.387405652,3.767331726,5.987570543999999,3.0531249000000003,4.508128872,1.443133206,3.57714306,2.69049276,1.8707004,2.550092382,4.58702757,3.219538176,3.208923378,3.265492716,0.6719468399999999,2.900135322,2.079443322,,,,3.5535159180000004,,,3.965378526,,2.972537964,4.667948208,3.231777366,4.575689352,1.437401808,False
2010-05-01 15:30:00+00:00,3.8128803660000004,3.036172464,4.927674186,3.548716272,5.493538925999999,2.7964841940000005,4.3917776459999995,1.56970557,3.62058822,2.73211929,1.842996618,2.403465012,4.455517572,3.023925588,3.4507200420000004,2.9300158620000003,0.732657114,2.785383846,2.1933575640000003,,,,3.3563928599999997,,,3.484350234,,2.461657734,4.136216544,3.0001757940000005,4.0450423319999995,1.483890858,False
2010-05-01 16:00:00+00:00,3.538556658,2.7170768880000002,4.39621974,3.097229184,4.723906104,2.49980634,3.966772662,1.4463573479999998,3.41081316,2.525621418,1.6585410600000001,2.126029248,4.053091824,2.641811292,3.449979036,2.50778358,0.692764146,2.441279268,1.9475788500000002,,,,2.669141862,,,2.466461916,,1.6715453400000002,3.18868461,2.3015040840000003,2.9833490879999998,1.247532696,False
2010-05-01 16:30:00+00:00,2.835881442,2.0683062540000003,3.3156948240000004,2.4921100259999998,3.677051196,1.896616206,3.2181968880000005,1.258568424,2.9415417660000003,2.019767454,1.28769138,1.638624132,3.3079584420000003,1.99030788,3.044545506,1.857404808,0.53752014,1.929393648,1.638764406,,,,2.089391688,,,1.693494684,,1.161414954,2.3482818720000003,1.798831152,2.3496217560000003,1.1415066660000002,False
2010-05-01 17:00:00+00:00,2.434185234,1.80948807,2.884635072,1.987711614,3.106898298,1.655982018,2.68544196,1.166684634,2.486834064,1.7439914339999998,1.1531334420000001,1.346687712,2.720414016,1.623711528,2.50703712,1.445702598,0.393247116,1.540710252,1.322987454,,,,1.6574277419999999,,,1.495683594,,0.87623514,1.86960483,1.4777966519999999,1.90935225,0.9735317459999999,False
2010-05-01 17:30:00+00:00,2.3523683760000003,1.7370444420000002,2.7639797579999996,1.7538404760000001,2.925983268,1.588627962,2.448073602,1.032931818,2.2293199980000002,1.62378189,1.04972373,1.1932399619999998,2.40193332,1.395448488,2.3838052860000003,1.2239908380000002,0.326549934,1.28482128,1.1103417,,,,1.44324495,,,1.3291915680000002,,0.738992484,1.545874074,1.254824244,1.625030496,0.818191314,False
2010-05-01 18:00:00+00:00,2.1411509219999996,1.583147448,2.507666094,1.598170446,2.69572095,1.4455432799999999,2.2345768440000002,0.86847714,2.020281156,1.5717496679999998,1.013120442,1.123599762,2.189133792,1.254881862,2.270675538,1.065353904,0.32432346,1.182259008,0.915306138,,,,1.269939042,,,1.2124329839999999,,0.588036276,1.333343502,1.006689114,1.386135324,0.683907984,False
2010-05-01 18:30:00+00:00,1.9140921180000001,1.463900796,2.309060826,1.4327256780000002,2.487544254,1.334674458,2.000934684,0.931588812,1.982387286,1.445016888,0.923086152,1.0272970799999999,1.9680822359999999,1.12137021,2.109723696,0.900885024,0.28383157800000003,1.140443442,0.79131843,,,,1.135134936,,,1.126379016,,0.523759158,1.2224760479999999,0.882569052,1.21610439,0.616790286,False
2010-05-01 19:00:00+00:00,1.559775708,1.175927922,1.829443284,1.157535882,1.9794106980000001,1.0669334940000001,1.6146152100000002,0.724549428,1.524897324,1.1996581860000002,0.7825190579999999,0.864554544,1.6071403499999999,0.872583084,1.93183308,0.6771380220000001,0.231162822,0.928520208,0.6156479699999999,,,,0.8829190259999999,,,0.8495254080000001,,0.38696398200000004,0.95891427,0.7323804540000001,0.93832209,0.609199236,False
2010-05-01 19:30:00+00:00,1.2477187079999998,0.9805935779999999,1.504114506,0.952014906,1.5811955100000001,0.885322728,1.327755294,0.706582422,1.3151891880000002,0.993184128,0.669365658,0.710109936,1.33399881,0.6976554660000001,1.605746088,0.5170140000000001,0.18342770399999994,0.753098472,0.5083600500000001,,,,0.7493608620000001,,,0.8835624,,0.340484166,0.8603838720000001,0.6565134779999999,0.864389898,0.6121029419999999,False
2010-05-01 20:00:00+00:00,0.921439566,0.8009747819999999,1.204960266,0.680494374,1.078175736,0.718323318,0.998821854,0.651781044,1.012611636,0.721681596,0.49030909199999995,0.538852788,1.007181144,0.572191884,1.250053668,0.37186065,0.14407867800000002,0.588540528,0.41997736799999996,,,,0.712091142,,,0.7878723300000001,,0.350672094,0.665120664,0.647614116,0.791491572,0.561073968,False
2010-05-01 20:30:00+00:00,0.675013878,0.657860706,0.9666045719999999,0.48055087799999996,0.776907072,0.5852638800000001,0.763785126,0.502143102,0.69054057,0.522376362,0.39313762199999996,0.421258824,0.77770611,0.4739616,0.97716672,0.284007672,0.09187577999999996,0.485559432,0.339168762,,,,0.6770471039999999,,,0.6945821999999999,,0.356112738,0.4556796839999999,0.645560946,0.732655386,0.5457794039999999,False
2010-05-01 21:00:00+00:00,0.506763198,0.53244603,0.757726758,0.33939532799999994,0.54402156,0.468660348,0.5951705039999999,0.4779477,0.6320082060000001,0.428567868,0.321875172,0.29850129000000003,0.6000085079999999,0.40905684,0.776720592,0.227353572,0.071984718,0.380194254,0.264747672,,,,0.606216618,,,0.585097722,,0.30928080599999996,0.32495282999999997,0.5714887500000001,0.6492530519999999,0.488810934,False
2010-05-01 21:30:00+00:00,0.376498296,0.45968065199999997,0.63653634,0.226900674,0.40707035999999996,0.40100718599999996,0.433229832,0.434461176,0.46657647,0.340265736,0.2600419319999999,0.238967442,0.451123776,0.34936586999999997,0.6431776739999999,0.176925996,0.04489902,0.296857332,0.19056247199999998,,,,0.565740972,,,0.50658372,,0.289927944,0.27653607,0.526141332,0.5828128020000001,0.5099407739999999,False
2010-05-01 22:00:00+00:00,0.29270593799999994,0.39722598,0.5325185880000001,0.16258433399999994,0.301372794,0.3429405,0.33272328599999995,0.29813266799999993,0.30952589399999997,0.29060847,0.20199886199999995,0.17395218,0.34326440999999996,0.304991604,0.561908898,0.139998042,0.027368422128,0.212609826,0.137726352,,,,0.48640107599999993,,,0.4276826819999999,,0.30446532000000004,0.24663040199999994,0.436441932,0.46700735400000004,0.47014498799999993,False
2010-05-01 22:30:00+00:00,0.216586764,0.253363518,0.292916178,0.10965833999999994,0.210806946,0.20918527199999998,0.251639712,0.037603708488,0.004648957173,0.231950196,0.18036739799999996,0.12281371199999996,0.25174600199999997,0.264908592,0.43686023399999996,0.10822784399999999,0.020499893136,0.180402732,0.11104846199999999,,,,0.426810132,,,0.371765214,,0.26307928799999997,0.222100038,0.384586722,0.376808562,0.38636019,False
2010-05-01 23:00:00+00:00,0.17422632,0.283238262,0.342672498,0.07257999599999995,0.14638233599999995,0.23696110799999998,0.060128477999999944,0.04919094,0.0259656297786,0.217125666,0.15397217999999996,0.07339958999999995,0.183638448,0.245589948,0.33171713999999997,0.090049698,0.017919426096000002,0.141005988,0.083992716,,,,0.38291905800000003,,,0.32200117199999995,,0.184954842,0.211717602,0.355680792,0.334924956,0.35774307,False
2010-05-01 23:30:00+00:00,0.142681536,0.274071708,0.32740558200000003,0.060639533999999995,0.12222054,0.228438468,0.04468136947199995,7.056e-05,0.0040383363618,0.189993834,0.129118122,0.02931385896,0.149856948,0.17169753599999998,0.144108342,0.069474132,1.53e-05,0.1066521959999999,0.04465571399999995,,,,0.29505173399999995,,,0.31521169800000004,,0.11805317999999995,0.21023832599999998,0.25537276799999997,0.20663613,0.22637293199999997,False
2010-05-02 00:00:00+00:00,0.158733324,0.116798022,0.065466882,0.135778878,0.136154484,0.08221431600000001,0.15552954,0.00068523159654,0.149759694,0.079862436,0.09165556799999995,0.13853024999999997,0.228702348,0.073960506,0.100411524,0.09196068599999994,0.055716192,0.118600794,0.154255788,,,,0.14734582200000002,,,0.160014636,,0.077156694,0.14426216999999997,0.16870026599999993,0.12985101,0.0242156398752,False
2010-05-02 00:30:00+00:00,0.12210251399999995,0.11187437399999994,0.057266568000000004,0.062612035488,0.051644709532799996,0.077636574,0.15364346399999995,0.04022047697724,0.170822034,0.07421866199999999,0.075486366,0.115194528,0.17353938600000002,0.04450851,0.009240727926599999,0.073613394,0.074055078,0.12884563799999996,0.135812502,,,,0.10081481399999995,,,0.11713292999999994,,0.050959764000000005,0.134897562,0.10908527400000001,0.090865224,0.0051119518986,False
2010-05-02 01:00:00+00:00,0.0782478,0.08942391,0.019875419999999998,0.01757065219199995,0.0113955849216,0.056763396,0.131928822,0.058450247999999996,0.08840223,0.0354609331776,0.050876748,0.08600970599999999,0.11876455799999999,0.051552288,0.0173952211536,0.071852292,0.064122552,0.114435504,0.10637828999999994,,,,0.077941782,,,0.088569378,,0.05110191,0.116196426,0.077116464,0.06310224,0.02360408468939995,False
2010-05-02 01:30:00+00:00,0.048529242,0.0018878298242400002,,0.26862060600000004,0.160666884,0.03906496648958496,0.074080854,0.12336462,0.134521398,0.0012387779150399,0.021675933504,0.064739106,0.09324611999999999,0.11743334999999995,0.09239308199999999,0.053563302,0.063042552,0.073341144,0.080706762,,,,0.04816643399999995,,,0.05263952399999995,,0.05292414,0.096918966,0.050776866000000004,0.051595596,0.045899964,True
2010-05-02 02:00:00+00:00,0.0295772466708,0.03072290891256,,0.28407554999999995,0.177067224,0.0297644190839999,0.066894534,0.20168240399999995,0.19283921999999998,0.0031066842168,0.02422427212799995,0.054373823999999946,0.08587751399999996,0.10631764799999995,0.089306352,0.036459729504,0.034835564735999996,0.074593998,0.085366314,,,,0.06593124599999994,,,0.040250376000000004,,0.078344784,0.08840813399999994,0.039794904,0.052350443999999996,0.072724752,False
2010-05-02 02:30:00+00:00,0.0200710304838,0.063408708,,0.284420718,0.196173738,0.032575909914,0.14858208,0.260326764,0.26533755,0.004852023912,0.02990184508799995,0.06233680800000001,0.073123542,0.098257518,0.096966738,0.027838122336,0.026234838288000002,0.072662238,0.076857948,,,,0.03540158812799995,,,0.02569732197659995,,0.083845854,0.06390853199999995,0.0166183195662,0.02815208532,0.08480366999999994,False
2010-05-02 03:00:00+00:00,0.02185346449799995,0.082737558,0.008739334296,0.282816414,0.2005570079999999,0.050546808,0.14784539399999996,0.286957998,0.23206527,0.036872864064,0.03401980214399995,0.049536432,0.047782188,0.091701216,0.08239959,0.021875851872,0.030092968944,0.047599614,0.057938382,,,,0.006010896276,,,0.0133525749726,,0.038904588000000004,0.04153125599999995,0.00861649571519995,0.026989593174,0.09135783,False
