TIMESTAMP,GBR_DEV_DRO_Psy_Jt_1,GBR_DEV_DRO_Psy_Jt_2,GBR_DEV_DRO_Psy_Jt_3,GBR_DEV_DRO_Psy_Jt_4,interpolated
1995-04-12 12:30:00+00:00,,,,,False
1995-04-12 13:00:00+00:00,,,,,False
1995-04-12 13:30:00+00:00,,,,,False
1995-04-12 14:00:00+00:00,,,,,False
1995-04-12 14:30:00+00:00,,,,,False
1995-04-12 15:00:00+00:00,,,,,False
1995-04-12 15:30:00+00:00,,,,,False
1995-04-12 16:00:00+00:00,,,,,False
1995-04-12 16:30:00+00:00,,,,,False
1995-04-12 17:00:00+00:00,,,,,False
1995-04-12 17:30:00+00:00,,,,,False
1995-04-12 18:00:00+00:00,,,,,False
1995-04-12 18:30:00+00:00,,,,,False
1995-04-12 19:00:00+00:00,,,,,False
1995-04-12 19:30:00+00:00,,,,,False
1995-04-12 20:00:00+00:00,,,,,False
1995-04-12 20:30:00+00:00,,,,,False
1995-04-12 21:00:00+00:00,,,,,False
1995-04-12 21:30:00+00:00,,,,,False
1995-04-12 22:00:00+00:00,,,,,False
1995-04-12 22:30:00+00:00,,,,,False
1995-04-12 23:00:00+00:00,,,,,False
1995-04-12 23:30:00+00:00,,,,,False
1995-04-13 00:00:00+00:00,,,,,False
1995-04-13 00:30:00+00:00,,,,,False
1995-04-13 01:00:00+00:00,,,,,False
1995-04-13 01:30:00+00:00,,,,,False
1995-04-13 02:00:00+00:00,,,,,False
1995-04-13 02:30:00+00:00,,,,,False
1995-04-13 03:00:00+00:00,,,,,False
1995-04-13 03:30:00+00:00,,,,,False
1995-04-13 04:00:00+00:00,,,,,False
1995-04-13 04:30:00+00:00,,,,,False
1995-04-13 05:00:00+00:00,,,,,False
1995-04-13 05:30:00+00:00,,,,,False
1995-04-13 06:00:00+00:00,,,,,False
1995-04-13 06:30:00+00:00,,,,,False
1995-04-13 07:00:00+00:00,,,,,False
1995-04-13 07:30:00+00:00,,,,,False
1995-04-13 08:00:00+00:00,,,,,False
1995-04-13 08:30:00+00:00,,,,,False
1995-04-13 09:00:00+00:00,,,,,False
1995-04-13 09:30:00+00:00,,,,,False
1995-04-13 10:00:00+00:00,,,,,False
1995-04-13 10:30:00+00:00,,,,,False
1995-04-13 11:00:00+00:00,,,,,False
1995-04-13 11:30:00+00:00,,,,,False
1995-04-13 12:00:00+00:00,,,,,False
1995-04-13 12:30:00+00:00,,,,,False
1995-04-13 13:00:00+00:00,,,,,False
1995-04-13 13:30:00+00:00,,,,,False
1995-04-13 14:00:00+00:00,,,,,False
1995-04-13 14:30:00+00:00,,,,,False
1995-04-13 15:00:00+00:00,,,,,False
1995-04-13 15:30:00+00:00,,,,,False
1995-04-13 16:00:00+00:00,,,,,False
1995-04-13 16:30:00+00:00,,,,,False
1995-04-13 17:00:00+00:00,,,,,False
1995-04-13 17:30:00+00:00,,,,,False
1995-04-13 18:00:00+00:00,,,,,False
1995-04-13 18:30:00+00:00,,,,,False
1995-04-13 19:00:00+00:00,,,,,False
1995-04-13 19:30:00+00:00,,,,,False
1995-04-13 20:00:00+00:00,,,,,False
1995-04-13 20:30:00+00:00,,,,,False
1995-04-13 21:00:00+00:00,,,,,False
1995-04-13 21:30:00+00:00,,,,,False
1995-04-13 22:00:00+00:00,,,,,False
1995-04-13 22:30:00+00:00,,,,,False
1995-04-13 23:00:00+00:00,,,,,False
1995-04-13 23:30:00+00:00,,,,,False
1995-04-14 00:00:00+00:00,,,0.0925,,False
1995-04-14 00:30:00+00:00,,,0.1332250020822922,,True
1995-04-14 01:00:00+00:00,,,0.2036111111111111,,False
1995-04-14 01:30:00+00:00,,,0.3527819423621522,,True
1995-04-14 02:00:00+00:00,,,0.4630555555555555,,False
1995-04-14 02:30:00+00:00,,,0.31486111111111104,,True
1995-04-14 03:00:00+00:00,,,0.1666666666666666,,False
1995-04-14 03:30:00+00:00,,,0.36111111111111116,,True
1995-04-14 04:00:00+00:00,,,0.5555555555555556,,False
1995-04-14 04:30:00+00:00,,,0.3009722222222222,,True
1995-04-14 05:00:00+00:00,,,0.0463888888888888,,False
1995-04-14 05:30:00+00:00,,,0.24999999999999994,,True
1995-04-14 06:00:00+00:00,,,0.4536111111111111,,False
1995-04-14 06:30:00+00:00,,,0.25916666666666666,,True
1995-04-14 07:00:00+00:00,,,0.0647222222222222,,False
1995-04-14 07:30:00+00:00,,,0.19899242330016587,,True
1995-04-14 08:00:00+00:00,,,0.5,,False
1995-04-14 08:30:00+00:00,,,1.1140842235252308,,True
1995-04-14 09:00:00+00:00,,,1.9258333333333333,,False
1995-04-14 09:30:00+00:00,,,2.685547305144388,,True
1995-04-14 10:00:00+00:00,,,3.4166666666666665,,False
1995-04-14 10:30:00+00:00,,,4.036261313730698,,True
1995-04-14 11:00:00+00:00,,,4.638888888888889,,False
1995-04-14 11:30:00+00:00,,,5.353864734299517,,True
1995-04-14 12:00:00+00:00,,,5.972222222222222,,False
1995-04-14 12:30:00+00:00,,,6.416666666666667,,True
1995-04-14 13:00:00+00:00,,,6.638888888888889,,False
1995-04-14 13:30:00+00:00,,,6.495454545454546,,True
1995-04-14 14:00:00+00:00,,,6.194444444444445,,False
1995-04-14 14:30:00+00:00,,,5.6839811430891825,,True
1995-04-14 15:00:00+00:00,,,5.111111111111111,,False
1995-04-14 15:30:00+00:00,,,4.706144728122938,,True
1995-04-14 16:00:00+00:00,,,4.370277777777778,,False
1995-04-14 16:30:00+00:00,,,4.124598582044911,,True
1995-04-14 17:00:00+00:00,,,3.861111111111111,,False
1995-04-14 17:30:00+00:00,,,3.39570384678136,,True
1995-04-14 18:00:00+00:00,,,2.861111111111111,,False
1995-04-14 18:30:00+00:00,,,2.4155801498581253,,True
1995-04-14 19:00:00+00:00,,,1.9536111111111116,,False
1995-04-14 19:30:00+00:00,,,1.2911793515877137,,True
1995-04-14 20:00:00+00:00,,,0.7963888888888888,,False
1995-04-14 20:30:00+00:00,,,0.6776902982879375,,True
1995-04-14 21:00:00+00:00,,,0.5924999999999999,,False
1995-04-14 21:30:00+00:00,,,0.47782560269910446,,True
1995-04-14 22:00:00+00:00,,,0.3702777777777778,,False
1995-04-14 22:30:00+00:00,,,0.2761715139789444,,True
1995-04-14 23:00:00+00:00,,,0.2130555555555555,,False
1995-04-14 23:30:00+00:00,,,0.19425900430624402,,True
1995-04-15 00:00:00+00:00,,,0.1758333333333333,,False
1995-04-15 00:30:00+00:00,,,0.0990501226778829,,True
1995-04-15 01:00:00+00:00,,,0.0369444444444444,,False
1995-04-15 01:30:00+00:00,,,0.08333333333333329,,True
1995-04-15 02:00:00+00:00,,,0.1297222222222222,,False
1995-04-15 02:30:00+00:00,,,0.07416666666666666,,True
1995-04-15 03:00:00+00:00,,,0.0186111111111111,,False
1995-04-15 03:30:00+00:00,,,0.0509722222222222,,True
1995-04-15 04:00:00+00:00,,,0.0833333333333333,,False
1995-04-15 04:30:00+00:00,,,0.07556319444444441,,True
1995-04-15 05:00:00+00:00,,,0.0647222222222222,,False
1995-04-15 05:30:00+00:00,,,0.058603472222222175,,True
1995-04-15 06:00:00+00:00,,,0.0555555555555555,,False
1995-04-15 06:30:00+00:00,,,0.1189613526570048,,True
1995-04-15 07:00:00+00:00,,,0.25,,False
1995-04-15 07:30:00+00:00,,,0.412187514656911,,True
1995-04-15 08:00:00+00:00,,,0.6944444444444444,,False
1995-04-15 08:30:00+00:00,,,1.6980581740297533,,True
1995-04-15 09:00:00+00:00,,,3.111111111111111,,False
1995-04-15 09:30:00+00:00,,,4.535601891909002,,True
1995-04-15 10:00:00+00:00,,,5.472222222222222,,False
1995-04-15 10:30:00+00:00,,,5.621866483413995,,True
1995-04-15 11:00:00+00:00,,,5.713055555555556,,False
1995-04-15 11:30:00+00:00,,,5.790527143452439,,True
1995-04-15 12:00:00+00:00,,,5.888888888888889,,False
1995-04-15 12:30:00+00:00,,,6.222555313855116,,True
1995-04-15 13:00:00+00:00,,,6.666666666666667,,False
1995-04-15 13:30:00+00:00,,,7.100381014914669,,True
1995-04-15 14:00:00+00:00,,,7.351944444444445,,False
1995-04-15 14:30:00+00:00,,,7.2866029786400155,,True
1995-04-15 15:00:00+00:00,,,7.213055555555555,,False
1995-04-15 15:30:00+00:00,,,7.204223148999795,,True
1995-04-15 16:00:00+00:00,,,7.194444444444445,,False
1995-04-15 16:30:00+00:00,,,6.80627043320675,,True
1995-04-15 17:00:00+00:00,,,6.083333333333333,,False
1995-04-15 17:30:00+00:00,,,5.241029475637684,,True
1995-04-15 18:00:00+00:00,,,4.277777777777778,,False
1995-04-15 18:30:00+00:00,,,3.300254159142089,,True
1995-04-15 19:00:00+00:00,,,2.361111111111111,,False
1995-04-15 19:30:00+00:00,,,1.3793975821514428,,True
1995-04-15 20:00:00+00:00,,,0.8241666666666668,,False
1995-04-15 20:30:00+00:00,,,0.8241666666666668,,True
1995-04-15 21:00:00+00:00,,,0.8241666666666668,,False
1995-04-15 21:30:00+00:00,,,0.5890158565348922,,True
1995-04-15 22:00:00+00:00,,,0.3147222222222222,,False
1995-04-15 22:30:00+00:00,,,0.2489008101317746,,True
1995-04-15 23:00:00+00:00,,,0.2222222222222222,,False
1995-04-15 23:30:00+00:00,,,0.25458333333333333,,True
1995-04-16 00:00:00+00:00,,,0.2869444444444444,,False
1995-04-16 00:30:00+00:00,,,0.23138888888888884,,True
1995-04-16 01:00:00+00:00,,,0.1758333333333333,,False
1995-04-16 01:30:00+00:00,,,0.17834477736163126,,True
1995-04-16 02:00:00+00:00,,,0.1852777777777777,,False
1995-04-16 02:30:00+00:00,,,0.2569330004161464,,True
1995-04-16 03:00:00+00:00,,,0.3241666666666666,,False
1995-04-16 03:30:00+00:00,,,0.32164499999999996,,True
1995-04-16 04:00:00+00:00,,,0.3147222222222222,,False
1995-04-16 04:30:00+00:00,,,0.2477994444444444,,True
1995-04-16 05:00:00+00:00,,,0.1852777777777777,,False
1995-04-16 05:30:00+00:00,,,0.2523920138888889,,True
1995-04-16 06:00:00+00:00,,,0.3425,,False
1995-04-16 06:30:00+00:00,,,0.3709924632352941,,True
1995-04-16 07:00:00+00:00,,,0.4075,,False
1995-04-16 07:30:00+00:00,,,0.8870856222815988,,True
1995-04-16 08:00:00+00:00,,,1.7591666666666663,,False
1995-04-16 08:30:00+00:00,,,2.912611612228226,,True
1995-04-16 09:00:00+00:00,,,4.027777777777778,,False
1995-04-16 09:30:00+00:00,,,4.8037238439215475,,True
1995-04-16 10:00:00+00:00,,,5.194444444444445,,False
1995-04-16 10:30:00+00:00,,,4.912083333333333,,True
1995-04-16 11:00:00+00:00,,,4.629722222222222,,False
1995-04-16 11:30:00+00:00,,,4.710421820853622,,True
1995-04-16 12:00:00+00:00,,,4.870277777777778,,False
1995-04-16 12:30:00+00:00,,,5.141383734701934,,True
1995-04-16 13:00:00+00:00,,,5.333333333333333,,False
1995-04-16 13:30:00+00:00,,,4.758952611739365,,True
1995-04-16 14:00:00+00:00,,,4.166666666666667,,False
1995-04-16 14:30:00+00:00,,,4.13924183270508,,True
1995-04-16 15:00:00+00:00,,,4.129722222222222,,False
1995-04-16 15:30:00+00:00,,,4.236111111111112,,True
1995-04-16 16:00:00+00:00,,,4.3425,,False
1995-04-16 16:30:00+00:00,,,4.28574795431299,,True
1995-04-16 17:00:00+00:00,,,4.1575,,False
1995-04-16 17:30:00+00:00,,,3.9252482396996125,,True
1995-04-16 18:00:00+00:00,,,3.5277777777777777,,False
1995-04-16 18:30:00+00:00,,,2.6357358447196853,,True
1995-04-16 19:00:00+00:00,,,1.620277777777778,,False
1995-04-16 19:30:00+00:00,,,0.9129978599385897,,True
1995-04-16 20:00:00+00:00,,,0.4630555555555555,,False
1995-04-16 20:30:00+00:00,,,0.3089804187894396,,True
1995-04-16 21:00:00+00:00,,,0.2130555555555555,,False
1995-04-16 21:30:00+00:00,,,0.12128968253968248,,True
1995-04-16 22:00:00+00:00,,,0.0741666666666666,,False
1995-04-16 22:30:00+00:00,,,0.07668543543543539,,True
1995-04-16 23:00:00+00:00,,,0.0833333333333333,,False
1995-04-16 23:30:00+00:00,,,0.1270645645645645,,True
1995-04-17 00:00:00+00:00,,,0.1666666666666666,,False
1995-04-17 00:30:00+00:00,,,0.09722222222222215,,True
1995-04-17 01:00:00+00:00,,,0.0277777777777777,,False
1995-04-17 01:30:00+00:00,,,0.030447569444444374,,True
1995-04-17 02:00:00+00:00,,,0.0369444444444444,,False
1995-04-17 02:30:00+00:00,,,0.054082054983354104,,True
1995-04-17 03:00:00+00:00,,,0.0833333333333333,,False
1995-04-17 03:30:00+00:00,,,0.1422759311277569,,True
1995-04-17 04:00:00+00:00,,,0.1852777777777777,,False
1995-04-17 04:30:00+00:00,,,0.12499999999999994,,True
1995-04-17 05:00:00+00:00,,,0.0647222222222222,,False
1995-04-17 05:30:00+00:00,,,0.0885772222222222,,True
1995-04-17 06:00:00+00:00,,,0.1297222222222222,,False
1995-04-17 06:30:00+00:00,,,0.16105351915380214,,True
1995-04-17 07:00:00+00:00,,,0.2036111111111111,,False
1995-04-17 07:30:00+00:00,,,0.3428692586239756,,True
1995-04-17 08:00:00+00:00,,,0.4536111111111111,,False
1995-04-17 08:30:00+00:00,,,0.4397222222222222,,True
1995-04-17 09:00:00+00:00,,,0.4258333333333333,,False
1995-04-17 09:30:00+00:00,,,0.9231114275627815,,True
1995-04-17 10:00:00+00:00,,,1.7222222222222223,,False
1995-04-17 10:30:00+00:00,,,2.4185975386738923,,True
1995-04-17 11:00:00+00:00,,,2.8519444444444444,,False
1995-04-17 11:30:00+00:00,,,2.9130132559855486,,True
1995-04-17 12:00:00+00:00,,,2.935277777777778,,False
1995-04-17 12:30:00+00:00,,,1.6620833333333334,,True
1995-04-17 13:00:00+00:00,,,0.3888888888888889,,False
1995-04-17 13:30:00+00:00,,,0.4444444444444444,,True
1995-04-17 14:00:00+00:00,,,0.5,,False
1995-04-17 14:30:00+00:00,,,0.43789057403783427,,True
1995-04-17 15:00:00+00:00,,,0.3241666666666666,,False
1995-04-17 15:30:00+00:00,,,0.17563458656173736,,True
1995-04-17 16:00:00+00:00,,,0.0741666666666666,,False
1995-04-17 16:30:00+00:00,,,0.06833221916825576,,True
1995-04-17 17:00:00+00:00,,,0.0647222222222222,,False
1995-04-17 17:30:00+00:00,,,0.06051137023217243,,True
1995-04-17 18:00:00+00:00,,,0.0555555555555555,,False
1995-04-17 18:30:00+00:00,,,0.047808680555555504,,True
1995-04-17 19:00:00+00:00,,,0.0369444444444444,,False
1995-04-17 19:30:00+00:00,,,0.015378124999999979,,True
1995-04-17 20:00:00+00:00,,,0.0,,False
1995-04-17 20:30:00+00:00,,,0.02777777777777775,,True
1995-04-17 21:00:00+00:00,,,0.0555555555555555,,False
1995-04-17 21:30:00+00:00,,,0.0555555555555555,,True
1995-04-17 22:00:00+00:00,,,0.0555555555555555,,False
1995-04-17 22:30:00+00:00,,,0.041666666666666595,,True
1995-04-17 23:00:00+00:00,,,0.0277777777777777,,False
1995-04-17 23:30:00+00:00,,,0.03819444444444437,,True
1995-04-18 00:00:00+00:00,,0.1184397163120567,0.0555555555555555,,False
1995-04-18 00:30:00+00:00,,0.13599290780141837,0.07291666666666662,,True
1995-04-18 01:00:00+00:00,,0.1418439716312056,0.0833333333333333,,False
1995-04-18 01:30:00+00:00,,0.13311104054197095,0.07633667502088552,,True
1995-04-18 02:00:00+00:00,,0.1184397163120567,0.0647222222222222,,False
1995-04-18 02:30:00+00:00,,0.1063829787234042,0.053246658312447716,,True
1995-04-18 03:00:00+00:00,,0.0943262411347517,0.0463888888888888,,False
1995-04-18 03:30:00+00:00,,0.07965491690483746,0.04924916457811187,,True
1995-04-18 04:00:00+00:00,,0.0709219858156028,0.0555555555555555,,False
1995-04-18 04:30:00+00:00,,0.08262411347517724,0.07116750208855468,,True
1995-04-18 05:00:00+00:00,,0.0943262411347517,0.0833333333333333,,False
1995-04-18 05:30:00+00:00,,0.0709219858156028,0.06486111111111105,,True
1995-04-18 06:00:00+00:00,,0.0475177304964539,0.0463888888888888,,False
1995-04-18 06:30:00+00:00,,0.13222760772549674,0.048753764655265056,,True
1995-04-18 07:00:00+00:00,,0.2836879432624113,0.0555555555555555,,False
1995-04-18 07:30:00+00:00,,0.40228848000642425,0.13695411499643195,,True
1995-04-18 08:00:00+00:00,,0.5907801418439717,0.3333333333333333,,False
1995-04-18 08:30:00+00:00,,1.8613463532455639,1.0240860067502155,,True
1995-04-18 09:00:00+00:00,,3.073049645390071,2.0369444444444444,,False
1995-04-18 09:30:00+00:00,,3.194917700866487,3.1743727802647532,,True
1995-04-18 10:00:00+00:00,,3.2390070921985816,3.8702777777777775,,False
1995-04-18 10:30:00+00:00,,3.120567375886525,3.833333333333333,,True
1995-04-18 11:00:00+00:00,,3.002127659574468,3.796388888888889,,False
1995-04-18 11:30:00+00:00,,3.2512741197896937,3.978680555555556,,True
1995-04-18 12:00:00+00:00,,3.687943262411348,4.213055555555556,,False
1995-04-18 12:30:00+00:00,,4.069109390848605,4.277315439432586,,True
1995-04-18 13:00:00+00:00,,4.515602836879433,4.351944444444444,,False
1995-04-18 13:30:00+00:00,,5.270041570348405,4.975979005011858,,True
1995-04-18 14:00:00+00:00,,5.815602836879433,5.5925,,False
1995-04-18 14:30:00+00:00,,5.884752223977837,5.6802472222222224,,True
1995-04-18 15:00:00+00:00,,5.909929078014185,5.713055555555556,,False
1995-04-18 15:30:00+00:00,,5.909929078014185,5.609469299683164,,True
1995-04-18 16:00:00+00:00,,5.909929078014185,5.435277777777778,,False
1995-04-18 16:30:00+00:00,,5.71474414097877,5.317409162474646,,True
1995-04-18 17:00:00+00:00,,5.271631205673758,5.148055555555556,,False
1995-04-18 17:30:00+00:00,,4.036674298737542,4.343088713116057,,True
1995-04-18 18:00:00+00:00,,3.049645390070922,3.518611111111112,,False
1995-04-18 18:30:00+00:00,,3.167730496453901,3.3478260304318406,,True
1995-04-18 19:00:00+00:00,,3.2858156028368795,3.1758333333333333,,False
1995-04-18 19:30:00+00:00,,2.6474039693433995,2.4294825211894135,,True
1995-04-18 20:00:00+00:00,,1.7730496453900708,1.463055555555555,,False
1995-04-18 20:30:00+00:00,,1.3931738146250587,0.6518909397715471,,True
1995-04-18 21:00:00+00:00,,1.0872340425531914,0.2036111111111111,,False
1995-04-18 21:30:00+00:00,,0.6991385280882791,0.3240277777777778,,True
1995-04-18 22:00:00+00:00,,0.4730496453900708,0.4444444444444444,,False
1995-04-18 22:30:00+00:00,,0.5319148936170212,0.26612382262232226,,True
1995-04-18 23:00:00+00:00,,0.5907801418439717,0.0833333333333333,,False
1995-04-18 23:30:00+00:00,,0.44893617021276594,0.07835388862185601,,True
1995-04-19 00:00:00+00:00,,0.3070921985815603,0.0741666666666666,,False
1995-04-19 00:30:00+00:00,,0.3286193752183091,0.05371673320026607,,True
1995-04-19 01:00:00+00:00,,0.3780141843971631,0.0369444444444444,,False
1995-04-19 01:30:00+00:00,,0.5220898446398469,0.0555555555555555,,True
1995-04-19 02:00:00+00:00,,0.6382978723404256,0.0741666666666666,,False
1995-04-19 02:30:00+00:00,,0.5488244680851063,0.052885763888888805,,True
1995-04-19 03:00:00+00:00,,0.4489361702127659,0.0277777777777777,,False
1995-04-19 03:30:00+00:00,,0.43691223404255314,0.021280902777777742,,True
1995-04-19 04:00:00+00:00,,0.425531914893617,0.0186111111111111,,False
1995-04-19 04:30:00+00:00,,0.36142641843971635,0.06226190476190477,,True
1995-04-19 05:00:00+00:00,,0.3070921985815603,0.1297222222222222,,False
1995-04-19 05:30:00+00:00,,0.3849430233484739,0.18329365079365073,,True
1995-04-19 06:00:00+00:00,,0.4730496453900708,0.2130555555555555,,False
1995-04-19 06:30:00+00:00,,0.48418951211251887,0.1991666666666666,,True
1995-04-19 07:00:00+00:00,,0.4964539007092198,0.1852777777777777,,False
1995-04-19 07:30:00+00:00,,0.7913875188004924,0.21219484767025085,,True
1995-04-19 08:00:00+00:00,,1.3241134751773052,0.2869444444444444,,False
1995-04-19 08:30:00+00:00,,1.9421761840511915,0.8987412295079014,,True
1995-04-19 09:00:00+00:00,,2.576595744680851,1.9075,,False
1995-04-19 09:30:00+00:00,,3.170353407077394,3.1137273027305667,,True
1995-04-19 10:00:00+00:00,,3.498581560283688,3.8797222222222234,,False
1995-04-19 10:30:00+00:00,,3.404255319148936,3.884323319891232,,True
1995-04-19 11:00:00+00:00,,3.3099290780141843,3.888888888888889,,False
1995-04-19 11:30:00+00:00,,3.8297872340425534,4.256846633533383,,True
1995-04-19 12:00:00+00:00,,4.349645390070922,4.620277777777778,,False
1995-04-19 12:30:00+00:00,,4.113475177304965,4.394505423280423,,True
1995-04-19 13:00:00+00:00,,3.8773049645390074,4.129722222222222,,False
1995-04-19 13:30:00+00:00,,3.950740760931643,4.06382791005291,,True
1995-04-19 14:00:00+00:00,,4.113475177304965,4.036944444444444,,False
1995-04-19 14:30:00+00:00,,4.483216132547046,4.246383027777777,,True
1995-04-19 15:00:00+00:00,,4.846099290780142,4.527777777777778,,False
1995-04-19 15:30:00+00:00,,4.993702680989396,4.665561416666667,,True
1995-04-19 16:00:00+00:00,,5.058865248226951,4.731388888888889,,False
1995-04-19 16:30:00+00:00,,4.6570921985815605,4.106388888888889,,True
1995-04-19 17:00:00+00:00,,4.25531914893617,3.481388888888889,,False
1995-04-19 17:30:00+00:00,,4.326241134751772,3.7777777777777777,,True
1995-04-19 18:00:00+00:00,,4.397163120567376,4.074166666666666,,False
1995-04-19 18:30:00+00:00,,3.9181200526195377,3.8424552430555545,,True
1995-04-19 19:00:00+00:00,,3.1680851063829785,3.370277777777777,,False
1995-04-19 19:30:00+00:00,,2.674647240644233,2.6643415646800555,,True
1995-04-19 20:00:00+00:00,,2.198581560283688,1.851944444444444,,False
1995-04-19 20:30:00+00:00,,1.632363758231757,1.1085772713886803,,True
1995-04-19 21:00:00+00:00,,1.1347517730496457,0.5741666666666666,,False
1995-04-19 21:30:00+00:00,,0.7585568917668827,0.3336283467461059,,True
1995-04-19 22:00:00+00:00,,0.5673758865248227,0.2222222222222222,,False
1995-04-19 22:30:00+00:00,,0.5790780141843972,0.21263079172219443,,True
1995-04-19 23:00:00+00:00,,0.5907801418439717,0.2036111111111111,,False
1995-04-19 23:30:00+00:00,,0.5554078014184397,0.12760816933320243,,True
1995-04-20 00:00:00+00:00,,0.4964539007092198,0.0555555555555555,,False
1995-04-20 00:30:00+00:00,,0.4516630992694822,0.048814168629760415,,True
1995-04-20 01:00:00+00:00,,0.4021276595744681,0.0463888888888888,,False
1995-04-20 01:30:00+00:00,,0.317042574489383,0.06027777777777771,,True
1995-04-20 02:00:00+00:00,,0.2602836879432624,0.0741666666666666,,False
1995-04-20 02:30:00+00:00,,0.3309841257168709,0.06486111111111105,,True
1995-04-20 03:00:00+00:00,,0.4489361702127659,0.0555555555555555,,False
1995-04-20 03:30:00+00:00,,0.5620353778292284,0.06486111111111104,,True
1995-04-20 04:00:00+00:00,,0.6382978723404256,0.0741666666666666,,False
1995-04-20 04:30:00+00:00,,0.6552074468085106,0.046388888888888855,,True
1995-04-20 05:00:00+00:00,,0.6617021276595745,0.0186111111111111,,False
1995-04-20 05:30:00+00:00,,0.6500000000000001,0.03398923611111107,,True
1995-04-20 06:00:00+00:00,,0.6382978723404256,0.0555555555555555,,False
1995-04-20 06:30:00+00:00,,0.6510953234026193,0.06356955661477667,,True
1995-04-20 07:00:00+00:00,,0.6858156028368794,0.0741666666666666,,False
1995-04-20 07:30:00+00:00,,0.9081097683877156,0.1839163030595527,,True
1995-04-20 08:00:00+00:00,,1.253191489361702,0.3797222222222222,,False
1995-04-20 08:30:00+00:00,,1.5501354445571827,0.5828192281989829,,True
1995-04-20 09:00:00+00:00,,1.8439716312056735,0.8797222222222222,,False
1995-04-20 09:30:00+00:00,,2.089397905995534,1.6035991918629493,,True
1995-04-20 10:00:00+00:00,,2.3879432624113472,2.4166666666666665,,False
1995-04-20 10:30:00+00:00,,3.059192335720129,2.9034070977798216,,True
1995-04-20 11:00:00+00:00,,3.7588652482269502,3.2869444444444444,,False
1995-04-20 11:30:00+00:00,,4.104982232135228,3.585247849729779,,True
1995-04-20 12:00:00+00:00,,4.420567375886525,3.8702777777777775,,False
1995-04-20 12:30:00+00:00,,4.902306246550913,4.243279578971069,,True
1995-04-20 13:00:00+00:00,,5.342553191489362,4.5925,,False
1995-04-20 13:30:00+00:00,,5.64293677161947,4.883505291005291,,True
1995-04-20 14:00:00+00:00,,5.792198581560283,5.036944444444444,,False
1995-04-20 14:30:00+00:00,,5.569309429997373,4.932944512195122,,True
1995-04-20 15:00:00+00:00,,5.129787234042554,4.713055555555556,,False
1995-04-20 15:30:00+00:00,,4.395229577094826,4.340656876693767,,True
1995-04-20 16:00:00+00:00,,3.8773049645390074,3.898055555555556,,False
1995-04-20 16:30:00+00:00,,3.8773049645390074,3.4625097222222223,,True
1995-04-20 17:00:00+00:00,,3.8773049645390074,3.213055555555556,,False
1995-04-20 17:30:00+00:00,,4.160992907801419,3.643611111111111,,True
1995-04-20 18:00:00+00:00,,4.44468085106383,4.074166666666666,,False
1995-04-20 18:30:00+00:00,,4.1348881430965205,3.9165579710144924,,True
1995-04-20 19:00:00+00:00,,3.5695035460992903,3.5741666666666667,,False
1995-04-20 19:30:00+00:00,,2.985111667963809,2.9487720619888083,,True
1995-04-20 20:00:00+00:00,,2.3404255319148937,2.1575,,False
1995-04-20 20:30:00+00:00,,1.616004955403087,1.3534314303410238,,True
1995-04-20 21:00:00+00:00,,1.0404255319148936,0.7686111111111111,,False
1995-04-20 21:30:00+00:00,,0.7732228931110517,0.578219962590148,,True
1995-04-20 22:00:00+00:00,,0.5907801418439717,0.4444444444444444,,False
1995-04-20 22:30:00+00:00,,0.4198503546099291,0.2879987327956871,,True
1995-04-20 23:00:00+00:00,,0.3312056737588652,0.1666666666666666,,False
1995-04-20 23:30:00+00:00,,0.3739875208309111,0.09126984126984122,,True
1995-04-21 00:00:00+00:00,,0.4489361702127659,0.0555555555555555,0.0,False
1995-04-21 00:30:00+00:00,,0.5359415571832732,0.0555555555555555,0.009948363883080416,True
1995-04-21 01:00:00+00:00,,0.5907801418439717,0.0555555555555555,0.0198224852071005,False
1995-04-21 01:30:00+00:00,,0.44398463356974,0.0555555555555555,0.030385215998576274,True
1995-04-21 02:00:00+00:00,,0.2602836879432624,0.0555555555555555,0.0393491124260355,False
1995-04-21 02:30:00+00:00,,0.2074598108747045,0.0555555555555555,0.04380867850098618,True
