DateTime (Hour),Water Table Depth (m)
'26-Dec-2016 09:00:00',3.2465303004
'26-Dec-2016 10:00:00',3.2475657035
'26-Dec-2016 11:00:00',3.2479231667
'26-Dec-2016 12:00:00',3.2539875086
'26-Dec-2016 13:00:00',3.258616504
'26-Dec-2016 14:00:00',3.2612623102
'26-Dec-2016 15:00:00',3.2620153918
'26-Dec-2016 16:00:00',3.2617354258
'26-Dec-2016 17:00:00',3.2611679457
'26-Dec-2016 18:00:00',3.2604779343
'26-Dec-2016 19:00:00',3.2604482411
'26-Dec-2016 20:00:00',3.260417634
'26-Dec-2016 21:00:00',3.2608505116
'26-Dec-2016 22:00:00',3.2603920213
'26-Dec-2016 23:00:00',3.2594596147
'27-Dec-2016 00:00:00',3.258267719
'27-Dec-2016 01:00:00',3.2567193023
'27-Dec-2016 02:00:00',3.2552213284
'27-Dec-2016 03:00:00',3.2538953578
'27-Dec-2016 04:00:00',3.2526498527
'27-Dec-2016 05:00:00',3.2517163057
'27-Dec-2016 06:00:00',3.2512287349
'27-Dec-2016 07:00:00',3.2512985989
'27-Dec-2016 08:00:00',3.2511180768
'27-Dec-2016 09:00:00',3.2506026227
'27-Dec-2016 10:00:00',3.2496512094
'27-Dec-2016 11:00:00',3.2492567598
'27-Dec-2016 12:00:00',3.249831317
'27-Dec-2016 13:00:00',3.2519084564
'27-Dec-2016 14:00:00',3.253136623
'27-Dec-2016 15:00:00',3.2538627352
'27-Dec-2016 16:00:00',3.2544252777
'27-Dec-2016 17:00:00',3.2555293299
'27-Dec-2016 18:00:00',3.2561253061
'27-Dec-2016 19:00:00',3.255903331
'27-Dec-2016 20:00:00',3.2545939834
'27-Dec-2016 21:00:00',3.2532600786
'27-Dec-2016 22:00:00',3.25152215
'27-Dec-2016 23:00:00',3.2486189373
'28-Dec-2016 00:00:00',3.2450623136
'28-Dec-2016 01:00:00',3.2419170068
'28-Dec-2016 02:00:00',3.2388126536
'28-Dec-2016 03:00:00',3.2354145574
'28-Dec-2016 04:00:00',3.2330333003
'28-Dec-2016 05:00:00',3.2315727556
'28-Dec-2016 06:00:00',3.2296582553
'28-Dec-2016 07:00:00',3.2284735344
'28-Dec-2016 08:00:00',3.2296881813
'28-Dec-2016 09:00:00',3.2318506388
'28-Dec-2016 10:00:00',3.2325244933
'28-Dec-2016 11:00:00',3.2324661729
'28-Dec-2016 12:00:00',3.2308960361
'28-Dec-2016 13:00:00',3.2278646041
'28-Dec-2016 14:00:00',3.2257805204
'28-Dec-2016 15:00:00',3.2255000627
'28-Dec-2016 16:00:00',3.2286085442
'28-Dec-2016 17:00:00',3.2319334953
'28-Dec-2016 18:00:00',3.2350000705
'28-Dec-2016 19:00:00',3.2377038315
'28-Dec-2016 20:00:00',3.2412938684
'28-Dec-2016 21:00:00',3.2452376369
'28-Dec-2016 22:00:00',3.2476791915
'28-Dec-2016 23:00:00',3.2490041915
'29-Dec-2016 00:00:00',3.2491431757
'29-Dec-2016 01:00:00',3.2483692595
'29-Dec-2016 02:00:00',3.2471337753
'29-Dec-2016 03:00:00',3.2456939017
'29-Dec-2016 04:00:00',3.2439231894
'29-Dec-2016 05:00:00',3.2428532043
'29-Dec-2016 06:00:00',3.2415585925
'29-Dec-2016 07:00:00',3.2401827726
'29-Dec-2016 08:00:00',3.2398762555
'29-Dec-2016 09:00:00',3.2392082514
'29-Dec-2016 10:00:00',3.2390922979
'29-Dec-2016 11:00:00',3.2387887813
'29-Dec-2016 12:00:00',3.2371537438
'29-Dec-2016 13:00:00',3.2438971289
'29-Dec-2016 14:00:00',3.2473430034
'29-Dec-2016 15:00:00',3.2317785571
'29-Dec-2016 16:00:00',3.22097451
'29-Dec-2016 17:00:00',3.2170486128
'29-Dec-2016 18:00:00',3.2129440612
'29-Dec-2016 19:00:00',3.2090410079
'29-Dec-2016 20:00:00',3.2082800204
'29-Dec-2016 21:00:00',3.2077485561
'29-Dec-2016 22:00:00',3.2070330737
'29-Dec-2016 23:00:00',3.2063086298
'30-Dec-2016 00:00:00',3.2060697306
'30-Dec-2016 01:00:00',3.2045752527
'30-Dec-2016 02:00:00',3.20389981
'30-Dec-2016 03:00:00',3.2038298893
'30-Dec-2016 04:00:00',3.2031797837
'30-Dec-2016 05:00:00',3.2008403207
'30-Dec-2016 06:00:00',3.1984127386
'30-Dec-2016 07:00:00',3.1961976422
'30-Dec-2016 08:00:00',3.1969105708
'30-Dec-2016 09:00:00',3.2006399807
'30-Dec-2016 10:00:00',3.1726304326
'30-Dec-2016 11:00:00',3.1672699484
'30-Dec-2016 12:00:00',3.1624668012
'30-Dec-2016 13:00:00',3.1608357836
'30-Dec-2016 14:00:00',3.16032212
'30-Dec-2016 15:00:00',3.1614476722
'30-Dec-2016 16:00:00',3.1652120991
'30-Dec-2016 17:00:00',3.1706120591
'30-Dec-2016 18:00:00',3.1742089942
'30-Dec-2016 19:00:00',3.1771902074
'30-Dec-2016 20:00:00',3.1789475006
'30-Dec-2016 21:00:00',3.1797383124
'30-Dec-2016 22:00:00',3.1799956906
'30-Dec-2016 23:00:00',3.1798716328
'31-Dec-2016 00:00:00',3.1792326203
'31-Dec-2016 01:00:00',3.1780796804
'31-Dec-2016 02:00:00',3.1765517405
'31-Dec-2016 03:00:00',3.174767779
'31-Dec-2016 04:00:00',3.1732951912
'31-Dec-2016 05:00:00',3.1723881424
'31-Dec-2016 06:00:00',3.1716685795
'31-Dec-2016 07:00:00',3.1707529554
'31-Dec-2016 08:00:00',3.1706198512
'31-Dec-2016 09:00:00',3.1693098058
'31-Dec-2016 10:00:00',3.1674573087
'31-Dec-2016 11:00:00',3.1633498455
'31-Dec-2016 12:00:00',3.1602168546
'31-Dec-2016 13:00:00',3.1584303959
'31-Dec-2016 14:00:00',3.1581010427
'31-Dec-2016 15:00:00',3.1587861447
'31-Dec-2016 16:00:00',3.1601027393
'31-Dec-2016 17:00:00',3.1619823192
'31-Dec-2016 18:00:00',3.1646777677
'31-Dec-2016 19:00:00',3.1665786249
'31-Dec-2016 20:00:00',3.1674120019
'31-Dec-2016 21:00:00',3.1669663835
'31-Dec-2016 22:00:00',3.1660633302
'31-Dec-2016 23:00:00',3.1650368319
'01-Jan-2017 00:00:00',3.1636308104
'01-Jan-2017 01:00:00',3.1618679101
'01-Jan-2017 02:00:00',3.1599194934
'01-Jan-2017 03:00:00',3.1576295671
'01-Jan-2017 04:00:00',3.1554205489
'01-Jan-2017 05:00:00',3.1540384435
'01-Jan-2017 06:00:00',3.1530969056
'01-Jan-2017 07:00:00',3.1516364458
'01-Jan-2017 08:00:00',3.1492984889
'01-Jan-2017 09:00:00',3.1487718206
'01-Jan-2017 10:00:00',3.1476973483
'01-Jan-2017 11:00:00',3.1482796982
'01-Jan-2017 12:00:00',3.1476151863
'01-Jan-2017 13:00:00',3.1470556404
'01-Jan-2017 14:00:00',3.1491465373
'01-Jan-2017 15:00:00',3.1502904307
'01-Jan-2017 16:00:00',3.1502634047
'01-Jan-2017 17:00:00',3.1491373208
'01-Jan-2017 18:00:00',3.1505625936
'01-Jan-2017 19:00:00',3.1518234111
'01-Jan-2017 20:00:00',3.1528882524
'01-Jan-2017 21:00:00',3.1540975717
'01-Jan-2017 22:00:00',3.1557139397
'01-Jan-2017 23:00:00',3.1562603586
'02-Jan-2017 00:00:00',3.1571702906
'02-Jan-2017 01:00:00',3.1573918229
'02-Jan-2017 02:00:00',3.1569003133
'02-Jan-2017 03:00:00',3.1564307504
'02-Jan-2017 04:00:00',3.1564945929
'02-Jan-2017 05:00:00',3.1569019144
'02-Jan-2017 06:00:00',3.1569402857
'02-Jan-2017 07:00:00',3.1578610919
'02-Jan-2017 08:00:00',3.158504486
'02-Jan-2017 09:00:00',3.1593793727
'02-Jan-2017 10:00:00',3.1606402185
'02-Jan-2017 11:00:00',3.1614691857
'02-Jan-2017 12:00:00',3.1623221256
'02-Jan-2017 13:00:00',3.162345599
'02-Jan-2017 14:00:00',3.1627370803
'02-Jan-2017 15:00:00',3.1633000655
'02-Jan-2017 16:00:00',3.1630901052
'02-Jan-2017 17:00:00',3.1623696284
'02-Jan-2017 18:00:00',3.1619709851
'02-Jan-2017 19:00:00',3.1619363542
'02-Jan-2017 20:00:00',3.1620727845
'02-Jan-2017 21:00:00',3.1621517233
'02-Jan-2017 22:00:00',3.161875225
'02-Jan-2017 23:00:00',3.1618202306
'03-Jan-2017 00:00:00',3.1612382669
'03-Jan-2017 01:00:00',3.160787268
'03-Jan-2017 02:00:00',3.1597207867
'03-Jan-2017 03:00:00',3.1589907641
'03-Jan-2017 04:00:00',3.1582457017
'03-Jan-2017 05:00:00',3.1579566043
'03-Jan-2017 06:00:00',3.1575334887
'03-Jan-2017 07:00:00',3.1572493572
'03-Jan-2017 08:00:00',3.1575357592
'03-Jan-2017 09:00:00',3.1572112586
'03-Jan-2017 10:00:00',3.1563683357
'03-Jan-2017 11:00:00',3.1532439768
'03-Jan-2017 12:00:00',3.1491786077
'03-Jan-2017 13:00:00',3.1463657357
'03-Jan-2017 14:00:00',3.1448373814
'03-Jan-2017 15:00:00',3.145280446
'03-Jan-2017 16:00:00',3.1472565582
'03-Jan-2017 17:00:00',3.1491436012
'03-Jan-2017 18:00:00',3.1512165185
'03-Jan-2017 19:00:00',3.1520404063
'03-Jan-2017 20:00:00',3.1519438457
'03-Jan-2017 21:00:00',3.1503893224
'03-Jan-2017 22:00:00',3.1488758944
'03-Jan-2017 23:00:00',3.1469075004
'04-Jan-2017 00:00:00',3.1448986239
'04-Jan-2017 01:00:00',3.1426102242
'04-Jan-2017 02:00:00',3.140947795
'04-Jan-2017 03:00:00',3.1389923013
'04-Jan-2017 04:00:00',3.1379001789
'04-Jan-2017 05:00:00',3.1369926307
'04-Jan-2017 06:00:00',3.1358995661
'04-Jan-2017 07:00:00',3.1346624947
'04-Jan-2017 08:00:00',3.1335909907
'04-Jan-2017 09:00:00',3.1312661324
'04-Jan-2017 10:00:00',3.1273457406
'04-Jan-2017 11:00:00',3.1223504055
'04-Jan-2017 12:00:00',3.1177235778
'04-Jan-2017 13:00:00',3.1157522155
'04-Jan-2017 14:00:00',3.1158473345
'04-Jan-2017 15:00:00',3.1168219767
'04-Jan-2017 16:00:00',3.1198341331
'04-Jan-2017 17:00:00',3.1206787243
'04-Jan-2017 18:00:00',3.1231866869
'04-Jan-2017 19:00:00',3.124850115
'04-Jan-2017 20:00:00',3.1247255861
'04-Jan-2017 21:00:00',3.1235070504
'04-Jan-2017 22:00:00',3.1216315793
'04-Jan-2017 23:00:00',3.1199090764
'05-Jan-2017 00:00:00',3.1184750866
'05-Jan-2017 01:00:00',3.1169951206
'05-Jan-2017 02:00:00',3.1157396269
'05-Jan-2017 03:00:00',3.1146576065
'05-Jan-2017 04:00:00',3.1140129869
'05-Jan-2017 05:00:00',3.1133413979
'05-Jan-2017 06:00:00',3.1131012449
'05-Jan-2017 07:00:00',3.112768084
'05-Jan-2017 08:00:00',3.1116775449
'05-Jan-2017 09:00:00',3.1090981067
'05-Jan-2017 10:00:00',3.10569822
'05-Jan-2017 11:00:00',3.1008763866
'05-Jan-2017 12:00:00',3.0974395135
'05-Jan-2017 13:00:00',3.0967256144
'05-Jan-2017 14:00:00',3.0969427651
'05-Jan-2017 15:00:00',3.0994308637
'05-Jan-2017 16:00:00',3.1030859147
'05-Jan-2017 17:00:00',3.1073963745
'05-Jan-2017 18:00:00',3.110800285
'05-Jan-2017 19:00:00',3.112717209
'05-Jan-2017 20:00:00',3.1131166529
'05-Jan-2017 21:00:00',3.112170064
'05-Jan-2017 22:00:00',3.1112210345
'05-Jan-2017 23:00:00',3.1100580209
'06-Jan-2017 00:00:00',3.1084415963
'06-Jan-2017 01:00:00',3.1074320787
'06-Jan-2017 02:00:00',3.1061431229
'06-Jan-2017 03:00:00',3.1049346042
'06-Jan-2017 04:00:00',3.1046154557
'06-Jan-2017 05:00:00',3.1042572948
'06-Jan-2017 06:00:00',3.1041542132
'06-Jan-2017 07:00:00',3.1031071531
'06-Jan-2017 08:00:00',3.1023025732
'06-Jan-2017 09:00:00',3.0994486344
'06-Jan-2017 10:00:00',3.0952172835
'06-Jan-2017 11:00:00',3.090079911
'06-Jan-2017 12:00:00',3.0862790254
'06-Jan-2017 13:00:00',3.0856441501
'06-Jan-2017 14:00:00',3.0855007844
'06-Jan-2017 15:00:00',3.0876969023
'06-Jan-2017 16:00:00',3.090942464
'06-Jan-2017 17:00:00',3.0942149952
'06-Jan-2017 18:00:00',3.0975299782
'06-Jan-2017 19:00:00',3.1007108864
'06-Jan-2017 20:00:00',3.1020417946
'06-Jan-2017 21:00:00',3.1018797515
'06-Jan-2017 22:00:00',3.100875285
'06-Jan-2017 23:00:00',3.0992808354
'07-Jan-2017 00:00:00',3.0973024244
'07-Jan-2017 01:00:00',3.0954290077
'07-Jan-2017 02:00:00',3.093445574
'07-Jan-2017 03:00:00',3.0919510677
'07-Jan-2017 04:00:00',3.0911210167
'07-Jan-2017 05:00:00',3.0903458751
'07-Jan-2017 06:00:00',3.0899948195
'07-Jan-2017 07:00:00',3.0884548365
'07-Jan-2017 08:00:00',3.0855609147
'07-Jan-2017 09:00:00',3.0820970156
'07-Jan-2017 10:00:00',3.0767096714
'07-Jan-2017 11:00:00',3.0720248244
'07-Jan-2017 12:00:00',3.0678355108
'07-Jan-2017 13:00:00',3.0652467534
'07-Jan-2017 14:00:00',3.0656955101
'07-Jan-2017 15:00:00',3.0667796982
'07-Jan-2017 16:00:00',3.0715413551
'07-Jan-2017 17:00:00',3.0724079498
'07-Jan-2017 18:00:00',3.0741159407
'07-Jan-2017 19:00:00',3.0749734322
'07-Jan-2017 20:00:00',3.0742714911
'07-Jan-2017 21:00:00',3.0724885852
'07-Jan-2017 22:00:00',3.0702296804
'07-Jan-2017 23:00:00',3.0677267971
'08-Jan-2017 00:00:00',3.0647299921
'08-Jan-2017 01:00:00',3.061243204
'08-Jan-2017 02:00:00',3.0590742822
'08-Jan-2017 03:00:00',3.0576321598
'08-Jan-2017 04:00:00',3.0559721145
'08-Jan-2017 05:00:00',3.0561589309
'08-Jan-2017 06:00:00',3.0557738855
'08-Jan-2017 07:00:00',3.0559901968
'08-Jan-2017 08:00:00',3.0546972739
'08-Jan-2017 09:00:00',3.0524887835
'08-Jan-2017 10:00:00',3.049052626
'08-Jan-2017 11:00:00',3.0461679951
'08-Jan-2017 12:00:00',3.0455903279
'08-Jan-2017 13:00:00',3.0468232622
'08-Jan-2017 14:00:00',3.051083637
'08-Jan-2017 15:00:00',3.0595714806
'08-Jan-2017 16:00:00',3.068408382
'08-Jan-2017 17:00:00',3.0709417874
'08-Jan-2017 18:00:00',3.0741861519
'08-Jan-2017 19:00:00',3.0775969411
'08-Jan-2017 20:00:00',3.0792492683
'08-Jan-2017 21:00:00',3.080369104
'08-Jan-2017 22:00:00',3.0797660791
'08-Jan-2017 23:00:00',3.0791800915
'09-Jan-2017 00:00:00',3.0780676057
'09-Jan-2017 01:00:00',3.0766901935
'09-Jan-2017 02:00:00',3.0754942456
'09-Jan-2017 03:00:00',3.0742837859
'09-Jan-2017 04:00:00',3.07332424
'09-Jan-2017 05:00:00',3.0731851708
'09-Jan-2017 06:00:00',3.0731075887
'09-Jan-2017 07:00:00',3.0728049782
'09-Jan-2017 08:00:00',3.0723285082
'09-Jan-2017 09:00:00',3.0708600575
'09-Jan-2017 10:00:00',3.0688646374
'09-Jan-2017 11:00:00',3.0681536782
'09-Jan-2017 12:00:00',3.0688096714
'09-Jan-2017 13:00:00',3.0694517088
'09-Jan-2017 14:00:00',3.0697802332
'09-Jan-2017 15:00:00',3.070454291
'09-Jan-2017 16:00:00',3.0708918618
'09-Jan-2017 17:00:00',3.0690639219
'09-Jan-2017 18:00:00',3.0692334281
'09-Jan-2017 19:00:00',3.0708998244
'09-Jan-2017 20:00:00',3.0725371119
'09-Jan-2017 21:00:00',3.0737775094
'09-Jan-2017 22:00:00',3.0736689907
'09-Jan-2017 23:00:00',3.0736394108
'10-Jan-2017 00:00:00',3.0729844731
'10-Jan-2017 01:00:00',3.0713341436
'10-Jan-2017 02:00:00',3.0698376397
'10-Jan-2017 03:00:00',3.0685276793
'10-Jan-2017 04:00:00',3.067614223
'10-Jan-2017 05:00:00',3.0668126963
'10-Jan-2017 06:00:00',3.0666836159
'10-Jan-2017 07:00:00',3.0665484856
'10-Jan-2017 08:00:00',3.0664909657
'10-Jan-2017 09:00:00',3.0656800632
'10-Jan-2017 10:00:00',3.0631366691
'10-Jan-2017 11:00:00',3.0588413057
'10-Jan-2017 12:00:00',3.0546395063
'10-Jan-2017 13:00:00',3.051481742
'10-Jan-2017 14:00:00',3.032168484
'10-Jan-2017 15:00:00',3.0324340514
'10-Jan-2017 16:00:00',3.0361910152
'10-Jan-2017 17:00:00',3.0396710095
'10-Jan-2017 18:00:00',3.0433894035
'10-Jan-2017 19:00:00',3.0462052154
'10-Jan-2017 20:00:00',3.0480755505
'10-Jan-2017 21:00:00',3.0485049321
'10-Jan-2017 22:00:00',3.0484639219
'10-Jan-2017 23:00:00',3.0477748811
'11-Jan-2017 00:00:00',3.0460674746
'11-Jan-2017 01:00:00',3.0444850964
'11-Jan-2017 02:00:00',3.0426026616
'11-Jan-2017 03:00:00',3.0411101247
'11-Jan-2017 04:00:00',3.0405750227
'11-Jan-2017 05:00:00',3.0405734394
'11-Jan-2017 06:00:00',3.0405503805
'11-Jan-2017 07:00:00',3.0407537915
'11-Jan-2017 08:00:00',3.0411432468
'11-Jan-2017 09:00:00',3.0409923046
'11-Jan-2017 10:00:00',3.040691249
'11-Jan-2017 11:00:00',3.0418732411
'11-Jan-2017 12:00:00',3.0403453295
'11-Jan-2017 13:00:00',3.0369389219
'11-Jan-2017 14:00:00',3.0333204428
'11-Jan-2017 15:00:00',3.0329100114
'11-Jan-2017 16:00:00',3.0347590409
'11-Jan-2017 17:00:00',3.0383335131
'11-Jan-2017 18:00:00',3.0428813454
'11-Jan-2017 19:00:00',3.0466971289
'11-Jan-2017 20:00:00',3.0494599442
'11-Jan-2017 21:00:00',3.0510027821
'11-Jan-2017 22:00:00',3.0513607731
'11-Jan-2017 23:00:00',3.0511477595
'12-Jan-2017 00:00:00',3.0505803076
'12-Jan-2017 01:00:00',3.0494929068
'12-Jan-2017 02:00:00',3.0479830315
'12-Jan-2017 03:00:00',3.0466070326
'12-Jan-2017 04:00:00',3.0455640247
'12-Jan-2017 05:00:00',3.0446250122
'12-Jan-2017 06:00:00',3.0443978728
'12-Jan-2017 07:00:00',3.0445607447
'12-Jan-2017 08:00:00',3.0445687923
'12-Jan-2017 09:00:00',3.0439908524
'12-Jan-2017 10:00:00',3.0426939057
'12-Jan-2017 11:00:00',3.0396025377
'12-Jan-2017 12:00:00',3.0361067315
'12-Jan-2017 13:00:00',3.033317974
'12-Jan-2017 14:00:00',3.0319317137
'12-Jan-2017 15:00:00',3.0318539154
'12-Jan-2017 16:00:00',3.0333481206
'12-Jan-2017 17:00:00',3.0362582226
'12-Jan-2017 18:00:00',3.0392222633
'12-Jan-2017 19:00:00',3.0410082509
'12-Jan-2017 20:00:00',3.0409798682
'12-Jan-2017 21:00:00',3.0393669962
'12-Jan-2017 22:00:00',3.0362946634
'12-Jan-2017 23:00:00',3.0338808209
'13-Jan-2017 00:00:00',3.0300936468
'13-Jan-2017 01:00:00',3.02669955
'13-Jan-2017 02:00:00',3.0220258683
'13-Jan-2017 03:00:00',3.0179232811
'13-Jan-2017 04:00:00',3.0142161874
'13-Jan-2017 05:00:00',3.012047985
'13-Jan-2017 06:00:00',3.0110158796
'13-Jan-2017 07:00:00',3.0095742477
'13-Jan-2017 08:00:00',3.0071779538
'13-Jan-2017 09:00:00',3.0043996111
'13-Jan-2017 10:00:00',3.0023317937
'13-Jan-2017 11:00:00',3.0024390457
'13-Jan-2017 12:00:00',3.0035780143
'13-Jan-2017 13:00:00',3.0044494011
'13-Jan-2017 14:00:00',3.0054276782
'13-Jan-2017 15:00:00',3.0172149657
'13-Jan-2017 16:00:00',2.9987834192
'13-Jan-2017 17:00:00',3.0003448623
'13-Jan-2017 18:00:00',3.0023796243
'13-Jan-2017 19:00:00',3.0056047104
'13-Jan-2017 20:00:00',3.0096801904
'13-Jan-2017 21:00:00',3.0139085164
'13-Jan-2017 22:00:00',3.0180084881
'13-Jan-2017 23:00:00',3.0216224156
'14-Jan-2017 00:00:00',3.0247138969
'14-Jan-2017 01:00:00',3.0276133691
'14-Jan-2017 02:00:00',3.0297403668
'14-Jan-2017 03:00:00',3.0323208039
'14-Jan-2017 04:00:00',3.0344716611
'14-Jan-2017 05:00:00',3.0372404979
'14-Jan-2017 06:00:00',3.0403033415
'14-Jan-2017 07:00:00',3.0439446529
'14-Jan-2017 08:00:00',3.0477730356
'14-Jan-2017 09:00:00',3.0521934273
'14-Jan-2017 10:00:00',3.0554493639
'14-Jan-2017 11:00:00',3.0598106808
'14-Jan-2017 12:00:00',3.0636375369
'14-Jan-2017 13:00:00',3.066024495
'14-Jan-2017 14:00:00',3.0685468845
'14-Jan-2017 15:00:00',3.0708532638
'14-Jan-2017 16:00:00',3.0740261527
'14-Jan-2017 17:00:00',3.0772335026
'14-Jan-2017 18:00:00',3.0814153246
'14-Jan-2017 19:00:00',3.0854140991
'14-Jan-2017 20:00:00',3.0886079359
'14-Jan-2017 21:00:00',3.0913057965
'14-Jan-2017 22:00:00',3.0939187251
'14-Jan-2017 23:00:00',3.0956121758
'15-Jan-2017 00:00:00',3.0974991339
'15-Jan-2017 01:00:00',3.0981021871
'15-Jan-2017 02:00:00',3.09862175
'15-Jan-2017 03:00:00',3.099008152
'15-Jan-2017 04:00:00',3.0995395313
'15-Jan-2017 05:00:00',3.1008073976
'15-Jan-2017 06:00:00',3.1016163024
'15-Jan-2017 07:00:00',3.1029716545
'15-Jan-2017 08:00:00',3.1040700995
'15-Jan-2017 09:00:00',3.1052780338
'15-Jan-2017 10:00:00',3.106204061
'15-Jan-2017 11:00:00',3.1073915468
'15-Jan-2017 12:00:00',3.108179061
'15-Jan-2017 13:00:00',3.1076846681
'15-Jan-2017 14:00:00',3.1056602809
'15-Jan-2017 15:00:00',3.1038523749
'15-Jan-2017 16:00:00',3.104209452
'15-Jan-2017 17:00:00',3.1065759333
'15-Jan-2017 18:00:00',3.1090259333
'15-Jan-2017 19:00:00',3.1100493783
'15-Jan-2017 20:00:00',3.1107073409
'15-Jan-2017 21:00:00',3.1102638619
'15-Jan-2017 22:00:00',3.1096629197
'15-Jan-2017 23:00:00',3.1087339809
'16-Jan-2017 00:00:00',3.1076755755
'16-Jan-2017 01:00:00',3.1060597353
'16-Jan-2017 02:00:00',3.1044558248
'16-Jan-2017 03:00:00',3.1030123458
'16-Jan-2017 04:00:00',3.1015652857
'16-Jan-2017 05:00:00',3.1007562393
'16-Jan-2017 06:00:00',3.0995446673
'16-Jan-2017 07:00:00',3.0981346503
'16-Jan-2017 08:00:00',3.0975147296
'16-Jan-2017 09:00:00',3.096348305
'16-Jan-2017 10:00:00',3.0939239461
'16-Jan-2017 11:00:00',3.0903786393
'16-Jan-2017 12:00:00',3.0868942634
'16-Jan-2017 13:00:00',3.0847839737
'16-Jan-2017 14:00:00',3.0833162207
'16-Jan-2017 15:00:00',3.0836759366
'16-Jan-2017 16:00:00',3.0844876219
'16-Jan-2017 17:00:00',3.0873656752
'16-Jan-2017 18:00:00',3.0912215834
'16-Jan-2017 19:00:00',3.0923060726
'16-Jan-2017 20:00:00',3.0919506072
'16-Jan-2017 21:00:00',3.0901671735
'16-Jan-2017 22:00:00',3.0883276616
'16-Jan-2017 23:00:00',3.086328246
'17-Jan-2017 00:00:00',3.0838939834
'17-Jan-2017 01:00:00',3.0818196245
'17-Jan-2017 02:00:00',3.0793127458
'17-Jan-2017 03:00:00',3.0771598058
'17-Jan-2017 04:00:00',3.0756391874
'17-Jan-2017 05:00:00',3.0746879902
'17-Jan-2017 06:00:00',3.0743528599
'17-Jan-2017 07:00:00',3.073601776
'17-Jan-2017 08:00:00',3.0723258622
'17-Jan-2017 09:00:00',3.0706700106
'17-Jan-2017 10:00:00',3.0686571387
'17-Jan-2017 11:00:00',3.0671862192
'17-Jan-2017 12:00:00',3.0673461795
'17-Jan-2017 13:00:00',3.0694513438
'17-Jan-2017 14:00:00',3.0690389996
'17-Jan-2017 15:00:00',3.0671161957
'17-Jan-2017 16:00:00',3.0680017971
'17-Jan-2017 17:00:00',3.0712298504
'17-Jan-2017 18:00:00',3.0734547937
'17-Jan-2017 19:00:00',3.0753164685
'17-Jan-2017 20:00:00',3.0775630186
'17-Jan-2017 21:00:00',3.0796077126
'17-Jan-2017 22:00:00',3.0809675312
'17-Jan-2017 23:00:00',3.0817620941
'18-Jan-2017 00:00:00',3.0818821848
'18-Jan-2017 01:00:00',3.081624665
'18-Jan-2017 02:00:00',3.0815677579
'18-Jan-2017 03:00:00',3.0804064126
'18-Jan-2017 04:00:00',3.0796056865
'18-Jan-2017 05:00:00',3.0799394496
'18-Jan-2017 06:00:00',3.0815480711
'18-Jan-2017 07:00:00',3.0827918229
'18-Jan-2017 08:00:00',3.0835277538
'18-Jan-2017 09:00:00',3.0846191784
'18-Jan-2017 10:00:00',3.0860150413
'18-Jan-2017 11:00:00',3.0887008872
'18-Jan-2017 12:00:00',3.0904392869
'18-Jan-2017 13:00:00',3.0910982767
'18-Jan-2017 14:00:00',3.0922383447
'18-Jan-2017 15:00:00',3.0934078226
'18-Jan-2017 16:00:00',3.0956992755
'18-Jan-2017 17:00:00',3.0988072381
'18-Jan-2017 18:00:00',3.1029406435
'18-Jan-2017 19:00:00',3.1053970228
'18-Jan-2017 20:00:00',3.1064859503
'18-Jan-2017 21:00:00',3.1066049004
'18-Jan-2017 22:00:00',3.1058339526
'18-Jan-2017 23:00:00',3.1048975506
'19-Jan-2017 00:00:00',3.1039721645
'19-Jan-2017 01:00:00',3.102981767
'19-Jan-2017 02:00:00',3.1009459212
'19-Jan-2017 03:00:00',3.0993685373
'19-Jan-2017 04:00:00',3.0978020844
'19-Jan-2017 05:00:00',3.0964695645
'19-Jan-2017 06:00:00',3.0954005011
'19-Jan-2017 07:00:00',3.0936995305
'19-Jan-2017 08:00:00',3.0915746722
'19-Jan-2017 09:00:00',3.0895978445
'19-Jan-2017 10:00:00',3.0871300349
'19-Jan-2017 11:00:00',3.0836792343
'19-Jan-2017 12:00:00',3.0800964417
'19-Jan-2017 13:00:00',3.0763507205
'19-Jan-2017 14:00:00',3.0752359642
'19-Jan-2017 15:00:00',3.0760242044
'19-Jan-2017 16:00:00',3.0775105319
'19-Jan-2017 17:00:00',3.0791766555
'19-Jan-2017 18:00:00',3.0796813204
'19-Jan-2017 19:00:00',3.0788705312
'19-Jan-2017 20:00:00',3.0756758616
'19-Jan-2017 21:00:00',3.071492289
'19-Jan-2017 22:00:00',3.0664775932
'19-Jan-2017 23:00:00',3.0620914346
'20-Jan-2017 00:00:00',3.0579578298
'20-Jan-2017 01:00:00',3.0560824587
'20-Jan-2017 02:00:00',3.0555975189
'20-Jan-2017 03:00:00',3.0540986428
'20-Jan-2017 04:00:00',3.0487764671
'20-Jan-2017 05:00:00',3.0455267571
'20-Jan-2017 06:00:00',3.0425118347
'20-Jan-2017 07:00:00',3.0393416601
'20-Jan-2017 08:00:00',3.0364918479
'20-Jan-2017 09:00:00',3.0321654963
'20-Jan-2017 10:00:00',3.0222625974
'20-Jan-2017 11:00:00',3.020463313
'20-Jan-2017 12:00:00',3.0230008077
'20-Jan-2017 13:00:00',3.0262963539
'20-Jan-2017 14:00:00',3.0287322565
'20-Jan-2017 15:00:00',3.0323411496
'20-Jan-2017 16:00:00',3.0355018538
'20-Jan-2017 17:00:00',3.0394545954
'20-Jan-2017 18:00:00',3.0436213211
