Datetime,T (mm/h)
'26-Dec-2016 10:00:00',0.0777089909
'26-Dec-2016 11:00:00',0.0688598267
'26-Dec-2016 12:00:00',0.0514702376
'26-Dec-2016 13:00:00',0.0553303817
'26-Dec-2016 14:00:00',0.0310905601
'26-Dec-2016 15:00:00',0.0136043854
'26-Dec-2016 16:00:00',0.0105906887
'26-Dec-2016 17:00:00',0.0138633702
'26-Dec-2016 18:00:00',0.0184312084
'26-Dec-2016 19:00:00',0.0194887063
'26-Dec-2016 20:00:00',0.0136176477
'26-Dec-2016 21:00:00',0.010716891
'26-Dec-2016 22:00:00',0.0096503572
'26-Dec-2016 23:00:00',0.0090319751
'27-Dec-2016 00:00:00',0.0093823848
'27-Dec-2016 01:00:00',0.0094003823
'27-Dec-2016 02:00:00',0.0093927489
'27-Dec-2016 03:00:00',0.0089354493
'27-Dec-2016 04:00:00',0.007886376
'27-Dec-2016 05:00:00',0.0090494917
'27-Dec-2016 06:00:00',0.0195846266
'27-Dec-2016 07:00:00',0.0388916157
'27-Dec-2016 08:00:00',0.0593833323
'27-Dec-2016 09:00:00',0.0694372252
'27-Dec-2016 10:00:00',0.074008988
'27-Dec-2016 11:00:00',0.0776630428
'27-Dec-2016 12:00:00',0.0757808401
'27-Dec-2016 13:00:00',0.0747847471
'27-Dec-2016 14:00:00',0.0741459363
'27-Dec-2016 15:00:00',0.0752531923
'27-Dec-2016 16:00:00',0.063324275
'27-Dec-2016 17:00:00',0.0399288136
'27-Dec-2016 18:00:00',0.0245665585
'27-Dec-2016 19:00:00',0.0182998393
'27-Dec-2016 20:00:00',0.0165015222
'27-Dec-2016 21:00:00',0.0189377744
'27-Dec-2016 22:00:00',0.0197784397
'27-Dec-2016 23:00:00',0.0195292356
'28-Dec-2016 00:00:00',0.0200410104
'28-Dec-2016 01:00:00',0.0195588941
'28-Dec-2016 02:00:00',0.0183936416
'28-Dec-2016 03:00:00',0.0269831665
'28-Dec-2016 04:00:00',0.0338097077
'28-Dec-2016 05:00:00',0.0457638572
'28-Dec-2016 06:00:00',0.0638573187
'28-Dec-2016 07:00:00',0.0733151183
'28-Dec-2016 08:00:00',0.0664342819
'28-Dec-2016 09:00:00',0.0670932899
'28-Dec-2016 10:00:00',0.077084328
'28-Dec-2016 11:00:00',0.0793825977
'28-Dec-2016 12:00:00',0.0806704077
'28-Dec-2016 13:00:00',0.0796038098
'28-Dec-2016 14:00:00',0.0778126243
'28-Dec-2016 15:00:00',0.0787808003
'28-Dec-2016 16:00:00',0.0717354928
'28-Dec-2016 17:00:00',0.0641701689
'28-Dec-2016 18:00:00',0.060756954
'28-Dec-2016 19:00:00',0.0482177976
'28-Dec-2016 20:00:00',0.0396383859
'28-Dec-2016 21:00:00',0.0300158977
'28-Dec-2016 22:00:00',0.0241770987
'28-Dec-2016 23:00:00',0.0216410056
'29-Dec-2016 00:00:00',0.0187245551
'29-Dec-2016 01:00:00',0.0174639956
'29-Dec-2016 02:00:00',0.0166774543
'29-Dec-2016 03:00:00',0.0166455709
'29-Dec-2016 04:00:00',0.0210104288
'29-Dec-2016 05:00:00',0.0322966796
'29-Dec-2016 06:00:00',0.0602957841
'29-Dec-2016 07:00:00',0.0709036686
'29-Dec-2016 08:00:00',0.078149052
'29-Dec-2016 09:00:00',0.0804041713
'29-Dec-2016 10:00:00',0.079662101
'29-Dec-2016 11:00:00',0.0792755233
'29-Dec-2016 12:00:00',0.0782850673
'29-Dec-2016 13:00:00',0.0714862513
'29-Dec-2016 14:00:00',0.0362101009
'29-Dec-2016 15:00:00',0.0138287045
'29-Dec-2016 16:00:00',0.0084814819
'29-Dec-2016 17:00:00',0.0109608824
'29-Dec-2016 18:00:00',0.0114833216
'29-Dec-2016 19:00:00',0.0089747462
'29-Dec-2016 20:00:00',0.0059212117
'29-Dec-2016 21:00:00',0.0043763143
'29-Dec-2016 22:00:00',0.0053160615
'29-Dec-2016 23:00:00',0.0036314673
'30-Dec-2016 00:00:00',0.003340925
'30-Dec-2016 01:00:00',0.0034237753
'30-Dec-2016 02:00:00',0.002793707
'30-Dec-2016 03:00:00',0.0029982945
'30-Dec-2016 04:00:00',0.0040015413
'30-Dec-2016 05:00:00',0.004639185
'30-Dec-2016 06:00:00',0.0189696572
'30-Dec-2016 07:00:00',0.0462804337
'30-Dec-2016 08:00:00',0.0648854021
'30-Dec-2016 09:00:00',0.0790058415
'30-Dec-2016 10:00:00',0.0804397643
'30-Dec-2016 11:00:00',0.0800882507
'30-Dec-2016 12:00:00',0.0811907799
'30-Dec-2016 13:00:00',0.0804502249
'30-Dec-2016 14:00:00',0.0807839952
'30-Dec-2016 15:00:00',0.0803537849
'30-Dec-2016 16:00:00',0.0796251857
'30-Dec-2016 17:00:00',0.077236273
'30-Dec-2016 18:00:00',0.0744937403
'30-Dec-2016 19:00:00',0.0481506761
'30-Dec-2016 20:00:00',0.0247743203
'30-Dec-2016 21:00:00',0.0172956237
'30-Dec-2016 22:00:00',0.0138869826
'30-Dec-2016 23:00:00',0.0130362611
'31-Dec-2016 00:00:00',0.0124741655
'31-Dec-2016 01:00:00',0.0120555452
'31-Dec-2016 02:00:00',0.0140721455
'31-Dec-2016 03:00:00',0.0151512275
'31-Dec-2016 04:00:00',0.0140233051
'31-Dec-2016 05:00:00',0.023216196
'31-Dec-2016 06:00:00',0.0446415733
'31-Dec-2016 07:00:00',0.0659727246
'31-Dec-2016 08:00:00',0.0714881545
'31-Dec-2016 09:00:00',0.0768828753
'31-Dec-2016 10:00:00',0.0801077501
'31-Dec-2016 11:00:00',0.0789722778
'31-Dec-2016 12:00:00',0.0802755626
'31-Dec-2016 13:00:00',0.078374345
'31-Dec-2016 14:00:00',0.0796561328
'31-Dec-2016 15:00:00',0.0799198458
'31-Dec-2016 16:00:00',0.0793680318
'31-Dec-2016 17:00:00',0.0769187342
'31-Dec-2016 18:00:00',0.0730999767
'31-Dec-2016 19:00:00',0.045367545
'31-Dec-2016 20:00:00',0.0200119506
'31-Dec-2016 21:00:00',0.0142276397
'31-Dec-2016 22:00:00',0.0125346067
'31-Dec-2016 23:00:00',0.0107946845
'01-Jan-2017 00:00:00',0.010337302
'01-Jan-2017 01:00:00',0.0102448665
'01-Jan-2017 02:00:00',0.0110815048
'01-Jan-2017 03:00:00',0.0108342677
'01-Jan-2017 04:00:00',0.0107006856
'01-Jan-2017 05:00:00',0.0133309629
'01-Jan-2017 06:00:00',0.0231651124
'01-Jan-2017 07:00:00',0.0435158818
'01-Jan-2017 08:00:00',0.067207385
'01-Jan-2017 09:00:00',0.064222841
'01-Jan-2017 10:00:00',0.0720153374
'01-Jan-2017 11:00:00',0.0724539115
'01-Jan-2017 12:00:00',0.0755287334
'01-Jan-2017 13:00:00',0.0708847765
'01-Jan-2017 14:00:00',0.0417298868
'01-Jan-2017 15:00:00',0.0438397466
'01-Jan-2017 16:00:00',0.0569248525
'01-Jan-2017 17:00:00',0.0450626278
'01-Jan-2017 18:00:00',0.0286161878
'01-Jan-2017 19:00:00',0.018976893
'01-Jan-2017 20:00:00',0.0140959176
'01-Jan-2017 21:00:00',0.0129669539
'01-Jan-2017 22:00:00',0.0117103768
'01-Jan-2017 23:00:00',0.0106448535
'02-Jan-2017 00:00:00',0.0080340588
'02-Jan-2017 01:00:00',0.0113281341
'02-Jan-2017 02:00:00',0.0089544111
'02-Jan-2017 03:00:00',0.0072082085
'02-Jan-2017 04:00:00',0.0064031793
'02-Jan-2017 05:00:00',0.0055247479
'02-Jan-2017 06:00:00',0.0063086207
'02-Jan-2017 07:00:00',0.0094651232
'02-Jan-2017 08:00:00',0.0157809564
'02-Jan-2017 09:00:00',0.0502919816
'02-Jan-2017 10:00:00',0.0584278407
'02-Jan-2017 11:00:00',0.0698394848
'02-Jan-2017 12:00:00',0.0719036034
'02-Jan-2017 13:00:00',0.0709508665
'02-Jan-2017 14:00:00',0.0686428212
'02-Jan-2017 15:00:00',0.0646479901
'02-Jan-2017 16:00:00',0.0544739316
'02-Jan-2017 17:00:00',0.0422075244
'02-Jan-2017 18:00:00',0.0319208007
'02-Jan-2017 19:00:00',0.0205579044
'02-Jan-2017 20:00:00',0.0151598602
'02-Jan-2017 21:00:00',0.0139032701
'02-Jan-2017 22:00:00',0.0133340565
'02-Jan-2017 23:00:00',0.0126572518
'03-Jan-2017 00:00:00',0.0123528977
'03-Jan-2017 01:00:00',0.0124534914
'03-Jan-2017 02:00:00',0.0130212151
'03-Jan-2017 03:00:00',0.0125842469
'03-Jan-2017 04:00:00',0.0129978405
'03-Jan-2017 05:00:00',0.0190444521
'03-Jan-2017 06:00:00',0.0367975508
'03-Jan-2017 07:00:00',0.0512146972
'03-Jan-2017 08:00:00',0.0623642522
'03-Jan-2017 09:00:00',0.0718149292
'03-Jan-2017 10:00:00',0.0770195569
'03-Jan-2017 11:00:00',0.0793354299
'03-Jan-2017 12:00:00',0.0798641078
'03-Jan-2017 13:00:00',0.079297428
'03-Jan-2017 14:00:00',0.0799263427
'03-Jan-2017 15:00:00',0.0801650008
'03-Jan-2017 16:00:00',0.079848553
'03-Jan-2017 17:00:00',0.0773576027
'03-Jan-2017 18:00:00',0.0712221184
'03-Jan-2017 19:00:00',0.0400102035
'03-Jan-2017 20:00:00',0.0171105919
'03-Jan-2017 21:00:00',0.0120529727
'03-Jan-2017 22:00:00',0.0093615568
'03-Jan-2017 23:00:00',0.0082366581
'04-Jan-2017 00:00:00',0.0073718951
'04-Jan-2017 01:00:00',0.0077963339
'04-Jan-2017 02:00:00',0.0074662528
'04-Jan-2017 03:00:00',0.0067460286
'04-Jan-2017 04:00:00',0.0075683075
'04-Jan-2017 05:00:00',0.0124568641
'04-Jan-2017 06:00:00',0.0282970699
'04-Jan-2017 07:00:00',0.051414629
'04-Jan-2017 08:00:00',0.0676787174
'04-Jan-2017 09:00:00',0.0778273021
'04-Jan-2017 10:00:00',0.0791023711
'04-Jan-2017 11:00:00',0.0804305297
'04-Jan-2017 12:00:00',0.0800055427
'04-Jan-2017 13:00:00',0.0793800489
'04-Jan-2017 14:00:00',0.0797769776
'04-Jan-2017 15:00:00',0.079065144
'04-Jan-2017 16:00:00',0.0790894378
'04-Jan-2017 17:00:00',0.0764582751
'04-Jan-2017 18:00:00',0.0716934112
'04-Jan-2017 19:00:00',0.0409188478
'04-Jan-2017 20:00:00',0.0265388876
'04-Jan-2017 21:00:00',0.0225543125
'04-Jan-2017 22:00:00',0.0198039931
'04-Jan-2017 23:00:00',0.0177337888
'05-Jan-2017 00:00:00',0.0145852827
'05-Jan-2017 01:00:00',0.0129580315
'05-Jan-2017 02:00:00',0.0115030677
'05-Jan-2017 03:00:00',0.0111832428
'05-Jan-2017 04:00:00',0.0107867081
'05-Jan-2017 05:00:00',0.0137081381
'05-Jan-2017 06:00:00',0.0304334467
'05-Jan-2017 07:00:00',0.0589612139
'05-Jan-2017 08:00:00',0.0806228223
'05-Jan-2017 09:00:00',0.0819563041
'05-Jan-2017 10:00:00',0.0808861297
'05-Jan-2017 11:00:00',0.0809005149
'05-Jan-2017 12:00:00',0.07985827
'05-Jan-2017 13:00:00',0.0797327887
'05-Jan-2017 14:00:00',0.0811343241
'05-Jan-2017 15:00:00',0.0816134611
'05-Jan-2017 16:00:00',0.080587514
'05-Jan-2017 17:00:00',0.0794549402
'05-Jan-2017 18:00:00',0.0761485356
'05-Jan-2017 19:00:00',0.0468790831
'05-Jan-2017 20:00:00',0.0240166181
'05-Jan-2017 21:00:00',0.0189822973
'05-Jan-2017 22:00:00',0.0186800594
'05-Jan-2017 23:00:00',0.0166482073
'06-Jan-2017 00:00:00',0.0144199896
'06-Jan-2017 01:00:00',0.0102983152
'06-Jan-2017 02:00:00',0.0088453698
'06-Jan-2017 03:00:00',0.0080671685
'06-Jan-2017 04:00:00',0.0071973065
'06-Jan-2017 05:00:00',0.0091185805
'06-Jan-2017 06:00:00',0.0210240917
'06-Jan-2017 07:00:00',0.0534799698
'06-Jan-2017 08:00:00',0.0723547424
'06-Jan-2017 09:00:00',0.0789388433
'06-Jan-2017 10:00:00',0.0820472466
'06-Jan-2017 11:00:00',0.079831938
'06-Jan-2017 12:00:00',0.0806484879
'06-Jan-2017 13:00:00',0.0804514435
'06-Jan-2017 14:00:00',0.0824058812
'06-Jan-2017 15:00:00',0.0815093648
'06-Jan-2017 16:00:00',0.0799127915
'06-Jan-2017 17:00:00',0.0791219562
'06-Jan-2017 18:00:00',0.0758055395
'06-Jan-2017 19:00:00',0.0518012019
'06-Jan-2017 20:00:00',0.0335318934
'06-Jan-2017 21:00:00',0.0303874208
'06-Jan-2017 22:00:00',0.0253395487
'06-Jan-2017 23:00:00',0.0198556427
'07-Jan-2017 00:00:00',0.0159573999
'07-Jan-2017 01:00:00',0.0133124625
'07-Jan-2017 02:00:00',0.0114788155
'07-Jan-2017 03:00:00',0.0100669657
'07-Jan-2017 04:00:00',0.0095492982
'07-Jan-2017 05:00:00',0.013940382
'07-Jan-2017 06:00:00',0.0468230063
'07-Jan-2017 07:00:00',0.0793547101
'07-Jan-2017 08:00:00',0.0818786461
'07-Jan-2017 09:00:00',0.0813438842
'07-Jan-2017 10:00:00',0.0799338778
'07-Jan-2017 11:00:00',0.0802867544
'07-Jan-2017 12:00:00',0.0809501471
'07-Jan-2017 13:00:00',0.0792022355
'07-Jan-2017 14:00:00',0.0804552139
'07-Jan-2017 15:00:00',0.0810791199
'07-Jan-2017 16:00:00',0.0812797348
'07-Jan-2017 17:00:00',0.0747588542
'07-Jan-2017 18:00:00',0.0627591454
'07-Jan-2017 19:00:00',0.046907035
'07-Jan-2017 20:00:00',0.0365896111
'07-Jan-2017 21:00:00',0.034736967
'07-Jan-2017 22:00:00',0.0322082206
'07-Jan-2017 23:00:00',0.0288770647
'08-Jan-2017 00:00:00',0.0290038275
'08-Jan-2017 01:00:00',0.0291451734
'08-Jan-2017 02:00:00',0.0306040621
'08-Jan-2017 03:00:00',0.0303423128
'08-Jan-2017 04:00:00',0.0297991664
'08-Jan-2017 05:00:00',0.030741209
'08-Jan-2017 06:00:00',0.0493224205
'08-Jan-2017 07:00:00',0.0718729454
'08-Jan-2017 08:00:00',0.0850525913
'08-Jan-2017 09:00:00',0.0788618941
'08-Jan-2017 10:00:00',0.0801330384
'08-Jan-2017 11:00:00',0.0825752796
'08-Jan-2017 12:00:00',0.0815589897
'08-Jan-2017 13:00:00',0.0804497408
'08-Jan-2017 14:00:00',0.0825313138
'08-Jan-2017 15:00:00',0.083291784
'08-Jan-2017 16:00:00',0.0816480859
'08-Jan-2017 17:00:00',0.0787157642
'08-Jan-2017 18:00:00',0.0672020144
'08-Jan-2017 19:00:00',0.0458763951
'08-Jan-2017 20:00:00',0.0242433695
'08-Jan-2017 21:00:00',0.0174098662
'08-Jan-2017 22:00:00',0.0138903547
'08-Jan-2017 23:00:00',0.0125764155
'09-Jan-2017 00:00:00',0.0115124573
'09-Jan-2017 01:00:00',0.0119290139
'09-Jan-2017 02:00:00',0.0120419717
'09-Jan-2017 03:00:00',0.0124441532
'09-Jan-2017 04:00:00',0.0125839483
'09-Jan-2017 05:00:00',0.0199815476
'09-Jan-2017 06:00:00',0.0388456747
'09-Jan-2017 07:00:00',0.0690786117
'09-Jan-2017 08:00:00',0.0780496146
'09-Jan-2017 09:00:00',0.0785257075
'09-Jan-2017 10:00:00',0.079638736
'09-Jan-2017 11:00:00',0.0798887805
'09-Jan-2017 12:00:00',0.0781806499
'09-Jan-2017 13:00:00',0.0778303997
'09-Jan-2017 14:00:00',0.0759839631
'09-Jan-2017 15:00:00',0.0729713406
'09-Jan-2017 16:00:00',0.0787054073
'09-Jan-2017 17:00:00',0.0799363296
'09-Jan-2017 18:00:00',0.0746673876
'09-Jan-2017 19:00:00',0.0498230156
'09-Jan-2017 20:00:00',0.023795259
'09-Jan-2017 21:00:00',0.0160587782
'09-Jan-2017 22:00:00',0.01259011
'09-Jan-2017 23:00:00',0.0104845848
'10-Jan-2017 00:00:00',0.0096144701
'10-Jan-2017 01:00:00',0.0101103255
'10-Jan-2017 02:00:00',0.0099800184
'10-Jan-2017 03:00:00',0.0105724757
'10-Jan-2017 04:00:00',0.0115213498
'10-Jan-2017 05:00:00',0.0182278366
'10-Jan-2017 06:00:00',0.0312200295
'10-Jan-2017 07:00:00',0.0490768145
'10-Jan-2017 08:00:00',0.0665385105
'10-Jan-2017 09:00:00',0.0778305715
'10-Jan-2017 10:00:00',0.0805245881
'10-Jan-2017 11:00:00',0.0819662236
'10-Jan-2017 12:00:00',0.0819866537
'10-Jan-2017 13:00:00',0.0807504273
'10-Jan-2017 14:00:00',0.0826899902
'10-Jan-2017 15:00:00',0.0808453987
'10-Jan-2017 16:00:00',0.0820877144
'10-Jan-2017 17:00:00',0.0771772745
'10-Jan-2017 18:00:00',0.0710185178
'10-Jan-2017 19:00:00',0.0391615205
'10-Jan-2017 20:00:00',0.0186702485
'10-Jan-2017 21:00:00',0.0146655544
'10-Jan-2017 22:00:00',0.0121633568
'10-Jan-2017 23:00:00',0.0115107736
'11-Jan-2017 00:00:00',0.0121017639
'11-Jan-2017 01:00:00',0.01133444
'11-Jan-2017 02:00:00',0.0128712696
'11-Jan-2017 03:00:00',0.0142381206
'11-Jan-2017 04:00:00',0.0136063784
'11-Jan-2017 05:00:00',0.0220455415
'11-Jan-2017 06:00:00',0.046267296
'11-Jan-2017 07:00:00',0.0646598398
'11-Jan-2017 08:00:00',0.0735573752
'11-Jan-2017 09:00:00',0.0792824999
'11-Jan-2017 10:00:00',0.0789299268
'11-Jan-2017 11:00:00',0.081539832
'11-Jan-2017 12:00:00',0.0817514843
'11-Jan-2017 13:00:00',0.0811566361
'11-Jan-2017 14:00:00',0.0812400179
'11-Jan-2017 15:00:00',0.0808907507
'11-Jan-2017 16:00:00',0.0798349858
'11-Jan-2017 17:00:00',0.0773104456
'11-Jan-2017 18:00:00',0.0707490299
'11-Jan-2017 19:00:00',0.0399547505
'11-Jan-2017 20:00:00',0.0200847153
'11-Jan-2017 21:00:00',0.0158006871
'11-Jan-2017 22:00:00',0.0141801782
'11-Jan-2017 23:00:00',0.0135298708
'12-Jan-2017 00:00:00',0.0126257242
'12-Jan-2017 01:00:00',0.0116573879
'12-Jan-2017 02:00:00',0.0109409485
'12-Jan-2017 03:00:00',0.0104933316
'12-Jan-2017 04:00:00',0.009815776
'12-Jan-2017 05:00:00',0.0162065025
'12-Jan-2017 06:00:00',0.0376593812
'12-Jan-2017 07:00:00',0.0607805837
'12-Jan-2017 08:00:00',0.077068875
'12-Jan-2017 09:00:00',0.0784562013
'12-Jan-2017 10:00:00',0.080585438
'12-Jan-2017 11:00:00',0.0802212682
'12-Jan-2017 12:00:00',0.0813267137
'12-Jan-2017 13:00:00',0.0808126786
'12-Jan-2017 14:00:00',0.0810886851
'12-Jan-2017 15:00:00',0.0808230039
'12-Jan-2017 16:00:00',0.0810722553
'12-Jan-2017 17:00:00',0.0798593115
'12-Jan-2017 18:00:00',0.075066075
'12-Jan-2017 19:00:00',0.0449569883
'12-Jan-2017 20:00:00',0.0226990456
'12-Jan-2017 21:00:00',0.0180201132
'12-Jan-2017 22:00:00',0.0165427738
'12-Jan-2017 23:00:00',0.0143329646
'13-Jan-2017 00:00:00',0.0131971122
'13-Jan-2017 01:00:00',0.01202436
'13-Jan-2017 02:00:00',0.0125891835
'13-Jan-2017 03:00:00',0.0223407863
'13-Jan-2017 04:00:00',0.0261197211
'13-Jan-2017 05:00:00',0.0296853091
'13-Jan-2017 06:00:00',0.020841689
'13-Jan-2017 07:00:00',0.0286941441
'13-Jan-2017 08:00:00',0.0563683202
'13-Jan-2017 09:00:00',0.0788794978
'13-Jan-2017 10:00:00',0.0731543249
'13-Jan-2017 11:00:00',0.07904973
'13-Jan-2017 12:00:00',0.0566827031
'13-Jan-2017 13:00:00',0.0153636292
'13-Jan-2017 14:00:00',0.0072175842
'13-Jan-2017 15:00:00',0.0048131687
'13-Jan-2017 16:00:00',0.0121586924
'13-Jan-2017 17:00:00',0.0207737986
'13-Jan-2017 18:00:00',0.0345937055
'13-Jan-2017 19:00:00',0.0259445116
'13-Jan-2017 20:00:00',0.0153945846
'13-Jan-2017 21:00:00',0.0148761596
'13-Jan-2017 22:00:00',0.0128971463
'13-Jan-2017 23:00:00',0.0122338383
'14-Jan-2017 00:00:00',0.0112141464
'14-Jan-2017 01:00:00',0.0110556491
'14-Jan-2017 02:00:00',0.0115641514
'14-Jan-2017 03:00:00',0.0115613884
'14-Jan-2017 04:00:00',0.0117343153
'14-Jan-2017 05:00:00',0.021720902
'14-Jan-2017 06:00:00',0.0453008043
'14-Jan-2017 07:00:00',0.0663622969
'14-Jan-2017 08:00:00',0.0721861896
'14-Jan-2017 09:00:00',0.0656106888
'14-Jan-2017 10:00:00',0.0752100363
'14-Jan-2017 11:00:00',0.0773566239
'14-Jan-2017 12:00:00',0.0806020516
'14-Jan-2017 13:00:00',0.0826730996
'14-Jan-2017 14:00:00',0.0838216395
'14-Jan-2017 15:00:00',0.082368953
'14-Jan-2017 16:00:00',0.0785820418
'14-Jan-2017 17:00:00',0.0778983228
'14-Jan-2017 18:00:00',0.0683018868
'14-Jan-2017 19:00:00',0.0455490569
'14-Jan-2017 20:00:00',0.0238638945
'14-Jan-2017 21:00:00',0.0208316389
'14-Jan-2017 22:00:00',0.0183203828
'14-Jan-2017 23:00:00',0.0164596848
'15-Jan-2017 00:00:00',0.0147353285
'15-Jan-2017 01:00:00',0.0150390713
'15-Jan-2017 02:00:00',0.0131326268
'15-Jan-2017 03:00:00',0.0147518611
'15-Jan-2017 04:00:00',0.0155385897
'15-Jan-2017 05:00:00',0.0237582453
'15-Jan-2017 06:00:00',0.0360566105
'15-Jan-2017 07:00:00',0.0534790387
'15-Jan-2017 08:00:00',0.0656580002
'15-Jan-2017 09:00:00',0.0734128077
'15-Jan-2017 10:00:00',0.0778214248
'15-Jan-2017 11:00:00',0.0812488923
'15-Jan-2017 12:00:00',0.0818931738
'15-Jan-2017 13:00:00',0.0819416454
'15-Jan-2017 14:00:00',0.0839043248
'15-Jan-2017 15:00:00',0.0848380304
'15-Jan-2017 16:00:00',0.0824021789
'15-Jan-2017 17:00:00',0.0779412709
'15-Jan-2017 18:00:00',0.070977432
'15-Jan-2017 19:00:00',0.0384900803
'15-Jan-2017 20:00:00',0.0181649832
'15-Jan-2017 21:00:00',0.0140496736
'15-Jan-2017 22:00:00',0.0113810523
'15-Jan-2017 23:00:00',0.0091029186
'16-Jan-2017 00:00:00',0.0077093212
'16-Jan-2017 01:00:00',0.0077484624
'16-Jan-2017 02:00:00',0.0072559266
'16-Jan-2017 03:00:00',0.0061718917
'16-Jan-2017 04:00:00',0.0056442928
'16-Jan-2017 05:00:00',0.0090709051
'16-Jan-2017 06:00:00',0.0307277039
'16-Jan-2017 07:00:00',0.0593498613
'16-Jan-2017 08:00:00',0.0750578277
'16-Jan-2017 09:00:00',0.0791273806
'16-Jan-2017 10:00:00',0.0813560181
'16-Jan-2017 11:00:00',0.0823077324
'16-Jan-2017 12:00:00',0.0814644757
'16-Jan-2017 13:00:00',0.0806815892
'16-Jan-2017 14:00:00',0.0838365931
'16-Jan-2017 15:00:00',0.0801100725
'16-Jan-2017 16:00:00',0.082353817
'16-Jan-2017 17:00:00',0.0756300744
'16-Jan-2017 18:00:00',0.0662253784
'16-Jan-2017 19:00:00',0.043722923
'16-Jan-2017 20:00:00',0.0257366304
'16-Jan-2017 21:00:00',0.0219823696
'16-Jan-2017 22:00:00',0.0183302886
'16-Jan-2017 23:00:00',0.0158719593
'17-Jan-2017 00:00:00',0.015679292
'17-Jan-2017 01:00:00',0.0167057835
'17-Jan-2017 02:00:00',0.0154259781
'17-Jan-2017 03:00:00',0.019506858
'17-Jan-2017 04:00:00',0.0213109431
'17-Jan-2017 05:00:00',0.0240312507
'17-Jan-2017 06:00:00',0.0452691625
'17-Jan-2017 07:00:00',0.0771321556
'17-Jan-2017 08:00:00',0.0837204437
'17-Jan-2017 09:00:00',0.0840650054
'17-Jan-2017 10:00:00',0.0821142598
'17-Jan-2017 11:00:00',0.083523235
'17-Jan-2017 12:00:00',0.0838832206
'17-Jan-2017 13:00:00',0.0838922096
'17-Jan-2017 14:00:00',0.0836850198
'17-Jan-2017 15:00:00',0.0824273579
'17-Jan-2017 16:00:00',0.0826993291
'17-Jan-2017 17:00:00',0.0724581686
'17-Jan-2017 18:00:00',0.0478122563
'17-Jan-2017 19:00:00',0.0323170724
'17-Jan-2017 20:00:00',0.0253575692
'17-Jan-2017 21:00:00',0.0204482585
'17-Jan-2017 22:00:00',0.0169306027
'17-Jan-2017 23:00:00',0.0138675954
'18-Jan-2017 00:00:00',0.0131782832
'18-Jan-2017 01:00:00',0.0118324703
'18-Jan-2017 02:00:00',0.0108329378
'18-Jan-2017 03:00:00',0.010035427
'18-Jan-2017 04:00:00',0.0103486209
'18-Jan-2017 05:00:00',0.0158563231
'18-Jan-2017 06:00:00',0.028208865
'18-Jan-2017 07:00:00',0.0514395483
'18-Jan-2017 08:00:00',0.0772192167
'18-Jan-2017 09:00:00',0.0816999885
'18-Jan-2017 10:00:00',0.0784549314
'18-Jan-2017 11:00:00',0.0809756806
'18-Jan-2017 12:00:00',0.0827238634
'18-Jan-2017 13:00:00',0.0828986462
'18-Jan-2017 14:00:00',0.0837225676
'18-Jan-2017 15:00:00',0.0841203591
'18-Jan-2017 16:00:00',0.0828197162
'18-Jan-2017 17:00:00',0.0796437783
'18-Jan-2017 18:00:00',0.0751080605
'18-Jan-2017 19:00:00',0.0482808533
'18-Jan-2017 20:00:00',0.0242390648
'18-Jan-2017 21:00:00',0.0190291073
'18-Jan-2017 22:00:00',0.0160651917
'18-Jan-2017 23:00:00',0.0147640078
'19-Jan-2017 00:00:00',0.0134114998
'19-Jan-2017 01:00:00',0.012170833
'19-Jan-2017 02:00:00',0.010878919
'19-Jan-2017 03:00:00',0.0090359008
'19-Jan-2017 04:00:00',0.0086051556
'19-Jan-2017 05:00:00',0.0101965205
'19-Jan-2017 06:00:00',0.0300838158
'19-Jan-2017 07:00:00',0.0585102561
'19-Jan-2017 08:00:00',0.0745878112
'19-Jan-2017 09:00:00',0.0783519341
'19-Jan-2017 10:00:00',0.0799280394
'19-Jan-2017 11:00:00',0.082298163
'19-Jan-2017 12:00:00',0.081326386
'19-Jan-2017 13:00:00',0.0823049188
'19-Jan-2017 14:00:00',0.0827999426
'19-Jan-2017 15:00:00',0.0824404857
'19-Jan-2017 16:00:00',0.0800108829
'19-Jan-2017 17:00:00',0.0792219292
'19-Jan-2017 18:00:00',0.0629814119
'19-Jan-2017 19:00:00',0.0299765865
'19-Jan-2017 20:00:00',0.0201542809
'19-Jan-2017 21:00:00',0.0188642797
'19-Jan-2017 22:00:00',0.0151805607
'19-Jan-2017 23:00:00',0.013196174
'20-Jan-2017 00:00:00',0.0138676486
'20-Jan-2017 01:00:00',0.0083945763
'20-Jan-2017 02:00:00',0.0050495448
'20-Jan-2017 03:00:00',0.0043162493
'20-Jan-2017 04:00:00',0.0042521378
'20-Jan-2017 05:00:00',0.0059618811
'20-Jan-2017 06:00:00',0.0066325767
'20-Jan-2017 07:00:00',0.004682023
'20-Jan-2017 08:00:00',0.0097127553
'20-Jan-2017 09:00:00',0.0282427679
'20-Jan-2017 10:00:00',0.0318811677
'20-Jan-2017 11:00:00',0.0415683993
'20-Jan-2017 12:00:00',0.0752208968
'20-Jan-2017 13:00:00',0.0817564542
'20-Jan-2017 14:00:00',0.0668511066
'20-Jan-2017 15:00:00',0.0667730923
'20-Jan-2017 16:00:00',0.0650303884
'20-Jan-2017 17:00:00',0.0666479974
'20-Jan-2017 18:00:00',0.0449409657
'20-Jan-2017 19:00:00',0.0203739247
