TIMESTAMP,solar_TIMESTAMP,RUS_CHE_Y4_Lca_Jt_1,RUS_CHE_Y4_Lca_Jt_2,RUS_CHE_Y4_Lca_Jt_3,RUS_CHE_Y4_Lca_Jt_4,RUS_CHE_Y4_Lca_Jt_5,RUS_CHE_Y4_Lca_Jt_6,RUS_CHE_Y4_Lca_Jt_7,RUS_CHE_Y4_Lca_Jt_8,RUS_CHE_Y4_Lca_Jt_9,RUS_CHE_Y4_Lca_Jt_10,RUS_CHE_Y4_Lca_Jt_11
2013-07-17T04:30:00Z,2013-07-17T15:09:41Z,53.0267554976782,71.848579609976,27.3686944844599,431.215962522997,9909.20516102275,252.125496282121,650.465676819831,845.920452265194,NA,748.956982164023,255.733212332713
2013-07-17T05:00:00Z,2013-07-17T15:39:41Z,52.7008440013468,71.848579609976,26.0781072228472,478.764995887018,11326.5063643464,269.786621146592,683.973924459768,923.317205164651,NA,792.022194009053,265.536013387211
2013-07-17T05:30:00Z,2013-07-17T16:09:41Z,49.2280410933774,70.4122537305364,26.0271269413944,479.999231652704,9187.51823450533,255.016282263,630.458156400524,862.050580069223,NA,748.956982164023,234.436608247572
2013-07-17T06:00:00Z,2013-07-17T16:39:41Z,45.7430779735557,65.7708301857459,23.9788128241105,456.934310631067,4724.59274546721,232.918068672633,597.343633451815,788.187755209261,NA,699.672673447912,210.276432238066
2013-07-17T06:30:00Z,2013-07-17T17:09:41Z,42.7167495349286,64.5162536848619,23.1531411964477,399.945192701699,1176.29274320262,213.759926795988,525.534697208181,665.423741470891,NA,630.189601538027,184.101228881807
2013-07-17T07:00:00Z,2013-07-17T17:39:41Z,35.5922223983509,43.0467245436308,20.7570961035306,367.1305425718,1412.46666848919,195.148305526302,498.317301037446,648.411443552962,NA,633.217605483771,182.833365396966
2013-07-17T07:30:00Z,2013-07-17T18:09:41Z,38.3794456350756,49.6801591344365,21.5657400689367,344.933651603779,1466.88560765472,195.148305526302,506.350865780291,665.423741470891,NA,643.910519920205,194.899374214941
2013-07-17T08:00:00Z,2013-07-17T18:39:41Z,35.2839894659266,42.8490840260842,20.5742233690492,329.334222957316,1435.52384831559,179.056937376291,481.716495351902,609.843281252293,NA,625.669968393544,186.654701533601
2013-07-17T08:30:00Z,2013-07-17T19:09:41Z,33.2713434424279,50.0490645547837,18.2622196091694,271.232862674002,1227.9936779601,156.320937315136,408.474531797439,513.895109839187,NA,530.01758341443,155.993906400112
2013-07-17T09:00:00Z,2013-07-17T19:39:41Z,30.8356227793555,52.7736276191351,18.0893380885868,209.633688782566,1050.51437161908,131.796123967079,325.057641241636,395.765792389283,NA,417.768199928889,120.726967745313
2013-07-17T09:30:00Z,2013-07-17T20:09:41Z,22.1391461344201,41.8177169719193,13.0705374550761,150.950086526867,737.692300912416,97.285868707342,231.04129205931,285.574941092107,NA,307.707975792553,80.6626129940622
2013-07-17T10:00:00Z,2013-07-17T20:39:41Z,18.0117885489634,40.8451810767317,11.588848298502,99.914438701543,399.985062487679,64.8185540490184,148.10849538163,188.233485963159,NA,196.675091371334,49.8231683434874
2013-07-17T10:30:00Z,2013-07-17T21:09:41Z,11.4989826938161,26.7060219136578,7.03929119072453,55.9619677034696,277.663222198308,39.5263955047687,106.99981650031,130.135061290017,NA,125.097685937286,30.8835620727134
2013-07-17T11:00:00Z,2013-07-17T21:39:41Z,8.5362919758983,18.2271596483274,6.74969579245345,39.2554854961678,183.935066396125,25.6444992892802,78.3318933679368,86.3916281304075,NA,82.604746278204,20.3893341318874
2013-07-17T11:30:00Z,2013-07-17T22:09:41Z,5.2015764862329,16.091876282387,3.62370207118143,14.5386511609809,109.25069781765,12.0522484299657,57.9517715553363,55.7960965397614,NA,40.2806063196748,12.2530061263408
2013-07-17T12:00:00Z,2013-07-17T22:39:41Z,3.23220031361396,11.431452576869,2.3431070049881,6.08719255559748,69.6859283109178,6.32788519755867,45.9011634204378,39.4647095028473,NA,14.8225077835879,9.71739593993492
2013-07-17T12:30:00Z,2013-07-17T23:09:41Z,0,0,0,NA,73.1806738658396,0,35.4852086748863,27.7050924388223,NA,3.23798617177161,2.62605322860772
2013-07-17T13:00:00Z,2013-07-17T23:39:41Z,0.0689372402158013,0,0.673258870193023,14.3410571367287,48.9546207405087,6.23865965951451,9.39614227131106,9.69460115689664,NA,25.9635566396424,3.38834705248125
2013-07-17T13:30:00Z,2013-07-18T00:09:38Z,0,0.358527436287733,0,11.3923158456293,26.0569269023238,1.58927922349119,4.51730720651077,2.39698570654649,NA,11.6881659797086,1.18021537421518
2013-07-17T14:00:00Z,2013-07-18T00:39:38Z,0.381428672723462,1.39802924384194,0.934011651319774,11.3923158456293,10.6316823181321,1.58927922349119,5.04899130169865,3.00726195306621,NA,7.26766545935104,2.50703492054596
2013-07-17T14:30:00Z,2013-07-18T01:09:38Z,0.502711490863009,0.674271225771055,1.02472767742209,8.60657513650792,8.23512402919489,2.62784492332896,0.739182193144005,0,NA,4.45488162635347,0.184049364096468
2013-07-17T15:00:00Z,2013-07-18T01:39:38Z,0.762821649934276,0.0924639563688484,1.80871145103835,6.00560624676181,6.60924929945035,4.96561362952377,0,0.139327987115222,NA,2.96134859904412,0
2013-07-17T15:30:00Z,2013-07-18T02:09:38Z,2.30640212951891,8.87395618248844,3.75402981177408,3.62515002902166,1.07233172394744,2.62784492332896,2.41347429795555,4.64488322787012,NA,0,3.90101838361281
2013-07-17T16:00:00Z,2013-07-18T02:39:38Z,2.47805689433275,7.16176824171301,4.78112232185979,1.53570154467303,NA,1.58927922349119,3.00355969035974,10.3035581022356,NA,0.920170831925163,6.44218149167654
2013-07-17T16:30:00Z,2013-07-18T03:09:38Z,2.13750141066109,3.79474795524587,4.00450909112378,1.53570154467303,5.06398073464392,NA,5.18386099505546,8.50349336352961,NA,0.760698428336296,5.41425622253384
2013-07-17T17:00:00Z,2013-07-18T03:39:38Z,2.47805689433275,9.16824912001541,3.75402981177408,5.92536378686706e-17,23.4814679926028,1.58927922349119,9.39614227131106,16.6144925006228,NA,6.53801572590329,8.36593335558906
2013-07-17T17:30:00Z,2013-07-18T04:09:38Z,2.47805689433275,6.61209986774985,2.68135857601302,5.92536378686706e-17,33.2474303041508,1.58927922349119,11.6145068021602,13.6936961754358,NA,9.81241397430473,7.99626580807143
2013-07-17T18:00:00Z,2013-07-18T04:39:38Z,1.33816998062047,2.86691284287595,2.45568441640514,5.92536378686706e-17,48.9546207405087,0.674537434093444,13.2649969844242,13.6936961754358,NA,10.6072589256894,7.03051360739817
2013-07-17T18:30:00Z,2013-07-18T05:09:38Z,1.9714513636054,3.09344499115974,2.45568441640514,5.92536378686706e-17,96.1373436413961,2.62784492332896,18.5221959145271,19.1957220410573,NA,15.0672900017169,7.75207149333194
2013-07-17T19:00:00Z,2013-07-18T05:39:38Z,7.50529784050173,14.8754238786656,6.86632226684233,3.62515002902166,176.64019140074,8.95774461829162,36.5499443001848,44.3967906430467,NA,33.170025759264,16.0977494690878
2013-07-17T19:30:00Z,2013-07-18T06:09:38Z,15.0586155968272,22.8477394868459,10.5731233578212,8.60657513650792,315.244921452232,19.9528260089958,68.1308020857926,83.0856502674438,NA,70.5058230267403,31.2946997839304
2013-07-17T20:00:00Z,2013-07-18T06:39:38Z,17.9969503130721,25.7685277665388,11.4850662574275,20.6733132221909,520.240864952135,32.8672393715059,97.91422821886,130.518580433879,NA,110.556809118908,48.6754038727874
2013-07-17T20:30:00Z,2013-07-18T07:09:38Z,26.6620192000662,29.9491170571739,14.5160167450748,34.8643277452617,779.539776786028,49.7319406641921,140.271331473316,204.577272674538,NA,161.959731955317,71.1286422504373
2013-07-17T21:00:00Z,2013-07-18T07:39:38Z,31.5030557451695,38.1952179199524,17.4462659616848,68.6256165486443,1349.1589956412,73.882935596121,218.658102777422,342.909690812586,NA,262.595070864562,119.96230173163
2013-07-17T21:30:00Z,2013-07-18T08:09:38Z,47.4136180813086,53.0875834625043,25.0617827046947,144.227088741181,2884.36572882507,132.886816622758,367.459310973138,615.444175450863,NA,441.843748216788,226.350867676256
2013-07-17T22:00:00Z,2013-07-18T08:39:38Z,49.3972927504512,56.1347806739256,25.8662614878096,222.597911607659,4549.85152470726,175.887996715829,467.121361379742,801.444754284285,NA,589.435914461369,300.80014034174
2013-07-17T22:30:00Z,2013-07-18T09:09:38Z,60.3325115065975,77.0347951611667,33.8290043697222,336.773870436192,7772.30023433382,234.436437378245,601.186974961446,1066.47331894121,NA,777.754682634221,397.249997443284
2013-07-17T23:00:00Z,2013-07-18T09:39:38Z,67.7845345912628,73.9078420673366,35.401992585661,497.670965830882,17485.281178183,306.226761673352,743.479750349562,1445.47208927603,NA,979.761077035316,499.483935346042
2013-07-17T23:30:00Z,2013-07-18T10:09:38Z,76.5231183561312,78.1356660376062,38.8216589227153,735.247357418602,NA,382.766951489913,935.438700598456,1986.399140029,NA,1234.84099078517,634.7539632935
2013-07-18T00:00:00Z,2013-07-18T10:39:38Z,88.167733447502,89.4725959061513,45.2812745114889,1016.13440014322,NA,470.513674311427,1227.01473998805,2864.79099508481,NA,1567.15205027026,845.623377851645
2013-07-18T00:30:00Z,2013-07-18T11:09:38Z,89.1589036815045,111.374713728468,47.8705080609286,1354.37677082055,NA,541.358303977882,1369.63072441576,3566.52221700282,NA,1805.14696420145,921.580902594194
2013-07-18T01:00:00Z,2013-07-18T11:39:38Z,98.8026644467058,108.214986354315,53.5145451418541,2126.1598105383,NA,694.404957818486,1594.89152256781,4774.19623388275,NA,2012.64228229482,1191.21246935687
2013-07-18T01:30:00Z,2013-07-18T12:09:38Z,107.348331264698,120.944778546028,55.3233595418069,3014.24543708519,NA,844.554850233428,1809.47726667485,5249.890001805,NA,2184.52577355331,1304.29312280748
2013-07-18T02:00:00Z,2013-07-18T12:39:38Z,105.392187549932,121.701714363511,56.8229475748232,3715.21175915344,NA,1117.4291522675,1767.24240453893,4993.0798274805,NA,2132.18193948257,1292.94851787651
2013-07-18T02:30:00Z,2013-07-18T13:09:38Z,110.329223200465,128.73959046931,59.223670093917,3545.24538190418,NA,1097.38087969309,1729.61894606646,4642.43202274611,NA,NA,1141.72475066857
2013-07-18T03:00:00Z,2013-07-18T13:39:38Z,116.538027434427,134.324193740404,66.3305244954575,3564.68989159555,NA,1207.23405874657,1746.5937259657,5013.73616997769,NA,NA,1083.41402048773
2013-07-18T03:30:00Z,2013-07-18T14:09:38Z,94.4798617560603,122.461682706774,57.4460652177753,3269.8689562927502,NA,1171.09977496878,1300.78457019662,3529.4936238394,NA,NA,769.222404622987
2013-07-18T04:00:00Z,2013-07-18T14:39:38Z,97.9410934825803,112.333586666713,59.4234933284929,3633.88772033808,NA,1190.82253980376,1500.88518959564,4089.56941890827,NA,NA,892.42081894849
2013-07-18T04:30:00Z,2013-07-18T15:09:38Z,98.8691468468488,106.81123973499,53.5145451418541,6037.5366613227,NA,1414.47422687091,1582.75242073555,5576.14138857196,NA,NA,993.456166150787
2013-07-18T05:00:00Z,2013-07-18T15:39:38Z,107.982348612032,108.136707063543,58.6269890561679,12433.073816897,NA,1505.84889691822,1683.18219316088,8199.20478401016,NA,1951.26013580666,940.377394018192
2013-07-18T05:30:00Z,2013-07-18T16:09:38Z,109.044778131198,112.654344355812,53.7010938067838,NA,NA,1388.33938785937,1622.62854267869,11378.2303625796,NA,NA,923.440402739382
2013-07-18T06:00:00Z,2013-07-18T16:39:38Z,100.473682840501,114.753173445527,50.6954353853034,39368.0544139748,NA,1139.60009423573,1472.90636801134,11301.8161387506,NA,NA,873.000330719332
2013-07-18T06:30:00Z,2013-07-18T17:09:38Z,93.4509435559051,112.975670505289,46.9745416633261,17932.0124862869,NA,951.629581617604,1498.05839396585,11692.6200217094,NA,NA,912.34946894719
2013-07-18T07:00:00Z,2013-07-18T17:39:38Z,93.0669867408182,118.857981020855,48.2179684038732,NA,NA,774.557241741931,1369.63072441576,14597.529787582,NA,NA,837.272723449877
2013-07-18T07:30:00Z,2013-07-18T18:09:38Z,89.2832961196435,105.804345355647,64.9993897379774,NA,NA,597.077468025184,1440.16143523094,16980.2697899097,NA,NA,751.364154698469
2013-07-18T08:00:00Z,2013-07-18T18:39:38Z,83.4949452578444,108.528449824566,66.8510585061573,18882.3066041182,NA,472.000303073376,1400.45489133213,6513.98402967872,NA,NA,781.392749180817
2013-07-18T08:30:00Z,2013-07-18T19:09:38Z,72.5690144335715,96.1929762585821,59.4635139575206,15242.2788023557,36102.8844499842,381.503976157367,1305.56465864911,3828.60207405078,NA,NA,857.47645184571
2013-07-18T09:00:00Z,2013-07-18T19:39:38Z,65.4361303498204,93.3708403833106,53.5891128484788,8552.89322611399,18413.8364052051,352.699907049905,1189.80069271249,4429.03743551213,NA,NA,322.638435331723
2013-07-18T09:30:00Z,2013-07-18T20:09:38Z,60.4808356109748,90.3150647474095,45.1809071595631,4742.98599172543,11178.4350894538,350.916978451151,1123.19420514345,5362.93828124547,NA,NA,382.8535692069
2013-07-18T10:00:00Z,2013-07-18T20:39:38Z,57.3590389390366,85.3948151361719,41.2455159218708,3109.98073172148,5955.03193914293,326.06336922005,930.508509695989,4774.19623388275,NA,NA,351.282869556898
2013-07-18T10:30:00Z,2013-07-18T21:09:38Z,53.3479708818823,73.7186017883937,35.5469646933678,1948.41365742633,8327.87794047033,239.000630277228,677.576652892176,2625.66414136254,NA,492.380590475013,290.640424249494
2013-07-18T11:00:00Z,2013-07-18T21:39:38Z,43.3143069103593,69.5575385184252,31.1496530961701,1280.36383470472,7465.53482349828,183.671007870061,521.49070786894,1800.39170178952,NA,6391.52771305396,253.228434675552
2013-07-18T11:30:00Z,2013-07-18T22:09:38Z,34.6492221039494,65.3413473375554,27.0336214538485,845.972132255478,4072.99724980059,139.631399580724,382.40978144599,1161.04278081033,NA,4645.80749129287,186.799366328767
2013-07-18T12:00:00Z,2013-07-18T22:39:38Z,19.2148470470614,38.0087480436782,15.7957765811805,498.926657969743,1845.44813747084,81.8017365877037,237.251019717706,599.624651686248,NA,1974.60024683323,115.173794565532
2013-07-18T12:30:00Z,2013-07-18T23:09:38Z,12.1129117722337,26.8232585639301,9.65504107987416,288.897615673109,934.64376126321,41.0257007977798,133.130246616753,323.861783134608,0,891.296260281787,68.9148538679382
2013-07-18T13:00:00Z,2013-07-18T23:39:38Z,0.512769307791684,0.533169689863407,0,121.671929931047,778.846751188908,34.0416211267622,76.6737004672004,107.674769143882,NA,NA,20.5662632219708
2013-07-18T13:30:00Z,2013-07-19T00:09:35Z,0.778119043488199,3.71017104647697,0.540606378876523,60.1200770868085,441.659386623902,14.6467411049002,27.4669671938867,22.7225488261714,2110.38397423906,NA,4.80052255476989
2013-07-18T14:00:00Z,2013-07-19T00:39:35Z,0.0703101019147244,2.30507306695111,0.37823057453426,35.192542500876,224.893736804644,7.40290690208714,9.67537901087003,6.89040843835553,489.918082464698,NA,1.03011821502758
2013-07-18T14:30:00Z,2013-07-19T01:09:35Z,0,1.06643774925935,0.301733321514511,14.4722409134576,110.451189742232,3.91926025206443e-17,NA,0.437601826135466,0,NA,0
2013-07-18T15:00:00Z,2013-07-19T01:39:35Z,2.18081986225051,3.95782709034108,0.625912505533134,6.0597749963404,87.560203748106,3.91926025206443e-17,3.92400520899957,0,278.752607283807,NA,1.97218864298312
2013-07-18T15:30:00Z,2013-07-19T02:09:35Z,4.41960007101039,9.26424038373464,2.32554175579879,3.6576962978269,71.1177135744496,2.57019467054669,7.44355996864369,1.42557685044319,618.28641109118,NA,7.10235519184262
2013-07-18T16:00:00Z,2013-07-19T02:39:35Z,2.35319853960775,6.06028988949327,2.88292432540203,3.6576962978269,41.796133604165,6.10055367510991,6.73026278262806,5.24166921108782,618.28641109118,NA,7.10235519184262
2013-07-18T16:30:00Z,2013-07-19T03:09:35Z,4.02246471493717,8.65675788548774,3.05447947078334,3.6576962978269,23.8863032741058,6.10055367510991,8.91667523004625,5.78016487029581,513.671514530826,4104.02905878686,7.70878892420187
2013-07-18T17:00:00Z,2013-07-19T03:39:35Z,4.21991943137647,8.06008422435782,3.77787677498733,3.6576962978269,13.054581329781,8.7582400612813,11.5531959751368,10.2540826760267,538.339502527019,1342.7066688746,8.57722551434723
2013-07-18T17:30:00Z,2013-07-19T04:09:35Z,4.21991943137647,11.4729686315689,2.27946872402359,0,5.47695096469467,11.6139762114559,10.604449029023,9.84274078514764,467.037836508008,0,10.7762334284354
2013-07-18T18:00:00Z,2013-07-19T04:39:35Z,4.02246471493717,9.57197393629105,0.625912505533134,0,0.113752705418328,11.6139762114559,6.58954700707488,5.24166921108782,1056.82281904363,NA,8.57722551434723
2013-07-18T18:30:00Z,2013-07-19T05:09:35Z,1.68164072343638,3.95782709034108,0.228910977235215,0,6.60861948250269e-17,8.7582400612813,7.58812441889005,5.06475252852943,2217.41323346865,NA,6.98249124307635
2013-07-18T19:00:00Z,2013-07-19T05:39:35Z,2.35319853960775,0,0.990303850572034,3.6576962978269,1.7096729397649,10.1628855273714,8.6172518618084,6.89040843835553,NA,NA,6.86310843745123
2013-07-18T19:30:00Z,2013-07-19T06:09:35Z,3.25573193615056,0.373626160152417,2.4300043819293,3.6576962978269,6.68978774027327,8.7582400612813,9.37017688240546,7.84754797990222,NA,NA,6.27352353916192
2013-07-18T20:00:00Z,2013-07-19T06:39:35Z,4.62147063729909,1.66156275517832,3.72583721690767,6.0597749963404,21.4373844467938,16.2250017237403,9.06726404885266,9.03215555214018,NA,NA,5.81085824494597
2013-07-18T20:30:00Z,2013-07-19T07:09:35Z,6.31170508881766,4.98309546448872,4.89941485853674,14.4722409134576,32.0608904589899,17.8427096626869,6.58954700707488,10.2540826760267,NA,NA,4.91061269274419
2013-07-18T21:00:00Z,2013-07-19T07:39:35Z,11.0712462922031,12.7910495060147,9.68062776386422,24.2617723601069,86.9525730921126,22.9224472901309,9.67537901087003,18.2907754197304,NA,NA,6.15709608135116
2013-07-18T21:30:00Z,2013-07-19T08:09:35Z,10.3113923553042,9.26424038373464,9.28700818521661,24.2617723601069,138.98059522862,22.9224472901309,16.2252978097489,23.2309770725222,NA,NA,5.46927073316992
2013-07-18T22:00:00Z,2013-07-19T08:39:35Z,8.60033311764596,5.24768579834353,7.56020508388655,17.5984615945716,126.126931123319,19.4987781657783,13.1765915671258,19.7388822603201,NA,11.5622114204634,5.24418608158399
2013-07-18T22:30:00Z,2013-07-19T09:09:35Z,18.7550331090999,18.827709425865,15.8377525319537,35.192542500876,350.485983119631,36.0141359328669,47.6672475048812,61.3624307025352,NA,NA,14.6580600166309
2013-07-18T23:00:00Z,2013-07-19T09:39:35Z,30.3242927054194,27.9533580094754,20.6581557949404,64.6553082763732,1043.51938251892,64.6588005269709,133.368828135033,158.239076518192,NA,NA,42.5770417993308
2013-07-18T23:30:00Z,2013-07-19T10:09:35Z,32.9826723942437,31.7270389813349,21.0770043598879,99.4105336303219,1967.31200682802,79.7629030690587,202.914848999325,258.508450810948,NA,NA,82.6103837234106
2013-07-19T00:00:00Z,2013-07-19T10:39:35Z,35.463442581845,32.7660343057445,21.1940244119879,146.37310446288,3483.16100564268,101.814603548662,311.431667246846,448.444821940063,NA,NA,144.644034092537
2013-07-19T00:30:00Z,2013-07-19T11:09:35Z,56.3154837148712,47.3395661356425,29.9243075651163,271.365869863612,17281.1625949816,186.259715790877,696.10580588015,1189.49162818769,NA,NA,339.34644926122
2013-07-19T01:00:00Z,2013-07-19T11:39:35Z,68.2043835880208,57.0322908273744,32.3289974944628,513.333098914286,NA,315.262945404391,1062.15522395954,2056.23793598813,NA,NA,578.473527953916
2013-07-19T01:30:00Z,2013-07-19T12:09:35Z,90.0299593652885,76.9804905345194,40.3244168173812,1144.03854494134,NA,573.797428174679,1676.60761340946,3611.05176981676,NA,NA,930.181298173786
2013-07-19T02:00:00Z,2013-07-19T12:39:35Z,112.217106293743,87.0487462797858,51.2942449080451,2831.00386676513,NA,1060.89615257143,2340.65749710351,NA,NA,NA,1416.19999305556
2013-07-19T02:30:00Z,2013-07-19T13:09:35Z,119.988338122455,91.6786712802722,53.4500639961424,7232.67574540242,NA,1895.82545958914,2555.28622008942,NA,NA,NA,1588.88531034694
2013-07-19T03:00:00Z,2013-07-19T13:39:35Z,132.988413759524,104.100056953835,60.9182787129298,15242.9079475144,NA,2231.47958332761,2748.06719116551,NA,NA,NA,3040.64664260897
2013-07-19T03:30:00Z,2013-07-19T14:09:35Z,139.608757703,114.859302375473,66.0107642331427,25113.2724522651,NA,2390.5385733116,2855.30393203005,NA,NA,NA,3656.22875343623
2013-07-19T04:00:00Z,2013-07-19T14:39:35Z,146.478217280007,122.577040723365,74.4670920302981,NA,NA,2168.07143958464,2941.29456341876,NA,NA,NA,4134.03498699479
2013-07-19T04:30:00Z,2013-07-19T15:09:35Z,121.696740757248,99.189284746539,58.6448142236133,NA,NA,1554.30022628075,2463.17596895468,NA,NA,NA,3289.66272503371
2013-07-19T05:00:00Z,2013-07-19T15:39:35Z,110.823441842671,85.7000986442415,56.5520249816564,33641.1538884352,NA,1087.89501561998,2370.50043888991,NA,NA,NA,3268.62958558466
2013-07-19T05:30:00Z,2013-07-19T16:09:35Z,123.422683229626,85.7707884291482,54.5105525668066,NA,NA,1092.73608270694,2447.39286370191,NA,NA,NA,2368.28980122923
2013-07-19T06:00:00Z,2013-07-19T16:39:35Z,97.8015339712242,77.5149016456106,47.6952508730248,NA,NA,964.071282197038,2110.47877541585,NA,NA,NA,1229.25339679807
2013-07-19T06:30:00Z,2013-07-19T17:09:35Z,101.468940237998,73.8802010643625,46.8304225130232,NA,NA,797.993168467526,1998.5470878302,NA,NA,NA,1231.9224475433
2013-07-19T07:00:00Z,2013-07-19T17:39:35Z,102.573004244485,78.6570630785923,47.3336922463472,NA,NA,820.519587951478,1890.49988150327,NA,NA,NA,1090.72567291907
2013-07-19T07:30:00Z,2013-07-19T18:09:35Z,102.573004244485,84.2930703780975,66.9642629207508,NA,NA,720.07261904561,1982.62998539852,NA,NA,NA,1093.02354927981
2013-07-19T08:00:00Z,2013-07-19T18:39:35Z,102.780914137039,76.1162501996718,57.3256163733311,NA,NA,644.595507902693,1962.96461494908,NA,NA,NA,1665.83918853187
2013-07-19T08:30:00Z,2013-07-19T19:09:35Z,63.2059321964616,46.341437390554,34.2056116647061,NA,NA,559.311087033314,1807.31601740405,NA,NA,NA,739.253861760473
2013-07-19T09:00:00Z,2013-07-19T19:39:35Z,55.4479721328118,36.4787105291862,29.6478305521225,19691.4727943075,NA,478.757378552628,1651.28070486089,NA,NA,NA,719.205416279027
2013-07-19T09:30:00Z,2013-07-19T20:09:35Z,39.4331810246552,17.1989435922037,15.7964063719491,6281.76915206026,NA,364.187857391432,1199.96756665471,6783.34761463431,NA,NA,418.000862228481
2013-07-19T10:00:00Z,2013-07-19T20:39:35Z,34.9610820814623,12.457788294356,13.5696727596057,3636.60053838403,NA,309.891764532301,964.865883739731,2450.37836870126,NA,NA,384.321827914622
2013-07-19T10:30:00Z,2013-07-19T21:09:35Z,38.7450330312817,27.6538862427163,22.4285324604333,2724.70509560892,29152.3438202648,283.965207664464,922.273306440849,1998.9771518145,NA,NA,386.589107796329
2013-07-19T11:00:00Z,2013-07-19T21:39:35Z,39.1086619208295,36.763388783186,22.9362165016277,2124.91868279701,15011.3694612093,259.514948814607,818.574676668954,1557.85769935191,NA,NA,352.398393794569
2013-07-19T11:30:00Z,2013-07-19T22:09:35Z,38.8660717252416,36.9060557052793,21.9975733454583,1699.72223110533,11960.7031378881,240.955795194049,767.990869358761,1288.48314158367,NA,NA,331.981481374164
2013-07-19T12:00:00Z,2013-07-19T22:39:35Z,36.8315240167895,35.1617404625068,23.0091755640143,1451.03853741139,10141.5533572198,231.99491370542,740.691791501516,1234.73903604643,NA,NA,318.937580903739
2013-07-19T12:30:00Z,2013-07-19T23:09:35Z,32.5331173698249,24.3539371396913,16.6316652243888,1275.0815887867,7718.85695832141,210.481801336803,699.718813182974,1154.67727800554,NA,NA,302.623360159884
2013-07-19T13:00:00Z,2013-07-19T23:39:35Z,19.3931141218641,9.85249474164597,11.799290418901,509.368839255233,1025.84923966933,148.518064720742,367.713136455722,576.022673633163,616.602804537394,406.806260960412,263.646626405457
2013-07-19T13:30:00Z,2013-07-20T00:09:33Z,14.0776377206163,2.52155663946484,11.2524173444415,428.481159785933,861.968774441985,141.608255977908,308.126494634988,473.045899149383,228.498194820453,358.757044849112,239.320018348209
2013-07-19T14:00:00Z,2013-07-20T00:39:33Z,10.1886944153437,0.878281615730416,8.18306988950902,346.454819646473,721.713741211376,125.040775478722,261.955838606477,391.522424966268,139.513115366985,306.962546139665,204.188453552791
2013-07-19T14:30:00Z,2013-07-20T01:09:33Z,9.58180962299793,0.0960713764974682,7.57412308776821,281.410039807015,625.618743463171,112.48995130853,227.825745719758,359.158943398898,196.268101691779,274.881483784578,184.027115534392
2013-07-19T15:00:00Z,2013-07-20T01:39:33Z,8.11168438954663,0,8.18306988950902,237.911912075433,602.796998955863,97.6460455830949,204.298515684474,318.964814867254,196.268101691779,245.694913262236,164.071447068035
2013-07-19T15:30:00Z,2013-07-20T02:09:33Z,9.58180962299793,0.0960713764974682,8.3621382329155,202.106594472263,600.924802579297,91.9638537867269,179.146609822118,294.654478909582,853.996660417561,231.793996885706,150.337743070835
2013-07-19T16:00:00Z,2013-07-20T02:39:33Z,4.74651377335598,2.98076815636114,6.20689777596168,121.669745341378,303.461144245653,60.8134314717478,85.4371931169249,132.024581455074,438.247884441392,138.633305412201,75.5359183140198
2013-07-19T16:30:00Z,2013-07-20T03:09:33Z,0,0.372548061268413,0,28.6626839117114,57.2540953668061,13.2961513089625,10.403489227175,9.01284294769188,114.636967695111,21.9790448979104,11.279154692003
2013-07-19T17:00:00Z,2013-07-20T03:39:33Z,1.7262689710245,5.76915845047712,1.27675885796884,5.61518713435155,3.15126632815064e-17,0,0,0,71.2321830559625,2.96588429932192e-17,0
2013-07-19T17:30:00Z,2013-07-20T04:09:33Z,3.53636367016683,14.1053014305798,3.15860480264931,0.87063103102432,6.47417432619184,0,10.56672803238,11.4044670574771,139.513115366985,16.4015894833774,4.46114650262058
2013-07-19T18:00:00Z,2013-07-20T04:39:33Z,5.38219641878028,18.6195130718018,3.17099671263787,NA,41.2563552860925,2.60595382452724,20.7831915020533,19.063264386826,NA,32.3701150741831,10.8783123523988
2013-07-19T18:30:00Z,2013-07-20T05:09:33Z,8.35197358613084,31.3559648193129,6.23670612586029,1.43672678660746,77.9694180958671,4.923995461804,22.5482116851054,25.4284677288318,NA,39.7356192966633,20.6643869192878
2013-07-19T19:00:00Z,2013-07-20T05:39:33Z,8.59416982355343,28.1631526414994,5.89647761261965,9.46978659971491,213.289432492392,16.4578156759399,52.4655854846273,58.9849464990692,NA,81.7534350714789,41.0444892793233
2013-07-19T19:30:00Z,2013-07-20T06:09:33Z,5.38219641878028,18.3217139054591,4.51082459079372,3.15825817793689,200.819160355944,14.8562517942893,39.4288975526582,48.4655449238661,NA,69.0231110290039,32.4521041734034
2013-07-19T20:00:00Z,2013-07-20T06:39:33Z,6.25963445627345,11.4381064239169,4.28124681566554,13.7107944712196,308.199818028131,23.2555394815629,67.6103047549709,91.2156601391515,NA,110.096662831712,43.8641788644452
2013-07-19T20:30:00Z,2013-07-20T07:09:33Z,10.5733805017399,5.76915845047712,6.16226483548028,46.9437647685887,580.62440461772,42.7634946464921,138.955505262628,182.406120934229,NA,193.427760292939,60.8788018882982
2013-07-19T21:00:00Z,2013-07-20T07:39:33Z,21.2365883144296,11.4381064239169,10.2216061544119,185.68161500393,1294.44395748873,115.570425516479,284.094583894436,500.651585701385,NA,404.532443714477,171.631216683138
