TIMESTAMP,solar_TIMESTAMP,AUS_WOM_Eru_Js_1,AUS_WOM_Eru_Js_2,AUS_WOM_Eob_Js_3,AUS_WOM_Eru_Js_4,AUS_WOM_Eob_Js_5,AUS_WOM_Eob_Js_6,AUS_WOM_Eob_Js_7,AUS_WOM_Eru_Js_8,AUS_WOM_Eob_Js_9,AUS_WOM_Eru_Js_10,AUS_WOM_Eob_Js_11
2013-01-07T08:00:00Z,2013-01-07T17:29:22Z,,,,,,,,,,,
2013-01-07T08:30:00Z,2013-01-07T17:59:22Z,,,,,,,,,,,
2013-01-07T09:00:00Z,2013-01-07T18:29:22Z,,,,,,,,,,,
2013-01-07T09:30:00Z,2013-01-07T18:59:22Z,,,,,,,,,,,
2013-01-07T10:00:00Z,2013-01-07T19:29:22Z,,,,,,,,,,,
2013-01-07T10:30:00Z,2013-01-07T19:59:22Z,,,,,,,,,,,
2013-01-07T11:00:00Z,2013-01-07T20:29:22Z,,,,,,,,,,,
2013-01-07T11:30:00Z,2013-01-07T20:59:22Z,,,,,,,,,,,
2013-01-07T12:00:00Z,2013-01-07T21:29:22Z,,,,,,,,,,,
2013-01-07T12:30:00Z,2013-01-07T21:59:22Z,,,,,,,,,,,
2013-01-07T13:00:00Z,2013-01-07T22:29:22Z,,,,,,,,,,,
2013-01-07T13:30:00Z,2013-01-07T22:59:22Z,,,,,,,,,,,
2013-01-07T14:00:00Z,2013-01-07T23:29:22Z,,,,,,,,,,,
2013-01-07T14:30:00Z,2013-01-07T23:58:59Z,,,,,,,,,,,
2013-01-07T15:00:00Z,2013-01-08T00:28:59Z,,,,,,,,,,,
2013-01-07T15:30:00Z,2013-01-08T00:58:59Z,,,,,,,,,,,
2013-01-07T16:00:00Z,2013-01-08T01:28:59Z,,,,,,,,,,,
2013-01-07T16:30:00Z,2013-01-08T01:58:59Z,,,,,,,,,,,
2013-01-07T17:00:00Z,2013-01-08T02:28:59Z,,,,,,,,,,,
2013-01-07T17:30:00Z,2013-01-08T02:58:59Z,,,,,,,,,,,
2013-01-07T18:00:00Z,2013-01-08T03:28:59Z,,,,,,,,,,,
2013-01-07T18:30:00Z,2013-01-08T03:58:59Z,,,,,,,,,,,
2013-01-07T19:00:00Z,2013-01-08T04:28:59Z,,,,,,,,,,,
2013-01-07T19:30:00Z,2013-01-08T04:58:59Z,,,,,,,,,,,
2013-01-07T20:00:00Z,2013-01-08T05:28:59Z,,,,,,,,,,,
2013-01-07T20:30:00Z,2013-01-08T05:58:59Z,,,,,,,,,,,
2013-01-07T21:00:00Z,2013-01-08T06:28:59Z,,,,,,,,,,,
2013-01-07T21:30:00Z,2013-01-08T06:58:59Z,,,,,,,,,,,
2013-01-07T22:00:00Z,2013-01-08T07:28:59Z,,,,,,,,,,,
2013-01-07T22:30:00Z,2013-01-08T07:58:59Z,,,,,,,,,,,
2013-01-07T23:00:00Z,2013-01-08T08:28:59Z,,,,,,,,,,,
2013-01-07T23:30:00Z,2013-01-08T08:58:59Z,,,,,,,,,,,
2013-01-08T00:00:00Z,2013-01-08T09:28:59Z,,,,,,,,,,,
2013-01-08T00:30:00Z,2013-01-08T09:58:59Z,,,,,,,,,,,
2013-01-08T01:00:00Z,2013-01-08T10:28:59Z,,,,,,,,,,,
2013-01-08T01:30:00Z,2013-01-08T10:58:59Z,,,,,,,,,,,
2013-01-08T02:00:00Z,2013-01-08T11:28:59Z,,,,,,,,,,,
2013-01-08T02:30:00Z,2013-01-08T11:58:59Z,,,,,,,,,,,
2013-01-08T03:00:00Z,2013-01-08T12:28:59Z,,,,,,,,,OUT_WARN,,
2013-01-08T03:30:00Z,2013-01-08T12:58:59Z,,,,,,,,,,,
2013-01-08T04:00:00Z,2013-01-08T13:28:59Z,,,,,,,,,,,
2013-01-08T04:30:00Z,2013-01-08T13:58:59Z,,,,,,,,,,,
2013-01-08T05:00:00Z,2013-01-08T14:28:59Z,,,,,,,,,,,
2013-01-08T05:30:00Z,2013-01-08T14:58:59Z,,,,,,,,,,,
2013-01-08T06:00:00Z,2013-01-08T15:28:59Z,,,,,,,,,,,
2013-01-08T06:30:00Z,2013-01-08T15:58:59Z,,,,,,,,,,,
2013-01-08T07:00:00Z,2013-01-08T16:28:59Z,,,,,,,,,,,
2013-01-08T07:30:00Z,2013-01-08T16:58:59Z,,,,,,,,,,,
2013-01-08T08:00:00Z,2013-01-08T17:28:59Z,,,,,,,,,,,
2013-01-08T08:30:00Z,2013-01-08T17:58:59Z,,,,,,,,,,,
2013-01-08T09:00:00Z,2013-01-08T18:28:59Z,,,,,,,,,,,
2013-01-08T09:30:00Z,2013-01-08T18:58:59Z,,,,,,,,,,,
2013-01-08T10:00:00Z,2013-01-08T19:28:59Z,,,,,,,,,,,
2013-01-08T10:30:00Z,2013-01-08T19:58:59Z,,,,,,,,,,,
2013-01-08T11:00:00Z,2013-01-08T20:28:59Z,,,,,,,,,,,
2013-01-08T11:30:00Z,2013-01-08T20:58:59Z,,,,,,,,,,,
2013-01-08T12:00:00Z,2013-01-08T21:28:59Z,,,,,,,,,,,
2013-01-08T12:30:00Z,2013-01-08T21:58:59Z,,,,,,,,,,,
2013-01-08T13:00:00Z,2013-01-08T22:28:59Z,,,,,,,,,,,
2013-01-08T13:30:00Z,2013-01-08T22:58:59Z,,,,,,,,,,,
2013-01-08T14:00:00Z,2013-01-08T23:28:59Z,,,,,,,,,,,
2013-01-08T14:30:00Z,2013-01-08T23:58:36Z,,,,,,,,,,,
2013-01-08T15:00:00Z,2013-01-09T00:28:36Z,,,,,,,,,,,
2013-01-08T15:30:00Z,2013-01-09T00:58:36Z,,,,,,,,,,,
2013-01-08T16:00:00Z,2013-01-09T01:28:36Z,,,,,,,,,,,
2013-01-08T16:30:00Z,2013-01-09T01:58:36Z,,,,,,,,,,,
2013-01-08T17:00:00Z,2013-01-09T02:28:36Z,,,,,,,,,,,
2013-01-08T17:30:00Z,2013-01-09T02:58:36Z,,,,,,,,,,,
2013-01-08T18:00:00Z,2013-01-09T03:28:36Z,,,,,,,,,,,
2013-01-08T18:30:00Z,2013-01-09T03:58:36Z,,,,,,,,,,,
2013-01-08T19:00:00Z,2013-01-09T04:28:36Z,,,,,,,,,,,
2013-01-08T19:30:00Z,2013-01-09T04:58:36Z,,,,,,,,,,,
2013-01-08T20:00:00Z,2013-01-09T05:28:36Z,,,,,,,,,,,
2013-01-08T20:30:00Z,2013-01-09T05:58:36Z,,,,,,,,,,,
2013-01-08T21:00:00Z,2013-01-09T06:28:36Z,,,,,,,,,,,
2013-01-08T21:30:00Z,2013-01-09T06:58:36Z,,,,,,,,,,,
2013-01-08T22:00:00Z,2013-01-09T07:28:36Z,,,,,,,,,,,
2013-01-08T22:30:00Z,2013-01-09T07:58:36Z,,,,,,,,,,,
2013-01-08T23:00:00Z,2013-01-09T08:28:36Z,,,,,,,,,,,
2013-01-08T23:30:00Z,2013-01-09T08:58:36Z,,,,,,,,,,,
2013-01-09T00:00:00Z,2013-01-09T09:28:36Z,,,,,,,,,,,
2013-01-09T00:30:00Z,2013-01-09T09:58:36Z,,,,,,OUT_WARN,,,,,
2013-01-09T01:00:00Z,2013-01-09T10:28:36Z,,,,,,OUT_WARN,,,OUT_WARN,,
2013-01-09T01:30:00Z,2013-01-09T10:58:36Z,,,,,,OUT_WARN,,,OUT_WARN,,
2013-01-09T02:00:00Z,2013-01-09T11:28:36Z,,,,,,OUT_WARN,,,OUT_WARN,,
2013-01-09T02:30:00Z,2013-01-09T11:58:36Z,,,,,,OUT_WARN,,,OUT_WARN,,
2013-01-09T03:00:00Z,2013-01-09T12:28:36Z,,,,,,OUT_WARN,,,OUT_WARN,,
2013-01-09T03:30:00Z,2013-01-09T12:58:36Z,,,,,,OUT_WARN,,,OUT_WARN,,
2013-01-09T04:00:00Z,2013-01-09T13:28:36Z,,,,,,OUT_WARN,,,OUT_WARN,,
2013-01-09T04:30:00Z,2013-01-09T13:58:36Z,,,,,,OUT_WARN,,,OUT_WARN,,
2013-01-09T05:00:00Z,2013-01-09T14:28:36Z,,,,,,OUT_WARN,,,OUT_WARN,,
2013-01-09T05:30:00Z,2013-01-09T14:58:36Z,,,,,,OUT_WARN,,,OUT_WARN,,
2013-01-09T06:00:00Z,2013-01-09T15:28:36Z,,,,,,OUT_WARN,,,,,
2013-01-09T06:30:00Z,2013-01-09T15:58:36Z,,,,,,OUT_WARN,,,OUT_WARN,,
2013-01-09T07:00:00Z,2013-01-09T16:28:36Z,,,,,,,,,,,
2013-01-09T07:30:00Z,2013-01-09T16:58:36Z,,,,,,,,,,,
2013-01-09T08:00:00Z,2013-01-09T17:28:36Z,,,,,,,,,,,
2013-01-09T08:30:00Z,2013-01-09T17:58:36Z,,,,,,,,,,,
2013-01-09T09:00:00Z,2013-01-09T18:28:36Z,,,,,,,,,,,
2013-01-09T09:30:00Z,2013-01-09T18:58:36Z,,,,,,,,,,,
2013-01-09T10:00:00Z,2013-01-09T19:28:36Z,,,,,,,,,,,
2013-01-09T10:30:00Z,2013-01-09T19:58:36Z,,,,,,,,,,,
2013-01-09T11:00:00Z,2013-01-09T20:28:36Z,,,,,,,,,,,
2013-01-09T11:30:00Z,2013-01-09T20:58:36Z,,,,,,,,,,,
2013-01-09T12:00:00Z,2013-01-09T21:28:36Z,,,,,,,,,,,
2013-01-09T12:30:00Z,2013-01-09T21:58:36Z,,,,,,,,,,,
2013-01-09T13:00:00Z,2013-01-09T22:28:36Z,,,,,,,,,,,
2013-01-09T13:30:00Z,2013-01-09T22:58:36Z,,,,,,,,,,,
2013-01-09T14:00:00Z,2013-01-09T23:28:36Z,,,,,,,,,,,
2013-01-09T14:30:00Z,2013-01-09T23:58:14Z,,,,,,,,,,,
2013-01-09T15:00:00Z,2013-01-10T00:28:14Z,,,,,,,,,,,
2013-01-09T15:30:00Z,2013-01-10T00:58:14Z,,,,,,,,,,,
2013-01-09T16:00:00Z,2013-01-10T01:28:14Z,,,,,,,,,,,
2013-01-09T16:30:00Z,2013-01-10T01:58:14Z,,,,,,,,,,,
2013-01-09T17:00:00Z,2013-01-10T02:28:14Z,,,,,,,,,,,
2013-01-09T17:30:00Z,2013-01-10T02:58:14Z,,,,,,,,,,,
2013-01-09T18:00:00Z,2013-01-10T03:28:14Z,,,,,,,,,,,
2013-01-09T18:30:00Z,2013-01-10T03:58:14Z,,,,,,,,,,,
2013-01-09T19:00:00Z,2013-01-10T04:28:14Z,,,,,,,,,,,
2013-01-09T19:30:00Z,2013-01-10T04:58:14Z,,,,,,,,,,,
2013-01-09T20:00:00Z,2013-01-10T05:28:14Z,,,,,,,,,,,
2013-01-09T20:30:00Z,2013-01-10T05:58:14Z,,,,,,,,,,,
2013-01-09T21:00:00Z,2013-01-10T06:28:14Z,,,,,,,,,,,
2013-01-09T21:30:00Z,2013-01-10T06:58:14Z,,,,,,,,,,,
2013-01-09T22:00:00Z,2013-01-10T07:28:14Z,,,,,,,,,,,
2013-01-09T22:30:00Z,2013-01-10T07:58:14Z,,,,,,,,,,,
2013-01-09T23:00:00Z,2013-01-10T08:28:14Z,,,,,,,,,,,
2013-01-09T23:30:00Z,2013-01-10T08:58:14Z,,,,,,,,,,,
2013-01-10T00:00:00Z,2013-01-10T09:28:14Z,,,,,,,,,,,
2013-01-10T00:30:00Z,2013-01-10T09:58:14Z,,,,,,,,,,,
2013-01-10T01:00:00Z,2013-01-10T10:28:14Z,,,,,,,,,,,
2013-01-10T01:30:00Z,2013-01-10T10:58:14Z,,,,,,OUT_WARN,,,,,
2013-01-10T02:00:00Z,2013-01-10T11:28:14Z,,OUT_WARN,OUT_WARN,,,OUT_WARN,,,,,
2013-01-10T02:30:00Z,2013-01-10T11:58:14Z,,,,,,,,,,,
2013-01-10T03:00:00Z,2013-01-10T12:28:14Z,,OUT_WARN,OUT_WARN,,,OUT_WARN,,,,,
2013-01-10T03:30:00Z,2013-01-10T12:58:14Z,,OUT_WARN,OUT_WARN,,,OUT_WARN,,,,,
2013-01-10T04:00:00Z,2013-01-10T13:28:14Z,,OUT_WARN,OUT_WARN,,,OUT_WARN,,,,,
2013-01-10T04:30:00Z,2013-01-10T13:58:14Z,,OUT_WARN,OUT_WARN,,,OUT_WARN,,,,,
2013-01-10T05:00:00Z,2013-01-10T14:28:14Z,,OUT_WARN,OUT_WARN,,,OUT_WARN,,,,,
2013-01-10T05:30:00Z,2013-01-10T14:58:14Z,,OUT_WARN,OUT_WARN,,,OUT_WARN,,,,,
2013-01-10T06:00:00Z,2013-01-10T15:28:14Z,,,,,,OUT_WARN,,,,,
2013-01-10T06:30:00Z,2013-01-10T15:58:14Z,,,,,,,,,,,
2013-01-10T07:00:00Z,2013-01-10T16:28:14Z,,,,,,,,,,,
2013-01-10T07:30:00Z,2013-01-10T16:58:14Z,,,,,,,,,,,
2013-01-10T08:00:00Z,2013-01-10T17:28:14Z,,,,,,,,,,,
2013-01-10T08:30:00Z,2013-01-10T17:58:14Z,,,,,,,,,,,
2013-01-10T09:00:00Z,2013-01-10T18:28:14Z,,,,,,,,,,,
2013-01-10T09:30:00Z,2013-01-10T18:58:14Z,,,,,,,,,,,
2013-01-10T10:00:00Z,2013-01-10T19:28:14Z,,,,,,,,,,,
2013-01-10T10:30:00Z,2013-01-10T19:58:14Z,,,,,,,,,,,
2013-01-10T11:00:00Z,2013-01-10T20:28:14Z,,,,,,,,,,,
2013-01-10T11:30:00Z,2013-01-10T20:58:14Z,,,,,,,,,,,
2013-01-10T12:00:00Z,2013-01-10T21:28:14Z,,,,,,,,,,,
2013-01-10T12:30:00Z,2013-01-10T21:58:14Z,,,,,,,,,,,
2013-01-10T13:00:00Z,2013-01-10T22:28:14Z,,,,,,,,,,,
2013-01-10T13:30:00Z,2013-01-10T22:58:14Z,,,,,,,,,,,
2013-01-10T14:00:00Z,2013-01-10T23:28:14Z,,,,,,,,,,,
2013-01-10T14:30:00Z,2013-01-10T23:57:53Z,,,,,,,,,,,
2013-01-10T15:00:00Z,2013-01-11T00:27:53Z,,,,,,,,,,,
2013-01-10T15:30:00Z,2013-01-11T00:57:53Z,,,,,,,,,,,
2013-01-10T16:00:00Z,2013-01-11T01:27:53Z,,,,,,,,,,,
2013-01-10T16:30:00Z,2013-01-11T01:57:53Z,,,,,,,,,,,
2013-01-10T17:00:00Z,2013-01-11T02:27:53Z,,,,,,,,,,,
2013-01-10T17:30:00Z,2013-01-11T02:57:53Z,,,,,,,,,,,
2013-01-10T18:00:00Z,2013-01-11T03:27:53Z,,,,,,,,,,,
2013-01-10T18:30:00Z,2013-01-11T03:57:53Z,,,,,,,,,,,
2013-01-10T19:00:00Z,2013-01-11T04:27:53Z,,,,,,,,,,,
2013-01-10T19:30:00Z,2013-01-11T04:57:53Z,,,,,,,,,,,
2013-01-10T20:00:00Z,2013-01-11T05:27:53Z,,,,,,,,,,,
2013-01-10T20:30:00Z,2013-01-11T05:57:53Z,,,,,,,,,,,
2013-01-10T21:00:00Z,2013-01-11T06:27:53Z,,,,,,,,,,,
2013-01-10T21:30:00Z,2013-01-11T06:57:53Z,,,,,,,,,,,
2013-01-10T22:00:00Z,2013-01-11T07:27:53Z,,,,,,,,,,,
2013-01-10T22:30:00Z,2013-01-11T07:57:53Z,,,,,,,,,,,
2013-01-10T23:00:00Z,2013-01-11T08:27:53Z,,,,,,,,,,,
2013-01-10T23:30:00Z,2013-01-11T08:57:53Z,,,,,,,,,,,
2013-01-11T00:00:00Z,2013-01-11T09:27:53Z,,,,,,,,,,,
2013-01-11T00:30:00Z,2013-01-11T09:57:53Z,,,,,,,,,,,
2013-01-11T01:00:00Z,2013-01-11T10:27:53Z,,,,,,,,,,,
2013-01-11T01:30:00Z,2013-01-11T10:57:53Z,,,,,,,,,,,
2013-01-11T02:00:00Z,2013-01-11T11:27:53Z,,,,,,,,,,,
2013-01-11T02:30:00Z,2013-01-11T11:57:53Z,,,,,,,,,,,
2013-01-11T03:00:00Z,2013-01-11T12:27:53Z,,,,,,,,,,,
2013-01-11T03:30:00Z,2013-01-11T12:57:53Z,,,,,,,,,,,
2013-01-11T04:00:00Z,2013-01-11T13:27:53Z,,,,,,,,,,,
2013-01-11T04:30:00Z,2013-01-11T13:57:53Z,,,,,,,,,,,
2013-01-11T05:00:00Z,2013-01-11T14:27:53Z,,,,,,,,,,,
2013-01-11T05:30:00Z,2013-01-11T14:57:53Z,,,,,,,,,,,
2013-01-11T06:00:00Z,2013-01-11T15:27:53Z,,,,,,,,,,,
2013-01-11T06:30:00Z,2013-01-11T15:57:53Z,,,,,,,,,,,
2013-01-11T07:00:00Z,2013-01-11T16:27:53Z,,,,,,,,,,,
2013-01-11T07:30:00Z,2013-01-11T16:57:53Z,,,,,,,,,,,
2013-01-11T08:00:00Z,2013-01-11T17:27:53Z,,,,,,,,,,,
2013-01-11T08:30:00Z,2013-01-11T17:57:53Z,,,,,,,,,,,
2013-01-11T09:00:00Z,2013-01-11T18:27:53Z,,,,,,,,,,,
2013-01-11T09:30:00Z,2013-01-11T18:57:53Z,,,,,,,,,,,
2013-01-11T10:00:00Z,2013-01-11T19:27:53Z,,,,,,,,,,,
2013-01-11T10:30:00Z,2013-01-11T19:57:53Z,,,,,,,,,,,
2013-01-11T11:00:00Z,2013-01-11T20:27:53Z,,,,,,,,,,,
2013-01-11T11:30:00Z,2013-01-11T20:57:53Z,,,,,,,,,,,
2013-01-11T12:00:00Z,2013-01-11T21:27:53Z,,,,,,,,,,,
2013-01-11T12:30:00Z,2013-01-11T21:57:53Z,,,,,,,,,,,
2013-01-11T13:00:00Z,2013-01-11T22:27:53Z,,,,,,,,,,,
2013-01-11T13:30:00Z,2013-01-11T22:57:53Z,,,,,,,,,,,
2013-01-11T14:00:00Z,2013-01-11T23:27:53Z,,,,,,,,,,,
2013-01-11T14:30:00Z,2013-01-11T23:57:32Z,,,,,,,,,,,
2013-01-11T15:00:00Z,2013-01-12T00:27:32Z,,,,,,,,,,,
2013-01-11T15:30:00Z,2013-01-12T00:57:32Z,,,,,,,,,,,
2013-01-11T16:00:00Z,2013-01-12T01:27:32Z,,,,,,,,,,,
2013-01-11T16:30:00Z,2013-01-12T01:57:32Z,,,,,,,,,,,
2013-01-11T17:00:00Z,2013-01-12T02:27:32Z,,,,,,,,,,,
2013-01-11T17:30:00Z,2013-01-12T02:57:32Z,,,,,,,,,,,
2013-01-11T18:00:00Z,2013-01-12T03:27:32Z,,,,,,,,,,,
2013-01-11T18:30:00Z,2013-01-12T03:57:32Z,,,,,,,,,,,
2013-01-11T19:00:00Z,2013-01-12T04:27:32Z,,,,,,,,,,,
2013-01-11T19:30:00Z,2013-01-12T04:57:32Z,,,,,,,,,,,
2013-01-11T20:00:00Z,2013-01-12T05:27:32Z,,,,,,,,,,,
2013-01-11T20:30:00Z,2013-01-12T05:57:32Z,,,,,,,,,,,
2013-01-11T21:00:00Z,2013-01-12T06:27:32Z,,,,,,,,,,,
2013-01-11T21:30:00Z,2013-01-12T06:57:32Z,,,,,,,,,,,
2013-01-11T22:00:00Z,2013-01-12T07:27:32Z,,,,,,,,,,,
2013-01-11T22:30:00Z,2013-01-12T07:57:32Z,,,,,,,,,,,
2013-01-11T23:00:00Z,2013-01-12T08:27:32Z,,,,,,,,,,,
2013-01-11T23:30:00Z,2013-01-12T08:57:32Z,,,,,,,,,,,
2013-01-12T00:00:00Z,2013-01-12T09:27:32Z,,,,,,,,,,,
2013-01-12T00:30:00Z,2013-01-12T09:57:32Z,,,,,,,,,,,
2013-01-12T01:00:00Z,2013-01-12T10:27:32Z,,,,,,,,,,,
2013-01-12T01:30:00Z,2013-01-12T10:57:32Z,,,,,,,,,,,
2013-01-12T02:00:00Z,2013-01-12T11:27:32Z,,,,,,,,,,,
2013-01-12T02:30:00Z,2013-01-12T11:57:32Z,,,,,,OUT_WARN,,,,,
2013-01-12T03:00:00Z,2013-01-12T12:27:32Z,,,,,,OUT_WARN,,,,,OUT_WARN
2013-01-12T03:30:00Z,2013-01-12T12:57:32Z,,,,,,OUT_WARN,,,,,OUT_WARN
2013-01-12T04:00:00Z,2013-01-12T13:27:32Z,,,,,,OUT_WARN,,,,,OUT_WARN
2013-01-12T04:30:00Z,2013-01-12T13:57:32Z,,,,,,OUT_WARN,,,,,
2013-01-12T05:00:00Z,2013-01-12T14:27:32Z,,,,,,,,,,,
2013-01-12T05:30:00Z,2013-01-12T14:57:32Z,,,,,,,,,,,
2013-01-12T06:00:00Z,2013-01-12T15:27:32Z,,,,,,,,,,,
2013-01-12T06:30:00Z,2013-01-12T15:57:32Z,,,,,,,,,,,
2013-01-12T07:00:00Z,2013-01-12T16:27:32Z,,,,,,,,,,,
2013-01-12T07:30:00Z,2013-01-12T16:57:32Z,,,,,,,,,,,
2013-01-12T08:00:00Z,2013-01-12T17:27:32Z,,,,,,,,,,,
2013-01-12T08:30:00Z,2013-01-12T17:57:32Z,,,,,,,,,,,
2013-01-12T09:00:00Z,2013-01-12T18:27:32Z,,,,,,,,,,,
2013-01-12T09:30:00Z,2013-01-12T18:57:32Z,,,,,,,,,,,
2013-01-12T10:00:00Z,2013-01-12T19:27:32Z,,,,,,,,,,,
2013-01-12T10:30:00Z,2013-01-12T19:57:32Z,,,,,,,,,,,
2013-01-12T11:00:00Z,2013-01-12T20:27:32Z,,,,,,,,,,,
2013-01-12T11:30:00Z,2013-01-12T20:57:32Z,,,,,,,,,,,
2013-01-12T12:00:00Z,2013-01-12T21:27:32Z,,,,,,,,,,,
2013-01-12T12:30:00Z,2013-01-12T21:57:32Z,,,,,,,,,,,
2013-01-12T13:00:00Z,2013-01-12T22:27:32Z,,,,,,,,,,,
2013-01-12T13:30:00Z,2013-01-12T22:57:32Z,,,,,,,,,,,
2013-01-12T14:00:00Z,2013-01-12T23:27:32Z,,,,,,,,,,,
2013-01-12T14:30:00Z,2013-01-12T23:57:12Z,,,,,,,,,,,
2013-01-12T15:00:00Z,2013-01-13T00:27:12Z,,,,,,,,,,,
2013-01-12T15:30:00Z,2013-01-13T00:57:12Z,,,,,,,,,,,
2013-01-12T16:00:00Z,2013-01-13T01:27:12Z,,,,,,,,,,,
2013-01-12T16:30:00Z,2013-01-13T01:57:12Z,,,,,,,,,,,
2013-01-12T17:00:00Z,2013-01-13T02:27:12Z,,,,,,,,,,,
2013-01-12T17:30:00Z,2013-01-13T02:57:12Z,,,,,,,,,,,
2013-01-12T18:00:00Z,2013-01-13T03:27:12Z,,,,,,,,,,,
2013-01-12T18:30:00Z,2013-01-13T03:57:12Z,,,,,,,,,,,
2013-01-12T19:00:00Z,2013-01-13T04:27:12Z,,,,,,,,,,,
2013-01-12T19:30:00Z,2013-01-13T04:57:12Z,,,,,,,,,,,
2013-01-12T20:00:00Z,2013-01-13T05:27:12Z,,,,,,,,,,,
2013-01-12T20:30:00Z,2013-01-13T05:57:12Z,,,,,,,,,,,
2013-01-12T21:00:00Z,2013-01-13T06:27:12Z,,,,,,,,,,,
2013-01-12T21:30:00Z,2013-01-13T06:57:12Z,,,,,,,,,,,
2013-01-12T22:00:00Z,2013-01-13T07:27:12Z,,,,,,,,,,,
2013-01-12T22:30:00Z,2013-01-13T07:57:12Z,,,,,,,,,,,
2013-01-12T23:00:00Z,2013-01-13T08:27:12Z,,,,,,,,,,,
2013-01-12T23:30:00Z,2013-01-13T08:57:12Z,,,,,,,,,,,
2013-01-13T00:00:00Z,2013-01-13T09:27:12Z,,,,,,,,,,,
2013-01-13T00:30:00Z,2013-01-13T09:57:12Z,,,,,,,,,,,
2013-01-13T01:00:00Z,2013-01-13T10:27:12Z,,,,,,,,,,,
2013-01-13T01:30:00Z,2013-01-13T10:57:12Z,,,,,,,,,,,
2013-01-13T02:00:00Z,2013-01-13T11:27:12Z,,,,,,,,,,,
2013-01-13T02:30:00Z,2013-01-13T11:57:12Z,,,,,,,,,,,
2013-01-13T03:00:00Z,2013-01-13T12:27:12Z,,,,,,,,,,,
2013-01-13T03:30:00Z,2013-01-13T12:57:12Z,,,,,,,,,,,
2013-01-13T04:00:00Z,2013-01-13T13:27:12Z,,,,,,,,,,,
2013-01-13T04:30:00Z,2013-01-13T13:57:12Z,,,,,,,,,,,
2013-01-13T05:00:00Z,2013-01-13T14:27:12Z,,,,,,,,,,,
2013-01-13T05:30:00Z,2013-01-13T14:57:12Z,,,,,,,,,,,
2013-01-13T06:00:00Z,2013-01-13T15:27:12Z,,,,,,,,,,,
2013-01-13T06:30:00Z,2013-01-13T15:57:12Z,,,,,,,,,,,
2013-01-13T07:00:00Z,2013-01-13T16:27:12Z,,,,,,,,,,,
2013-01-13T07:30:00Z,2013-01-13T16:57:12Z,,,,,,,,,,,
2013-01-13T08:00:00Z,2013-01-13T17:27:12Z,,,,,,,,,,,
2013-01-13T08:30:00Z,2013-01-13T17:57:12Z,,,,,,,,,,,
2013-01-13T09:00:00Z,2013-01-13T18:27:12Z,,,,,,,,,,,
2013-01-13T09:30:00Z,2013-01-13T18:57:12Z,,,,,,,,,,,
2013-01-13T10:00:00Z,2013-01-13T19:27:12Z,,,,,,,,,,,
2013-01-13T10:30:00Z,2013-01-13T19:57:12Z,,,,,,,,,,,
2013-01-13T11:00:00Z,2013-01-13T20:27:12Z,,,,,,,,,,,
2013-01-13T11:30:00Z,2013-01-13T20:57:12Z,,,,,,,,,,,
2013-01-13T12:00:00Z,2013-01-13T21:27:12Z,,,,,,,,,,,
2013-01-13T12:30:00Z,2013-01-13T21:57:12Z,,,,,,,,,,,
2013-01-13T13:00:00Z,2013-01-13T22:27:12Z,,,,,,,,,,,
2013-01-13T13:30:00Z,2013-01-13T22:57:12Z,,,,,,,,,,,
2013-01-13T14:00:00Z,2013-01-13T23:27:12Z,,,,,,,,,,,
2013-01-13T14:30:00Z,2013-01-13T23:56:52Z,,,,,,,,,,,
2013-01-13T15:00:00Z,2013-01-14T00:26:52Z,,,,,,,,,,,
2013-01-13T15:30:00Z,2013-01-14T00:56:52Z,,,,,,,,,,,
2013-01-13T16:00:00Z,2013-01-14T01:26:52Z,,,,,,,,,,,
2013-01-13T16:30:00Z,2013-01-14T01:56:52Z,,,,,,,,,,,
2013-01-13T17:00:00Z,2013-01-14T02:26:52Z,,,,,,,,,,,
2013-01-13T17:30:00Z,2013-01-14T02:56:52Z,,,,,,,,,,,
2013-01-13T18:00:00Z,2013-01-14T03:26:52Z,,,,,,,,,,,
2013-01-13T18:30:00Z,2013-01-14T03:56:52Z,,,,,,,,,,,
2013-01-13T19:00:00Z,2013-01-14T04:26:52Z,,,,,,,,,,,
2013-01-13T19:30:00Z,2013-01-14T04:56:52Z,,,,,,,,,,,
2013-01-13T20:00:00Z,2013-01-14T05:26:52Z,,,,,,,,,,,
2013-01-13T20:30:00Z,2013-01-14T05:56:52Z,,,,,,,,,,,
2013-01-13T21:00:00Z,2013-01-14T06:26:52Z,,,,,,,,,,,
2013-01-13T21:30:00Z,2013-01-14T06:56:52Z,,,,,,,,,,,
2013-01-13T22:00:00Z,2013-01-14T07:26:52Z,,,,,,,,,,,
2013-01-13T22:30:00Z,2013-01-14T07:56:52Z,,,,,,,,,,,
2013-01-13T23:00:00Z,2013-01-14T08:26:52Z,,,,,,,,,,,
2013-01-13T23:30:00Z,2013-01-14T08:56:52Z,,,,,,,,,,,
2013-01-14T00:00:00Z,2013-01-14T09:26:52Z,,,,,,,,,,,
2013-01-14T00:30:00Z,2013-01-14T09:56:52Z,,,,,,,,,,,
2013-01-14T01:00:00Z,2013-01-14T10:26:52Z,,,,,,,,,,,
2013-01-14T01:30:00Z,2013-01-14T10:56:52Z,,,,,,,,,,,
2013-01-14T02:00:00Z,2013-01-14T11:26:52Z,,,,,,,,,,,
2013-01-14T02:30:00Z,2013-01-14T11:56:52Z,,,,,,,,,,,
