TIMESTAMP,solar_TIMESTAMP,ZAF_WEL_SOR_Eca_Jt_1,ZAF_WEL_SOR_Eca_Jt_2,ZAF_WEL_SOR_Eca_Jt_3
2013-11-28T01:00:17Z,2013-11-28T02:26:24Z,3851.854418927838,483.5486532783975,264.94703678049854
2013-11-28T02:00:17Z,2013-11-28T03:26:24Z,1364.648572465066,395.1742930017534,762.4598560270781
2013-11-28T03:00:17Z,2013-11-28T04:26:24Z,3274.1906127441503,282.44185465902416,463.67401189324767
2013-11-28T04:00:17Z,2013-11-28T05:26:24Z,5825.253247302012,717.8947098388221,8915.46430596004
2013-11-28T05:00:17Z,2013-11-28T06:26:24Z,15777.850224953625,4283.129614780448,14993.752159456782
2013-11-28T06:00:17Z,2013-11-28T07:26:24Z,18434.41658279373,5705.00070878654,22194.76402591983
2013-11-28T07:00:17Z,2013-11-28T08:26:24Z,8956.226677196179,6107.284956577948,29561.12022331982
2013-11-28T08:00:17Z,2013-11-28T09:26:24Z,14896.297032325012,7541.98797473,25925.894065174747
2013-11-28T09:00:17Z,2013-11-28T10:26:24Z,12474.876760499126,5734.466870027033,24769.048246945826
2013-11-28T10:00:17Z,2013-11-28T11:26:24Z,6274.270861110439,5709.5515851963355,18846.412225398948
2013-11-28T11:00:17Z,2013-11-28T12:26:24Z,11365.992213978912,6231.836005545669,23476.403536546106
2013-11-28T12:00:17Z,2013-11-28T13:26:24Z,13466.605165647066,4470.258245378576,17736.40417740027
2013-11-28T13:00:17Z,2013-11-28T14:26:24Z,19917.419509204232,6789.986129471806,15172.303062045465
2013-11-28T14:00:17Z,2013-11-28T15:26:24Z,18407.000303915574,9604.598692546118,6543.825781681273
2013-11-28T15:00:17Z,2013-11-28T16:26:24Z,14728.22577267057,5954.29522115457,7377.586045597473
2013-11-28T16:00:17Z,2013-11-28T17:26:24Z,17846.352768128076,4053.779837825313,4137.990303468827
2013-11-28T17:00:17Z,2013-11-28T18:26:24Z,8178.1832360202125,3642.0002181581012,2929.533403233223
2013-11-28T18:00:17Z,2013-11-28T19:26:24Z,6516.6753137853275,2216.916355409033,2652.077582460393
2013-11-28T19:00:17Z,2013-11-28T20:26:24Z,2284.279680136559,1388.405796051563,1256.7112541598538
2013-11-28T20:00:17Z,2013-11-28T21:26:24Z,0,1537.992269545296,3363.551200944754
2013-11-28T21:00:17Z,2013-11-28T22:26:24Z,1419.3081170470336,1110.3793751230592,428.1873274267906
2013-11-28T22:00:17Z,2013-11-28T23:26:24Z,3466.174682821473,366.1564608036931,183.43494266513602
2013-11-28T23:00:17Z,2013-11-29T00:26:02Z,357.2873683540928,355.9878283948904,874.8010110976779
2013-11-29T00:00:17Z,2013-11-29T01:26:02Z,1251.8457052829906,366.4939097513027,0
2013-11-29T01:00:17Z,2013-11-29T02:26:02Z,0,1780.5085609817377,2388.904348533102
2013-11-29T02:00:17Z,2013-11-29T03:26:02Z,0,1190.1912347394893,0
2013-11-29T03:00:17Z,2013-11-29T04:26:02Z,0,0,0
2013-11-29T04:00:18Z,2013-11-29T05:26:03Z,0,2350.194510602741,4848.96355670402
2013-11-29T05:00:18Z,2013-11-29T06:26:03Z,12969.673956395045,5863.970538474003,15093.808708025308
2013-11-29T06:00:18Z,2013-11-29T07:26:03Z,12917.528175469419,5825.323436924247,20147.646135235613
2013-11-29T07:00:18Z,2013-11-29T08:26:03Z,12504.148761099752,6162.390710355767,26334.88516080661
2013-11-29T08:00:18Z,2013-11-29T09:26:03Z,15025.07087179111,6428.895683449733,21424.462169679075
2013-11-29T09:00:18Z,2013-11-29T10:26:03Z,11205.562578290319,4826.165391578101,17783.356757503945
2013-11-29T10:00:18Z,2013-11-29T11:26:03Z,11053.076168112695,4088.7723575081136,17357.027096863403
2013-11-29T11:00:18Z,2013-11-29T12:26:03Z,13375.538635224122,10559.676862699818,17162.754986829146
2013-11-29T12:00:18Z,2013-11-29T13:26:03Z,10580.87102730794,3381.232995322688,13634.458955624566
2013-11-29T13:00:18Z,2013-11-29T14:26:03Z,12307.214936557048,4840.745409697948,10864.955193625694
2013-11-29T14:00:18Z,2013-11-29T15:26:03Z,17226.707153000127,5674.048934657357,10836.369827203569
2013-11-29T15:00:18Z,2013-11-29T16:26:03Z,19525.064920105324,3564.940290944987,8736.9067526255
2013-11-29T16:00:18Z,2013-11-29T17:26:03Z,11094.569990529779,2455.668766419502,3383.376550362412
2013-11-29T17:00:18Z,2013-11-29T18:26:03Z,6336.012894084348,1876.569038299508,5018.340321231299
2013-11-29T18:00:18Z,2013-11-29T19:26:03Z,794.2952021182307,887.2509521253668,1041.4136906380515
2013-11-29T19:00:18Z,2013-11-29T20:26:03Z,497.22661458042097,656.1873877315179,497.0355057522585
2013-11-29T20:00:18Z,2013-11-29T21:26:03Z,1360.4533389513194,488.94445437331655,290.3998757831525
2013-11-29T21:00:18Z,2013-11-29T22:26:03Z,0,1431.9416691443516,2339.4378423001353
2013-11-29T22:00:18Z,2013-11-29T23:26:03Z,0,614.0410719660836,215.78033728668092
2013-11-29T23:00:18Z,2013-11-30T00:25:40Z,0,244.61476898875372,103.80530328099736
2013-11-30T00:00:18Z,2013-11-30T01:25:40Z,0,399.8976198203693,0
2013-11-30T01:00:18Z,2013-11-30T02:25:40Z,0,342.1954952276385,0
2013-11-30T02:00:18Z,2013-11-30T03:25:40Z,0,277.0388406452649,0
2013-11-30T03:00:18Z,2013-11-30T04:25:40Z,0,1454.6538056727723,1113.4300411413049
2013-11-30T04:00:18Z,2013-11-30T05:25:40Z,0,2465.243813058316,1666.6299448620189
2013-11-30T05:00:18Z,2013-11-30T06:25:40Z,12665.749746198237,4922.6807389886235,11519.081488556898
2013-11-30T06:00:18Z,2013-11-30T07:25:40Z,15366.100684861374,5749.632755719034,24181.58471421842
2013-11-30T07:00:18Z,2013-11-30T08:25:40Z,11108.416799059823,5038.0441451224315,29793.20323058768
2013-11-30T08:00:18Z,2013-11-30T09:25:40Z,6257.464035136428,8763.790284015326,25744.296580767677
2013-11-30T09:00:18Z,2013-11-30T10:25:40Z,9794.02181668979,8508.20605766588,21923.343757591505
2013-11-30T10:00:18Z,2013-11-30T11:25:40Z,16878.794539758488,3407.5017236020326,18355.877482287076
2013-11-30T11:00:18Z,2013-11-30T12:25:40Z,10331.37470652389,5697.210988860754,20273.06755637544
2013-11-30T12:00:18Z,2013-11-30T13:25:40Z,8918.273272978147,6316.076250215629,16119.009556883813
2013-11-30T13:00:18Z,2013-11-30T14:25:40Z,15366.100684861374,5348.279779486774,17063.034079746423
2013-11-30T14:00:18Z,2013-11-30T15:25:40Z,13299.89434498711,6491.68692973268,9830.657612977942
2013-11-30T15:00:18Z,2013-11-30T16:25:40Z,14864.201071503347,4546.395292941607,10232.67159092442
2013-11-30T16:00:18Z,2013-11-30T17:25:40Z,16672.152806775128,4459.175509884079,8260.758467142141
2013-11-30T17:00:18Z,2013-11-30T18:25:40Z,9013.273298834196,1623.8674154923126,4433.933632726042
2013-11-30T18:00:18Z,2013-11-30T19:25:40Z,2587.503562167512,934.1793636033124,1335.0361019622585
2013-11-30T19:00:18Z,2013-11-30T20:25:40Z,2505.443106897477,559.6710717653947,503.91887033353055
2013-11-30T20:00:18Z,2013-11-30T21:25:40Z,1674.5101829154955,811.3477829214287,395.3420303010387
2013-11-30T21:00:18Z,2013-11-30T22:25:40Z,1037.3344580954363,1277.7592497620951,111.58306646082762
2013-11-30T22:00:18Z,2013-11-30T23:25:40Z,154.39628493221022,102.48818675424442,2212.9923540532723
2013-11-30T23:00:18Z,2013-12-01T00:25:17Z,0,283.11721212030886,29.768286195951518
2013-12-01T00:00:18Z,2013-12-01T01:25:17Z,3240.8201537237337,339.8329152907558,2104.613578808962
2013-12-01T01:00:18Z,2013-12-01T02:25:17Z,1584.6416904037328,345.2330353756875,260.4430666782657
2013-12-01T02:00:18Z,2013-12-01T03:25:17Z,4961.6598862051205,461.9643623943373,412.2952936006973
2013-12-01T03:00:18Z,2013-12-01T04:25:17Z,2734.4752657971626,906.6714093420795,426.0684801245468
2013-12-01T04:00:18Z,2013-12-01T05:25:17Z,6556.4042177194215,1089.436994545512,6975.337952465859
2013-12-01T05:00:18Z,2013-12-01T06:25:17Z,14760.157128327444,4184.537639490539,12439.25733080673
2013-12-01T06:00:18Z,2013-12-01T07:25:17Z,11282.160153689332,7282.251441884015,27059.22819316778
2013-12-01T07:00:18Z,2013-12-01T08:25:17Z,10990.966210752104,8031.233933504424,28171.23288671024
2013-12-01T08:00:18Z,2013-12-01T09:25:17Z,11004.754884846958,8261.102108942057,19750.86107260092
2013-12-01T09:00:18Z,2013-12-01T10:25:17Z,11025.452394012833,5033.398331299082,20196.589814581428
2013-12-01T10:00:18Z,2013-12-01T11:25:17Z,8418.10434644129,4525.797108702522,19065.923838825467
2013-12-01T11:00:18Z,2013-12-01T12:25:17Z,8641.834754930038,5950.95409109026,23802.87920331995
2013-12-01T12:00:18Z,2013-12-01T13:25:17Z,10764.563872707147,5953.0809847867185,10114.774305908606
2013-12-01T13:00:18Z,2013-12-01T14:25:17Z,15546.490908886488,6178.157729960165,14398.488897738513
2013-12-01T14:00:18Z,2013-12-01T15:25:17Z,14752.170672520093,5445.18081718335,9807.808616138345
2013-12-01T15:00:18Z,2013-12-01T16:25:17Z,11275.186933587544,5219.439687828179,7385.831537106225
2013-12-01T16:00:18Z,2013-12-01T17:25:17Z,12169.5442509597,5106.545084126619,4270.140799520091
2013-12-01T17:00:18Z,2013-12-01T18:25:17Z,7278.654195323974,4055.0459756157375,3137.5513890490297
2013-12-01T18:00:18Z,2013-12-01T19:25:17Z,5103.8413724568745,2022.7780724127329,1572.848289959322
2013-12-01T19:00:18Z,2013-12-01T20:25:17Z,2854.9159778729863,1290.4709672543245,790.1977684411272
2013-12-01T20:00:18Z,2013-12-01T21:25:17Z,177.17796438268618,1468.5832895547198,943.5741390644424
2013-12-01T21:00:18Z,2013-12-01T22:25:17Z,3250.347689823817,1805.8990435307942,509.74306113605917
2013-12-01T22:00:18Z,2013-12-01T23:25:17Z,2647.0429510727586,888.1446932753245,606.6123731616226
2013-12-01T23:00:18Z,2013-12-02T00:24:54Z,1398.2585068629328,1872.8661967261924,601.3200476643525
2013-12-02T00:00:18Z,2013-12-02T01:24:54Z,1627.362584453199,1010.0859701453444,0
2013-12-02T01:00:18Z,2013-12-02T02:24:54Z,1310.2146522407475,2226.661584187147,528.9323192340768
2013-12-02T02:00:18Z,2013-12-02T03:24:54Z,1921.4181761336652,694.2897508303427,458.90757425701855
2013-12-02T03:00:18Z,2013-12-02T04:24:54Z,2150.4746796512873,3088.920049970675,1559.8839913704878
2013-12-02T04:00:18Z,2013-12-02T05:24:54Z,587.5331843734499,1127.3424899581717,3605.7941788675244
2013-12-02T05:00:18Z,2013-12-02T06:24:54Z,15678.451744327162,5882.410233636339,13656.226496317406
2013-12-02T06:00:18Z,2013-12-02T07:24:54Z,8399.55865644596,6068.857027053262,22624.736031200155
2013-12-02T07:00:18Z,2013-12-02T08:24:54Z,17087.011390239357,7737.3711717088645,30139.338003682562
2013-12-02T08:00:18Z,2013-12-02T09:24:54Z,12947.312770477603,5800.348121184976,24973.78734478353
2013-12-02T09:00:18Z,2013-12-02T10:24:54Z,14261.676066471478,6770.594070609326,20426.364742806632
2013-12-02T10:00:18Z,2013-12-02T11:24:54Z,9204.443611416667,5038.530806401407,23558.621794143015
2013-12-02T11:00:18Z,2013-12-02T12:24:54Z,6218.301205038748,6812.071439534155,25211.053468610553
2013-12-02T12:00:18Z,2013-12-02T13:24:54Z,14082.022320625449,3541.9192054278265,16803.589917567217
2013-12-02T13:00:18Z,2013-12-02T14:24:54Z,14529.525022770478,3743.389446238599,12135.954772758021
2013-12-02T14:00:18Z,2013-12-02T15:24:54Z,9585.018027969594,2904.9784430712366,5465.556385932952
2013-12-02T15:00:18Z,2013-12-02T16:24:54Z,14553.290217210248,4840.679651132644,5637.597278413401
2013-12-02T16:00:18Z,2013-12-02T17:24:54Z,16458.555583617817,4332.561012123347,8098.187554471492
2013-12-02T17:00:18Z,2013-12-02T18:24:54Z,11352.000505611108,1551.6552562574059,2605.4693118642717
2013-12-02T18:00:18Z,2013-12-02T19:24:54Z,3422.7857009496406,658.9343351546238,2711.574379696084
2013-12-02T19:00:18Z,2013-12-02T20:24:54Z,2794.580463765286,513.1651348302584,1945.2112525471493
2013-12-02T20:00:18Z,2013-12-02T21:24:54Z,0,863.9314857175414,1576.1985464822928
2013-12-02T21:00:18Z,2013-12-02T22:24:54Z,3321.9797339200513,1650.3677959014312,1081.0628215170955
2013-12-02T22:00:18Z,2013-12-02T23:24:54Z,2464.577618185487,388.6355781030909,199.16933865118867
2013-12-02T23:00:18Z,2013-12-03T00:24:30Z,1973.954529007376,993.5840470394355,0
2013-12-03T00:00:18Z,2013-12-03T01:24:30Z,1053.7074255948212,555.7106747173623,0
2013-12-03T01:00:18Z,2013-12-03T02:24:30Z,0,383.6649657959286,0
2013-12-03T02:00:18Z,2013-12-03T03:24:30Z,0,500.1657630487982,0
2013-12-03T03:00:18Z,2013-12-03T04:24:30Z,0,218.13866351077183,0
2013-12-03T04:00:18Z,2013-12-03T05:24:30Z,0,1636.5314205085888,276.5636852523319
2013-12-03T05:00:18Z,2013-12-03T06:24:30Z,4439.095643490207,1348.6479853208516,6880.892229393228
2013-12-03T06:00:18Z,2013-12-03T07:24:30Z,14308.745522861362,5157.125371268065,18816.57785401975
2013-12-03T07:00:18Z,2013-12-03T08:24:30Z,16011.219304415321,5850.736886539507,22385.057690455935
2013-12-03T08:00:18Z,2013-12-03T09:24:30Z,9985.027791432323,5398.084044455885,24427.85783865057
2013-12-03T09:00:18Z,2013-12-03T10:24:30Z,10984.074771011903,5725.226850940969,19455.60042092717
2013-12-03T10:00:18Z,2013-12-03T11:24:30Z,17060.897491801257,3885.676556092264,28197.652588293487
2013-12-03T11:00:18Z,2013-12-03T12:24:30Z,10164.239960103037,5311.311887562257,22879.132898052256
2013-12-03T12:00:18Z,2013-12-03T13:24:30Z,11471.182099872305,5839.751485215618,15832.355702118653
2013-12-03T13:00:18Z,2013-12-03T14:24:30Z,9076.8228770713,6369.116323365716,20055.620961272056
2013-12-03T14:00:18Z,2013-12-03T15:24:30Z,18489.329921814173,7787.608283509382,11202.936232555923
2013-12-03T15:00:18Z,2013-12-03T16:24:30Z,9006.92786992417,3471.495725559341,10139.493761487467
2013-12-03T16:00:18Z,2013-12-03T17:24:30Z,10860.35823677671,2571.4936617666904,4470.721125599925
2013-12-03T17:00:18Z,2013-12-03T18:24:30Z,13512.258958315682,1908.6619099576799,1804.1661191106443
2013-12-03T18:00:18Z,2013-12-03T19:24:30Z,2208.3077719924804,824.4818972438355,1481.7088396704125
2013-12-03T19:00:18Z,2013-12-03T20:24:30Z,0,1116.5362888520262,373.0880207105914
2013-12-03T20:00:18Z,2013-12-03T21:24:30Z,0,558.4776438717221,47.837239870836875
2013-12-03T21:00:18Z,2013-12-03T22:24:30Z,0,98.21810452143097,0
2013-12-03T22:00:18Z,2013-12-03T23:24:30Z,0,901.5437156894535,0
2013-12-03T23:00:18Z,2013-12-04T00:24:05Z,0,0,0
2013-12-04T00:00:18Z,2013-12-04T01:24:05Z,0,898.9932794277101,251.32130297841948
2013-12-04T01:00:18Z,2013-12-04T02:24:05Z,0,602.3846457707145,0
2013-12-04T02:00:18Z,2013-12-04T03:24:05Z,0,651.8446575330964,0
2013-12-04T03:00:18Z,2013-12-04T04:24:05Z,0,1415.3391625070813,1056.1767408860408
2013-12-04T04:00:18Z,2013-12-04T05:24:05Z,0,1612.2399691171017,167.8587453505191
2013-12-04T05:00:18Z,2013-12-04T06:24:05Z,0,1496.9748536409218,5714.078823846716
2013-12-04T06:00:18Z,2013-12-04T07:24:05Z,6403.577962549928,2307.3883600144745,8510.19946673456
2013-12-04T07:00:18Z,2013-12-04T08:24:05Z,12307.214936557048,4982.302455159983,12120.853652742371
2013-12-04T08:00:18Z,2013-12-04T09:24:05Z,15235.669051527799,4923.476954858109,12885.430399876554
2013-12-04T09:00:18Z,2013-12-04T10:24:05Z,10412.011671801858,3132.459223839021,16810.110265542993
2013-12-04T10:00:18Z,2013-12-04T11:24:05Z,14120.972739055585,5238.06218824509,18708.1574808565
2013-12-04T11:00:18Z,2013-12-04T12:24:05Z,10124.299409200188,4138.905569076045,20479.09964160038
2013-12-04T12:00:18Z,2013-12-04T13:24:05Z,16697.897532347015,3359.106447623365,19714.798051689635
2013-12-04T13:00:18Z,2013-12-04T14:24:05Z,10540.237672069692,4464.304750620906,17686.63835310648
2013-12-04T14:00:18Z,2013-12-04T15:24:05Z,15049.285690196835,3390.4175434351337,11323.69390357825
2013-12-04T15:00:18Z,2013-12-04T16:24:05Z,15686.720905100266,5049.278668765444,10990.288898282892
2013-12-04T16:00:18Z,2013-12-04T17:24:05Z,6443.0924141728865,3443.346825462114,5985.177804021212
2013-12-04T17:00:18Z,2013-12-04T18:24:05Z,6352.883583032066,3287.8016152779874,6088.02336747381
2013-12-04T18:00:18Z,2013-12-04T19:24:05Z,345.7034255928296,1284.1233461434763,1622.1516859146814
2013-12-04T19:00:18Z,2013-12-04T20:24:05Z,0,747.9093451914264,623.0178678100837
2013-12-04T20:00:18Z,2013-12-04T21:24:05Z,1969.569107332332,337.1327712129656,1174.1718475164107
2013-12-04T21:00:18Z,2013-12-04T22:24:05Z,0,598.8685943649527,398.05725893910403
2013-12-04T22:00:18Z,2013-12-04T23:24:05Z,0,417.7776016110656,0
2013-12-04T23:00:18Z,2013-12-05T00:23:41Z,0,449.82235777061703,34.02011684222301
2013-12-05T00:00:18Z,2013-12-05T01:23:41Z,0,440.7154170696447,0
2013-12-05T01:00:18Z,2013-12-05T02:23:41Z,0,1565.0928207870952,810.0436493055715
2013-12-05T02:00:18Z,2013-12-05T03:23:41Z,0,294.93528643708476,0
2013-12-05T03:00:18Z,2013-12-05T04:23:41Z,0,2027.5553357109932,171.0432767850134
2013-12-05T04:00:18Z,2013-12-05T05:23:41Z,0,1411.1060705370946,4549.244080865775
2013-12-05T05:00:18Z,2013-12-05T06:23:41Z,11968.020518276198,6113.680210602705,15109.045444995885
2013-12-05T06:00:18Z,2013-12-05T07:23:41Z,13262.15520940477,7648.093575480907,21906.225309807116
2013-12-05T07:00:18Z,2013-12-05T08:23:41Z,3079.6930175422194,7114.240505959473,25376.267320643306
2013-12-05T08:00:18Z,2013-12-05T09:23:41Z,8673.08183716894,4938.230775128946,22879.02300473585
2013-12-05T09:00:18Z,2013-12-05T10:23:41Z,16826.987181947603,7204.323384393928,28289.21212184235
2013-12-05T10:00:18Z,2013-12-05T11:23:41Z,14672.438586976994,3216.1739785680506,23586.12750788616
2013-12-05T11:00:18Z,2013-12-05T12:23:41Z,12606.866984504833,4375.415705502916,21699.216753231674
2013-12-05T12:00:18Z,2013-12-05T13:23:41Z,14355.899547181161,6150.640725895277,14517.663770202746
2013-12-05T13:00:18Z,2013-12-05T14:23:41Z,16861.514497023465,4313.948946520426,14140.695089426681
2013-12-05T14:00:18Z,2013-12-05T15:23:41Z,12732.155829904408,6205.865537294176,11714.129583700422
2013-12-05T15:00:18Z,2013-12-05T16:23:41Z,17235.46179632099,4599.78987760062,3988.2311074349855
2013-12-05T16:00:18Z,2013-12-05T17:23:41Z,19487.074370145237,4386.307282308009,4184.387379932223
2013-12-05T17:00:18Z,2013-12-05T18:23:41Z,10628.362458733387,2788.1751044122907,3177.7719435839686
2013-12-05T18:00:18Z,2013-12-05T19:23:41Z,1825.6038830869018,1192.5963806791021,1560.6577451083806
2013-12-05T19:00:18Z,2013-12-05T20:23:41Z,485.4992893941825,501.58625343062226,326.4495397723215
2013-12-05T20:00:18Z,2013-12-05T21:23:41Z,2061.945393711974,549.9470601925871,728.3080124170498
2013-12-05T21:00:18Z,2013-12-05T22:23:41Z,0,1413.4987753912224,981.1228947080946
2013-12-05T22:00:18Z,2013-12-05T23:23:41Z,268.78242190592425,931.7365289300842,235.7759228703661
2013-12-05T23:00:18Z,2013-12-06T00:23:16Z,1306.0367697687282,647.066606533411,185.37253152846193
2013-12-06T00:00:18Z,2013-12-06T01:23:16Z,1098.8429567279254,581.6730455908821,583.8545455532951
2013-12-06T01:00:18Z,2013-12-06T02:23:16Z,1670.217342164885,465.906948042885,198.10810550447738
2013-12-06T02:00:18Z,2013-12-06T03:23:16Z,2248.4796021655384,669.6746336750946,258.58302224996777
2013-12-06T03:00:18Z,2013-12-06T04:23:16Z,2771.4358383323333,1130.6285068487882,278.73462430242404
2013-12-06T04:00:18Z,2013-12-06T05:23:16Z,4347.493670645199,1120.0210448195828,501.80093869516975
2013-12-06T05:00:18Z,2013-12-06T06:23:16Z,17641.216447118575,4810.199445419153,12511.962993281613
2013-12-06T06:00:18Z,2013-12-06T07:23:16Z,18288.50640746846,4755.918892148779,26885.62419136872
2013-12-06T07:00:18Z,2013-12-06T08:23:16Z,8987.901962078591,6516.135058706817,28330.75682265484
2013-12-06T08:00:18Z,2013-12-06T09:23:16Z,11753.88019958381,5591.469523627384,28446.959781271864
2013-12-06T09:00:18Z,2013-12-06T10:23:16Z,12032.620314807022,6131.171136566125,24132.195747799095
2013-12-06T10:00:18Z,2013-12-06T11:23:16Z,12147.875191581432,4862.806156102431,23480.13417925751
2013-12-06T11:00:18Z,2013-12-06T12:23:16Z,19658.43305962065,5168.406513160274,29998.077558195822
2013-12-06T12:00:18Z,2013-12-06T13:23:16Z,15562.950509532968,5787.517736905349,13319.408142107495
2013-12-06T13:00:18Z,2013-12-06T14:23:16Z,17900.117449639903,6892.15321171552,8815.875673901452
2013-12-06T14:00:18Z,2013-12-06T15:23:16Z,19119.31001341395,6511.697706438855,5318.291601447412
2013-12-06T15:00:18Z,2013-12-06T16:23:16Z,15579.420234327783,5565.645309389556,4217.337231504918
2013-12-06T16:00:18Z,2013-12-06T17:23:16Z,15961.041067194245,3584.1277738288595,5125.588542160685
2013-12-06T17:00:18Z,2013-12-06T18:23:16Z,9892.627437448655,2438.8197610623215,3799.681483345608
2013-12-06T18:00:18Z,2013-12-06T19:23:16Z,2619.5347093066125,1140.4088731441166,1999.8140185155569
2013-12-06T19:00:18Z,2013-12-06T20:23:16Z,2106.1426913749033,722.2786722801588,1391.6796456136358
2013-12-06T20:00:18Z,2013-12-06T21:23:16Z,489.4070699163343,477.8155004315014,584.9130977447301
2013-12-06T21:00:18Z,2013-12-06T22:23:16Z,1264.331325953949,511.87555287896714,1332.2737390385264
2013-12-06T22:00:18Z,2013-12-06T23:23:16Z,1029.155963619533,492.58782650120236,1802.3803677786516
2013-12-06T23:00:18Z,2013-12-07T00:22:50Z,1847.3228044948835,747.2348217964527,617.7258889131447
2013-12-07T00:00:18Z,2013-12-07T01:22:50Z,822.4030239420092,724.8933483447718,301.533907195763
2013-12-07T01:00:18Z,2013-12-07T02:22:50Z,48.71341768445984,227.04721154296655,318.49824393153153
2013-12-07T02:00:18Z,2013-12-07T03:22:50Z,6940.495370540366,606.2862509298387,1182.8565544287446
2013-12-07T03:00:18Z,2013-12-07T04:22:50Z,3572.708482444462,845.3619543580992,395.6138189408349
2013-12-07T04:00:18Z,2013-12-07T05:22:50Z,3719.063778159105,1765.1445810393727,7702.849061838428
2013-12-07T05:00:18Z,2013-12-07T06:22:50Z,16145.48610912486,3730.116421861575,15233.59373529163
2013-12-07T06:00:18Z,2013-12-07T07:22:50Z,18343.133414191572,4954.598313449139,29769.27359239617
2013-12-07T07:00:18Z,2013-12-07T08:22:50Z,14332.311949168472,6167.493741202169,24682.581841052786
2013-12-07T08:00:18Z,2013-12-07T09:22:50Z,9965.197673627094,6179.219810185219,25988.27516370014
2013-12-07T09:00:18Z,2013-12-07T10:22:50Z,15703.26687682349,8993.474899967405,20391.973303196035
2013-12-07T10:00:18Z,2013-12-07T11:22:50Z,9839.987089020717,6547.648231418882,28492.50893138548
