TIMESTAMP,solar_TIMESTAMP,GUF_GUY_GUY_Ssp_Js_1,GUF_GUY_GUY_Vam_Js_2,GUF_GUY_GUY_Lme_Js_3,GUF_GUY_GUY_Oas_Js_4,GUF_GUY_GUY_Isa_Js_5,GUF_GUY_GUY_Ggl_Js_6
2014-01-05T23:30:00Z,2014-01-05T19:52:04Z,243.50400000000002,86.928,11.440000000000001,76.36,NA,NA
2014-01-06T00:00:00Z,2014-01-05T20:22:04Z,182.628,54.33,22.880000000000003,53.452,NA,NA
2014-01-06T00:30:00Z,2014-01-05T20:52:04Z,121.75200000000001,21.732,57.2,30.544000000000004,NA,NA
2014-01-06T01:00:00Z,2014-01-05T21:22:04Z,121.75200000000001,0,68.64,15.272000000000002,NA,NA
2014-01-06T01:30:00Z,2014-01-05T21:52:04Z,547.884,0,80.08000000000001,83.996,NA,NA
2014-01-06T02:00:00Z,2014-01-05T22:22:04Z,547.884,21.732,80.08000000000001,83.996,NA,NA
2014-01-06T02:30:00Z,2014-01-05T22:52:04Z,304.38,10.866,80.08000000000001,30.544000000000004,NA,NA
2014-01-06T03:00:00Z,2014-01-05T23:22:04Z,243.50400000000002,32.598,57.2,15.272000000000002,NA,NA
2014-01-06T03:30:00Z,2014-01-05T23:52:04Z,304.38,21.732,57.2,15.272000000000002,NA,NA
2014-01-06T04:00:00Z,2014-01-06T00:21:41Z,182.628,32.598,68.64,15.272000000000002,NA,NA
2014-01-06T04:30:00Z,2014-01-06T00:51:41Z,243.50400000000002,32.598,34.32,7.636000000000001,NA,NA
2014-01-06T05:00:00Z,2014-01-06T01:21:41Z,121.75200000000001,21.732,34.32,0,NA,NA
2014-01-06T05:30:00Z,2014-01-06T01:51:41Z,426.13200000000006,43.464,22.880000000000003,45.816,NA,NA
2014-01-06T06:00:00Z,2014-01-06T02:21:41Z,182.628,32.598,22.880000000000003,15.272000000000002,NA,NA
2014-01-06T06:30:00Z,2014-01-06T02:51:41Z,182.628,32.598,34.32,7.636000000000001,NA,NA
2014-01-06T07:00:00Z,2014-01-06T03:21:41Z,182.628,32.598,34.32,15.272000000000002,NA,NA
2014-01-06T07:30:00Z,2014-01-06T03:51:41Z,243.50400000000002,32.598,22.880000000000003,15.272000000000002,NA,NA
2014-01-06T08:00:00Z,2014-01-06T04:21:41Z,182.628,32.598,22.880000000000003,15.272000000000002,NA,NA
2014-01-06T08:30:00Z,2014-01-06T04:51:41Z,182.628,43.464,34.32,7.636000000000001,NA,NA
2014-01-06T09:00:00Z,2014-01-06T05:21:41Z,182.628,32.598,22.880000000000003,15.272000000000002,NA,NA
2014-01-06T09:30:00Z,2014-01-06T05:51:41Z,182.628,21.732,22.880000000000003,30.544000000000004,NA,NA
2014-01-06T10:00:00Z,2014-01-06T06:21:41Z,182.628,10.866,34.32,15.272000000000002,NA,NA
2014-01-06T10:30:00Z,2014-01-06T06:51:41Z,182.628,0,34.32,15.272000000000002,NA,NA
2014-01-06T11:00:00Z,2014-01-06T07:21:41Z,304.38,10.866,57.2,38.18,NA,NA
2014-01-06T11:30:00Z,2014-01-06T07:51:41Z,426.13200000000006,32.598,68.64,30.544000000000004,NA,NA
2014-01-06T12:00:00Z,2014-01-06T08:21:41Z,487.00800000000004,173.856,68.64,15.272000000000002,NA,NA
2014-01-06T12:30:00Z,2014-01-06T08:51:41Z,2861.1719999999996,1553.8379999999997,68.64,53.452,NA,NA
2014-01-06T13:00:00Z,2014-01-06T09:21:41Z,7792.128000000001,3357.5939999999996,137.28,374.164,NA,NA
2014-01-06T13:30:00Z,2014-01-06T09:51:41Z,7244.244,3411.924,171.6,755.964,NA,NA
2014-01-06T14:00:00Z,2014-01-06T10:21:41Z,4322.196,2390.5200000000004,125.84000000000002,557.428,NA,NA
2014-01-06T14:30:00Z,2014-01-06T10:51:41Z,2313.288,1934.148,68.64,313.07599999999996,NA,NA
2014-01-06T15:00:00Z,2014-01-06T11:21:41Z,4504.824,3151.14,80.08000000000001,557.428,NA,NA
2014-01-06T15:30:00Z,2014-01-06T11:51:41Z,6696.360000000001,3976.956,137.28,1061.4039999999998,NA,NA
2014-01-06T16:00:00Z,2014-01-06T12:21:41Z,7061.615999999999,4281.204,194.48000000000005,1298.12,NA,NA
2014-01-06T16:30:00Z,2014-01-06T12:51:41Z,7974.755999999999,4346.4,251.68000000000004,1542.472,NA,NA
2014-01-06T17:00:00Z,2014-01-06T13:21:41Z,7426.871999999999,4216.008,228.8,1489.02,NA,NA
2014-01-06T17:30:00Z,2014-01-06T13:51:41Z,7792.128000000001,4346.4,217.36,1458.476,NA,NA
2014-01-06T18:00:00Z,2014-01-06T14:21:41Z,8218.26,4661.513999999999,217.36,1458.476,NA,NA
2014-01-06T18:30:00Z,2014-01-06T14:51:41Z,7974.755999999999,4281.204,171.6,1328.664,NA,NA
2014-01-06T19:00:00Z,2014-01-06T15:21:41Z,8218.26,4042.152,160.16000000000003,1175.944,NA,NA
2014-01-06T19:30:00Z,2014-01-06T15:51:41Z,5783.22,3259.8,114.4,855.232,NA,NA
2014-01-06T20:00:00Z,2014-01-06T16:21:41Z,4017.8160000000003,2531.778,68.64,595.608,NA,NA
2014-01-06T20:30:00Z,2014-01-06T16:51:41Z,2861.1719999999996,2053.674,57.2,473.43199999999996,NA,NA
2014-01-06T21:00:00Z,2014-01-06T17:21:41Z,1826.2799999999997,1662.498,34.32,358.89199999999994,NA,NA
2014-01-06T21:30:00Z,2014-01-06T17:51:41Z,1156.644,1347.3839999999998,22.880000000000003,251.98800000000003,NA,NA
2014-01-06T22:00:00Z,2014-01-06T18:21:41Z,487.00800000000004,1054.002,11.440000000000001,167.992,NA,NA
2014-01-06T22:30:00Z,2014-01-06T18:51:41Z,243.50400000000002,880.146,11.440000000000001,122.17600000000002,NA,NA
2014-01-06T23:00:00Z,2014-01-06T19:21:41Z,121.75200000000001,760.62,11.440000000000001,83.996,NA,NA
2014-01-06T23:30:00Z,2014-01-06T19:51:41Z,60.876000000000005,684.558,11.440000000000001,76.36,NA,NA
2014-01-07T00:00:00Z,2014-01-06T20:21:41Z,0,608.496,11.440000000000001,53.452,NA,NA
2014-01-07T00:30:00Z,2014-01-06T20:51:41Z,60.876000000000005,532.434,11.440000000000001,68.724,NA,NA
2014-01-07T01:00:00Z,2014-01-06T21:21:41Z,0,532.434,11.440000000000001,68.724,NA,NA
2014-01-07T01:30:00Z,2014-01-06T21:51:41Z,121.75200000000001,532.434,11.440000000000001,76.36,NA,NA
2014-01-07T02:00:00Z,2014-01-06T22:21:41Z,121.75200000000001,532.434,0,68.724,NA,NA
2014-01-07T02:30:00Z,2014-01-06T22:51:41Z,60.876000000000005,532.434,0,68.724,NA,NA
2014-01-07T03:00:00Z,2014-01-06T23:21:41Z,1339.272,141.258,57.2,30.544000000000004,NA,NA
2014-01-07T03:30:00Z,2014-01-06T23:51:41Z,1400.1480000000001,141.258,34.32,15.272000000000002,NA,NA
2014-01-07T04:00:00Z,2014-01-07T00:21:17Z,1400.1480000000001,141.258,34.32,15.272000000000002,NA,NA
2014-01-07T04:30:00Z,2014-01-07T00:51:17Z,1217.52,76.062,22.880000000000003,45.816,NA,NA
2014-01-07T05:00:00Z,2014-01-07T01:21:17Z,1034.892,10.866,34.32,38.18,NA,NA
2014-01-07T05:30:00Z,2014-01-07T01:51:17Z,1095.768,21.732,34.32,38.18,NA,NA
2014-01-07T06:00:00Z,2014-01-07T02:21:17Z,913.1399999999999,21.732,34.32,45.816,NA,NA
2014-01-07T06:30:00Z,2014-01-07T02:51:17Z,913.1399999999999,0,22.880000000000003,45.816,NA,NA
2014-01-07T07:00:00Z,2014-01-07T03:21:17Z,1095.768,43.464,34.32,45.816,NA,NA
2014-01-07T07:30:00Z,2014-01-07T03:51:17Z,1095.768,76.062,57.2,45.816,NA,NA
2014-01-07T08:00:00Z,2014-01-07T04:21:17Z,1095.768,195.58799999999997,57.2,76.36,NA,NA
2014-01-07T08:30:00Z,2014-01-07T04:51:17Z,1400.1480000000001,434.64,57.2,99.268,NA,NA
2014-01-07T09:00:00Z,2014-01-07T05:21:17Z,1521.9,641.0939999999999,68.64,122.17600000000002,NA,NA
2014-01-07T09:30:00Z,2014-01-07T05:51:17Z,1643.652,760.62,57.2,137.448,NA,NA
2014-01-07T10:00:00Z,2014-01-07T06:21:17Z,1521.9,901.8779999999999,57.2,145.084,NA,NA
2014-01-07T10:30:00Z,2014-01-07T06:51:17Z,1765.4039999999998,901.8779999999999,57.2,145.084,NA,NA
2014-01-07T11:00:00Z,2014-01-07T07:21:17Z,3104.676,1227.8579999999997,68.64,160.356,NA,NA
2014-01-07T11:30:00Z,2014-01-07T07:51:17Z,5478.84,1738.56,91.52000000000001,236.71599999999998,NA,NA
2014-01-07T12:00:00Z,2014-01-07T08:21:17Z,8522.64,2379.654,137.28,442.8879999999999,NA,NA
2014-01-07T12:30:00Z,2014-01-07T08:51:17Z,10348.92,2912.0879999999997,240.24,809.416,NA,NA
2014-01-07T13:00:00Z,2014-01-07T09:21:17Z,11444.687999999998,3292.3979999999992,286,1221.76,NA,NA
2014-01-07T13:30:00Z,2014-01-07T09:51:17Z,12783.96,3629.2439999999997,366.08000000000004,1595.924,NA,NA
2014-01-07T14:00:00Z,2014-01-07T10:21:17Z,13027.464,3683.5739999999996,388.9600000000001,1893.7279999999998,NA,NA
2014-01-07T14:30:00Z,2014-01-07T10:51:17Z,13270.968,3803.1,388.9600000000001,2054.084,NA,NA
2014-01-07T15:00:00Z,2014-01-07T11:21:17Z,11444.687999999998,3455.388,343.2,1679.92,NA,NA
2014-01-07T15:30:00Z,2014-01-07T11:51:17Z,12540.455999999998,3629.2439999999997,343.2,1893.7279999999998,NA,NA
2014-01-07T16:00:00Z,2014-01-07T12:21:17Z,12540.455999999998,3629.2439999999997,366.08000000000004,1985.3600000000001,NA,NA
2014-01-07T16:30:00Z,2014-01-07T12:51:17Z,12114.323999999999,3574.9139999999998,366.08000000000004,1924.272,NA,NA
2014-01-07T17:00:00Z,2014-01-07T13:21:17Z,11201.184000000001,3629.2439999999997,286,1863.184,NA,NA
2014-01-07T17:30:00Z,2014-01-07T13:51:17Z,10775.052,3629.2439999999997,286,1710.464,NA,NA
2014-01-07T18:00:00Z,2014-01-07T14:21:17Z,10348.92,3346.728,240.24,1458.476,NA,NA
2014-01-07T18:30:00Z,2014-01-07T14:51:17Z,11444.687999999998,3238.068,205.92,1244.668,NA,NA
2014-01-07T19:00:00Z,2014-01-07T15:21:17Z,12357.828,3129.4079999999994,205.92,1145.3999999999999,NA,NA
2014-01-07T19:30:00Z,2014-01-07T15:51:17Z,11018.556,2716.5,160.16000000000003,939.228,NA,NA
2014-01-07T20:00:00Z,2014-01-07T16:21:17Z,8522.64,2205.798,68.64,725.4200000000001,NA,NA
2014-01-07T20:30:00Z,2014-01-07T16:51:17Z,7061.615999999999,1988.478,34.32,549.792,NA,NA
2014-01-07T21:00:00Z,2014-01-07T17:21:17Z,4261.32,1434.312,11.440000000000001,358.89199999999994,NA,NA
2014-01-07T21:30:00Z,2014-01-07T17:51:17Z,2252.412,999.672,0,229.07999999999998,NA,NA
2014-01-07T22:00:00Z,2014-01-07T18:21:17Z,1095.768,641.0939999999999,0,145.084,NA,NA
2014-01-07T22:30:00Z,2014-01-07T18:51:17Z,608.76,467.23799999999994,0,83.996,NA,NA
2014-01-07T23:00:00Z,2014-01-07T19:21:17Z,487.00800000000004,347.712,11.440000000000001,76.36,NA,NA
2014-01-07T23:30:00Z,2014-01-07T19:51:17Z,243.50400000000002,239.05200000000002,0,38.18,NA,NA
2014-01-08T00:00:00Z,2014-01-07T20:21:17Z,243.50400000000002,195.58799999999997,11.440000000000001,22.908,NA,NA
2014-01-08T00:30:00Z,2014-01-07T20:51:17Z,304.38,173.856,11.440000000000001,15.272000000000002,NA,NA
2014-01-08T01:00:00Z,2014-01-07T21:21:17Z,243.50400000000002,119.52600000000001,11.440000000000001,7.636000000000001,NA,NA
2014-01-08T01:30:00Z,2014-01-07T21:51:17Z,121.75200000000001,76.062,11.440000000000001,7.636000000000001,NA,NA
2014-01-08T02:00:00Z,2014-01-07T22:21:17Z,0,54.33,11.440000000000001,7.636000000000001,NA,NA
2014-01-08T02:30:00Z,2014-01-07T22:51:17Z,0,43.464,11.440000000000001,0,NA,NA
2014-01-08T03:00:00Z,2014-01-07T23:21:17Z,1461.024,0,22.880000000000003,30.544000000000004,NA,NA
2014-01-08T03:30:00Z,2014-01-07T23:51:17Z,1704.5280000000002,10.866,57.2,15.272000000000002,NA,NA
2014-01-08T04:00:00Z,2014-01-08T00:20:54Z,1765.4039999999998,10.866,57.2,15.272000000000002,NA,NA
2014-01-08T04:30:00Z,2014-01-08T00:50:54Z,2008.9080000000001,32.598,68.64,15.272000000000002,NA,NA
2014-01-08T05:00:00Z,2014-01-08T01:20:54Z,1887.156,32.598,68.64,30.544000000000004,NA,NA
2014-01-08T05:30:00Z,2014-01-08T01:50:54Z,1765.4039999999998,32.598,68.64,38.18,NA,NA
2014-01-08T06:00:00Z,2014-01-08T02:20:54Z,1582.776,32.598,68.64,45.816,NA,NA
2014-01-08T06:30:00Z,2014-01-08T02:50:54Z,1461.024,43.464,68.64,53.452,NA,NA
2014-01-08T07:00:00Z,2014-01-08T03:20:54Z,1278.396,65.196,68.64,53.452,NA,NA
2014-01-08T07:30:00Z,2014-01-08T03:50:54Z,1034.892,76.062,57.2,53.452,NA,NA
2014-01-08T08:00:00Z,2014-01-08T04:20:54Z,1034.892,76.062,34.32,30.544000000000004,NA,NA
2014-01-08T08:30:00Z,2014-01-08T04:50:54Z,1034.892,130.392,57.2,15.272000000000002,NA,NA
2014-01-08T09:00:00Z,2014-01-08T05:20:54Z,974.0160000000001,162.99,34.32,15.272000000000002,NA,NA
2014-01-08T09:30:00Z,2014-01-08T05:50:54Z,1034.892,304.248,57.2,7.636000000000001,NA,NA
2014-01-08T10:00:00Z,2014-01-08T06:20:54Z,1156.644,369.444,57.2,7.636000000000001,NA,NA
2014-01-08T10:30:00Z,2014-01-08T06:50:54Z,1278.396,369.444,68.64,0,NA,NA
2014-01-08T11:00:00Z,2014-01-08T07:20:54Z,2374.164,706.2900000000001,91.52000000000001,7.636000000000001,NA,NA
2014-01-08T11:30:00Z,2014-01-08T07:50:54Z,4078.6920000000005,1314.786,125.84000000000002,83.996,NA,NA
2014-01-08T12:00:00Z,2014-01-08T08:20:54Z,6209.352,1803.7559999999999,160.16000000000003,297.804,NA,NA
2014-01-08T12:30:00Z,2014-01-08T08:50:54Z,9192.276,2510.0460000000003,240.24,755.964,NA,NA
2014-01-08T13:00:00Z,2014-01-08T09:20:54Z,10835.928,3020.7479999999996,263.12,1153.036,NA,NA
2014-01-08T13:30:00Z,2014-01-08T09:50:54Z,11262.060000000001,3401.058,263.12,1435.5679999999998,NA,NA
2014-01-08T14:00:00Z,2014-01-08T10:20:54Z,10409.795999999998,3401.058,240.24,1542.472,NA,NA
2014-01-08T14:30:00Z,2014-01-08T10:50:54Z,11018.556,3574.9139999999998,240.24,1657.012,NA,NA
2014-01-08T15:00:00Z,2014-01-08T11:20:54Z,11688.192,3574.9139999999998,286,1809.7320000000002,NA,NA
2014-01-08T15:30:00Z,2014-01-08T11:50:54Z,11262.060000000001,3509.718,286,1718.1,NA,NA
2014-01-08T16:00:00Z,2014-01-08T12:20:54Z,11444.687999999998,3509.718,286,1748.6439999999998,NA,NA
2014-01-08T16:30:00Z,2014-01-08T12:50:54Z,10835.928,3401.058,263.12,1634.104,NA,NA
2014-01-08T17:00:00Z,2014-01-08T13:20:54Z,11688.192,3629.2439999999997,297.44000000000005,1840.276,NA,NA
2014-01-08T17:30:00Z,2014-01-08T13:50:54Z,11018.556,3694.4399999999996,320.32000000000005,1870.8200000000002,NA,NA
2014-01-08T18:00:00Z,2014-01-08T14:20:54Z,11018.556,3629.2439999999997,286,1687.5559999999998,NA,NA
2014-01-08T18:30:00Z,2014-01-08T14:50:54Z,12114.323999999999,3509.718,263.12,1603.56,NA,NA
2014-01-08T19:00:00Z,2014-01-08T15:20:54Z,12296.952,3172.872,194.48000000000005,1282.848,NA,NA
2014-01-08T19:30:00Z,2014-01-08T15:50:54Z,12783.96,3020.7479999999996,137.28,1153.036,NA,NA
2014-01-08T20:00:00Z,2014-01-08T16:20:54Z,10835.928,2759.964,68.64,946.8639999999999,NA,NA
2014-01-08T20:30:00Z,2014-01-08T16:50:54Z,8461.764,2151.468,11.440000000000001,717.7839999999999,NA,NA
2014-01-08T21:00:00Z,2014-01-08T17:20:54Z,5844.096,1651.6319999999998,0,473.43199999999996,NA,NA
2014-01-08T21:30:00Z,2014-01-08T17:50:54Z,3226.4280000000003,1206.126,0,313.07599999999996,NA,NA
2014-01-08T22:00:00Z,2014-01-08T18:20:54Z,1582.776,825.8159999999999,0,198.536,NA,NA
2014-01-08T22:30:00Z,2014-01-08T18:50:54Z,852.2640000000001,575.898,0,129.812,NA,NA
2014-01-08T23:00:00Z,2014-01-08T19:20:54Z,608.76,347.712,0,83.996,NA,NA
2014-01-08T23:30:00Z,2014-01-08T19:50:54Z,426.13200000000006,195.58799999999997,11.440000000000001,68.724,NA,NA
2014-01-09T00:00:00Z,2014-01-08T20:20:54Z,243.50400000000002,108.66,0,45.816,NA,NA
2014-01-09T00:30:00Z,2014-01-08T20:50:54Z,121.75200000000001,76.062,11.440000000000001,30.544000000000004,NA,NA
2014-01-09T01:00:00Z,2014-01-08T21:20:54Z,121.75200000000001,43.464,11.440000000000001,15.272000000000002,NA,NA
2014-01-09T01:30:00Z,2014-01-08T21:50:54Z,60.876000000000005,32.598,11.440000000000001,15.272000000000002,NA,NA
2014-01-09T02:00:00Z,2014-01-08T22:20:54Z,0,32.598,11.440000000000001,15.272000000000002,NA,NA
2014-01-09T02:30:00Z,2014-01-08T22:50:54Z,243.50400000000002,43.464,34.32,15.272000000000002,NA,NA
2014-01-09T03:00:00Z,2014-01-08T23:20:54Z,669.636,21.732,34.32,0,NA,NA
2014-01-09T03:30:00Z,2014-01-08T23:50:54Z,487.00800000000004,21.732,34.32,0,NA,NA
2014-01-09T04:00:00Z,2014-01-09T00:20:32Z,487.00800000000004,10.866,34.32,15.272000000000002,NA,NA
2014-01-09T04:30:00Z,2014-01-09T00:50:32Z,608.76,21.732,34.32,7.636000000000001,NA,NA
2014-01-09T05:00:00Z,2014-01-09T01:20:32Z,487.00800000000004,32.598,34.32,7.636000000000001,NA,NA
2014-01-09T05:30:00Z,2014-01-09T01:50:32Z,608.76,65.196,57.2,7.636000000000001,NA,NA
2014-01-09T06:00:00Z,2014-01-09T02:20:32Z,608.76,65.196,57.2,15.272000000000002,NA,NA
2014-01-09T06:30:00Z,2014-01-09T02:50:32Z,487.00800000000004,65.196,34.32,15.272000000000002,NA,NA
2014-01-09T07:00:00Z,2014-01-09T03:20:32Z,608.76,86.928,57.2,15.272000000000002,NA,NA
2014-01-09T07:30:00Z,2014-01-09T03:50:32Z,487.00800000000004,108.66,34.32,38.18,NA,NA
2014-01-09T08:00:00Z,2014-01-09T04:20:32Z,426.13200000000006,108.66,11.440000000000001,30.544000000000004,NA,NA
2014-01-09T08:30:00Z,2014-01-09T04:50:32Z,365.256,86.928,22.880000000000003,15.272000000000002,NA,NA
2014-01-09T09:00:00Z,2014-01-09T05:20:32Z,365.256,76.062,11.440000000000001,15.272000000000002,NA,NA
2014-01-09T09:30:00Z,2014-01-09T05:50:32Z,365.256,304.248,22.880000000000003,45.816,NA,NA
2014-01-09T10:00:00Z,2014-01-09T06:20:32Z,608.76,543.3,57.2,83.996,NA,NA
2014-01-09T10:30:00Z,2014-01-09T06:50:32Z,852.2640000000001,738.888,68.64,160.356,NA,NA
2014-01-09T11:00:00Z,2014-01-09T07:20:32Z,1887.156,891.012,80.08000000000001,221.44399999999996,NA,NA
2014-01-09T11:30:00Z,2014-01-09T07:50:32Z,3287.304,1173.528,114.4,328.348,NA,NA
2014-01-09T12:00:00Z,2014-01-09T08:20:32Z,5722.343999999999,1934.148,137.28,618.5160000000001,NA,NA
2014-01-09T12:30:00Z,2014-01-09T08:50:32Z,7548.624,2477.448,194.48000000000005,992.6800000000001,NA,NA
2014-01-09T13:00:00Z,2014-01-09T09:20:32Z,7731.2519999999995,2868.624,171.6,1206.488,NA,NA
2014-01-09T13:30:00Z,2014-01-09T09:50:32Z,7731.2519999999995,3031.614,171.6,1282.848,NA,NA
2014-01-09T14:00:00Z,2014-01-09T10:20:32Z,7365.996,3031.614,160.16000000000003,1252.3039999999999,NA,NA
2014-01-09T14:30:00Z,2014-01-09T10:50:32Z,10166.292,3759.636,228.8,1687.5559999999998,NA,NA
2014-01-09T15:00:00Z,2014-01-09T11:20:32Z,11809.944,4139.946,286,2054.084,NA,NA
2014-01-09T15:30:00Z,2014-01-09T11:50:32Z,11627.315999999999,4009.554,286,2023.54,NA,NA
2014-01-09T16:00:00Z,2014-01-09T12:20:32Z,10775.052,3759.636,228.8,1870.8200000000002,NA,NA
2014-01-09T16:30:00Z,2014-01-09T12:50:32Z,10166.292,3705.306,228.8,1809.7320000000002,NA,NA
2014-01-09T17:00:00Z,2014-01-09T13:20:32Z,9983.663999999999,3585.7799999999997,194.48000000000005,1718.1,NA,NA
2014-01-09T17:30:00Z,2014-01-09T13:50:32Z,9557.532,3466.2539999999995,171.6,1603.56,NA,NA
2014-01-09T18:00:00Z,2014-01-09T14:20:32Z,8827.02,3357.5939999999996,171.6,1489.02,NA,NA
2014-01-09T18:30:00Z,2014-01-09T14:50:32Z,9374.904,3531.45,194.48000000000005,1519.564,NA,NA
2014-01-09T19:00:00Z,2014-01-09T15:20:32Z,8461.764,3031.614,125.84000000000002,1328.664,NA,NA
2014-01-09T19:30:00Z,2014-01-09T15:50:32Z,7548.624,2770.83,114.4,1061.4039999999998,NA,NA
2014-01-09T20:00:00Z,2014-01-09T16:20:32Z,7365.996,2477.448,68.64,901.048,NA,NA
2014-01-09T20:30:00Z,2014-01-09T16:50:32Z,5113.584,1858.0859999999998,22.880000000000003,656.696,NA,NA
2014-01-09T21:00:00Z,2014-01-09T17:20:32Z,4504.824,1651.6319999999998,11.440000000000001,488.70400000000006,NA,NA
2014-01-09T21:30:00Z,2014-01-09T17:50:32Z,2678.544,1173.528,11.440000000000001,343.62,NA,NA
2014-01-09T22:00:00Z,2014-01-09T18:20:32Z,1156.644,738.888,11.440000000000001,213.808,NA,NA
2014-01-09T22:30:00Z,2014-01-09T18:50:32Z,487.00800000000004,445.506,0,129.812,NA,NA
2014-01-09T23:00:00Z,2014-01-09T19:20:32Z,365.256,260.784,11.440000000000001,99.268,NA,NA
2014-01-09T23:30:00Z,2014-01-09T19:50:32Z,243.50400000000002,130.392,0,53.452,NA,NA
2014-01-10T00:00:00Z,2014-01-09T20:20:32Z,60.876000000000005,76.062,0,38.18,NA,NA
2014-01-10T00:30:00Z,2014-01-09T20:50:32Z,60.876000000000005,65.196,11.440000000000001,15.272000000000002,NA,NA
2014-01-10T01:00:00Z,2014-01-09T21:20:32Z,60.876000000000005,32.598,11.440000000000001,15.272000000000002,NA,NA
2014-01-10T01:30:00Z,2014-01-09T21:50:32Z,0,10.866,11.440000000000001,0,NA,NA
2014-01-10T02:00:00Z,2014-01-09T22:20:32Z,0,0,11.440000000000001,7.636000000000001,NA,NA
2014-01-10T02:30:00Z,2014-01-09T22:50:32Z,60.876000000000005,0,11.440000000000001,0,NA,NA
2014-01-10T03:00:00Z,2014-01-09T23:20:32Z,304.38,369.444,11.440000000000001,7.636000000000001,NA,NA
2014-01-10T03:30:00Z,2014-01-09T23:50:32Z,304.38,325.98,11.440000000000001,7.636000000000001,NA,NA
2014-01-10T04:00:00Z,2014-01-10T00:20:10Z,304.38,282.516,11.440000000000001,0,NA,NA
2014-01-10T04:30:00Z,2014-01-10T00:50:10Z,182.628,282.516,11.440000000000001,15.272000000000002,NA,NA
2014-01-10T05:00:00Z,2014-01-10T01:20:10Z,365.256,282.516,11.440000000000001,38.18,NA,NA
2014-01-10T05:30:00Z,2014-01-10T01:50:10Z,365.256,228.186,0,53.452,NA,NA
2014-01-10T06:00:00Z,2014-01-10T02:20:10Z,304.38,152.124,11.440000000000001,30.544000000000004,NA,NA
2014-01-10T06:30:00Z,2014-01-10T02:50:10Z,121.75200000000001,152.124,11.440000000000001,15.272000000000002,NA,NA
2014-01-10T07:00:00Z,2014-01-10T03:20:10Z,60.876000000000005,152.124,11.440000000000001,7.636000000000001,NA,NA
2014-01-10T07:30:00Z,2014-01-10T03:50:10Z,60.876000000000005,152.124,34.32,15.272000000000002,NA,NA
2014-01-10T08:00:00Z,2014-01-10T04:20:10Z,60.876000000000005,130.392,22.880000000000003,7.636000000000001,NA,NA
2014-01-10T08:30:00Z,2014-01-10T04:50:10Z,60.876000000000005,65.196,22.880000000000003,0,NA,NA
2014-01-10T09:00:00Z,2014-01-10T05:20:10Z,60.876000000000005,43.464,34.32,7.636000000000001,NA,NA
2014-01-10T09:30:00Z,2014-01-10T05:50:10Z,0,43.464,22.880000000000003,53.452,NA,NA
2014-01-10T10:00:00Z,2014-01-10T06:20:10Z,60.876000000000005,43.464,11.440000000000001,83.996,NA,NA
2014-01-10T10:30:00Z,2014-01-10T06:50:10Z,182.628,43.464,11.440000000000001,53.452,NA,NA
2014-01-10T11:00:00Z,2014-01-10T07:20:10Z,182.628,0,34.32,61.08800000000001,NA,NA
2014-01-10T11:30:00Z,2014-01-10T07:50:10Z,304.38,10.866,57.2,61.08800000000001,NA,NA
2014-01-10T12:00:00Z,2014-01-10T08:20:10Z,182.628,0,68.64,30.544000000000004,NA,NA
2014-01-10T12:30:00Z,2014-01-10T08:50:10Z,182.628,0,80.08000000000001,15.272000000000002,NA,NA
2014-01-10T13:00:00Z,2014-01-10T09:20:10Z,182.628,10.866,114.4,7.636000000000001,NA,NA
2014-01-10T13:30:00Z,2014-01-10T09:50:10Z,182.628,10.866,125.84000000000002,15.272000000000002,NA,NA
2014-01-10T14:00:00Z,2014-01-10T10:20:10Z,304.38,97.79399999999998,137.28,7.636000000000001,NA,NA
2014-01-10T14:30:00Z,2014-01-10T10:50:10Z,487.00800000000004,304.248,137.28,38.18,NA,NA
2014-01-10T15:00:00Z,2014-01-10T11:20:10Z,608.76,173.856,125.84000000000002,53.452,NA,NA
2014-01-10T15:30:00Z,2014-01-10T11:50:10Z,1643.652,184.722,125.84000000000002,45.816,NA,NA
2014-01-10T16:00:00Z,2014-01-10T12:20:10Z,1704.5280000000002,1249.59,125.84000000000002,76.36,NA,NA
2014-01-10T16:30:00Z,2014-01-10T12:50:10Z,6452.856000000001,3216.3360000000002,171.6,710.1480000000001,NA,NA
2014-01-10T17:00:00Z,2014-01-10T13:20:10Z,9009.648,3705.306,205.92,1175.944,NA,NA
2014-01-10T17:30:00Z,2014-01-10T13:50:10Z,10592.424,4237.74,263.12,1588.288,NA,NA
2014-01-10T18:00:00Z,2014-01-10T14:20:10Z,10592.424,4237.74,286,1565.3799999999999,NA,NA
2014-01-10T18:30:00Z,2014-01-10T14:50:10Z,10957.68,4118.214,228.8,1321.028,NA,NA
2014-01-10T19:00:00Z,2014-01-10T15:20:10Z,9618.408000000001,3216.3360000000002,160.16000000000003,1053.7679999999998,NA,NA
2014-01-10T19:30:00Z,2014-01-10T15:50:10Z,6087.6,2401.386,91.52000000000001,595.608,NA,NA
2014-01-10T20:00:00Z,2014-01-10T16:20:10Z,5661.468,2444.85,80.08000000000001,473.43199999999996,NA,NA
2014-01-10T20:30:00Z,2014-01-10T16:50:10Z,4748.328,2140.602,68.64,389.43600000000004,NA,NA
2014-01-10T21:00:00Z,2014-01-10T17:20:10Z,3774.312,1782.024,68.64,305.44,NA,NA
