TIMESTAMP,TIMESTAMP_solar,USA_TNY_Aru_Js_1,USA_TNY_Aru_Js_2,USA_TNY_Aru_Js_3,USA_TNY_Ltu_Js_4,USA_TNY_Ltu_Js_5,USA_TNY_Ltu_Js_6,USA_TNY_Pse_Js_7,USA_TNY_Pse_Js_8
1998-05-31T02:00:00Z,1998-05-30T20:27:55Z,,,,,,,,
1998-05-31T03:00:00Z,1998-05-30T21:27:55Z,,,,,,,,
1998-05-31T04:00:00Z,1998-05-30T22:27:55Z,,,,,,,,
1998-05-31T05:00:00Z,1998-05-30T23:27:55Z,,,,,,,,
1998-05-31T06:00:00Z,1998-05-31T00:27:46Z,,,,,,,,
1998-05-31T07:00:00Z,1998-05-31T01:27:46Z,,,,,,,,
1998-05-31T08:00:00Z,1998-05-31T02:27:46Z,,,,,,,,
1998-05-31T09:00:00Z,1998-05-31T03:27:46Z,,,,,,,,
1998-05-31T10:00:00Z,1998-05-31T04:27:46Z,,,,,,,,
1998-05-31T11:00:00Z,1998-05-31T05:27:46Z,,,,,,,,
1998-05-31T12:00:00Z,1998-05-31T06:27:46Z,,,,,,,,
1998-05-31T13:00:00Z,1998-05-31T07:27:46Z,,,,,,,,
1998-05-31T14:00:00Z,1998-05-31T08:27:46Z,,,,,,,,
1998-05-31T15:00:00Z,1998-05-31T09:27:46Z,,OUT_WARN,,,,,,
1998-05-31T16:00:00Z,1998-05-31T10:27:46Z,,OUT_WARN,,,,,,
1998-05-31T17:00:00Z,1998-05-31T11:27:46Z,,OUT_WARN,,,,,,
1998-05-31T18:00:00Z,1998-05-31T12:27:46Z,,OUT_WARN,,,,,,
1998-05-31T19:00:00Z,1998-05-31T13:27:46Z,,OUT_WARN,,,,,,
1998-05-31T20:00:00Z,1998-05-31T14:27:46Z,,OUT_WARN,,,,,,
1998-05-31T21:00:00Z,1998-05-31T15:27:46Z,,OUT_WARN,,,,,,
1998-05-31T22:00:00Z,1998-05-31T16:27:46Z,,OUT_WARN,,,,,,
1998-05-31T23:00:00Z,1998-05-31T17:27:46Z,,OUT_WARN,,,,,,
1998-06-01T00:00:00Z,1998-05-31T18:27:46Z,,,,,,,,
1998-06-01T01:00:00Z,1998-05-31T19:27:46Z,,,,,,,,
1998-06-01T02:00:00Z,1998-05-31T20:27:46Z,,,,,,,,
1998-06-01T03:00:00Z,1998-05-31T21:27:46Z,,,,,,,,
1998-06-01T04:00:00Z,1998-05-31T22:27:46Z,,,,,,,,
1998-06-01T05:00:00Z,1998-05-31T23:27:46Z,,,NA_PRESENT,,,,,
1998-06-01T06:00:00Z,1998-06-01T00:27:36Z,,,NA_PRESENT,,,,,
1998-06-01T07:00:00Z,1998-06-01T01:27:36Z,,,NA_PRESENT,,,,,
1998-06-01T08:00:00Z,1998-06-01T02:27:36Z,,,NA_PRESENT,,,,,
1998-06-01T09:00:00Z,1998-06-01T03:27:36Z,,,NA_PRESENT,,,,,
1998-06-01T10:00:00Z,1998-06-01T04:27:36Z,,,NA_PRESENT,,,,,
1998-06-01T11:00:00Z,1998-06-01T05:27:36Z,,,NA_PRESENT,,,,,
1998-06-01T12:00:00Z,1998-06-01T06:27:36Z,,,NA_PRESENT,,,,,
1998-06-01T13:00:00Z,1998-06-01T07:27:36Z,,,NA_PRESENT,,,,,
1998-06-01T14:00:00Z,1998-06-01T08:27:36Z,,,NA_PRESENT,,,,,
1998-06-01T15:00:00Z,1998-06-01T09:27:36Z,,,NA_PRESENT,,,,,
1998-06-01T16:00:00Z,1998-06-01T10:27:36Z,,OUT_WARN,NA_PRESENT,,,OUT_WARN,,
1998-06-01T17:00:00Z,1998-06-01T11:27:36Z,,OUT_WARN,NA_PRESENT,,,OUT_WARN,OUT_WARN,
1998-06-01T18:00:00Z,1998-06-01T12:27:36Z,,OUT_WARN,NA_PRESENT,,,OUT_WARN,OUT_WARN,
1998-06-01T19:00:00Z,1998-06-01T13:27:36Z,,OUT_WARN,NA_PRESENT,,,OUT_WARN,OUT_WARN,
1998-06-01T20:00:00Z,1998-06-01T14:27:36Z,OUT_WARN,OUT_WARN,NA_PRESENT,,,OUT_WARN,OUT_WARN,
1998-06-01T21:00:00Z,1998-06-01T15:27:36Z,OUT_WARN,OUT_WARN,NA_PRESENT,,,OUT_WARN,OUT_WARN,
1998-06-01T22:00:00Z,1998-06-01T16:27:36Z,OUT_WARN,OUT_WARN,NA_PRESENT,,,OUT_WARN,OUT_WARN,
1998-06-01T23:00:00Z,1998-06-01T17:27:36Z,OUT_WARN,OUT_WARN,NA_PRESENT,,,OUT_WARN,OUT_WARN,
1998-06-02T00:00:00Z,1998-06-01T18:27:36Z,,OUT_WARN,NA_PRESENT,,,,,
1998-06-02T01:00:00Z,1998-06-01T19:27:36Z,,,NA_PRESENT,,,,,
1998-06-02T02:00:00Z,1998-06-01T20:27:36Z,,,NA_PRESENT,,,,,
1998-06-02T03:00:00Z,1998-06-01T21:27:36Z,,,NA_PRESENT,,,,,
1998-06-02T04:00:00Z,1998-06-01T22:27:36Z,,,NA_PRESENT,,,,,
1998-06-02T05:00:00Z,1998-06-01T23:27:36Z,,,NA_PRESENT,,,,,
1998-06-02T06:00:00Z,1998-06-02T00:27:27Z,,,NA_PRESENT,,,,,
1998-06-02T07:00:00Z,1998-06-02T01:27:27Z,,,NA_PRESENT,,,,,
1998-06-02T08:00:00Z,1998-06-02T02:27:27Z,,,NA_PRESENT,,,,,
1998-06-02T09:00:00Z,1998-06-02T03:27:27Z,,,NA_PRESENT,,,,,
1998-06-02T10:00:00Z,1998-06-02T04:27:27Z,,,NA_PRESENT,,,,,
1998-06-02T11:00:00Z,1998-06-02T05:27:27Z,,,NA_PRESENT,,,,,
1998-06-02T12:00:00Z,1998-06-02T06:27:27Z,,,NA_PRESENT,,,,,
1998-06-02T13:00:00Z,1998-06-02T07:27:27Z,,,NA_PRESENT,,,,,
1998-06-02T14:00:00Z,1998-06-02T08:27:27Z,,,NA_PRESENT,,,,,
1998-06-02T15:00:00Z,1998-06-02T09:27:27Z,,,NA_PRESENT,,,,,
1998-06-02T16:00:00Z,1998-06-02T10:27:27Z,,,NA_PRESENT,,,,,
1998-06-02T17:00:00Z,1998-06-02T11:27:27Z,,OUT_WARN,NA_PRESENT,,,,,
1998-06-02T18:00:00Z,1998-06-02T12:27:27Z,,OUT_WARN,NA_PRESENT,,,,,
1998-06-02T19:00:00Z,1998-06-02T13:27:27Z,,OUT_WARN,NA_PRESENT,,,,,
1998-06-02T20:00:00Z,1998-06-02T14:27:27Z,,OUT_WARN,NA_PRESENT,,,,,
1998-06-02T21:00:00Z,1998-06-02T15:27:27Z,OUT_WARN,OUT_WARN,NA_PRESENT,,,,,
1998-06-02T22:00:00Z,1998-06-02T16:27:27Z,,OUT_WARN,NA_PRESENT,,,,,
1998-06-02T23:00:00Z,1998-06-02T17:27:27Z,,OUT_WARN,NA_PRESENT,,,,,
1998-06-03T00:00:00Z,1998-06-02T18:27:27Z,,OUT_WARN,NA_PRESENT,,,,,
1998-06-03T01:00:00Z,1998-06-02T19:27:27Z,,,NA_PRESENT,,,,,
1998-06-03T02:00:00Z,1998-06-02T20:27:27Z,,,NA_PRESENT,,,,,
1998-06-03T03:00:00Z,1998-06-02T21:27:27Z,,,NA_PRESENT,,,,,
1998-06-03T04:00:00Z,1998-06-02T22:27:27Z,,,NA_PRESENT,,,,,
1998-06-03T05:00:00Z,1998-06-02T23:27:27Z,,,NA_PRESENT,,,,,
1998-06-03T06:00:00Z,1998-06-03T00:27:17Z,,,NA_PRESENT,,,,,
1998-06-03T07:00:00Z,1998-06-03T01:27:17Z,,,NA_PRESENT,,,,,
1998-06-03T08:00:00Z,1998-06-03T02:27:17Z,,,NA_PRESENT,,,,,
1998-06-03T09:00:00Z,1998-06-03T03:27:17Z,,,NA_PRESENT,,,,,
1998-06-03T10:00:00Z,1998-06-03T04:27:17Z,,,NA_PRESENT,,,,,
1998-06-03T11:00:00Z,1998-06-03T05:27:17Z,,,NA_PRESENT,,,,,
1998-06-03T12:00:00Z,1998-06-03T06:27:17Z,,,NA_PRESENT,,,,,
1998-06-03T13:00:00Z,1998-06-03T07:27:17Z,,,NA_PRESENT,,,,,
1998-06-03T14:00:00Z,1998-06-03T08:27:17Z,,,NA_PRESENT,,,,,
1998-06-03T15:00:00Z,1998-06-03T09:27:17Z,OUT_WARN,OUT_WARN,NA_PRESENT,,,,OUT_WARN,
1998-06-03T16:00:00Z,1998-06-03T10:27:17Z,OUT_WARN,OUT_WARN,NA_PRESENT,,,,OUT_WARN,
1998-06-03T17:00:00Z,1998-06-03T11:27:17Z,OUT_WARN,OUT_WARN,NA_PRESENT,,,,OUT_WARN,
1998-06-03T18:00:00Z,1998-06-03T12:27:17Z,OUT_WARN,OUT_WARN,NA_PRESENT,,,,OUT_WARN,
1998-06-03T19:00:00Z,1998-06-03T13:27:17Z,OUT_WARN,OUT_WARN,NA_PRESENT,,,,OUT_WARN,
1998-06-03T20:00:00Z,1998-06-03T14:27:17Z,OUT_WARN,OUT_WARN,NA_PRESENT,,,,OUT_WARN,OUT_WARN
1998-06-03T21:00:00Z,1998-06-03T15:27:17Z,OUT_WARN,OUT_WARN,NA_PRESENT,,,OUT_WARN,OUT_WARN,OUT_WARN
1998-06-03T22:00:00Z,1998-06-03T16:27:17Z,OUT_WARN,OUT_WARN,NA_PRESENT,,,OUT_WARN,OUT_WARN,OUT_WARN
1998-06-03T23:00:00Z,1998-06-03T17:27:17Z,OUT_WARN,OUT_WARN,NA_PRESENT,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
1998-06-04T00:00:00Z,1998-06-03T18:27:17Z,OUT_WARN,OUT_WARN,NA_PRESENT,,,OUT_WARN,OUT_WARN,OUT_WARN
1998-06-04T01:00:00Z,1998-06-03T19:27:17Z,OUT_WARN,OUT_WARN,NA_PRESENT,,,,OUT_WARN,
1998-06-04T02:00:00Z,1998-06-03T20:27:17Z,,,NA_PRESENT,,,,,
1998-06-04T03:00:00Z,1998-06-03T21:27:17Z,,,NA_PRESENT,,,,,
1998-06-04T04:00:00Z,1998-06-03T22:27:17Z,,,NA_PRESENT,,,,,
1998-06-04T05:00:00Z,1998-06-03T23:27:17Z,,,NA_PRESENT,,,,,
1998-06-04T06:00:00Z,1998-06-04T00:27:07Z,,,NA_PRESENT,,,,,
1998-06-04T07:00:00Z,1998-06-04T01:27:07Z,,,NA_PRESENT,,,,,
1998-06-04T08:00:00Z,1998-06-04T02:27:07Z,,,NA_PRESENT,,,,,
1998-06-04T09:00:00Z,1998-06-04T03:27:07Z,,,NA_PRESENT,,,,,
1998-06-04T10:00:00Z,1998-06-04T04:27:07Z,,,NA_PRESENT,,,,,
1998-06-04T11:00:00Z,1998-06-04T05:27:07Z,,,NA_PRESENT,,,,,
1998-06-04T12:00:00Z,1998-06-04T06:27:07Z,,,NA_PRESENT,,,,,
1998-06-04T13:00:00Z,1998-06-04T07:27:07Z,,,NA_PRESENT,,,,,
1998-06-04T14:00:00Z,1998-06-04T08:27:07Z,,,NA_PRESENT,,,,,
1998-06-04T15:00:00Z,1998-06-04T09:27:07Z,,,NA_PRESENT,,,,,
1998-06-04T16:00:00Z,1998-06-04T10:27:07Z,,,NA_PRESENT,,,,,
1998-06-04T17:00:00Z,1998-06-04T11:27:07Z,,,NA_PRESENT,,,,,
1998-06-04T18:00:00Z,1998-06-04T12:27:07Z,OUT_WARN,,NA_PRESENT,OUT_WARN,,,OUT_WARN,OUT_WARN
1998-06-04T19:00:00Z,1998-06-04T13:27:07Z,OUT_WARN,,NA_PRESENT,,,,OUT_WARN,OUT_WARN
1998-06-04T20:00:00Z,1998-06-04T14:27:07Z,,,NA_PRESENT,,,,,
1998-06-04T21:00:00Z,1998-06-04T15:27:07Z,,,NA_PRESENT,,,,,
1998-06-04T22:00:00Z,1998-06-04T16:27:07Z,,,NA_PRESENT,,,,,
1998-06-04T23:00:00Z,1998-06-04T17:27:07Z,,,NA_PRESENT,,,,,
1998-06-05T00:00:00Z,1998-06-04T18:27:07Z,,,NA_PRESENT,,,,,
1998-06-05T01:00:00Z,1998-06-04T19:27:07Z,,,NA_PRESENT,,,,,
1998-06-05T02:00:00Z,1998-06-04T20:27:07Z,,,NA_PRESENT,,,,,
1998-06-05T03:00:00Z,1998-06-04T21:27:07Z,,,NA_PRESENT,,,,,
1998-06-05T04:00:00Z,1998-06-04T22:27:07Z,,,NA_PRESENT,,,,,
1998-06-05T05:00:00Z,1998-06-04T23:27:07Z,,,NA_PRESENT,,NA_PRESENT,,,
1998-06-05T06:00:00Z,1998-06-05T00:26:56Z,,,NA_PRESENT,,NA_PRESENT,,,
1998-06-05T07:00:00Z,1998-06-05T01:26:56Z,,,NA_PRESENT,,NA_PRESENT,,,
1998-06-05T08:00:00Z,1998-06-05T02:26:56Z,,,NA_PRESENT,,NA_PRESENT,,,
1998-06-05T09:00:00Z,1998-06-05T03:26:56Z,,,NA_PRESENT,,NA_PRESENT,,,
1998-06-05T10:00:00Z,1998-06-05T04:26:56Z,,,NA_PRESENT,,NA_PRESENT,,,
1998-06-05T11:00:00Z,1998-06-05T05:26:56Z,,,NA_PRESENT,,NA_PRESENT,,,
1998-06-05T12:00:00Z,1998-06-05T06:26:56Z,,,NA_PRESENT,,NA_PRESENT,,,
1998-06-05T13:00:00Z,1998-06-05T07:26:56Z,,,NA_PRESENT,,NA_PRESENT,,,
1998-06-05T14:00:00Z,1998-06-05T08:26:56Z,,,NA_PRESENT,,NA_PRESENT,,,
1998-06-05T15:00:00Z,1998-06-05T09:26:56Z,,,NA_PRESENT,,NA_PRESENT,,,
1998-06-05T16:00:00Z,1998-06-05T10:26:56Z,,,NA_PRESENT,OUT_WARN,NA_PRESENT,,,OUT_WARN
1998-06-05T17:00:00Z,1998-06-05T11:26:56Z,OUT_WARN,OUT_WARN,NA_PRESENT,OUT_WARN,NA_PRESENT,OUT_WARN,OUT_WARN,OUT_WARN
1998-06-05T18:00:00Z,1998-06-05T12:26:56Z,OUT_WARN,OUT_WARN,NA_PRESENT,OUT_WARN,NA_PRESENT,OUT_WARN,OUT_WARN,OUT_WARN
1998-06-05T19:00:00Z,1998-06-05T13:26:56Z,OUT_WARN,OUT_WARN,NA_PRESENT,OUT_WARN,NA_PRESENT,OUT_WARN,OUT_WARN,OUT_WARN
1998-06-05T20:00:00Z,1998-06-05T14:26:56Z,OUT_WARN,OUT_WARN,NA_PRESENT,OUT_WARN,NA_PRESENT,OUT_WARN,OUT_WARN,OUT_WARN
1998-06-05T21:00:00Z,1998-06-05T15:26:56Z,OUT_WARN,OUT_WARN,NA_PRESENT,OUT_WARN,NA_PRESENT,OUT_WARN,OUT_WARN,OUT_WARN
1998-06-05T22:00:00Z,1998-06-05T16:26:56Z,OUT_WARN,OUT_WARN,NA_PRESENT,OUT_WARN,NA_PRESENT,OUT_WARN,OUT_WARN,OUT_WARN
1998-06-05T23:00:00Z,1998-06-05T17:26:56Z,OUT_WARN,OUT_WARN,NA_PRESENT,OUT_WARN,NA_PRESENT,OUT_WARN,OUT_WARN,OUT_WARN
1998-06-06T00:00:00Z,1998-06-05T18:26:56Z,OUT_WARN,OUT_WARN,NA_PRESENT,OUT_WARN,NA_PRESENT,OUT_WARN,OUT_WARN,OUT_WARN
1998-06-06T01:00:00Z,1998-06-05T19:26:56Z,,,NA_PRESENT,OUT_WARN,NA_PRESENT,,,OUT_WARN
1998-06-06T02:00:00Z,1998-06-05T20:26:56Z,,,NA_PRESENT,OUT_WARN,NA_PRESENT,,,
1998-06-06T03:00:00Z,1998-06-05T21:26:56Z,,,NA_PRESENT,OUT_WARN,NA_PRESENT,,,
1998-06-06T04:00:00Z,1998-06-05T22:26:56Z,,,NA_PRESENT,OUT_WARN,NA_PRESENT,,,
1998-06-06T05:00:00Z,1998-06-05T23:26:56Z,,,NA_PRESENT,OUT_WARN,OUT_WARN,,,
1998-06-06T06:00:00Z,1998-06-06T00:26:46Z,,,NA_PRESENT,,OUT_WARN,,,
1998-06-06T07:00:00Z,1998-06-06T01:26:46Z,,,NA_PRESENT,,OUT_WARN,,,
1998-06-06T08:00:00Z,1998-06-06T02:26:46Z,,,NA_PRESENT,,OUT_WARN,,,
1998-06-06T09:00:00Z,1998-06-06T03:26:46Z,,,NA_PRESENT,,,,,
1998-06-06T10:00:00Z,1998-06-06T04:26:46Z,,,NA_PRESENT,,,,,
1998-06-06T11:00:00Z,1998-06-06T05:26:46Z,,,NA_PRESENT,,,,,
1998-06-06T12:00:00Z,1998-06-06T06:26:46Z,,,NA_PRESENT,,,,,
1998-06-06T13:00:00Z,1998-06-06T07:26:46Z,,,NA_PRESENT,,,,,
1998-06-06T14:00:00Z,1998-06-06T08:26:46Z,,,NA_PRESENT,,,,,
1998-06-06T15:00:00Z,1998-06-06T09:26:46Z,,,NA_PRESENT,,,,,
1998-06-06T16:00:00Z,1998-06-06T10:26:46Z,,,NA_PRESENT,,,,,
1998-06-06T17:00:00Z,1998-06-06T11:26:46Z,,,NA_PRESENT,,,,,
1998-06-06T18:00:00Z,1998-06-06T12:26:46Z,,,NA_PRESENT,,,,,
1998-06-06T19:00:00Z,1998-06-06T13:26:46Z,,,NA_PRESENT,,,,,
1998-06-06T20:00:00Z,1998-06-06T14:26:46Z,,,NA_PRESENT,,,,,
1998-06-06T21:00:00Z,1998-06-06T15:26:46Z,,,NA_PRESENT,,,,,
1998-06-06T22:00:00Z,1998-06-06T16:26:46Z,,,NA_PRESENT,,,,,
1998-06-06T23:00:00Z,1998-06-06T17:26:46Z,,,NA_PRESENT,,,,,
1998-06-07T00:00:00Z,1998-06-06T18:26:46Z,,,NA_PRESENT,,,,,
1998-06-07T01:00:00Z,1998-06-06T19:26:46Z,,,NA_PRESENT,,,,,
1998-06-07T02:00:00Z,1998-06-06T20:26:46Z,,,NA_PRESENT,,,OUT_WARN,,
1998-06-07T03:00:00Z,1998-06-06T21:26:46Z,,,NA_PRESENT,,,OUT_WARN,,
1998-06-07T04:00:00Z,1998-06-06T22:26:46Z,,,NA_PRESENT,,,OUT_WARN,,
1998-06-07T05:00:00Z,1998-06-06T23:26:46Z,,,NA_PRESENT,,,OUT_WARN,,
1998-06-07T06:00:00Z,1998-06-07T00:26:35Z,,,NA_PRESENT,,,OUT_WARN,,
1998-06-07T07:00:00Z,1998-06-07T01:26:35Z,,,NA_PRESENT,,,OUT_WARN,,
1998-06-07T08:00:00Z,1998-06-07T02:26:35Z,,,NA_PRESENT,,,OUT_WARN,,
1998-06-07T09:00:00Z,1998-06-07T03:26:35Z,,,NA_PRESENT,,,OUT_WARN,,
1998-06-07T10:00:00Z,1998-06-07T04:26:35Z,,,NA_PRESENT,,,,,
1998-06-07T11:00:00Z,1998-06-07T05:26:35Z,,,NA_PRESENT,,,,,
1998-06-07T12:00:00Z,1998-06-07T06:26:35Z,,,NA_PRESENT,,,,,
1998-06-07T13:00:00Z,1998-06-07T07:26:35Z,,,NA_PRESENT,,,,,
1998-06-07T14:00:00Z,1998-06-07T08:26:35Z,,,NA_PRESENT,OUT_WARN,OUT_WARN,,,OUT_WARN
1998-06-07T15:00:00Z,1998-06-07T09:26:35Z,,,NA_PRESENT,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN
1998-06-07T16:00:00Z,1998-06-07T10:26:35Z,OUT_WARN,,NA_PRESENT,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN
1998-06-07T17:00:00Z,1998-06-07T11:26:35Z,OUT_WARN,OUT_WARN,NA_PRESENT,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN
1998-06-07T18:00:00Z,1998-06-07T12:26:35Z,OUT_WARN,OUT_WARN,NA_PRESENT,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN
1998-06-07T19:00:00Z,1998-06-07T13:26:35Z,OUT_WARN,OUT_WARN,NA_PRESENT,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN
1998-06-07T20:00:00Z,1998-06-07T14:26:35Z,OUT_WARN,OUT_WARN,NA_PRESENT,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN
1998-06-07T21:00:00Z,1998-06-07T15:26:35Z,OUT_WARN,OUT_WARN,NA_PRESENT,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN
1998-06-07T22:00:00Z,1998-06-07T16:26:35Z,OUT_WARN,OUT_WARN,NA_PRESENT,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN
1998-06-07T23:00:00Z,1998-06-07T17:26:35Z,OUT_WARN,OUT_WARN,NA_PRESENT,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN
1998-06-08T00:00:00Z,1998-06-07T18:26:35Z,OUT_WARN,,NA_PRESENT,,,,,
1998-06-08T01:00:00Z,1998-06-07T19:26:35Z,,,NA_PRESENT,,,,,
1998-06-08T02:00:00Z,1998-06-07T20:26:35Z,,,NA_PRESENT,,,,,
1998-06-08T03:00:00Z,1998-06-07T21:26:35Z,,,NA_PRESENT,,,,,
1998-06-08T04:00:00Z,1998-06-07T22:26:35Z,,,NA_PRESENT,,,,,
1998-06-08T05:00:00Z,1998-06-07T23:26:35Z,,,,,,,,
1998-06-08T06:00:00Z,1998-06-08T00:26:24Z,,,,,,,,
1998-06-08T07:00:00Z,1998-06-08T01:26:24Z,,,,,,,,
1998-06-08T08:00:00Z,1998-06-08T02:26:24Z,,,,,,,,
1998-06-08T09:00:00Z,1998-06-08T03:26:24Z,,,,,,,,
1998-06-08T10:00:00Z,1998-06-08T04:26:24Z,,,,,,,,
1998-06-08T11:00:00Z,1998-06-08T05:26:24Z,,,,,,,,
1998-06-08T12:00:00Z,1998-06-08T06:26:24Z,,,,,,,,
1998-06-08T13:00:00Z,1998-06-08T07:26:24Z,,,,,,,,
1998-06-08T14:00:00Z,1998-06-08T08:26:24Z,,,,,,,,
1998-06-08T15:00:00Z,1998-06-08T09:26:24Z,,OUT_WARN,,,,,OUT_WARN,
1998-06-08T16:00:00Z,1998-06-08T10:26:24Z,,OUT_WARN,OUT_WARN,,,,OUT_WARN,
1998-06-08T17:00:00Z,1998-06-08T11:26:24Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,OUT_WARN,
1998-06-08T18:00:00Z,1998-06-08T12:26:24Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,OUT_WARN,
1998-06-08T19:00:00Z,1998-06-08T13:26:24Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,OUT_WARN,OUT_WARN
1998-06-08T20:00:00Z,1998-06-08T14:26:24Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,OUT_WARN,OUT_WARN
1998-06-08T21:00:00Z,1998-06-08T15:26:24Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,OUT_WARN,OUT_WARN
1998-06-08T22:00:00Z,1998-06-08T16:26:24Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,OUT_WARN,OUT_WARN
1998-06-08T23:00:00Z,1998-06-08T17:26:24Z,OUT_WARN,OUT_WARN,,,,,OUT_WARN,
1998-06-09T00:00:00Z,1998-06-08T18:26:24Z,OUT_WARN,OUT_WARN,,,,,,
1998-06-09T01:00:00Z,1998-06-08T19:26:24Z,,,,,,,,
1998-06-09T02:00:00Z,1998-06-08T20:26:24Z,,,,,,,,
1998-06-09T03:00:00Z,1998-06-08T21:26:24Z,,,,,,,,
1998-06-09T04:00:00Z,1998-06-08T22:26:24Z,,,,,,,,
1998-06-09T05:00:00Z,1998-06-08T23:26:24Z,,,,,,,,
1998-06-09T06:00:00Z,1998-06-09T00:26:12Z,,,,,,,,
1998-06-09T07:00:00Z,1998-06-09T01:26:12Z,,,,,,,,
1998-06-09T08:00:00Z,1998-06-09T02:26:12Z,,,,,,,,
1998-06-09T09:00:00Z,1998-06-09T03:26:12Z,,,,,,,,
1998-06-09T10:00:00Z,1998-06-09T04:26:12Z,,,,,,,,
1998-06-09T11:00:00Z,1998-06-09T05:26:12Z,,,,,,,,
1998-06-09T12:00:00Z,1998-06-09T06:26:12Z,,,,,,,,
1998-06-09T13:00:00Z,1998-06-09T07:26:12Z,,,,,,,,
1998-06-09T14:00:00Z,1998-06-09T08:26:12Z,,,,,,,,
1998-06-09T15:00:00Z,1998-06-09T09:26:12Z,,,,,,,,
1998-06-09T16:00:00Z,1998-06-09T10:26:12Z,,,,,,,,
1998-06-09T17:00:00Z,1998-06-09T11:26:12Z,,,,,,,,
1998-06-09T18:00:00Z,1998-06-09T12:26:12Z,,,,,,,,
1998-06-09T19:00:00Z,1998-06-09T13:26:12Z,,,,,,,,
1998-06-09T20:00:00Z,1998-06-09T14:26:12Z,,,,,,,,
1998-06-09T21:00:00Z,1998-06-09T15:26:12Z,,,,,,,,
1998-06-09T22:00:00Z,1998-06-09T16:26:12Z,,,,,,,,
1998-06-09T23:00:00Z,1998-06-09T17:26:12Z,,,,,,,,
1998-06-10T00:00:00Z,1998-06-09T18:26:12Z,,,,,,,,
1998-06-10T01:00:00Z,1998-06-09T19:26:12Z,,,,,,,,
1998-06-10T02:00:00Z,1998-06-09T20:26:12Z,,,,,,,,
1998-06-10T03:00:00Z,1998-06-09T21:26:12Z,,,,,,,,
1998-06-10T04:00:00Z,1998-06-09T22:26:12Z,,,,,,,,
1998-06-10T05:00:00Z,1998-06-09T23:26:12Z,,,,,,,,
1998-06-10T06:00:00Z,1998-06-10T00:26:01Z,,,,,,,,
1998-06-10T07:00:00Z,1998-06-10T01:26:01Z,,,,,,,,
1998-06-10T08:00:00Z,1998-06-10T02:26:01Z,,,,,,,,
1998-06-10T09:00:00Z,1998-06-10T03:26:01Z,,,,,,,,
1998-06-10T10:00:00Z,1998-06-10T04:26:01Z,,,,,,,,
1998-06-10T11:00:00Z,1998-06-10T05:26:01Z,,,,,,,,
1998-06-10T12:00:00Z,1998-06-10T06:26:01Z,,,,,,,,
1998-06-10T13:00:00Z,1998-06-10T07:26:01Z,,,,,,,,OUT_WARN
1998-06-10T14:00:00Z,1998-06-10T08:26:01Z,,,,OUT_WARN,OUT_WARN,,,OUT_WARN
1998-06-10T15:00:00Z,1998-06-10T09:26:01Z,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN
1998-06-10T16:00:00Z,1998-06-10T10:26:01Z,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN
1998-06-10T17:00:00Z,1998-06-10T11:26:01Z,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN
1998-06-10T18:00:00Z,1998-06-10T12:26:01Z,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN
1998-06-10T19:00:00Z,1998-06-10T13:26:01Z,,,,,,,,
1998-06-10T20:00:00Z,1998-06-10T14:26:01Z,,,,,,,,
1998-06-10T21:00:00Z,1998-06-10T15:26:01Z,,,,,,,,
1998-06-10T22:00:00Z,1998-06-10T16:26:01Z,,,,,,,,
1998-06-10T23:00:00Z,1998-06-10T17:26:01Z,OUT_WARN,,,OUT_WARN,,,,
1998-06-11T00:00:00Z,1998-06-10T18:26:01Z,,,,,,,,
1998-06-11T01:00:00Z,1998-06-10T19:26:01Z,,,,,,,,
1998-06-11T02:00:00Z,1998-06-10T20:26:01Z,,,,,,,,
1998-06-11T03:00:00Z,1998-06-10T21:26:01Z,,,,,,,,
1998-06-11T04:00:00Z,1998-06-10T22:26:01Z,,,,,,,,
1998-06-11T05:00:00Z,1998-06-10T23:26:01Z,,,,,,,,
1998-06-11T06:00:00Z,1998-06-11T00:25:49Z,,,,,,,,
1998-06-11T07:00:00Z,1998-06-11T01:25:49Z,,,,,,,,
1998-06-11T08:00:00Z,1998-06-11T02:25:49Z,,,,,,,,
