TIMESTAMP,solar_TIMESTAMP,AUS_MAR_HSD_HIG_Era_Js_1,AUS_MAR_HSD_HIG_Eob_Js_2,AUS_MAR_HSD_HIG_Eob_Js_3
2010-03-03T18:00:10Z,2010-03-04T03:30:54Z,NA,NA,NA
2010-03-03T18:30:00Z,2010-03-04T04:00:44Z,74.39860416766896,124.10574085907292,522.6271922183007
2010-03-03T18:30:10Z,2010-03-04T04:00:54Z,NA,NA,NA
2010-03-03T19:00:00Z,2010-03-04T04:30:44Z,72.47721179257283,126.49516329965424,1151.8288150903315
2010-03-03T19:00:10Z,2010-03-04T04:30:54Z,NA,NA,NA
2010-03-03T19:30:00Z,2010-03-04T05:00:44Z,121.15809119473477,124.14368724067585,558.6972298618133
2010-03-03T19:30:10Z,2010-03-04T05:00:54Z,NA,NA,NA
2010-03-03T20:00:00Z,2010-03-04T05:30:44Z,54.860475596848296,81.32867289279531,549.2249825881029
2010-03-03T20:00:10Z,2010-03-04T05:30:54Z,NA,NA,NA
2010-03-03T20:30:00Z,2010-03-04T06:00:44Z,72.9266548233361,129.51286785083187,1199.2479916669547
2010-03-03T20:30:10Z,2010-03-04T06:00:54Z,NA,NA,NA
2010-03-03T21:00:00Z,2010-03-04T06:30:44Z,156.0660804070271,152.44196495064256,1788.0203044480897
2010-03-03T21:00:10Z,2010-03-04T06:30:54Z,NA,NA,NA
2010-03-03T21:30:00Z,2010-03-04T07:00:44Z,219.52684773399838,220.73875150489627,3098.041047338597
2010-03-03T21:30:10Z,2010-03-04T07:00:54Z,NA,NA,NA
2010-03-03T22:00:00Z,2010-03-04T07:30:44Z,243.52088305841247,245.69633562145398,4185.577630371977
2010-03-03T22:00:10Z,2010-03-04T07:30:54Z,NA,NA,NA
2010-03-03T22:30:00Z,2010-03-04T08:00:44Z,288.471975976617,264.4278150977321,6214.672232754786
2010-03-03T22:30:10Z,2010-03-04T08:00:54Z,NA,NA,NA
2010-03-03T23:00:00Z,2010-03-04T08:30:44Z,355.61292113476543,307.5389848060846,7313.956112124792
2010-03-03T23:00:10Z,2010-03-04T08:30:54Z,NA,NA,NA
2010-03-03T23:30:00Z,2010-03-04T09:00:44Z,363.3661187112018,317.40912119143337,7142.81817463366
2010-03-03T23:30:10Z,2010-03-04T09:00:54Z,NA,NA,NA
2010-03-04T00:00:00Z,2010-03-04T09:30:44Z,358.5213910647188,331.6246899211795,7339.713692139929
2010-03-04T00:00:10Z,2010-03-04T09:30:54Z,NA,NA,NA
2010-03-04T00:30:00Z,2010-03-04T10:00:44Z,280.1770876892498,364.8779178202196,7513.942960618481
2010-03-04T00:30:10Z,2010-03-04T10:00:54Z,NA,NA,NA
2010-03-04T01:00:00Z,2010-03-04T10:30:44Z,50.64634727000097,309.3754465442627,8282.138908615361
2010-03-04T01:00:10Z,2010-03-04T10:30:54Z,NA,NA,NA
2010-03-04T01:30:00Z,2010-03-04T11:00:44Z,327.72459482831795,344.14973782338564,7375.429975253805
2010-03-04T01:30:10Z,2010-03-04T11:00:54Z,NA,NA,NA
2010-03-04T02:00:00Z,2010-03-04T11:30:44Z,401.8787006294435,373.19227367583363,8425.79147115993
2010-03-04T02:00:10Z,2010-03-04T11:30:54Z,NA,NA,NA
2010-03-04T02:30:00Z,2010-03-04T12:00:44Z,269.66484086023956,326.62859785798594,8039.998564278046
2010-03-04T02:30:10Z,2010-03-04T12:00:54Z,NA,NA,NA
2010-03-04T03:00:00Z,2010-03-04T12:30:44Z,243.577261824914,337.3845525373049,6814.720704280191
2010-03-04T03:00:10Z,2010-03-04T12:30:54Z,NA,NA,NA
2010-03-04T03:30:00Z,2010-03-04T13:00:44Z,386.96767579703396,354.65636352178683,7729.102589529937
2010-03-04T03:30:10Z,2010-03-04T13:00:54Z,NA,NA,NA
2010-03-04T04:00:00Z,2010-03-04T13:30:44Z,420.90235172467857,381.07305369396215,9104.302449137376
2010-03-04T04:00:10Z,2010-03-04T13:30:54Z,NA,NA,NA
2010-03-04T04:30:00Z,2010-03-04T14:00:44Z,520.7731439284767,368.85205499393567,8789.22052522872
2010-03-04T04:30:10Z,2010-03-04T14:00:54Z,NA,NA,NA
2010-03-04T05:00:00Z,2010-03-04T14:30:44Z,364.7525066964884,335.91179086317743,7459.056030865156
2010-03-04T05:00:10Z,2010-03-04T14:30:54Z,NA,NA,NA
2010-03-04T05:30:00Z,2010-03-04T15:00:44Z,339.31644445699567,347.3587473422708,5618.688562453839
2010-03-04T05:30:10Z,2010-03-04T15:00:54Z,NA,NA,NA
2010-03-04T06:00:00Z,2010-03-04T15:30:44Z,350.65258813281986,307.0715997176659,4906.378502235923
2010-03-04T06:00:10Z,2010-03-04T15:30:54Z,NA,NA,NA
2010-03-04T06:30:00Z,2010-03-04T16:00:44Z,268.86780149598616,279.8401637749499,3477.580974092421
2010-03-04T06:30:10Z,2010-03-04T16:00:54Z,NA,NA,NA
2010-03-04T07:00:00Z,2010-03-04T16:30:44Z,224.60991975981509,244.60029238447822,3015.782936764212
2010-03-04T07:00:10Z,2010-03-04T16:30:54Z,NA,NA,NA
2010-03-04T07:30:00Z,2010-03-04T17:00:44Z,198.95440016852896,226.8218803681263,2278.3427200888646
2010-03-04T07:30:10Z,2010-03-04T17:00:54Z,NA,NA,NA
2010-03-04T08:00:00Z,2010-03-04T17:30:44Z,117.9501704116796,200.9106483733616,2579.868545803879
2010-03-04T08:00:10Z,2010-03-04T17:30:54Z,NA,NA,NA
2010-03-04T08:30:00Z,2010-03-04T18:00:44Z,100.95114853269637,195.24387128716654,1705.6639212441492
2010-03-04T08:30:10Z,2010-03-04T18:00:54Z,NA,NA,NA
2010-03-04T09:00:00Z,2010-03-04T18:30:44Z,153.4355465400515,192.330525472716,1670.121672571945
2010-03-04T09:00:10Z,2010-03-04T18:30:54Z,NA,NA,NA
2010-03-04T09:30:00Z,2010-03-04T19:00:44Z,90.89078257246933,186.23546820682913,1423.9274271894772
2010-03-04T09:30:10Z,2010-03-04T19:00:54Z,NA,NA,NA
2010-03-04T10:00:00Z,2010-03-04T19:30:44Z,152.965868899259,176.4325640954499,1299.2787677764863
2010-03-04T10:00:10Z,2010-03-04T19:30:54Z,NA,NA,NA
2010-03-04T10:30:00Z,2010-03-04T20:00:44Z,85.62560227179544,170.57368822044208,1301.217451877136
2010-03-04T10:30:10Z,2010-03-04T20:00:54Z,NA,NA,NA
2010-03-04T11:00:00Z,2010-03-04T20:30:44Z,139.89685242725793,167.22314797610656,1244.4439111857755
2010-03-04T11:00:10Z,2010-03-04T20:30:54Z,NA,NA,NA
2010-03-04T11:30:00Z,2010-03-04T21:00:44Z,75.39562606369896,165.3450685078863,1248.4167585871521
2010-03-04T11:30:10Z,2010-03-04T21:00:54Z,NA,NA,NA
2010-03-04T12:00:00Z,2010-03-04T21:30:44Z,134.83671350117135,103.49653067102511,596.1320660636846
2010-03-04T12:00:10Z,2010-03-04T21:30:54Z,NA,NA,NA
2010-03-04T12:30:00Z,2010-03-04T22:00:44Z,126.75004464434947,99.47853803924428,1101.1887107865473
2010-03-04T12:30:10Z,2010-03-04T22:00:54Z,NA,NA,NA
2010-03-04T13:00:00Z,2010-03-04T22:30:44Z,137.06465755672886,159.4802211946697,1151.548145528452
2010-03-04T13:00:10Z,2010-03-04T22:30:54Z,NA,NA,NA
2010-03-04T13:30:00Z,2010-03-04T23:00:44Z,74.39860416766896,140.9330337548963,1128.7362626431106
2010-03-04T13:30:10Z,2010-03-04T23:00:54Z,NA,NA,NA
2010-03-04T14:00:00Z,2010-03-04T23:30:44Z,83.5874174972747,148.98281429397983,562.3849743703443
2010-03-04T14:00:10Z,2010-03-04T23:30:54Z,NA,NA,NA
2010-03-04T14:30:00Z,2010-03-05T00:00:57Z,129.66583530180637,141.71891047954338,1212.9751046562808
2010-03-04T14:30:10Z,2010-03-05T00:01:07Z,NA,NA,NA
2010-03-04T15:00:00Z,2010-03-05T00:30:57Z,140.35851908652305,143.96757976493478,498.5487675124971
2010-03-04T15:00:10Z,2010-03-05T00:31:07Z,NA,NA,NA
2010-03-04T15:30:00Z,2010-03-05T01:00:57Z,66.2723189475409,90.82026706548024,667.7398191851236
2010-03-04T15:30:09Z,2010-03-05T01:01:06Z,NA,NA,NA
2010-03-04T16:00:00Z,2010-03-05T01:30:57Z,75.39562606369896,134.17791287035664,545.7205526205911
2010-03-04T16:00:09Z,2010-03-05T01:31:06Z,NA,NA,NA
2010-03-04T16:30:00Z,2010-03-05T02:00:57Z,68.99385941470833,131.1076626299199,0
2010-03-04T16:30:09Z,2010-03-05T02:01:06Z,NA,NA,NA
2010-03-04T17:00:00Z,2010-03-05T02:30:57Z,74.3721223279448,136.76512814744424,506.73266479153
2010-03-04T17:00:09Z,2010-03-05T02:31:06Z,NA,NA,NA
2010-03-04T17:30:00Z,2010-03-05T03:00:57Z,131.25879146091734,132.46708050983062,0
2010-03-04T17:30:09Z,2010-03-05T03:01:06Z,NA,NA,NA
2010-03-04T18:00:00Z,2010-03-05T03:30:57Z,129.3952341210822,137.91640556787917,518.3512072184527
2010-03-04T18:00:09Z,2010-03-05T03:31:06Z,NA,NA,NA
2010-03-04T18:30:00Z,2010-03-05T04:00:57Z,75.92094328217887,85.07841976785812,1102.0411814687968
2010-03-04T18:30:09Z,2010-03-05T04:01:06Z,NA,NA,NA
2010-03-04T19:00:00Z,2010-03-05T04:30:57Z,78.66198002402272,134.92669588762928,560.894601031266
2010-03-04T19:00:09Z,2010-03-05T04:31:06Z,NA,NA,NA
2010-03-04T19:30:00Z,2010-03-05T05:00:57Z,68.58359840009584,132.59545819006658,0
2010-03-04T19:30:09Z,2010-03-05T05:01:06Z,NA,NA,NA
2010-03-04T20:00:00Z,2010-03-05T05:30:57Z,63.51047709634481,128.0446548322471,504.43742167377303
2010-03-04T20:00:09Z,2010-03-05T05:31:06Z,NA,NA,NA
2010-03-04T20:30:00Z,2010-03-05T06:00:57Z,114.49128225014832,121.90969663577512,545.6784961903022
2010-03-04T20:30:09Z,2010-03-05T06:01:06Z,NA,NA,NA
2010-03-04T21:00:00Z,2010-03-05T06:30:57Z,121.93717545806724,80.73235044078191,1118.4698583886359
2010-03-04T21:00:09Z,2010-03-05T06:31:06Z,NA,NA,NA
2010-03-04T21:30:00Z,2010-03-05T07:00:57Z,165.2606290531617,180.18060506257507,1717.7890763944158
2010-03-04T21:30:09Z,2010-03-05T07:01:06Z,NA,NA,NA
2010-03-04T22:00:00Z,2010-03-05T07:30:57Z,178.56193237140482,196.7262911978638,1703.2548381700108
2010-03-04T22:00:09Z,2010-03-05T07:31:06Z,NA,NA,NA
2010-03-04T22:30:00Z,2010-03-05T08:00:57Z,248.88755701518272,233.74655056773997,2573.562582496666
2010-03-04T22:30:09Z,2010-03-05T08:01:06Z,NA,NA,NA
2010-03-04T23:00:00Z,2010-03-05T08:30:57Z,222.60893466119492,245.73675650593546,2195.826799338957
2010-03-04T23:00:09Z,2010-03-05T08:31:06Z,NA,NA,NA
2010-03-04T23:30:00Z,2010-03-05T09:00:57Z,130.77435884055942,236.47783365602552,2079.4374084136102
2010-03-04T23:30:09Z,2010-03-05T09:01:06Z,NA,NA,NA
2010-03-05T00:00:00Z,2010-03-05T09:30:57Z,197.62629001774445,115.32550235014081,1585.57040730549
2010-03-05T00:00:09Z,2010-03-05T09:31:06Z,NA,NA,NA
2010-03-05T00:30:00Z,2010-03-05T10:00:57Z,261.16030170853514,239.65284385389947,2417.149250375174
2010-03-05T00:30:09Z,2010-03-05T10:01:06Z,NA,NA,NA
2010-03-05T01:00:00Z,2010-03-05T10:30:57Z,249.1102735183472,278.60874573714625,2818.9477716242855
2010-03-05T01:00:09Z,2010-03-05T10:31:06Z,NA,NA,NA
2010-03-05T01:30:00Z,2010-03-05T11:00:57Z,267.8591747423656,271.96710798668914,2608.863365991866
2010-03-05T01:30:09Z,2010-03-05T11:01:06Z,NA,NA,NA
2010-03-05T02:00:00Z,2010-03-05T11:30:57Z,282.07242221698664,285.8996554383966,2849.0162983261052
2010-03-05T02:00:09Z,2010-03-05T11:31:06Z,NA,NA,NA
2010-03-05T02:30:00Z,2010-03-05T12:00:57Z,285.159936931102,264.4590949839241,2687.4606001318766
2010-03-05T02:30:09Z,2010-03-05T12:01:06Z,NA,NA,NA
2010-03-05T03:00:00Z,2010-03-05T12:30:57Z,249.85079937108574,234.4547376372839,2245.774379149197
2010-03-05T03:00:09Z,2010-03-05T12:31:06Z,NA,NA,NA
2010-03-05T03:30:00Z,2010-03-05T13:00:57Z,255.91501210179973,240.99100799247458,2300.5420726068633
2010-03-05T03:30:09Z,2010-03-05T13:01:06Z,NA,NA,NA
2010-03-05T04:00:00Z,2010-03-05T13:30:57Z,253.72235608820768,239.70215645946982,2190.0869150332046
2010-03-05T04:00:09Z,2010-03-05T13:31:06Z,NA,NA,NA
2010-03-05T04:30:00Z,2010-03-05T14:00:57Z,136.5896657206566,80.14679123768006,0
2010-03-05T04:30:09Z,2010-03-05T14:01:06Z,NA,NA,NA
2010-03-05T05:00:00Z,2010-03-05T14:30:57Z,61.63075913553823,103.76040888933784,520.5229004245498
2010-03-05T05:00:09Z,2010-03-05T14:31:06Z,NA,NA,NA
2010-03-05T05:30:00Z,2010-03-05T15:00:57Z,60.46759684281363,94.32047945333262,0
2010-03-05T05:30:09Z,2010-03-05T15:01:06Z,NA,NA,NA
2010-03-05T06:00:00Z,2010-03-05T15:30:57Z,65.90411872057621,92.46602714453779,521.3234478172817
2010-03-05T06:00:09Z,2010-03-05T15:31:06Z,NA,NA,NA
2010-03-05T06:30:00Z,2010-03-05T16:00:57Z,105.12854318407632,60.99735430830585,0
2010-03-05T06:30:09Z,2010-03-05T16:01:06Z,NA,NA,NA
2010-03-05T07:00:00Z,2010-03-05T16:30:57Z,110.74967451849867,60.99735430830585,0
2010-03-05T07:00:09Z,2010-03-05T16:31:06Z,NA,NA,NA
2010-03-05T07:30:00Z,2010-03-05T17:00:57Z,124.6707432014435,63.019496767468425,0
2010-03-05T07:30:09Z,2010-03-05T17:01:06Z,NA,NA,NA
2010-03-05T08:00:00Z,2010-03-05T17:30:57Z,113.33193135002314,56.76669867275796,0
2010-03-05T08:00:09Z,2010-03-05T17:31:06Z,NA,NA,NA
2010-03-05T08:30:00Z,2010-03-05T18:00:57Z,67.39099242411177,86.40881813086332,0
2010-03-05T08:30:09Z,2010-03-05T18:01:06Z,NA,NA,NA
2010-03-05T09:00:00Z,2010-03-05T18:30:57Z,49.64700539323548,56.54136786061176,0
2010-03-05T09:00:09Z,2010-03-05T18:31:06Z,NA,NA,NA
2010-03-05T09:30:00Z,2010-03-05T19:00:57Z,43.63713470805333,49.396936963929925,0
2010-03-05T09:30:09Z,2010-03-05T19:01:06Z,NA,NA,NA
2010-03-05T10:00:00Z,2010-03-05T19:30:57Z,44.41660295064866,40.336675509711625,0
2010-03-05T10:00:09Z,2010-03-05T19:31:06Z,NA,NA,NA
2010-03-05T10:30:00Z,2010-03-05T20:00:57Z,0,41.41792207939063,0
2010-03-05T10:30:09Z,2010-03-05T20:01:06Z,NA,NA,NA
2010-03-05T11:00:00Z,2010-03-05T20:30:57Z,0,40.825814175815914,0
2010-03-05T11:00:09Z,2010-03-05T20:31:06Z,NA,NA,NA
2010-03-05T11:30:00Z,2010-03-05T21:00:57Z,49.174224509214206,45.95500225729387,0
2010-03-05T11:30:09Z,2010-03-05T21:01:06Z,NA,NA,NA
2010-03-05T12:00:00Z,2010-03-05T21:30:57Z,0,41.569308522029424,0
2010-03-05T12:00:09Z,2010-03-05T21:31:06Z,NA,NA,NA
2010-03-05T12:30:00Z,2010-03-05T22:00:57Z,36.09923900488041,0,0
2010-03-05T12:30:09Z,2010-03-05T22:01:06Z,NA,NA,NA
2010-03-05T13:00:00Z,2010-03-05T22:30:57Z,0,0,0
2010-03-05T13:00:09Z,2010-03-05T22:31:06Z,NA,NA,NA
2010-03-05T13:30:00Z,2010-03-05T23:00:57Z,0,41.96392047290188,0
2010-03-05T13:30:09Z,2010-03-05T23:01:06Z,NA,NA,NA
2010-03-05T14:00:00Z,2010-03-05T23:30:57Z,36.221715728768785,0,0
2010-03-05T14:00:09Z,2010-03-05T23:31:06Z,NA,NA,NA
2010-03-05T14:30:00Z,2010-03-06T00:01:11Z,37.41395774010424,0,0
2010-03-05T14:30:09Z,2010-03-06T00:01:20Z,NA,NA,NA
2010-03-05T15:00:00Z,2010-03-06T00:31:11Z,0,0,0
2010-03-05T15:00:09Z,2010-03-06T00:31:20Z,NA,NA,NA
2010-03-05T15:30:00Z,2010-03-06T01:01:11Z,0,0,0
2010-03-05T15:30:09Z,2010-03-06T01:01:20Z,NA,NA,NA
2010-03-05T16:00:00Z,2010-03-06T01:31:11Z,0,0,0
2010-03-05T16:00:09Z,2010-03-06T01:31:20Z,NA,NA,NA
2010-03-05T16:30:00Z,2010-03-06T02:01:11Z,0,36.97731819440091,0
2010-03-05T16:30:09Z,2010-03-06T02:01:20Z,NA,NA,NA
2010-03-05T17:00:00Z,2010-03-06T02:31:11Z,0,37.873518693991024,0
2010-03-05T17:00:09Z,2010-03-06T02:31:20Z,NA,NA,NA
2010-03-05T17:30:00Z,2010-03-06T03:01:11Z,0,0,0
2010-03-05T17:30:09Z,2010-03-06T03:01:20Z,NA,NA,NA
2010-03-05T18:00:00Z,2010-03-06T03:31:11Z,0,35.922460920540445,0
2010-03-05T18:00:09Z,2010-03-06T03:31:20Z,NA,NA,NA
2010-03-05T18:30:00Z,2010-03-06T04:01:11Z,0,0,0
2010-03-05T18:30:09Z,2010-03-06T04:01:20Z,NA,NA,NA
2010-03-05T19:00:00Z,2010-03-06T04:31:11Z,0,0,0
2010-03-05T19:00:09Z,2010-03-06T04:31:20Z,NA,NA,NA
2010-03-05T19:30:00Z,2010-03-06T05:01:11Z,0,0,0
2010-03-05T19:30:09Z,2010-03-06T05:01:20Z,NA,NA,NA
2010-03-05T20:00:00Z,2010-03-06T05:31:11Z,0,0,0
2010-03-05T20:00:09Z,2010-03-06T05:31:20Z,NA,NA,NA
2010-03-05T20:30:00Z,2010-03-06T06:01:11Z,0,0,0
2010-03-05T20:30:09Z,2010-03-06T06:01:20Z,NA,NA,NA
2010-03-05T21:00:00Z,2010-03-06T06:31:11Z,46.83031691837991,42.79899469964756,0
2010-03-05T21:00:09Z,2010-03-06T06:31:20Z,NA,NA,NA
2010-03-05T21:30:00Z,2010-03-06T07:01:11Z,47.66595630949403,52.58843451034516,616.8247782288903
2010-03-05T21:30:09Z,2010-03-06T07:01:20Z,NA,NA,NA
2010-03-05T22:00:00Z,2010-03-06T07:31:11Z,113.93105094450205,49.551445085065275,1576.6765888770294
2010-03-05T22:00:09Z,2010-03-06T07:31:20Z,NA,NA,NA
2010-03-05T22:30:00Z,2010-03-06T08:01:11Z,67.78230454674554,42.395757033455155,2018.4633844637567
2010-03-05T22:30:09Z,2010-03-06T08:01:20Z,NA,NA,NA
2010-03-05T23:00:00Z,2010-03-06T08:31:11Z,165.85568753584397,71.3079403287767,3220.4874749770665
2010-03-05T23:00:09Z,2010-03-06T08:31:20Z,NA,NA,NA
2010-03-05T23:30:00Z,2010-03-06T09:01:11Z,250.964133203662,188.3575874011982,5029.520193794653
2010-03-05T23:30:09Z,2010-03-06T09:01:20Z,NA,NA,NA
2010-03-06T00:00:00Z,2010-03-06T09:31:11Z,300.60703670224683,242.72791289043246,6778.9079897873025
2010-03-06T00:00:09Z,2010-03-06T09:31:20Z,NA,NA,NA
2010-03-06T00:30:00Z,2010-03-06T10:01:11Z,255.00988856871297,340.5292040924421,7915.1887543490775
2010-03-06T00:30:09Z,2010-03-06T10:01:20Z,NA,NA,NA
2010-03-06T01:00:00Z,2010-03-06T10:31:11Z,325.6550428790452,336.5202398166464,8243.2567943749309
2010-03-06T01:00:09Z,2010-03-06T10:31:20Z,NA,NA,NA
2010-03-06T01:30:00Z,2010-03-06T11:01:11Z,276.94036932765613,336.18898541054403,8243.2567943749309
2010-03-06T01:30:09Z,2010-03-06T11:01:20Z,NA,NA,NA
2010-03-06T02:00:00Z,2010-03-06T11:31:11Z,465.6583088767158,347.0325476360241,8313.162413294405
2010-03-06T02:00:09Z,2010-03-06T11:31:20Z,NA,NA,NA
2010-03-06T02:30:00Z,2010-03-06T12:01:11Z,411.6371816322989,378.65351957934223,8840.82397909202
2010-03-06T02:30:09Z,2010-03-06T12:01:20Z,NA,NA,NA
2010-03-06T03:00:00Z,2010-03-06T12:31:11Z,370.9556875715457,389.16523692630267,7915.1887543490775
2010-03-06T03:00:09Z,2010-03-06T12:31:20Z,NA,NA,NA
2010-03-06T03:30:00Z,2010-03-06T13:01:11Z,288.1964553158451,355.951427044531,8859.86792081726
2010-03-06T03:30:09Z,2010-03-06T13:01:20Z,NA,NA,NA
2010-03-06T04:00:00Z,2010-03-06T13:31:11Z,391.854451320019,334.43703673766674,7204.885955204622
2010-03-06T04:00:09Z,2010-03-06T13:31:20Z,NA,NA,NA
2010-03-06T04:30:00Z,2010-03-06T14:01:11Z,77.61280250921283,347.78516455625,9047.149034459972
2010-03-06T04:30:09Z,2010-03-06T14:01:20Z,NA,NA,NA
2010-03-06T05:00:00Z,2010-03-06T14:31:11Z,149.15334322705968,288.64295502418423,4686.64108108273
2010-03-06T05:00:09Z,2010-03-06T14:31:20Z,NA,NA,NA
2010-03-06T05:30:00Z,2010-03-06T15:01:11Z,178.68088079295046,240.35975724699395,1582.8133401039988
2010-03-06T05:30:09Z,2010-03-06T15:01:20Z,NA,NA,NA
2010-03-06T06:00:00Z,2010-03-06T15:31:11Z,123.61270795602161,156.76732379456212,1660.0718988573192
2010-03-06T06:00:09Z,2010-03-06T15:31:20Z,NA,NA,NA
2010-03-06T06:30:00Z,2010-03-06T16:01:11Z,40.99313228618046,191.23800967908002,1743.5777814840324
2010-03-06T06:30:09Z,2010-03-06T16:01:20Z,NA,NA,NA
2010-03-06T07:00:00Z,2010-03-06T16:31:11Z,88.7470180323424,174.99205532459396,696.8455725470777
2010-03-06T07:00:09Z,2010-03-06T16:31:20Z,NA,NA,NA
2010-03-06T07:30:00Z,2010-03-06T17:01:11Z,45.27034248649896,97.57560316217456,1149.5986716042494
2010-03-06T07:30:09Z,2010-03-06T17:01:20Z,NA,NA,NA
2010-03-06T08:00:00Z,2010-03-06T17:31:11Z,0,136.57862118247724,614.0865324145132
2010-03-06T08:00:09Z,2010-03-06T17:31:20Z,NA,NA,NA
2010-03-06T08:30:00Z,2010-03-06T18:01:11Z,50.171818626605024,87.83672906578741,0
2010-03-06T08:30:09Z,2010-03-06T18:01:20Z,NA,NA,NA
2010-03-06T09:00:00Z,2010-03-06T18:31:11Z,57.174480442006406,72.55842926279963,0
2010-03-06T09:00:09Z,2010-03-06T18:31:20Z,NA,NA,NA
2010-03-06T09:30:00Z,2010-03-06T19:01:11Z,0,113.36347373825605,0
2010-03-06T09:30:09Z,2010-03-06T19:01:20Z,NA,NA,NA
2010-03-06T10:00:00Z,2010-03-06T19:31:11Z,64.49587347465969,98.4182747617988,597.9244684611983
2010-03-06T10:00:09Z,2010-03-06T19:31:20Z,NA,NA,NA
2010-03-06T10:30:00Z,2010-03-06T20:01:11Z,40.68200746176678,68.82465722871606,0
2010-03-06T10:30:09Z,2010-03-06T20:01:20Z,NA,NA,NA
2010-03-06T11:00:00Z,2010-03-06T20:31:11Z,43.172170603116676,77.37113039833521,0
2010-03-06T11:00:09Z,2010-03-06T20:31:20Z,NA,NA,NA
2010-03-06T11:30:00Z,2010-03-06T21:01:11Z,39.61683694271384,75.84516437942862,527.5169715704608
2010-03-06T11:30:09Z,2010-03-06T21:01:20Z,NA,NA,NA
2010-03-06T12:00:00Z,2010-03-06T21:31:11Z,39.865488711934006,0,0
2010-03-06T12:00:09Z,2010-03-06T21:31:20Z,NA,NA,NA
2010-03-06T12:30:00Z,2010-03-06T22:01:11Z,82.81018116959625,73.91756970450419,603.9568225156908
2010-03-06T12:30:09Z,2010-03-06T22:01:20Z,NA,NA,NA
2010-03-06T13:00:00Z,2010-03-06T22:31:11Z,51.920671477173755,63.92676671464511,0
2010-03-06T13:00:09Z,2010-03-06T22:31:20Z,NA,NA,NA
2010-03-06T13:30:00Z,2010-03-06T23:01:11Z,100.547126098168,67.32498356162458,0
2010-03-06T13:30:09Z,2010-03-06T23:01:20Z,NA,NA,NA
2010-03-06T14:00:00Z,2010-03-06T23:31:11Z,39.36200247298831,65.5653181541794,513.7767545037756
2010-03-06T14:00:09Z,2010-03-06T23:31:20Z,NA,NA,NA
2010-03-06T14:30:00Z,2010-03-07T00:01:26Z,0,57.90981287053691,0
2010-03-06T14:30:09Z,2010-03-07T00:01:35Z,NA,NA,NA
2010-03-06T15:00:00Z,2010-03-07T00:31:26Z,0,60.98262341470435,563.3137574187393
2010-03-06T15:00:09Z,2010-03-07T00:31:35Z,NA,NA,NA
2010-03-06T15:30:00Z,2010-03-07T01:01:26Z,0,49.9687902974648,0
2010-03-06T15:30:09Z,2010-03-07T01:01:35Z,NA,NA,NA
2010-03-06T16:00:00Z,2010-03-07T01:31:26Z,36.47341772471182,64.57535449869287,1150.0073540010235
2010-03-06T16:00:09Z,2010-03-07T01:31:35Z,NA,NA,NA
2010-03-06T16:30:00Z,2010-03-07T02:01:26Z,0,57.20114522561961,0
2010-03-06T16:30:09Z,2010-03-07T02:01:35Z,NA,NA,NA
2010-03-06T17:00:00Z,2010-03-07T02:31:26Z,0,36.8931409290871,502.8683719943872
2010-03-06T17:00:09Z,2010-03-07T02:31:35Z,NA,NA,NA
2010-03-06T17:30:00Z,2010-03-07T03:01:26Z,0,50.43086522184692,605.1540137832347
2010-03-06T17:30:09Z,2010-03-07T03:01:35Z,NA,NA,NA
2010-03-06T18:00:00Z,2010-03-07T03:31:26Z,0,92.67029498447202,663.6533668620626
2010-03-06T18:00:09Z,2010-03-07T03:31:35Z,NA,NA,NA
2010-03-06T18:30:00Z,2010-03-07T04:01:26Z,0,86.6795001712716,0
2010-03-06T18:30:09Z,2010-03-07T04:01:35Z,NA,NA,NA
2010-03-06T19:00:00Z,2010-03-07T04:31:26Z,0,50.579727536104954,587.4636019989579
2010-03-06T19:00:09Z,2010-03-07T04:31:35Z,NA,NA,NA
2010-03-06T19:30:00Z,2010-03-07T05:01:26Z,0,53.86017205132946,0
2010-03-06T19:30:09Z,2010-03-07T05:01:35Z,NA,NA,NA
2010-03-06T20:00:00Z,2010-03-07T05:31:26Z,47.27850029031507,53.114840700369015,618.1985679066308
2010-03-06T20:00:09Z,2010-03-07T05:31:35Z,NA,NA,NA
2010-03-06T20:30:00Z,2010-03-07T06:01:26Z,0,43.41522369815321,739.579966583746
2010-03-06T20:30:09Z,2010-03-07T06:01:35Z,NA,NA,NA
2010-03-06T21:00:00Z,2010-03-07T06:31:26Z,52.31864050316652,42.11897610231344,0
2010-03-06T21:00:09Z,2010-03-07T06:31:35Z,NA,NA,NA
2010-03-06T21:30:00Z,2010-03-07T07:01:26Z,46.08744298660036,46.17260476581745,699.0789868888668
2010-03-06T21:30:09Z,2010-03-07T07:01:35Z,NA,NA,NA
2010-03-06T22:00:00Z,2010-03-07T07:31:26Z,0,47.244990606574284,649.7564057908119
2010-03-06T22:00:09Z,2010-03-07T07:31:35Z,NA,NA,NA
2010-03-06T22:30:00Z,2010-03-07T08:01:26Z,97.89758498503066,58.88319076861505,604.6510660511224
2010-03-06T22:30:09Z,2010-03-07T08:01:35Z,NA,NA,NA
2010-03-06T23:00:00Z,2010-03-07T08:31:26Z,0,51.88756747950587,1375.8407248371016
2010-03-06T23:00:09Z,2010-03-07T08:31:35Z,NA,NA,NA
2010-03-06T23:30:00Z,2010-03-07T09:01:26Z,148.0799741687173,67.34440069959955,2821.505775625482
