TIMESTAMP,solar_TIMESTAMP,ta,rh,vpd,ppfd_in,precip,sw_in,ext_rad
2013-07-17T12:30:00Z,2013-07-17T23:09:41Z,6.026,94.2,0.0543140922504689,13.7,NA,6.480099999999999,10.26945858807385
2013-07-17T13:00:00Z,2013-07-17T23:39:41Z,6,94.5,0.0514122415672872,8.7,NA,4.115099999999999,0
2013-07-17T13:30:00Z,2013-07-18T00:09:38Z,5.949,94.9,0.0475053159284949,3.7,NA,1.7501,0
2013-07-17T14:00:00Z,2013-07-18T00:39:38Z,6.026,95.2,0.044949593586595,6.2,NA,2.9326,0
2013-07-17T14:30:00Z,2013-07-18T01:09:38Z,6,95.5,0.0420645612823259,6.2,NA,2.9326,9.715086416294094
2013-07-17T15:00:00Z,2013-07-18T01:39:38Z,5.975,95.8,0.0391924424701316,6.2,NA,2.9326,29.365905309557636
2013-07-17T15:30:00Z,2013-07-18T02:09:38Z,5.949,95.7,0.0400535016652016,6.2,NA,2.9326,56.05054939575529
2013-07-17T16:00:00Z,2013-07-18T02:39:38Z,5.975,95.4,0.0429250560387155,11.2,NA,5.297599999999999,89.31248776810135
2013-07-17T16:30:00Z,2013-07-18T03:09:38Z,6.102,93.9,0.0574242614919986,16.2,NA,7.662599999999999,128.58266170173908
2013-07-17T17:00:00Z,2013-07-18T03:39:38Z,6.204,93.4,0.0625703703978649,23.7,NA,11.210099999999999,173.18922028494143
2013-07-17T17:30:00Z,2013-07-18T04:09:38Z,6.306,93.9,0.0582386512045616,36.2,NA,17.122600000000002,222.36901468075757
2013-07-17T18:00:00Z,2013-07-18T04:39:38Z,6.585,93.8,0.0603422113436061,51.2,NA,24.2176,275.28065437226604
2013-07-17T18:30:00Z,2013-07-18T05:09:38Z,6.99,93.3,0.0670484985186149,73.7,NA,34.8601,331.0189020207437
2013-07-17T19:00:00Z,2013-07-18T05:39:38Z,7.343,92.4,0.0779163852533573,106.2,NA,50.2326,388.6301606643505
2013-07-17T19:30:00Z,2013-07-18T06:09:38Z,7.619,90.8,0.0961153233349028,138.7,NA,65.6051,447.1287882959031
2013-07-17T20:00:00Z,2013-07-18T06:39:38Z,7.97,90.2,0.104862373178447,163.7,NA,77.4301,505.5139607028146
2013-07-17T20:30:00Z,2013-07-18T07:09:38Z,8.618,88.9,0.124113535168362,223.7,NA,105.81009999999999,562.786794071837
2013-07-17T21:00:00Z,2013-07-18T07:39:38Z,9.188,86.3,0.159198180321509,306.2,0,144.83259999999999,617.967434416558
2013-07-17T21:30:00Z,2013-07-18T08:09:38Z,9.829,83.7,0.197750932867353,358.7,NA,169.6651,670.1118214524685
2013-07-17T22:00:00Z,2013-07-18T08:39:38Z,10.198,83.6,0.203940782141771,393.7,NA,186.22009999999997,718.3278401142908
2013-07-17T22:30:00Z,2013-07-18T09:09:38Z,10.541,82.7,0.220115894802435,453.7,NA,214.6001,761.7905833854791
2013-07-17T23:00:00Z,2013-07-18T09:39:38Z,11.346,79.3,0.277849691628231,516.2,NA,244.1626,799.7564653141359
2013-07-17T23:30:00Z,2013-07-18T10:09:38Z,12.147,75.6,0.345303941774257,651.2,NA,308.0176,831.5759427605335
2013-07-18T00:00:00Z,2013-07-18T10:39:38Z,12.219,73.2,0.381069591963391,968.7,NA,458.1951,856.7046282235033
2013-07-18T00:30:00Z,2013-07-18T11:09:38Z,14.05,73,0.432686693311832,908.7,NA,429.8151,874.712603619149
2013-07-18T01:00:00Z,2013-07-18T11:39:38Z,13.57,69.5,0.473767915697105,1073.7,NA,507.8601,885.2917756638685
2013-07-18T01:30:00Z,2013-07-18T12:09:38Z,13.305,68.6,0.479397922752891,1188.7,NA,562.2551,888.2611470189175
2013-07-18T02:00:00Z,2013-07-18T12:39:38Z,13.329,69.4,0.467915845613406,1006.2,NA,475.9326,883.5699130117747
2013-07-18T02:30:00Z,2013-07-18T13:09:38Z,13.69,71.1,0.452433160367823,1251.2,NA,591.8176,871.2983309506926
2013-07-18T03:00:00Z,2013-07-18T13:39:38Z,13.714,72,0.439028171842458,1546.2,NA,731.3525999999999,851.6563471565167
2013-07-18T03:30:00Z,2013-07-18T14:09:38Z,12.823,75.7,0.359494604227001,1088.7,NA,514.9551,824.9800051980502
2013-07-18T04:00:00Z,2013-07-18T14:39:38Z,13.473,73.2,0.41367319825374,1351.2,NA,639.1176,791.725696777824
2013-07-18T04:30:00Z,2013-07-18T15:09:38Z,14.385,69.9,0.492945223411787,1306.2,NA,617.8326,752.4623536243176
2013-07-18T05:00:00Z,2013-07-18T15:39:38Z,14.625,69,0.515619158002692,1256.2,NA,594.1826,707.861713973503
2013-07-18T05:30:00Z,2013-07-18T16:09:38Z,14.721,69.3,0.513802556101235,1191.2,NA,563.4376,658.6868301636255
2013-07-18T06:00:00Z,2013-07-18T16:39:38Z,14.768,70.5,0.495217980537538,1121.2,NA,530.3276,605.7790139599209
2013-07-18T06:30:00Z,2013-07-18T17:09:38Z,14.385,69.9,0.492945223411787,1036.2,NA,490.1226,550.0434429539757
2013-07-18T07:00:00Z,2013-07-18T17:39:38Z,14.194,71.4,0.462624961773866,943.7,NA,446.3701,492.43367429062005
2013-07-18T07:30:00Z,2013-07-18T18:09:38Z,14.05,71.6,0.455122299631705,848.7,NA,401.4351,433.93533066931724
2013-07-18T08:00:00Z,2013-07-18T18:39:38Z,13.546,73.2,0.415644522449361,746.2,NA,352.9526,375.54923772880653
2013-07-18T08:30:00Z,2013-07-18T19:09:38Z,12.751,75.3,0.363693089448765,641.2,NA,303.2876,318.2743013104815
2013-07-18T09:00:00Z,2013-07-18T19:39:38Z,12.074,77.8,0.312663450876008,541.2,0,255.98760000000001,263.09041754664474
2013-07-18T09:30:00Z,2013-07-18T20:09:38Z,11.492,79.3,0.280548507996945,433.7,NA,205.1401,210.94170815855614
2013-07-18T10:00:00Z,2013-07-18T20:39:38Z,10.932,80.2,0.258567690778595,348.7,NA,164.93509999999998,162.72036778622362
2013-07-18T10:30:00Z,2013-07-18T21:09:38Z,10.492,81.1,0.239688966346037,263.7,NA,124.7301,119.25139970090252
2013-07-18T11:00:00Z,2013-07-18T21:39:38Z,9.879,82.5,0.213022103163125,191.2,NA,90.43759999999999,81.27850105289136
2013-07-18T11:30:00Z,2013-07-18T22:09:38Z,9.188,84.6,0.178952699047536,96.2,NA,45.5026,49.45133914078651
2013-07-18T12:00:00Z,2013-07-18T22:39:38Z,8.618,86.6,0.149830754167212,61.2,NA,28.9476,24.31443638998932
2013-07-18T12:30:00Z,2013-07-18T23:09:38Z,8.12,89,0.118909628220918,41.2,NA,19.4876,6.297854206053968
2013-07-18T13:00:00Z,2013-07-18T23:39:38Z,7.469,90.9,0.0941017248688667,28.7,NA,13.575099999999999,0
2013-07-18T13:30:00Z,2013-07-19T00:09:35Z,7.142,93.3,0.0677507918241704,21.2,NA,10.0276,0
2013-07-18T14:00:00Z,2013-07-19T00:39:35Z,7.015,94.6,0.0541318277048342,13.7,NA,6.480099999999999,0
2013-07-18T14:30:00Z,2013-07-19T01:09:35Z,7.041,95.8,0.0421776643359767,11.2,NA,5.297599999999999,5.4881451068432865
2013-07-18T15:00:00Z,2013-07-19T01:39:35Z,7.217,96.1,0.0396401258684188,8.7,NA,4.115099999999999,25.13606010150961
2013-07-18T15:30:00Z,2013-07-19T02:09:35Z,6.99,97.6,0.024017372603683,8.7,NA,4.115099999999999,51.82891404474189
2013-07-18T16:00:00Z,2013-07-19T02:39:35Z,6.94,98.3,0.0169540465340814,13.7,NA,6.480099999999999,85.11002987954312
2013-07-18T16:30:00Z,2013-07-19T03:09:35Z,6.889,98.9,0.010931931827855,18.7,NA,8.845099999999999,124.41001366686206
2013-07-18T17:00:00Z,2013-07-19T03:39:35Z,6.712,99.3,0.00687260455457384,33.7,NA,15.940100000000001,169.05649607244035
2013-07-18T17:30:00Z,2013-07-19T04:09:35Z,6.535,99.5,0.00484958809334302,56.2,NA,26.5826,218.2856356408977
2013-07-18T18:00:00Z,2013-07-19T04:39:35Z,6.585,99.6,0.00389304589313588,66.2,NA,31.3126,271.2551870537334
2013-07-18T18:30:00Z,2013-07-19T05:09:35Z,6.585,99.7,0.00291978441985186,68.7,NA,32.4951,327.0589107921345
2013-07-18T19:00:00Z,2013-07-19T05:39:35Z,6.661,99.8,0.00195672724002449,96.2,NA,45.5026,384.7420776758019
2013-07-18T19:30:00Z,2013-07-19T06:09:35Z,6.889,99.9,9.93811984350335e-4,136.2,NA,64.42259999999999,443.3178030166136
2013-07-18T20:00:00Z,2013-07-19T06:39:35Z,6.433,99.9,9.63127582024992e-4,116.2,NA,54.9626,501.78393093145866
2013-07-18T20:30:00Z,2013-07-19T07:09:35Z,6.839,99.9,9.90405880960776e-4,316.2,NA,149.56259999999997,559.1401799461629
2013-07-18T21:00:00Z,2013-07-19T07:39:35Z,6.889,98.1,0.0188824277026589,383.7,0,181.49009999999998,614.4052565510683
2013-07-18T21:30:00Z,2013-07-19T08:09:35Z,7.015,97.7,0.0230561488372442,251.2,NA,118.81759999999998,666.6336439168233
2013-07-18T22:00:00Z,2013-07-19T08:39:35Z,7.795,98.4,0.0169175571105962,306.2,NA,144.83259999999999,714.9317785360732
2013-07-18T22:30:00Z,2013-07-19T09:09:35Z,8.444,95.1,0.0541467761300238,526.2,NA,248.89260000000002,758.4733380280203
2013-07-18T23:00:00Z,2013-07-19T09:39:35Z,8.643,93.5,0.0728022024953199,638.7,NA,302.1051,796.5133785492386
2013-07-18T23:30:00Z,2013-07-19T10:09:35Z,9.41,93.1,0.0813876585041471,681.2,NA,322.2076,828.4010799354272
2013-07-19T00:00:00Z,2013-07-19T10:39:35Z,10.541,91.5,0.108149428082121,641.2,NA,303.2876,853.5908805185612
2013-07-19T00:30:00Z,2013-07-19T11:09:35Z,12.098,86.1,0.196076433623707,1106.2,NA,523.2326,871.651811113946
2013-07-19T01:00:00Z,2013-07-19T11:39:35Z,13.401,83.3,0.256567419423679,1038.7,NA,491.3051,882.2748684815328
2013-07-19T01:30:00Z,2013-07-19T12:09:35Z,15.151,77.5,0.387139068801849,1248.7,NA,590.6351,885.2783021077083
2013-07-19T02:00:00Z,2013-07-19T12:39:35Z,17.082,70.6,0.572196891620414,1371.2,NA,648.5776,880.6107238540737
2013-07-19T02:30:00Z,2013-07-19T13:09:35Z,17.891,65.4,0.708690676089749,1278.7,NA,604.8251,868.3519872677309
2013-07-19T03:00:00Z,2013-07-19T13:39:35Z,17.486,62.1,0.756714839280015,1396.2,NA,660.4026,848.71182150584
2013-07-19T03:30:00Z,2013-07-19T14:09:35Z,18.366,60.9,0.825120168674692,1278.7,NA,604.8251,822.0262432431194
2013-07-19T04:00:00Z,2013-07-19T14:39:35Z,18.533,59.2,0.870053058234938,1358.7,NA,642.6650999999999,788.7518079469297
2013-07-19T04:30:00Z,2013-07-19T15:09:35Z,18.033,60.8,0.81011369512498,673.7,NA,318.6601,749.4577988706171
2013-07-19T05:00:00Z,2013-07-19T15:39:35Z,19.08,60.6,0.869417267502061,831.2,NA,393.1576,704.816487399138
2013-07-19T05:30:00Z,2013-07-19T16:09:35Z,18.628,57.4,0.913856735408576,1003.7,NA,474.7501,655.5916313780674
2013-07-19T06:00:00Z,2013-07-19T16:39:35Z,18.937,58.6,0.905434758441791,603.7,NA,285.5501,602.6254082033973
2013-07-19T06:30:00Z,2013-07-19T17:09:35Z,20.055,58.3,0.977635288335362,808.7,NA,382.5151,546.8240062292938
2013-07-19T07:00:00Z,2013-07-19T17:39:35Z,20.174,56.1,1.03681889325614,888.7,NA,420.3551,489.1421210060567
2013-07-19T07:30:00Z,2013-07-19T18:09:35Z,20.269,55.2,1.06430716378288,851.2,NA,402.6176,430.5666215978017
2013-07-19T08:00:00Z,2013-07-19T18:39:35Z,20.15,54.8,1.06593853801661,716.2,NA,338.7626,372.09966642911235
2013-07-19T08:30:00Z,2013-07-19T19:09:35Z,19.984,56.6,1.01302779658245,433.7,NA,205.1401,314.7415575281151
2013-07-19T09:00:00Z,2013-07-19T19:39:35Z,19.199,58.6,0.920352010231658,261.2,0,123.54759999999999,259.47362650965346
2013-07-19T09:30:00Z,2013-07-19T20:09:35Z,18.842,61.6,0.834855363620961,153.7,NA,72.70009999999999,207.24144509990862
2013-07-19T10:00:00Z,2013-07-19T20:39:35Z,18.652,63.3,0.7884729817281,101.2,NA,47.867599999999996,158.93864745160153
2013-07-19T10:30:00Z,2013-07-19T21:09:35Z,18.01,65.4,0.714016025653749,71.2,NA,33.6776,115.39164103236736
2013-07-19T11:00:00Z,2013-07-19T21:39:35Z,17.439,68.5,0.627067997440022,56.2,NA,26.5826,77.34546766711257
2013-07-19T11:30:00Z,2013-07-19T22:09:35Z,17.463,69.6,0.60608832236349,31.2,NA,14.757599999999998,45.45105663749536
2013-07-19T12:00:00Z,2013-07-19T22:39:35Z,17.605,66.8,0.667870959412907,21.2,NA,10.0276,20.254087925761578
2013-07-19T12:30:00Z,2013-07-19T23:09:35Z,17.724,64.2,0.725597766978559,13.7,NA,6.480099999999999,2.1856561427666827
2013-07-19T13:00:00Z,2013-07-19T23:39:35Z,17.653,62.1,0.764730432801857,6.2,NA,2.9326,0
2013-07-19T13:30:00Z,2013-07-20T00:09:33Z,17.153,64.6,0.692075991394187,1.2,NA,0.5676,0
2013-07-19T14:00:00Z,2013-07-20T00:39:33Z,17.011,66.6,0.647129500496507,1.2,NA,0.5676,0
2013-07-19T14:30:00Z,2013-07-20T01:09:33Z,16.915,66.8,0.639351729353511,1.2,NA,0.5676,1.139928617607122
2013-07-19T15:00:00Z,2013-07-20T01:39:33Z,16.606,67.9,0.60615871548033,1.2,NA,0.5676,20.791836702902355
2013-07-19T15:30:00Z,2013-07-20T02:09:33Z,15.724,69.1,0.551577425307781,1.2,NA,0.5676,47.49972664166676
2013-07-19T16:00:00Z,2013-07-20T02:39:33Z,14.337,80.9,0.311829341748306,1.2,NA,0.5676,80.80665832892517
2013-07-19T16:30:00Z,2013-07-20T03:09:33Z,14.314,87.3,0.207033664234566,3.7,NA,1.7501,120.14278889619524
2013-07-19T17:00:00Z,2013-07-20T03:39:33Z,14.529,88.3,0.193401865068093,8.7,NA,4.115099999999999,164.83512200191132
2013-07-19T17:30:00Z,2013-07-20T04:09:33Z,14.96,85.2,0.251541206728972,21.2,NA,10.0276,214.1190219788165
2013-07-19T18:00:00Z,2013-07-20T04:39:33Z,14.385,87.5,0.204711471516523,18.7,NA,8.845099999999999,267.1512958460328
2013-07-19T18:30:00Z,2013-07-20T05:09:33Z,15.008,89.7,0.175600864195837,48.7,NA,23.0351,323.0246193690174
2013-07-19T19:00:00Z,2013-07-20T05:39:33Z,14.888,88.6,0.192858299252156,78.7,NA,37.2251,380.7830603546752
2013-07-19T19:30:00Z,2013-07-20T06:09:33Z,15.39,90.5,0.165987427861056,148.7,NA,70.3351,439.43843359612276
2013-07-19T20:00:00Z,2013-07-20T06:39:33Z,16.01,90.4,0.174526119990743,223.7,NA,105.81009999999999,497.98720765247344
2013-07-19T20:30:00Z,2013-07-20T07:09:33Z,16.963,85.6,0.278154431888554,313.7,NA,148.3801,555.4276742071698
2013-07-19T21:00:00Z,2013-07-20T07:39:33Z,17.344,81.7,0.362116572703527,331.2,2,156.65759999999997,610.7770862552192
2013-07-19T21:30:00Z,2013-07-20T08:09:33Z,16.082,86.1,0.253863579314628,308.7,NA,146.0151,663.0884719031386
2013-07-19T22:00:00Z,2013-07-20T08:39:33Z,15.151,90.7,0.160017481771431,258.7,NA,122.36509999999998,711.4668361138439
2013-07-19T22:30:00Z,2013-07-20T09:09:33Z,15.939,90.1,0.179165600327387,398.7,NA,188.58509999999998,755.0844732007994
2013-07-19T23:00:00Z,2013-07-20T09:39:33Z,16.01,89,0.199977845822726,471.2,NA,222.87759999999997,793.1951280889077
2013-07-19T23:30:00Z,2013-07-20T10:09:33Z,16.939,86.6,0.258444614124802,878.7,NA,415.6251,825.1467640554899
2013-07-20T00:00:00Z,2013-07-20T10:39:33Z,16.606,84.9,0.2851400811138,671.2,NA,317.4776,850.3927185065252
2013-07-20T00:30:00Z,2013-07-20T11:09:33Z,15.629,86.6,0.237744826663258,453.7,NA,214.6001,868.5010559214155
2013-07-20T01:00:00Z,2013-07-20T11:39:33Z,15.151,88.5,0.197871079609834,538.7,NA,254.8051,879.1619579442867
2013-07-20T01:30:00Z,2013-07-20T12:09:33Z,14.625,88.6,0.189614787136474,476.2,NA,225.24259999999998,882.193024181743
2013-07-20T02:00:00Z,2013-07-20T12:39:33Z,15.342,87,0.226441977787631,823.7,NA,389.6101,877.5423930126473
2013-07-20T02:30:00Z,2013-07-20T13:09:33Z,15.652,85.6,0.25586361087632,653.7,NA,309.2001,865.2896290127067
2013-07-20T03:00:00Z,2013-07-20T13:39:33Z,16.034,84,0.291323000024749,781.2,NA,369.5076,845.6443618075817
2013-07-20T03:30:00Z,2013-07-20T14:09:33Z,16.511,82,0.337854854864081,873.7,NA,413.2601,818.9426996390615
2013-07-20T04:00:00Z,2013-07-20T14:39:33Z,16.749,80,0.381115816662366,1086.2,NA,513.7726,785.6414790013179
2013-07-20T04:30:00Z,2013-07-20T15:09:33Z,16.344,79.2,0.386281736401969,788.7,NA,373.0551,746.3104487272893
2013-07-20T05:00:00Z,2013-07-20T15:39:33Z,16.582,78.7,0.401604238471927,731.2,NA,345.8576,701.6225222445606
2013-07-20T05:30:00Z,2013-07-20T16:09:33Z,16.153,77,0.421969450485278,663.7,NA,313.9301,652.3422647726974
2013-07-20T06:00:00Z,2013-07-20T16:39:33Z,16.106,77.3,0.415218479261838,491.2,NA,232.33759999999998,599.312812432138
2013-07-20T06:30:00Z,2013-07-20T17:09:33Z,16.392,75.6,0.454525517313549,606.2,NA,286.7326,543.4414470639539
2013-07-20T07:00:00Z,2013-07-20T17:39:33Z,17.272,74.8,0.496387590974834,818.7,NA,387.2451,485.6840735597052
2013-07-20T07:30:00Z,2013-07-20T18:09:33Z,17.106,73.1,0.524337013259746,868.7,NA,410.8951,427.0288652778523
2013-07-20T08:00:00Z,2013-07-20T18:39:33Z,16.963,72.2,0.536992583784847,758.7,NA,358.8651,368.4793573569802
2013-07-20T08:30:00Z,2013-07-20T19:09:33Z,16.749,73.1,0.512600773410883,641.2,NA,303.2876,311.03727718274155
2013-07-20T09:00:00Z,2013-07-20T19:39:33Z,16.463,72.9,0.507108130060906,528.7,0,250.07510000000002,255.68540576276817
2013-07-20T09:30:00Z,2013-07-20T20:09:33Z,16.058,73.4,0.48506718302379,418.7,NA,198.0451,203.37076323557673
2013-07-20T10:00:00Z,2013-07-20T20:39:33Z,15.819,75,0.448980815732017,351.2,NA,166.11759999999998,154.98840619445235
2013-07-20T10:30:00Z,2013-07-20T21:09:33Z,15.557,75.8,0.427383930541411,266.2,NA,125.91259999999998,111.36611404004753
2013-07-20T11:00:00Z,2013-07-20T21:39:33Z,15.127,77.1,0.393413970000156,186.2,NA,88.0726,73.25022636571735
2013-07-20T11:30:00Z,2013-07-20T22:09:33Z,14.816,78.4,0.363724164669762,88.7,NA,41.9551,41.292873686606555
2013-07-20T12:00:00Z,2013-07-20T22:39:33Z,14.409,79.7,0.332967843309992,51.2,NA,24.2176,16.040819985459763
2013-07-20T12:30:00Z,2013-07-20T23:09:33Z,13.666,81.7,0.286041979779125,31.2,NA,14.757599999999998,0
2013-07-20T13:00:00Z,2013-07-20T23:39:33Z,12.799,85.6,0.212699297224716,21.2,NA,10.0276,0
2013-07-20T13:30:00Z,2013-07-21T00:09:31Z,12.654,87.8,0.17849948506715901,13.7,NA,6.480099999999999,0
2013-07-20T14:00:00Z,2013-07-21T00:39:31Z,12.195,87.7,0.174617920515065,11.2,NA,5.297599999999999,0
2013-07-20T14:30:00Z,2013-07-21T01:09:31Z,12.678,87.2,0.187573044293481,8.7,NA,4.115099999999999,0
2013-07-20T15:00:00Z,2013-07-21T01:39:31Z,12.509,85.7,0.207244029356715,8.7,NA,4.115099999999999,16.321827296529076
2013-07-20T15:30:00Z,2013-07-21T02:09:31Z,11.977,85.4,0.204315466349397,13.7,NA,6.480099999999999,43.0477920562868
2013-07-20T16:00:00Z,2013-07-21T02:39:31Z,11.977,85.8,0.198717782339825,18.7,NA,8.845099999999999,76.38366402492616
2013-07-20T16:30:00Z,2013-07-21T03:09:31Z,11.929,87.6,0.17297992944662,33.7,NA,15.940100000000001,115.75909781604018
2013-07-20T17:00:00Z,2013-07-21T03:39:31Z,11.783,87.4,0.174084871432524,48.7,NA,23.0351,160.50041591934712
2013-07-20T17:30:00Z,2013-07-21T04:09:31Z,12.606,86.5,0.196899165937268,66.2,NA,31.3126,209.84213465067953
2013-07-20T18:00:00Z,2013-07-21T04:39:31Z,12.606,85.5,0.211484289340029,81.2,NA,38.4076,262.9400608419575
2013-07-20T18:30:00Z,2013-07-21T05:09:31Z,12.219,87.1,0.183425288668946,98.7,NA,46.6851,318.8857352003454
2013-07-20T19:00:00Z,2013-07-21T05:39:31Z,12.703,85.6,0.21136574471142,81.2,NA,38.4076,376.7219752246347
2013-07-20T19:30:00Z,2013-07-21T06:09:31Z,13.666,84.3,0.245402135657501,166.2,NA,78.61259999999999,435.4592517544275
2013-07-20T20:00:00Z,2013-07-21T06:39:31Z,14.984,81.9,0.308103805309251,266.2,NA,125.91259999999998,494.0926189638155
2013-07-20T20:30:00Z,2013-07-21T07:09:31Z,15.223,76.4,0.40794939747034,198.7,NA,93.98509999999999,551.6189081425596
2013-07-20T21:00:00Z,2013-07-21T07:39:31Z,14.864,80.1,0.336135971796521,201.2,0,95.1676,607.0538910933941
2013-07-20T21:30:00Z,2013-07-21T08:09:31Z,15.318,78.6,0.372184404555806,221.2,NA,104.62759999999999,659.4491194935681
2013-07-20T22:00:00Z,2013-07-21T08:39:31Z,15.652,75.9,0.428216182091619,216.2,NA,102.26259999999999,707.9081521127212
2013-07-20T22:30:00Z,2013-07-21T09:09:31Z,16.082,74.2,0.471200024914921,248.7,NA,117.6351,751.6018922509852
2013-07-20T23:00:00Z,2013-07-21T09:39:31Z,16.272,72.2,0.513917375991518,266.2,NA,125.91259999999998,789.7827729851251
2013-07-20T23:30:00Z,2013-07-21T10:09:31Z,15.079,75.1,0.426454684822772,128.7,NA,60.87509999999999,821.7975475225127
2013-07-21T00:00:00Z,2013-07-21T10:39:31Z,14.337,84,0.261218296752508,101.2,NA,47.867599999999996,847.0984658279261
2013-07-21T00:30:00Z,2013-07-21T11:09:31Z,14.194,89.3,0.173079968216097,141.2,NA,66.7876,865.2526462976464
2013-07-21T01:00:00Z,2013-07-21T11:39:31Z,15.008,86.5,0.230156472489689,226.2,NA,106.9926,875.9494821359096
2013-07-21T01:30:00Z,2013-07-21T12:09:31Z,14.936,84.7,0.259637648363944,191.2,NA,90.43759999999999,879.0059557135319
2013-07-21T02:00:00Z,2013-07-21T12:39:31Z,14.768,87.8,0.2048020122901,153.7,NA,72.70009999999999,874.3697699809082
2013-07-21T02:30:00Z,2013-07-21T13:09:31Z,15.199,86,0.24163092562904,153.7,NA,72.70009999999999,862.1202433560455
2013-07-21T03:00:00Z,2013-07-21T13:39:31Z,15.055,83.4,0.283864488670638,133.7,NA,63.24009999999999,842.4669527733737
2013-07-21T03:30:00Z,2013-07-21T14:09:31Z,14.792,83.2,0.282459210703216,121.2,NA,57.3276,815.7461481064012
2013-07-21T04:00:00Z,2013-07-21T14:39:31Z,14.888,83.2,0.284212230476861,141.2,NA,66.7876,782.4149993072659
2013-07-21T04:30:00Z,2013-07-21T15:09:31Z,14.481,83,0.280141004082961,163.7,NA,77.4301,743.0437746871505
2013-07-21T05:00:00Z,2013-07-21T15:39:31Z,14.457,87.4,0.207312074030506,138.7,NA,65.6051,698.3060841581914
2013-07-21T05:30:00Z,2013-07-21T16:09:31Z,14.816,87.5,0.210488521220927,121.2,NA,57.3276,648.9673543648257
2013-07-21T06:00:00Z,2013-07-21T16:39:31Z,14.816,91.3,0.146500010769765,88.7,NA,41.9551,595.8717328840547
2013-07-21T06:30:00Z,2013-07-21T17:09:31Z,14.864,91,0.152021293777321,68.7,NA,32.4951,539.9276455517123
2013-07-21T07:00:00Z,2013-07-21T17:39:31Z,14.792,93.5,0.109284813664934,36.2,NA,17.122600000000002,482.09225401637127
2013-07-21T07:30:00Z,2013-07-21T18:09:31Z,14.242,96.3,0.0600364247296994,43.7,NA,20.6701,423.3550794394711
2013-07-21T08:00:00Z,2013-07-21T18:39:31Z,13.858,97.8,0.0348193766129259,46.2,NA,21.8526,364.7210725268522
2013-07-21T08:30:00Z,2013-07-21T19:09:31Z,13.57,98.4,0.0248533988562414,26.2,NA,12.3926,307.19341955091267
2013-07-21T09:00:00Z,2013-07-21T19:39:31Z,13.473,98.5,0.0231533506485302,91.2,10,43.1376,251.75637853953043
2013-07-21T09:30:00Z,2013-07-21T20:09:31Z,13.185,98.3,0.0257522016463285,128.7,NA,60.87509999999999,199.35843929279807
2013-07-21T10:00:00Z,2013-07-21T20:39:31Z,12.727,97.4,0.0382233297001406,116.2,NA,54.9626,150.8960953482677
2013-07-21T10:30:00Z,2013-07-21T21:09:31Z,11.953,95.3,0.0656688078397445,71.2,NA,33.6776,107.19850554611804
2013-07-21T11:00:00Z,2013-07-21T21:39:31Z,11.904,95.3,0.0654569659095912,43.7,NA,20.6701,69.01330762583653
2013-07-21T11:30:00Z,2013-07-21T22:09:31Z,12.147,95.1,0.0693438243726991,11.2,NA,5.297599999999999,36.993826575517616
2013-07-21T12:00:00Z,2013-07-21T22:39:31Z,12.437,94,0.0865454331157782,13.7,NA,6.480099999999999,11.68789659269527
2013-07-21T12:30:00Z,2013-07-21T23:09:31Z,11.759,94.7,0.0731102362064835,21.2,NA,10.0276,0
2013-07-21T13:00:00Z,2013-07-21T23:39:31Z,10.736,96.7,0.0425364320686856,13.7,NA,6.480099999999999,0
2013-07-21T13:30:00Z,2013-07-22T00:09:30Z,10.001,98.1,0.023317911658326,6.2,NA,2.9326,0
2013-07-21T14:00:00Z,2013-07-22T00:39:30Z,9.114,99.2,0.0092499839843414,3.7,NA,1.7501,0
2013-07-21T14:30:00Z,2013-07-22T01:09:30Z,8.866,100,0,3.7,NA,1.7501,0
2013-07-21T15:00:00Z,2013-07-22T01:39:30Z,8.866,100,0,3.7,NA,1.7501,11.740491727830532
2013-07-21T15:30:00Z,2013-07-22T02:09:30Z,8.742,100,0,6.2,NA,2.9326,38.491387940055716
2013-07-21T16:00:00Z,2013-07-22T02:39:30Z,8.841,100,0,8.7,NA,4.115099999999999,71.86284349331565
2013-07-21T16:30:00Z,2013-07-22T03:09:30Z,8.394,100,0,13.7,NA,6.480099999999999,111.28389669715433
2013-07-21T17:00:00Z,2013-07-22T03:39:30Z,8.245,100,0,21.2,NA,10.0276,156.08008065969813
2013-07-21T17:30:00Z,2013-07-22T04:09:30Z,8.593,100,0,18.7,NA,8.845099999999999,205.4849628942635
2013-07-21T18:00:00Z,2013-07-22T04:39:30Z,7.845,100,0,28.7,NA,13.575099999999999,258.65325841464835
2013-07-21T18:30:00Z,2013-07-22T05:09:30Z,7.77,100,0,46.2,NA,21.8526,314.6752919643363
2013-07-21T19:00:00Z,2013-07-22T05:39:30Z,7.77,100,0,63.7,NA,30.1301,372.59256194202806
2013-07-21T19:30:00Z,2013-07-22T06:09:30Z,7.343,100,0,91.2,NA,43.1376,431.41413973570417
