TIMESTAMP,solar_TIMESTAMP,UZB_YAN_DIS_Ean_Jt_1,UZB_YAN_DIS_Ean_Jt_2,UZB_YAN_DIS_Peu_Jt_3,UZB_YAN_DIS_Peu_Jt_4
2013-01-07T15:00:00Z,2013-01-07T18:55:28Z,NA,NA,NA,NA
2013-01-07T15:30:00Z,2013-01-07T19:25:28Z,NA,NA,NA,NA
2013-01-07T16:00:00Z,2013-01-07T19:55:28Z,NA,NA,NA,NA
2013-01-07T16:30:00Z,2013-01-07T20:25:28Z,NA,NA,NA,NA
2013-01-07T17:00:00Z,2013-01-07T20:55:28Z,NA,NA,NA,NA
2013-01-07T17:30:00Z,2013-01-07T21:25:28Z,NA,NA,NA,NA
2013-01-07T18:00:00Z,2013-01-07T21:55:28Z,NA,NA,NA,NA
2013-01-07T18:30:00Z,2013-01-07T22:25:28Z,NA,NA,NA,NA
2013-01-07T19:00:00Z,2013-01-07T22:55:28Z,NA,NA,NA,NA
2013-01-07T19:30:00Z,2013-01-07T23:25:28Z,NA,NA,NA,NA
2013-01-07T20:00:00Z,2013-01-07T23:55:05Z,NA,NA,NA,NA
2013-01-07T20:30:00Z,2013-01-08T00:25:05Z,NA,NA,NA,NA
2013-01-07T21:00:00Z,2013-01-08T00:55:05Z,NA,NA,NA,NA
2013-01-07T21:30:00Z,2013-01-08T01:25:05Z,NA,NA,NA,NA
2013-01-07T22:00:00Z,2013-01-08T01:55:05Z,NA,NA,NA,NA
2013-01-07T22:30:00Z,2013-01-08T02:25:05Z,NA,NA,NA,NA
2013-01-07T23:00:00Z,2013-01-08T02:55:05Z,NA,NA,NA,NA
2013-01-07T23:30:00Z,2013-01-08T03:25:05Z,NA,NA,NA,NA
2013-01-08T00:00:00Z,2013-01-08T03:55:05Z,NA,NA,NA,NA
2013-01-08T00:30:00Z,2013-01-08T04:25:05Z,NA,NA,NA,NA
2013-01-08T01:00:00Z,2013-01-08T04:55:05Z,NA,NA,NA,NA
2013-01-08T01:30:00Z,2013-01-08T05:25:05Z,NA,NA,NA,NA
2013-01-08T02:00:00Z,2013-01-08T05:55:05Z,NA,NA,NA,NA
2013-01-08T02:30:00Z,2013-01-08T06:25:05Z,NA,NA,NA,NA
2013-01-08T03:00:00Z,2013-01-08T06:55:05Z,NA,NA,NA,NA
2013-01-08T03:30:00Z,2013-01-08T07:25:05Z,NA,NA,NA,NA
2013-01-08T04:00:00Z,2013-01-08T07:55:05Z,NA,NA,NA,NA
2013-01-08T04:30:00Z,2013-01-08T08:25:05Z,NA,NA,NA,NA
2013-01-08T05:00:00Z,2013-01-08T08:55:05Z,NA,NA,NA,NA
2013-01-08T05:30:00Z,2013-01-08T09:25:05Z,NA,NA,NA,NA
2013-01-08T06:00:00Z,2013-01-08T09:55:05Z,NA,NA,NA,NA
2013-01-08T06:30:00Z,2013-01-08T10:25:05Z,NA,NA,NA,NA
2013-01-08T07:00:00Z,2013-01-08T10:55:05Z,NA,NA,NA,NA
2013-01-08T07:30:00Z,2013-01-08T11:25:05Z,NA,NA,NA,NA
2013-01-08T08:00:00Z,2013-01-08T11:55:05Z,NA,NA,NA,NA
2013-01-08T08:30:00Z,2013-01-08T12:25:05Z,NA,NA,NA,NA
2013-01-08T09:00:00Z,2013-01-08T12:55:05Z,NA,NA,NA,NA
2013-01-08T09:30:00Z,2013-01-08T13:25:05Z,NA,NA,NA,NA
2013-01-08T10:00:00Z,2013-01-08T13:55:05Z,NA,NA,NA,NA
2013-01-08T10:30:00Z,2013-01-08T14:25:05Z,NA,NA,NA,NA
2013-01-08T11:00:00Z,2013-01-08T14:55:05Z,NA,NA,NA,NA
2013-01-08T11:30:00Z,2013-01-08T15:25:05Z,NA,NA,NA,NA
2013-01-08T12:00:00Z,2013-01-08T15:55:05Z,NA,NA,NA,NA
2013-01-08T12:30:00Z,2013-01-08T16:25:05Z,NA,NA,NA,NA
2013-01-08T13:00:00Z,2013-01-08T16:55:05Z,NA,NA,NA,NA
2013-01-08T13:30:00Z,2013-01-08T17:25:05Z,NA,NA,NA,NA
2013-01-08T14:00:00Z,2013-01-08T17:55:05Z,NA,NA,NA,NA
2013-01-08T14:30:00Z,2013-01-08T18:25:05Z,NA,NA,NA,NA
2013-01-08T15:00:00Z,2013-01-08T18:55:05Z,NA,NA,NA,NA
2013-01-08T15:30:00Z,2013-01-08T19:25:05Z,NA,NA,NA,NA
2013-01-08T16:00:00Z,2013-01-08T19:55:05Z,NA,NA,NA,NA
2013-01-08T16:30:00Z,2013-01-08T20:25:05Z,NA,NA,NA,NA
2013-01-08T17:00:00Z,2013-01-08T20:55:05Z,NA,NA,NA,NA
2013-01-08T17:30:00Z,2013-01-08T21:25:05Z,NA,NA,NA,NA
2013-01-08T18:00:00Z,2013-01-08T21:55:05Z,NA,NA,NA,NA
2013-01-08T18:30:00Z,2013-01-08T22:25:05Z,NA,NA,NA,NA
2013-01-08T19:00:00Z,2013-01-08T22:55:05Z,NA,NA,NA,NA
2013-01-08T19:30:00Z,2013-01-08T23:25:05Z,NA,NA,NA,NA
2013-01-08T20:00:00Z,2013-01-08T23:54:43Z,NA,NA,NA,NA
2013-01-08T20:30:00Z,2013-01-09T00:24:43Z,NA,NA,NA,NA
2013-01-08T21:00:00Z,2013-01-09T00:54:43Z,NA,NA,NA,NA
2013-01-08T21:30:00Z,2013-01-09T01:24:43Z,NA,NA,NA,NA
2013-01-08T22:00:00Z,2013-01-09T01:54:43Z,NA,NA,NA,NA
2013-01-08T22:30:00Z,2013-01-09T02:24:43Z,NA,NA,NA,NA
2013-01-08T23:00:00Z,2013-01-09T02:54:43Z,NA,NA,NA,NA
2013-01-08T23:30:00Z,2013-01-09T03:24:43Z,NA,NA,NA,NA
2013-01-09T00:00:00Z,2013-01-09T03:54:43Z,NA,NA,NA,NA
2013-01-09T00:30:00Z,2013-01-09T04:24:43Z,NA,NA,NA,NA
2013-01-09T01:00:00Z,2013-01-09T04:54:43Z,NA,NA,NA,NA
2013-01-09T01:30:00Z,2013-01-09T05:24:43Z,NA,NA,NA,NA
2013-01-09T02:00:00Z,2013-01-09T05:54:43Z,NA,NA,NA,NA
2013-01-09T02:30:00Z,2013-01-09T06:24:43Z,NA,NA,NA,NA
2013-01-09T03:00:00Z,2013-01-09T06:54:43Z,NA,NA,NA,NA
2013-01-09T03:30:00Z,2013-01-09T07:24:43Z,NA,NA,NA,NA
2013-01-09T04:00:00Z,2013-01-09T07:54:43Z,NA,NA,NA,NA
2013-01-09T04:30:00Z,2013-01-09T08:24:43Z,NA,NA,NA,NA
2013-01-09T05:00:00Z,2013-01-09T08:54:43Z,NA,NA,NA,NA
2013-01-09T05:30:00Z,2013-01-09T09:24:43Z,NA,NA,NA,NA
2013-01-09T06:00:00Z,2013-01-09T09:54:43Z,NA,NA,NA,NA
2013-01-09T06:30:00Z,2013-01-09T10:24:43Z,NA,NA,NA,NA
2013-01-09T07:00:00Z,2013-01-09T10:54:43Z,NA,NA,NA,NA
2013-01-09T07:30:00Z,2013-01-09T11:24:43Z,NA,NA,NA,NA
2013-01-09T08:00:00Z,2013-01-09T11:54:43Z,NA,NA,NA,NA
2013-01-09T08:30:00Z,2013-01-09T12:24:43Z,NA,NA,NA,NA
2013-01-09T09:00:00Z,2013-01-09T12:54:43Z,NA,NA,NA,NA
2013-01-09T09:30:00Z,2013-01-09T13:24:43Z,NA,NA,NA,NA
2013-01-09T10:00:00Z,2013-01-09T13:54:43Z,NA,NA,NA,NA
2013-01-09T10:30:00Z,2013-01-09T14:24:43Z,NA,NA,NA,NA
2013-01-09T11:00:00Z,2013-01-09T14:54:43Z,NA,NA,NA,NA
2013-01-09T11:30:00Z,2013-01-09T15:24:43Z,NA,NA,NA,NA
2013-01-09T12:00:00Z,2013-01-09T15:54:43Z,NA,NA,NA,NA
2013-01-09T12:30:00Z,2013-01-09T16:24:43Z,NA,NA,NA,NA
2013-01-09T13:00:00Z,2013-01-09T16:54:43Z,NA,NA,NA,NA
2013-01-09T13:30:00Z,2013-01-09T17:24:43Z,NA,NA,NA,NA
2013-01-09T14:00:00Z,2013-01-09T17:54:43Z,NA,NA,NA,NA
2013-01-09T14:30:00Z,2013-01-09T18:24:43Z,NA,NA,NA,NA
2013-01-09T15:00:00Z,2013-01-09T18:54:43Z,NA,NA,NA,NA
2013-01-09T15:30:00Z,2013-01-09T19:24:43Z,NA,NA,NA,NA
2013-01-09T16:00:00Z,2013-01-09T19:54:43Z,NA,NA,NA,NA
2013-01-09T16:30:00Z,2013-01-09T20:24:43Z,NA,NA,NA,NA
2013-01-09T17:00:00Z,2013-01-09T20:54:43Z,NA,NA,NA,NA
2013-01-09T17:30:00Z,2013-01-09T21:24:43Z,NA,NA,NA,NA
2013-01-09T18:00:00Z,2013-01-09T21:54:43Z,NA,NA,NA,NA
2013-01-09T18:30:00Z,2013-01-09T22:24:43Z,NA,NA,NA,NA
2013-01-09T19:00:00Z,2013-01-09T22:54:43Z,NA,NA,NA,NA
2013-01-09T19:30:00Z,2013-01-09T23:24:43Z,NA,NA,NA,NA
2013-01-09T20:00:00Z,2013-01-09T23:54:21Z,NA,NA,NA,NA
2013-01-09T20:30:00Z,2013-01-10T00:24:21Z,NA,NA,NA,NA
2013-01-09T21:00:00Z,2013-01-10T00:54:21Z,NA,NA,NA,NA
2013-01-09T21:30:00Z,2013-01-10T01:24:21Z,NA,NA,NA,NA
2013-01-09T22:00:00Z,2013-01-10T01:54:21Z,NA,NA,NA,NA
2013-01-09T22:30:00Z,2013-01-10T02:24:21Z,NA,NA,NA,NA
2013-01-09T23:00:00Z,2013-01-10T02:54:21Z,NA,NA,NA,NA
2013-01-09T23:30:00Z,2013-01-10T03:24:21Z,NA,NA,NA,NA
2013-01-10T00:00:00Z,2013-01-10T03:54:21Z,NA,NA,NA,NA
2013-01-10T00:30:00Z,2013-01-10T04:24:21Z,NA,NA,NA,NA
2013-01-10T01:00:00Z,2013-01-10T04:54:21Z,NA,NA,NA,NA
2013-01-10T01:30:00Z,2013-01-10T05:24:21Z,NA,NA,NA,NA
2013-01-10T02:00:00Z,2013-01-10T05:54:21Z,NA,NA,NA,NA
2013-01-10T02:30:00Z,2013-01-10T06:24:21Z,NA,NA,NA,NA
2013-01-10T03:00:00Z,2013-01-10T06:54:21Z,NA,NA,NA,NA
2013-01-10T03:30:00Z,2013-01-10T07:24:21Z,NA,NA,NA,NA
2013-01-10T04:00:00Z,2013-01-10T07:54:21Z,NA,NA,NA,NA
2013-01-10T04:30:00Z,2013-01-10T08:24:21Z,NA,NA,NA,NA
2013-01-10T05:00:00Z,2013-01-10T08:54:21Z,NA,NA,NA,NA
2013-01-10T05:30:00Z,2013-01-10T09:24:21Z,NA,NA,NA,NA
2013-01-10T06:00:00Z,2013-01-10T09:54:21Z,NA,NA,NA,NA
2013-01-10T06:30:00Z,2013-01-10T10:24:21Z,NA,NA,NA,NA
2013-01-10T07:00:00Z,2013-01-10T10:54:21Z,NA,NA,NA,NA
2013-01-10T07:30:00Z,2013-01-10T11:24:21Z,NA,NA,NA,NA
2013-01-10T08:00:00Z,2013-01-10T11:54:21Z,NA,NA,NA,NA
2013-01-10T08:30:00Z,2013-01-10T12:24:21Z,NA,NA,NA,NA
2013-01-10T09:00:00Z,2013-01-10T12:54:21Z,NA,NA,NA,NA
2013-01-10T09:30:00Z,2013-01-10T13:24:21Z,NA,NA,NA,NA
2013-01-10T10:00:00Z,2013-01-10T13:54:21Z,NA,NA,NA,NA
2013-01-10T10:30:00Z,2013-01-10T14:24:21Z,NA,NA,NA,NA
2013-01-10T11:00:00Z,2013-01-10T14:54:21Z,NA,NA,NA,NA
2013-01-10T11:30:00Z,2013-01-10T15:24:21Z,NA,NA,NA,NA
2013-01-10T12:00:00Z,2013-01-10T15:54:21Z,NA,NA,NA,NA
2013-01-10T12:30:00Z,2013-01-10T16:24:21Z,NA,NA,NA,NA
2013-01-10T13:00:00Z,2013-01-10T16:54:21Z,NA,NA,NA,NA
2013-01-10T13:30:00Z,2013-01-10T17:24:21Z,NA,NA,NA,NA
2013-01-10T14:00:00Z,2013-01-10T17:54:21Z,NA,NA,NA,NA
2013-01-10T14:30:00Z,2013-01-10T18:24:21Z,NA,NA,NA,NA
2013-01-10T15:00:00Z,2013-01-10T18:54:21Z,NA,NA,NA,NA
2013-01-10T15:30:00Z,2013-01-10T19:24:21Z,NA,NA,NA,NA
2013-01-10T16:00:00Z,2013-01-10T19:54:21Z,NA,NA,NA,NA
2013-01-10T16:30:00Z,2013-01-10T20:24:21Z,NA,NA,NA,NA
2013-01-10T17:00:00Z,2013-01-10T20:54:21Z,NA,NA,NA,NA
2013-01-10T17:30:00Z,2013-01-10T21:24:21Z,NA,NA,NA,NA
2013-01-10T18:00:00Z,2013-01-10T21:54:21Z,NA,NA,NA,NA
2013-01-10T18:30:00Z,2013-01-10T22:24:21Z,NA,NA,NA,NA
2013-01-10T19:00:00Z,2013-01-10T22:54:21Z,NA,NA,NA,NA
2013-01-10T19:30:00Z,2013-01-10T23:24:21Z,NA,NA,NA,NA
2013-01-10T20:00:00Z,2013-01-10T23:53:59Z,NA,NA,NA,NA
2013-01-10T20:30:00Z,2013-01-11T00:23:59Z,NA,NA,NA,NA
2013-01-10T21:00:00Z,2013-01-11T00:53:59Z,NA,NA,NA,NA
2013-01-10T21:30:00Z,2013-01-11T01:23:59Z,NA,NA,NA,NA
2013-01-10T22:00:00Z,2013-01-11T01:53:59Z,NA,NA,NA,NA
2013-01-10T22:30:00Z,2013-01-11T02:23:59Z,NA,NA,NA,NA
2013-01-10T23:00:00Z,2013-01-11T02:53:59Z,NA,NA,NA,NA
2013-01-10T23:30:00Z,2013-01-11T03:23:59Z,NA,NA,NA,NA
2013-01-11T00:00:00Z,2013-01-11T03:53:59Z,NA,NA,NA,NA
2013-01-11T00:30:00Z,2013-01-11T04:23:59Z,NA,NA,NA,NA
2013-01-11T01:00:00Z,2013-01-11T04:53:59Z,NA,NA,NA,NA
2013-01-11T01:30:00Z,2013-01-11T05:23:59Z,NA,NA,NA,NA
2013-01-11T02:00:00Z,2013-01-11T05:53:59Z,NA,NA,NA,NA
2013-01-11T02:30:00Z,2013-01-11T06:23:59Z,NA,NA,NA,NA
2013-01-11T03:00:00Z,2013-01-11T06:53:59Z,NA,NA,NA,NA
2013-01-11T03:30:00Z,2013-01-11T07:23:59Z,NA,NA,NA,NA
2013-01-11T04:00:00Z,2013-01-11T07:53:59Z,NA,NA,NA,NA
2013-01-11T04:30:00Z,2013-01-11T08:23:59Z,NA,NA,NA,NA
2013-01-11T05:00:00Z,2013-01-11T08:53:59Z,NA,NA,NA,NA
2013-01-11T05:30:00Z,2013-01-11T09:23:59Z,NA,NA,NA,NA
2013-01-11T06:00:00Z,2013-01-11T09:53:59Z,NA,NA,NA,NA
2013-01-11T06:30:00Z,2013-01-11T10:23:59Z,NA,NA,NA,NA
2013-01-11T07:00:00Z,2013-01-11T10:53:59Z,NA,NA,NA,NA
2013-01-11T07:30:00Z,2013-01-11T11:23:59Z,NA,NA,NA,NA
2013-01-11T08:00:00Z,2013-01-11T11:53:59Z,NA,NA,NA,NA
2013-01-11T08:30:00Z,2013-01-11T12:23:59Z,NA,NA,NA,NA
2013-01-11T09:00:00Z,2013-01-11T12:53:59Z,NA,NA,NA,NA
2013-01-11T09:30:00Z,2013-01-11T13:23:59Z,NA,NA,NA,NA
2013-01-11T10:00:00Z,2013-01-11T13:53:59Z,NA,NA,NA,NA
2013-01-11T10:30:00Z,2013-01-11T14:23:59Z,NA,NA,NA,NA
2013-01-11T11:00:00Z,2013-01-11T14:53:59Z,NA,NA,NA,NA
2013-01-11T11:30:00Z,2013-01-11T15:23:59Z,NA,NA,NA,NA
2013-01-11T12:00:00Z,2013-01-11T15:53:59Z,NA,NA,NA,NA
2013-01-11T12:30:00Z,2013-01-11T16:23:59Z,NA,NA,NA,NA
2013-01-11T13:00:00Z,2013-01-11T16:53:59Z,NA,NA,NA,NA
2013-01-11T13:30:00Z,2013-01-11T17:23:59Z,NA,NA,NA,NA
2013-01-11T14:00:00Z,2013-01-11T17:53:59Z,NA,NA,NA,NA
2013-01-11T14:30:00Z,2013-01-11T18:23:59Z,NA,NA,NA,NA
2013-01-11T15:00:00Z,2013-01-11T18:53:59Z,NA,NA,NA,NA
2013-01-11T15:30:00Z,2013-01-11T19:23:59Z,NA,NA,NA,NA
2013-01-11T16:00:00Z,2013-01-11T19:53:59Z,NA,NA,NA,NA
2013-01-11T16:30:00Z,2013-01-11T20:23:59Z,NA,NA,NA,NA
2013-01-11T17:00:00Z,2013-01-11T20:53:59Z,NA,NA,NA,NA
2013-01-11T17:30:00Z,2013-01-11T21:23:59Z,NA,NA,NA,NA
2013-01-11T18:00:00Z,2013-01-11T21:53:59Z,NA,NA,NA,NA
2013-01-11T18:30:00Z,2013-01-11T22:23:59Z,NA,NA,NA,NA
2013-01-11T19:00:00Z,2013-01-11T22:53:59Z,NA,NA,NA,NA
2013-01-11T19:30:00Z,2013-01-11T23:23:59Z,NA,NA,NA,NA
2013-01-11T20:00:00Z,2013-01-11T23:53:38Z,NA,NA,NA,NA
2013-01-11T20:30:00Z,2013-01-12T00:23:38Z,NA,NA,NA,NA
2013-01-11T21:00:00Z,2013-01-12T00:53:38Z,NA,NA,NA,NA
2013-01-11T21:30:00Z,2013-01-12T01:23:38Z,NA,NA,NA,NA
2013-01-11T22:00:00Z,2013-01-12T01:53:38Z,NA,NA,NA,NA
2013-01-11T22:30:00Z,2013-01-12T02:23:38Z,NA,NA,NA,NA
2013-01-11T23:00:00Z,2013-01-12T02:53:38Z,NA,NA,NA,NA
2013-01-11T23:30:00Z,2013-01-12T03:23:38Z,NA,NA,NA,NA
2013-01-12T00:00:00Z,2013-01-12T03:53:38Z,NA,NA,NA,NA
2013-01-12T00:30:00Z,2013-01-12T04:23:38Z,NA,NA,NA,NA
2013-01-12T01:00:00Z,2013-01-12T04:53:38Z,NA,NA,NA,NA
2013-01-12T01:30:00Z,2013-01-12T05:23:38Z,NA,NA,NA,NA
2013-01-12T02:00:00Z,2013-01-12T05:53:38Z,NA,NA,NA,NA
2013-01-12T02:30:00Z,2013-01-12T06:23:38Z,NA,NA,NA,NA
2013-01-12T03:00:00Z,2013-01-12T06:53:38Z,NA,NA,NA,NA
2013-01-12T03:30:00Z,2013-01-12T07:23:38Z,NA,NA,NA,NA
2013-01-12T04:00:00Z,2013-01-12T07:53:38Z,NA,NA,NA,NA
2013-01-12T04:30:00Z,2013-01-12T08:23:38Z,NA,NA,NA,NA
2013-01-12T05:00:00Z,2013-01-12T08:53:38Z,NA,NA,NA,NA
2013-01-12T05:30:00Z,2013-01-12T09:23:38Z,NA,NA,NA,NA
2013-01-12T06:00:00Z,2013-01-12T09:53:38Z,NA,NA,NA,NA
2013-01-12T06:30:00Z,2013-01-12T10:23:38Z,NA,NA,NA,NA
2013-01-12T07:00:00Z,2013-01-12T10:53:38Z,NA,NA,NA,NA
2013-01-12T07:30:00Z,2013-01-12T11:23:38Z,NA,NA,NA,NA
2013-01-12T08:00:00Z,2013-01-12T11:53:38Z,NA,NA,NA,NA
2013-01-12T08:30:00Z,2013-01-12T12:23:38Z,NA,NA,NA,NA
2013-01-12T09:00:00Z,2013-01-12T12:53:38Z,NA,NA,NA,NA
2013-01-12T09:30:00Z,2013-01-12T13:23:38Z,NA,NA,NA,NA
2013-01-12T10:00:00Z,2013-01-12T13:53:38Z,NA,NA,NA,NA
2013-01-12T10:30:00Z,2013-01-12T14:23:38Z,NA,NA,NA,NA
2013-01-12T11:00:00Z,2013-01-12T14:53:38Z,NA,NA,NA,NA
2013-01-12T11:30:00Z,2013-01-12T15:23:38Z,NA,NA,NA,NA
2013-01-12T12:00:00Z,2013-01-12T15:53:38Z,NA,NA,NA,NA
2013-01-12T12:30:00Z,2013-01-12T16:23:38Z,NA,NA,NA,NA
2013-01-12T13:00:00Z,2013-01-12T16:53:38Z,NA,NA,NA,NA
2013-01-12T13:30:00Z,2013-01-12T17:23:38Z,NA,NA,NA,NA
2013-01-12T14:00:00Z,2013-01-12T17:53:38Z,NA,NA,NA,NA
2013-01-12T14:30:00Z,2013-01-12T18:23:38Z,NA,NA,NA,NA
2013-01-12T15:00:00Z,2013-01-12T18:53:38Z,NA,NA,NA,NA
2013-01-12T15:30:00Z,2013-01-12T19:23:38Z,NA,NA,NA,NA
2013-01-12T16:00:00Z,2013-01-12T19:53:38Z,NA,NA,NA,NA
2013-01-12T16:30:00Z,2013-01-12T20:23:38Z,NA,NA,NA,NA
2013-01-12T17:00:00Z,2013-01-12T20:53:38Z,NA,NA,NA,NA
2013-01-12T17:30:00Z,2013-01-12T21:23:38Z,NA,NA,NA,NA
2013-01-12T18:00:00Z,2013-01-12T21:53:38Z,NA,NA,NA,NA
2013-01-12T18:30:00Z,2013-01-12T22:23:38Z,NA,NA,NA,NA
2013-01-12T19:00:00Z,2013-01-12T22:53:38Z,NA,NA,NA,NA
2013-01-12T19:30:00Z,2013-01-12T23:23:38Z,NA,NA,NA,NA
2013-01-12T20:00:00Z,2013-01-12T23:53:18Z,NA,NA,NA,NA
2013-01-12T20:30:00Z,2013-01-13T00:23:18Z,NA,NA,NA,NA
2013-01-12T21:00:00Z,2013-01-13T00:53:18Z,NA,NA,NA,NA
2013-01-12T21:30:00Z,2013-01-13T01:23:18Z,NA,NA,NA,NA
2013-01-12T22:00:00Z,2013-01-13T01:53:18Z,NA,NA,NA,NA
2013-01-12T22:30:00Z,2013-01-13T02:23:18Z,NA,NA,NA,NA
2013-01-12T23:00:00Z,2013-01-13T02:53:18Z,NA,NA,NA,NA
2013-01-12T23:30:00Z,2013-01-13T03:23:18Z,NA,NA,NA,NA
2013-01-13T00:00:00Z,2013-01-13T03:53:18Z,NA,NA,NA,NA
2013-01-13T00:30:00Z,2013-01-13T04:23:18Z,NA,NA,NA,NA
2013-01-13T01:00:00Z,2013-01-13T04:53:18Z,NA,NA,NA,NA
2013-01-13T01:30:00Z,2013-01-13T05:23:18Z,NA,NA,NA,NA
2013-01-13T02:00:00Z,2013-01-13T05:53:18Z,NA,NA,NA,NA
2013-01-13T02:30:00Z,2013-01-13T06:23:18Z,NA,NA,NA,NA
2013-01-13T03:00:00Z,2013-01-13T06:53:18Z,NA,NA,NA,NA
2013-01-13T03:30:00Z,2013-01-13T07:23:18Z,NA,NA,NA,NA
2013-01-13T04:00:00Z,2013-01-13T07:53:18Z,NA,NA,NA,NA
2013-01-13T04:30:00Z,2013-01-13T08:23:18Z,NA,NA,NA,NA
2013-01-13T05:00:00Z,2013-01-13T08:53:18Z,NA,NA,NA,NA
2013-01-13T05:30:00Z,2013-01-13T09:23:18Z,NA,NA,NA,NA
2013-01-13T06:00:00Z,2013-01-13T09:53:18Z,NA,NA,NA,NA
2013-01-13T06:30:00Z,2013-01-13T10:23:18Z,NA,NA,NA,NA
2013-01-13T07:00:00Z,2013-01-13T10:53:18Z,NA,NA,NA,NA
2013-01-13T07:30:00Z,2013-01-13T11:23:18Z,NA,NA,NA,NA
2013-01-13T08:00:00Z,2013-01-13T11:53:18Z,NA,NA,NA,NA
2013-01-13T08:30:00Z,2013-01-13T12:23:18Z,NA,NA,NA,NA
2013-01-13T09:00:00Z,2013-01-13T12:53:18Z,NA,NA,NA,NA
2013-01-13T09:30:00Z,2013-01-13T13:23:18Z,NA,NA,NA,NA
2013-01-13T10:00:00Z,2013-01-13T13:53:18Z,NA,NA,NA,NA
2013-01-13T10:30:00Z,2013-01-13T14:23:18Z,NA,NA,NA,NA
2013-01-13T11:00:00Z,2013-01-13T14:53:18Z,NA,NA,NA,NA
2013-01-13T11:30:00Z,2013-01-13T15:23:18Z,NA,NA,NA,NA
2013-01-13T12:00:00Z,2013-01-13T15:53:18Z,NA,NA,NA,NA
2013-01-13T12:30:00Z,2013-01-13T16:23:18Z,NA,NA,NA,NA
2013-01-13T13:00:00Z,2013-01-13T16:53:18Z,NA,NA,NA,NA
2013-01-13T13:30:00Z,2013-01-13T17:23:18Z,NA,NA,NA,NA
2013-01-13T14:00:00Z,2013-01-13T17:53:18Z,NA,NA,NA,NA
2013-01-13T14:30:00Z,2013-01-13T18:23:18Z,NA,NA,NA,NA
2013-01-13T15:00:00Z,2013-01-13T18:53:18Z,NA,NA,NA,NA
2013-01-13T15:30:00Z,2013-01-13T19:23:18Z,NA,NA,NA,NA
2013-01-13T16:00:00Z,2013-01-13T19:53:18Z,NA,NA,NA,NA
2013-01-13T16:30:00Z,2013-01-13T20:23:18Z,NA,NA,NA,NA
2013-01-13T17:00:00Z,2013-01-13T20:53:18Z,NA,NA,NA,NA
2013-01-13T17:30:00Z,2013-01-13T21:23:18Z,NA,NA,NA,NA
2013-01-13T18:00:00Z,2013-01-13T21:53:18Z,NA,NA,NA,NA
2013-01-13T18:30:00Z,2013-01-13T22:23:18Z,NA,NA,NA,NA
2013-01-13T19:00:00Z,2013-01-13T22:53:18Z,NA,NA,NA,NA
2013-01-13T19:30:00Z,2013-01-13T23:23:18Z,NA,NA,NA,NA
2013-01-13T20:00:00Z,2013-01-13T23:52:58Z,NA,NA,NA,NA
2013-01-13T20:30:00Z,2013-01-14T00:22:58Z,NA,NA,NA,NA
2013-01-13T21:00:00Z,2013-01-14T00:52:58Z,NA,NA,NA,NA
2013-01-13T21:30:00Z,2013-01-14T01:22:58Z,NA,NA,NA,NA
2013-01-13T22:00:00Z,2013-01-14T01:52:58Z,NA,NA,NA,NA
2013-01-13T22:30:00Z,2013-01-14T02:22:58Z,NA,NA,NA,NA
2013-01-13T23:00:00Z,2013-01-14T02:52:58Z,NA,NA,NA,NA
2013-01-13T23:30:00Z,2013-01-14T03:22:58Z,NA,NA,NA,NA
2013-01-14T00:00:00Z,2013-01-14T03:52:58Z,NA,NA,NA,NA
2013-01-14T00:30:00Z,2013-01-14T04:22:58Z,NA,NA,NA,NA
2013-01-14T01:00:00Z,2013-01-14T04:52:58Z,NA,NA,NA,NA
2013-01-14T01:30:00Z,2013-01-14T05:22:58Z,NA,NA,NA,NA
2013-01-14T02:00:00Z,2013-01-14T05:52:58Z,NA,NA,NA,NA
2013-01-14T02:30:00Z,2013-01-14T06:22:58Z,NA,NA,NA,NA
2013-01-14T03:00:00Z,2013-01-14T06:52:58Z,NA,NA,NA,NA
2013-01-14T03:30:00Z,2013-01-14T07:22:58Z,NA,NA,NA,NA
2013-01-14T04:00:00Z,2013-01-14T07:52:58Z,NA,NA,NA,NA
2013-01-14T04:30:00Z,2013-01-14T08:22:58Z,NA,NA,NA,NA
2013-01-14T05:00:00Z,2013-01-14T08:52:58Z,NA,NA,NA,NA
2013-01-14T05:30:00Z,2013-01-14T09:22:58Z,NA,NA,NA,NA
2013-01-14T06:00:00Z,2013-01-14T09:52:58Z,NA,NA,NA,NA
2013-01-14T06:30:00Z,2013-01-14T10:22:58Z,NA,NA,NA,NA
2013-01-14T07:00:00Z,2013-01-14T10:52:58Z,NA,NA,NA,NA
2013-01-14T07:30:00Z,2013-01-14T11:22:58Z,NA,NA,NA,NA
2013-01-14T08:00:00Z,2013-01-14T11:52:58Z,NA,NA,NA,NA
2013-01-14T08:30:00Z,2013-01-14T12:22:58Z,NA,NA,NA,NA
2013-01-14T09:00:00Z,2013-01-14T12:52:58Z,NA,NA,NA,NA
2013-01-14T09:30:00Z,2013-01-14T13:22:58Z,NA,NA,NA,NA
2013-01-14T10:00:00Z,2013-01-14T13:52:58Z,NA,NA,NA,NA
2013-01-14T10:30:00Z,2013-01-14T14:22:58Z,NA,NA,NA,NA
2013-01-14T11:00:00Z,2013-01-14T14:52:58Z,NA,NA,NA,NA
2013-01-14T11:30:00Z,2013-01-14T15:22:58Z,NA,NA,NA,NA
