TIMESTAMP,solar_TIMESTAMP,DEU_HIN_OAK_Qpe_Js_1,DEU_HIN_OAK_Qpe_Js_2,DEU_HIN_OAK_Qpe_Js_3,DEU_HIN_OAK_Qpe_Js_4,DEU_HIN_OAK_Qpe_Js_5,DEU_HIN_OAK_Qpe_Js_6,DEU_HIN_OAK_Qpe_Js_7,DEU_HIN_OAK_Qpe_Js_8
2012-01-11T10:00:00Z,2012-01-11T10:44:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-11T11:00:00Z,2012-01-11T11:44:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-11T12:00:00Z,2012-01-11T12:44:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-11T13:00:00Z,2012-01-11T13:44:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-11T14:00:00Z,2012-01-11T14:44:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-11T15:00:00Z,2012-01-11T15:44:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-11T16:00:00Z,2012-01-11T16:44:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-11T17:00:00Z,2012-01-11T17:44:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-11T18:00:00Z,2012-01-11T18:44:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-11T19:00:00Z,2012-01-11T19:44:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-11T20:00:00Z,2012-01-11T20:44:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-11T21:00:00Z,2012-01-11T21:44:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-11T22:00:00Z,2012-01-11T22:44:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-11T23:00:00Z,2012-01-11T23:44:17Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-12T00:00:00Z,2012-01-12T00:43:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-12T01:00:00Z,2012-01-12T01:43:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-12T02:00:00Z,2012-01-12T02:43:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-12T03:00:00Z,2012-01-12T03:43:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-12T04:00:00Z,2012-01-12T04:43:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-12T05:00:00Z,2012-01-12T05:43:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-12T06:00:00Z,2012-01-12T06:43:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-12T07:00:00Z,2012-01-12T07:43:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-12T08:00:00Z,2012-01-12T08:43:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-12T09:00:00Z,2012-01-12T09:43:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-12T10:00:00Z,2012-01-12T10:43:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-12T11:00:00Z,2012-01-12T11:43:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-12T12:00:00Z,2012-01-12T12:43:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-12T13:00:00Z,2012-01-12T13:43:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-12T14:00:00Z,2012-01-12T14:43:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-12T15:00:00Z,2012-01-12T15:43:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-12T16:00:00Z,2012-01-12T16:43:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-12T17:00:00Z,2012-01-12T17:43:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-12T18:00:00Z,2012-01-12T18:43:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-12T19:00:00Z,2012-01-12T19:43:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-12T20:00:00Z,2012-01-12T20:43:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-12T21:00:00Z,2012-01-12T21:43:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-12T22:00:00Z,2012-01-12T22:43:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-12T23:00:00Z,2012-01-12T23:43:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-13T00:00:00Z,2012-01-13T00:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-13T01:00:00Z,2012-01-13T01:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-13T02:00:00Z,2012-01-13T02:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-13T03:00:00Z,2012-01-13T03:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-13T04:00:00Z,2012-01-13T04:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-13T05:00:00Z,2012-01-13T05:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-13T06:00:00Z,2012-01-13T06:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-13T07:00:00Z,2012-01-13T07:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-13T08:00:00Z,2012-01-13T08:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-13T09:00:00Z,2012-01-13T09:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-13T10:00:00Z,2012-01-13T10:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-13T11:00:00Z,2012-01-13T11:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-13T12:00:00Z,2012-01-13T12:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-13T13:00:00Z,2012-01-13T13:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-13T14:00:00Z,2012-01-13T14:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-13T15:00:00Z,2012-01-13T15:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-13T16:00:00Z,2012-01-13T16:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-13T17:00:00Z,2012-01-13T17:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-13T18:00:00Z,2012-01-13T18:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-13T19:00:00Z,2012-01-13T19:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-13T20:00:00Z,2012-01-13T20:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-13T21:00:00Z,2012-01-13T21:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-13T22:00:00Z,2012-01-13T22:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-13T23:00:00Z,2012-01-13T23:43:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14T00:00:00Z,2012-01-14T00:43:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14T01:00:00Z,2012-01-14T01:43:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14T02:00:00Z,2012-01-14T02:43:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14T03:00:00Z,2012-01-14T03:43:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14T04:00:00Z,2012-01-14T04:43:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14T05:00:00Z,2012-01-14T05:43:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14T06:00:00Z,2012-01-14T06:43:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14T07:00:00Z,2012-01-14T07:43:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14T08:00:00Z,2012-01-14T08:43:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14T09:00:00Z,2012-01-14T09:43:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14T10:00:00Z,2012-01-14T10:43:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14T11:00:00Z,2012-01-14T11:43:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14T12:00:00Z,2012-01-14T12:43:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14T13:00:00Z,2012-01-14T13:43:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14T14:00:00Z,2012-01-14T14:43:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14T15:00:00Z,2012-01-14T15:43:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14T16:00:00Z,2012-01-14T16:43:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14T17:00:00Z,2012-01-14T17:43:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14T18:00:00Z,2012-01-14T18:43:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14T19:00:00Z,2012-01-14T19:43:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14T20:00:00Z,2012-01-14T20:43:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14T21:00:00Z,2012-01-14T21:43:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14T22:00:00Z,2012-01-14T22:43:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14T23:00:00Z,2012-01-14T23:43:15Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-15T00:00:00Z,2012-01-15T00:42:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-15T01:00:00Z,2012-01-15T01:42:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-15T02:00:00Z,2012-01-15T02:42:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-15T03:00:00Z,2012-01-15T03:42:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-15T04:00:00Z,2012-01-15T04:42:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-15T05:00:00Z,2012-01-15T05:42:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-15T06:00:00Z,2012-01-15T06:42:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-15T07:00:00Z,2012-01-15T07:42:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-15T08:00:00Z,2012-01-15T08:42:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-15T09:00:00Z,2012-01-15T09:42:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-15T10:00:00Z,2012-01-15T10:42:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-15T11:00:00Z,2012-01-15T11:42:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-15T12:00:00Z,2012-01-15T12:42:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-15T13:00:00Z,2012-01-15T13:42:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-15T14:00:00Z,2012-01-15T14:42:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-15T15:00:00Z,2012-01-15T15:42:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-15T16:00:00Z,2012-01-15T16:42:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-15T17:00:00Z,2012-01-15T17:42:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-15T18:00:00Z,2012-01-15T18:42:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-15T19:00:00Z,2012-01-15T19:42:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-15T20:00:00Z,2012-01-15T20:42:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-15T21:00:00Z,2012-01-15T21:42:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-15T22:00:00Z,2012-01-15T22:42:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-15T23:00:00Z,2012-01-15T23:42:56Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-16T00:00:00Z,2012-01-16T00:42:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-16T01:00:00Z,2012-01-16T01:42:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-16T02:00:00Z,2012-01-16T02:42:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-16T03:00:00Z,2012-01-16T03:42:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-16T04:00:00Z,2012-01-16T04:42:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-16T05:00:00Z,2012-01-16T05:42:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-16T06:00:00Z,2012-01-16T06:42:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-16T07:00:00Z,2012-01-16T07:42:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-16T08:00:00Z,2012-01-16T08:42:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-16T09:00:00Z,2012-01-16T09:42:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-16T10:00:00Z,2012-01-16T10:42:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-16T11:00:00Z,2012-01-16T11:42:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-16T12:00:00Z,2012-01-16T12:42:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-16T13:00:00Z,2012-01-16T13:42:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-16T14:00:00Z,2012-01-16T14:42:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-16T15:00:00Z,2012-01-16T15:42:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-16T16:00:00Z,2012-01-16T16:42:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-16T17:00:00Z,2012-01-16T17:42:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-16T18:00:00Z,2012-01-16T18:42:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-16T19:00:00Z,2012-01-16T19:42:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-16T20:00:00Z,2012-01-16T20:42:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-16T21:00:00Z,2012-01-16T21:42:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-16T22:00:00Z,2012-01-16T22:42:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-16T23:00:00Z,2012-01-16T23:42:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-17T00:00:00Z,2012-01-17T00:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-17T01:00:00Z,2012-01-17T01:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-17T02:00:00Z,2012-01-17T02:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-17T03:00:00Z,2012-01-17T03:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-17T04:00:00Z,2012-01-17T04:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-17T05:00:00Z,2012-01-17T05:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-17T06:00:00Z,2012-01-17T06:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-17T07:00:00Z,2012-01-17T07:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-17T08:00:00Z,2012-01-17T08:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-17T09:00:00Z,2012-01-17T09:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-17T10:00:00Z,2012-01-17T10:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-17T11:00:00Z,2012-01-17T11:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-17T12:00:00Z,2012-01-17T12:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-17T13:00:00Z,2012-01-17T13:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-17T14:00:00Z,2012-01-17T14:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-17T15:00:00Z,2012-01-17T15:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-17T16:00:00Z,2012-01-17T16:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-17T17:00:00Z,2012-01-17T17:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-17T18:00:00Z,2012-01-17T18:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-17T19:00:00Z,2012-01-17T19:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-17T20:00:00Z,2012-01-17T20:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-17T21:00:00Z,2012-01-17T21:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-17T22:00:00Z,2012-01-17T22:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-17T23:00:00Z,2012-01-17T23:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-18T00:00:00Z,2012-01-18T00:42:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-18T01:00:00Z,2012-01-18T01:42:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-18T02:00:00Z,2012-01-18T02:42:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-18T03:00:00Z,2012-01-18T03:42:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-18T04:00:00Z,2012-01-18T04:42:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-18T05:00:00Z,2012-01-18T05:42:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-18T06:00:00Z,2012-01-18T06:42:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-18T07:00:00Z,2012-01-18T07:42:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-18T08:00:00Z,2012-01-18T08:42:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-18T09:00:00Z,2012-01-18T09:42:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-18T10:00:00Z,2012-01-18T10:42:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-18T11:00:00Z,2012-01-18T11:42:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-18T12:00:00Z,2012-01-18T12:42:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-18T13:00:00Z,2012-01-18T13:42:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-18T14:00:00Z,2012-01-18T14:42:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-18T15:00:00Z,2012-01-18T15:42:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-18T16:00:00Z,2012-01-18T16:42:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-18T17:00:00Z,2012-01-18T17:42:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-18T18:00:00Z,2012-01-18T18:42:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-18T19:00:00Z,2012-01-18T19:42:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-18T20:00:00Z,2012-01-18T20:42:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-18T21:00:00Z,2012-01-18T21:42:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-18T22:00:00Z,2012-01-18T22:42:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-18T23:00:00Z,2012-01-18T23:42:02Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-19T00:00:00Z,2012-01-19T00:41:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-19T01:00:00Z,2012-01-19T01:41:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-19T02:00:00Z,2012-01-19T02:41:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-19T03:00:00Z,2012-01-19T03:41:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-19T04:00:00Z,2012-01-19T04:41:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-19T05:00:00Z,2012-01-19T05:41:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-19T06:00:00Z,2012-01-19T06:41:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-19T07:00:00Z,2012-01-19T07:41:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-19T08:00:00Z,2012-01-19T08:41:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-19T09:00:00Z,2012-01-19T09:41:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-19T10:00:00Z,2012-01-19T10:41:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-19T11:00:00Z,2012-01-19T11:41:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-19T12:00:00Z,2012-01-19T12:41:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-19T13:00:00Z,2012-01-19T13:41:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-19T14:00:00Z,2012-01-19T14:41:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-19T15:00:00Z,2012-01-19T15:41:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-19T16:00:00Z,2012-01-19T16:41:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-19T17:00:00Z,2012-01-19T17:41:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-19T18:00:00Z,2012-01-19T18:41:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-19T19:00:00Z,2012-01-19T19:41:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-19T20:00:00Z,2012-01-19T20:41:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-19T21:00:00Z,2012-01-19T21:41:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-19T22:00:00Z,2012-01-19T22:41:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-19T23:00:00Z,2012-01-19T23:41:45Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-20T00:00:00Z,2012-01-20T00:41:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-20T01:00:00Z,2012-01-20T01:41:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-20T02:00:00Z,2012-01-20T02:41:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-20T03:00:00Z,2012-01-20T03:41:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-20T04:00:00Z,2012-01-20T04:41:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-20T05:00:00Z,2012-01-20T05:41:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-20T06:00:00Z,2012-01-20T06:41:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-20T07:00:00Z,2012-01-20T07:41:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-20T08:00:00Z,2012-01-20T08:41:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-20T09:00:00Z,2012-01-20T09:41:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-20T10:00:00Z,2012-01-20T10:41:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-20T11:00:00Z,2012-01-20T11:41:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-20T12:00:00Z,2012-01-20T12:41:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-20T13:00:00Z,2012-01-20T13:41:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-20T14:00:00Z,2012-01-20T14:41:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-20T15:00:00Z,2012-01-20T15:41:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-20T16:00:00Z,2012-01-20T16:41:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-20T17:00:00Z,2012-01-20T17:41:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-20T18:00:00Z,2012-01-20T18:41:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-20T19:00:00Z,2012-01-20T19:41:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-20T20:00:00Z,2012-01-20T20:41:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-20T21:00:00Z,2012-01-20T21:41:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-20T22:00:00Z,2012-01-20T22:41:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-20T23:00:00Z,2012-01-20T23:41:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-21T00:00:00Z,2012-01-21T00:41:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-21T01:00:00Z,2012-01-21T01:41:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-21T02:00:00Z,2012-01-21T02:41:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-21T03:00:00Z,2012-01-21T03:41:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-21T04:00:00Z,2012-01-21T04:41:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-21T05:00:00Z,2012-01-21T05:41:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-21T06:00:00Z,2012-01-21T06:41:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-21T07:00:00Z,2012-01-21T07:41:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-21T08:00:00Z,2012-01-21T08:41:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-21T09:00:00Z,2012-01-21T09:41:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-21T10:00:00Z,2012-01-21T10:41:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-21T11:00:00Z,2012-01-21T11:41:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-21T12:00:00Z,2012-01-21T12:41:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-21T13:00:00Z,2012-01-21T13:41:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-21T14:00:00Z,2012-01-21T14:41:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-21T15:00:00Z,2012-01-21T15:41:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-21T16:00:00Z,2012-01-21T16:41:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-21T17:00:00Z,2012-01-21T17:41:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-21T18:00:00Z,2012-01-21T18:41:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-21T19:00:00Z,2012-01-21T19:41:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-21T20:00:00Z,2012-01-21T20:41:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-21T21:00:00Z,2012-01-21T21:41:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-21T22:00:00Z,2012-01-21T22:41:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-21T23:00:00Z,2012-01-21T23:41:14Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-22T00:00:00Z,2012-01-22T00:40:59Z,NA,NA,NA,NA,NA,NA,NA,NA
