TIMESTAMP,solar_TIMESTAMP,PRT_LEZ_ARN_Qsu_Js_1,PRT_LEZ_ARN_Qsu_Js_2,PRT_LEZ_ARN_Qsu_Js_3,PRT_LEZ_ARN_Qsu_Js_4
2007-02-09T07:00:01Z,2007-02-09T06:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-09T08:00:01Z,2007-02-09T07:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-09T09:00:01Z,2007-02-09T08:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-09T10:00:01Z,2007-02-09T09:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-09T11:00:01Z,2007-02-09T10:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-09T12:00:01Z,2007-02-09T11:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-09T13:00:01Z,2007-02-09T12:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-09T14:00:01Z,2007-02-09T13:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-09T15:00:01Z,2007-02-09T14:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-09T16:00:01Z,2007-02-09T15:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-09T17:00:01Z,2007-02-09T16:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-09T18:00:01Z,2007-02-09T17:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-09T19:00:01Z,2007-02-09T18:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-09T20:00:01Z,2007-02-09T19:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-09T21:00:01Z,2007-02-09T20:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-09T22:00:01Z,2007-02-09T21:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-09T23:00:01Z,2007-02-09T22:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-10T00:00:01Z,2007-02-09T23:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-10T01:00:01Z,2007-02-10T00:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-10T02:00:01Z,2007-02-10T01:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-10T03:00:01Z,2007-02-10T02:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-10T04:00:01Z,2007-02-10T03:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-10T05:00:01Z,2007-02-10T04:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-10T06:00:01Z,2007-02-10T05:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-10T07:00:01Z,2007-02-10T06:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-10T08:00:01Z,2007-02-10T07:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-10T09:00:01Z,2007-02-10T08:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-10T10:00:01Z,2007-02-10T09:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-10T11:00:01Z,2007-02-10T10:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-10T12:00:01Z,2007-02-10T11:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-10T13:00:01Z,2007-02-10T12:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-10T14:00:01Z,2007-02-10T13:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-10T15:00:01Z,2007-02-10T14:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-10T16:00:01Z,2007-02-10T15:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-10T17:00:01Z,2007-02-10T16:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-10T18:00:01Z,2007-02-10T17:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-10T19:00:01Z,2007-02-10T18:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-10T20:00:01Z,2007-02-10T19:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-10T21:00:01Z,2007-02-10T20:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-10T22:00:01Z,2007-02-10T21:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-10T23:00:01Z,2007-02-10T22:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-11T00:00:01Z,2007-02-10T23:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-11T01:00:01Z,2007-02-11T00:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-11T02:00:01Z,2007-02-11T01:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-11T03:00:01Z,2007-02-11T02:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-11T04:00:01Z,2007-02-11T03:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-11T05:00:01Z,2007-02-11T04:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-11T06:00:01Z,2007-02-11T05:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-11T07:00:01Z,2007-02-11T06:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-11T08:00:01Z,2007-02-11T07:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-11T09:00:01Z,2007-02-11T08:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-11T10:00:01Z,2007-02-11T09:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-11T11:00:01Z,2007-02-11T10:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-11T12:00:01Z,2007-02-11T11:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-11T13:00:01Z,2007-02-11T12:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-11T14:00:01Z,2007-02-11T13:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-11T15:00:01Z,2007-02-11T14:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-11T16:00:01Z,2007-02-11T15:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-11T17:00:01Z,2007-02-11T16:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-11T18:00:01Z,2007-02-11T17:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-11T19:00:01Z,2007-02-11T18:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-11T20:00:01Z,2007-02-11T19:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-11T21:00:01Z,2007-02-11T20:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-11T22:00:01Z,2007-02-11T21:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-11T23:00:01Z,2007-02-11T22:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-12T00:00:01Z,2007-02-11T23:10:35Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-12T01:00:01Z,2007-02-12T00:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-12T02:00:01Z,2007-02-12T01:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-12T03:00:01Z,2007-02-12T02:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-12T04:00:01Z,2007-02-12T03:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-12T05:00:01Z,2007-02-12T04:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-12T06:00:01Z,2007-02-12T05:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-12T07:00:01Z,2007-02-12T06:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-12T08:00:01Z,2007-02-12T07:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-12T09:00:01Z,2007-02-12T08:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-12T10:00:01Z,2007-02-12T09:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-12T11:00:01Z,2007-02-12T10:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-12T12:00:01Z,2007-02-12T11:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-12T13:00:01Z,2007-02-12T12:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-12T14:00:01Z,2007-02-12T13:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-12T15:00:01Z,2007-02-12T14:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-12T16:00:01Z,2007-02-12T15:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-12T17:00:01Z,2007-02-12T16:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-12T18:00:01Z,2007-02-12T17:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-12T19:00:01Z,2007-02-12T18:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-12T20:00:01Z,2007-02-12T19:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-12T21:00:01Z,2007-02-12T20:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-12T22:00:01Z,2007-02-12T21:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-12T23:00:01Z,2007-02-12T22:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-13T00:00:01Z,2007-02-12T23:10:36Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-13T01:00:01Z,2007-02-13T00:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-13T02:00:01Z,2007-02-13T01:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-13T03:00:01Z,2007-02-13T02:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-13T04:00:01Z,2007-02-13T03:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-13T05:00:01Z,2007-02-13T04:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-13T06:00:01Z,2007-02-13T05:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-13T07:00:01Z,2007-02-13T06:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-13T08:00:01Z,2007-02-13T07:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-13T09:00:01Z,2007-02-13T08:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-13T10:00:01Z,2007-02-13T09:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-13T11:00:01Z,2007-02-13T10:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-13T12:00:01Z,2007-02-13T11:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-13T13:00:01Z,2007-02-13T12:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-13T14:00:01Z,2007-02-13T13:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-13T15:00:01Z,2007-02-13T14:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-13T16:00:01Z,2007-02-13T15:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-13T17:00:01Z,2007-02-13T16:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-13T18:00:01Z,2007-02-13T17:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-13T19:00:01Z,2007-02-13T18:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-13T20:00:01Z,2007-02-13T19:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-13T21:00:01Z,2007-02-13T20:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-13T22:00:01Z,2007-02-13T21:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-13T23:00:01Z,2007-02-13T22:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-14T00:00:01Z,2007-02-13T23:10:37Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-14T01:00:01Z,2007-02-14T00:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-14T02:00:01Z,2007-02-14T01:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-14T03:00:01Z,2007-02-14T02:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-14T04:00:01Z,2007-02-14T03:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-14T05:00:01Z,2007-02-14T04:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-14T06:00:01Z,2007-02-14T05:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-14T07:00:01Z,2007-02-14T06:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-14T08:00:01Z,2007-02-14T07:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-14T09:00:01Z,2007-02-14T08:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-14T10:00:01Z,2007-02-14T09:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-14T11:00:01Z,2007-02-14T10:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-14T12:00:01Z,2007-02-14T11:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-14T13:00:01Z,2007-02-14T12:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-14T14:00:01Z,2007-02-14T13:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-14T15:00:01Z,2007-02-14T14:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-14T16:00:01Z,2007-02-14T15:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-14T17:00:01Z,2007-02-14T16:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-14T18:00:01Z,2007-02-14T17:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-14T19:00:01Z,2007-02-14T18:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-14T20:00:01Z,2007-02-14T19:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-14T21:00:01Z,2007-02-14T20:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-14T22:00:01Z,2007-02-14T21:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-14T23:00:01Z,2007-02-14T22:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-15T00:00:01Z,2007-02-14T23:10:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-15T01:00:01Z,2007-02-15T00:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-15T02:00:01Z,2007-02-15T01:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-15T03:00:01Z,2007-02-15T02:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-15T04:00:01Z,2007-02-15T03:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-15T05:00:01Z,2007-02-15T04:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-15T06:00:01Z,2007-02-15T05:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-15T07:00:01Z,2007-02-15T06:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-15T08:00:01Z,2007-02-15T07:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-15T09:00:01Z,2007-02-15T08:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-15T10:00:01Z,2007-02-15T09:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-15T11:00:01Z,2007-02-15T10:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-15T12:00:01Z,2007-02-15T11:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-15T13:00:01Z,2007-02-15T12:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-15T14:00:01Z,2007-02-15T13:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-15T15:00:01Z,2007-02-15T14:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-15T16:00:01Z,2007-02-15T15:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-15T17:00:01Z,2007-02-15T16:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-15T18:00:01Z,2007-02-15T17:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-15T19:00:01Z,2007-02-15T18:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-15T20:00:01Z,2007-02-15T19:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-15T21:00:01Z,2007-02-15T20:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-15T22:00:01Z,2007-02-15T21:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-15T23:00:01Z,2007-02-15T22:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-16T00:00:01Z,2007-02-15T23:10:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-16T01:00:01Z,2007-02-16T00:10:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-16T02:00:01Z,2007-02-16T01:10:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-16T03:00:01Z,2007-02-16T02:10:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-16T04:00:01Z,2007-02-16T03:10:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-16T05:00:01Z,2007-02-16T04:10:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-16T06:00:01Z,2007-02-16T05:10:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-16T07:00:01Z,2007-02-16T06:10:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-16T08:00:01Z,2007-02-16T07:10:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-16T09:00:01Z,2007-02-16T08:10:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-16T10:00:01Z,2007-02-16T09:10:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-16T11:00:01Z,2007-02-16T10:10:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-16T12:00:01Z,2007-02-16T11:10:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-16T13:00:01Z,2007-02-16T12:10:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-16T14:00:01Z,2007-02-16T13:10:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-16T15:00:01Z,2007-02-16T14:10:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-16T16:00:01Z,2007-02-16T15:10:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-16T17:00:01Z,2007-02-16T16:10:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-16T18:00:02Z,2007-02-16T17:10:47Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-16T19:00:02Z,2007-02-16T18:10:47Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-16T20:00:02Z,2007-02-16T19:10:47Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-16T21:00:02Z,2007-02-16T20:10:47Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-16T22:00:02Z,2007-02-16T21:10:47Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-16T23:00:02Z,2007-02-16T22:10:47Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-17T00:00:02Z,2007-02-16T23:10:47Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-17T01:00:02Z,2007-02-17T00:10:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-17T02:00:02Z,2007-02-17T01:10:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-17T03:00:02Z,2007-02-17T02:10:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-17T04:00:02Z,2007-02-17T03:10:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-17T05:00:02Z,2007-02-17T04:10:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-17T06:00:02Z,2007-02-17T05:10:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-17T07:00:02Z,2007-02-17T06:10:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-17T08:00:02Z,2007-02-17T07:10:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-17T09:00:02Z,2007-02-17T08:10:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-17T10:00:02Z,2007-02-17T09:10:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-17T11:00:02Z,2007-02-17T10:10:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-17T12:00:02Z,2007-02-17T11:10:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-17T13:00:02Z,2007-02-17T12:10:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-17T14:00:02Z,2007-02-17T13:10:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-17T15:00:02Z,2007-02-17T14:10:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-17T16:00:02Z,2007-02-17T15:10:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-17T17:00:02Z,2007-02-17T16:10:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-17T18:00:02Z,2007-02-17T17:10:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-17T19:00:02Z,2007-02-17T18:10:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-17T20:00:02Z,2007-02-17T19:10:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-17T21:00:02Z,2007-02-17T20:10:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-17T22:00:02Z,2007-02-17T21:10:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-17T23:00:02Z,2007-02-17T22:10:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-18T00:00:02Z,2007-02-17T23:10:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-18T01:00:02Z,2007-02-18T00:10:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-18T02:00:02Z,2007-02-18T01:10:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-18T03:00:02Z,2007-02-18T02:10:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-18T04:00:02Z,2007-02-18T03:10:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-18T05:00:02Z,2007-02-18T04:10:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-18T06:00:02Z,2007-02-18T05:10:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-18T07:00:02Z,2007-02-18T06:10:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-18T08:00:02Z,2007-02-18T07:10:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-18T09:00:02Z,2007-02-18T08:10:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-18T10:00:02Z,2007-02-18T09:10:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-18T11:00:02Z,2007-02-18T10:10:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-18T12:00:02Z,2007-02-18T11:10:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-18T13:00:02Z,2007-02-18T12:10:56Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
