TIMESTAMP,solar_TIMESTAMP,USA_HUY_LIN_NON_Pgl_Js_1,USA_HUY_LIN_NON_Pgl_Js_2
2017-01-07T11:30:00Z,2017-01-07T06:26:21Z,NA_ADDED,NA_ADDED
2017-01-07T12:00:00Z,2017-01-07T06:56:21Z,NA_ADDED,NA_ADDED
2017-01-07T12:30:00Z,2017-01-07T07:26:21Z,NA_ADDED,NA_ADDED
2017-01-07T13:00:00Z,2017-01-07T07:56:21Z,NA_ADDED,NA_ADDED
2017-01-07T13:30:00Z,2017-01-07T08:26:21Z,NA_ADDED,NA_ADDED
2017-01-07T14:00:00Z,2017-01-07T08:56:21Z,NA_ADDED,NA_ADDED
2017-01-07T14:30:00Z,2017-01-07T09:26:21Z,NA_ADDED,NA_ADDED
2017-01-07T15:00:00Z,2017-01-07T09:56:21Z,NA_ADDED,NA_ADDED
2017-01-07T15:30:00Z,2017-01-07T10:26:21Z,NA_ADDED,NA_ADDED
2017-01-07T16:00:00Z,2017-01-07T10:56:21Z,NA_ADDED,NA_ADDED
2017-01-07T16:30:00Z,2017-01-07T11:26:21Z,NA_ADDED,NA_ADDED
2017-01-07T17:00:00Z,2017-01-07T11:56:21Z,NA_ADDED,NA_ADDED
2017-01-07T17:30:00Z,2017-01-07T12:26:21Z,NA_ADDED,NA_ADDED
2017-01-07T18:00:00Z,2017-01-07T12:56:21Z,NA_ADDED,NA_ADDED
2017-01-07T18:30:00Z,2017-01-07T13:26:21Z,NA_ADDED,NA_ADDED
2017-01-07T19:00:00Z,2017-01-07T13:56:21Z,NA_ADDED,NA_ADDED
2017-01-07T19:30:00Z,2017-01-07T14:26:21Z,NA_ADDED,NA_ADDED
2017-01-07T20:00:00Z,2017-01-07T14:56:21Z,NA_ADDED,NA_ADDED
2017-01-07T20:30:00Z,2017-01-07T15:26:21Z,NA_ADDED,NA_ADDED
2017-01-07T21:00:00Z,2017-01-07T15:56:21Z,NA_ADDED,NA_ADDED
2017-01-07T21:30:00Z,2017-01-07T16:26:21Z,NA_ADDED,NA_ADDED
2017-01-07T22:00:00Z,2017-01-07T16:56:21Z,NA_ADDED,NA_ADDED
2017-01-07T22:30:00Z,2017-01-07T17:26:21Z,NA_ADDED,NA_ADDED
2017-01-07T23:00:00Z,2017-01-07T17:56:21Z,NA_ADDED,NA_ADDED
2017-01-07T23:30:00Z,2017-01-07T18:26:21Z,NA_ADDED,NA_ADDED
2017-01-08T00:00:00Z,2017-01-07T18:56:21Z,NA_ADDED,NA_ADDED
2017-01-08T00:30:00Z,2017-01-07T19:26:21Z,NA_ADDED,NA_ADDED
2017-01-08T01:00:00Z,2017-01-07T19:56:21Z,NA_ADDED,NA_ADDED
2017-01-08T01:30:00Z,2017-01-07T20:26:21Z,NA_ADDED,NA_ADDED
2017-01-08T02:00:00Z,2017-01-07T20:56:21Z,NA_ADDED,NA_ADDED
2017-01-08T02:30:00Z,2017-01-07T21:26:21Z,NA_ADDED,NA_ADDED
2017-01-08T03:00:00Z,2017-01-07T21:56:21Z,NA_ADDED,NA_ADDED
2017-01-08T03:30:00Z,2017-01-07T22:26:21Z,NA_ADDED,NA_ADDED
2017-01-08T04:00:00Z,2017-01-07T22:56:21Z,NA_ADDED,NA_ADDED
2017-01-08T04:30:00Z,2017-01-07T23:26:21Z,NA_ADDED,NA_ADDED
2017-01-08T05:00:00Z,2017-01-07T23:55:59Z,NA_ADDED,NA_ADDED
2017-01-08T05:30:00Z,2017-01-08T00:25:59Z,NA_ADDED,NA_ADDED
2017-01-08T06:00:00Z,2017-01-08T00:55:59Z,NA_ADDED,NA_ADDED
2017-01-08T06:30:00Z,2017-01-08T01:25:59Z,NA_ADDED,NA_ADDED
2017-01-08T07:00:00Z,2017-01-08T01:55:59Z,NA_ADDED,NA_ADDED
2017-01-08T07:30:00Z,2017-01-08T02:25:59Z,NA_ADDED,NA_ADDED
2017-01-08T08:00:00Z,2017-01-08T02:55:59Z,NA_ADDED,NA_ADDED
2017-01-08T08:30:00Z,2017-01-08T03:25:59Z,NA_ADDED,NA_ADDED
2017-01-08T09:00:00Z,2017-01-08T03:55:59Z,NA_ADDED,NA_ADDED
2017-01-08T09:30:00Z,2017-01-08T04:25:59Z,NA_ADDED,NA_ADDED
2017-01-08T10:00:00Z,2017-01-08T04:55:59Z,NA_ADDED,NA_ADDED
2017-01-08T10:30:00Z,2017-01-08T05:25:59Z,NA_ADDED,NA_ADDED
2017-01-08T11:00:00Z,2017-01-08T05:55:59Z,NA_ADDED,NA_ADDED
2017-01-08T11:30:00Z,2017-01-08T06:25:59Z,NA_ADDED,NA_ADDED
2017-01-08T12:00:00Z,2017-01-08T06:55:59Z,NA_ADDED,NA_ADDED
2017-01-08T12:30:00Z,2017-01-08T07:25:59Z,NA_ADDED,NA_ADDED
2017-01-08T13:00:00Z,2017-01-08T07:55:59Z,NA_ADDED,NA_ADDED
2017-01-08T13:30:00Z,2017-01-08T08:25:59Z,NA_ADDED,NA_ADDED
2017-01-08T14:00:00Z,2017-01-08T08:55:59Z,NA_ADDED,NA_ADDED
2017-01-08T14:30:00Z,2017-01-08T09:25:59Z,NA_ADDED,NA_ADDED
2017-01-08T15:00:00Z,2017-01-08T09:55:59Z,NA_ADDED,NA_ADDED
2017-01-08T15:30:00Z,2017-01-08T10:25:59Z,NA_ADDED,NA_ADDED
2017-01-08T16:00:00Z,2017-01-08T10:55:59Z,NA_ADDED,NA_ADDED
2017-01-08T16:30:00Z,2017-01-08T11:25:59Z,NA_ADDED,NA_ADDED
2017-01-08T17:00:00Z,2017-01-08T11:55:59Z,NA_ADDED,NA_ADDED
2017-01-08T17:30:00Z,2017-01-08T12:25:59Z,NA_ADDED,NA_ADDED
2017-01-08T18:00:00Z,2017-01-08T12:55:59Z,NA_ADDED,NA_ADDED
2017-01-08T18:30:00Z,2017-01-08T13:25:59Z,NA_ADDED,NA_ADDED
2017-01-08T19:00:00Z,2017-01-08T13:55:59Z,NA_ADDED,NA_ADDED
2017-01-08T19:30:00Z,2017-01-08T14:25:59Z,NA_ADDED,NA_ADDED
2017-01-08T20:00:00Z,2017-01-08T14:55:59Z,NA_ADDED,NA_ADDED
2017-01-08T20:30:00Z,2017-01-08T15:25:59Z,NA_ADDED,NA_ADDED
2017-01-08T21:00:00Z,2017-01-08T15:55:59Z,NA_ADDED,NA_ADDED
2017-01-08T21:30:00Z,2017-01-08T16:25:59Z,NA_ADDED,NA_ADDED
2017-01-08T22:00:00Z,2017-01-08T16:55:59Z,NA_ADDED,NA_ADDED
2017-01-08T22:30:00Z,2017-01-08T17:25:59Z,NA_ADDED,NA_ADDED
2017-01-08T23:00:00Z,2017-01-08T17:55:59Z,NA_ADDED,NA_ADDED
2017-01-08T23:30:00Z,2017-01-08T18:25:59Z,NA_ADDED,NA_ADDED
2017-01-09T00:00:00Z,2017-01-08T18:55:59Z,NA_ADDED,NA_ADDED
2017-01-09T00:30:00Z,2017-01-08T19:25:59Z,NA_ADDED,NA_ADDED
2017-01-09T01:00:00Z,2017-01-08T19:55:59Z,NA_ADDED,NA_ADDED
2017-01-09T01:30:00Z,2017-01-08T20:25:59Z,NA_ADDED,NA_ADDED
2017-01-09T02:00:00Z,2017-01-08T20:55:59Z,NA_ADDED,NA_ADDED
2017-01-09T02:30:00Z,2017-01-08T21:25:59Z,NA_ADDED,NA_ADDED
2017-01-09T03:00:00Z,2017-01-08T21:55:59Z,NA_ADDED,NA_ADDED
2017-01-09T03:30:00Z,2017-01-08T22:25:59Z,NA_ADDED,NA_ADDED
2017-01-09T04:00:00Z,2017-01-08T22:55:59Z,NA_ADDED,NA_ADDED
2017-01-09T04:30:00Z,2017-01-08T23:25:59Z,NA_ADDED,NA_ADDED
2017-01-09T05:00:00Z,2017-01-08T23:55:36Z,NA_ADDED,NA_ADDED
2017-01-09T05:30:00Z,2017-01-09T00:25:36Z,NA_ADDED,NA_ADDED
2017-01-09T06:00:00Z,2017-01-09T00:55:36Z,NA_ADDED,NA_ADDED
2017-01-09T06:30:00Z,2017-01-09T01:25:36Z,NA_ADDED,NA_ADDED
2017-01-09T07:00:00Z,2017-01-09T01:55:36Z,NA_ADDED,NA_ADDED
2017-01-09T07:30:00Z,2017-01-09T02:25:36Z,NA_ADDED,NA_ADDED
2017-01-09T08:00:00Z,2017-01-09T02:55:36Z,NA_ADDED,NA_ADDED
2017-01-09T08:30:00Z,2017-01-09T03:25:36Z,NA_ADDED,NA_ADDED
2017-01-09T09:00:00Z,2017-01-09T03:55:36Z,NA_ADDED,NA_ADDED
2017-01-09T09:30:00Z,2017-01-09T04:25:36Z,NA_ADDED,NA_ADDED
2017-01-09T10:00:00Z,2017-01-09T04:55:36Z,NA_ADDED,NA_ADDED
2017-01-09T10:30:00Z,2017-01-09T05:25:36Z,NA_ADDED,NA_ADDED
2017-01-09T11:00:00Z,2017-01-09T05:55:36Z,NA_ADDED,NA_ADDED
2017-01-09T11:30:00Z,2017-01-09T06:25:36Z,NA_ADDED,NA_ADDED
2017-01-09T12:00:00Z,2017-01-09T06:55:36Z,NA_ADDED,NA_ADDED
2017-01-09T12:30:00Z,2017-01-09T07:25:36Z,NA_ADDED,NA_ADDED
2017-01-09T13:00:00Z,2017-01-09T07:55:36Z,NA_ADDED,NA_ADDED
2017-01-09T13:30:00Z,2017-01-09T08:25:36Z,NA_ADDED,NA_ADDED
2017-01-09T14:00:00Z,2017-01-09T08:55:36Z,NA_ADDED,NA_ADDED
2017-01-09T14:30:00Z,2017-01-09T09:25:36Z,NA_ADDED,NA_ADDED
2017-01-09T15:00:00Z,2017-01-09T09:55:36Z,NA_ADDED,NA_ADDED
2017-01-09T15:30:00Z,2017-01-09T10:25:36Z,NA_ADDED,NA_ADDED
2017-01-09T16:00:00Z,2017-01-09T10:55:36Z,NA_ADDED,NA_ADDED
2017-01-09T16:30:00Z,2017-01-09T11:25:36Z,NA_ADDED,NA_ADDED
2017-01-09T17:00:00Z,2017-01-09T11:55:36Z,NA_ADDED,NA_ADDED
2017-01-09T17:30:00Z,2017-01-09T12:25:36Z,NA_ADDED,NA_ADDED
2017-01-09T18:00:00Z,2017-01-09T12:55:36Z,NA_ADDED,NA_ADDED
2017-01-09T18:30:00Z,2017-01-09T13:25:36Z,NA_ADDED,NA_ADDED
2017-01-09T19:00:00Z,2017-01-09T13:55:36Z,NA_ADDED,NA_ADDED
2017-01-09T19:30:00Z,2017-01-09T14:25:36Z,NA_ADDED,NA_ADDED
2017-01-09T20:00:00Z,2017-01-09T14:55:36Z,NA_ADDED,NA_ADDED
2017-01-09T20:30:00Z,2017-01-09T15:25:36Z,NA_ADDED,NA_ADDED
2017-01-09T21:00:00Z,2017-01-09T15:55:36Z,NA_ADDED,NA_ADDED
2017-01-09T21:30:00Z,2017-01-09T16:25:36Z,NA_ADDED,NA_ADDED
2017-01-09T22:00:00Z,2017-01-09T16:55:36Z,NA_ADDED,NA_ADDED
2017-01-09T22:30:00Z,2017-01-09T17:25:36Z,NA_ADDED,NA_ADDED
2017-01-09T23:00:00Z,2017-01-09T17:55:36Z,NA_ADDED,NA_ADDED
2017-01-09T23:30:00Z,2017-01-09T18:25:36Z,NA_ADDED,NA_ADDED
2017-01-10T00:00:00Z,2017-01-09T18:55:36Z,NA_ADDED,NA_ADDED
2017-01-10T00:30:00Z,2017-01-09T19:25:36Z,NA_ADDED,NA_ADDED
2017-01-10T01:00:00Z,2017-01-09T19:55:36Z,NA_ADDED,NA_ADDED
2017-01-10T01:30:00Z,2017-01-09T20:25:36Z,NA_ADDED,NA_ADDED
2017-01-10T02:00:00Z,2017-01-09T20:55:36Z,NA_ADDED,NA_ADDED
2017-01-10T02:30:00Z,2017-01-09T21:25:36Z,NA_ADDED,NA_ADDED
2017-01-10T03:00:00Z,2017-01-09T21:55:36Z,NA_ADDED,NA_ADDED
2017-01-10T03:30:00Z,2017-01-09T22:25:36Z,NA_ADDED,NA_ADDED
2017-01-10T04:00:00Z,2017-01-09T22:55:36Z,NA_ADDED,NA_ADDED
2017-01-10T04:30:00Z,2017-01-09T23:25:36Z,NA_ADDED,NA_ADDED
2017-01-10T05:00:00Z,2017-01-09T23:55:14Z,NA_ADDED,NA_ADDED
2017-01-10T05:30:00Z,2017-01-10T00:25:14Z,NA_ADDED,NA_ADDED
2017-01-10T06:00:00Z,2017-01-10T00:55:14Z,NA_ADDED,NA_ADDED
2017-01-10T06:30:00Z,2017-01-10T01:25:14Z,NA_ADDED,NA_ADDED
2017-01-10T07:00:00Z,2017-01-10T01:55:14Z,NA_ADDED,NA_ADDED
2017-01-10T07:30:00Z,2017-01-10T02:25:14Z,NA_ADDED,NA_ADDED
2017-01-10T08:00:00Z,2017-01-10T02:55:14Z,NA_ADDED,NA_ADDED
2017-01-10T08:30:00Z,2017-01-10T03:25:14Z,NA_ADDED,NA_ADDED
2017-01-10T09:00:00Z,2017-01-10T03:55:14Z,NA_ADDED,NA_ADDED
2017-01-10T09:30:00Z,2017-01-10T04:25:14Z,NA_ADDED,NA_ADDED
2017-01-10T10:00:00Z,2017-01-10T04:55:14Z,NA_ADDED,NA_ADDED
2017-01-10T10:30:00Z,2017-01-10T05:25:14Z,NA_ADDED,NA_ADDED
2017-01-10T11:00:00Z,2017-01-10T05:55:14Z,NA_ADDED,NA_ADDED
2017-01-10T11:30:00Z,2017-01-10T06:25:14Z,NA_ADDED,NA_ADDED
2017-01-10T12:00:00Z,2017-01-10T06:55:14Z,NA_ADDED,NA_ADDED
2017-01-10T12:30:00Z,2017-01-10T07:25:14Z,NA_ADDED,NA_ADDED
2017-01-10T13:00:00Z,2017-01-10T07:55:14Z,NA_ADDED,NA_ADDED
2017-01-10T13:30:00Z,2017-01-10T08:25:14Z,NA_ADDED,NA_ADDED
2017-01-10T14:00:00Z,2017-01-10T08:55:14Z,NA_ADDED,NA_ADDED
2017-01-10T14:30:00Z,2017-01-10T09:25:14Z,NA_ADDED,NA_ADDED
2017-01-10T15:00:00Z,2017-01-10T09:55:14Z,NA_ADDED,NA_ADDED
2017-01-10T15:30:00Z,2017-01-10T10:25:14Z,NA_ADDED,NA_ADDED
2017-01-10T16:00:00Z,2017-01-10T10:55:14Z,NA_ADDED,NA_ADDED
2017-01-10T16:30:00Z,2017-01-10T11:25:14Z,NA_ADDED,NA_ADDED
2017-01-10T17:00:00Z,2017-01-10T11:55:14Z,NA_ADDED,NA_ADDED
2017-01-10T17:30:00Z,2017-01-10T12:25:14Z,NA_ADDED,NA_ADDED
2017-01-10T18:00:00Z,2017-01-10T12:55:14Z,NA_ADDED,NA_ADDED
2017-01-10T18:30:00Z,2017-01-10T13:25:14Z,NA_ADDED,NA_ADDED
2017-01-10T19:00:00Z,2017-01-10T13:55:14Z,NA_ADDED,NA_ADDED
2017-01-10T19:30:00Z,2017-01-10T14:25:14Z,NA_ADDED,NA_ADDED
2017-01-10T20:00:00Z,2017-01-10T14:55:14Z,NA_ADDED,NA_ADDED
2017-01-10T20:30:00Z,2017-01-10T15:25:14Z,NA_ADDED,NA_ADDED
2017-01-10T21:00:00Z,2017-01-10T15:55:14Z,NA_ADDED,NA_ADDED
2017-01-10T21:30:00Z,2017-01-10T16:25:14Z,NA_ADDED,NA_ADDED
2017-01-10T22:00:00Z,2017-01-10T16:55:14Z,NA_ADDED,NA_ADDED
2017-01-10T22:30:00Z,2017-01-10T17:25:14Z,NA_ADDED,NA_ADDED
2017-01-10T23:00:00Z,2017-01-10T17:55:14Z,NA_ADDED,NA_ADDED
2017-01-10T23:30:00Z,2017-01-10T18:25:14Z,NA_ADDED,NA_ADDED
2017-01-11T00:00:00Z,2017-01-10T18:55:14Z,NA_ADDED,NA_ADDED
2017-01-11T00:30:00Z,2017-01-10T19:25:14Z,NA_ADDED,NA_ADDED
2017-01-11T01:00:00Z,2017-01-10T19:55:14Z,NA_ADDED,NA_ADDED
2017-01-11T01:30:00Z,2017-01-10T20:25:14Z,NA_ADDED,NA_ADDED
2017-01-11T02:00:00Z,2017-01-10T20:55:14Z,NA_ADDED,NA_ADDED
2017-01-11T02:30:00Z,2017-01-10T21:25:14Z,NA_ADDED,NA_ADDED
2017-01-11T03:00:00Z,2017-01-10T21:55:14Z,NA_ADDED,NA_ADDED
2017-01-11T03:30:00Z,2017-01-10T22:25:14Z,NA_ADDED,NA_ADDED
2017-01-11T04:00:00Z,2017-01-10T22:55:14Z,NA_ADDED,NA_ADDED
2017-01-11T04:30:00Z,2017-01-10T23:25:14Z,NA_ADDED,NA_ADDED
2017-01-11T05:00:00Z,2017-01-10T23:54:53Z,NA_ADDED,NA_ADDED
2017-01-11T05:30:00Z,2017-01-11T00:24:53Z,NA_ADDED,NA_ADDED
2017-01-11T06:00:00Z,2017-01-11T00:54:53Z,NA_ADDED,NA_ADDED
2017-01-11T06:30:00Z,2017-01-11T01:24:53Z,NA_ADDED,NA_ADDED
2017-01-11T07:00:00Z,2017-01-11T01:54:53Z,NA_ADDED,NA_ADDED
2017-01-11T07:30:00Z,2017-01-11T02:24:53Z,NA_ADDED,NA_ADDED
2017-01-11T08:00:00Z,2017-01-11T02:54:53Z,NA_ADDED,NA_ADDED
2017-01-11T08:30:00Z,2017-01-11T03:24:53Z,NA_ADDED,NA_ADDED
2017-01-11T09:00:00Z,2017-01-11T03:54:53Z,NA_ADDED,NA_ADDED
2017-01-11T09:30:00Z,2017-01-11T04:24:53Z,NA_ADDED,NA_ADDED
2017-01-11T10:00:00Z,2017-01-11T04:54:53Z,NA_ADDED,NA_ADDED
2017-01-11T10:30:00Z,2017-01-11T05:24:53Z,NA_ADDED,NA_ADDED
2017-01-11T11:00:00Z,2017-01-11T05:54:53Z,NA_ADDED,NA_ADDED
2017-01-11T11:30:00Z,2017-01-11T06:24:53Z,NA_ADDED,NA_ADDED
2017-01-11T12:00:00Z,2017-01-11T06:54:53Z,NA_ADDED,NA_ADDED
2017-01-11T12:30:00Z,2017-01-11T07:24:53Z,NA_ADDED,NA_ADDED
2017-01-11T13:00:00Z,2017-01-11T07:54:53Z,NA_ADDED,NA_ADDED
2017-01-11T13:30:00Z,2017-01-11T08:24:53Z,NA_ADDED,NA_ADDED
2017-01-11T14:00:00Z,2017-01-11T08:54:53Z,NA_ADDED,NA_ADDED
2017-01-11T14:30:00Z,2017-01-11T09:24:53Z,NA_ADDED,NA_ADDED
2017-01-11T15:00:00Z,2017-01-11T09:54:53Z,NA_ADDED,NA_ADDED
2017-01-11T15:30:00Z,2017-01-11T10:24:53Z,NA_ADDED,NA_ADDED
2017-01-11T16:00:00Z,2017-01-11T10:54:53Z,NA_ADDED,NA_ADDED
2017-01-11T16:30:00Z,2017-01-11T11:24:53Z,NA_ADDED,NA_ADDED
2017-01-11T17:00:00Z,2017-01-11T11:54:53Z,NA_ADDED,NA_ADDED
2017-01-11T17:30:00Z,2017-01-11T12:24:53Z,NA_ADDED,NA_ADDED
2017-01-11T18:00:00Z,2017-01-11T12:54:53Z,NA_ADDED,NA_ADDED
2017-01-11T18:30:00Z,2017-01-11T13:24:53Z,NA_ADDED,NA_ADDED
2017-01-11T19:00:00Z,2017-01-11T13:54:53Z,NA_ADDED,NA_ADDED
2017-01-11T19:30:00Z,2017-01-11T14:24:53Z,NA_ADDED,NA_ADDED
2017-01-11T20:00:00Z,2017-01-11T14:54:53Z,NA_ADDED,NA_ADDED
2017-01-11T20:30:00Z,2017-01-11T15:24:53Z,NA_ADDED,NA_ADDED
2017-01-11T21:00:00Z,2017-01-11T15:54:53Z,NA_ADDED,NA_ADDED
2017-01-11T21:30:00Z,2017-01-11T16:24:53Z,NA_ADDED,NA_ADDED
2017-01-11T22:00:00Z,2017-01-11T16:54:53Z,NA_ADDED,NA_ADDED
2017-01-11T22:30:00Z,2017-01-11T17:24:53Z,NA_ADDED,NA_ADDED
2017-01-11T23:00:00Z,2017-01-11T17:54:53Z,NA_ADDED,NA_ADDED
2017-01-11T23:30:00Z,2017-01-11T18:24:53Z,NA_ADDED,NA_ADDED
2017-01-12T00:00:00Z,2017-01-11T18:54:53Z,NA_ADDED,NA_ADDED
2017-01-12T00:30:00Z,2017-01-11T19:24:53Z,NA_ADDED,NA_ADDED
2017-01-12T01:00:00Z,2017-01-11T19:54:53Z,NA_ADDED,NA_ADDED
2017-01-12T01:30:00Z,2017-01-11T20:24:53Z,NA_ADDED,NA_ADDED
2017-01-12T02:00:00Z,2017-01-11T20:54:53Z,NA_ADDED,NA_ADDED
2017-01-12T02:30:00Z,2017-01-11T21:24:53Z,NA_ADDED,NA_ADDED
2017-01-12T03:00:00Z,2017-01-11T21:54:53Z,NA_ADDED,NA_ADDED
2017-01-12T03:30:00Z,2017-01-11T22:24:53Z,NA_ADDED,NA_ADDED
2017-01-12T04:00:00Z,2017-01-11T22:54:53Z,NA_ADDED,NA_ADDED
2017-01-12T04:30:00Z,2017-01-11T23:24:53Z,NA_ADDED,NA_ADDED
2017-01-12T05:00:00Z,2017-01-11T23:54:32Z,NA_ADDED,NA_ADDED
2017-01-12T05:30:00Z,2017-01-12T00:24:32Z,NA_ADDED,NA_ADDED
2017-01-12T06:00:00Z,2017-01-12T00:54:32Z,NA_ADDED,NA_ADDED
2017-01-12T06:30:00Z,2017-01-12T01:24:32Z,NA_ADDED,NA_ADDED
2017-01-12T07:00:00Z,2017-01-12T01:54:32Z,NA_ADDED,NA_ADDED
2017-01-12T07:30:00Z,2017-01-12T02:24:32Z,NA_ADDED,NA_ADDED
2017-01-12T08:00:00Z,2017-01-12T02:54:32Z,NA_ADDED,NA_ADDED
2017-01-12T08:30:00Z,2017-01-12T03:24:32Z,NA_ADDED,NA_ADDED
2017-01-12T09:00:00Z,2017-01-12T03:54:32Z,NA_ADDED,NA_ADDED
2017-01-12T09:30:00Z,2017-01-12T04:24:32Z,NA_ADDED,NA_ADDED
2017-01-12T10:00:00Z,2017-01-12T04:54:32Z,NA_ADDED,NA_ADDED
2017-01-12T10:30:00Z,2017-01-12T05:24:32Z,NA_ADDED,NA_ADDED
2017-01-12T11:00:00Z,2017-01-12T05:54:32Z,NA_ADDED,NA_ADDED
2017-01-12T11:30:00Z,2017-01-12T06:24:32Z,NA_ADDED,NA_ADDED
2017-01-12T12:00:00Z,2017-01-12T06:54:32Z,NA_ADDED,NA_ADDED
2017-01-12T12:30:00Z,2017-01-12T07:24:32Z,NA_ADDED,NA_ADDED
2017-01-12T13:00:00Z,2017-01-12T07:54:32Z,NA_ADDED,NA_ADDED
2017-01-12T13:30:00Z,2017-01-12T08:24:32Z,NA_ADDED,NA_ADDED
2017-01-12T14:00:00Z,2017-01-12T08:54:32Z,NA_ADDED,NA_ADDED
2017-01-12T14:30:00Z,2017-01-12T09:24:32Z,NA_ADDED,NA_ADDED
2017-01-12T15:00:00Z,2017-01-12T09:54:32Z,NA_ADDED,NA_ADDED
2017-01-12T15:30:00Z,2017-01-12T10:24:32Z,NA_ADDED,NA_ADDED
2017-01-12T16:00:00Z,2017-01-12T10:54:32Z,NA_ADDED,NA_ADDED
2017-01-12T16:30:00Z,2017-01-12T11:24:32Z,NA_ADDED,NA_ADDED
2017-01-12T17:00:00Z,2017-01-12T11:54:32Z,NA_ADDED,NA_ADDED
2017-01-12T17:30:00Z,2017-01-12T12:24:32Z,NA_ADDED,NA_ADDED
2017-01-12T18:00:00Z,2017-01-12T12:54:32Z,NA_ADDED,NA_ADDED
2017-01-12T18:30:00Z,2017-01-12T13:24:32Z,NA_ADDED,NA_ADDED
2017-01-12T19:00:00Z,2017-01-12T13:54:32Z,NA_ADDED,NA_ADDED
2017-01-12T19:30:00Z,2017-01-12T14:24:32Z,NA_ADDED,NA_ADDED
2017-01-12T20:00:00Z,2017-01-12T14:54:32Z,NA_ADDED,NA_ADDED
2017-01-12T20:30:00Z,2017-01-12T15:24:32Z,NA_ADDED,NA_ADDED
2017-01-12T21:00:00Z,2017-01-12T15:54:32Z,NA_ADDED,NA_ADDED
2017-01-12T21:30:00Z,2017-01-12T16:24:32Z,NA_ADDED,NA_ADDED
2017-01-12T22:00:00Z,2017-01-12T16:54:32Z,NA_ADDED,NA_ADDED
2017-01-12T22:30:00Z,2017-01-12T17:24:32Z,NA_ADDED,NA_ADDED
2017-01-12T23:00:00Z,2017-01-12T17:54:32Z,NA_ADDED,NA_ADDED
2017-01-12T23:30:00Z,2017-01-12T18:24:32Z,NA_ADDED,NA_ADDED
2017-01-13T00:00:00Z,2017-01-12T18:54:32Z,NA_ADDED,NA_ADDED
2017-01-13T00:30:00Z,2017-01-12T19:24:32Z,NA_ADDED,NA_ADDED
2017-01-13T01:00:00Z,2017-01-12T19:54:32Z,NA_ADDED,NA_ADDED
2017-01-13T01:30:00Z,2017-01-12T20:24:32Z,NA_ADDED,NA_ADDED
2017-01-13T02:00:00Z,2017-01-12T20:54:32Z,NA_ADDED,NA_ADDED
2017-01-13T02:30:00Z,2017-01-12T21:24:32Z,NA_ADDED,NA_ADDED
2017-01-13T03:00:00Z,2017-01-12T21:54:32Z,NA_ADDED,NA_ADDED
2017-01-13T03:30:00Z,2017-01-12T22:24:32Z,NA_ADDED,NA_ADDED
2017-01-13T04:00:00Z,2017-01-12T22:54:32Z,NA_ADDED,NA_ADDED
2017-01-13T04:30:00Z,2017-01-12T23:24:32Z,NA_ADDED,NA_ADDED
2017-01-13T05:00:00Z,2017-01-12T23:54:11Z,NA_ADDED,NA_ADDED
2017-01-13T05:30:00Z,2017-01-13T00:24:11Z,NA_ADDED,NA_ADDED
2017-01-13T06:00:00Z,2017-01-13T00:54:11Z,NA_ADDED,NA_ADDED
2017-01-13T06:30:00Z,2017-01-13T01:24:11Z,NA_ADDED,NA_ADDED
2017-01-13T07:00:00Z,2017-01-13T01:54:11Z,NA_ADDED,NA_ADDED
2017-01-13T07:30:00Z,2017-01-13T02:24:11Z,NA_ADDED,NA_ADDED
2017-01-13T08:00:00Z,2017-01-13T02:54:11Z,NA_ADDED,NA_ADDED
2017-01-13T08:30:00Z,2017-01-13T03:24:11Z,NA_ADDED,NA_ADDED
2017-01-13T09:00:00Z,2017-01-13T03:54:11Z,NA_ADDED,NA_ADDED
2017-01-13T09:30:00Z,2017-01-13T04:24:11Z,NA_ADDED,NA_ADDED
2017-01-13T10:00:00Z,2017-01-13T04:54:11Z,NA_ADDED,NA_ADDED
2017-01-13T10:30:00Z,2017-01-13T05:24:11Z,NA_ADDED,NA_ADDED
2017-01-13T11:00:00Z,2017-01-13T05:54:11Z,NA_ADDED,NA_ADDED
2017-01-13T11:30:00Z,2017-01-13T06:24:11Z,NA_ADDED,NA_ADDED
2017-01-13T12:00:00Z,2017-01-13T06:54:11Z,NA_ADDED,NA_ADDED
2017-01-13T12:30:00Z,2017-01-13T07:24:11Z,NA_ADDED,NA_ADDED
2017-01-13T13:00:00Z,2017-01-13T07:54:11Z,NA_ADDED,NA_ADDED
2017-01-13T13:30:00Z,2017-01-13T08:24:11Z,NA_ADDED,NA_ADDED
2017-01-13T14:00:00Z,2017-01-13T08:54:11Z,NA_ADDED,NA_ADDED
2017-01-13T14:30:00Z,2017-01-13T09:24:11Z,NA_ADDED,NA_ADDED
2017-01-13T15:00:00Z,2017-01-13T09:54:11Z,NA_ADDED,NA_ADDED
2017-01-13T15:30:00Z,2017-01-13T10:24:11Z,NA_ADDED,NA_ADDED
2017-01-13T16:00:00Z,2017-01-13T10:54:11Z,NA_ADDED,NA_ADDED
2017-01-13T16:30:00Z,2017-01-13T11:24:11Z,NA_ADDED,NA_ADDED
2017-01-13T17:00:00Z,2017-01-13T11:54:11Z,NA_ADDED,NA_ADDED
2017-01-13T17:30:00Z,2017-01-13T12:24:11Z,NA_ADDED,NA_ADDED
2017-01-13T18:00:00Z,2017-01-13T12:54:11Z,NA_ADDED,NA_ADDED
