,TIMESTAMP,Average Sap Flux
775,2007-03-04T08:00:03Z,
776,2007-03-04T09:00:03Z,
777,2007-03-04T10:00:03Z,
778,2007-03-04T11:00:03Z,
779,2007-03-04T12:00:03Z,
780,2007-03-04T13:00:03Z,
781,2007-03-04T14:00:03Z,
782,2007-03-04T15:00:03Z,
783,2007-03-04T16:00:03Z,
784,2007-03-04T17:00:03Z,
785,2007-03-04T18:00:03Z,
786,2007-03-04T19:00:03Z,
787,2007-03-04T20:00:03Z,
788,2007-03-04T21:00:03Z,
789,2007-03-04T22:00:03Z,
790,2007-03-04T23:00:03Z,
791,2007-03-05T00:00:03Z,
792,2007-03-05T01:00:03Z,
793,2007-03-05T02:00:03Z,
794,2007-03-05T03:00:03Z,
795,2007-03-05T04:00:03Z,
796,2007-03-05T05:00:03Z,
797,2007-03-05T06:00:03Z,
798,2007-03-05T07:00:03Z,
799,2007-03-05T08:00:03Z,
800,2007-03-05T09:00:03Z,
801,2007-03-05T10:00:04Z,
802,2007-03-05T11:00:04Z,
803,2007-03-05T12:00:04Z,
804,2007-03-05T13:00:04Z,
805,2007-03-05T14:00:04Z,
806,2007-03-05T15:00:04Z,
807,2007-03-05T16:00:04Z,
808,2007-03-05T17:00:04Z,
809,2007-03-05T18:00:04Z,
810,2007-03-05T19:00:04Z,
811,2007-03-05T20:00:04Z,
812,2007-03-05T21:00:04Z,
813,2007-03-05T22:00:04Z,
814,2007-03-05T23:00:04Z,
815,2007-03-06T00:00:04Z,
816,2007-03-06T01:00:04Z,
817,2007-03-06T02:00:04Z,
818,2007-03-06T03:00:04Z,
819,2007-03-06T04:00:04Z,
820,2007-03-06T05:00:04Z,
821,2007-03-06T06:00:04Z,
822,2007-03-06T07:00:04Z,
823,2007-03-06T08:00:04Z,
824,2007-03-06T09:00:04Z,
825,2007-03-06T10:00:04Z,
826,2007-03-06T11:00:04Z,
827,2007-03-06T12:00:04Z,
828,2007-03-06T13:00:04Z,
829,2007-03-06T14:00:04Z,
830,2007-03-06T15:00:04Z,
831,2007-03-06T16:00:04Z,
832,2007-03-06T17:00:04Z,
833,2007-03-06T18:00:04Z,
834,2007-03-06T19:00:04Z,
835,2007-03-06T20:00:04Z,
836,2007-03-06T21:00:04Z,
837,2007-03-06T22:00:04Z,
838,2007-03-06T23:00:04Z,
839,2007-03-07T00:00:04Z,
840,2007-03-07T01:00:04Z,
841,2007-03-07T02:00:04Z,
842,2007-03-07T03:00:04Z,
843,2007-03-07T04:00:04Z,
844,2007-03-07T05:00:04Z,
845,2007-03-07T06:00:04Z,
846,2007-03-07T07:00:04Z,
847,2007-03-07T08:00:04Z,
848,2007-03-07T09:00:04Z,
849,2007-03-07T10:00:04Z,
850,2007-03-07T11:00:04Z,
851,2007-03-07T12:00:04Z,
852,2007-03-07T13:00:04Z,
853,2007-03-07T14:00:04Z,
854,2007-03-07T15:00:04Z,
855,2007-03-07T16:00:04Z,
856,2007-03-07T17:00:04Z,
857,2007-03-07T18:00:04Z,
858,2007-03-07T19:00:04Z,
859,2007-03-07T20:00:04Z,
860,2007-03-07T21:00:04Z,
861,2007-03-07T22:00:04Z,
862,2007-03-07T23:00:04Z,
863,2007-03-08T00:00:04Z,
864,2007-03-08T01:00:04Z,
865,2007-03-08T02:00:04Z,
866,2007-03-08T03:00:04Z,
867,2007-03-08T04:00:04Z,
868,2007-03-08T05:00:04Z,
869,2007-03-08T06:00:04Z,
870,2007-03-08T07:00:04Z,
871,2007-03-08T08:00:04Z,
872,2007-03-08T09:00:04Z,
873,2007-03-08T10:00:04Z,
874,2007-03-08T11:00:04Z,
875,2007-03-08T12:00:04Z,
876,2007-03-08T13:00:04Z,
877,2007-03-08T14:00:04Z,
878,2007-03-08T15:00:04Z,
879,2007-03-08T16:00:04Z,
880,2007-03-08T17:00:04Z,
881,2007-03-08T18:00:04Z,
882,2007-03-08T19:00:04Z,
883,2007-03-08T20:00:04Z,
884,2007-03-08T21:00:04Z,
885,2007-03-08T22:00:04Z,
886,2007-03-08T23:00:04Z,
887,2007-03-09T00:00:04Z,
888,2007-03-09T01:00:04Z,
889,2007-03-09T02:00:04Z,
890,2007-03-09T03:00:04Z,
891,2007-03-09T04:00:04Z,
892,2007-03-09T05:00:04Z,
893,2007-03-09T06:00:04Z,
894,2007-03-09T07:00:04Z,
895,2007-03-09T08:00:04Z,
896,2007-03-09T09:00:04Z,
897,2007-03-09T10:00:04Z,
898,2007-03-09T11:00:04Z,
899,2007-03-09T12:00:04Z,
900,2007-03-09T13:00:04Z,
901,2007-03-09T14:00:04Z,
902,2007-03-09T15:00:04Z,
903,2007-03-09T16:00:04Z,
904,2007-03-09T17:00:04Z,
905,2007-03-09T18:00:04Z,
906,2007-03-09T19:00:04Z,
907,2007-03-09T20:00:04Z,
908,2007-03-09T21:00:04Z,
909,2007-03-09T22:00:04Z,
910,2007-03-09T23:00:04Z,
911,2007-03-10T00:00:04Z,
912,2007-03-10T01:00:04Z,
913,2007-03-10T02:00:04Z,
914,2007-03-10T03:00:04Z,
915,2007-03-10T04:00:04Z,
916,2007-03-10T05:00:04Z,
917,2007-03-10T06:00:04Z,
918,2007-03-10T07:00:04Z,
919,2007-03-10T08:00:04Z,
920,2007-03-10T09:00:04Z,
921,2007-03-10T10:00:04Z,
922,2007-03-10T11:00:04Z,
923,2007-03-10T12:00:04Z,
924,2007-03-10T13:00:04Z,
925,2007-03-10T14:00:04Z,
926,2007-03-10T15:00:04Z,
927,2007-03-10T16:00:04Z,
928,2007-03-10T17:00:04Z,
929,2007-03-10T18:00:04Z,
930,2007-03-10T19:00:04Z,
931,2007-03-10T20:00:04Z,
932,2007-03-10T21:00:04Z,
933,2007-03-10T22:00:04Z,
934,2007-03-10T23:00:04Z,
935,2007-03-11T00:00:04Z,
936,2007-03-11T01:00:04Z,
937,2007-03-11T02:00:04Z,
938,2007-03-11T03:00:04Z,
939,2007-03-11T04:00:04Z,
940,2007-03-11T05:00:04Z,
941,2007-03-11T06:00:04Z,
942,2007-03-11T07:00:04Z,
943,2007-03-11T08:00:04Z,
944,2007-03-11T09:00:04Z,
945,2007-03-11T10:00:04Z,
946,2007-03-11T11:00:04Z,
947,2007-03-11T12:00:04Z,
948,2007-03-11T13:00:04Z,
949,2007-03-11T14:00:04Z,
950,2007-03-11T15:00:04Z,
951,2007-03-11T16:00:04Z,
952,2007-03-11T17:00:04Z,
953,2007-03-11T18:00:04Z,
954,2007-03-11T19:00:04Z,
955,2007-03-11T20:00:04Z,
956,2007-03-11T21:00:04Z,
957,2007-03-11T22:00:04Z,
958,2007-03-11T23:00:04Z,
959,2007-03-12T00:00:04Z,
960,2007-03-12T01:00:04Z,
961,2007-03-12T02:00:04Z,
962,2007-03-12T03:00:04Z,
963,2007-03-12T04:00:04Z,
964,2007-03-12T05:00:04Z,
965,2007-03-12T06:00:04Z,
966,2007-03-12T07:00:04Z,
967,2007-03-12T08:00:04Z,
968,2007-03-12T09:00:04Z,
969,2007-03-12T10:00:04Z,
970,2007-03-12T11:00:04Z,
971,2007-03-12T12:00:04Z,
972,2007-03-12T13:00:04Z,
973,2007-03-12T14:00:04Z,
974,2007-03-12T15:00:04Z,
975,2007-03-12T16:00:04Z,
976,2007-03-12T17:00:04Z,
977,2007-03-12T18:00:04Z,
978,2007-03-12T19:00:04Z,
979,2007-03-12T20:00:04Z,
980,2007-03-12T21:00:04Z,
981,2007-03-12T22:00:04Z,
982,2007-03-12T23:00:04Z,
983,2007-03-13T00:00:04Z,
984,2007-03-13T01:00:04Z,
985,2007-03-13T02:00:04Z,
986,2007-03-13T03:00:04Z,
987,2007-03-13T04:00:04Z,
988,2007-03-13T05:00:04Z,
989,2007-03-13T06:00:04Z,
990,2007-03-13T07:00:04Z,
991,2007-03-13T08:00:04Z,
992,2007-03-13T09:00:04Z,
993,2007-03-13T10:00:04Z,
994,2007-03-13T11:00:04Z,
995,2007-03-13T12:00:04Z,
996,2007-03-13T13:00:04Z,
997,2007-03-13T14:00:04Z,
998,2007-03-13T15:00:04Z,
999,2007-03-13T16:00:04Z,
1000,2007-03-13T17:00:04Z,
1001,2007-03-13T18:00:05Z,
1002,2007-03-13T19:00:05Z,
1003,2007-03-13T20:00:05Z,
1004,2007-03-13T21:00:05Z,
1005,2007-03-13T22:00:05Z,
1006,2007-03-13T23:00:05Z,
1007,2007-03-14T00:00:05Z,
1008,2007-03-14T01:00:05Z,
1009,2007-03-14T02:00:05Z,
1010,2007-03-14T03:00:05Z,
1011,2007-03-14T04:00:05Z,
1012,2007-03-14T05:00:05Z,
1013,2007-03-14T06:00:05Z,
1014,2007-03-14T07:00:05Z,
1015,2007-03-14T08:00:05Z,
1016,2007-03-14T09:00:05Z,
1017,2007-03-14T10:00:05Z,
1018,2007-03-14T11:00:05Z,
1019,2007-03-14T12:00:05Z,
1020,2007-03-14T13:00:05Z,
1021,2007-03-14T14:00:05Z,
1022,2007-03-14T15:00:05Z,
1023,2007-03-14T16:00:05Z,
1024,2007-03-14T17:00:05Z,
1025,2007-03-14T18:00:05Z,
1026,2007-03-14T19:00:05Z,
1027,2007-03-14T20:00:05Z,
1028,2007-03-14T21:00:05Z,
1029,2007-03-14T22:00:05Z,
1030,2007-03-14T23:00:05Z,
1031,2007-03-15T00:00:05Z,
1032,2007-03-15T01:00:05Z,
1033,2007-03-15T02:00:05Z,
1034,2007-03-15T03:00:05Z,
1035,2007-03-15T04:00:05Z,
1036,2007-03-15T05:00:05Z,
1037,2007-03-15T06:00:05Z,
1038,2007-03-15T07:00:05Z,
1039,2007-03-15T08:00:05Z,
1040,2007-03-15T09:00:05Z,
1041,2007-03-15T10:00:05Z,
1042,2007-03-15T11:00:05Z,
1043,2007-03-15T12:00:05Z,
1044,2007-03-15T13:00:05Z,
1045,2007-03-15T14:00:05Z,
1046,2007-03-15T15:00:05Z,
1047,2007-03-15T16:00:05Z,
1048,2007-03-15T17:00:05Z,
1049,2007-03-15T18:00:05Z,
1050,2007-03-15T19:00:05Z,
1051,2007-03-15T20:00:05Z,
1052,2007-03-15T21:00:05Z,
1053,2007-03-15T22:00:05Z,
1054,2007-03-15T23:00:05Z,
1055,2007-03-16T00:00:05Z,
1056,2007-03-16T01:00:05Z,
1057,2007-03-16T02:00:05Z,
1058,2007-03-16T03:00:05Z,
1059,2007-03-16T04:00:05Z,
1060,2007-03-16T05:00:05Z,
1061,2007-03-16T06:00:05Z,
1062,2007-03-16T07:00:05Z,
1063,2007-03-16T08:00:05Z,
1064,2007-03-16T09:00:05Z,
1065,2007-03-16T10:00:05Z,
1066,2007-03-16T11:00:05Z,
1067,2007-03-16T12:00:05Z,
1068,2007-03-16T13:00:05Z,
1069,2007-03-16T14:00:05Z,
1070,2007-03-16T15:00:05Z,
1071,2007-03-16T16:00:05Z,
1072,2007-03-16T17:00:05Z,
1073,2007-03-16T18:00:05Z,
1074,2007-03-16T19:00:05Z,
1075,2007-03-16T20:00:05Z,
1076,2007-03-16T21:00:05Z,
1077,2007-03-16T22:00:05Z,
1078,2007-03-16T23:00:05Z,
1079,2007-03-17T00:00:05Z,
1080,2007-03-17T01:00:05Z,
1081,2007-03-17T02:00:05Z,
1082,2007-03-17T03:00:05Z,
1083,2007-03-17T04:00:05Z,
1084,2007-03-17T05:00:05Z,
1085,2007-03-17T06:00:05Z,
1086,2007-03-17T07:00:05Z,
1087,2007-03-17T08:00:05Z,
1088,2007-03-17T09:00:05Z,
1089,2007-03-17T10:00:05Z,
1090,2007-03-17T11:00:05Z,
1091,2007-03-17T12:00:05Z,
1092,2007-03-17T13:00:05Z,
1093,2007-03-17T14:00:05Z,
1094,2007-03-17T15:00:05Z,
1095,2007-03-17T16:00:05Z,
1096,2007-03-17T17:00:05Z,
1097,2007-03-17T18:00:05Z,
1098,2007-03-17T19:00:05Z,
1099,2007-03-17T20:00:05Z,
1100,2007-03-17T21:00:05Z,
1101,2007-03-17T22:00:05Z,
1102,2007-03-17T23:00:05Z,
1103,2007-03-18T00:00:05Z,
1104,2007-03-18T01:00:05Z,
1105,2007-03-18T02:00:05Z,
1106,2007-03-18T03:00:05Z,
1107,2007-03-18T04:00:05Z,
1108,2007-03-18T05:00:05Z,
1109,2007-03-18T06:00:05Z,
1110,2007-03-18T07:00:05Z,
1111,2007-03-18T08:00:05Z,
1112,2007-03-18T09:00:05Z,
1113,2007-03-18T10:00:05Z,
1114,2007-03-18T11:00:05Z,
1115,2007-03-18T12:00:05Z,
1116,2007-03-18T13:00:05Z,
1117,2007-03-18T14:00:05Z,
1118,2007-03-18T15:00:05Z,
1119,2007-03-18T16:00:05Z,
1120,2007-03-18T17:00:05Z,
1121,2007-03-18T18:00:05Z,
1122,2007-03-18T19:00:05Z,
1123,2007-03-18T20:00:05Z,
1124,2007-03-18T21:00:05Z,
1125,2007-03-18T22:00:05Z,
1126,2007-03-18T23:00:05Z,
1127,2007-03-19T00:00:05Z,
1128,2007-03-19T01:00:05Z,
1129,2007-03-19T02:00:05Z,
1130,2007-03-19T03:00:05Z,
1131,2007-03-19T04:00:05Z,
1132,2007-03-19T05:00:05Z,
1133,2007-03-19T06:00:05Z,
1134,2007-03-19T07:00:05Z,
1135,2007-03-19T08:00:05Z,
1136,2007-03-19T09:00:05Z,
1137,2007-03-19T10:00:05Z,
1138,2007-03-19T11:00:05Z,
1139,2007-03-19T12:00:05Z,
1140,2007-03-19T13:00:05Z,
1141,2007-03-19T14:00:05Z,
1142,2007-03-19T15:00:05Z,
1143,2007-03-19T16:00:05Z,
1144,2007-03-19T17:00:05Z,
1145,2007-03-19T18:00:05Z,
1146,2007-03-19T19:00:05Z,
1147,2007-03-19T20:00:05Z,
1148,2007-03-19T21:00:05Z,
1149,2007-03-19T22:00:05Z,
1150,2007-03-19T23:00:05Z,
1151,2007-03-20T00:00:05Z,
1152,2007-03-20T01:00:05Z,
1153,2007-03-20T02:00:05Z,
1154,2007-03-20T03:00:05Z,
1155,2007-03-20T04:00:05Z,
1156,2007-03-20T05:00:05Z,
1157,2007-03-20T06:00:05Z,
1158,2007-03-20T07:00:05Z,
1159,2007-03-20T08:00:05Z,
1160,2007-03-20T09:00:05Z,
1161,2007-03-20T10:00:05Z,
1162,2007-03-20T11:00:05Z,
1163,2007-03-20T12:00:05Z,
1164,2007-03-20T13:00:05Z,
1165,2007-03-20T14:00:05Z,
1166,2007-03-20T15:00:05Z,
1167,2007-03-20T16:00:05Z,
1168,2007-03-20T17:00:05Z,
1169,2007-03-20T18:00:05Z,
1170,2007-03-20T19:00:05Z,
1171,2007-03-20T20:00:05Z,
1172,2007-03-20T21:00:05Z,
1173,2007-03-20T22:00:05Z,
1174,2007-03-20T23:00:05Z,
1175,2007-03-21T00:00:05Z,
1176,2007-03-21T01:00:05Z,
1177,2007-03-21T02:00:05Z,
1178,2007-03-21T03:00:05Z,
1179,2007-03-21T04:00:05Z,
1180,2007-03-21T05:00:05Z,
1181,2007-03-21T06:00:05Z,
1182,2007-03-21T07:00:05Z,
1183,2007-03-21T08:00:05Z,
1184,2007-03-21T09:00:05Z,
1185,2007-03-21T10:00:05Z,
1186,2007-03-21T11:00:05Z,
1187,2007-03-21T12:00:05Z,
1188,2007-03-21T13:00:05Z,
1189,2007-03-21T14:00:05Z,
1190,2007-03-21T15:00:05Z,
1191,2007-03-21T16:00:05Z,
1192,2007-03-21T17:00:05Z,
1193,2007-03-21T18:00:05Z,
1194,2007-03-21T19:00:05Z,
1195,2007-03-21T20:00:05Z,
1196,2007-03-21T21:00:05Z,
1197,2007-03-21T22:00:05Z,
1198,2007-03-21T23:00:05Z,
1199,2007-03-22T00:00:05Z,
1200,2007-03-22T01:00:05Z,
1201,2007-03-22T02:00:06Z,
1202,2007-03-22T03:00:06Z,
1203,2007-03-22T04:00:06Z,
1204,2007-03-22T05:00:06Z,
1205,2007-03-22T06:00:06Z,
1206,2007-03-22T07:00:06Z,
1207,2007-03-22T08:00:06Z,
1208,2007-03-22T09:00:06Z,
1209,2007-03-22T10:00:06Z,
1210,2007-03-22T11:00:06Z,
1211,2007-03-22T12:00:06Z,
1212,2007-03-22T13:00:06Z,
1213,2007-03-22T14:00:06Z,
1214,2007-03-22T15:00:06Z,
1215,2007-03-22T16:00:06Z,
1216,2007-03-22T17:00:06Z,
1217,2007-03-22T18:00:06Z,
1218,2007-03-22T19:00:06Z,
1219,2007-03-22T20:00:06Z,
1220,2007-03-22T21:00:06Z,
1221,2007-03-22T22:00:06Z,
1222,2007-03-22T23:00:06Z,
1223,2007-03-23T00:00:06Z,
1224,2007-03-23T01:00:06Z,
1225,2007-03-23T02:00:06Z,
1226,2007-03-23T03:00:06Z,
1227,2007-03-23T04:00:06Z,
1228,2007-03-23T05:00:06Z,
1229,2007-03-23T06:00:06Z,
1230,2007-03-23T07:00:06Z,
1231,2007-03-23T08:00:06Z,
1232,2007-03-23T09:00:06Z,
1233,2007-03-23T10:00:06Z,
1234,2007-03-23T11:00:06Z,
1235,2007-03-23T12:00:06Z,
1236,2007-03-23T13:00:06Z,
1237,2007-03-23T14:00:06Z,
1238,2007-03-23T15:00:06Z,
1239,2007-03-23T16:00:06Z,
1240,2007-03-23T17:00:06Z,
1241,2007-03-23T18:00:06Z,
1242,2007-03-23T19:00:06Z,
1243,2007-03-23T20:00:06Z,
1244,2007-03-23T21:00:06Z,
1245,2007-03-23T22:00:06Z,
1246,2007-03-23T23:00:06Z,
1247,2007-03-24T00:00:06Z,
1248,2007-03-24T01:00:06Z,
1249,2007-03-24T02:00:06Z,
1250,2007-03-24T03:00:06Z,
1251,2007-03-24T04:00:06Z,
1252,2007-03-24T05:00:06Z,
1253,2007-03-24T06:00:06Z,
1254,2007-03-24T07:00:06Z,
1255,2007-03-24T08:00:06Z,
1256,2007-03-24T09:00:06Z,
1257,2007-03-24T10:00:06Z,
1258,2007-03-24T11:00:06Z,
1259,2007-03-24T12:00:06Z,
1260,2007-03-24T13:00:06Z,
1261,2007-03-24T14:00:06Z,
1262,2007-03-24T15:00:06Z,
1263,2007-03-24T16:00:06Z,
1264,2007-03-24T17:00:06Z,
1265,2007-03-24T18:00:06Z,
1266,2007-03-24T19:00:06Z,
1267,2007-03-24T20:00:06Z,
1268,2007-03-24T21:00:06Z,
1269,2007-03-24T22:00:06Z,
1270,2007-03-24T23:00:06Z,
1271,2007-03-25T00:00:06Z,
1272,2007-03-25T01:00:06Z,
1273,2007-03-25T02:00:06Z,
1274,2007-03-25T03:00:06Z,
1275,2007-03-25T04:00:06Z,
1276,2007-03-25T05:00:06Z,
1277,2007-03-25T06:00:06Z,
1278,2007-03-25T07:00:06Z,
1279,2007-03-25T08:00:06Z,
1280,2007-03-25T09:00:06Z,
1281,2007-03-25T10:00:06Z,
1282,2007-03-25T11:00:06Z,
1283,2007-03-25T12:00:06Z,
1284,2007-03-25T13:00:06Z,
1285,2007-03-25T14:00:06Z,
1286,2007-03-25T15:00:06Z,
1287,2007-03-25T16:00:06Z,
1288,2007-03-25T17:00:06Z,
1289,2007-03-25T18:00:06Z,
1290,2007-03-25T19:00:06Z,
1291,2007-03-25T20:00:06Z,
1292,2007-03-25T21:00:06Z,
1293,2007-03-25T22:00:06Z,
1294,2007-03-25T23:00:06Z,
1295,2007-03-26T00:00:06Z,
1296,2007-03-26T01:00:06Z,
1297,2007-03-26T02:00:06Z,
1298,2007-03-26T03:00:06Z,
1299,2007-03-26T04:00:06Z,
1300,2007-03-26T05:00:06Z,
1301,2007-03-26T06:00:06Z,
1302,2007-03-26T07:00:06Z,
1303,2007-03-26T08:00:06Z,
1304,2007-03-26T09:00:06Z,
1305,2007-03-26T10:00:06Z,
1306,2007-03-26T11:00:06Z,
1307,2007-03-26T12:00:06Z,
1308,2007-03-26T13:00:06Z,
1309,2007-03-26T14:00:06Z,
1310,2007-03-26T15:00:06Z,
1311,2007-03-26T16:00:06Z,
1312,2007-03-26T17:00:06Z,
1313,2007-03-26T18:00:06Z,
1314,2007-03-26T19:00:06Z,
1315,2007-03-26T20:00:06Z,
1316,2007-03-26T21:00:06Z,
1317,2007-03-26T22:00:06Z,
1318,2007-03-26T23:00:06Z,
1319,2007-03-27T00:00:06Z,
1320,2007-03-27T01:00:06Z,
1321,2007-03-27T02:00:06Z,
1322,2007-03-27T03:00:06Z,
1323,2007-03-27T04:00:06Z,
1324,2007-03-27T05:00:06Z,
1325,2007-03-27T06:00:06Z,
1326,2007-03-27T07:00:06Z,
1327,2007-03-27T08:00:06Z,
1328,2007-03-27T09:00:06Z,
1329,2007-03-27T10:00:06Z,
1330,2007-03-27T11:00:06Z,
1331,2007-03-27T12:00:06Z,
1332,2007-03-27T13:00:06Z,
1333,2007-03-27T14:00:06Z,
1334,2007-03-27T15:00:06Z,
1335,2007-03-27T16:00:06Z,
1336,2007-03-27T17:00:06Z,
1337,2007-03-27T18:00:06Z,
1338,2007-03-27T19:00:06Z,
1339,2007-03-27T20:00:06Z,
1340,2007-03-27T21:00:06Z,
1341,2007-03-27T22:00:06Z,
1342,2007-03-27T23:00:06Z,
1343,2007-03-28T00:00:06Z,
1344,2007-03-28T01:00:06Z,
1345,2007-03-28T02:00:06Z,
1346,2007-03-28T03:00:06Z,
1347,2007-03-28T04:00:06Z,
1348,2007-03-28T05:00:06Z,
1349,2007-03-28T06:00:06Z,
1350,2007-03-28T07:00:06Z,
1351,2007-03-28T08:00:06Z,
1352,2007-03-28T09:00:06Z,
1353,2007-03-28T10:00:06Z,
1354,2007-03-28T11:00:06Z,
1355,2007-03-28T12:00:06Z,
1356,2007-03-28T13:00:06Z,
1357,2007-03-28T14:00:06Z,
1358,2007-03-28T15:00:06Z,
1359,2007-03-28T16:00:06Z,
1360,2007-03-28T17:00:06Z,
1361,2007-03-28T18:00:06Z,
1362,2007-03-28T19:00:06Z,
1363,2007-03-28T20:00:06Z,
1364,2007-03-28T21:00:06Z,
1365,2007-03-28T22:00:06Z,
1366,2007-03-28T23:00:06Z,
1367,2007-03-29T00:00:06Z,
1368,2007-03-29T01:00:06Z,
1369,2007-03-29T02:00:06Z,
1370,2007-03-29T03:00:06Z,
1371,2007-03-29T04:00:06Z,
1372,2007-03-29T05:00:06Z,
1373,2007-03-29T06:00:06Z,
1374,2007-03-29T07:00:06Z,
1375,2007-03-29T08:00:06Z,
1376,2007-03-29T09:00:06Z,
1377,2007-03-29T10:00:06Z,
1378,2007-03-29T11:00:06Z,
1379,2007-03-29T12:00:06Z,
1380,2007-03-29T13:00:06Z,
1381,2007-03-29T14:00:06Z,
1382,2007-03-29T15:00:06Z,
1383,2007-03-29T16:00:06Z,
1384,2007-03-29T17:00:06Z,
1385,2007-03-29T18:00:06Z,
1386,2007-03-29T19:00:06Z,
1387,2007-03-29T20:00:06Z,
1388,2007-03-29T21:00:06Z,
1389,2007-03-29T22:00:06Z,
1390,2007-03-29T23:00:06Z,
1391,2007-03-30T00:00:06Z,
1392,2007-03-30T01:00:06Z,
1393,2007-03-30T02:00:06Z,
1394,2007-03-30T03:00:06Z,
1395,2007-03-30T04:00:06Z,
1396,2007-03-30T05:00:06Z,
1397,2007-03-30T06:00:06Z,
1398,2007-03-30T07:00:06Z,
1399,2007-03-30T08:00:06Z,
1400,2007-03-30T09:00:06Z,
1401,2007-03-30T10:00:07Z,
1402,2007-03-30T11:00:07Z,
1403,2007-03-30T12:00:07Z,
1404,2007-03-30T13:00:07Z,
1405,2007-03-30T14:00:07Z,
1406,2007-03-30T15:00:07Z,
1407,2007-03-30T16:00:07Z,
1408,2007-03-30T17:00:07Z,
1409,2007-03-30T18:00:07Z,
1410,2007-03-30T19:00:07Z,
1411,2007-03-30T20:00:07Z,
1412,2007-03-30T21:00:07Z,
1413,2007-03-30T22:00:07Z,
1414,2007-03-30T23:00:07Z,
1415,2007-03-31T00:00:07Z,
1416,2007-03-31T01:00:07Z,
1417,2007-03-31T02:00:07Z,
1418,2007-03-31T03:00:07Z,
1419,2007-03-31T04:00:07Z,
1420,2007-03-31T05:00:07Z,
1421,2007-03-31T06:00:07Z,
1422,2007-03-31T07:00:07Z,
1423,2007-03-31T08:00:07Z,
1424,2007-03-31T09:00:07Z,
1425,2007-03-31T10:00:07Z,
1426,2007-03-31T11:00:07Z,
1427,2007-03-31T12:00:07Z,
1428,2007-03-31T13:00:07Z,
1429,2007-03-31T14:00:07Z,
1430,2007-03-31T15:00:07Z,
1431,2007-03-31T16:00:07Z,
1432,2007-03-31T17:00:07Z,
1433,2007-03-31T18:00:07Z,
1434,2007-03-31T19:00:07Z,
1435,2007-03-31T20:00:07Z,
1436,2007-03-31T21:00:07Z,
1437,2007-03-31T22:00:07Z,
1438,2007-03-31T23:00:07Z,
1439,2007-04-01T00:00:07Z,
1440,2007-04-01T01:00:07Z,
1441,2007-04-01T02:00:07Z,
1442,2007-04-01T03:00:07Z,
1443,2007-04-01T04:00:07Z,
1444,2007-04-01T05:00:07Z,
1445,2007-04-01T06:00:07Z,
1446,2007-04-01T07:00:07Z,
1447,2007-04-01T08:00:07Z,
1448,2007-04-01T09:00:07Z,
1449,2007-04-01T10:00:07Z,
1450,2007-04-01T11:00:07Z,
1451,2007-04-01T12:00:07Z,
1452,2007-04-01T13:00:07Z,
1453,2007-04-01T14:00:07Z,
1454,2007-04-01T15:00:07Z,
1455,2007-04-01T16:00:07Z,
1456,2007-04-01T17:00:07Z,
1457,2007-04-01T18:00:07Z,
1458,2007-04-01T19:00:07Z,
1459,2007-04-01T20:00:07Z,
1460,2007-04-01T21:00:07Z,
1461,2007-04-01T22:00:07Z,
1462,2007-04-01T23:00:07Z,
1463,2007-04-02T00:00:07Z,
1464,2007-04-02T01:00:07Z,
1465,2007-04-02T02:00:07Z,
1466,2007-04-02T03:00:07Z,
1467,2007-04-02T04:00:07Z,
1468,2007-04-02T05:00:07Z,
1469,2007-04-02T06:00:07Z,
1470,2007-04-02T07:00:07Z,
1471,2007-04-02T08:00:07Z,
1472,2007-04-02T09:00:07Z,
1473,2007-04-02T10:00:07Z,
1474,2007-04-02T11:00:07Z,
1475,2007-04-02T12:00:07Z,
1476,2007-04-02T13:00:07Z,
1477,2007-04-02T14:00:07Z,
1478,2007-04-02T15:00:07Z,
1479,2007-04-02T16:00:07Z,
1480,2007-04-02T17:00:07Z,
1481,2007-04-02T18:00:07Z,
1482,2007-04-02T19:00:07Z,
1483,2007-04-02T20:00:07Z,
1484,2007-04-02T21:00:07Z,
1485,2007-04-02T22:00:07Z,
1486,2007-04-02T23:00:07Z,
1487,2007-04-03T00:00:07Z,
1488,2007-04-03T01:00:07Z,
1489,2007-04-03T02:00:07Z,
1490,2007-04-03T03:00:07Z,
1491,2007-04-03T04:00:07Z,
1492,2007-04-03T05:00:07Z,
1493,2007-04-03T06:00:07Z,
1494,2007-04-03T07:00:07Z,
1495,2007-04-03T08:00:07Z,
1496,2007-04-03T09:00:07Z,
1497,2007-04-03T10:00:07Z,
1498,2007-04-03T11:00:07Z,
1499,2007-04-03T12:00:07Z,
1500,2007-04-03T13:00:07Z,
1501,2007-04-03T14:00:07Z,
1502,2007-04-03T15:00:07Z,
1503,2007-04-03T16:00:07Z,
1504,2007-04-03T17:00:07Z,
1505,2007-04-03T18:00:07Z,
1506,2007-04-03T19:00:07Z,
1507,2007-04-03T20:00:07Z,
1508,2007-04-03T21:00:07Z,
1509,2007-04-03T22:00:07Z,
1510,2007-04-03T23:00:07Z,
1511,2007-04-04T00:00:07Z,
1512,2007-04-04T01:00:07Z,
1513,2007-04-04T02:00:07Z,
1514,2007-04-04T03:00:07Z,
1515,2007-04-04T04:00:07Z,
1516,2007-04-04T05:00:07Z,
1517,2007-04-04T06:00:07Z,
1518,2007-04-04T07:00:07Z,
1519,2007-04-04T08:00:07Z,
1520,2007-04-04T09:00:07Z,
1521,2007-04-04T10:00:07Z,
